ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002461.SZ,1d,20160919,2016-09-19 15:00:00,12.48,12.68,12.4,12.63,46274.29,58423.933,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160920,2016-09-20 15:00:00,12.56,12.69,12.56,12.61,44709.81,56661.2749,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160921,2016-09-21 15:00:00,12.66,12.79,12.57,12.62,55586.32,70844.5916,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160922,2016-09-22 15:00:00,12.68,12.77,12.57,12.59,42498.68,54065.1272,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160923,2016-09-23 15:00:00,12.59,12.7,12.43,12.43,39221.78,49405.887,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160926,2016-09-26 15:00:00,12.47,12.64,12.35,12.36,37330.97,46715.5243,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160927,2016-09-27 15:00:00,12.3,12.41,12.14,12.38,35500.04,43808.1977,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160928,2016-09-28 15:00:00,12.43,12.43,12.25,12.25,23591.35,29177.8847,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160929,2016-09-29 15:00:00,12.3,12.46,12.25,12.36,27087.22,33596.3432,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160930,2016-09-30 15:00:00,12.37,12.48,12.33,12.38,24071.34,29990.7581,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161010,2016-10-10 15:00:00,12.42,12.6,12.39,12.57,38801.05,48794.9227,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161011,2016-10-11 15:00:00,12.56,12.76,12.5,12.76,53218.47,67520.2635,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161012,2016-10-12 15:00:00,12.66,13.17,12.62,12.67,56493.95,72564.8929,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161013,2016-10-13 15:00:00,12.67,12.86,12.64,12.78,44498.55,57054.0766,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161014,2016-10-14 15:00:00,12.78,12.78,12.51,12.68,42529.67,53860.9435,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161017,2016-10-17 15:00:00,12.62,12.71,12.42,12.43,42580.51,53751.6162,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161018,2016-10-18 15:00:00,12.44,12.61,12.37,12.59,49062.14,61495.0372,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161019,2016-10-19 15:00:00,12.58,13.14,12.47,13.06,134247.28,173687.2548,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161020,2016-10-20 15:00:00,13.04,13.04,12.76,12.79,81645.63,105483.9848,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161021,2016-10-21 15:00:00,12.77,12.91,12.52,12.67,55916.09,71281.4108,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161024,2016-10-24 15:00:00,12.69,12.91,12.53,12.85,61719.09,79258.7017,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161025,2016-10-25 15:00:00,12.8,12.92,12.76,12.83,43070.28,55481.3571,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161026,2016-10-26 15:00:00,12.82,13.0,12.73,12.9,72823.02,94292.4031,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161027,2016-10-27 15:00:00,12.84,12.89,12.73,12.85,38573.25,49693.293,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161028,2016-10-28 15:00:00,12.82,13.09,12.81,12.96,74091.04,96476.487,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161031,2016-10-31 15:00:00,12.96,13.28,12.86,13.12,99867.28,131669.169,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161101,2016-11-01 15:00:00,13.14,13.23,12.98,13.17,72193.85,95278.48,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161102,2016-11-02 15:00:00,13.14,13.14,12.82,12.85,63008.62,82081.554,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161103,2016-11-03 15:00:00,12.87,13.01,12.74,12.91,56170.53,72737.959,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161104,2016-11-04 15:00:00,12.85,12.99,12.82,12.96,42002.27,54432.672,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161107,2016-11-07 15:00:00,12.96,13.06,12.76,12.88,36928.7,47857.076,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161108,2016-11-08 15:00:00,12.93,13.3,12.86,13.2,83218.74,110005.29,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161109,2016-11-09 15:00:00,13.22,13.33,12.92,13.12,74595.14,98654.897,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161110,2016-11-10 15:00:00,13.25,13.41,13.13,13.26,69544.99,92826.948,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161111,2016-11-11 15:00:00,13.24,13.35,13.14,13.28,53813.23,71654.094,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161114,2016-11-14 15:00:00,13.33,13.49,13.14,13.2,52241.69,69734.033,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161115,2016-11-15 15:00:00,13.2,13.43,13.13,13.38,40073.01,53380.964,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161116,2016-11-16 15:00:00,13.33,13.37,13.19,13.25,39805.93,53074.133,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161117,2016-11-17 15:00:00,13.22,13.25,13.08,13.21,32130.38,42492.798,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161118,2016-11-18 15:00:00,13.23,13.36,13.12,13.14,38867.56,51831.013,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161121,2016-11-21 15:00:00,13.06,13.28,13.04,13.27,44820.77,59409.488,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161122,2016-11-22 15:00:00,13.24,13.35,13.16,13.31,45659.76,60862.501,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161123,2016-11-23 15:00:00,13.29,13.4,13.12,13.17,46240.34,61651.585,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161124,2016-11-24 15:00:00,13.12,13.23,12.97,13.01,39597.52,52130.239,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161125,2016-11-25 15:00:00,13.0,13.11,12.81,13.1,37391.86,48657.037,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161128,2016-11-28 15:00:00,13.11,13.18,13.0,13.04,35749.24,46977.097,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161129,2016-11-29 15:00:00,13.0,13.13,12.82,12.87,41163.05,53668.964,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161130,2016-11-30 15:00:00,12.8,12.86,12.64,12.7,45696.42,58486.51,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161201,2016-12-01 15:00:00,12.72,12.84,12.67,12.8,42499.97,54579.274,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161202,2016-12-02 15:00:00,12.74,12.83,12.53,12.53,36745.65,46787.41,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161205,2016-12-05 15:00:00,12.45,12.8,12.44,12.66,34498.72,43866.328,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161206,2016-12-06 15:00:00,12.59,12.75,12.59,12.66,18711.57,23841.435,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161207,2016-12-07 15:00:00,12.71,12.79,12.61,12.75,22508.58,28734.155,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161208,2016-12-08 15:00:00,12.74,12.82,12.55,12.58,25062.4,31953.546,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161209,2016-12-09 15:00:00,12.6,12.7,12.49,12.54,24882.71,31493.406,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161212,2016-12-12 15:00:00,12.58,12.59,11.8,11.8,59163.71,72416.982,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161213,2016-12-13 15:00:00,11.86,11.91,11.66,11.86,33544.44,39853.756,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161214,2016-12-14 15:00:00,11.85,11.96,11.77,11.89,29511.23,35208.706,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161215,2016-12-15 15:00:00,11.82,12.01,11.76,11.99,25076.52,30118.868,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161216,2016-12-16 15:00:00,11.99,12.12,11.93,12.05,24045.75,29033.293,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161219,2016-12-19 15:00:00,12.04,12.09,11.89,12.0,22160.84,26716.374,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161220,2016-12-20 15:00:00,11.96,12.04,11.9,12.01,18426.82,22170.583,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161221,2016-12-21 15:00:00,11.97,12.24,11.95,12.21,25415.03,31012.135,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161222,2016-12-22 15:00:00,12.19,12.22,12.09,12.17,19087.56,23308.426,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161223,2016-12-23 15:00:00,12.11,12.17,11.9,11.94,22299.63,26949.501,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161226,2016-12-26 15:00:00,11.89,12.03,11.76,11.99,22848.53,27330.776,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161227,2016-12-27 15:00:00,11.98,12.12,11.92,12.08,13645.11,16501.471,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161228,2016-12-28 15:00:00,12.01,12.08,11.95,11.96,12627.33,15239.265,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161229,2016-12-29 15:00:00,12.02,12.14,11.89,12.02,23907.64,28896.453,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20161230,2016-12-30 15:00:00,11.99,12.12,11.97,11.99,15546.72,18823.526,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170103,2017-01-03 15:00:00,11.99,12.22,11.99,12.14,27717.85,33843.069,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170104,2017-01-04 15:00:00,12.18,13.35,12.12,13.35,172570.88,224237.944,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170105,2017-01-05 15:00:00,13.61,14.69,13.54,14.69,419579.62,607513.022,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170106,2017-01-06 15:00:00,14.93,15.22,13.99,14.4,347627.88,504672.007,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170109,2017-01-09 15:00:00,14.33,14.89,14.19,14.41,290684.53,423502.727,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170110,2017-01-10 15:00:00,14.11,14.71,13.84,14.51,266999.37,381213.751,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170111,2017-01-11 15:00:00,14.1,14.18,13.62,13.83,189319.37,265235.518,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170112,2017-01-12 15:00:00,13.93,14.1,13.68,13.98,138293.79,193013.51,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170113,2017-01-13 15:00:00,13.85,13.95,13.15,13.21,130414.48,177339.915,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170116,2017-01-16 15:00:00,13.19,13.32,11.96,12.5,156814.03,201916.865,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170117,2017-01-17 15:00:00,12.44,12.89,12.25,12.81,124635.16,157572.05,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170118,2017-01-18 15:00:00,12.8,13.75,12.66,13.23,198710.17,264152.551,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170119,2017-01-19 15:00:00,13.14,13.22,12.75,12.94,110510.82,144283.146,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170120,2017-01-20 15:00:00,12.94,13.4,12.85,13.21,110917.59,146538.367,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170123,2017-01-23 15:00:00,13.14,13.3,13.12,13.23,91389.79,121213.387,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170124,2017-01-24 15:00:00,13.26,13.29,12.98,13.08,88528.83,116361.374,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170125,2017-01-25 15:00:00,13.04,13.69,12.95,13.47,172430.22,232335.321,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170126,2017-01-26 15:00:00,13.42,13.6,13.33,13.46,83556.32,112719.528,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170203,2017-02-03 15:00:00,13.63,13.86,13.33,13.33,102314.81,139848.649,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170206,2017-02-06 15:00:00,13.23,13.57,12.97,13.53,89583.42,119444.57,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170207,2017-02-07 15:00:00,13.43,13.61,13.3,13.61,89188.65,120752.416,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170208,2017-02-08 15:00:00,13.51,13.65,13.3,13.58,88594.32,120161.053,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170209,2017-02-09 15:00:00,13.53,14.11,13.43,13.78,145362.57,201317.969,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170210,2017-02-10 15:00:00,13.77,13.79,13.48,13.58,95703.93,131093.018,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170213,2017-02-13 15:00:00,13.49,13.8,13.38,13.57,93380.88,127372.316,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170214,2017-02-14 15:00:00,13.44,13.58,13.4,13.43,62533.78,84632.395,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170215,2017-02-15 15:00:00,13.43,13.55,13.2,13.2,84435.37,113615.163,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170216,2017-02-16 15:00:00,13.13,13.3,13.0,13.23,62640.75,82917.168,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170217,2017-02-17 15:00:00,13.24,13.68,13.19,13.62,130886.53,177671.973,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170220,2017-02-20 15:00:00,13.81,13.87,13.54,13.66,119487.43,164448.827,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170221,2017-02-21 15:00:00,13.59,14.11,13.59,13.92,143015.51,199985.815,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170222,2017-02-22 15:00:00,13.92,14.09,13.76,14.07,104452.88,146228.574,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170223,2017-02-23 15:00:00,14.02,14.03,13.62,13.72,85009.12,117751.829,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170224,2017-02-24 15:00:00,13.68,13.82,13.6,13.78,54572.81,75157.152,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170227,2017-02-27 15:00:00,13.72,13.79,13.58,13.68,48873.72,67236.731,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170228,2017-02-28 15:00:00,13.71,13.76,13.47,13.58,42781.45,58423.592,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170301,2017-03-01 15:00:00,13.53,13.68,13.48,13.52,39748.9,54270.677,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170302,2017-03-02 15:00:00,13.51,13.6,13.21,13.29,60973.47,81929.508,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170303,2017-03-03 15:00:00,13.18,13.9,13.16,13.74,128492.72,176766.095,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170306,2017-03-06 15:00:00,13.73,13.89,13.69,13.88,71998.42,99893.412,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170307,2017-03-07 15:00:00,13.88,13.88,13.74,13.86,37383.12,51810.468,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170308,2017-03-08 15:00:00,13.95,14.31,13.84,13.86,109644.84,154810.459,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170309,2017-03-09 15:00:00,13.78,14.72,13.45,14.33,144449.77,204817.499,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170310,2017-03-10 15:00:00,14.18,14.51,14.13,14.16,91252.18,131279.342,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170313,2017-03-13 15:00:00,14.15,14.58,14.15,14.2,73762.9,106069.874,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170314,2017-03-14 15:00:00,14.13,14.38,13.95,14.0,57154.51,80742.903,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170315,2017-03-15 15:00:00,14.06,14.09,13.83,13.93,45683.79,64124.593,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170316,2017-03-16 15:00:00,13.98,14.18,13.93,14.17,56976.3,80648.893,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170317,2017-03-17 15:00:00,14.17,14.22,13.73,13.79,61630.35,86587.048,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170320,2017-03-20 15:00:00,13.81,13.96,13.64,13.96,53008.92,73406.66,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170321,2017-03-21 15:00:00,13.89,14.1,13.83,14.09,40135.46,56360.119,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170322,2017-03-22 15:00:00,14.02,14.02,13.78,13.88,41593.35,58040.813,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170323,2017-03-23 15:00:00,13.84,13.95,13.48,13.72,58000.22,79982.432,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170324,2017-03-24 15:00:00,13.72,13.87,13.59,13.8,31724.02,43838.041,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170327,2017-03-27 15:00:00,13.83,14.04,13.53,13.78,59173.9,82563.373,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170328,2017-03-28 15:00:00,13.73,13.83,13.65,13.82,26508.29,36567.874,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170329,2017-03-29 15:00:00,13.82,14.11,13.79,13.87,64862.07,91050.667,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170330,2017-03-30 15:00:00,13.77,13.86,13.31,13.39,63511.69,86255.3,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170331,2017-03-31 15:00:00,13.36,13.58,13.26,13.38,34574.52,46561.434,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170405,2017-04-05 15:00:00,13.34,13.82,13.33,13.81,52873.72,72361.599,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170406,2017-04-06 15:00:00,13.79,13.92,13.66,13.75,30312.0,42055.623,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170407,2017-04-07 15:00:00,13.75,14.03,13.66,14.03,54215.08,75734.226,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170410,2017-04-10 15:00:00,14.07,14.07,13.82,13.93,34424.26,48268.356,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170411,2017-04-11 15:00:00,13.9,14.52,13.66,14.35,101652.5,144658.569,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170412,2017-04-12 15:00:00,14.9,14.93,14.12,14.15,160377.35,234925.608,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170413,2017-04-13 15:00:00,14.16,14.28,13.86,14.09,76768.46,108358.939,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170414,2017-04-14 15:00:00,13.94,14.02,13.44,13.48,85391.13,117288.308,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170417,2017-04-17 15:00:00,13.32,13.62,13.29,13.53,33001.75,44677.242,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170418,2017-04-18 15:00:00,13.53,13.61,13.29,13.32,40303.34,54586.865,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170419,2017-04-19 15:00:00,13.28,13.36,12.7,12.91,44041.03,57670.554,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170420,2017-04-20 15:00:00,12.93,13.17,12.79,13.0,42284.66,55200.279,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170421,2017-04-21 15:00:00,12.98,13.06,12.65,12.77,32775.58,42389.978,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170424,2017-04-24 15:00:00,12.7,12.79,11.99,12.27,47278.0,58704.025,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170425,2017-04-25 15:00:00,12.34,12.51,12.17,12.29,22525.99,27998.17,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170426,2017-04-26 15:00:00,12.29,12.44,12.25,12.29,19390.02,24029.066,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170427,2017-04-27 15:00:00,12.22,12.26,11.9,12.25,41058.69,49701.492,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170428,2017-04-28 15:00:00,12.24,12.36,12.09,12.36,31203.35,38312.704,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170502,2017-05-02 15:00:00,12.38,12.38,12.1,12.15,24712.03,30377.566,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170503,2017-05-03 15:00:00,11.97,12.26,11.66,11.86,53781.56,64324.508,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170504,2017-05-04 15:00:00,11.82,11.91,11.55,11.75,36377.08,42962.814,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170505,2017-05-05 15:00:00,11.61,11.77,11.34,11.34,30929.6,35986.167,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170508,2017-05-08 15:00:00,11.3,11.42,11.07,11.07,28077.35,31572.246,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170509,2017-05-09 15:00:00,11.06,11.3,11.02,11.19,26933.4,30250.348,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170510,2017-05-10 15:00:00,11.19,11.37,11.01,11.05,25714.85,28957.615,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170511,2017-05-11 15:00:00,11.06,11.16,10.65,11.02,30592.13,33507.0,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170512,2017-05-12 15:00:00,11.01,11.24,10.9,11.24,24542.39,27230.475,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170515,2017-05-15 15:00:00,11.27,11.43,11.21,11.22,16787.93,18948.351,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170516,2017-05-16 15:00:00,11.31,11.4,11.16,11.38,19161.52,21628.681,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170517,2017-05-17 15:00:00,11.42,11.5,11.36,11.47,28626.66,32727.58,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170518,2017-05-18 15:00:00,11.31,11.56,11.28,11.39,20661.04,23581.516,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170519,2017-05-19 15:00:00,11.32,11.46,11.32,11.4,13849.19,15788.668,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170522,2017-05-22 15:00:00,11.46,11.46,11.06,11.1,17441.55,19612.193,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170523,2017-05-23 15:00:00,11.12,11.12,10.72,10.84,23847.5,25972.202,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170524,2017-05-24 15:00:00,10.74,10.84,10.55,10.76,20147.55,21568.256,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170525,2017-05-25 15:00:00,10.7,11.0,10.68,10.96,30319.18,32782.107,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170526,2017-05-26 15:00:00,10.95,11.17,10.87,11.02,30670.24,33894.537,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170531,2017-05-31 15:00:00,11.05,11.21,11.03,11.03,17383.01,19355.016,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170601,2017-06-01 15:00:00,11.03,11.11,10.8,10.8,19555.27,21471.306,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170602,2017-06-02 15:00:00,10.44,10.97,10.44,10.94,36463.28,39126.102,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170605,2017-06-05 15:00:00,10.86,11.2,10.86,11.1,20409.32,22590.396,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170606,2017-06-06 15:00:00,11.1,11.19,11.04,11.19,12504.92,13948.405,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170607,2017-06-07 15:00:00,11.16,11.44,11.16,11.39,30937.14,35104.37,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170608,2017-06-08 15:00:00,11.4,11.8,11.34,11.51,38237.88,44099.389,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170609,2017-06-09 15:00:00,11.5,11.59,11.38,11.51,21306.85,24449.373,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170612,2017-06-12 15:00:00,11.5,11.64,11.33,11.35,16632.22,19029.19,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170613,2017-06-13 15:00:00,11.4,11.52,11.2,11.48,14367.52,16392.869,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170614,2017-06-14 15:00:00,11.48,11.52,11.36,11.44,12024.2,13768.626,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170615,2017-06-15 15:00:00,11.44,11.63,11.39,11.5,17854.2,20559.624,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170616,2017-06-16 15:00:00,11.52,11.75,11.45,11.59,24297.62,28229.427,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170619,2017-06-19 15:00:00,11.62,11.84,11.54,11.84,27169.26,31807.777,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170620,2017-06-20 15:00:00,11.94,12.03,11.63,11.73,42077.79,49829.214,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170621,2017-06-21 15:00:00,11.76,11.86,11.53,11.63,21737.91,25275.242,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170622,2017-06-22 15:00:00,11.63,11.71,11.41,11.43,18958.46,21985.199,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170623,2017-06-23 15:00:00,11.43,11.53,11.0,11.39,19349.86,21968.292,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170626,2017-06-26 15:00:00,11.37,11.66,11.35,11.65,17463.21,20142.024,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170627,2017-06-27 15:00:00,11.65,11.7,11.55,11.63,15575.93,18106.05,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170628,2017-06-28 15:00:00,11.64,11.64,11.45,11.48,12134.87,13969.124,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20170629,2017-06-29 15:00:00,11.5,11.63,11.46,11.63,13259.0,15340.917,qfq,tushare,2026-02-28 20:35:58
