ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002414.SZ,1d,20110429,2011-04-29 15:00:00,20.02,20.71,20.02,20.49,12053.58,25044.4553,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110503,2011-05-03 15:00:00,20.5,20.9,20.35,20.72,9479.43,19965.3225,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110504,2011-05-04 15:00:00,20.61,20.74,20.02,20.04,10816.45,22408.8767,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110505,2011-05-05 15:00:00,20.04,20.31,20.04,20.17,6873.69,14121.8684,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110506,2011-05-06 15:00:00,20.12,20.78,20.12,20.57,12517.83,26224.6752,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110509,2011-05-09 15:00:00,20.57,21.04,20.57,20.9,13437.96,28555.8742,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110510,2011-05-10 15:00:00,20.82,21.33,20.8,21.32,11768.42,25277.0115,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110511,2011-05-11 15:00:00,21.3,23.14,21.3,22.55,44506.59,101220.3378,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110512,2011-05-12 15:00:00,22.47,23.34,21.88,22.14,32485.34,75041.4167,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110513,2011-05-13 15:00:00,22.3,23.16,22.18,22.63,17870.99,41344.4334,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110516,2011-05-16 15:00:00,22.64,23.13,22.57,22.75,17804.82,41437.6391,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110517,2011-05-17 15:00:00,22.57,22.57,21.75,22.04,15561.42,34932.9537,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110518,2011-05-18 15:00:00,21.9,22.22,21.69,22.17,8890.57,19986.6966,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110519,2011-05-19 15:00:00,22.17,22.48,22.16,22.37,9723.0,22091.9753,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110520,2011-05-20 15:00:00,22.36,22.77,22.19,22.55,9581.58,21968.4911,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110523,2011-05-23 15:00:00,22.55,22.75,21.0,21.0,13164.69,28886.9696,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110524,2011-05-24 15:00:00,20.61,21.09,20.15,20.92,8457.34,17773.2204,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110525,2011-05-25 15:00:00,20.92,21.06,20.23,20.43,8388.74,17521.9192,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110526,2011-05-26 15:00:00,20.54,20.69,19.97,20.07,11253.65,23219.3846,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110527,2011-05-27 15:00:00,20.17,20.18,19.14,19.14,13284.95,26297.8635,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110530,2011-05-30 15:00:00,19.02,19.3,18.66,18.69,10424.13,20079.697,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110531,2011-05-31 15:00:00,18.79,19.23,18.79,19.09,9548.54,18566.2889,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110601,2011-06-01 15:00:00,19.21,19.34,18.99,19.3,14770.67,28780.4398,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110602,2011-06-02 15:00:00,19.12,19.3,18.74,19.04,10137.46,19621.2081,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110603,2011-06-03 15:00:00,19.08,19.6,19.04,19.32,7791.52,15367.1667,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110607,2011-06-07 15:00:00,19.3,19.53,19.05,19.45,5773.93,11390.2968,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110608,2011-06-08 15:00:00,19.43,19.48,19.19,19.42,6754.57,13290.6735,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110609,2011-06-09 15:00:00,19.23,19.37,18.68,18.92,12455.99,24080.4227,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110610,2011-06-10 15:00:00,18.79,18.89,18.45,18.76,9906.42,18825.0236,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110613,2011-06-13 15:00:00,18.75,19.31,18.51,19.07,14277.35,27526.323,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110614,2011-06-14 15:00:00,19.02,19.88,19.01,19.6,22251.67,44393.8464,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110615,2011-06-15 15:00:00,19.57,19.73,19.24,19.24,10683.25,21192.4922,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110616,2011-06-16 15:00:00,19.19,19.19,18.35,18.45,15898.61,30267.267,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110617,2011-06-17 15:00:00,18.4,18.64,18.23,18.25,7029.3,13199.3132,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110620,2011-06-20 15:00:00,18.25,18.42,17.91,18.01,6952.76,12864.8984,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110621,2011-06-21 15:00:00,18.14,18.41,18.04,18.38,8091.35,15037.1414,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110622,2011-06-22 15:00:00,18.52,18.52,18.16,18.26,6395.77,11922.6811,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110623,2011-06-23 15:00:00,18.3,19.02,18.03,18.88,14656.95,27981.1414,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110624,2011-06-24 15:00:00,19.01,19.82,18.89,19.55,28951.66,57578.8697,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110627,2011-06-27 15:00:00,19.61,20.59,19.53,20.4,30592.45,62924.5465,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110628,2011-06-28 15:00:00,20.33,20.48,19.98,20.43,17884.0,36915.1027,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110629,2011-06-29 15:00:00,20.34,20.5,19.92,19.93,11006.67,22634.3884,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110630,2011-06-30 15:00:00,20.12,20.37,19.93,20.32,12128.03,24884.4944,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110701,2011-07-01 15:00:00,20.32,20.96,20.24,20.41,13666.77,28598.6691,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110704,2011-07-04 15:00:00,20.5,22.45,20.49,22.45,76842.51,169897.5798,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110705,2011-07-05 15:00:00,22.26,22.55,22.04,22.13,24500.52,55496.5307,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110706,2011-07-06 15:00:00,22.08,22.77,21.99,22.51,29738.58,67954.8558,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110707,2011-07-07 15:00:00,22.47,23.05,22.23,22.47,24566.16,56590.0234,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110708,2011-07-08 15:00:00,22.37,23.52,22.37,23.41,29022.58,67929.3857,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110711,2011-07-11 15:00:00,23.41,24.23,22.68,23.65,33863.43,80689.9897,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110712,2011-07-12 15:00:00,23.31,23.45,22.75,23.43,22786.99,53713.5987,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110713,2011-07-13 15:00:00,23.17,23.43,22.78,23.14,22018.76,51536.9663,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110714,2011-07-14 15:00:00,23.1,24.14,22.55,23.32,38810.56,91457.5774,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110715,2011-07-15 15:00:00,23.11,23.4,22.94,22.97,19469.02,45909.953,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110718,2011-07-18 15:00:00,23.39,23.88,23.24,23.33,23693.43,56859.0788,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110719,2011-07-19 15:00:00,23.07,23.3,21.85,21.98,43019.67,97585.7451,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110720,2011-07-20 15:00:00,22.17,23.84,21.86,23.52,66751.19,155866.7783,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110721,2011-07-21 15:00:00,23.73,23.73,22.59,23.0,37745.77,89437.7742,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110722,2011-07-22 15:00:00,22.87,24.39,22.87,24.24,65788.35,159735.5915,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110725,2011-07-25 15:00:00,24.22,25.42,23.9,24.29,71952.6,180534.902,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110726,2011-07-26 15:00:00,24.03,24.71,23.95,24.6,33660.79,83978.3624,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110727,2011-07-27 15:00:00,24.34,25.3,23.75,24.87,43217.45,108435.1683,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110728,2011-07-28 15:00:00,24.52,24.97,23.76,24.53,35851.46,88614.4628,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110729,2011-07-29 15:00:00,24.38,25.89,24.17,25.5,66621.54,171337.6529,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110801,2011-08-01 15:00:00,25.54,26.01,25.12,25.52,28101.96,72730.8811,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110802,2011-08-02 15:00:00,25.23,25.42,24.34,25.11,32450.77,82054.3601,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110803,2011-08-03 15:00:00,24.69,25.51,24.63,25.05,20738.67,53099.8581,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110804,2011-08-04 15:00:00,25.03,25.32,24.37,24.4,21106.88,53046.7116,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110805,2011-08-05 15:00:00,23.55,24.42,23.14,23.95,28079.85,68182.3229,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110808,2011-08-08 15:00:00,23.52,24.22,22.1,23.53,22736.97,54105.2302,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110809,2011-08-09 15:00:00,22.0,23.75,22.0,23.74,24143.72,56722.8722,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110810,2011-08-10 15:00:00,23.84,24.81,23.84,24.34,23988.95,59520.1684,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110811,2011-08-11 15:00:00,23.85,24.75,23.67,24.5,21309.09,53010.5012,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110812,2011-08-12 15:00:00,24.68,25.06,23.93,24.48,39512.56,98668.9741,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110815,2011-08-15 15:00:00,24.44,25.1,24.07,25.04,31869.02,80326.5242,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110816,2011-08-16 15:00:00,25.17,26.45,24.96,25.81,58421.1,153313.8259,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110817,2011-08-17 15:00:00,25.52,25.78,25.37,25.48,23462.03,61046.2318,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110818,2011-08-18 15:00:00,25.42,25.71,24.86,25.23,21905.16,56378.7481,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110819,2011-08-19 15:00:00,24.59,25.37,24.59,25.37,14677.93,37402.7033,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110822,2011-08-22 15:00:00,25.38,25.39,24.31,24.38,16976.85,42902.8253,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110823,2011-08-23 15:00:00,24.44,24.83,23.82,24.83,13110.55,32496.3887,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110824,2011-08-24 15:00:00,24.83,24.91,24.44,24.7,14382.58,36128.43,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110826,2011-08-26 15:00:00,24.83,25.78,24.83,25.58,24769.04,64091.6707,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110829,2011-08-29 15:00:00,25.58,25.93,25.05,25.57,18227.28,47543.5581,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110830,2011-08-30 15:00:00,25.47,26.48,25.33,25.91,48012.9,127601.8571,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110831,2011-08-31 15:00:00,25.92,26.09,25.42,25.78,20437.71,53656.2582,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110901,2011-09-01 15:00:00,25.41,25.9,24.94,25.11,15459.85,39974.3639,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110902,2011-09-02 15:00:00,25.0,25.91,24.94,25.85,17983.3,46615.9702,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110905,2011-09-05 15:00:00,25.42,25.8,24.04,24.04,30117.09,76348.2876,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110906,2011-09-06 15:00:00,23.56,23.97,22.8,23.19,18618.59,44298.0703,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110907,2011-09-07 15:00:00,23.19,23.85,23.13,23.45,29871.84,70963.7005,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110908,2011-09-08 15:00:00,23.54,23.71,21.59,22.56,29046.84,67875.6834,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110909,2011-09-09 15:00:00,22.46,22.71,21.59,22.37,25945.41,58568.4376,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110913,2011-09-13 15:00:00,22.1,22.1,21.26,21.3,18171.46,39826.9844,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110914,2011-09-14 15:00:00,21.29,21.66,20.79,21.33,11586.83,25021.2353,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110915,2011-09-15 15:00:00,21.36,21.98,21.33,21.66,10647.98,23475.5793,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110916,2011-09-16 15:00:00,22.03,22.03,21.49,21.54,7115.12,15730.6362,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110919,2011-09-19 15:00:00,21.59,21.65,20.88,20.89,7374.57,15839.2506,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110920,2011-09-20 15:00:00,20.85,21.25,20.35,21.05,9670.02,20416.124,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110921,2011-09-21 15:00:00,21.06,21.83,20.81,21.76,11188.81,24531.132,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110922,2011-09-22 15:00:00,21.6,22.05,21.37,21.48,10575.78,23388.2279,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110923,2011-09-23 15:00:00,21.19,21.48,20.3,21.0,11944.14,24943.4312,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110926,2011-09-26 15:00:00,20.92,21.26,20.37,20.44,18553.55,38826.796,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110927,2011-09-27 15:00:00,20.8,20.86,20.01,20.43,9347.54,19017.7799,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110928,2011-09-28 15:00:00,20.7,20.84,19.71,19.89,7657.61,15487.0128,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110929,2011-09-29 15:00:00,19.51,19.86,18.8,18.88,12913.39,24835.9649,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110930,2011-09-30 15:00:00,19.17,19.18,18.3,18.7,27304.0,50923.6392,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111010,2011-10-10 15:00:00,18.81,19.16,18.39,18.9,25782.4,48534.1429,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111011,2011-10-11 15:00:00,19.92,19.92,17.8,18.37,23237.38,43836.5632,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111012,2011-10-12 15:00:00,18.35,19.14,17.86,19.0,19592.09,36688.4373,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111013,2011-10-13 15:00:00,19.0,20.15,19.0,19.77,24411.01,47715.3871,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111014,2011-10-14 15:00:00,19.78,19.78,19.25,19.65,11119.55,21744.2437,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111017,2011-10-17 15:00:00,19.64,19.65,19.2,19.45,22787.95,44292.1663,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111018,2011-10-18 15:00:00,18.89,19.0,18.38,18.38,19090.03,35776.2559,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111019,2011-10-19 15:00:00,18.38,18.74,18.3,18.42,11936.76,22098.1174,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111020,2011-10-20 15:00:00,18.36,18.43,17.0,17.02,17854.92,31224.5827,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111021,2011-10-21 15:00:00,16.9,17.18,16.36,16.45,12557.34,20977.3749,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111024,2011-10-24 15:00:00,16.47,16.6,15.6,16.19,34317.88,55539.7153,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111025,2011-10-25 15:00:00,16.22,16.95,16.04,16.89,19269.6,31936.2405,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111026,2011-10-26 15:00:00,16.6,17.36,16.6,17.1,20698.09,35469.8852,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111027,2011-10-27 15:00:00,17.12,17.3,16.83,16.97,13215.99,22531.1223,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111028,2011-10-28 15:00:00,17.25,17.55,17.02,17.49,18914.0,32632.9881,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111031,2011-10-31 15:00:00,17.55,18.29,17.4,18.1,27809.73,50060.9136,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111101,2011-11-01 15:00:00,17.98,18.72,17.83,18.47,22248.77,40813.2768,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111102,2011-11-02 15:00:00,18.18,18.93,17.85,18.82,22292.34,40941.0039,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111103,2011-11-03 15:00:00,18.88,19.6,18.82,18.86,28240.61,54293.7716,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111104,2011-11-04 15:00:00,18.96,19.17,18.65,18.98,15007.46,28374.0245,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111107,2011-11-07 15:00:00,19.0,19.75,18.99,19.25,23750.8,46055.3373,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111108,2011-11-08 15:00:00,19.32,19.54,18.91,18.91,13825.5,26477.1734,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111109,2011-11-09 15:00:00,18.92,19.48,18.8,19.47,21119.16,40566.1357,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111110,2011-11-10 15:00:00,19.2,19.7,19.2,19.48,24291.48,47288.2639,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111111,2011-11-11 15:00:00,19.53,19.64,19.24,19.38,11774.21,22802.2559,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111114,2011-11-14 15:00:00,19.35,19.87,19.35,19.75,15953.01,31436.7137,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111115,2011-11-15 15:00:00,19.75,19.94,19.35,19.57,13142.31,25673.5188,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111116,2011-11-16 15:00:00,19.5,19.86,19.37,19.57,28086.17,54866.8759,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111117,2011-11-17 15:00:00,19.51,20.45,19.37,19.87,30809.5,60999.0499,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111118,2011-11-18 15:00:00,19.62,19.8,18.84,18.9,24152.41,46545.1616,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111121,2011-11-21 15:00:00,18.9,19.19,18.73,19.08,12313.89,23344.8426,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111122,2011-11-22 15:00:00,18.9,19.2,18.5,19.0,16108.92,30347.0097,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111123,2011-11-23 15:00:00,18.98,19.1,18.63,18.94,7867.55,14824.1892,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111124,2011-11-24 15:00:00,18.8,18.98,18.61,18.93,6523.9,12251.4333,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111125,2011-11-25 15:00:00,18.93,19.08,18.71,19.0,5475.84,10357.7488,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111128,2011-11-28 15:00:00,19.0,19.05,18.6,18.71,4510.1,8482.5049,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111129,2011-11-29 15:00:00,18.84,19.25,18.71,19.15,28090.89,53355.1449,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111130,2011-11-30 15:00:00,19.15,19.2,17.62,17.9,17664.7,32356.8687,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111201,2011-12-01 15:00:00,18.45,18.68,18.2,18.22,14491.94,26708.3634,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111202,2011-12-02 15:00:00,18.05,18.05,17.3,17.38,12031.65,21174.1748,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111205,2011-12-05 15:00:00,17.38,17.49,16.73,16.74,5381.7,9100.9954,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111206,2011-12-06 15:00:00,16.8,16.97,16.57,16.73,5753.98,9619.1322,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111207,2011-12-07 15:00:00,16.75,17.46,16.61,17.43,16461.66,28366.325,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111208,2011-12-08 15:00:00,17.35,18.22,17.3,18.05,22571.72,40173.8706,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111209,2011-12-09 15:00:00,17.9,18.18,17.65,17.91,8012.61,14381.7483,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111212,2011-12-12 15:00:00,17.86,18.1,17.58,17.91,6637.11,11844.69,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111213,2011-12-13 15:00:00,17.95,17.95,16.91,17.38,7056.56,12176.0569,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111214,2011-12-14 15:00:00,18.09,18.9,17.38,18.59,53539.63,97935.1586,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111215,2011-12-15 15:00:00,18.17,20.45,18.0,19.77,99373.9,194351.1516,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111216,2011-12-16 15:00:00,19.39,20.25,19.05,20.18,74114.95,146203.6094,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111219,2011-12-19 15:00:00,19.97,21.45,19.71,20.9,83996.17,174217.7904,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111220,2011-12-20 15:00:00,20.65,20.93,20.22,20.34,47914.64,98302.965,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111221,2011-12-21 15:00:00,20.4,20.77,19.6,19.75,54202.05,109323.3988,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111222,2011-12-22 15:00:00,19.5,20.7,19.01,20.62,66409.64,132714.0246,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111223,2011-12-23 15:00:00,20.38,21.21,20.38,20.64,57370.65,119435.8959,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111226,2011-12-26 15:00:00,20.48,20.72,19.9,19.97,27005.55,54786.5447,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111227,2011-12-27 15:00:00,9.67,9.87,9.33,9.45,37785.76,74719.3844,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111228,2011-12-28 15:00:00,9.31,9.5,9.07,9.37,35905.51,68541.0724,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111229,2011-12-29 15:00:00,9.23,9.66,9.23,9.48,34759.59,68098.0654,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20111230,2011-12-30 15:00:00,9.51,9.91,9.39,9.88,36281.68,72386.5842,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20120104,2012-01-04 15:00:00,9.99,10.03,9.55,9.56,36029.9,72759.8212,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20120105,2012-01-05 15:00:00,9.45,9.46,8.6,8.6,46795.29,86670.5153,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20120106,2012-01-06 15:00:00,8.39,8.5,8.0,8.41,32480.42,55499.5371,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20120109,2012-01-09 15:00:00,8.34,8.87,8.18,8.81,24635.93,43665.7678,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20120110,2012-01-10 15:00:00,8.72,9.43,8.72,9.16,39765.63,74530.5986,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20120111,2012-01-11 15:00:00,9.16,9.52,9.11,9.38,32818.47,63225.8254,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20120112,2012-01-12 15:00:00,9.33,9.55,9.18,9.21,27044.94,52119.8578,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20120113,2012-01-13 15:00:00,9.18,9.3,8.58,8.67,26911.27,49246.4588,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20120116,2012-01-16 15:00:00,8.39,8.76,8.34,8.5,12655.1,22425.3571,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20120117,2012-01-17 15:00:00,8.52,8.94,8.18,8.93,21594.03,38445.8194,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20120118,2012-01-18 15:00:00,8.93,9.02,8.44,8.48,21674.95,39108.317,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20120119,2012-01-19 15:00:00,8.44,8.44,8.06,8.34,22285.21,37964.0259,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20120120,2012-01-20 15:00:00,8.33,8.48,8.29,8.43,11507.65,19940.0439,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20120130,2012-01-30 15:00:00,8.43,8.69,8.34,8.6,13076.89,23092.237,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20120131,2012-01-31 15:00:00,8.58,8.65,8.47,8.62,9582.01,16891.1264,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20120201,2012-02-01 15:00:00,8.58,8.7,8.49,8.5,11364.5,20139.766,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20120202,2012-02-02 15:00:00,8.51,8.67,8.4,8.66,12295.06,21741.0309,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20120203,2012-02-03 15:00:00,8.63,8.92,8.61,8.9,23121.82,41994.5067,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20120206,2012-02-06 15:00:00,8.96,9.04,8.83,8.93,18561.26,34246.3313,qfq,tushare,2026-03-01 11:02:39
