ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600392.SH,1d,20040312,2004-03-12 15:00:00,7.44,7.44,7.33,7.38,2108.0,3202.115,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040315,2004-03-15 15:00:00,7.37,7.55,7.33,7.48,3372.6,5162.89,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040316,2004-03-16 15:00:00,7.48,7.5,7.37,7.45,2474.78,3794.609,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040317,2004-03-17 15:00:00,7.44,7.44,7.37,7.37,2814.53,4285.783,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040318,2004-03-18 15:00:00,7.34,7.4,7.31,7.32,3251.0,4918.726,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040319,2004-03-19 15:00:00,7.29,7.35,7.2,7.34,3296.38,4931.184,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040322,2004-03-22 15:00:00,7.35,7.5,7.33,7.47,2412.41,3694.715,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040323,2004-03-23 15:00:00,7.48,7.48,7.36,7.38,2041.46,3107.541,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040324,2004-03-24 15:00:00,7.37,7.6,7.37,7.59,4408.82,6799.482,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040325,2004-03-25 15:00:00,7.59,7.85,7.59,7.74,9191.49,14706.867,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040326,2004-03-26 15:00:00,7.79,7.85,7.61,7.8,5545.34,8870.041,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040329,2004-03-29 15:00:00,7.83,7.9,7.72,7.73,3684.38,5919.364,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040330,2004-03-30 15:00:00,7.73,8.5,7.72,8.33,29956.29,51125.596,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040331,2004-03-31 15:00:00,8.32,8.34,8.13,8.16,13809.11,23392.119,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040401,2004-04-01 15:00:00,8.18,8.2,8.02,8.18,9756.76,16258.723,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040402,2004-04-02 15:00:00,8.19,8.49,8.17,8.28,11247.29,19301.661,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040405,2004-04-05 15:00:00,8.28,8.64,8.25,8.29,17915.81,31176.455,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040406,2004-04-06 15:00:00,8.25,8.25,7.95,8.0,21191.46,35075.044,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040407,2004-04-07 15:00:00,8.0,8.15,7.92,7.94,9224.48,15204.987,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040408,2004-04-08 15:00:00,7.91,8.08,7.83,8.02,8237.17,13554.043,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040409,2004-04-09 15:00:00,8.0,8.14,7.77,7.8,9373.47,15409.081,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040412,2004-04-12 15:00:00,7.74,7.88,7.63,7.81,6174.78,9842.591,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040413,2004-04-13 15:00:00,7.81,7.83,7.65,7.66,4367.82,6959.102,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040414,2004-04-14 15:00:00,7.62,7.75,7.48,7.65,4890.74,7653.788,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040415,2004-04-15 15:00:00,7.64,7.67,7.47,7.47,3236.1,5040.017,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040416,2004-04-16 15:00:00,7.48,7.56,7.16,7.37,5292.58,7968.878,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040419,2004-04-19 15:00:00,7.37,7.38,7.24,7.24,2773.1,4171.992,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040420,2004-04-20 15:00:00,7.24,7.35,7.18,7.25,2050.93,3059.342,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040421,2004-04-21 15:00:00,7.23,7.37,7.21,7.28,2031.68,3042.034,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040422,2004-04-22 15:00:00,7.28,7.4,7.25,7.38,1659.86,2509.799,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040423,2004-04-23 15:00:00,7.35,7.38,7.14,7.17,2553.0,3822.252,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040426,2004-04-26 15:00:00,7.13,7.24,6.88,7.04,3356.8,4856.926,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040427,2004-04-27 15:00:00,7.0,7.07,6.77,6.78,4972.0,7023.036,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040428,2004-04-28 15:00:00,6.54,6.99,6.54,6.94,3019.01,4272.767,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040429,2004-04-29 15:00:00,6.92,6.97,6.81,6.82,2425.52,3425.27,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040430,2004-04-30 15:00:00,6.84,6.98,6.81,6.89,1755.15,2491.999,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040511,2004-05-11 15:00:00,6.79,6.82,6.55,6.8,1931.97,2672.777,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040512,2004-05-12 15:00:00,6.79,6.91,6.7,6.91,2462.5,3463.13,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040513,2004-05-13 15:00:00,6.93,6.93,6.82,6.83,1163.92,1645.148,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040514,2004-05-14 15:00:00,6.83,6.83,6.66,6.69,1951.0,2698.208,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040517,2004-05-17 15:00:00,6.72,6.72,6.65,6.67,1136.11,1562.317,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040518,2004-05-18 15:00:00,6.83,7.01,6.8,6.97,2630.19,3751.164,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040519,2004-05-19 15:00:00,7.0,7.05,6.94,6.96,2135.87,3078.917,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040520,2004-05-20 15:00:00,6.9,6.97,6.84,6.88,1078.33,1530.484,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040521,2004-05-21 15:00:00,6.87,6.91,6.76,6.89,710.0,1003.759,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040524,2004-05-24 15:00:00,6.92,6.94,6.8,6.81,698.33,988.986,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040525,2004-05-25 15:00:00,6.75,6.79,6.57,6.58,1597.0,2193.897,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040526,2004-05-26 15:00:00,6.58,6.77,6.56,6.69,1043.0,1432.421,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040527,2004-05-27 15:00:00,6.65,6.91,6.65,6.9,1566.7,2195.733,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040528,2004-05-28 15:00:00,6.89,6.95,6.81,6.84,1044.83,1482.798,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040531,2004-05-31 15:00:00,6.85,7.04,6.81,7.03,2197.43,3159.167,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040601,2004-06-01 15:00:00,7.02,7.35,7.0,7.26,7029.61,10428.201,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040602,2004-06-02 15:00:00,7.27,7.43,7.19,7.26,7739.55,11684.458,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040603,2004-06-03 15:00:00,7.25,7.31,6.99,7.02,3944.17,5779.62,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040604,2004-06-04 15:00:00,7.0,7.13,6.92,7.04,2650.61,3835.474,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040607,2004-06-07 15:00:00,7.0,7.03,6.86,6.93,1303.6,1866.042,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040608,2004-06-08 15:00:00,6.94,6.99,6.85,6.93,1128.36,1607.297,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040609,2004-06-09 15:00:00,6.89,6.97,6.64,6.66,1730.0,2426.056,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040610,2004-06-10 15:00:00,6.64,6.73,6.47,6.58,2226.25,3022.438,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040611,2004-06-11 15:00:00,6.58,6.84,6.58,6.63,1492.01,2054.405,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040614,2004-06-14 15:00:00,6.6,6.6,6.36,6.38,1936.69,2573.954,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040615,2004-06-15 15:00:00,6.39,6.5,6.31,6.48,1758.01,2316.274,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040616,2004-06-16 15:00:00,6.53,6.58,6.43,6.53,1065.45,1427.751,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040617,2004-06-17 15:00:00,6.45,6.56,6.35,6.38,988.57,1313.032,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040618,2004-06-18 15:00:00,6.38,6.48,6.31,6.43,1048.59,1379.515,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040621,2004-06-21 15:00:00,6.41,6.75,6.38,6.74,2143.84,2933.363,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040622,2004-06-22 15:00:00,6.76,6.87,6.71,6.8,2530.75,3532.775,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040623,2004-06-23 15:00:00,6.77,6.8,6.64,6.8,1595.36,2197.554,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040624,2004-06-24 15:00:00,6.83,6.97,6.82,6.89,3582.76,5092.545,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040625,2004-06-25 15:00:00,6.95,7.03,6.54,6.55,2768.47,3862.655,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040628,2004-06-28 15:00:00,6.49,6.49,6.16,6.28,8206.69,10653.422,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040629,2004-06-29 15:00:00,6.24,6.37,6.13,6.27,1989.23,2551.536,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040630,2004-06-30 15:00:00,6.29,6.36,6.17,6.18,658.0,837.069,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040701,2004-07-01 15:00:00,6.19,6.44,6.18,6.4,1198.19,1546.968,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040702,2004-07-02 15:00:00,6.39,6.39,6.24,6.3,972.01,1244.751,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040705,2004-07-05 15:00:00,6.3,6.38,6.23,6.35,1355.59,1728.013,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040706,2004-07-06 15:00:00,6.39,6.4,6.33,6.33,855.9,1107.98,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040707,2004-07-07 15:00:00,6.39,6.39,6.22,6.24,969.68,1233.949,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040708,2004-07-08 15:00:00,6.21,6.24,6.11,6.11,1845.01,2317.313,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040709,2004-07-09 15:00:00,6.12,6.18,5.94,5.95,2646.51,3242.518,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040712,2004-07-12 15:00:00,5.9,5.97,5.7,5.72,2211.08,2604.798,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040713,2004-07-13 15:00:00,5.73,5.8,5.65,5.78,1157.73,1352.718,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040714,2004-07-14 15:00:00,5.82,5.82,5.69,5.79,1246.91,1454.142,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040715,2004-07-15 15:00:00,5.79,6.02,5.76,5.97,8715.11,10462.745,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040716,2004-07-16 15:00:00,6.01,6.23,5.95,6.2,3203.77,3960.757,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040719,2004-07-19 15:00:00,6.24,6.25,6.09,6.17,1464.15,1837.519,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040720,2004-07-20 15:00:00,6.1,6.1,5.95,5.98,1850.0,2262.285,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040721,2004-07-21 15:00:00,5.98,6.0,5.95,5.96,1252.92,1524.533,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040722,2004-07-22 15:00:00,6.03,6.06,5.82,5.85,922.01,1114.187,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040723,2004-07-23 15:00:00,5.84,5.87,5.78,5.87,763.38,904.909,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040726,2004-07-26 15:00:00,5.81,5.87,5.76,5.79,774.14,913.79,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040727,2004-07-27 15:00:00,5.8,5.89,5.7,5.76,621.0,734.101,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040728,2004-07-28 15:00:00,5.76,5.87,5.76,5.85,550.49,650.597,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040729,2004-07-29 15:00:00,5.85,6.18,5.85,6.1,2272.8,2818.401,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040730,2004-07-30 15:00:00,5.62,6.13,5.62,5.9,1137.55,1380.614,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040802,2004-08-02 15:00:00,5.89,5.97,5.77,5.94,425.95,507.987,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040803,2004-08-03 15:00:00,5.92,6.17,5.9,6.05,2094.92,2595.656,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040804,2004-08-04 15:00:00,6.04,6.18,5.99,6.15,2590.69,3233.22,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040805,2004-08-05 15:00:00,6.1,6.16,5.97,6.01,1139.71,1405.999,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040806,2004-08-06 15:00:00,6.07,6.07,5.85,5.94,1170.38,1413.768,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040809,2004-08-09 15:00:00,5.94,5.94,5.83,5.88,963.9,1149.777,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040810,2004-08-10 15:00:00,5.85,5.94,5.82,5.92,779.35,933.631,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040811,2004-08-11 15:00:00,5.89,5.94,5.77,5.79,512.0,608.06,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040812,2004-08-12 15:00:00,5.76,5.79,5.65,5.68,1550.43,1796.047,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040813,2004-08-13 15:00:00,5.78,5.79,5.7,5.74,263.31,308.102,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040816,2004-08-16 15:00:00,5.75,5.75,5.44,5.49,1350.0,1522.945,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040817,2004-08-17 15:00:00,5.5,5.51,5.4,5.43,997.0,1106.288,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040818,2004-08-18 15:00:00,5.46,5.53,5.41,5.46,709.01,790.111,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040819,2004-08-19 15:00:00,5.46,5.46,5.24,5.33,2005.0,2160.991,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040820,2004-08-20 15:00:00,5.32,5.33,5.16,5.22,1253.53,1332.427,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040823,2004-08-23 15:00:00,5.16,5.16,4.9,4.97,1788.0,1817.99,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040824,2004-08-24 15:00:00,5.04,5.12,4.91,5.03,982.0,1005.794,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040825,2004-08-25 15:00:00,5.05,5.1,4.97,5.06,1137.09,1169.748,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040826,2004-08-26 15:00:00,5.15,5.44,5.15,5.21,2982.72,3216.608,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040827,2004-08-27 15:00:00,5.16,5.16,5.06,5.1,872.02,905.684,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040830,2004-08-30 15:00:00,5.1,5.29,5.01,5.19,1161.62,1232.813,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040831,2004-08-31 15:00:00,5.27,5.49,5.25,5.3,1990.76,2154.416,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040901,2004-09-01 15:00:00,5.2,5.3,5.14,5.18,723.17,763.45,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040902,2004-09-02 15:00:00,5.11,5.3,5.1,5.27,656.99,698.269,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040903,2004-09-03 15:00:00,5.22,5.32,5.22,5.24,407.4,434.698,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040906,2004-09-06 15:00:00,5.3,5.3,5.21,5.23,267.0,284.501,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040907,2004-09-07 15:00:00,5.22,5.24,5.16,5.23,473.9,501.233,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040908,2004-09-08 15:00:00,5.23,5.27,5.15,5.16,403.11,426.235,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040909,2004-09-09 15:00:00,5.11,5.25,5.1,5.1,558.0,584.153,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040910,2004-09-10 15:00:00,5.1,5.14,5.04,5.14,306.0,317.697,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040913,2004-09-13 15:00:00,5.15,5.15,4.91,4.94,932.5,945.019,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040914,2004-09-14 15:00:00,5.09,5.3,5.06,5.14,1058.82,1116.368,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040915,2004-09-15 15:00:00,5.21,5.53,5.14,5.48,3939.69,4343.937,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040916,2004-09-16 15:00:00,5.47,5.65,5.34,5.62,3901.27,4354.651,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040917,2004-09-17 15:00:00,5.62,5.74,5.54,5.73,3446.65,3958.9,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040920,2004-09-20 15:00:00,5.77,5.97,5.72,5.94,5820.29,6890.68,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040921,2004-09-21 15:00:00,5.9,6.39,5.84,6.11,10913.23,13691.313,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040922,2004-09-22 15:00:00,6.12,6.25,6.02,6.1,6620.57,8262.741,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040923,2004-09-23 15:00:00,6.07,6.24,5.99,6.23,3980.19,4952.921,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040924,2004-09-24 15:00:00,6.24,6.31,6.04,6.04,6501.79,8221.632,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040927,2004-09-27 15:00:00,6.06,6.16,5.8,5.8,4619.26,5599.667,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040928,2004-09-28 15:00:00,5.86,5.89,5.75,5.81,1409.65,1667.842,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040929,2004-09-29 15:00:00,5.81,5.82,5.75,5.78,1208.86,1423.965,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040930,2004-09-30 15:00:00,5.78,5.82,5.73,5.74,1170.98,1375.59,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041008,2004-10-08 15:00:00,6.14,6.14,5.7,6.03,1533.39,1858.123,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041011,2004-10-11 15:00:00,5.95,6.28,5.95,6.17,5005.43,6289.241,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041012,2004-10-12 15:00:00,6.14,6.17,6.0,6.01,1887.8,2333.772,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041013,2004-10-13 15:00:00,6.01,6.07,5.92,6.04,2237.15,2728.903,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041014,2004-10-14 15:00:00,6.05,6.06,5.56,5.57,3101.91,3648.452,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041018,2004-10-18 15:00:00,5.8,5.8,5.57,5.61,1408.16,1620.638,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041019,2004-10-19 15:00:00,5.73,5.75,5.55,5.58,1971.8,2273.101,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041020,2004-10-20 15:00:00,5.55,5.55,5.34,5.46,2102.0,2317.912,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041021,2004-10-21 15:00:00,5.45,5.62,5.44,5.47,843.0,940.624,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041022,2004-10-22 15:00:00,5.43,5.54,5.39,5.54,1773.98,1982.414,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041025,2004-10-25 15:00:00,5.62,5.64,5.48,5.51,1587.01,1796.565,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041026,2004-10-26 15:00:00,5.54,5.82,5.53,5.79,2639.29,3077.003,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041027,2004-10-27 15:00:00,5.77,6.02,5.74,6.01,4330.19,5215.534,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041028,2004-10-28 15:00:00,6.02,6.04,5.83,5.85,2245.07,2697.517,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041029,2004-10-29 15:00:00,5.67,5.92,5.61,5.83,2920.47,3424.155,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041101,2004-11-01 15:00:00,5.8,5.83,5.73,5.75,692.29,813.443,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041102,2004-11-02 15:00:00,5.72,5.92,5.72,5.84,1602.0,1905.691,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041103,2004-11-03 15:00:00,5.84,6.07,5.8,6.04,3617.14,4399.573,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041104,2004-11-04 15:00:00,6.06,6.06,5.81,5.83,2009.66,2420.99,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041105,2004-11-05 15:00:00,5.83,5.87,5.8,5.84,2454.19,2911.147,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041108,2004-11-08 15:00:00,5.87,5.87,5.66,5.73,1586.0,1862.725,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041109,2004-11-09 15:00:00,5.71,5.78,5.67,5.72,1227.6,1428.331,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041110,2004-11-10 15:00:00,5.78,6.11,5.7,6.09,6169.48,7531.522,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041111,2004-11-11 15:00:00,6.13,6.26,5.97,5.98,5514.91,6907.666,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041112,2004-11-12 15:00:00,6.02,6.25,6.02,6.15,5721.47,7178.666,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041115,2004-11-15 15:00:00,6.18,6.24,6.15,6.22,5737.08,7223.873,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041116,2004-11-16 15:00:00,6.22,6.22,6.03,6.13,3938.73,4885.376,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041117,2004-11-17 15:00:00,6.1,6.13,6.06,6.07,1503.5,1862.332,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041118,2004-11-18 15:00:00,6.04,6.21,6.04,6.19,2323.41,2900.862,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041119,2004-11-19 15:00:00,6.19,6.22,6.09,6.14,1941.02,2432.749,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041122,2004-11-22 15:00:00,6.15,6.38,6.15,6.24,4639.06,5948.775,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041123,2004-11-23 15:00:00,6.29,6.29,6.14,6.18,2237.3,2814.883,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041124,2004-11-24 15:00:00,6.18,6.18,6.08,6.09,2495.0,3103.443,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041125,2004-11-25 15:00:00,6.07,6.09,5.94,6.05,2402.0,2943.775,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041126,2004-11-26 15:00:00,6.21,6.21,6.03,6.07,1072.0,1330.406,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041129,2004-11-29 15:00:00,6.0,6.04,5.9,5.9,1899.23,2300.414,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041130,2004-11-30 15:00:00,5.9,5.99,5.88,5.95,1104.7,1334.419,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041201,2004-12-01 15:00:00,5.98,6.03,5.9,5.97,967.0,1166.88,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041202,2004-12-02 15:00:00,5.85,6.03,5.75,5.9,1294.91,1556.773,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041203,2004-12-03 15:00:00,5.93,6.07,5.93,5.93,2754.98,3343.226,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041206,2004-12-06 15:00:00,6.01,6.01,5.9,5.96,1129.5,1364.228,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041207,2004-12-07 15:00:00,5.93,6.03,5.85,5.86,929.55,1115.217,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041208,2004-12-08 15:00:00,5.9,5.98,5.85,5.94,789.5,947.127,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041209,2004-12-09 15:00:00,5.9,6.03,5.88,5.98,2223.37,2696.541,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041210,2004-12-10 15:00:00,5.95,5.97,5.81,5.81,1128.99,1348.943,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041213,2004-12-13 15:00:00,5.81,5.87,5.75,5.82,1113.0,1307.989,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041214,2004-12-14 15:00:00,5.84,5.84,5.75,5.77,1306.0,1536.983,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041215,2004-12-15 15:00:00,5.77,5.83,5.7,5.8,859.45,1005.204,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041216,2004-12-16 15:00:00,5.75,5.8,5.7,5.7,279.0,325.03,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041217,2004-12-17 15:00:00,5.7,5.7,5.55,5.63,1616.5,1851.377,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041220,2004-12-20 15:00:00,5.49,5.55,5.46,5.52,634.98,710.317,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041221,2004-12-21 15:00:00,5.58,5.59,5.51,5.58,510.02,576.152,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20041222,2004-12-22 15:00:00,5.59,5.8,5.53,5.75,3753.1,4330.035,qfq,tushare,2026-02-28 20:38:26
