ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002851.SZ,1d,20171221,2017-12-21 15:00:00,15.16,15.35,14.94,15.06,5236.13,18491.867,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171222,2017-12-22 15:00:00,15.06,15.16,14.77,14.79,5369.22,18735.969,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171225,2017-12-25 15:00:00,14.77,14.89,14.22,14.37,7921.76,26688.886,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171226,2017-12-26 15:00:00,14.43,14.77,14.29,14.64,4440.76,15101.842,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171227,2017-12-27 15:00:00,14.67,14.69,14.48,14.56,4160.3,14149.891,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171228,2017-12-28 15:00:00,14.6,14.9,14.56,14.57,5444.46,18730.166,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171229,2017-12-29 15:00:00,14.57,14.76,14.48,14.7,3305.2,11293.162,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180102,2018-01-02 15:00:00,14.72,14.81,14.56,14.71,4435.56,15218.982,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180103,2018-01-03 15:00:00,14.71,14.82,14.65,14.79,5188.82,17871.265,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180104,2018-01-04 15:00:00,14.81,14.86,14.75,14.78,3710.31,12816.966,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180105,2018-01-05 15:00:00,14.85,14.85,14.56,14.65,4002.3,13724.632,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180108,2018-01-08 15:00:00,14.65,15.79,14.65,15.63,18026.28,64884.827,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180419,2018-04-19 15:00:00,17.17,17.19,16.01,16.03,57999.9,226905.267,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180420,2018-04-20 15:00:00,15.41,15.76,14.47,14.64,34147.13,120845.058,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180423,2018-04-23 15:00:00,14.62,15.84,14.6,15.13,21371.78,75627.132,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180424,2018-04-24 15:00:00,15.13,15.77,15.11,15.41,16110.68,58187.87,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180425,2018-04-25 15:00:00,15.2,16.78,15.12,16.26,27194.04,102248.928,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180426,2018-04-26 15:00:00,16.27,16.43,15.88,16.14,12227.3,46098.729,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180427,2018-04-27 15:00:00,16.31,16.78,16.1,16.6,24541.47,94975.497,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180502,2018-05-02 15:00:00,16.95,16.95,16.27,16.52,12923.3,49987.65,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180503,2018-05-03 15:00:00,16.52,16.74,16.15,16.61,12402.72,47508.824,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180504,2018-05-04 15:00:00,16.7,16.83,16.18,16.33,7517.3,29069.268,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180507,2018-05-07 15:00:00,16.25,17.35,16.22,17.14,24360.69,96973.902,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180508,2018-05-08 15:00:00,17.08,17.29,16.96,17.17,11430.43,45698.298,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180509,2018-05-09 15:00:00,17.13,17.17,16.87,16.94,8276.3,32879.719,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180510,2018-05-10 15:00:00,17.14,17.98,16.99,17.79,24283.99,100510.949,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180511,2018-05-11 15:00:00,17.6,17.86,17.51,17.57,8440.96,34776.352,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180514,2018-05-14 15:00:00,17.58,17.75,17.07,17.14,11505.22,46329.916,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180515,2018-05-15 15:00:00,17.13,17.64,17.1,17.5,9594.29,39184.638,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180516,2018-05-16 15:00:00,17.5,18.11,17.5,17.82,14622.23,61352.682,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180517,2018-05-17 15:00:00,17.98,17.98,17.5,17.57,7187.22,29548.413,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180518,2018-05-18 15:00:00,17.64,17.64,17.1,17.29,8015.83,32486.481,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180521,2018-05-21 15:00:00,17.55,17.9,17.47,17.58,9448.56,38941.606,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180522,2018-05-22 15:00:00,17.57,17.88,17.34,17.76,13164.02,36176.492,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180523,2018-05-23 15:00:00,17.91,18.49,17.65,17.68,21542.65,60688.359,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180524,2018-05-24 15:00:00,17.51,17.91,17.45,17.6,11571.05,31702.557,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180525,2018-05-25 15:00:00,17.52,17.75,16.83,16.94,14314.15,38361.978,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180528,2018-05-28 15:00:00,16.78,17.33,16.78,16.94,11031.47,29265.527,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180529,2018-05-29 15:00:00,16.9,17.39,16.77,16.78,10908.84,28891.779,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180530,2018-05-30 15:00:00,16.83,16.83,16.07,16.22,19190.04,48484.734,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180531,2018-05-31 15:00:00,16.24,16.64,16.24,16.49,14916.3,38066.185,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180601,2018-06-01 15:00:00,16.56,17.84,16.56,17.11,21660.65,57909.272,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180604,2018-06-04 15:00:00,17.27,17.6,16.96,17.45,19390.1,52158.268,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180605,2018-06-05 15:00:00,17.45,17.62,17.11,17.45,14427.74,38881.483,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180606,2018-06-06 15:00:00,17.54,17.62,17.22,17.25,16567.06,44721.667,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180607,2018-06-07 15:00:00,17.28,17.35,16.82,17.28,18051.15,47680.756,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180608,2018-06-08 15:00:00,17.3,17.62,17.2,17.44,23193.37,62724.365,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180611,2018-06-11 15:00:00,17.38,17.96,17.35,17.64,23771.42,65124.798,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180612,2018-06-12 15:00:00,17.64,17.7,17.06,17.67,15918.42,42977.966,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180613,2018-06-13 15:00:00,17.77,17.96,17.45,17.65,19259.21,52956.744,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180614,2018-06-14 15:00:00,17.42,17.91,17.35,17.59,15924.0,43710.405,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180625,2018-06-25 15:00:00,16.56,17.59,16.13,16.96,22866.09,60451.728,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180626,2018-06-26 15:00:00,16.67,18.43,16.58,18.27,35135.29,97969.844,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180627,2018-06-27 15:00:00,18.25,19.01,18.13,18.45,50789.34,146265.274,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180628,2018-06-28 15:00:00,18.44,18.82,18.07,18.46,25550.37,73369.491,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180629,2018-06-29 15:00:00,18.37,18.95,18.13,18.88,40691.98,117812.8,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180702,2018-07-02 15:00:00,19.02,20.32,18.7,19.33,56432.43,169582.378,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180703,2018-07-03 15:00:00,19.16,19.31,18.11,18.91,42587.2,124129.166,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180704,2018-07-04 15:00:00,18.67,18.98,17.96,18.12,23433.88,67000.352,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180705,2018-07-05 15:00:00,18.02,18.34,17.16,17.27,23171.8,63591.513,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180706,2018-07-06 15:00:00,17.15,17.65,16.71,17.57,23405.13,62633.641,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180709,2018-07-09 15:00:00,17.41,17.79,17.33,17.68,16754.14,45653.732,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180710,2018-07-10 15:00:00,17.58,18.18,17.55,18.07,21386.47,59636.535,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180711,2018-07-11 15:00:00,17.75,17.92,17.43,17.44,15820.86,43162.342,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180712,2018-07-12 15:00:00,17.48,18.14,17.44,17.99,22417.92,62428.353,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180713,2018-07-13 15:00:00,17.99,18.7,17.93,18.51,23354.98,66972.722,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180716,2018-07-16 15:00:00,18.28,18.89,18.28,18.85,22070.85,63808.467,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180717,2018-07-17 15:00:00,18.8,18.8,18.29,18.67,17574.46,50609.0,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180718,2018-07-18 15:00:00,18.63,19.0,18.43,18.54,12706.82,36850.422,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180719,2018-07-19 15:00:00,18.54,18.63,17.85,17.91,14265.94,40159.701,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180720,2018-07-20 15:00:00,17.84,19.34,17.54,19.27,42632.2,123332.167,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180723,2018-07-23 15:00:00,19.47,19.47,18.89,19.31,27337.75,81598.752,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180724,2018-07-24 15:00:00,19.31,19.33,19.07,19.12,19613.08,58415.573,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180725,2018-07-25 15:00:00,19.02,19.63,19.0,19.23,22458.88,67271.567,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180726,2018-07-26 15:00:00,19.2,19.33,18.48,18.51,21743.72,63155.843,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180727,2018-07-27 15:00:00,18.47,18.51,17.96,18.18,14551.26,41096.302,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180730,2018-07-30 15:00:00,18.18,18.3,17.09,17.81,20299.83,55634.059,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180731,2018-07-31 15:00:00,17.84,17.87,17.41,17.64,11409.35,31266.625,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180801,2018-08-01 15:00:00,17.75,17.84,17.28,17.29,9174.0,24920.588,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180802,2018-08-02 15:00:00,17.34,17.35,16.18,16.64,18061.44,46605.213,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180803,2018-08-03 15:00:00,16.46,16.88,16.44,16.47,8717.5,22533.883,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180806,2018-08-06 15:00:00,16.27,16.64,15.35,15.45,11437.52,28216.753,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180807,2018-08-07 15:00:00,15.78,16.57,15.52,16.44,11698.45,29240.127,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180808,2018-08-08 15:00:00,16.38,16.51,15.93,15.93,7677.88,19234.159,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180809,2018-08-09 15:00:00,16.1,16.96,15.91,16.71,12325.5,31739.031,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180810,2018-08-10 15:00:00,16.96,16.96,16.45,16.66,6359.4,16423.693,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180813,2018-08-13 15:00:00,16.38,17.32,16.26,17.19,13549.0,35689.269,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180814,2018-08-14 15:00:00,17.27,17.27,16.92,17.13,4594.51,12150.278,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180815,2018-08-15 15:00:00,16.99,17.18,16.66,16.67,5617.87,14683.228,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180816,2018-08-16 15:00:00,16.62,16.81,16.27,16.43,5200.48,13341.068,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180817,2018-08-17 15:00:00,16.45,17.08,16.41,16.41,9985.14,25849.939,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180820,2018-08-20 15:00:00,16.17,16.6,16.17,16.57,4794.49,12233.861,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180821,2018-08-21 15:00:00,16.75,17.19,16.59,17.07,9262.16,24317.696,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180822,2018-08-22 15:00:00,16.99,17.28,16.92,16.99,5622.42,14885.774,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180823,2018-08-23 15:00:00,16.99,17.72,16.96,17.55,18443.59,50137.619,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180824,2018-08-24 15:00:00,17.55,17.69,17.36,17.64,7033.24,19144.623,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180827,2018-08-27 15:00:00,17.64,17.91,17.64,17.7,8591.14,23721.883,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180828,2018-08-28 15:00:00,17.55,17.55,16.9,17.16,14329.9,38087.115,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180829,2018-08-29 15:00:00,17.16,17.16,16.62,16.62,11488.5,30001.701,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180830,2018-08-30 15:00:00,16.72,16.98,16.29,16.47,10427.33,26895.415,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180831,2018-08-31 15:00:00,16.47,16.69,16.33,16.48,5505.0,14070.678,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180903,2018-09-03 15:00:00,16.48,16.61,15.88,16.42,8823.0,22095.869,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180904,2018-09-04 15:00:00,16.31,16.51,16.0,16.1,8051.0,20215.698,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180905,2018-09-05 15:00:00,16.13,16.28,15.93,15.93,4811.5,12026.797,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180906,2018-09-06 15:00:00,15.93,16.03,15.66,15.7,4791.5,11750.113,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180907,2018-09-07 15:00:00,15.83,16.07,15.72,15.84,4310.14,10657.939,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180910,2018-09-10 15:00:00,16.04,16.04,14.52,14.97,10406.75,24647.774,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180911,2018-09-11 15:00:00,15.05,15.21,14.7,14.88,7903.02,18216.264,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180912,2018-09-12 15:00:00,14.89,15.09,14.71,15.08,5357.86,12451.455,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180913,2018-09-13 15:00:00,15.15,15.37,14.84,15.19,5926.61,13889.398,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180914,2018-09-14 15:00:00,15.2,15.42,15.06,15.17,4296.95,10166.033,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180917,2018-09-17 15:00:00,14.8,15.32,14.7,14.84,3423.0,7923.836,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180918,2018-09-18 15:00:00,14.53,15.06,14.53,14.98,3916.45,9033.359,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180919,2018-09-19 15:00:00,14.84,15.31,14.84,15.02,4566.99,10701.609,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180920,2018-09-20 15:00:00,15.19,15.22,14.01,14.17,23782.72,52951.102,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180921,2018-09-21 15:00:00,14.04,14.24,13.66,13.82,18948.2,40666.763,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180925,2018-09-25 15:00:00,13.82,14.2,13.74,14.17,9897.54,21492.013,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180926,2018-09-26 15:00:00,14.3,14.8,14.24,14.79,16824.48,37919.125,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180927,2018-09-27 15:00:00,14.75,14.75,14.38,14.47,11698.47,26394.113,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20180928,2018-09-28 15:00:00,14.47,14.68,14.38,14.45,8995.63,20267.251,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181008,2018-10-08 15:00:00,14.19,14.19,13.67,13.73,8013.8,17271.603,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181009,2018-10-09 15:00:00,13.79,14.03,13.57,13.61,4956.83,10573.201,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181010,2018-10-10 15:00:00,13.62,13.77,13.61,13.64,5235.09,11099.608,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181011,2018-10-11 15:00:00,13.15,13.28,12.28,12.28,16730.26,32616.009,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181012,2018-10-12 15:00:00,12.28,12.28,11.42,12.12,8867.76,16450.09,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181015,2018-10-15 15:00:00,12.2,12.61,12.19,12.19,6989.95,13440.152,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181016,2018-10-16 15:00:00,11.62,12.41,11.62,11.93,6234.13,11684.422,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181017,2018-10-17 15:00:00,12.3,12.32,11.68,12.06,8636.04,16131.987,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181018,2018-10-18 15:00:00,11.94,12.09,11.46,11.55,10326.08,18740.562,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181019,2018-10-19 15:00:00,10.94,12.19,10.94,12.03,10421.48,19175.132,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181022,2018-10-22 15:00:00,12.37,12.8,12.25,12.43,11695.84,22721.763,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181023,2018-10-23 15:00:00,12.56,12.59,12.01,12.23,7679.16,14654.896,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181024,2018-10-24 15:00:00,12.14,12.37,12.01,12.19,3975.5,7557.935,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181025,2018-10-25 15:00:00,11.9,11.9,11.31,11.53,13295.77,23837.789,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181026,2018-10-26 15:00:00,11.63,11.9,11.42,11.52,13115.48,23707.177,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181029,2018-10-29 15:00:00,11.54,11.92,11.54,11.78,10994.91,19985.356,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181030,2018-10-30 15:00:00,11.79,12.56,11.6,12.44,25492.91,47783.19,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181031,2018-10-31 15:00:00,12.44,12.57,12.15,12.33,13383.43,25682.21,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181101,2018-11-01 15:00:00,12.48,12.54,12.19,12.24,12547.73,24060.813,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181102,2018-11-02 15:00:00,12.48,13.39,12.3,13.28,24437.06,47945.249,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181105,2018-11-05 15:00:00,12.99,13.36,12.84,13.22,24978.07,50835.374,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181106,2018-11-06 15:00:00,13.03,13.39,12.7,13.22,21572.54,43809.081,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181107,2018-11-07 15:00:00,13.24,13.35,12.9,12.95,12499.06,25446.764,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181108,2018-11-08 15:00:00,13.03,13.15,12.83,12.84,7018.75,14087.818,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181109,2018-11-09 15:00:00,12.84,12.9,12.52,12.57,10255.86,20173.577,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181112,2018-11-12 15:00:00,12.57,12.93,12.51,12.9,13022.28,25893.883,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181113,2018-11-13 15:00:00,12.83,13.44,12.7,13.24,25152.95,51377.076,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181114,2018-11-14 15:00:00,13.33,13.33,12.96,13.02,11320.67,23086.5,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181115,2018-11-15 15:00:00,13.02,13.46,12.92,13.41,13512.33,27699.623,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181116,2018-11-16 15:00:00,13.54,13.89,13.41,13.7,16561.69,35055.717,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181119,2018-11-19 15:00:00,13.7,13.7,13.21,13.58,12087.9,25186.607,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181120,2018-11-20 15:00:00,13.48,13.98,13.22,13.7,15735.64,33192.813,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181121,2018-11-21 15:00:00,13.51,13.61,13.25,13.37,11555.06,24008.849,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181122,2018-11-22 15:00:00,13.39,13.53,13.24,13.35,4476.69,9259.841,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181123,2018-11-23 15:00:00,13.3,13.34,12.83,12.83,6123.7,12398.747,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181126,2018-11-26 15:00:00,12.83,13.15,12.35,12.55,5311.5,10501.377,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181127,2018-11-27 15:00:00,12.67,12.87,12.55,12.8,5730.53,11338.723,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181128,2018-11-28 15:00:00,12.64,13.15,12.64,13.03,7736.81,15582.088,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181129,2018-11-29 15:00:00,13.21,13.86,13.1,13.67,31474.14,66347.985,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181130,2018-11-30 15:00:00,13.64,13.9,13.35,13.88,15648.95,33153.455,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181203,2018-12-03 15:00:00,14.21,14.57,13.87,14.36,18691.0,41329.421,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181204,2018-12-04 15:00:00,14.36,14.44,14.01,14.29,16913.29,37283.044,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181205,2018-12-05 15:00:00,13.93,14.48,13.87,14.29,9415.97,20831.684,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181206,2018-12-06 15:00:00,14.26,14.4,14.01,14.18,9917.75,21899.794,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181207,2018-12-07 15:00:00,14.41,14.41,13.98,14.05,8485.5,18610.092,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181210,2018-12-10 15:00:00,14.22,14.31,13.93,14.24,12155.96,26765.917,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181211,2018-12-11 15:00:00,14.31,14.75,14.19,14.47,11082.27,24865.912,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181212,2018-12-12 15:00:00,14.47,14.62,14.28,14.44,10704.47,23964.947,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181213,2018-12-13 15:00:00,14.44,14.55,14.13,14.35,8687.49,19367.912,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181214,2018-12-14 15:00:00,14.43,14.44,13.95,13.98,7559.5,16620.684,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181217,2018-12-17 15:00:00,14.18,14.18,12.9,13.76,12635.55,27128.231,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181218,2018-12-18 15:00:00,13.72,14.33,13.48,14.04,15213.87,33227.147,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181219,2018-12-19 15:00:00,14.02,14.15,13.73,13.75,9341.5,20110.085,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181220,2018-12-20 15:00:00,13.74,13.84,13.28,13.77,12669.88,26567.648,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181221,2018-12-21 15:00:00,13.64,13.64,13.33,13.48,10103.0,21069.04,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181224,2018-12-24 15:00:00,13.35,13.77,13.35,13.7,10919.5,23083.036,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181225,2018-12-25 15:00:00,13.61,13.72,13.09,13.63,14027.96,29249.165,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181226,2018-12-26 15:00:00,13.68,13.81,13.35,13.47,7956.0,16717.78,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181227,2018-12-27 15:00:00,13.71,13.73,13.22,13.61,9879.92,20579.55,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20181228,2018-12-28 15:00:00,13.42,13.67,13.16,13.67,27678.75,57732.131,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20190102,2019-01-02 15:00:00,13.67,13.67,13.15,13.41,13503.33,27858.785,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20190103,2019-01-03 15:00:00,13.22,13.41,12.99,13.41,10552.07,21614.737,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20190104,2019-01-04 15:00:00,13.1,13.85,13.03,13.8,12010.32,25163.023,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20190107,2019-01-07 15:00:00,13.67,13.96,13.67,13.91,7713.98,16533.796,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20190108,2019-01-08 15:00:00,13.8,13.88,13.61,13.65,6044.49,12875.016,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20190109,2019-01-09 15:00:00,13.61,14.19,13.61,13.91,9838.4,21354.729,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20190110,2019-01-10 15:00:00,13.75,14.09,13.71,13.82,3767.14,8141.905,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20190111,2019-01-11 15:00:00,13.82,14.02,13.67,13.93,4146.39,8944.029,qfq,tushare,2026-02-28 19:55:52
