ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600967.SH,1d,20050225,2005-02-25 15:00:00,5.29,5.32,5.19,5.22,12614.0,6825.476,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050301,2005-03-01 15:00:00,5.22,5.25,5.09,5.17,6710.61,3548.614,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050302,2005-03-02 15:00:00,5.17,5.25,5.04,5.06,6405.0,3380.931,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050303,2005-03-03 15:00:00,5.05,5.25,4.99,5.24,11194.5,5944.659,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050304,2005-03-04 15:00:00,5.23,5.23,5.12,5.16,5695.02,3029.556,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050307,2005-03-07 15:00:00,5.16,5.17,5.08,5.15,3629.98,1912.955,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050308,2005-03-08 15:00:00,5.15,5.31,5.12,5.3,9750.47,5244.465,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050309,2005-03-09 15:00:00,5.43,5.55,5.35,5.36,32560.76,18265.798,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050310,2005-03-10 15:00:00,5.33,5.41,5.21,5.23,9986.48,5463.856,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050311,2005-03-11 15:00:00,5.21,5.28,5.13,5.23,4868.53,2601.088,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050314,2005-03-14 15:00:00,5.25,5.25,5.05,5.1,5272.13,2766.894,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050315,2005-03-15 15:00:00,5.06,5.11,4.97,4.97,4464.09,2313.581,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050316,2005-03-16 15:00:00,4.97,5.02,4.9,4.95,3582.46,1818.053,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050317,2005-03-17 15:00:00,4.95,4.95,4.82,4.83,4026.22,2017.875,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050318,2005-03-18 15:00:00,4.82,4.86,4.66,4.69,4779.0,2324.451,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050321,2005-03-21 15:00:00,4.7,4.77,4.68,4.75,2612.11,1268.079,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050322,2005-03-22 15:00:00,4.72,4.77,4.57,4.58,3656.5,1736.404,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050323,2005-03-23 15:00:00,4.58,4.69,4.5,4.6,2976.93,1398.142,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050324,2005-03-24 15:00:00,4.56,4.68,4.52,4.67,2257.0,1065.744,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050325,2005-03-25 15:00:00,4.65,4.73,4.62,4.73,3707.1,1783.674,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050328,2005-03-28 15:00:00,4.72,4.73,4.53,4.6,2537.99,1198.207,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050329,2005-03-29 15:00:00,4.57,4.62,4.33,4.34,5507.0,2513.279,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050330,2005-03-30 15:00:00,4.29,4.44,4.21,4.3,4548.11,2019.486,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050331,2005-03-31 15:00:00,4.26,4.43,4.26,4.39,3308.5,1478.178,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050401,2005-04-01 15:00:00,4.39,4.62,4.32,4.5,4471.35,2058.385,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050404,2005-04-04 15:00:00,4.46,4.53,4.38,4.44,3294.8,1512.501,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050405,2005-04-05 15:00:00,4.43,4.51,4.38,4.44,3184.17,1450.573,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050406,2005-04-06 15:00:00,4.44,4.52,4.29,4.5,3998.97,1812.966,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050407,2005-04-07 15:00:00,4.47,4.63,4.47,4.52,5992.01,2812.266,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050408,2005-04-08 15:00:00,4.54,4.6,4.46,4.6,5457.04,2548.771,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050411,2005-04-11 15:00:00,4.59,4.63,4.53,4.6,3240.59,1523.147,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050412,2005-04-12 15:00:00,4.54,4.56,4.42,4.42,2772.0,1277.078,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050413,2005-04-13 15:00:00,4.5,4.61,4.48,4.6,5147.54,2406.55,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050414,2005-04-14 15:00:00,4.51,4.59,4.44,4.45,2955.49,1372.851,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050415,2005-04-15 15:00:00,4.02,4.2,4.0,4.01,32936.64,13697.511,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050418,2005-04-18 15:00:00,3.97,3.97,3.79,3.87,14448.48,5703.794,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050419,2005-04-19 15:00:00,3.87,3.87,3.77,3.83,7636.03,2990.254,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050420,2005-04-20 15:00:00,3.84,3.84,3.76,3.78,5618.0,2191.003,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050421,2005-04-21 15:00:00,3.78,3.83,3.59,3.61,7525.66,2851.576,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050422,2005-04-22 15:00:00,3.6,3.62,3.47,3.51,7249.79,2634.821,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050425,2005-04-25 15:00:00,3.47,3.55,3.46,3.51,6122.97,2207.087,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050426,2005-04-26 15:00:00,3.51,3.64,3.51,3.59,5530.25,2020.174,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050427,2005-04-27 15:00:00,3.6,3.62,3.26,3.36,10212.82,3567.547,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050428,2005-04-28 15:00:00,3.33,3.54,3.31,3.49,7553.41,2660.108,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050429,2005-04-29 15:00:00,3.49,3.49,3.34,3.4,6297.11,2192.6,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050509,2005-05-09 15:00:00,3.39,3.55,3.37,3.43,10295.52,3660.891,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050511,2005-05-11 15:00:00,3.4,3.76,3.4,3.6,18481.9,6858.723,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050512,2005-05-12 15:00:00,3.54,3.68,3.54,3.61,5996.91,2229.644,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050513,2005-05-13 15:00:00,3.65,3.65,3.54,3.59,3468.0,1279.819,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050516,2005-05-16 15:00:00,3.63,3.65,3.54,3.63,4181.24,1550.177,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050517,2005-05-17 15:00:00,3.63,3.72,3.61,3.64,3990.11,1504.201,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050518,2005-05-18 15:00:00,3.63,3.65,3.47,3.55,6493.3,2368.033,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050519,2005-05-19 15:00:00,3.57,3.68,3.53,3.63,4308.89,1601.083,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050520,2005-05-20 15:00:00,3.65,3.67,3.58,3.63,2408.32,900.18,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050523,2005-05-23 15:00:00,3.6,3.62,3.49,3.52,3093.0,1123.555,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050524,2005-05-24 15:00:00,3.51,3.69,3.49,3.61,5044.29,1861.247,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050525,2005-05-25 15:00:00,3.62,3.73,3.58,3.66,3708.59,1391.353,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050526,2005-05-26 15:00:00,3.68,3.71,3.6,3.61,3356.0,1259.934,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050527,2005-05-27 15:00:00,3.58,3.71,3.58,3.63,3320.94,1245.788,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050530,2005-05-30 15:00:00,3.68,3.73,3.61,3.66,3370.05,1273.301,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050531,2005-05-31 15:00:00,3.73,3.79,3.7,3.75,6229.69,2396.93,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050601,2005-06-01 15:00:00,3.73,3.73,3.58,3.61,3407.03,1270.105,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050602,2005-06-02 15:00:00,3.6,3.64,3.54,3.59,2531.5,932.304,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050603,2005-06-03 15:00:00,3.58,3.62,3.54,3.57,1580.03,580.957,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050606,2005-06-06 15:00:00,3.58,3.63,3.52,3.6,1856.02,681.2,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050607,2005-06-07 15:00:00,3.65,3.69,3.59,3.61,3267.0,1219.023,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050608,2005-06-08 15:00:00,3.66,3.97,3.61,3.89,13075.29,5165.546,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050609,2005-06-09 15:00:00,3.84,3.98,3.79,3.88,10707.71,4282.59,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050610,2005-06-10 15:00:00,3.86,3.95,3.82,3.89,6824.18,2717.526,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050613,2005-06-13 15:00:00,3.89,3.97,3.84,3.94,5247.91,2102.662,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050614,2005-06-14 15:00:00,3.99,4.09,3.89,3.93,13201.04,5381.473,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050615,2005-06-15 15:00:00,3.89,4.19,3.75,4.15,34337.84,14328.704,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050616,2005-06-16 15:00:00,4.1,4.24,3.9,4.13,23173.67,9705.082,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050617,2005-06-17 15:00:00,4.13,4.14,3.94,3.94,13667.83,5614.824,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050620,2005-06-20 15:00:00,3.94,4.01,3.86,4.0,9883.87,4004.893,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050621,2005-06-21 15:00:00,4.03,4.03,3.94,3.99,6261.49,2561.106,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050622,2005-06-22 15:00:00,3.94,4.07,3.94,4.04,6804.92,2808.371,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050623,2005-06-23 15:00:00,4.06,4.1,3.98,3.98,5311.1,2196.839,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050624,2005-06-24 15:00:00,3.97,3.98,3.89,3.96,4271.89,1727.388,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050627,2005-06-27 15:00:00,3.96,4.11,3.94,4.09,10196.6,4263.544,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050628,2005-06-28 15:00:00,4.04,4.04,3.97,3.98,3524.0,1446.915,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050629,2005-06-29 15:00:00,4.03,4.03,3.94,3.96,3411.16,1391.88,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050630,2005-06-30 15:00:00,3.94,3.98,3.9,3.9,3354.0,1356.299,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050701,2005-07-01 15:00:00,3.9,3.9,3.75,3.76,7425.0,2896.459,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050704,2005-07-04 15:00:00,3.7,3.86,3.59,3.73,2310.99,851.317,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050705,2005-07-05 15:00:00,3.75,3.8,3.7,3.71,1009.83,375.687,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050706,2005-07-06 15:00:00,3.75,3.76,3.66,3.68,1648.12,611.869,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050707,2005-07-07 15:00:00,3.72,3.73,3.52,3.57,3879.91,1396.989,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050708,2005-07-08 15:00:00,3.59,3.65,3.48,3.48,3689.0,1303.206,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050711,2005-07-11 15:00:00,3.56,3.61,3.45,3.47,2526.92,887.357,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050712,2005-07-12 15:00:00,3.47,3.63,3.46,3.6,2628.52,933.844,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050713,2005-07-13 15:00:00,3.6,3.61,3.53,3.56,1494.57,536.151,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050714,2005-07-14 15:00:00,3.57,3.63,3.5,3.52,1614.88,573.293,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050715,2005-07-15 15:00:00,3.57,3.57,3.38,3.44,3306.0,1139.783,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050718,2005-07-18 15:00:00,3.49,3.49,3.18,3.26,3739.69,1235.976,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050719,2005-07-19 15:00:00,3.25,3.32,3.19,3.31,1416.35,464.598,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050720,2005-07-20 15:00:00,3.23,3.38,3.22,3.32,1223.0,406.971,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050721,2005-07-21 15:00:00,3.35,3.58,3.27,3.48,3704.0,1263.394,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050722,2005-07-22 15:00:00,3.42,3.55,3.4,3.51,5324.77,1851.327,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050725,2005-07-25 15:00:00,3.49,3.53,3.43,3.5,1516.6,528.792,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050726,2005-07-26 15:00:00,3.38,3.58,3.38,3.57,5872.22,2083.731,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050727,2005-07-27 15:00:00,3.52,3.65,3.49,3.65,6643.49,2388.498,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050728,2005-07-28 15:00:00,3.6,3.71,3.6,3.67,6704.45,2458.42,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050729,2005-07-29 15:00:00,3.68,3.71,3.6,3.68,4352.08,1591.08,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050801,2005-08-01 15:00:00,3.7,3.75,3.65,3.69,1777.01,655.406,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050802,2005-08-02 15:00:00,3.65,3.74,3.65,3.73,3248.41,1207.994,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050803,2005-08-03 15:00:00,3.69,4.1,3.69,4.1,37667.32,15225.918,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050804,2005-08-04 15:00:00,4.0,4.09,3.96,4.03,7589.43,3050.932,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050805,2005-08-05 15:00:00,4.01,4.15,4.01,4.09,6423.39,2606.835,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050808,2005-08-08 15:00:00,4.1,4.28,4.06,4.17,16168.4,6752.47,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050809,2005-08-09 15:00:00,4.2,4.2,4.04,4.12,11250.94,4613.566,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050810,2005-08-10 15:00:00,4.15,4.23,4.07,4.22,8395.05,3473.319,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050811,2005-08-11 15:00:00,4.2,4.64,4.15,4.58,44800.17,20185.766,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050812,2005-08-12 15:00:00,4.51,4.62,4.36,4.37,15127.38,6791.895,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050815,2005-08-15 15:00:00,4.32,4.54,4.32,4.53,7082.01,3121.781,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050816,2005-08-16 15:00:00,4.55,4.55,4.37,4.39,7068.34,3139.125,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050817,2005-08-17 15:00:00,4.35,4.42,4.23,4.42,8860.14,3845.555,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050818,2005-08-18 15:00:00,4.41,4.58,4.3,4.34,12589.75,5607.857,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050819,2005-08-19 15:00:00,4.28,4.48,4.28,4.37,6239.49,2723.949,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050822,2005-08-22 15:00:00,4.58,4.58,4.39,4.4,6826.0,3022.624,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050823,2005-08-23 15:00:00,4.47,4.47,4.28,4.31,4744.85,2060.119,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050824,2005-08-24 15:00:00,4.35,4.38,4.26,4.31,3098.21,1340.224,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050825,2005-08-25 15:00:00,4.28,4.35,4.26,4.34,3245.84,1395.007,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050826,2005-08-26 15:00:00,4.32,4.45,4.25,4.41,5109.62,2223.316,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050829,2005-08-29 15:00:00,4.43,4.43,4.3,4.31,3194.99,1392.63,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050830,2005-08-30 15:00:00,4.26,4.36,4.26,4.32,2374.84,1021.88,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050831,2005-08-31 15:00:00,4.3,4.46,4.3,4.43,5052.57,2221.213,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050901,2005-09-01 15:00:00,4.43,4.74,4.43,4.69,12487.72,5774.965,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050902,2005-09-02 15:00:00,4.65,4.73,4.59,4.7,7324.29,3408.284,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050905,2005-09-05 15:00:00,4.7,4.8,4.66,4.72,4749.15,2243.32,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050906,2005-09-06 15:00:00,4.7,4.73,4.53,4.57,6905.8,3213.055,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050907,2005-09-07 15:00:00,4.55,4.72,4.52,4.72,5783.93,2670.119,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050908,2005-09-08 15:00:00,4.68,4.82,4.68,4.74,6684.87,3182.55,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050909,2005-09-09 15:00:00,4.73,4.8,4.65,4.67,6207.54,2914.346,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050912,2005-09-12 15:00:00,4.65,4.76,4.58,4.75,5622.41,2628.168,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050913,2005-09-13 15:00:00,4.78,5.02,4.66,5.01,12991.61,6321.291,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050914,2005-09-14 15:00:00,5.02,5.41,5.02,5.18,42689.0,22337.186,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050915,2005-09-15 15:00:00,5.1,5.14,5.0,5.06,13647.46,6887.259,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050916,2005-09-16 15:00:00,5.05,5.15,5.0,5.1,8668.77,4389.948,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050919,2005-09-19 15:00:00,5.1,5.61,5.1,5.61,74738.73,41102.005,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050920,2005-09-20 15:00:00,5.2,5.45,5.11,5.21,63098.24,33133.225,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050921,2005-09-21 15:00:00,5.21,5.21,4.93,4.99,39199.14,19633.471,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050922,2005-09-22 15:00:00,4.98,4.99,4.6,4.7,27286.67,13134.112,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050923,2005-09-23 15:00:00,4.66,4.77,4.51,4.67,19733.56,9232.62,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050926,2005-09-26 15:00:00,4.66,4.68,4.54,4.65,5361.38,2462.711,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050927,2005-09-27 15:00:00,4.67,4.68,4.31,4.34,12768.04,5645.909,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050928,2005-09-28 15:00:00,4.4,4.44,4.32,4.34,5414.28,2366.8,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050929,2005-09-29 15:00:00,4.38,4.46,4.34,4.44,6295.83,2774.544,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050930,2005-09-30 15:00:00,4.48,4.48,4.36,4.4,4522.23,1992.308,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051010,2005-10-10 15:00:00,4.44,4.44,4.14,4.17,5453.02,2307.234,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051011,2005-10-11 15:00:00,4.17,4.32,4.15,4.32,3677.63,1561.778,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051012,2005-10-12 15:00:00,4.35,4.66,4.28,4.49,17379.94,7856.148,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051013,2005-10-13 15:00:00,4.47,4.76,4.45,4.74,26180.37,12157.238,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051014,2005-10-14 15:00:00,4.68,4.85,4.65,4.81,17816.77,8517.067,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051017,2005-10-17 15:00:00,4.79,5.11,4.7,5.07,18264.71,9005.518,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051018,2005-10-18 15:00:00,5.1,5.12,5.0,5.1,10354.56,5263.724,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051019,2005-10-19 15:00:00,5.11,5.11,4.78,4.81,8923.99,4420.203,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051020,2005-10-20 15:00:00,4.78,4.99,4.72,4.79,8855.62,4285.016,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051021,2005-10-21 15:00:00,4.8,4.95,4.75,4.93,8679.06,4210.982,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051024,2005-10-24 15:00:00,4.97,5.2,4.97,5.16,15502.84,7953.671,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051025,2005-10-25 15:00:00,5.15,5.16,5.03,5.06,9590.09,4880.956,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051026,2005-10-26 15:00:00,5.07,5.34,5.05,5.18,20298.33,10654.382,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051027,2005-10-27 15:00:00,5.21,5.38,4.8,5.01,35647.04,18253.553,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051031,2005-10-31 15:00:00,4.9,5.12,4.81,5.11,11529.04,5790.056,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051101,2005-11-01 15:00:00,5.12,5.34,5.04,5.33,21955.0,11379.753,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051102,2005-11-02 15:00:00,5.33,5.57,5.28,5.45,26905.31,14558.6,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051103,2005-11-03 15:00:00,5.46,5.5,5.3,5.33,12916.36,6972.411,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051104,2005-11-04 15:00:00,5.33,5.36,5.22,5.28,7742.02,4084.344,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051107,2005-11-07 15:00:00,5.28,5.41,5.23,5.4,5810.01,3107.919,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051108,2005-11-08 15:00:00,5.37,5.45,5.29,5.38,7454.78,3986.028,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051109,2005-11-09 15:00:00,5.39,5.41,5.05,5.07,20932.62,10792.907,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051110,2005-11-10 15:00:00,5.04,5.11,4.92,4.94,9570.5,4776.138,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051111,2005-11-11 15:00:00,4.93,5.05,4.9,5.01,6091.12,3039.602,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051114,2005-11-14 15:00:00,5.0,5.03,4.88,5.03,2439.0,1213.522,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051115,2005-11-15 15:00:00,5.02,5.17,4.88,5.0,12564.08,6319.372,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051116,2005-11-16 15:00:00,4.95,4.95,4.77,4.93,11592.92,5607.56,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051117,2005-11-17 15:00:00,4.88,5.01,4.86,4.9,4957.76,2453.166,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051118,2005-11-18 15:00:00,4.81,5.18,4.81,5.14,18587.09,9376.357,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051121,2005-11-21 15:00:00,5.43,5.43,5.06,5.12,14380.68,7409.863,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051122,2005-11-22 15:00:00,5.06,5.14,5.0,5.0,5501.0,2777.444,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051123,2005-11-23 15:00:00,4.87,5.16,4.87,5.14,7960.66,4025.405,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051124,2005-11-24 15:00:00,5.18,5.39,5.14,5.27,27737.03,14582.933,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051125,2005-11-25 15:00:00,5.34,5.5,5.21,5.47,38330.65,20702.145,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051128,2005-11-28 15:00:00,5.47,5.58,5.4,5.54,43289.27,23873.614,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051129,2005-11-29 15:00:00,5.54,5.55,5.24,5.49,31440.49,16963.693,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051130,2005-11-30 15:00:00,5.45,5.54,5.36,5.47,21326.56,11665.587,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051201,2005-12-01 15:00:00,5.47,5.47,5.29,5.35,8418.39,4506.564,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051202,2005-12-02 15:00:00,5.29,5.42,5.19,5.21,8408.34,4449.981,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051205,2005-12-05 15:00:00,5.21,5.21,5.01,5.05,8525.99,4308.699,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051206,2005-12-06 15:00:00,5.02,5.13,4.93,5.08,7791.63,3946.697,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20051207,2005-12-07 15:00:00,5.1,5.16,5.06,5.15,5673.7,2913.741,qfq,tushare,2026-03-01 11:18:04
