ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600875.SH,1d,20010710,2001-07-10 15:00:00,11.3,11.78,11.15,11.51,8111.09,9329.535,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010711,2001-07-11 15:00:00,11.55,11.6,11.2,11.25,6669.0,7556.168,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010712,2001-07-12 15:00:00,11.23,11.32,11.18,11.3,5836.95,6569.131,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010713,2001-07-13 15:00:00,11.31,11.35,10.8,10.88,9406.1,10392.182,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010716,2001-07-16 15:00:00,10.92,10.99,10.58,10.68,10240.48,10970.517,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010717,2001-07-17 15:00:00,10.6,11.02,10.56,11.0,8098.26,8713.065,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010718,2001-07-18 15:00:00,11.04,11.04,10.82,10.99,3798.66,4159.63,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010719,2001-07-19 15:00:00,11.0,11.02,10.8,11.01,3803.25,4154.16,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010720,2001-07-20 15:00:00,11.04,11.3,11.04,11.28,6736.96,7544.203,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010723,2001-07-23 15:00:00,11.28,11.37,11.15,11.22,6375.45,7153.306,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010724,2001-07-24 15:00:00,11.28,11.28,10.92,10.98,5705.62,6319.571,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010725,2001-07-25 15:00:00,10.93,10.98,10.72,10.76,4884.27,5268.733,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010726,2001-07-26 15:00:00,10.76,10.85,10.62,10.82,4194.04,4510.64,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010727,2001-07-27 15:00:00,10.82,11.04,10.71,10.82,3024.0,3287.948,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010730,2001-07-30 15:00:00,10.8,10.8,10.0,10.0,6908.4,7131.569,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010731,2001-07-31 15:00:00,9.7,10.25,9.7,9.77,6862.06,6803.327,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010801,2001-08-01 15:00:00,9.8,10.3,9.8,10.25,6399.26,6466.809,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010802,2001-08-02 15:00:00,10.28,10.3,9.7,10.1,5073.76,5083.818,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010803,2001-08-03 15:00:00,10.15,10.29,10.03,10.18,3836.28,3901.803,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010806,2001-08-06 15:00:00,10.15,10.15,9.75,9.85,5526.75,5463.703,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010807,2001-08-07 15:00:00,10.03,10.36,9.8,10.3,12999.28,13275.107,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010808,2001-08-08 15:00:00,10.33,10.39,10.18,10.3,5154.3,5307.848,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010809,2001-08-09 15:00:00,10.3,10.61,10.25,10.61,6002.73,6315.532,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010810,2001-08-10 15:00:00,10.61,10.79,10.46,10.6,10231.06,10871.424,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010813,2001-08-13 15:00:00,10.7,10.95,10.6,10.86,10968.31,11894.064,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010814,2001-08-14 15:00:00,10.9,10.93,10.52,10.65,7236.82,7754.036,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010815,2001-08-15 15:00:00,10.65,10.78,10.58,10.78,3136.86,3352.897,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010816,2001-08-16 15:00:00,10.78,10.88,10.56,10.56,2998.0,3198.185,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010817,2001-08-17 15:00:00,10.38,10.49,10.21,10.38,3213.81,3333.039,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010820,2001-08-20 15:00:00,10.3,10.63,10.3,10.6,2153.4,2256.799,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010821,2001-08-21 15:00:00,10.7,10.94,10.6,10.8,5719.84,6192.375,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010822,2001-08-22 15:00:00,10.7,10.74,10.5,10.58,4383.4,4643.545,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010823,2001-08-23 15:00:00,10.45,10.79,10.3,10.77,3695.06,3899.956,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010824,2001-08-24 15:00:00,10.8,11.1,10.71,10.94,18007.45,19680.598,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010827,2001-08-27 15:00:00,10.9,11.28,10.9,11.16,35427.08,39488.796,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010828,2001-08-28 15:00:00,11.11,11.26,10.8,11.25,15829.49,17407.981,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010829,2001-08-29 15:00:00,11.29,11.36,11.18,11.25,17406.92,19619.012,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010830,2001-08-30 15:00:00,11.25,11.25,10.95,11.06,9405.55,10450.959,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010831,2001-08-31 15:00:00,11.0,11.2,10.98,11.01,6052.07,6705.852,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010903,2001-09-03 15:00:00,10.94,11.25,10.9,11.04,5148.04,5699.847,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010904,2001-09-04 15:00:00,11.04,11.26,10.86,11.25,8032.1,8904.477,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010905,2001-09-05 15:00:00,11.3,11.5,11.18,11.25,10755.02,12183.289,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010906,2001-09-06 15:00:00,11.25,11.52,11.17,11.52,13178.92,15015.121,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010907,2001-09-07 15:00:00,11.58,11.68,10.94,11.0,17679.74,20166.543,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010910,2001-09-10 15:00:00,10.8,11.75,10.6,11.57,13404.15,15207.314,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010911,2001-09-11 15:00:00,11.57,11.65,11.36,11.47,9216.97,10604.359,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010912,2001-09-12 15:00:00,11.08,11.4,11.0,11.22,13684.15,15305.767,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010913,2001-09-13 15:00:00,11.3,11.31,11.1,11.1,4971.0,5551.034,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010914,2001-09-14 15:00:00,11.09,11.18,10.03,10.1,25943.0,27235.796,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010917,2001-09-17 15:00:00,9.99,10.2,9.5,9.51,16224.74,15855.85,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010918,2001-09-18 15:00:00,9.4,9.9,9.4,9.75,6694.03,6481.975,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010919,2001-09-19 15:00:00,9.78,9.82,9.5,9.78,4614.83,4442.529,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010920,2001-09-20 15:00:00,9.78,9.83,9.6,9.7,5528.5,5349.728,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010921,2001-09-21 15:00:00,10.0,10.02,9.78,9.82,8871.12,8778.899,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010924,2001-09-24 15:00:00,9.77,9.8,9.54,9.54,3310.0,3194.941,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010925,2001-09-25 15:00:00,9.61,9.84,9.55,9.58,2051.39,1971.766,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010926,2001-09-26 15:00:00,9.55,9.69,9.18,9.25,2959.0,2799.6,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010927,2001-09-27 15:00:00,9.23,9.31,9.0,9.1,4657.48,4244.942,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010928,2001-09-28 15:00:00,9.11,9.25,9.0,9.11,2745.78,2500.765,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011008,2001-10-08 15:00:00,9.2,9.2,8.45,8.47,4058.0,3527.238,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011009,2001-10-09 15:00:00,8.47,8.78,8.4,8.69,3251.12,2797.868,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011010,2001-10-10 15:00:00,8.65,8.71,8.25,8.28,3395.36,2854.97,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011011,2001-10-11 15:00:00,8.28,8.45,7.9,8.01,4324.89,3501.355,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011012,2001-10-12 15:00:00,8.0,8.48,7.8,8.35,5099.52,4157.909,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011015,2001-10-15 15:00:00,8.41,8.5,8.2,8.38,3550.53,2970.898,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011016,2001-10-16 15:00:00,8.48,8.48,8.12,8.21,1809.11,1494.454,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011017,2001-10-17 15:00:00,8.21,8.25,8.02,8.05,1791.49,1450.699,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011018,2001-10-18 15:00:00,8.05,8.12,7.77,7.8,3037.0,2402.657,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011019,2001-10-19 15:00:00,7.63,7.9,7.5,7.64,2949.8,2258.522,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011022,2001-10-22 15:00:00,7.56,7.66,7.08,7.14,3710.0,2739.899,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011023,2001-10-23 15:00:00,7.85,7.85,7.65,7.85,7148.29,5585.436,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011024,2001-10-24 15:00:00,8.3,8.55,8.13,8.41,14711.56,12309.139,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011025,2001-10-25 15:00:00,8.4,8.4,7.96,8.0,8009.96,6522.316,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011026,2001-10-26 15:00:00,8.0,8.17,7.88,8.09,3771.28,3013.95,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011029,2001-10-29 15:00:00,8.13,8.43,8.1,8.35,2559.4,2121.651,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011030,2001-10-30 15:00:00,8.35,8.35,8.18,8.2,2069.21,1707.95,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011031,2001-10-31 15:00:00,8.25,8.25,8.0,8.18,2250.1,1814.555,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011101,2001-11-01 15:00:00,8.21,8.5,8.2,8.39,5342.16,4471.85,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011102,2001-11-02 15:00:00,8.4,8.6,8.31,8.42,7407.66,6299.653,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011105,2001-11-05 15:00:00,8.3,8.68,8.3,8.64,5284.2,4508.822,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011106,2001-11-06 15:00:00,8.63,8.7,8.49,8.5,4579.61,3932.282,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011107,2001-11-07 15:00:00,8.45,8.45,7.87,7.88,6314.98,5110.78,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011108,2001-11-08 15:00:00,7.8,8.1,7.61,8.04,3904.67,3075.356,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011109,2001-11-09 15:00:00,8.1,8.15,7.85,8.1,2717.25,2177.067,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011112,2001-11-12 15:00:00,8.1,8.24,8.03,8.1,2944.29,2390.427,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011113,2001-11-13 15:00:00,8.08,8.13,7.92,8.05,2050.06,1649.107,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011114,2001-11-14 15:00:00,8.08,8.35,8.06,8.25,4159.8,3434.685,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011115,2001-11-15 15:00:00,8.28,8.35,8.2,8.33,2746.55,2275.463,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011116,2001-11-16 15:00:00,8.99,9.15,8.36,8.38,9484.69,8217.219,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011119,2001-11-19 15:00:00,8.5,8.52,8.38,8.52,3161.24,2676.73,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011120,2001-11-20 15:00:00,8.59,8.76,8.48,8.65,7155.95,6192.026,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011121,2001-11-21 15:00:00,8.65,8.73,8.54,8.63,4255.54,3675.13,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011122,2001-11-22 15:00:00,8.6,8.97,8.6,8.97,8579.63,7532.066,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011123,2001-11-23 15:00:00,8.92,9.14,8.8,9.06,12915.66,11630.861,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011126,2001-11-26 15:00:00,9.05,9.1,8.86,9.0,7279.98,6534.212,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011127,2001-11-27 15:00:00,9.0,9.06,8.97,9.06,8163.39,7363.876,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011128,2001-11-28 15:00:00,9.06,9.11,8.9,8.98,9328.24,8432.214,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011129,2001-11-29 15:00:00,8.98,9.06,8.88,8.92,5143.39,4615.986,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011130,2001-11-30 15:00:00,8.93,9.06,8.9,9.06,5287.56,4752.317,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011203,2001-12-03 15:00:00,9.07,9.24,9.01,9.23,7268.62,6643.036,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011204,2001-12-04 15:00:00,9.22,9.49,9.1,9.48,12368.43,11534.872,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011205,2001-12-05 15:00:00,9.55,9.8,9.45,9.45,42023.98,40524.435,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011206,2001-12-06 15:00:00,9.24,9.4,9.18,9.33,9251.45,8578.361,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011207,2001-12-07 15:00:00,9.29,9.35,9.16,9.18,5216.54,4814.357,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011210,2001-12-10 15:00:00,9.16,9.16,8.99,9.15,4366.3,3948.845,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011211,2001-12-11 15:00:00,9.17,9.26,9.02,9.03,2528.0,2301.327,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011212,2001-12-12 15:00:00,9.03,9.05,8.91,8.92,3026.0,2718.814,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011213,2001-12-13 15:00:00,8.89,8.95,8.56,8.58,5824.1,5081.645,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011214,2001-12-14 15:00:00,8.55,8.68,8.46,8.53,2941.0,2520.145,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011217,2001-12-17 15:00:00,8.53,8.63,8.48,8.54,1848.95,1582.085,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011218,2001-12-18 15:00:00,8.56,8.8,8.55,8.79,1828.0,1583.013,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011219,2001-12-19 15:00:00,8.8,8.88,8.59,8.59,2004.97,1749.856,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011220,2001-12-20 15:00:00,8.59,8.59,8.28,8.3,3240.88,2701.457,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011221,2001-12-21 15:00:00,8.3,8.4,8.28,8.34,1906.0,1583.826,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011224,2001-12-24 15:00:00,8.35,8.4,8.01,8.11,1857.6,1521.246,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011225,2001-12-25 15:00:00,8.11,8.24,8.03,8.13,1534.5,1247.29,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011226,2001-12-26 15:00:00,8.24,8.26,8.14,8.25,1720.6,1408.063,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011227,2001-12-27 15:00:00,8.3,8.32,8.08,8.09,1915.2,1568.463,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011228,2001-12-28 15:00:00,8.09,8.18,8.01,8.09,2212.79,1785.254,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20011231,2001-12-31 15:00:00,8.1,8.15,8.1,8.13,1388.9,1128.522,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020104,2002-01-04 15:00:00,8.13,8.13,7.88,7.88,1987.0,1579.949,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020107,2002-01-07 15:00:00,7.8,7.8,7.6,7.67,2373.91,1820.432,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020108,2002-01-08 15:00:00,7.68,7.8,7.6,7.61,1525.4,1174.722,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020109,2002-01-09 15:00:00,7.6,7.6,7.28,7.3,2938.77,2174.261,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020110,2002-01-10 15:00:00,7.15,7.58,7.12,7.5,2889.41,2100.935,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020111,2002-01-11 15:00:00,7.51,7.52,7.28,7.3,2193.0,1612.654,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020114,2002-01-14 15:00:00,7.01,7.2,7.0,7.0,2925.0,2060.529,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020115,2002-01-15 15:00:00,6.8,6.98,6.65,6.66,3593.49,2464.248,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020116,2002-01-16 15:00:00,6.68,6.82,6.51,6.73,2734.8,1825.51,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020117,2002-01-17 15:00:00,6.73,6.73,6.13,6.15,2827.17,1817.915,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020118,2002-01-18 15:00:00,6.0,6.11,5.7,5.84,5456.98,3199.98,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020121,2002-01-21 15:00:00,5.8,5.8,5.26,5.26,6555.0,3513.293,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020122,2002-01-22 15:00:00,5.06,5.16,4.73,4.73,8684.3,4305.37,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020123,2002-01-23 15:00:00,4.61,5.2,4.4,5.2,10581.39,5099.162,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020124,2002-01-24 15:00:00,4.75,5.72,4.7,5.71,18360.1,10215.173,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020125,2002-01-25 15:00:00,5.68,5.9,5.42,5.67,18048.87,10183.633,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020128,2002-01-28 15:00:00,5.6,5.75,5.1,5.11,11586.24,6252.315,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020129,2002-01-29 15:00:00,4.97,5.6,4.81,5.48,9005.48,4844.21,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020130,2002-01-30 15:00:00,5.45,5.8,5.4,5.73,14037.21,7953.811,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020131,2002-01-31 15:00:00,5.78,6.2,5.76,6.1,18924.11,11349.871,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020201,2002-02-01 15:00:00,6.05,6.15,5.91,6.03,13586.77,8207.738,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020204,2002-02-04 15:00:00,6.0,6.38,5.91,6.36,12896.91,7927.359,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020205,2002-02-05 15:00:00,6.36,6.5,6.22,6.41,10798.82,6899.816,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020206,2002-02-06 15:00:00,6.39,6.47,6.0,6.03,10303.44,6331.353,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020207,2002-02-07 15:00:00,5.95,6.25,5.95,6.14,5970.03,3667.011,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020208,2002-02-08 15:00:00,6.18,6.22,6.05,6.05,6230.45,3815.841,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020225,2002-02-25 15:00:00,6.3,6.32,6.17,6.24,4568.58,2845.326,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020226,2002-02-26 15:00:00,6.24,6.49,6.24,6.49,9311.66,5921.59,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020227,2002-02-27 15:00:00,6.51,6.55,6.42,6.51,8845.66,5746.098,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020228,2002-02-28 15:00:00,6.54,6.54,6.3,6.35,5977.8,3830.745,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020301,2002-03-01 15:00:00,6.35,6.35,6.07,6.08,6670.0,4124.89,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020304,2002-03-04 15:00:00,6.0,6.33,5.98,6.33,5301.17,3267.897,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020305,2002-03-05 15:00:00,6.35,6.59,6.3,6.51,9911.98,6430.502,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020306,2002-03-06 15:00:00,6.51,7.1,6.47,6.71,23982.41,16351.702,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020307,2002-03-07 15:00:00,6.71,7.1,6.7,7.1,21568.5,15019.889,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020308,2002-03-08 15:00:00,7.15,7.26,7.02,7.25,25152.34,17981.181,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020311,2002-03-11 15:00:00,7.25,7.65,7.19,7.61,21377.7,15914.504,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020312,2002-03-12 15:00:00,7.65,7.85,7.5,7.65,25660.14,19662.816,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020313,2002-03-13 15:00:00,7.6,8.36,7.5,7.98,35851.22,28678.233,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020314,2002-03-14 15:00:00,7.9,8.6,7.7,8.17,32763.91,26291.749,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020315,2002-03-15 15:00:00,8.2,8.25,7.62,7.68,18625.42,14826.261,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020318,2002-03-18 15:00:00,7.68,7.98,7.45,7.62,11922.6,9121.497,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020319,2002-03-19 15:00:00,7.61,7.85,7.5,7.82,10419.13,7993.994,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020320,2002-03-20 15:00:00,7.84,7.9,7.7,7.82,10607.04,8252.381,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020321,2002-03-21 15:00:00,7.82,7.98,7.82,7.92,9626.31,7606.897,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020322,2002-03-22 15:00:00,7.9,7.92,7.65,7.68,6633.21,5130.417,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020325,2002-03-25 15:00:00,7.68,7.71,7.51,7.7,4924.0,3748.66,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020326,2002-03-26 15:00:00,7.7,7.7,7.5,7.53,5565.27,4203.374,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020327,2002-03-27 15:00:00,7.5,7.65,7.5,7.63,5135.32,3885.23,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020328,2002-03-28 15:00:00,7.64,7.85,7.6,7.67,6455.9,4992.274,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020329,2002-03-29 15:00:00,7.67,7.74,7.14,7.35,6330.77,4770.431,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020401,2002-04-01 15:00:00,7.35,7.45,7.18,7.41,4401.9,3214.371,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020402,2002-04-02 15:00:00,7.5,7.5,7.16,7.22,4153.72,3021.96,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020403,2002-04-03 15:00:00,7.26,7.42,7.21,7.4,4672.48,3417.852,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020404,2002-04-04 15:00:00,7.4,7.75,7.31,7.75,8449.12,6394.557,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020405,2002-04-05 15:00:00,7.78,8.3,7.75,7.95,26123.41,21016.878,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020408,2002-04-08 15:00:00,7.96,8.1,7.75,7.89,8306.7,6562.763,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020409,2002-04-09 15:00:00,7.89,8.1,7.86,8.06,12663.29,10123.183,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020410,2002-04-10 15:00:00,7.77,8.21,7.76,7.99,13212.45,10584.447,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020411,2002-04-11 15:00:00,7.95,7.97,7.77,7.8,7424.01,5823.706,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020412,2002-04-12 15:00:00,7.78,7.94,7.73,7.86,4298.4,3380.853,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020415,2002-04-15 15:00:00,7.89,8.26,7.81,8.25,18215.76,14753.335,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020416,2002-04-16 15:00:00,8.25,8.25,7.98,8.05,10576.49,8553.557,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020417,2002-04-17 15:00:00,8.05,8.38,8.02,8.29,23521.23,19363.819,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020418,2002-04-18 15:00:00,8.34,8.37,8.19,8.23,15576.14,12889.512,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020419,2002-04-19 15:00:00,8.15,8.23,7.84,8.11,13199.21,10577.178,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020422,2002-04-22 15:00:00,8.12,8.15,8.0,8.06,4715.63,3803.819,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020423,2002-04-23 15:00:00,8.0,8.05,7.85,7.89,5279.01,4190.171,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020424,2002-04-24 15:00:00,7.83,7.89,7.55,7.55,10774.63,8270.808,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020425,2002-04-25 15:00:00,7.5,7.72,7.5,7.71,5524.4,4201.516,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20020426,2002-04-26 15:00:00,7.65,7.93,7.64,7.87,6024.29,4725.524,qfq,tushare,2026-02-28 19:54:29
