ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000987.SZ,1d,20080402,2008-04-02 15:00:00,17.13,18.16,17.07,17.72,19913.81,54257.8087,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080403,2008-04-03 15:00:00,18.1,18.48,17.46,18.3,3602.3,10086.0096,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080407,2008-04-07 15:00:00,18.49,19.38,18.3,19.14,6985.39,20453.5316,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080408,2008-04-08 15:00:00,19.14,19.59,18.75,19.4,10817.07,32431.3719,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080409,2008-04-09 15:00:00,19.2,19.59,19.01,19.4,12553.15,37619.9071,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080410,2008-04-10 15:00:00,18.91,19.51,18.62,19.45,2266.61,6743.435,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080411,2008-04-11 15:00:00,19.46,20.03,18.98,19.82,5030.02,15433.7609,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080414,2008-04-14 15:00:00,19.83,19.83,18.75,19.04,3787.74,11302.1537,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080415,2008-04-15 15:00:00,18.75,19.14,18.44,19.14,4578.31,13349.1281,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080416,2008-04-16 15:00:00,19.15,19.48,18.76,19.4,2729.27,8069.1236,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080417,2008-04-17 15:00:00,19.2,19.56,18.81,19.4,13171.91,38665.0642,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080418,2008-04-18 15:00:00,19.3,19.53,18.88,19.44,7544.74,22486.3402,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080421,2008-04-21 15:00:00,20.62,21.14,19.07,19.42,6411.33,19501.5428,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080422,2008-04-22 15:00:00,18.75,20.04,18.75,20.04,8153.96,24494.3412,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080423,2008-04-23 15:00:00,20.04,20.75,19.43,20.04,13346.77,41808.3172,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080424,2008-04-24 15:00:00,21.13,21.92,20.37,21.34,25581.48,84279.9112,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080425,2008-04-25 15:00:00,20.69,21.53,20.69,20.72,11002.52,35612.8623,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080428,2008-04-28 15:00:00,20.69,20.69,20.04,20.48,6163.02,19483.8039,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080429,2008-04-29 15:00:00,20.48,21.34,20.06,21.14,16438.24,53455.7439,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080430,2008-04-30 15:00:00,21.14,21.66,20.92,21.63,8678.82,28620.8795,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080505,2008-05-05 15:00:00,21.72,21.72,21.14,21.62,10720.24,35730.4609,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080506,2008-05-06 15:00:00,21.6,21.97,21.34,21.53,4996.27,16680.6241,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080507,2008-05-07 15:00:00,21.53,21.89,20.5,20.5,5398.14,17609.0855,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080508,2008-05-08 15:00:00,20.17,21.22,20.04,21.21,4406.95,14228.181,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080509,2008-05-09 15:00:00,21.22,21.37,20.95,21.24,9356.36,30562.4322,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080512,2008-05-12 15:00:00,21.22,21.72,20.75,21.63,7432.2,24518.9358,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080513,2008-05-13 15:00:00,21.27,22.76,20.92,22.69,12602.11,43240.6283,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080514,2008-05-14 15:00:00,22.95,23.57,22.95,23.41,13812.64,49705.2607,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080515,2008-05-15 15:00:00,23.34,23.47,22.89,23.41,8273.56,29649.2252,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080516,2008-05-16 15:00:00,23.47,23.47,22.37,22.76,6115.81,21607.8454,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080519,2008-05-19 15:00:00,22.4,22.82,22.11,22.53,2217.0,7714.649,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080520,2008-05-20 15:00:00,22.56,22.59,21.36,21.98,5426.02,18398.8836,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080521,2008-05-21 15:00:00,21.98,22.31,21.39,22.18,1992.08,6697.7007,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080522,2008-05-22 15:00:00,22.11,22.11,21.34,21.34,1894.3,6318.0791,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080523,2008-05-23 15:00:00,21.21,21.27,20.69,20.7,1550.19,4990.329,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080526,2008-05-26 15:00:00,20.37,20.99,20.03,20.35,1071.82,3367.7985,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080527,2008-05-27 15:00:00,20.57,22.2,20.05,21.66,2235.05,7323.7139,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080528,2008-05-28 15:00:00,21.67,22.08,21.17,21.41,2095.2,6933.405,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080529,2008-05-29 15:00:00,21.34,21.66,21.02,21.27,1586.8,5217.4688,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080602,2008-06-02 15:00:00,20.27,21.27,20.27,20.69,1663.99,5326.3214,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080603,2008-06-03 15:00:00,20.5,20.69,20.24,20.53,2493.6,7880.6581,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080604,2008-06-04 15:00:00,20.48,20.62,20.17,20.53,5133.96,16226.409,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080605,2008-06-05 15:00:00,20.81,20.81,19.72,20.27,4906.06,15305.8343,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080606,2008-06-06 15:00:00,20.04,20.85,19.84,20.04,6005.09,18614.3672,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080610,2008-06-10 15:00:00,19.66,19.72,18.04,18.2,7262.14,21669.573,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080611,2008-06-11 15:00:00,18.62,18.69,18.1,18.17,1074.88,3038.1304,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080612,2008-06-12 15:00:00,18.23,18.56,17.33,17.68,5761.68,15867.4943,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080613,2008-06-13 15:00:00,17.88,18.31,17.3,17.36,3519.05,9678.557,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080616,2008-06-16 15:00:00,17.72,18.3,17.0,17.97,3412.21,9398.981,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080617,2008-06-17 15:00:00,17.47,18.17,16.53,16.68,2840.02,7751.3267,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080618,2008-06-18 15:00:00,16.62,17.39,16.6,17.31,3621.9,9558.0025,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080619,2008-06-19 15:00:00,17.13,17.36,16.23,16.82,4296.9,11117.4173,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080620,2008-06-20 15:00:00,17.07,17.97,15.72,16.81,5087.83,13248.917,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080623,2008-06-23 15:00:00,16.54,16.88,16.2,16.84,2547.25,6589.2378,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080624,2008-06-24 15:00:00,17.13,17.96,16.58,17.78,6027.15,16073.9723,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080625,2008-06-25 15:00:00,17.78,18.75,17.46,18.38,5285.96,15063.3553,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080626,2008-06-26 15:00:00,18.17,18.57,18.1,18.17,1568.0,4414.3704,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080627,2008-06-27 15:00:00,17.78,17.78,17.14,17.32,767.7,2077.5347,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080630,2008-06-30 15:00:00,17.05,17.5,17.05,17.33,1359.61,3623.2008,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080701,2008-07-01 15:00:00,17.13,17.33,16.16,16.79,4157.4,10788.291,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080702,2008-07-02 15:00:00,16.39,17.04,16.39,16.94,1031.7,2681.66,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080703,2008-07-03 15:00:00,16.82,17.59,16.23,17.26,2362.94,6282.2714,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080704,2008-07-04 15:00:00,17.24,17.25,16.98,17.17,903.11,2386.6113,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080707,2008-07-07 15:00:00,17.33,17.96,17.32,17.77,7121.13,19395.2224,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080708,2008-07-08 15:00:00,17.84,18.15,17.13,17.88,3827.01,10524.2515,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080709,2008-07-09 15:00:00,17.77,18.08,17.47,17.91,8166.1,22556.8918,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080710,2008-07-10 15:00:00,17.83,17.95,17.52,17.52,7627.46,20990.5024,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080711,2008-07-11 15:00:00,17.52,17.64,16.68,17.04,5261.08,13803.4027,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080714,2008-07-14 15:00:00,16.68,17.12,16.68,16.96,2424.5,6311.755,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080715,2008-07-15 15:00:00,17.26,17.62,16.69,16.84,5368.08,14253.0833,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080716,2008-07-16 15:00:00,17.12,17.12,16.27,16.49,2044.1,5224.3279,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080717,2008-07-17 15:00:00,16.94,16.94,16.16,16.36,4921.32,12554.904,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080718,2008-07-18 15:00:00,16.65,16.65,15.84,16.29,7255.7,18227.0779,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080721,2008-07-21 15:00:00,16.68,17.46,16.45,17.33,19946.16,52574.0985,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080722,2008-07-22 15:00:00,17.33,17.68,17.25,17.59,11519.33,31159.9741,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080723,2008-07-23 15:00:00,17.59,17.77,17.2,17.26,7723.69,20955.1535,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080724,2008-07-24 15:00:00,17.26,17.83,17.17,17.64,6343.28,17181.9143,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080725,2008-07-25 15:00:00,17.64,17.71,17.46,17.7,3557.4,9699.2981,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20080728,2008-07-28 15:00:00,17.97,18.1,17.78,18.06,14894.03,41444.6522,qfq,tushare,2026-02-28 20:36:42
