ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300058.SZ,1d,20101231,2010-12-31 15:00:00,22.86,23.38,22.86,23.38,3904.99,13673.9973,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110104,2011-01-04 15:00:00,23.18,23.44,22.92,23.31,5145.09,18067.9723,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110105,2011-01-05 15:00:00,23.24,23.39,22.86,22.95,5132.94,17978.7115,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110106,2011-01-06 15:00:00,22.91,23.31,22.8,22.85,4816.0,16785.382,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110107,2011-01-07 15:00:00,22.77,23.23,22.58,22.78,2703.64,9329.0417,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110110,2011-01-10 15:00:00,22.78,23.04,21.86,21.9,4604.1,15364.8413,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110111,2011-01-11 15:00:00,21.84,22.08,21.06,21.49,7051.19,22934.9702,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110112,2011-01-12 15:00:00,21.31,22.11,21.31,21.98,5913.48,19441.5028,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110113,2011-01-13 15:00:00,21.95,22.49,21.52,21.74,6261.59,20915.994,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110114,2011-01-14 15:00:00,21.53,22.23,21.19,21.51,2883.69,9462.0701,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110117,2011-01-17 15:00:00,21.55,21.62,19.88,20.07,8523.29,26379.8836,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110118,2011-01-18 15:00:00,20.27,20.27,19.55,19.95,2188.56,6546.627,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110119,2011-01-19 15:00:00,19.93,20.53,19.93,20.13,3844.31,11733.5126,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110120,2011-01-20 15:00:00,20.19,20.33,19.21,19.27,3649.53,10894.43,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110121,2011-01-21 15:00:00,19.01,19.74,19.01,19.47,2147.27,6280.8735,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110124,2011-01-24 15:00:00,19.47,19.85,18.62,18.81,2102.95,6093.9383,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110125,2011-01-25 15:00:00,18.81,18.93,17.88,18.35,2692.39,7476.9774,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110126,2011-01-26 15:00:00,18.41,18.88,18.4,18.64,2878.19,8086.6852,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110127,2011-01-27 15:00:00,18.38,19.46,18.25,19.03,2484.17,7105.2174,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110128,2011-01-28 15:00:00,18.89,19.29,18.89,19.07,4543.34,13122.1988,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110131,2011-01-31 15:00:00,19.14,19.47,19.03,19.34,5117.34,14860.8327,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110201,2011-02-01 15:00:00,19.21,19.64,19.21,19.47,3472.39,10139.8255,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110209,2011-02-09 15:00:00,19.27,19.54,19.14,19.25,3630.5,10592.5104,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110210,2011-02-10 15:00:00,18.83,20.06,18.83,20.03,3110.86,9248.0236,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110211,2011-02-11 15:00:00,20.03,20.3,19.91,19.93,2182.16,6617.5145,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110214,2011-02-14 15:00:00,19.94,20.35,19.93,20.3,2842.64,8676.6596,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110215,2011-02-15 15:00:00,20.3,20.5,20.19,20.26,3968.76,12213.6839,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110216,2011-02-16 15:00:00,20.53,20.57,20.35,20.53,4453.75,13768.8527,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110217,2011-02-17 15:00:00,20.57,21.37,20.48,21.23,7880.65,24845.1419,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110218,2011-02-18 15:00:00,21.06,21.29,20.77,21.06,2941.71,9319.3581,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110221,2011-02-21 15:00:00,20.96,21.31,20.78,21.19,2211.46,7046.2714,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110222,2011-02-22 15:00:00,21.1,21.27,20.22,20.4,4022.32,12510.129,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110223,2011-02-23 15:00:00,20.21,20.62,20.21,20.52,2856.01,8807.975,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110224,2011-02-24 15:00:00,20.4,20.82,20.32,20.52,2283.86,7087.7605,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110225,2011-02-25 15:00:00,20.48,21.23,20.48,21.05,6584.44,20854.3735,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110228,2011-02-28 15:00:00,21.01,21.17,20.73,21.13,4213.79,13313.0863,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110301,2011-03-01 15:00:00,21.16,21.77,21.01,21.38,10379.53,33341.3244,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110302,2011-03-02 15:00:00,21.39,21.39,20.87,21.16,6675.14,21203.7455,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110303,2011-03-03 15:00:00,21.21,21.25,20.77,20.86,5027.69,15869.9081,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110304,2011-03-04 15:00:00,20.74,20.86,20.18,20.33,9676.99,29832.1141,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110307,2011-03-07 15:00:00,20.31,20.52,20.07,20.27,6941.81,21175.4614,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110308,2011-03-08 15:00:00,20.29,20.48,20.07,20.31,5672.15,17329.1525,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110309,2011-03-09 15:00:00,20.31,20.5,20.23,20.47,3427.35,10546.8269,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110310,2011-03-10 15:00:00,20.47,20.82,20.37,20.73,7677.05,23987.6998,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110311,2011-03-11 15:00:00,20.78,21.51,20.78,21.3,15640.89,50068.8043,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110314,2011-03-14 15:00:00,21.09,21.31,20.6,20.83,11013.19,34993.1193,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110316,2011-03-16 15:00:00,21.12,21.12,20.27,20.83,8113.29,25534.3134,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110317,2011-03-17 15:00:00,20.93,20.93,19.68,19.97,7095.56,21956.5136,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110318,2011-03-18 15:00:00,19.87,20.18,19.76,20.18,7177.69,21698.9467,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110321,2011-03-21 15:00:00,20.17,20.33,19.9,20.2,7179.24,21898.6557,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110322,2011-03-22 15:00:00,20.37,20.37,19.87,20.23,7326.74,22356.2426,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110323,2011-03-23 15:00:00,20.27,20.93,20.17,20.77,6209.29,19295.5276,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110324,2011-03-24 15:00:00,20.8,20.86,20.38,20.43,5918.14,18388.2582,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110325,2011-03-25 15:00:00,20.43,20.7,20.31,20.43,6606.01,20361.1401,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110328,2011-03-28 15:00:00,20.46,20.52,19.88,20.05,11797.86,35697.4044,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110329,2011-03-29 15:00:00,19.87,20.05,18.13,18.94,9997.93,29061.6364,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110330,2011-03-30 15:00:00,18.88,19.42,18.76,18.94,5664.42,16310.2089,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110331,2011-03-31 15:00:00,19.2,19.34,18.83,19.27,2881.33,8294.6925,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110401,2011-04-01 15:00:00,19.33,19.99,19.31,19.79,10512.94,31336.4189,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110406,2011-04-06 15:00:00,19.84,19.9,19.57,19.84,3264.72,9769.0856,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110407,2011-04-07 15:00:00,20.13,20.13,19.6,19.86,4055.2,12144.7018,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110408,2011-04-08 15:00:00,19.87,19.92,19.31,19.87,6721.19,19968.3565,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110411,2011-04-11 15:00:00,20.33,20.33,19.77,20.0,6822.62,20523.1669,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110412,2011-04-12 15:00:00,19.24,20.0,19.24,19.74,7166.35,21462.3051,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110413,2011-04-13 15:00:00,19.78,20.05,19.74,19.98,5329.25,15995.416,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110414,2011-04-14 15:00:00,20.0,20.05,19.54,19.54,8227.62,24598.9249,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110415,2011-04-15 15:00:00,19.59,19.88,19.34,19.74,8124.78,24130.5349,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110419,2011-04-19 15:00:00,19.8,19.87,19.21,19.68,7896.62,23184.9958,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110420,2011-04-20 15:00:00,19.48,19.93,19.48,19.78,7700.74,22926.5194,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110421,2011-04-21 15:00:00,20.04,21.76,20.04,21.03,19685.56,62067.0598,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110422,2011-04-22 15:00:00,20.99,21.11,20.79,20.97,7286.81,23040.5153,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110425,2011-04-25 15:00:00,20.97,20.97,20.4,20.53,6857.6,21346.5906,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110426,2011-04-26 15:00:00,20.43,20.66,20.2,20.65,7159.32,22138.1799,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110427,2011-04-27 15:00:00,20.57,20.82,19.74,19.87,14885.38,45237.0687,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110428,2011-04-28 15:00:00,19.87,19.94,19.21,19.59,6377.2,18870.2243,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110503,2011-05-03 15:00:00,19.52,19.87,19.47,19.79,4468.47,13302.7585,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110504,2011-05-04 15:00:00,19.87,20.13,19.64,19.8,4930.01,14807.5311,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110505,2011-05-05 15:00:00,19.74,20.25,19.74,20.25,8237.77,24883.9297,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110506,2011-05-06 15:00:00,20.01,20.5,19.87,20.39,5627.44,17127.9387,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110509,2011-05-09 15:00:00,20.46,20.53,20.13,20.37,8002.1,24616.5144,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110510,2011-05-10 15:00:00,20.25,20.27,19.8,20.06,2151.03,6503.3112,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110511,2011-05-11 15:00:00,20.01,20.27,19.67,20.25,3368.79,10183.7068,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110512,2011-05-12 15:00:00,20.2,20.27,19.8,20.05,4312.97,13096.9638,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110513,2011-05-13 15:00:00,20.0,20.2,19.7,20.14,5893.86,17695.7545,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110516,2011-05-16 15:00:00,20.13,20.39,20.07,20.25,5740.09,17551.1241,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110517,2011-05-17 15:00:00,20.21,20.33,20.07,20.24,3875.25,11750.8755,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110518,2011-05-18 15:00:00,20.39,20.75,20.27,20.61,10541.66,32470.645,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110519,2011-05-19 15:00:00,20.82,21.0,20.57,20.92,8046.19,25059.2712,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110520,2011-05-20 15:00:00,20.88,21.09,20.8,20.9,8089.51,25416.9854,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110708,2011-07-08 15:00:00,22.99,22.99,21.41,21.8,35674.49,119181.2503,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110711,2011-07-11 15:00:00,21.87,22.57,21.77,22.32,30858.25,103566.0027,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110712,2011-07-12 15:00:00,22.33,23.19,22.0,23.05,40657.54,137617.8714,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110713,2011-07-13 15:00:00,22.74,24.2,22.74,23.93,35145.76,124266.8637,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110714,2011-07-14 15:00:00,24.07,24.07,23.54,23.86,22614.58,80668.7165,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110715,2011-07-15 15:00:00,23.77,24.31,23.41,24.2,10782.8,38416.8479,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110718,2011-07-18 15:00:00,24.07,24.51,24.0,24.19,13782.91,50321.2112,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110719,2011-07-19 15:00:00,23.99,23.99,23.37,23.39,7697.21,27159.2158,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110720,2011-07-20 15:00:00,23.38,23.72,23.09,23.49,7847.43,27485.8212,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110721,2011-07-21 15:00:00,23.49,23.9,23.22,23.53,6823.1,24148.5138,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110722,2011-07-22 15:00:00,23.5,24.65,23.5,24.37,12323.09,44648.4141,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110725,2011-07-25 15:00:00,24.14,25.27,24.14,24.97,14498.66,53874.2931,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110726,2011-07-26 15:00:00,25.01,25.31,24.41,24.91,5704.59,21139.5234,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110727,2011-07-27 15:00:00,24.81,25.79,24.59,25.45,10776.85,40952.8426,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110728,2011-07-28 15:00:00,26.53,26.68,22.9,26.0,32763.36,127623.1751,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110729,2011-07-29 15:00:00,26.28,26.29,25.45,25.93,7021.6,27294.1414,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110801,2011-08-01 15:00:00,25.87,26.47,25.67,26.33,4465.39,17541.8848,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110802,2011-08-02 15:00:00,26.33,26.45,25.74,26.25,3230.77,12642.2696,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110803,2011-08-03 15:00:00,26.07,26.63,25.7,25.93,5190.97,20342.4637,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110804,2011-08-04 15:00:00,26.0,26.2,25.1,25.27,7098.62,27138.0854,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110805,2011-08-05 15:00:00,24.71,25.54,24.49,25.26,4398.6,16616.8698,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110808,2011-08-08 15:00:00,24.94,25.31,24.29,24.75,8346.29,31006.4531,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110809,2011-08-09 15:00:00,24.39,24.67,23.72,24.5,12944.04,47186.3039,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110810,2011-08-10 15:00:00,24.95,26.23,24.87,25.79,9714.54,37273.4701,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110811,2011-08-11 15:00:00,25.37,27.23,25.37,27.13,21440.51,85422.6026,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110815,2011-08-15 15:00:00,27.13,28.0,26.89,27.09,11245.03,46237.8085,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110816,2011-08-16 15:00:00,27.01,27.33,26.8,27.13,3978.4,16154.8186,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110817,2011-08-17 15:00:00,27.21,27.73,26.95,27.5,6076.34,25055.3375,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110818,2011-08-18 15:00:00,27.37,27.53,26.23,26.67,8854.19,35577.5211,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110819,2011-08-19 15:00:00,26.09,27.47,26.09,27.21,5598.08,22405.0007,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110822,2011-08-22 15:00:00,27.21,27.52,26.27,26.39,3648.97,14644.1439,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110823,2011-08-23 15:00:00,26.39,27.86,26.39,27.61,8057.22,33108.5316,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110824,2011-08-24 15:00:00,27.65,28.88,27.5,28.76,14042.56,39701.105,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110825,2011-08-25 15:00:00,28.8,28.86,27.61,28.35,10419.73,29167.5035,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110826,2011-08-26 15:00:00,28.31,28.48,27.72,28.2,6345.69,17812.8549,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110829,2011-08-29 15:00:00,27.83,28.22,27.27,27.99,9367.83,25933.3772,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110830,2011-08-30 15:00:00,27.78,28.4,27.78,28.03,7484.39,20986.287,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110831,2011-08-31 15:00:00,27.71,28.0,26.9,27.64,11097.54,30386.273,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110901,2011-09-01 15:00:00,27.55,27.75,27.3,27.47,4245.41,11687.3879,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110902,2011-09-02 15:00:00,27.3,27.79,27.13,27.65,4010.05,11048.2928,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110905,2011-09-05 15:00:00,27.54,28.0,27.01,27.35,4582.18,12587.5416,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110906,2011-09-06 15:00:00,26.39,27.35,26.39,26.95,6108.65,16364.4242,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110907,2011-09-07 15:00:00,26.85,27.2,26.53,27.2,8664.45,23253.3796,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110908,2011-09-08 15:00:00,26.95,27.35,26.8,27.32,4708.25,12762.1773,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110909,2011-09-09 15:00:00,27.5,27.85,27.0,27.68,5127.35,14204.6564,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110913,2011-09-13 15:00:00,27.13,27.47,26.2,26.21,8145.62,21807.69,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110914,2011-09-14 15:00:00,26.8,26.8,25.9,26.38,4137.16,10808.0126,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110915,2011-09-15 15:00:00,26.4,27.4,26.15,26.49,7430.16,19726.3082,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110916,2011-09-16 15:00:00,26.41,26.85,26.31,26.6,5262.73,14022.9525,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110919,2011-09-19 15:00:00,26.5,26.58,25.7,26.0,5621.72,14713.0615,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110920,2011-09-20 15:00:00,25.6,26.5,25.6,26.45,7762.04,20258.484,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110921,2011-09-21 15:00:00,26.13,27.2,26.1,26.9,6870.18,18385.1062,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110922,2011-09-22 15:00:00,26.82,27.11,26.58,26.6,2470.75,6632.2188,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110923,2011-09-23 15:00:00,26.01,26.82,25.5,26.6,4598.54,12023.7021,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110926,2011-09-26 15:00:00,26.6,26.6,25.5,25.62,2609.79,6735.2748,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110927,2011-09-27 15:00:00,26.28,26.28,25.4,25.43,3485.6,8919.4956,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110928,2011-09-28 15:00:00,25.89,25.89,25.02,25.49,3276.19,8326.1315,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110929,2011-09-29 15:00:00,25.01,25.12,24.16,24.95,1678.08,4150.1003,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20110930,2011-09-30 15:00:00,24.6,24.99,24.4,24.7,1745.71,4310.7395,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111010,2011-10-10 15:00:00,24.8,24.98,23.71,24.0,2998.71,7250.3463,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111011,2011-10-11 15:00:00,24.28,24.95,23.26,23.7,4532.0,10897.7996,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111012,2011-10-12 15:00:00,23.3,24.8,23.3,24.7,3043.74,7395.9532,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111013,2011-10-13 15:00:00,24.88,26.48,24.88,25.9,7713.07,19886.9378,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111014,2011-10-14 15:00:00,25.63,26.8,25.53,26.5,9430.76,24687.5283,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111017,2011-10-17 15:00:00,26.35,26.83,26.26,26.56,5593.01,14816.8005,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111018,2011-10-18 15:00:00,26.5,26.8,26.11,26.38,3366.51,8906.5653,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111019,2011-10-19 15:00:00,26.16,27.69,26.16,27.0,6330.31,17100.9023,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111020,2011-10-20 15:00:00,27.19,27.19,25.0,25.69,5306.35,13742.5162,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111021,2011-10-21 15:00:00,25.12,25.77,25.0,25.4,3008.11,7595.7808,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111024,2011-10-24 15:00:00,25.79,26.1,25.1,25.92,2624.65,6738.2547,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111025,2011-10-25 15:00:00,26.09,27.49,25.87,26.98,9602.92,25918.9242,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111026,2011-10-26 15:00:00,27.0,29.68,26.6,28.46,27143.63,77255.8799,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111027,2011-10-27 15:00:00,28.01,28.45,27.51,27.94,16724.82,46450.6242,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111028,2011-10-28 15:00:00,28.05,29.45,27.71,29.29,23218.96,66763.5426,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111031,2011-10-31 15:00:00,29.46,30.42,28.99,29.12,29904.04,88900.9829,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111101,2011-11-01 15:00:00,28.82,29.42,27.93,28.48,19741.62,56266.7828,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111102,2011-11-02 15:00:00,28.0,29.79,27.6,29.79,27851.47,79578.5034,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111103,2011-11-03 15:00:00,29.79,29.79,28.45,28.8,27580.24,80177.213,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111104,2011-11-04 15:00:00,28.68,29.35,28.5,29.32,14095.0,40863.4633,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111107,2011-11-07 15:00:00,29.23,29.66,28.5,28.98,20200.78,58501.4943,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111108,2011-11-08 15:00:00,28.88,28.9,27.5,27.94,15649.02,43866.1477,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111109,2011-11-09 15:00:00,28.0,28.59,27.7,28.31,11545.11,32518.1148,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111110,2011-11-10 15:00:00,28.1,29.1,27.88,27.9,18606.37,53041.1584,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111111,2011-11-11 15:00:00,27.78,28.95,27.46,28.69,19204.2,54304.4107,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111114,2011-11-14 15:00:00,28.65,30.0,28.65,29.19,18762.24,55027.9778,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111115,2011-11-15 15:00:00,29.22,29.56,28.8,29.35,7513.56,21952.173,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111116,2011-11-16 15:00:00,29.35,29.35,28.13,28.84,5585.62,16097.309,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111117,2011-11-17 15:00:00,28.89,29.16,28.3,28.88,5303.8,15219.938,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111118,2011-11-18 15:00:00,28.8,29.69,28.33,28.59,17007.49,49771.2093,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111121,2011-11-21 15:00:00,28.36,28.4,27.0,28.18,9717.29,26897.5946,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111122,2011-11-22 15:00:00,27.74,29.47,27.38,29.47,13835.47,40085.1433,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111123,2011-11-23 15:00:00,29.67,30.0,28.98,29.55,11225.91,33188.4847,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111124,2011-11-24 15:00:00,28.98,30.45,28.8,30.41,14840.3,44465.7856,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111125,2011-11-25 15:00:00,31.0,31.88,29.9,31.51,18350.67,56923.8663,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111128,2011-11-28 15:00:00,31.5,31.85,31.04,31.7,16846.82,53129.2324,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111129,2011-11-29 15:00:00,31.71,32.21,31.11,31.8,10591.47,33691.0233,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20111130,2011-11-30 15:00:00,31.31,31.98,30.07,31.0,8216.65,25400.874,qfq,tushare,2026-02-28 20:43:14
