ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600025.SH,1d,20180921,2018-09-21 15:00:00,2.72,2.75,2.7,2.74,269244.68,76233.39,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180925,2018-09-25 15:00:00,2.73,2.76,2.71,2.72,223360.13,63176.582,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180926,2018-09-26 15:00:00,2.72,2.75,2.71,2.73,186390.46,52832.489,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180927,2018-09-27 15:00:00,2.73,2.74,2.7,2.7,186836.48,52617.415,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180928,2018-09-28 15:00:00,2.71,2.72,2.69,2.72,141542.13,39774.746,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181008,2018-10-08 15:00:00,2.69,2.7,2.65,2.65,286238.23,79153.416,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181009,2018-10-09 15:00:00,2.66,2.67,2.65,2.66,117677.39,32434.019,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181010,2018-10-10 15:00:00,2.66,2.67,2.64,2.66,115971.08,31963.887,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181011,2018-10-11 15:00:00,2.62,2.62,2.41,2.45,386081.4,100609.725,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181012,2018-10-12 15:00:00,2.45,2.46,2.33,2.42,241817.79,60245.706,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181015,2018-10-15 15:00:00,2.42,2.45,2.38,2.38,212771.0,53403.063,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181016,2018-10-16 15:00:00,2.38,2.41,2.34,2.35,131534.91,32431.447,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181017,2018-10-17 15:00:00,2.36,2.39,2.31,2.33,297850.16,72298.954,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181018,2018-10-18 15:00:00,2.32,2.33,2.22,2.23,276032.11,65034.313,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181019,2018-10-19 15:00:00,2.2,2.27,2.15,2.26,267084.93,61477.947,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181022,2018-10-22 15:00:00,2.26,2.46,2.26,2.44,662398.01,165021.132,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181023,2018-10-23 15:00:00,2.44,2.53,2.42,2.44,439443.57,112412.333,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181024,2018-10-24 15:00:00,2.43,2.56,2.43,2.54,569204.85,148229.045,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181025,2018-10-25 15:00:00,2.48,2.76,2.46,2.69,1072789.29,293227.415,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181026,2018-10-26 15:00:00,2.7,2.75,2.66,2.73,665795.14,187144.876,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181029,2018-10-29 15:00:00,2.73,2.77,2.67,2.72,472598.16,133640.325,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181030,2018-10-30 15:00:00,2.75,2.9,2.74,2.89,943327.33,278724.056,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181031,2018-10-31 15:00:00,2.9,2.92,2.86,2.89,506145.0,151551.286,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181101,2018-11-01 15:00:00,2.89,2.9,2.84,2.89,494046.0,146792.695,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181102,2018-11-02 15:00:00,2.89,2.9,2.86,2.89,451363.96,134897.889,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181105,2018-11-05 15:00:00,2.89,3.02,2.87,3.0,765658.3,235524.043,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181106,2018-11-06 15:00:00,2.97,3.0,2.91,2.98,447167.33,137656.15,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181107,2018-11-07 15:00:00,2.98,3.0,2.9,2.9,453590.07,138244.93,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181108,2018-11-08 15:00:00,2.94,2.97,2.92,2.93,345305.72,105207.784,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181109,2018-11-09 15:00:00,2.93,2.95,2.88,2.89,302085.26,90962.189,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181112,2018-11-12 15:00:00,2.91,2.95,2.91,2.95,221058.87,67333.995,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181113,2018-11-13 15:00:00,2.92,2.98,2.91,2.95,269832.89,82467.189,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181114,2018-11-14 15:00:00,2.94,2.98,2.93,2.97,334279.99,102579.321,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181115,2018-11-15 15:00:00,2.95,3.0,2.94,3.0,339073.29,104613.156,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181116,2018-11-16 15:00:00,2.99,3.01,2.96,2.99,263166.19,81468.188,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181119,2018-11-19 15:00:00,2.98,3.06,2.96,3.04,491195.59,153291.65,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181120,2018-11-20 15:00:00,3.02,3.03,2.92,2.94,445358.2,137219.776,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181121,2018-11-21 15:00:00,2.92,2.95,2.9,2.92,311373.82,94328.177,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181122,2018-11-22 15:00:00,2.92,2.98,2.92,2.96,251099.07,77069.327,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181123,2018-11-23 15:00:00,2.95,2.97,2.84,2.84,293052.07,87798.817,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181126,2018-11-26 15:00:00,2.83,2.88,2.82,2.86,152704.96,45183.293,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181127,2018-11-27 15:00:00,2.86,2.9,2.86,2.88,207613.34,61979.363,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181128,2018-11-28 15:00:00,2.88,2.89,2.85,2.89,132923.57,39567.553,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181129,2018-11-29 15:00:00,2.89,2.89,2.78,2.8,183952.3,54137.768,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181130,2018-11-30 15:00:00,2.8,2.82,2.75,2.81,179770.36,51899.027,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181203,2018-12-03 15:00:00,2.84,2.9,2.84,2.88,249068.83,74396.116,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181204,2018-12-04 15:00:00,2.89,2.9,2.88,2.89,143634.49,43009.899,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181205,2018-12-05 15:00:00,2.87,2.88,2.84,2.87,147193.72,43672.428,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181206,2018-12-06 15:00:00,2.87,2.88,2.85,2.86,133802.86,39605.428,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181207,2018-12-07 15:00:00,2.87,2.87,2.82,2.84,122185.77,35904.519,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181210,2018-12-10 15:00:00,2.84,2.89,2.84,2.88,273294.78,81233.339,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181211,2018-12-11 15:00:00,2.87,2.88,2.84,2.86,218010.62,64410.297,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181212,2018-12-12 15:00:00,2.89,2.89,2.86,2.88,162672.75,48342.812,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181213,2018-12-13 15:00:00,2.86,2.92,2.86,2.91,280679.85,84358.657,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181214,2018-12-14 15:00:00,2.89,2.91,2.87,2.87,159526.05,47768.027,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181217,2018-12-17 15:00:00,2.87,2.92,2.87,2.92,248471.3,74824.379,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181218,2018-12-18 15:00:00,2.92,2.95,2.89,2.94,316931.7,96150.646,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181219,2018-12-19 15:00:00,2.95,3.06,2.94,3.01,416991.98,130516.667,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181220,2018-12-20 15:00:00,3.01,3.03,2.98,3.02,262560.43,81865.094,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181221,2018-12-21 15:00:00,3.03,3.03,2.96,3.0,282948.57,87684.657,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181224,2018-12-24 15:00:00,3.01,3.02,2.93,2.94,204900.27,62867.755,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181225,2018-12-25 15:00:00,2.95,2.97,2.91,2.96,266025.23,81183.054,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181226,2018-12-26 15:00:00,2.97,2.98,2.95,2.95,145006.49,44653.652,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181227,2018-12-27 15:00:00,2.99,3.01,2.97,2.99,231043.86,71719.602,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20181228,2018-12-28 15:00:00,3.01,3.05,2.98,3.04,257167.34,80670.28,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190102,2019-01-02 15:00:00,3.04,3.05,2.98,3.03,258004.68,80881.737,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190103,2019-01-03 15:00:00,3.03,3.04,2.99,3.02,172361.25,53878.838,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190104,2019-01-04 15:00:00,3.02,3.09,3.0,3.07,312688.06,98858.055,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190107,2019-01-07 15:00:00,3.1,3.16,3.1,3.16,373850.47,121362.841,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190108,2019-01-08 15:00:00,3.14,3.27,3.13,3.23,428010.19,142499.804,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190109,2019-01-09 15:00:00,3.21,3.34,3.21,3.27,472592.82,161072.662,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190110,2019-01-10 15:00:00,3.26,3.29,3.19,3.21,384021.25,128635.588,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190111,2019-01-11 15:00:00,3.21,3.24,3.17,3.18,221800.42,73593.846,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190114,2019-01-14 15:00:00,3.2,3.25,3.19,3.2,207696.84,69402.587,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190115,2019-01-15 15:00:00,3.2,3.23,3.18,3.2,273071.41,90611.62,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190116,2019-01-16 15:00:00,3.22,3.25,3.08,3.1,574517.74,186843.338,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190117,2019-01-17 15:00:00,3.12,3.15,3.1,3.12,323489.89,104802.818,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190118,2019-01-18 15:00:00,3.12,3.14,3.09,3.11,231684.83,74683.583,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190121,2019-01-21 15:00:00,3.11,3.19,3.11,3.17,280073.08,91606.687,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190122,2019-01-22 15:00:00,3.16,3.17,3.14,3.14,156165.35,50971.945,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190123,2019-01-23 15:00:00,3.13,3.16,3.12,3.16,150941.76,49186.898,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190124,2019-01-24 15:00:00,3.16,3.17,3.13,3.14,213740.94,69579.47,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190125,2019-01-25 15:00:00,3.14,3.16,3.13,3.15,149496.46,48802.943,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190128,2019-01-28 15:00:00,3.2,3.21,3.14,3.16,213574.26,70047.006,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190129,2019-01-29 15:00:00,3.14,3.16,3.09,3.15,241284.68,78306.344,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190130,2019-01-30 15:00:00,3.14,3.21,3.14,3.17,221607.81,73150.078,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190131,2019-01-31 15:00:00,3.16,3.18,3.09,3.09,293838.3,94854.371,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190201,2019-02-01 15:00:00,3.11,3.18,3.11,3.18,193278.21,63134.545,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190211,2019-02-11 15:00:00,3.17,3.25,3.16,3.23,268964.44,89879.691,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190212,2019-02-12 15:00:00,3.24,3.27,3.23,3.27,233185.44,78761.691,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190213,2019-02-13 15:00:00,3.26,3.29,3.25,3.28,293934.72,99827.397,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190214,2019-02-14 15:00:00,3.29,3.31,3.25,3.27,251392.0,85163.737,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190215,2019-02-15 15:00:00,3.26,3.27,3.24,3.24,221849.0,74943.708,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190218,2019-02-18 15:00:00,3.24,3.29,3.24,3.28,256474.66,87043.471,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190219,2019-02-19 15:00:00,3.29,3.31,3.25,3.27,340656.91,115842.934,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190220,2019-02-20 15:00:00,3.28,3.29,3.26,3.29,193881.23,65855.608,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190221,2019-02-21 15:00:00,3.28,3.43,3.27,3.33,568534.97,197751.816,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190222,2019-02-22 15:00:00,3.3,3.37,3.3,3.35,239644.95,82759.798,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190225,2019-02-25 15:00:00,3.36,3.45,3.33,3.45,751508.38,265247.373,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190226,2019-02-26 15:00:00,3.45,3.52,3.42,3.44,650545.23,233137.106,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190227,2019-02-27 15:00:00,3.43,3.46,3.4,3.42,466195.7,165647.058,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190228,2019-02-28 15:00:00,3.41,3.44,3.36,3.38,394595.07,138972.691,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190301,2019-03-01 15:00:00,3.4,3.45,3.37,3.44,427494.8,150948.612,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190304,2019-03-04 15:00:00,3.44,3.5,3.44,3.46,664044.19,238802.047,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190305,2019-03-05 15:00:00,3.47,3.54,3.45,3.53,500109.92,181302.201,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190306,2019-03-06 15:00:00,3.55,3.73,3.54,3.69,834262.63,314361.8,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190307,2019-03-07 15:00:00,3.71,3.74,3.62,3.7,797143.19,303972.493,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190308,2019-03-08 15:00:00,3.61,3.68,3.47,3.48,809240.0,299593.583,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190311,2019-03-11 15:00:00,3.49,3.58,3.47,3.55,522829.38,191126.783,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190312,2019-03-12 15:00:00,3.57,3.71,3.57,3.61,798140.17,300415.278,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190313,2019-03-13 15:00:00,3.59,3.6,3.51,3.52,515587.19,189748.547,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190314,2019-03-14 15:00:00,3.52,3.54,3.44,3.46,446392.79,160802.189,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190315,2019-03-15 15:00:00,3.46,3.55,3.46,3.49,316440.01,114823.63,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190318,2019-03-18 15:00:00,3.5,3.59,3.48,3.58,366159.16,134692.09,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190319,2019-03-19 15:00:00,3.59,3.71,3.59,3.62,491233.87,185161.869,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190320,2019-03-20 15:00:00,3.63,3.64,3.58,3.64,357479.9,133551.638,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190321,2019-03-21 15:00:00,3.63,3.77,3.62,3.72,760122.24,292241.519,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190322,2019-03-22 15:00:00,3.72,3.85,3.71,3.85,869602.66,341489.694,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190325,2019-03-25 15:00:00,3.82,3.95,3.76,3.78,750657.2,300596.959,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190326,2019-03-26 15:00:00,3.82,3.91,3.78,3.81,640969.38,255239.939,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190327,2019-03-27 15:00:00,3.84,3.93,3.83,3.89,532891.58,214075.591,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190328,2019-03-28 15:00:00,3.9,3.9,3.83,3.87,457225.09,183087.056,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190329,2019-03-29 15:00:00,3.89,3.98,3.87,3.96,678432.43,276985.72,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190401,2019-04-01 15:00:00,3.98,4.1,3.98,4.1,733411.49,307891.151,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190402,2019-04-02 15:00:00,4.11,4.21,4.05,4.09,656746.18,279430.626,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190403,2019-04-03 15:00:00,4.17,4.31,4.14,4.31,1017741.93,446908.222,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190404,2019-04-04 15:00:00,4.38,4.49,4.31,4.43,864098.98,392678.037,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190408,2019-04-08 15:00:00,4.43,4.47,4.11,4.21,1053182.25,463303.684,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190409,2019-04-09 15:00:00,4.25,4.27,4.13,4.18,510016.03,220845.646,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190410,2019-04-10 15:00:00,4.16,4.16,4.01,4.06,677696.95,285560.948,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190411,2019-04-11 15:00:00,4.06,4.12,4.01,4.05,390543.86,164558.528,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190412,2019-04-12 15:00:00,4.03,4.08,4.01,4.05,353367.03,147961.11,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190415,2019-04-15 15:00:00,4.07,4.12,3.97,3.98,457030.71,191871.254,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190416,2019-04-16 15:00:00,3.98,4.01,3.86,4.01,570406.53,231650.679,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190417,2019-04-17 15:00:00,4.0,4.08,3.97,4.04,413331.66,171879.107,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190418,2019-04-18 15:00:00,4.03,4.04,3.98,3.99,212038.04,87880.625,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190419,2019-04-19 15:00:00,4.0,4.0,3.89,3.97,385036.78,156859.76,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190422,2019-04-22 15:00:00,3.96,3.97,3.9,3.91,282624.81,115076.526,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190423,2019-04-23 15:00:00,3.92,3.93,3.87,3.89,233690.22,94321.361,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190424,2019-04-24 15:00:00,3.92,3.99,3.9,3.99,363716.03,148922.243,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190425,2019-04-25 15:00:00,3.99,4.0,3.9,3.92,341725.2,140352.731,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190426,2019-04-26 15:00:00,3.94,4.05,3.88,4.04,622531.4,258204.7,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190429,2019-04-29 15:00:00,4.03,4.07,3.99,4.03,501739.21,210015.096,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190430,2019-04-30 15:00:00,4.0,4.03,3.93,3.95,332385.53,137603.387,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190506,2019-05-06 15:00:00,3.87,3.88,3.69,3.76,586120.17,228811.046,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190507,2019-05-07 15:00:00,3.79,3.81,3.73,3.77,275876.47,107749.624,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190508,2019-05-08 15:00:00,3.72,3.82,3.64,3.76,265321.88,102978.26,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190509,2019-05-09 15:00:00,3.73,3.77,3.57,3.61,357638.14,136187.091,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190510,2019-05-10 15:00:00,3.64,3.75,3.62,3.73,299150.23,114288.49,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190513,2019-05-13 15:00:00,3.71,3.74,3.69,3.7,147297.63,56652.473,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190514,2019-05-14 15:00:00,3.66,3.71,3.63,3.66,191599.95,72740.742,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190515,2019-05-15 15:00:00,3.68,3.72,3.68,3.71,183629.68,70457.66,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190516,2019-05-16 15:00:00,3.7,3.75,3.7,3.74,158312.15,61205.912,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190517,2019-05-17 15:00:00,3.76,3.76,3.65,3.68,269037.55,102894.643,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190520,2019-05-20 15:00:00,3.66,3.68,3.6,3.64,144546.58,54488.349,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190521,2019-05-21 15:00:00,3.63,3.7,3.62,3.69,123235.77,46896.223,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190522,2019-05-22 15:00:00,3.7,3.7,3.65,3.66,108187.84,41071.641,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190523,2019-05-23 15:00:00,3.66,3.68,3.6,3.64,101172.1,38139.938,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190524,2019-05-24 15:00:00,3.62,3.66,3.61,3.62,95223.4,35765.319,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190527,2019-05-27 15:00:00,3.62,3.67,3.6,3.66,118352.55,44623.077,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190528,2019-05-28 15:00:00,3.66,3.69,3.64,3.66,103293.4,39250.882,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190529,2019-05-29 15:00:00,3.66,3.75,3.64,3.73,229597.32,88380.904,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190530,2019-05-30 15:00:00,3.71,3.92,3.71,3.89,369427.85,147269.753,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190531,2019-05-31 15:00:00,3.87,3.91,3.84,3.9,212029.75,85314.422,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190603,2019-06-03 15:00:00,3.89,3.96,3.87,3.92,230114.91,93419.329,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190604,2019-06-04 15:00:00,3.92,3.95,3.85,3.86,193940.45,78027.13,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190605,2019-06-05 15:00:00,3.9,3.91,3.86,3.88,132462.7,53353.09,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190606,2019-06-06 15:00:00,3.88,3.89,3.85,3.85,151213.87,60616.054,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190610,2019-06-10 15:00:00,3.87,3.96,3.87,3.94,246022.42,100083.423,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190611,2019-06-11 15:00:00,3.93,4.02,3.93,4.0,297181.42,123206.234,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190612,2019-06-12 15:00:00,4.0,4.0,3.95,3.98,169632.62,69742.72,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190613,2019-06-13 15:00:00,3.98,3.98,3.93,3.97,147977.04,60642.323,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190614,2019-06-14 15:00:00,3.97,3.99,3.93,3.94,135240.25,55459.804,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190617,2019-06-17 15:00:00,3.93,3.97,3.92,3.93,111438.65,45494.249,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190618,2019-06-18 15:00:00,3.94,3.95,3.88,3.9,156013.96,63178.84,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190619,2019-06-19 15:00:00,3.97,3.99,3.91,3.91,201879.77,82337.37,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190620,2019-06-20 15:00:00,3.89,3.98,3.87,3.92,349350.25,141884.144,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190621,2019-06-21 15:00:00,3.93,3.94,3.89,3.91,340527.26,137992.935,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190624,2019-06-24 15:00:00,3.93,3.94,3.9,3.94,221116.21,89837.638,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190625,2019-06-25 15:00:00,3.93,3.93,3.87,3.9,278841.91,112698.207,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190626,2019-06-26 15:00:00,3.88,3.94,3.88,3.93,161944.82,65695.113,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190627,2019-06-27 15:00:00,3.95,3.98,3.93,3.97,284549.79,116604.291,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190628,2019-06-28 15:00:00,3.98,3.99,3.93,3.93,168174.88,68734.62,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190701,2019-07-01 15:00:00,3.98,3.99,3.93,3.97,327023.46,134151.374,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190702,2019-07-02 15:00:00,3.96,3.98,3.91,3.98,325925.38,133637.177,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190703,2019-07-03 15:00:00,3.97,4.05,3.96,4.05,454652.57,189397.675,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190704,2019-07-04 15:00:00,4.04,4.14,4.03,4.12,478520.46,203636.106,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190705,2019-07-05 15:00:00,4.23,4.24,4.06,4.15,510665.38,211032.851,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190708,2019-07-08 15:00:00,4.13,4.14,4.02,4.07,366563.0,149049.727,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190709,2019-07-09 15:00:00,4.06,4.11,4.04,4.09,169197.48,69078.41,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20190710,2019-07-10 15:00:00,4.11,4.24,4.07,4.19,409925.29,170730.563,qfq,tushare,2026-02-28 20:07:20
