ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002352.SZ,1d,20101122,2010-11-22 15:00:00,31.46,32.35,31.24,31.55,14551.54,47423.8357,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101123,2010-11-23 15:00:00,31.25,31.55,30.18,30.79,9103.88,28532.3591,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101124,2010-11-24 15:00:00,30.67,32.08,30.55,31.97,10487.44,33913.3691,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101125,2010-11-25 15:00:00,32.13,32.58,31.57,32.35,10960.33,35893.8015,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101126,2010-11-26 15:00:00,32.35,33.48,32.35,33.32,16713.2,56497.6202,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101130,2010-11-30 15:00:00,33.32,33.47,31.17,32.1,12742.29,42004.2683,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101201,2010-12-01 15:00:00,32.1,32.62,31.41,32.3,6580.89,21665.914,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101202,2010-12-02 15:00:00,32.63,33.32,32.22,33.18,12941.1,43591.4775,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101203,2010-12-03 15:00:00,32.97,33.2,32.24,32.42,6296.38,20906.0276,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101206,2010-12-06 15:00:00,32.44,32.77,31.17,31.25,6709.23,21648.7348,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101207,2010-12-07 15:00:00,31.06,31.6,30.68,31.55,3543.14,11311.5896,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101208,2010-12-08 15:00:00,31.27,31.93,31.27,31.3,3341.95,10762.2317,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101209,2010-12-09 15:00:00,31.3,31.53,30.57,30.57,4023.6,12752.2802,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101210,2010-12-10 15:00:00,30.57,31.71,30.57,31.48,6007.68,19175.148,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101213,2010-12-13 15:00:00,31.36,32.77,31.36,32.46,6672.5,21996.099,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101214,2010-12-14 15:00:00,32.63,32.8,32.09,32.74,7681.08,25456.5762,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101215,2010-12-15 15:00:00,32.99,33.0,32.33,32.37,6660.33,22233.2652,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101216,2010-12-16 15:00:00,32.24,32.77,32.16,32.32,5150.7,17087.1318,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101217,2010-12-17 15:00:00,31.88,32.61,31.88,32.52,4234.73,13994.2039,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101220,2010-12-20 15:00:00,32.52,32.83,31.35,31.85,7094.7,23201.2884,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101221,2010-12-21 15:00:00,31.85,32.19,31.5,31.95,4247.04,13810.9726,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101222,2010-12-22 15:00:00,32.19,33.2,31.87,32.82,14128.62,47080.8904,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101223,2010-12-23 15:00:00,32.54,32.78,31.63,31.65,5602.02,18412.9582,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101224,2010-12-24 15:00:00,31.38,31.83,30.61,30.87,4446.31,14085.2399,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101227,2010-12-27 15:00:00,30.75,31.44,29.4,29.43,4763.96,14873.0654,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101228,2010-12-28 15:00:00,29.42,29.46,28.4,28.69,3450.68,10171.0737,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101229,2010-12-29 15:00:00,28.79,29.35,28.69,29.2,2038.57,6052.7676,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101230,2010-12-30 15:00:00,29.39,29.5,28.91,29.23,2928.75,8723.6089,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101231,2010-12-31 15:00:00,29.39,30.54,29.11,30.33,3659.14,11197.0301,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110104,2011-01-04 15:00:00,30.08,30.7,30.0,30.18,3754.21,11594.1566,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110105,2011-01-05 15:00:00,30.08,30.38,30.03,30.23,2469.04,7609.3886,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110106,2011-01-06 15:00:00,29.9,30.38,29.79,29.89,2856.83,8741.6248,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110107,2011-01-07 15:00:00,29.89,30.0,29.23,29.56,5592.04,16860.617,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110110,2011-01-10 15:00:00,29.5,29.55,28.71,28.91,3573.77,10618.7345,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110111,2011-01-11 15:00:00,28.71,28.99,28.34,28.52,2593.47,7558.7731,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110112,2011-01-12 15:00:00,28.52,28.86,28.44,28.73,1336.21,3905.4931,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110113,2011-01-13 15:00:00,28.73,29.07,28.57,28.84,1896.79,5565.0431,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110114,2011-01-14 15:00:00,28.65,28.91,27.55,27.78,1989.41,5748.969,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110117,2011-01-17 15:00:00,27.45,27.62,26.66,26.8,2366.81,6510.6874,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110118,2011-01-18 15:00:00,26.93,27.4,26.43,27.28,1643.98,4558.7651,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110119,2011-01-19 15:00:00,27.28,28.23,27.05,28.17,2089.82,5934.4002,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110120,2011-01-20 15:00:00,28.15,29.86,27.3,27.36,3155.86,9184.2527,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110121,2011-01-21 15:00:00,27.39,28.03,27.12,27.45,1183.98,3336.2244,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110124,2011-01-24 15:00:00,27.43,27.43,26.61,26.65,2544.68,6989.8549,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110125,2011-01-25 15:00:00,26.73,28.03,26.71,27.72,3909.0,10943.0934,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110126,2011-01-26 15:00:00,27.54,29.28,26.96,29.19,5919.81,17015.0251,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110127,2011-01-27 15:00:00,28.83,29.71,28.13,29.19,11041.33,32417.3833,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110128,2011-01-28 15:00:00,29.16,29.3,28.53,28.72,4600.08,13512.354,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110131,2011-01-31 15:00:00,28.55,28.69,27.84,28.36,3973.47,11398.4009,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110201,2011-02-01 15:00:00,28.3,29.2,27.98,28.65,4876.52,14380.9253,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110209,2011-02-09 15:00:00,28.19,28.59,27.36,27.56,4175.33,11870.1885,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110211,2011-02-11 15:00:00,28.42,29.95,28.32,29.15,11754.86,35008.2619,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110214,2011-02-14 15:00:00,28.86,29.55,28.53,29.4,8991.12,26820.4603,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110215,2011-02-15 15:00:00,29.38,30.29,29.1,29.6,8912.08,27010.2576,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110216,2011-02-16 15:00:00,29.39,30.14,29.16,30.1,9046.91,27594.6389,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110217,2011-02-17 15:00:00,30.36,31.3,30.25,30.61,11401.61,35729.6788,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110218,2011-02-18 15:00:00,30.6,30.66,29.6,29.7,7030.66,21499.5817,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110221,2011-02-21 15:00:00,29.69,30.11,29.38,30.07,4467.21,13577.7195,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110222,2011-02-22 15:00:00,30.07,30.67,29.99,30.0,10802.42,33452.2235,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110223,2011-02-23 15:00:00,30.0,30.42,29.63,29.99,4160.73,12713.6184,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110224,2011-02-24 15:00:00,29.76,30.31,29.51,29.97,3761.59,11502.4047,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110225,2011-02-25 15:00:00,29.8,29.95,29.15,29.45,4950.31,14860.9451,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110228,2011-02-28 15:00:00,29.4,29.86,29.1,29.51,4323.75,12957.1023,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110301,2011-03-01 15:00:00,29.51,29.93,29.4,29.77,4908.11,14846.3695,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110302,2011-03-02 15:00:00,29.58,30.35,29.43,30.17,7360.2,22492.02,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110303,2011-03-03 15:00:00,30.17,30.28,29.09,29.09,5138.14,15556.7669,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110304,2011-03-04 15:00:00,29.05,29.32,28.32,28.85,6352.56,18560.6308,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110307,2011-03-07 15:00:00,28.42,28.78,27.76,28.5,8803.09,25556.961,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110308,2011-03-08 15:00:00,28.48,28.8,28.46,28.77,6367.06,18620.8042,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110309,2011-03-09 15:00:00,28.76,28.77,28.3,28.33,5328.89,15458.2069,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110310,2011-03-10 15:00:00,28.5,28.5,27.93,28.01,6502.78,18663.8002,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110311,2011-03-11 15:00:00,28.01,28.52,27.91,28.3,6743.28,19475.1379,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110314,2011-03-14 15:00:00,28.28,28.56,27.83,28.54,6054.44,17509.4441,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110315,2011-03-15 15:00:00,28.42,28.42,27.57,27.9,5524.13,15739.6782,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110316,2011-03-16 15:00:00,28.01,28.97,27.83,28.74,10036.17,29202.6814,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110317,2011-03-17 15:00:00,28.52,28.52,27.89,27.92,5695.82,16334.7844,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110318,2011-03-18 15:00:00,27.92,28.25,27.92,28.03,2383.19,6819.6924,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110321,2011-03-21 15:00:00,28.02,28.03,27.14,27.55,4144.14,11641.0759,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110322,2011-03-22 15:00:00,27.45,27.72,27.2,27.59,2243.21,6278.949,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110323,2011-03-23 15:00:00,27.62,27.72,27.39,27.71,3615.83,10169.6061,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110324,2011-03-24 15:00:00,27.7,27.96,27.54,27.73,3779.29,10731.3433,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110325,2011-03-25 15:00:00,27.89,27.89,27.45,27.8,4424.49,12478.5977,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110329,2011-03-29 15:00:00,27.82,27.82,27.08,27.17,5020.02,13983.3592,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110330,2011-03-30 15:00:00,26.97,27.76,26.82,26.95,4107.36,11406.9998,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110331,2011-03-31 15:00:00,26.98,27.19,26.69,26.92,2370.98,6496.9241,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110401,2011-04-01 15:00:00,26.95,27.99,26.81,27.53,4058.56,11340.4034,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110406,2011-04-06 15:00:00,27.14,27.81,26.95,27.56,5161.16,14408.227,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110407,2011-04-07 15:00:00,27.62,28.24,27.3,28.19,5946.61,16787.932,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110408,2011-04-08 15:00:00,27.92,29.69,27.73,29.3,7630.45,22035.1842,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110411,2011-04-11 15:00:00,28.81,28.89,28.32,28.51,11899.88,34600.0583,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110412,2011-04-12 15:00:00,28.55,28.77,27.83,27.83,6341.52,18254.9421,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110413,2011-04-13 15:00:00,27.83,27.85,27.15,27.71,3877.89,10859.673,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110414,2011-04-14 15:00:00,27.73,27.73,27.34,27.51,3536.0,9900.8485,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110415,2011-04-15 15:00:00,27.47,27.58,27.24,27.54,2480.78,6939.9151,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110418,2011-04-18 15:00:00,27.55,27.55,26.96,27.13,3773.69,10481.1531,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110419,2011-04-19 15:00:00,27.01,27.01,26.61,26.71,3374.5,9217.2666,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110420,2011-04-20 15:00:00,26.88,27.07,26.72,26.93,2464.31,6767.7448,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110421,2011-04-21 15:00:00,26.92,27.39,26.86,27.31,2522.45,7017.8589,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110422,2011-04-22 15:00:00,27.32,27.32,26.88,26.88,2314.09,6400.0482,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110425,2011-04-25 15:00:00,26.89,27.03,26.07,26.17,2662.41,7195.594,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110426,2011-04-26 15:00:00,26.17,26.25,25.48,25.58,3456.39,9071.174,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110427,2011-04-27 15:00:00,25.39,25.77,24.99,24.99,2881.85,7461.0769,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110428,2011-04-28 15:00:00,25.05,25.23,24.38,24.38,2404.04,6073.141,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110429,2011-04-29 15:00:00,24.38,24.83,24.38,24.82,1417.34,3573.8554,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110503,2011-05-03 15:00:00,24.84,25.38,24.74,25.2,1218.66,3110.8559,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110504,2011-05-04 15:00:00,25.48,25.48,24.5,24.5,1735.55,4430.5346,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110505,2011-05-05 15:00:00,24.73,24.73,24.07,24.43,1538.89,3820.5306,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110506,2011-05-06 15:00:00,24.2,24.75,24.07,24.58,942.94,2358.1683,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110509,2011-05-09 15:00:00,24.55,25.53,24.55,24.87,1335.86,3406.2724,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110510,2011-05-10 15:00:00,24.65,25.12,24.63,25.09,1519.11,3873.2114,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110511,2011-05-11 15:00:00,25.05,25.27,24.79,25.09,1418.5,3620.8058,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110512,2011-05-12 15:00:00,24.99,25.48,24.5,25.48,3660.7,9358.8389,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110513,2011-05-13 15:00:00,26.64,26.64,25.24,25.48,8331.13,21902.9399,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110517,2011-05-17 15:00:00,25.01,25.01,24.01,24.4,6712.34,16666.7121,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110518,2011-05-18 15:00:00,24.38,24.75,24.2,24.44,3128.76,7810.7469,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110519,2011-05-19 15:00:00,24.45,25.47,24.4,25.35,7267.25,18511.9423,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110520,2011-05-20 15:00:00,25.11,25.65,25.09,25.26,5439.71,14026.6176,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110523,2011-05-23 15:00:00,25.2,25.24,24.12,24.37,3703.99,9213.2623,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110524,2011-05-24 15:00:00,24.28,24.79,24.01,24.73,2458.27,6120.3968,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110525,2011-05-25 15:00:00,24.7,24.7,24.05,24.06,1828.0,4434.8556,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110526,2011-05-26 15:00:00,24.08,24.33,23.77,23.81,2223.4,5319.735,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110527,2011-05-27 15:00:00,23.82,23.9,22.71,22.72,2822.01,6532.1854,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110530,2011-05-30 15:00:00,22.72,22.78,22.13,22.22,1228.98,2756.766,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110531,2011-05-31 15:00:00,22.4,22.69,22.14,22.66,1259.01,2816.0973,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110601,2011-06-01 15:00:00,22.79,22.96,22.5,22.8,1103.66,2513.6778,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110602,2011-06-02 15:00:00,22.7,22.7,22.22,22.35,1234.36,2761.4612,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110603,2011-06-03 15:00:00,22.23,22.85,22.23,22.76,1213.06,2756.3311,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110607,2011-06-07 15:00:00,22.6,23.26,22.6,23.1,1655.11,3811.2118,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110608,2011-06-08 15:00:00,22.78,23.25,22.29,23.1,1283.76,2954.4389,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110609,2011-06-09 15:00:00,22.86,23.33,22.86,23.07,1460.0,3362.162,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110610,2011-06-10 15:00:00,23.05,23.4,22.75,22.85,1745.52,4018.3235,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110613,2011-06-13 15:00:00,22.79,22.96,22.27,22.5,3703.01,8325.8935,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110614,2011-06-14 15:00:00,22.36,23.15,22.36,22.95,7031.51,15940.65,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110615,2011-06-15 15:00:00,22.85,22.87,22.45,22.6,3597.01,8134.632,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110616,2011-06-16 15:00:00,22.48,22.6,21.76,22.29,4519.82,10010.3137,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110617,2011-06-17 15:00:00,22.28,22.35,21.6,21.62,2885.26,6305.7988,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110620,2011-06-20 15:00:00,21.35,21.6,20.8,20.82,2441.32,5144.1842,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110621,2011-06-21 15:00:00,20.82,21.71,20.82,21.1,1898.38,3991.0938,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110622,2011-06-22 15:00:00,21.06,21.24,21.06,21.07,1253.33,2646.8038,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110623,2011-06-23 15:00:00,20.99,21.64,20.36,21.52,2757.5,5845.3867,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110624,2011-06-24 15:00:00,21.4,22.18,21.4,22.0,4617.28,10069.5686,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110627,2011-06-27 15:00:00,22.0,22.25,21.8,22.16,3695.1,8158.6876,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110628,2011-06-28 15:00:00,22.18,22.19,21.95,22.14,2199.29,4850.978,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110629,2011-06-29 15:00:00,22.11,22.28,21.92,22.15,3077.97,6804.348,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110630,2011-06-30 15:00:00,22.02,22.46,21.91,22.33,2899.66,6455.4395,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110701,2011-07-01 15:00:00,22.35,22.48,22.06,22.18,2885.27,6439.1753,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110704,2011-07-04 15:00:00,22.3,23.0,22.19,22.91,5205.91,11784.4587,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110705,2011-07-05 15:00:00,22.9,23.55,22.72,23.51,6189.54,14252.9624,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110706,2011-07-06 15:00:00,23.43,23.65,22.92,23.44,5349.45,12443.4341,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110707,2011-07-07 15:00:00,23.4,23.62,23.18,23.37,5406.28,12638.6624,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110708,2011-07-08 15:00:00,23.16,24.06,23.16,24.0,9126.89,21714.7103,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110711,2011-07-11 15:00:00,24.01,24.88,23.68,24.88,16637.63,40771.9324,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110712,2011-07-12 15:00:00,24.75,24.75,23.9,23.9,7869.33,19092.3874,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110713,2011-07-13 15:00:00,23.9,24.8,23.9,24.71,6117.64,14978.4677,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110714,2011-07-14 15:00:00,24.71,24.87,24.25,24.5,5064.48,12445.6079,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110715,2011-07-15 15:00:00,24.51,25.1,24.5,24.66,6981.61,17319.0677,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110718,2011-07-18 15:00:00,24.6,24.88,24.18,24.28,3943.05,9655.1127,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110719,2011-07-19 15:00:00,24.3,24.3,23.5,23.5,3538.48,8449.6939,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110720,2011-07-20 15:00:00,23.63,24.1,23.63,23.94,2980.88,7122.6975,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110721,2011-07-21 15:00:00,24.0,24.13,23.64,23.64,2417.17,5757.4159,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110722,2011-07-22 15:00:00,23.78,26.0,23.78,26.0,12459.74,32343.6257,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110725,2011-07-25 15:00:00,27.0,27.0,25.29,25.59,29083.27,76024.3466,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110726,2011-07-26 15:00:00,25.21,26.5,23.92,26.41,20605.32,52308.6885,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110727,2011-07-27 15:00:00,25.55,26.38,25.55,26.14,12283.38,31941.2653,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110728,2011-07-28 15:00:00,25.51,26.39,25.4,25.83,11956.64,31002.4535,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110729,2011-07-29 15:00:00,25.7,25.79,24.5,24.67,7853.27,19802.9548,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110801,2011-08-01 15:00:00,24.67,24.93,24.21,24.61,5805.82,14220.9648,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110802,2011-08-02 15:00:00,24.61,24.61,23.88,24.25,5359.77,12906.1801,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110803,2011-08-03 15:00:00,24.19,24.47,23.62,24.11,5566.28,13444.4966,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110804,2011-08-04 15:00:00,24.11,24.77,24.1,24.36,5400.71,13227.7478,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110805,2011-08-05 15:00:00,23.8,23.84,23.0,23.39,4461.29,10500.3492,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110808,2011-08-08 15:00:00,23.02,23.38,21.13,21.58,6082.8,13462.4476,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110809,2011-08-09 15:00:00,20.99,21.7,19.68,21.65,6375.61,13269.6135,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110810,2011-08-10 15:00:00,21.65,23.4,21.65,22.68,9491.46,21262.2865,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110811,2011-08-11 15:00:00,22.09,24.49,21.8,23.69,11800.55,27604.3328,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110812,2011-08-12 15:00:00,23.4,24.78,23.4,23.94,9630.59,23119.0958,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110815,2011-08-15 15:00:00,23.96,24.42,23.24,23.83,7766.07,18518.706,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110816,2011-08-16 15:00:00,24.0,25.47,23.66,24.73,12355.38,30196.8628,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110817,2011-08-17 15:00:00,24.75,25.19,24.2,24.9,10536.35,26146.3241,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110818,2011-08-18 15:00:00,24.5,25.8,24.47,24.5,9909.43,24679.6205,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110819,2011-08-19 15:00:00,24.3,25.09,23.7,25.07,12671.9,31356.7332,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110822,2011-08-22 15:00:00,25.07,25.69,24.76,25.13,11053.41,27929.9931,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110823,2011-08-23 15:00:00,25.14,25.65,24.5,25.54,15130.99,38057.6241,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110824,2011-08-24 15:00:00,25.48,28.0,25.28,26.11,17950.6,47262.781,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110825,2011-08-25 15:00:00,25.89,26.91,25.52,26.44,13913.73,36725.0736,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20110826,2011-08-26 15:00:00,26.8,26.89,26.06,26.22,10760.8,28392.1483,qfq,tushare,2026-02-28 19:59:02
