ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002025.SZ,1d,20110824,2011-08-24 15:00:00,11.78,12.22,11.75,12.03,58906.36,70758.6686,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110825,2011-08-25 15:00:00,11.98,12.23,11.98,12.19,30033.28,36454.1172,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110826,2011-08-26 15:00:00,12.18,12.32,12.11,12.25,23504.42,28709.0313,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110829,2011-08-29 15:00:00,12.25,12.33,12.07,12.18,26865.35,32815.4165,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110830,2011-08-30 15:00:00,12.28,12.63,12.2,12.2,42774.35,53087.2656,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110831,2011-08-31 15:00:00,12.23,12.32,12.03,12.21,22710.69,27687.0811,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110901,2011-09-01 15:00:00,12.23,12.37,12.1,12.31,27566.52,33809.984,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110902,2011-09-02 15:00:00,12.21,12.25,11.97,12.1,24554.33,29650.816,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110906,2011-09-06 15:00:00,11.68,11.89,11.65,11.67,29220.08,34299.3042,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110907,2011-09-07 15:00:00,11.79,12.0,11.61,11.93,27619.3,32638.0524,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110908,2011-09-08 15:00:00,12.01,12.17,11.98,12.0,26222.99,31612.5228,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110909,2011-09-09 15:00:00,12.03,12.38,12.01,12.16,29856.39,36516.1398,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110913,2011-09-13 15:00:00,12.05,12.05,11.77,11.9,13109.56,15563.2123,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110914,2011-09-14 15:00:00,11.99,12.62,11.99,12.53,67765.74,83729.7727,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110915,2011-09-15 15:00:00,12.53,12.97,12.49,12.7,92375.81,118186.446,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110916,2011-09-16 15:00:00,12.73,12.97,12.63,12.69,43497.58,55540.6843,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110919,2011-09-19 15:00:00,12.69,12.88,12.35,12.46,48497.48,61140.1827,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110920,2011-09-20 15:00:00,12.39,13.11,12.31,12.91,86107.72,110596.5926,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110921,2011-09-21 15:00:00,12.86,13.64,12.76,13.27,127169.54,167351.3066,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110922,2011-09-22 15:00:00,13.11,13.39,12.87,12.95,69229.52,90607.6079,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110923,2011-09-23 15:00:00,12.69,13.0,12.58,12.82,44137.05,56444.1151,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110926,2011-09-26 15:00:00,12.72,12.96,12.13,12.15,54862.28,68599.2212,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110927,2011-09-27 15:00:00,12.26,12.31,11.97,12.06,42206.88,51107.8478,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110928,2011-09-28 15:00:00,12.18,12.25,11.94,12.1,41717.72,50438.4399,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110929,2011-09-29 15:00:00,12.07,12.07,11.17,11.19,54236.97,62104.6329,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110930,2011-09-30 15:00:00,11.28,11.37,10.95,11.2,37955.34,42533.0043,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111010,2011-10-10 15:00:00,11.21,11.32,11.1,11.14,15169.96,16964.0262,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111011,2011-10-11 15:00:00,11.39,11.49,10.85,10.88,33589.97,37336.861,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111012,2011-10-12 15:00:00,10.89,11.33,10.81,11.33,24078.23,26881.5134,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111013,2011-10-13 15:00:00,11.33,11.56,11.22,11.46,25967.79,29694.0361,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111014,2011-10-14 15:00:00,11.45,11.5,11.34,11.45,25899.42,29576.4692,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111017,2011-10-17 15:00:00,11.48,11.83,11.41,11.72,36472.77,42678.186,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111018,2011-10-18 15:00:00,11.59,11.92,11.48,11.54,42888.21,50219.5707,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111019,2011-10-19 15:00:00,11.6,11.66,11.28,11.5,15736.06,18109.2695,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111020,2011-10-20 15:00:00,11.5,11.5,10.86,10.9,30456.79,33859.3766,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111021,2011-10-21 15:00:00,11.0,11.08,10.5,10.55,29739.98,31904.7015,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111024,2011-10-24 15:00:00,10.6,10.85,10.45,10.79,15618.53,16635.2004,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111025,2011-10-25 15:00:00,10.8,11.26,10.8,11.2,24186.59,26847.2584,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111026,2011-10-26 15:00:00,11.15,11.47,11.13,11.26,28130.29,31911.6003,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111027,2011-10-27 15:00:00,11.36,11.65,11.35,11.41,36563.12,41994.7962,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111028,2011-10-28 15:00:00,11.52,11.68,11.43,11.57,39065.93,45130.5524,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111031,2011-10-31 15:00:00,11.64,12.16,11.57,12.07,78225.58,93557.4469,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111101,2011-11-01 15:00:00,11.95,12.43,11.9,12.27,105063.06,128032.1859,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111102,2011-11-02 15:00:00,12.02,13.0,11.82,12.9,160602.17,202023.6283,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111103,2011-11-03 15:00:00,12.99,13.5,12.85,13.09,173549.39,228463.0162,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111104,2011-11-04 15:00:00,13.1,13.25,12.78,13.05,90082.96,116837.8539,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111107,2011-11-07 15:00:00,13.09,13.62,12.96,13.07,98642.01,130703.9591,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111108,2011-11-08 15:00:00,12.81,13.28,12.68,13.0,67241.83,87282.9657,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111109,2011-11-09 15:00:00,12.92,13.28,12.79,13.24,57559.52,75074.3952,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111110,2011-11-10 15:00:00,13.01,13.56,13.0,13.24,78772.27,105124.1815,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111111,2011-11-11 15:00:00,13.62,14.55,13.6,14.18,256782.62,359955.2099,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111114,2011-11-14 15:00:00,14.4,15.04,14.3,14.55,226198.45,332753.6342,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111115,2011-11-15 15:00:00,14.39,14.71,14.33,14.58,85752.33,124685.131,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111116,2011-11-16 15:00:00,14.68,14.68,13.99,14.25,103473.12,147457.1967,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111117,2011-11-17 15:00:00,14.28,14.59,14.05,14.39,86821.32,124476.9587,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111118,2011-11-18 15:00:00,14.14,14.41,13.9,14.08,82853.12,116695.3714,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111121,2011-11-21 15:00:00,13.95,14.25,13.76,13.95,57663.46,80437.8578,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111122,2011-11-22 15:00:00,13.83,14.3,13.72,14.19,63880.01,89933.1524,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111123,2011-11-23 15:00:00,14.27,14.32,13.38,13.38,76979.44,106126.9213,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111124,2011-11-24 15:00:00,13.33,14.72,13.31,14.72,142117.18,199879.874,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111125,2011-11-25 15:00:00,15.03,15.28,14.6,14.6,136265.69,203109.7218,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111128,2011-11-28 15:00:00,14.7,14.88,14.3,14.78,67237.29,98237.3559,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111129,2011-11-29 15:00:00,14.79,14.87,14.45,14.65,65552.3,95866.7503,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111130,2011-11-30 15:00:00,14.65,14.77,13.32,13.63,116938.4,162782.925,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111201,2011-12-01 15:00:00,14.0,14.65,13.81,14.35,94919.4,135963.4265,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111202,2011-12-02 15:00:00,14.05,14.26,13.71,13.93,55417.8,77661.8897,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111205,2011-12-05 15:00:00,13.75,14.07,13.4,13.5,61964.7,84736.6785,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111206,2011-12-06 15:00:00,13.29,14.17,13.0,14.0,69028.8,93825.6015,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111207,2011-12-07 15:00:00,13.85,15.26,13.82,14.65,105771.59,155290.2912,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111208,2011-12-08 15:00:00,14.62,15.3,14.39,14.84,102465.49,153223.3199,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111209,2011-12-09 15:00:00,14.51,14.75,13.63,14.08,117072.53,165779.3734,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111212,2011-12-12 15:00:00,14.06,14.23,13.71,13.89,43752.37,60966.3164,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111213,2011-12-13 15:00:00,14.04,14.28,13.62,13.95,68885.58,96189.8153,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111214,2011-12-14 15:00:00,14.0,14.2,13.25,13.94,48851.2,67372.595,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111215,2011-12-15 15:00:00,13.92,14.17,13.52,13.6,48416.77,67291.7849,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111216,2011-12-16 15:00:00,13.6,14.96,13.45,14.96,114439.88,165152.9371,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111219,2011-12-19 15:00:00,14.96,15.35,14.5,15.32,134009.06,199692.593,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111220,2011-12-20 15:00:00,15.08,15.09,14.63,14.65,76971.71,114337.3262,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111221,2011-12-21 15:00:00,14.71,15.05,14.21,14.21,84646.48,123426.9588,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111222,2011-12-22 15:00:00,13.88,14.99,13.5,14.75,81600.86,115820.0087,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111223,2011-12-23 15:00:00,14.65,14.94,14.46,14.81,56039.92,82418.3851,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111226,2011-12-26 15:00:00,14.7,14.95,13.49,13.83,71887.35,102675.1023,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111227,2011-12-27 15:00:00,13.12,13.46,12.69,12.73,95679.55,128490.636,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111228,2011-12-28 15:00:00,12.53,12.73,11.45,12.02,124647.08,151977.7479,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111229,2011-12-29 15:00:00,11.88,12.43,11.74,12.17,58857.79,72955.8555,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20111230,2011-12-30 15:00:00,12.23,13.17,12.17,12.61,76303.79,99435.4039,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120104,2012-01-04 15:00:00,12.72,12.88,12.38,12.46,38559.64,49960.7401,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120105,2012-01-05 15:00:00,12.24,12.39,11.6,11.67,57810.9,70373.239,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120106,2012-01-06 15:00:00,11.56,11.8,10.97,11.7,50930.28,59123.9296,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120109,2012-01-09 15:00:00,11.65,12.18,11.57,12.11,44796.73,54659.8346,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120110,2012-01-10 15:00:00,12.04,12.99,11.99,12.91,94791.9,122215.7471,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120111,2012-01-11 15:00:00,12.78,13.1,12.65,12.76,46630.09,60956.4189,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120112,2012-01-12 15:00:00,12.63,13.29,12.52,12.73,63403.33,83611.6601,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120113,2012-01-13 15:00:00,12.64,12.84,11.61,11.75,77748.88,96240.7597,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120116,2012-01-16 15:00:00,11.61,11.96,11.46,11.53,43649.77,52051.0895,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120117,2012-01-17 15:00:00,11.56,12.36,11.55,12.33,43142.05,52967.8781,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120118,2012-01-18 15:00:00,12.22,12.53,11.96,12.02,45780.89,57235.5606,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120119,2012-01-19 15:00:00,11.85,12.18,11.5,11.7,63525.46,76062.1669,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120120,2012-01-20 15:00:00,11.79,12.24,11.66,12.1,47460.05,58186.2112,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120130,2012-01-30 15:00:00,12.07,12.24,11.99,12.05,27913.78,34505.5107,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120131,2012-01-31 15:00:00,12.14,12.18,11.63,11.93,40218.26,48490.2593,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120201,2012-02-01 15:00:00,11.81,12.06,11.65,11.75,30828.02,37301.0383,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120202,2012-02-02 15:00:00,11.75,11.94,11.67,11.94,28047.2,33863.3437,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120203,2012-02-03 15:00:00,11.94,12.58,11.8,12.54,93983.95,117930.7283,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120206,2012-02-06 15:00:00,12.58,12.67,12.35,12.58,55615.44,71273.9879,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120207,2012-02-07 15:00:00,12.44,12.51,12.13,12.36,36999.65,46521.3266,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120208,2012-02-08 15:00:00,12.32,13.03,12.2,12.78,64489.79,83516.3544,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120209,2012-02-09 15:00:00,12.76,12.9,12.58,12.65,41840.95,54547.9832,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120210,2012-02-10 15:00:00,12.62,12.94,12.59,12.71,47374.68,61697.0064,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120213,2012-02-13 15:00:00,12.67,13.08,12.43,13.05,65294.25,85256.2898,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120214,2012-02-14 15:00:00,13.06,13.06,12.72,12.85,46726.08,61541.9692,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120215,2012-02-15 15:00:00,12.75,12.96,12.6,12.92,70384.96,92050.9132,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120216,2012-02-16 15:00:00,12.92,12.92,12.45,12.6,83713.79,108347.9922,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120217,2012-02-17 15:00:00,12.6,12.71,12.4,12.68,67457.27,86637.3272,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120220,2012-02-20 15:00:00,12.73,13.69,12.73,13.26,178800.78,240721.4695,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120221,2012-02-21 15:00:00,13.21,13.35,12.93,13.31,83423.75,112070.1982,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120222,2012-02-22 15:00:00,13.24,13.65,13.13,13.55,95800.59,131445.5153,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120223,2012-02-23 15:00:00,13.48,13.56,13.25,13.51,109135.75,149476.0288,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120224,2012-02-24 15:00:00,13.56,13.78,13.41,13.63,93712.63,130212.8598,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120227,2012-02-27 15:00:00,13.73,13.85,13.38,13.38,134827.22,186622.8937,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120228,2012-02-28 15:00:00,13.22,13.47,13.21,13.22,69397.41,94214.2783,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120229,2012-02-29 15:00:00,13.15,13.59,13.07,13.45,85124.47,116128.1444,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120301,2012-03-01 15:00:00,13.36,13.8,13.31,13.66,112813.97,157324.0352,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120302,2012-03-02 15:00:00,13.66,13.83,13.53,13.74,79852.61,111498.8912,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120305,2012-03-05 15:00:00,13.84,14.18,13.66,13.71,110468.06,156784.3681,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120306,2012-03-06 15:00:00,13.71,14.01,13.43,13.88,102927.95,144519.9625,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120307,2012-03-07 15:00:00,13.71,14.14,13.61,13.82,99195.09,140789.9076,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120308,2012-03-08 15:00:00,13.85,14.0,13.7,13.76,62522.55,88324.1413,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120309,2012-03-09 15:00:00,13.8,14.02,13.6,14.01,106438.46,150382.8704,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120312,2012-03-12 15:00:00,14.05,14.64,13.97,14.29,160739.74,235179.0181,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120313,2012-03-13 15:00:00,14.24,14.41,14.12,14.36,78643.67,114586.2549,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120314,2012-03-14 15:00:00,14.42,14.98,13.66,13.84,193965.82,286316.7119,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120315,2012-03-15 15:00:00,14.0,15.22,13.87,14.67,282160.82,423097.4954,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120316,2012-03-16 15:00:00,14.55,15.6,14.49,15.37,294473.64,453992.1886,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120319,2012-03-19 15:00:00,15.25,15.58,15.1,15.56,182054.25,285466.1764,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120320,2012-03-20 15:00:00,15.41,15.48,14.89,15.03,133482.97,206372.4107,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120321,2012-03-21 15:00:00,15.14,15.24,14.35,14.76,154468.43,232486.5493,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120322,2012-03-22 15:00:00,14.76,15.13,14.5,14.85,112334.18,170671.9329,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120323,2012-03-23 15:00:00,14.56,14.65,13.71,13.99,164092.06,238116.8633,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120326,2012-03-26 15:00:00,13.89,14.21,13.81,14.11,72079.88,103429.7332,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120327,2012-03-27 15:00:00,14.17,14.28,13.71,13.71,82937.36,118830.8305,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120328,2012-03-28 15:00:00,13.49,13.66,13.21,13.43,96240.61,131875.2048,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120329,2012-03-29 15:00:00,13.36,13.67,13.16,13.51,86311.25,118644.2535,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120330,2012-03-30 15:00:00,13.43,13.63,12.72,12.87,113547.38,152607.529,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120405,2012-04-05 15:00:00,12.89,13.32,12.64,13.28,77374.55,103219.0112,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120406,2012-04-06 15:00:00,13.22,13.63,13.12,13.51,80790.16,110634.2043,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120409,2012-04-09 15:00:00,13.39,13.54,13.17,13.22,58765.56,80289.1632,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120410,2012-04-10 15:00:00,13.14,13.68,12.78,13.68,89468.28,120737.776,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120411,2012-04-11 15:00:00,13.5,14.02,13.22,13.97,123283.71,173459.6677,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120412,2012-04-12 15:00:00,13.85,14.07,13.71,14.02,94518.03,134141.7236,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120413,2012-04-13 15:00:00,14.03,14.15,13.73,13.86,83695.93,119463.5561,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120416,2012-04-16 15:00:00,13.71,13.96,13.56,13.8,60407.34,84765.4724,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120417,2012-04-17 15:00:00,13.71,14.28,13.71,14.08,111626.25,159806.654,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120418,2012-04-18 15:00:00,14.09,14.28,13.86,14.25,102068.18,147235.4021,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120419,2012-04-19 15:00:00,14.17,14.32,13.88,14.03,76944.51,110626.608,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120420,2012-04-20 15:00:00,13.97,14.19,13.91,14.11,68354.42,98136.4392,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120423,2012-04-23 15:00:00,14.11,14.54,13.8,14.31,146527.87,212032.0802,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120424,2012-04-24 15:00:00,14.1,14.15,12.92,13.25,155585.47,213196.0494,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120425,2012-04-25 15:00:00,13.12,13.4,12.92,13.12,97889.4,131251.9262,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120426,2012-04-26 15:00:00,13.17,13.39,13.08,13.26,66979.95,90685.8343,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120427,2012-04-27 15:00:00,13.26,13.36,12.87,12.94,66898.32,89146.4216,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120502,2012-05-02 15:00:00,13.12,13.35,13.05,13.24,55309.11,74731.6735,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120503,2012-05-03 15:00:00,13.26,13.51,13.19,13.41,51587.0,70297.327,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120504,2012-05-04 15:00:00,13.36,13.53,13.26,13.44,36155.62,49478.5756,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120507,2012-05-07 15:00:00,13.41,13.48,13.23,13.46,42196.03,57693.6395,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120509,2012-05-09 15:00:00,13.46,13.81,13.4,13.6,92351.24,128711.591,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120510,2012-05-10 15:00:00,13.64,13.82,13.37,13.79,80468.11,112064.5135,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120511,2012-05-11 15:00:00,13.99,13.99,13.46,13.51,63503.09,88737.6745,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120514,2012-05-14 15:00:00,13.54,13.67,13.11,13.12,50626.01,68901.5448,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120515,2012-05-15 15:00:00,13.02,13.12,12.9,13.12,36736.11,48846.1343,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120516,2012-05-16 15:00:00,13.05,13.17,12.93,12.93,27432.91,36517.3095,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120517,2012-05-17 15:00:00,12.96,13.19,12.85,13.12,33013.2,43876.1519,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120518,2012-05-18 15:00:00,13.02,13.09,12.92,12.95,30254.18,40180.2716,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120521,2012-05-21 15:00:00,12.96,13.09,12.8,13.06,26522.56,35091.7455,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120522,2012-05-22 15:00:00,13.23,13.34,13.08,13.23,50921.28,68793.5007,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120523,2012-05-23 15:00:00,13.23,13.3,12.89,12.99,39717.27,53123.8936,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120524,2012-05-24 15:00:00,12.94,13.08,12.9,12.98,24664.1,32726.65,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120525,2012-05-25 15:00:00,12.92,13.09,12.71,12.77,33102.13,43496.3776,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120528,2012-05-28 15:00:00,12.73,13.01,12.54,13.0,33138.18,43193.3965,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120529,2012-05-29 15:00:00,13.02,13.12,12.92,13.02,47158.11,62864.0645,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120530,2012-05-30 15:00:00,13.06,13.25,12.99,13.22,42433.17,56924.1778,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120531,2012-05-31 15:00:00,13.16,13.32,13.09,13.15,39625.03,53350.2595,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120601,2012-06-01 15:00:00,13.17,13.27,13.12,13.17,35513.39,47870.4782,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120604,2012-06-04 15:00:00,12.82,12.97,12.38,12.39,58380.53,75657.9017,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120605,2012-06-05 15:00:00,12.37,12.52,12.15,12.21,36084.69,45327.3564,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20120606,2012-06-06 15:00:00,12.25,12.38,12.2,12.27,19755.93,24804.1853,qfq,tushare,2026-02-28 20:21:11
