ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000063.SZ,1d,20010727,2001-07-27 15:00:00,25.2,25.26,23.56,24.0,25632.42,75136.067,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010730,2001-07-30 15:00:00,23.72,24.48,23.31,23.91,11564.87,33590.4217,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010731,2001-07-31 15:00:00,23.88,24.86,23.82,24.02,24912.94,73203.6561,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010801,2001-08-01 15:00:00,24.29,24.62,24.02,24.45,16022.99,47200.135,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010802,2001-08-02 15:00:00,24.46,24.54,22.81,23.67,19647.5,55605.4977,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010803,2001-08-03 15:00:00,23.59,23.67,23.06,23.4,5472.61,15544.3735,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010806,2001-08-06 15:00:00,23.4,23.4,21.34,21.89,22623.21,60373.3334,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010807,2001-08-07 15:00:00,21.76,23.26,21.41,22.33,22032.23,59383.8903,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010808,2001-08-08 15:00:00,22.33,22.48,21.82,22.23,8548.99,23110.4562,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010809,2001-08-09 15:00:00,22.23,22.56,22.07,22.35,11908.2,32248.076,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010810,2001-08-10 15:00:00,22.45,23.04,22.38,22.88,17851.3,49445.5146,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010813,2001-08-13 15:00:00,23.06,24.02,22.96,23.9,34658.8,99351.1344,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010814,2001-08-14 15:00:00,23.95,24.04,23.06,23.53,18025.11,51543.3079,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010815,2001-08-15 15:00:00,23.39,23.87,23.39,23.85,9729.3,27982.8816,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010816,2001-08-16 15:00:00,24.04,24.32,23.55,23.63,27125.89,78598.1606,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010817,2001-08-17 15:00:00,23.8,24.17,23.59,24.02,11462.19,33176.7224,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010820,2001-08-20 15:00:00,24.15,24.29,23.87,24.03,7742.37,22682.8289,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010821,2001-08-21 15:00:00,24.14,24.36,23.95,24.08,8991.1,26331.7854,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010822,2001-08-22 15:00:00,23.89,24.0,22.97,23.38,18248.44,51651.421,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010823,2001-08-23 15:00:00,23.22,23.22,22.65,23.06,11820.17,33041.6398,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010824,2001-08-24 15:00:00,23.11,23.3,22.94,23.01,8668.42,24252.5816,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010827,2001-08-27 15:00:00,22.89,22.93,22.2,22.39,9367.04,25622.1851,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010828,2001-08-28 15:00:00,22.37,23.06,22.08,23.06,14148.57,38822.0401,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010829,2001-08-29 15:00:00,23.14,23.78,22.89,23.34,24271.6,69306.4444,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010830,2001-08-30 15:00:00,23.06,23.39,22.69,22.93,7518.51,21022.5652,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010831,2001-08-31 15:00:00,22.89,23.28,22.81,23.13,7553.85,21107.4677,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010903,2001-09-03 15:00:00,23.12,23.45,22.89,23.24,3731.13,10524.4468,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010904,2001-09-04 15:00:00,23.29,24.54,23.24,24.47,48358.05,142428.7462,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010905,2001-09-05 15:00:00,24.62,24.94,24.11,24.3,29351.62,87554.7249,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010906,2001-09-06 15:00:00,24.29,24.69,24.09,24.43,9039.53,26781.5411,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010907,2001-09-07 15:00:00,24.37,24.37,23.3,23.35,18183.23,52385.9587,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010910,2001-09-10 15:00:00,23.06,24.69,22.82,24.6,27248.16,80266.7377,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010911,2001-09-11 15:00:00,24.69,24.88,24.23,24.52,12301.59,36687.6134,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010912,2001-09-12 15:00:00,23.87,24.37,23.67,24.27,21018.95,61351.3442,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010913,2001-09-13 15:00:00,24.27,24.69,24.16,24.23,9774.89,28871.8406,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010914,2001-09-14 15:00:00,24.21,24.41,23.8,23.81,7389.41,21531.3539,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010917,2001-09-17 15:00:00,23.72,23.8,23.34,23.35,7163.21,20427.3382,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010918,2001-09-18 15:00:00,23.35,24.0,23.35,23.58,5333.43,15242.5792,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010919,2001-09-19 15:00:00,23.62,24.83,23.39,24.54,14694.96,43413.7868,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010921,2001-09-21 15:00:00,24.34,24.41,23.9,24.1,11190.38,32853.4476,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010924,2001-09-24 15:00:00,24.04,24.41,24.04,24.14,4136.34,12181.0097,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010925,2001-09-25 15:00:00,24.38,24.66,23.88,24.17,6060.32,17833.6806,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010926,2001-09-26 15:00:00,24.33,24.7,24.28,24.52,16460.53,49060.1643,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010927,2001-09-27 15:00:00,24.32,24.79,24.03,24.77,14496.67,43283.3955,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010928,2001-09-28 15:00:00,24.93,25.09,24.7,24.76,13268.85,40084.8129,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011008,2001-10-08 15:00:00,24.87,25.07,23.88,24.28,10879.49,32048.6712,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011009,2001-10-09 15:00:00,24.31,24.87,23.97,24.54,5795.68,17317.9957,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011010,2001-10-10 15:00:00,24.85,24.86,23.62,23.78,19107.15,55687.649,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011011,2001-10-11 15:00:00,23.72,24.13,23.06,23.22,12940.92,36923.3606,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011012,2001-10-12 15:00:00,23.3,24.37,22.66,24.14,16253.06,46492.4544,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011015,2001-10-15 15:00:00,24.14,24.28,23.72,23.79,8136.39,23694.2751,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011016,2001-10-16 15:00:00,23.87,24.04,22.84,23.15,16309.71,45978.93,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011017,2001-10-17 15:00:00,23.15,23.35,22.3,22.44,9539.48,21854.0766,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011018,2001-10-18 15:00:00,22.34,22.63,21.16,21.3,18652.64,40759.9897,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011019,2001-10-19 15:00:00,21.16,21.26,20.08,20.86,24999.02,51837.9163,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011022,2001-10-22 15:00:00,20.56,20.92,19.47,20.09,16732.05,33846.2406,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011023,2001-10-23 15:00:00,22.09,22.09,21.66,22.09,39208.44,87045.5679,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011024,2001-10-24 15:00:00,23.35,24.29,22.67,23.67,95172.17,223792.9019,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011025,2001-10-25 15:00:00,23.44,24.63,22.65,23.55,61604.76,148573.1753,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011026,2001-10-26 15:00:00,23.4,23.82,23.26,23.78,14763.61,35058.9863,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011029,2001-10-29 15:00:00,23.84,24.42,23.74,23.99,16760.11,40685.0684,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011030,2001-10-30 15:00:00,23.99,24.07,23.49,23.55,7949.3,18914.2898,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011031,2001-10-31 15:00:00,23.53,23.53,23.03,23.43,8748.91,20481.6542,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011101,2001-11-01 15:00:00,23.44,24.06,23.31,23.58,11259.46,26823.1222,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011102,2001-11-02 15:00:00,23.58,23.82,23.35,23.42,4447.71,10526.5206,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011105,2001-11-05 15:00:00,23.35,23.35,22.62,22.65,11472.67,26346.0336,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011106,2001-11-06 15:00:00,22.55,22.85,22.55,22.56,5159.89,11772.3833,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011107,2001-11-07 15:00:00,22.57,22.65,20.66,21.29,31339.83,67725.8978,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011108,2001-11-08 15:00:00,20.86,21.56,20.49,21.41,13493.05,28765.6475,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011109,2001-11-09 15:00:00,21.44,22.17,21.07,21.89,10640.91,23265.9546,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011112,2001-11-12 15:00:00,21.89,22.04,21.56,21.65,3629.3,7936.5773,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011113,2001-11-13 15:00:00,21.56,21.88,21.37,21.5,3719.52,8066.7664,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011114,2001-11-14 15:00:00,21.66,21.87,21.46,21.5,3007.0,6565.5668,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011115,2001-11-15 15:00:00,21.54,22.0,21.54,21.98,6345.97,13976.4568,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011116,2001-11-16 15:00:00,23.44,24.12,22.5,22.55,31587.76,73184.7429,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011119,2001-11-19 15:00:00,22.55,22.8,22.3,22.66,7587.9,17247.4722,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011120,2001-11-20 15:00:00,22.75,23.44,22.75,23.11,13711.17,32048.6922,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011121,2001-11-21 15:00:00,23.1,23.3,22.93,23.25,6477.07,15061.24,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011122,2001-11-22 15:00:00,23.25,23.4,23.1,23.28,5512.13,12918.8181,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011123,2001-11-23 15:00:00,23.3,23.44,23.09,23.1,8418.53,19719.8353,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011126,2001-11-26 15:00:00,22.94,23.35,22.93,23.2,3047.79,7064.8515,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011127,2001-11-27 15:00:00,23.09,23.35,23.0,23.33,3778.82,8830.3206,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011128,2001-11-28 15:00:00,23.54,23.89,23.39,23.8,17287.14,41406.966,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011129,2001-11-29 15:00:00,23.81,24.09,23.64,23.77,11487.39,27687.2186,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011130,2001-11-30 15:00:00,23.72,24.04,23.72,23.89,10420.46,25048.8142,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011203,2001-12-03 15:00:00,24.06,24.72,23.94,24.59,25407.26,62741.9913,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011204,2001-12-04 15:00:00,24.59,25.03,24.38,24.93,24062.44,60185.7685,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011205,2001-12-05 15:00:00,24.83,25.23,24.54,24.72,23891.63,59823.7349,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011206,2001-12-06 15:00:00,24.5,24.98,24.44,24.72,9479.09,23620.9719,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011207,2001-12-07 15:00:00,24.82,24.85,24.35,24.39,6301.14,15589.3116,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011210,2001-12-10 15:00:00,24.34,24.44,23.88,24.04,13687.03,33178.7717,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011211,2001-12-11 15:00:00,24.04,24.19,23.72,23.74,10846.05,26053.1848,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011212,2001-12-12 15:00:00,23.74,23.83,23.53,23.54,10882.23,25918.0876,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011213,2001-12-13 15:00:00,23.52,23.64,23.26,23.33,7846.73,18498.1386,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011214,2001-12-14 15:00:00,23.3,23.62,23.1,23.33,7053.97,16540.3036,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011217,2001-12-17 15:00:00,23.35,23.44,23.05,23.3,6469.14,15152.2741,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011218,2001-12-18 15:00:00,23.33,23.71,23.23,23.67,10848.62,25689.4291,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011219,2001-12-19 15:00:00,23.72,24.2,23.54,23.77,13216.65,31819.3563,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011220,2001-12-20 15:00:00,23.59,23.72,22.83,22.88,20310.37,47347.4721,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011221,2001-12-21 15:00:00,22.76,23.05,22.51,22.92,11376.38,26098.2318,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011224,2001-12-24 15:00:00,23.0,23.05,22.48,22.52,7920.05,18021.3381,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011225,2001-12-25 15:00:00,22.42,22.95,22.42,22.85,3780.79,8634.833,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011226,2001-12-26 15:00:00,22.85,23.05,22.65,23.03,4442.12,10219.8272,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011227,2001-12-27 15:00:00,23.06,23.07,22.55,22.7,9149.22,20917.3846,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011228,2001-12-28 15:00:00,22.63,23.13,22.63,23.09,3119.82,7153.8529,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20011231,2001-12-31 15:00:00,23.15,23.35,22.85,23.31,5625.8,13093.1924,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020104,2002-01-04 15:00:00,23.2,23.2,22.54,22.65,4123.0,9464.1118,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020107,2002-01-07 15:00:00,22.53,22.7,22.25,22.46,4444.86,10037.432,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020108,2002-01-08 15:00:00,22.65,22.65,22.3,22.33,1964.04,4442.7221,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020109,2002-01-09 15:00:00,22.25,22.35,21.85,22.06,3788.89,8405.3772,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020110,2002-01-10 15:00:00,22.05,22.16,20.86,22.13,10108.02,21958.9953,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020111,2002-01-11 15:00:00,22.23,22.29,21.36,21.4,3566.0,7790.398,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020114,2002-01-14 15:00:00,21.06,21.06,20.36,20.82,13772.24,28846.6416,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020115,2002-01-15 15:00:00,20.66,21.16,20.25,20.36,11525.16,24027.9747,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020116,2002-01-16 15:00:00,20.17,21.06,19.92,20.77,9600.32,19694.2324,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020117,2002-01-17 15:00:00,20.76,20.85,19.87,20.19,7544.09,15374.5634,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020118,2002-01-18 15:00:00,20.02,20.79,19.77,20.56,15984.6,32814.7407,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020121,2002-01-21 15:00:00,20.17,20.75,20.17,20.52,5669.14,11643.4283,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020122,2002-01-22 15:00:00,20.42,22.04,20.36,20.9,12682.68,26982.988,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020123,2002-01-23 15:00:00,21.01,22.45,20.96,22.42,25412.57,55995.4717,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020124,2002-01-24 15:00:00,23.74,23.82,22.83,22.84,57299.77,133781.506,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020125,2002-01-25 15:00:00,22.82,23.35,22.6,23.01,25956.99,60178.4127,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020128,2002-01-28 15:00:00,22.55,22.94,21.46,21.66,35949.43,79986.6137,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020129,2002-01-29 15:00:00,21.46,22.94,21.36,22.52,19647.85,44213.2122,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020130,2002-01-30 15:00:00,22.52,22.74,22.21,22.45,9244.13,20911.3001,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020131,2002-01-31 15:00:00,22.75,24.7,22.75,24.5,128290.66,313172.1103,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020201,2002-02-01 15:00:00,24.49,25.31,24.19,24.44,60987.76,152402.4946,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020204,2002-02-04 15:00:00,24.45,24.89,24.04,24.73,24314.53,60272.2582,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020205,2002-02-05 15:00:00,24.74,24.8,24.24,24.64,20369.94,50254.1928,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020206,2002-02-06 15:00:00,24.54,24.88,24.34,24.61,29766.17,73693.5325,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020207,2002-02-07 15:00:00,24.64,26.13,24.64,25.58,91396.63,235126.1463,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020208,2002-02-08 15:00:00,25.72,25.93,25.57,25.63,32362.87,83750.6785,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020225,2002-02-25 15:00:00,26.5,26.6,25.23,25.61,43718.47,112687.0536,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020226,2002-02-26 15:00:00,25.53,25.85,24.84,25.16,37321.65,94767.2455,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020227,2002-02-27 15:00:00,25.18,25.49,25.08,25.41,13567.35,34602.7794,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020228,2002-02-28 15:00:00,25.39,25.79,25.13,25.19,11125.52,28535.4946,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020301,2002-03-01 15:00:00,25.13,25.17,24.84,25.13,15868.11,39920.3596,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020304,2002-03-04 15:00:00,25.03,25.47,24.75,25.44,7771.68,19673.368,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020305,2002-03-05 15:00:00,25.61,26.16,25.38,25.82,24232.31,63071.8859,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020306,2002-03-06 15:00:00,26.07,26.12,25.55,25.62,21079.42,54972.5388,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020307,2002-03-07 15:00:00,25.53,26.02,25.44,25.86,17029.79,44159.0211,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020308,2002-03-08 15:00:00,25.93,27.27,25.93,26.51,76840.2,204192.1162,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020311,2002-03-11 15:00:00,26.6,26.79,26.03,26.48,20545.32,54400.0356,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020312,2002-03-12 15:00:00,26.61,26.62,25.24,25.35,30013.31,78265.3813,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020313,2002-03-13 15:00:00,25.23,25.96,25.13,25.59,34274.6,88514.3216,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020314,2002-03-14 15:00:00,25.61,25.81,25.22,25.79,17294.34,44270.1612,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020315,2002-03-15 15:00:00,25.79,25.99,25.13,25.13,18641.25,47862.1461,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020318,2002-03-18 15:00:00,25.63,25.73,24.79,25.13,17764.48,44987.3245,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020319,2002-03-19 15:00:00,25.23,25.68,24.84,25.43,16216.65,41123.1329,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020320,2002-03-20 15:00:00,25.61,25.94,25.24,25.7,20107.55,51893.8682,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020321,2002-03-21 15:00:00,25.83,26.13,25.59,25.72,17883.5,46606.3133,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020322,2002-03-22 15:00:00,25.83,25.91,25.24,25.64,9276.49,23833.8549,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020325,2002-03-25 15:00:00,25.62,25.63,25.24,25.3,7199.68,18362.7024,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020326,2002-03-26 15:00:00,25.33,25.58,24.57,24.63,21394.78,53431.9662,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020327,2002-03-27 15:00:00,24.54,24.83,24.5,24.8,7366.67,18264.5508,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020328,2002-03-28 15:00:00,24.82,25.03,24.55,24.9,9131.01,22768.5555,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020329,2002-03-29 15:00:00,24.87,24.99,24.09,24.13,12156.29,29765.1291,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020401,2002-04-01 15:00:00,23.85,24.24,23.85,24.13,4343.67,10508.9212,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020402,2002-04-02 15:00:00,24.19,24.34,23.94,23.99,3797.87,9180.6481,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020403,2002-04-03 15:00:00,23.99,24.34,23.96,24.14,4958.66,12053.1744,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020404,2002-04-04 15:00:00,24.14,24.8,23.89,24.71,7943.65,19487.1213,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020405,2002-04-05 15:00:00,24.84,25.03,24.04,24.24,9282.76,22762.8343,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020408,2002-04-08 15:00:00,24.35,24.35,23.64,23.74,11157.7,26849.1951,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020409,2002-04-09 15:00:00,23.74,24.24,23.54,24.22,21983.94,52674.8775,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020410,2002-04-10 15:00:00,24.34,24.34,23.86,24.16,6868.07,16694.1164,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020411,2002-04-11 15:00:00,24.22,24.53,23.92,24.19,10359.37,25266.0061,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020412,2002-04-12 15:00:00,24.14,24.3,23.86,23.98,6059.58,14644.1875,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020415,2002-04-15 15:00:00,23.89,23.98,23.54,23.67,7134.44,17011.0523,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020417,2002-04-17 15:00:00,24.34,24.5,23.56,23.82,12073.79,29105.1812,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020418,2002-04-18 15:00:00,23.85,23.89,23.44,23.45,5010.43,11911.9136,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020419,2002-04-19 15:00:00,23.52,23.54,23.13,23.24,10109.36,23687.0286,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020422,2002-04-22 15:00:00,23.24,23.33,22.85,23.01,7987.7,18520.2565,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020423,2002-04-23 15:00:00,22.85,22.95,22.36,22.41,15534.51,35573.8586,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020424,2002-04-24 15:00:00,22.3,22.7,22.23,22.34,9962.53,22524.1786,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020425,2002-04-25 15:00:00,22.35,22.68,22.34,22.35,12929.12,29220.271,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020426,2002-04-26 15:00:00,22.51,22.9,22.51,22.65,11949.05,27281.4093,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020429,2002-04-29 15:00:00,22.6,23.23,22.58,23.06,13611.18,31414.8267,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020430,2002-04-30 15:00:00,23.08,23.15,22.83,23.01,10058.87,23210.1145,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020508,2002-05-08 15:00:00,23.1,23.1,22.81,22.9,3730.99,8603.5136,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020509,2002-05-09 15:00:00,22.92,23.44,22.85,23.29,8200.38,19100.5101,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020510,2002-05-10 15:00:00,23.35,23.39,22.93,22.99,5025.7,11720.2632,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020513,2002-05-13 15:00:00,22.85,23.03,22.05,22.34,13691.46,30817.0673,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020514,2002-05-14 15:00:00,22.25,22.85,22.03,22.35,8967.59,20131.6545,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020515,2002-05-15 15:00:00,22.4,22.53,22.02,22.15,4854.74,10835.5527,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020516,2002-05-16 15:00:00,22.1,22.25,21.36,21.52,10897.49,23938.6132,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20020517,2002-05-17 15:00:00,21.52,21.9,21.27,21.64,10205.78,22143.6598,qfq,tushare,2026-02-28 19:55:21
