ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600282.SH,1d,20010712,2001-07-12 15:00:00,8.61,8.61,8.53,8.58,5441.32,4655.848,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010713,2001-07-13 15:00:00,8.58,8.61,8.54,8.54,3630.0,3110.323,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010716,2001-07-16 15:00:00,8.55,8.73,8.35,8.37,7534.0,6366.066,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010717,2001-07-17 15:00:00,8.38,8.39,8.28,8.34,5843.6,4858.924,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010718,2001-07-18 15:00:00,8.35,8.45,8.35,8.4,2221.1,1869.185,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010719,2001-07-19 15:00:00,8.42,8.61,8.41,8.6,4662.73,3993.459,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010720,2001-07-20 15:00:00,8.61,8.7,8.6,8.68,7286.78,6305.437,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010723,2001-07-23 15:00:00,8.68,8.7,8.6,8.61,3374.52,2913.65,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010724,2001-07-24 15:00:00,8.5,8.6,8.35,8.41,6666.5,5612.122,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010725,2001-07-25 15:00:00,8.35,8.51,8.31,8.36,4729.98,3965.173,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010726,2001-07-26 15:00:00,8.36,8.4,8.35,8.37,3881.25,3249.6,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010727,2001-07-27 15:00:00,8.4,8.45,8.31,8.33,4586.7,3833.095,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010730,2001-07-30 15:00:00,8.33,8.33,7.9,7.9,9767.53,7874.224,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010731,2001-07-31 15:00:00,7.85,8.0,7.48,7.6,7458.11,5799.434,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010801,2001-08-01 15:00:00,7.7,7.85,7.62,7.85,8257.76,6392.98,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010802,2001-08-02 15:00:00,7.85,7.85,7.49,7.67,6950.33,5291.666,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010803,2001-08-03 15:00:00,7.72,7.85,7.67,7.85,3446.02,2668.761,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010806,2001-08-06 15:00:00,7.85,7.85,7.5,7.54,5001.44,3794.715,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010807,2001-08-07 15:00:00,7.53,7.7,7.5,7.69,3902.87,2968.389,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010808,2001-08-08 15:00:00,7.7,7.75,7.65,7.69,2438.76,1876.923,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010809,2001-08-09 15:00:00,7.7,7.85,7.7,7.85,3510.87,2740.099,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010810,2001-08-10 15:00:00,7.85,7.99,7.85,7.88,4883.22,3866.726,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010813,2001-08-13 15:00:00,7.9,7.93,7.83,7.88,4870.0,3832.644,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010814,2001-08-14 15:00:00,8.02,8.35,8.02,8.25,28191.44,23290.631,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010815,2001-08-15 15:00:00,8.25,8.29,8.17,8.27,12935.76,10657.024,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010816,2001-08-16 15:00:00,8.27,8.27,8.1,8.11,7070.79,5781.827,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010817,2001-08-17 15:00:00,8.11,8.2,8.06,8.15,4540.1,3693.116,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010820,2001-08-20 15:00:00,8.2,8.25,8.12,8.24,3898.82,3202.644,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010821,2001-08-21 15:00:00,8.25,8.28,8.2,8.25,3466.53,2855.791,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010822,2001-08-22 15:00:00,8.2,8.25,7.94,8.03,8258.67,6627.767,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010823,2001-08-23 15:00:00,7.99,8.08,7.87,8.04,3375.53,2688.598,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010824,2001-08-24 15:00:00,8.0,8.1,7.89,7.91,3572.6,2846.069,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010827,2001-08-27 15:00:00,7.81,7.86,7.68,7.68,6274.32,4850.842,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010828,2001-08-28 15:00:00,7.6,7.89,7.6,7.89,5068.43,3905.895,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010829,2001-08-29 15:00:00,7.92,7.94,7.84,7.84,2994.55,2366.072,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010830,2001-08-30 15:00:00,7.8,7.81,7.69,7.77,2594.5,2009.192,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010831,2001-08-31 15:00:00,7.85,7.87,7.78,7.8,1488.8,1164.756,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010903,2001-09-03 15:00:00,7.84,7.84,7.78,7.79,1940.6,1515.372,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010904,2001-09-04 15:00:00,7.78,8.0,7.78,7.99,3356.82,2655.111,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010905,2001-09-05 15:00:00,8.05,8.11,7.98,7.99,5171.0,4154.473,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010906,2001-09-06 15:00:00,7.98,8.05,7.97,7.98,2889.5,2310.917,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010907,2001-09-07 15:00:00,7.98,7.98,7.7,7.8,4584.7,3567.782,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010910,2001-09-10 15:00:00,7.68,7.98,7.6,7.93,4156.7,3249.767,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010911,2001-09-11 15:00:00,7.96,7.96,7.8,7.83,4018.65,3155.868,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010912,2001-09-12 15:00:00,7.6,7.83,7.5,7.77,6542.07,5032.819,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010913,2001-09-13 15:00:00,7.78,7.86,7.71,7.71,2246.4,1744.596,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010914,2001-09-14 15:00:00,7.72,7.78,7.6,7.64,3687.32,2824.303,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010917,2001-09-17 15:00:00,7.6,7.65,7.5,7.6,7459.31,5625.437,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010918,2001-09-18 15:00:00,7.65,7.75,7.55,7.66,2179.2,1663.866,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010919,2001-09-19 15:00:00,7.7,7.74,7.56,7.73,2316.81,1768.145,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010920,2001-09-20 15:00:00,7.76,7.94,7.7,7.79,7261.47,5694.326,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010921,2001-09-21 15:00:00,7.78,8.09,7.77,7.94,10708.55,8512.534,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010924,2001-09-24 15:00:00,7.9,7.9,7.71,7.8,2712.2,2118.935,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010925,2001-09-25 15:00:00,7.82,7.93,7.75,7.76,1506.83,1176.971,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010926,2001-09-26 15:00:00,7.75,7.8,7.66,7.68,3209.3,2475.836,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010927,2001-09-27 15:00:00,7.68,7.74,7.63,7.7,3301.65,2537.589,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010928,2001-09-28 15:00:00,7.75,7.76,7.65,7.73,2405.97,1852.909,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011008,2001-10-08 15:00:00,7.74,7.78,7.53,7.56,3109.32,2367.401,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011009,2001-10-09 15:00:00,7.55,7.68,7.53,7.65,2342.02,1779.431,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011010,2001-10-10 15:00:00,7.66,7.66,7.35,7.4,6335.1,4725.365,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011011,2001-10-11 15:00:00,7.41,7.43,7.13,7.14,6853.13,4964.901,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011012,2001-10-12 15:00:00,7.14,7.42,7.0,7.3,8912.18,6374.839,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011015,2001-10-15 15:00:00,7.29,7.32,7.11,7.24,2432.36,1756.411,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011016,2001-10-16 15:00:00,7.24,7.3,7.13,7.13,3369.0,2432.446,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011017,2001-10-17 15:00:00,7.12,7.2,7.1,7.12,1947.85,1389.168,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011018,2001-10-18 15:00:00,7.15,7.19,7.05,7.05,2618.1,1855.461,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011019,2001-10-19 15:00:00,7.05,7.05,6.73,6.81,8016.3,5509.234,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011022,2001-10-22 15:00:00,6.75,6.75,6.51,6.51,5268.4,3500.43,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011023,2001-10-23 15:00:00,6.82,7.16,6.82,7.16,12183.36,8646.457,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011024,2001-10-24 15:00:00,7.49,7.54,7.2,7.34,25510.19,18813.433,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011025,2001-10-25 15:00:00,7.3,7.46,7.08,7.2,9315.9,6769.625,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011026,2001-10-26 15:00:00,7.15,7.25,7.02,7.14,6484.92,4602.693,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011029,2001-10-29 15:00:00,7.12,7.23,7.12,7.22,3890.13,2798.077,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011030,2001-10-30 15:00:00,7.22,7.22,7.12,7.15,2968.23,2120.727,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011031,2001-10-31 15:00:00,7.15,7.15,7.02,7.1,3162.63,2232.721,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011101,2001-11-01 15:00:00,7.1,7.3,7.08,7.21,3718.5,2673.794,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011102,2001-11-02 15:00:00,7.2,7.4,7.11,7.18,6074.0,4420.835,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011105,2001-11-05 15:00:00,7.14,7.14,7.05,7.11,3047.49,2159.332,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011106,2001-11-06 15:00:00,7.1,7.2,7.08,7.11,1652.4,1176.202,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011107,2001-11-07 15:00:00,7.17,7.18,6.75,6.78,6315.8,4361.702,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011108,2001-11-08 15:00:00,6.66,6.85,6.57,6.8,4089.7,2751.908,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011109,2001-11-09 15:00:00,6.8,6.96,6.65,6.88,3377.27,2300.47,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011112,2001-11-12 15:00:00,6.85,6.89,6.78,6.8,1877.3,1282.154,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011113,2001-11-13 15:00:00,6.75,6.92,6.66,6.79,2043.62,1379.025,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011114,2001-11-14 15:00:00,6.73,6.86,6.72,6.78,1683.0,1142.544,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011115,2001-11-15 15:00:00,6.82,6.82,6.75,6.79,1909.62,1297.302,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011116,2001-11-16 15:00:00,7.2,7.46,6.9,6.9,12472.35,8885.894,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011119,2001-11-19 15:00:00,6.91,7.02,6.88,7.02,3274.79,2276.682,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011120,2001-11-20 15:00:00,7.01,7.16,7.01,7.15,6684.65,4759.829,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011121,2001-11-21 15:00:00,7.16,7.31,7.1,7.25,11602.16,8378.57,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011122,2001-11-22 15:00:00,7.26,7.28,7.15,7.26,5403.5,3904.225,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011123,2001-11-23 15:00:00,7.24,7.24,7.17,7.2,4708.21,3391.665,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011126,2001-11-26 15:00:00,7.2,7.2,7.12,7.17,3100.22,2219.511,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011127,2001-11-27 15:00:00,7.17,7.25,7.17,7.24,3446.53,2484.792,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011128,2001-11-28 15:00:00,7.28,7.34,7.25,7.33,13057.07,9525.872,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011129,2001-11-29 15:00:00,7.3,7.35,7.26,7.27,4738.06,3460.611,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011130,2001-11-30 15:00:00,7.27,7.4,7.27,7.4,7235.74,5310.202,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011203,2001-12-03 15:00:00,7.42,7.46,7.35,7.39,7390.04,5477.174,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011204,2001-12-04 15:00:00,7.43,7.48,7.35,7.47,7768.79,5743.67,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011205,2001-12-05 15:00:00,7.45,7.69,7.41,7.46,19363.2,14649.465,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011206,2001-12-06 15:00:00,7.46,7.58,7.43,7.55,7903.12,5933.838,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011207,2001-12-07 15:00:00,7.57,7.6,7.46,7.48,5869.98,4407.194,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011210,2001-12-10 15:00:00,7.5,7.55,7.42,7.5,5428.3,4056.438,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011211,2001-12-11 15:00:00,7.5,7.5,7.33,7.35,5256.9,3897.512,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011212,2001-12-12 15:00:00,7.3,7.39,7.29,7.29,5092.76,3729.826,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011213,2001-12-13 15:00:00,7.29,7.36,7.2,7.2,4956.5,3610.723,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011214,2001-12-14 15:00:00,7.2,7.25,7.15,7.18,4164.23,2993.804,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011217,2001-12-17 15:00:00,7.15,7.22,7.12,7.15,2913.01,2087.308,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011218,2001-12-18 15:00:00,7.16,7.26,7.15,7.24,3975.35,2858.698,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011219,2001-12-19 15:00:00,7.24,7.25,7.16,7.17,3790.8,2733.931,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011220,2001-12-20 15:00:00,7.17,7.17,6.95,7.01,6014.2,4216.905,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011221,2001-12-21 15:00:00,7.01,7.04,6.95,7.03,3030.06,2117.505,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011224,2001-12-24 15:00:00,7.0,7.01,6.82,6.86,5057.33,3475.079,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011225,2001-12-25 15:00:00,6.86,6.93,6.79,6.9,2861.64,1962.562,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011226,2001-12-26 15:00:00,6.91,7.04,6.85,7.03,1953.21,1357.711,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011227,2001-12-27 15:00:00,7.06,7.1,6.95,6.96,2803.4,1974.679,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011228,2001-12-28 15:00:00,6.95,7.06,6.95,7.04,1929.72,1351.045,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20011231,2001-12-31 15:00:00,6.74,6.79,6.74,6.78,3391.83,2415.443,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020104,2002-01-04 15:00:00,6.78,6.78,6.61,6.62,2771.5,1944.204,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020107,2002-01-07 15:00:00,6.6,6.6,6.51,6.55,2042.85,1410.256,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020108,2002-01-08 15:00:00,6.55,6.69,6.55,6.58,1899.0,1318.789,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020109,2002-01-09 15:00:00,6.51,6.58,6.49,6.51,2828.4,1942.847,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020110,2002-01-10 15:00:00,6.5,6.71,6.47,6.67,6103.77,4211.79,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020111,2002-01-11 15:00:00,6.69,6.69,6.51,6.53,4106.05,2842.672,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020114,2002-01-14 15:00:00,6.5,6.56,6.42,6.52,8358.39,5709.172,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020115,2002-01-15 15:00:00,6.48,6.65,6.46,6.55,6106.41,4224.881,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020116,2002-01-16 15:00:00,6.57,6.98,6.57,6.92,35149.33,25419.099,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020117,2002-01-17 15:00:00,6.9,6.95,6.66,6.79,27845.48,20006.824,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020118,2002-01-18 15:00:00,6.73,7.06,6.66,6.98,48154.78,35153.972,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020121,2002-01-21 15:00:00,6.98,7.04,6.81,6.96,29020.28,21136.785,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020122,2002-01-22 15:00:00,6.91,7.02,6.68,6.78,31644.79,22898.135,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020123,2002-01-23 15:00:00,6.73,7.12,6.56,7.1,42555.71,30618.353,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020124,2002-01-24 15:00:00,7.04,7.44,6.84,7.2,80864.84,61461.735,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020125,2002-01-25 15:00:00,7.1,7.31,7.07,7.17,34438.78,26046.827,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020128,2002-01-28 15:00:00,7.22,7.25,6.79,6.79,41329.94,30317.71,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020129,2002-01-29 15:00:00,6.74,7.02,6.69,6.98,27741.82,20193.417,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020130,2002-01-30 15:00:00,6.98,7.16,6.84,6.98,16793.76,12417.815,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020131,2002-01-31 15:00:00,7.07,7.51,7.07,7.37,73106.63,56619.732,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020201,2002-02-01 15:00:00,7.37,7.45,7.26,7.33,39347.24,30477.463,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020205,2002-02-05 15:00:00,7.45,7.71,7.44,7.5,48290.07,38502.64,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020206,2002-02-06 15:00:00,7.54,7.54,7.27,7.3,25575.77,19837.102,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020207,2002-02-07 15:00:00,7.27,7.5,7.27,7.41,19206.0,15026.8,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020208,2002-02-08 15:00:00,7.45,7.51,7.32,7.34,12819.22,9983.274,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020225,2002-02-25 15:00:00,7.48,7.57,7.35,7.42,16023.38,12555.617,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020226,2002-02-26 15:00:00,7.42,7.64,7.4,7.6,21365.26,16955.643,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020227,2002-02-27 15:00:00,7.59,7.65,7.48,7.54,15259.48,12187.708,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020228,2002-02-28 15:00:00,7.57,7.58,7.4,7.42,13280.72,10439.092,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020301,2002-03-01 15:00:00,7.41,7.45,7.31,7.33,10947.4,8475.956,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020304,2002-03-04 15:00:00,7.29,7.45,7.27,7.44,9911.02,7666.93,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020305,2002-03-05 15:00:00,7.45,7.57,7.41,7.53,20030.88,15818.189,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020306,2002-03-06 15:00:00,7.54,7.68,7.49,7.5,33519.07,26791.272,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020307,2002-03-07 15:00:00,7.48,7.64,7.45,7.63,30359.66,24182.497,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020308,2002-03-08 15:00:00,7.69,7.87,7.56,7.82,53477.21,43459.346,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020311,2002-03-11 15:00:00,7.82,7.82,7.65,7.78,34474.96,28017.128,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020312,2002-03-12 15:00:00,7.79,7.83,7.57,7.58,32671.54,26449.323,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020313,2002-03-13 15:00:00,7.57,7.73,7.5,7.54,16658.49,13318.479,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020314,2002-03-14 15:00:00,7.52,7.69,7.52,7.68,14689.88,11744.11,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020315,2002-03-15 15:00:00,7.69,7.73,7.33,7.35,19098.23,15177.976,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020318,2002-03-18 15:00:00,7.41,7.55,7.37,7.44,14309.25,11213.443,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020319,2002-03-19 15:00:00,7.46,7.63,7.45,7.61,13549.59,10796.1,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020320,2002-03-20 15:00:00,7.61,7.64,7.54,7.59,23083.49,18455.548,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020321,2002-03-21 15:00:00,7.59,7.76,7.55,7.75,26755.0,21578.733,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020322,2002-03-22 15:00:00,7.56,7.57,7.12,7.41,36206.11,28336.495,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020325,2002-03-25 15:00:00,7.4,7.44,7.27,7.38,21124.94,16361.505,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020326,2002-03-26 15:00:00,7.38,7.43,7.29,7.43,16724.49,12940.028,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020327,2002-03-27 15:00:00,7.38,7.54,7.35,7.5,22769.23,17870.613,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020328,2002-03-28 15:00:00,7.54,7.54,7.4,7.47,14334.76,11309.512,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020329,2002-03-29 15:00:00,7.49,7.49,7.12,7.37,26064.48,19932.789,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020401,2002-04-01 15:00:00,7.35,7.41,7.17,7.4,14308.2,10986.763,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020402,2002-04-02 15:00:00,7.42,7.48,7.21,7.22,30411.12,23406.459,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020403,2002-04-03 15:00:00,7.22,7.35,7.22,7.28,8921.98,6840.741,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020404,2002-04-04 15:00:00,7.29,7.49,7.17,7.45,18010.45,14054.645,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020405,2002-04-05 15:00:00,7.49,7.5,7.33,7.36,13227.08,10341.88,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020408,2002-04-08 15:00:00,7.35,7.43,7.3,7.42,8483.61,6578.202,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020409,2002-04-09 15:00:00,7.45,7.59,7.45,7.56,31360.02,24930.105,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020410,2002-04-10 15:00:00,7.57,7.59,7.48,7.54,14500.26,11494.361,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020411,2002-04-11 15:00:00,7.54,7.59,7.35,7.35,12069.72,9466.677,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020412,2002-04-12 15:00:00,7.35,7.5,7.35,7.41,6590.41,5137.891,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020415,2002-04-15 15:00:00,7.45,7.48,7.32,7.35,7098.8,5507.274,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020416,2002-04-16 15:00:00,7.35,7.4,7.31,7.34,5295.58,4096.431,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020417,2002-04-17 15:00:00,7.34,7.4,7.3,7.36,5699.91,4408.317,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020418,2002-04-18 15:00:00,7.35,7.35,7.22,7.24,7109.9,5456.419,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020419,2002-04-19 15:00:00,7.21,7.26,7.1,7.23,10003.4,7542.408,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020422,2002-04-22 15:00:00,7.15,7.25,7.12,7.17,4440.21,3350.397,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020424,2002-04-24 15:00:00,7.19,7.21,7.07,7.09,4756.7,3559.586,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020425,2002-04-25 15:00:00,7.09,7.11,7.0,7.04,5207.71,3860.432,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020426,2002-04-26 15:00:00,7.05,7.16,7.02,7.14,6965.2,5214.737,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020429,2002-04-29 15:00:00,7.12,7.21,7.08,7.21,10500.77,7916.708,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020430,2002-04-30 15:00:00,7.25,7.26,7.15,7.21,7976.5,6038.272,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020508,2002-05-08 15:00:00,7.19,7.25,7.12,7.12,3391.39,2554.496,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20020509,2002-05-09 15:00:00,7.08,7.14,7.04,7.07,6106.91,4556.845,qfq,tushare,2026-02-28 20:46:09
