ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600887.SH,1d,20011012,2001-10-12 15:00:00,18.56,19.15,18.07,18.95,4899.28,9323.234,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011015,2001-10-15 15:00:00,19.04,19.78,18.65,19.22,10247.53,20044.559,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011016,2001-10-16 15:00:00,19.24,19.24,18.85,19.04,1895.8,3673.137,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011017,2001-10-17 15:00:00,18.67,18.99,18.57,18.61,1070.9,2045.216,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011018,2001-10-18 15:00:00,19.05,19.05,18.46,18.56,827.97,1565.056,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011019,2001-10-19 15:00:00,18.36,18.36,17.67,17.67,7353.36,13410.233,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011022,2001-10-22 15:00:00,17.38,17.67,16.7,17.08,5778.22,10047.342,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011023,2001-10-23 15:00:00,18.79,18.79,18.07,18.79,11675.69,22304.312,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011024,2001-10-24 15:00:00,19.42,19.73,18.95,19.44,10222.14,20247.303,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011025,2001-10-25 15:00:00,18.85,19.93,18.85,19.87,14590.77,29165.406,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011026,2001-10-26 15:00:00,19.83,19.93,19.45,19.93,3548.48,7119.253,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011029,2001-10-29 15:00:00,19.83,20.01,19.64,19.83,1439.18,2908.015,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011030,2001-10-30 15:00:00,19.49,19.83,19.49,19.64,1059.99,2117.907,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011031,2001-10-31 15:00:00,19.64,19.71,19.34,19.55,1024.73,2030.748,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011101,2001-11-01 15:00:00,19.59,19.68,19.44,19.61,1218.8,2429.5,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011102,2001-11-02 15:00:00,19.62,19.76,19.54,19.69,1848.21,3701.966,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011105,2001-11-05 15:00:00,19.59,19.64,19.44,19.59,826.52,1645.408,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011106,2001-11-06 15:00:00,19.48,19.59,19.44,19.54,847.0,1683.281,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011107,2001-11-07 15:00:00,19.53,19.57,18.51,18.65,7021.67,13495.896,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011108,2001-11-08 15:00:00,18.46,19.05,18.24,18.65,1493.55,2831.242,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011109,2001-11-09 15:00:00,18.73,19.52,18.51,19.44,1285.8,2486.622,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011112,2001-11-12 15:00:00,19.44,19.44,18.95,19.07,578.8,1125.36,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011113,2001-11-13 15:00:00,18.97,18.97,18.65,18.68,583.48,1114.303,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011114,2001-11-14 15:00:00,18.68,18.81,18.68,18.76,213.26,407.535,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011115,2001-11-15 15:00:00,18.68,18.86,18.68,18.8,303.85,582.228,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011116,2001-11-16 15:00:00,19.93,19.93,18.98,19.0,1729.16,3415.832,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011119,2001-11-19 15:00:00,19.22,19.64,19.0,19.62,1605.31,3156.485,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011120,2001-11-20 15:00:00,19.54,20.27,19.47,20.19,12884.35,26379.432,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011121,2001-11-21 15:00:00,20.5,20.5,20.03,20.23,8371.39,17271.58,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011122,2001-11-22 15:00:00,20.23,20.3,20.13,20.23,4709.4,9697.85,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011123,2001-11-23 15:00:00,20.23,20.72,20.08,20.34,5692.74,11902.037,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011126,2001-11-26 15:00:00,20.5,20.5,20.03,20.31,1130.51,2333.249,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011127,2001-11-27 15:00:00,20.23,20.59,20.23,20.56,1703.06,3552.21,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011128,2001-11-28 15:00:00,20.52,21.21,20.52,21.09,4982.08,10562.369,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011129,2001-11-29 15:00:00,21.06,21.34,20.72,21.16,6203.63,13390.744,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011130,2001-11-30 15:00:00,20.91,21.58,20.91,21.55,6846.15,14882.549,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011203,2001-12-03 15:00:00,22.19,22.19,21.21,21.6,9674.65,21325.732,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011204,2001-12-04 15:00:00,21.4,21.65,21.19,21.34,3956.46,8666.438,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011205,2001-12-05 15:00:00,21.33,21.94,21.11,21.3,7656.73,16780.93,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011206,2001-12-06 15:00:00,21.21,21.6,21.21,21.35,4808.74,10468.04,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011207,2001-12-07 15:00:00,21.46,21.58,21.32,21.41,1201.63,2619.369,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011210,2001-12-10 15:00:00,21.55,21.55,21.14,21.34,1584.85,3441.259,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011211,2001-12-11 15:00:00,21.34,21.35,21.19,21.21,1024.14,2216.828,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011212,2001-12-12 15:00:00,21.11,21.27,21.11,21.12,1174.84,2535.657,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011213,2001-12-13 15:00:00,21.06,21.21,20.93,20.93,1679.2,3604.827,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011214,2001-12-14 15:00:00,20.81,21.11,20.81,21.0,1910.2,4072.997,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011217,2001-12-17 15:00:00,20.63,21.14,20.63,20.89,1195.59,2553.779,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011218,2001-12-18 15:00:00,20.93,21.2,20.81,21.19,1302.92,2793.285,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011219,2001-12-19 15:00:00,21.13,21.48,21.12,21.18,2414.81,5230.716,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011220,2001-12-20 15:00:00,21.11,21.11,19.45,19.63,19630.96,40043.115,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011221,2001-12-21 15:00:00,19.54,19.69,19.26,19.39,2645.08,5249.761,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011224,2001-12-24 15:00:00,19.44,19.44,18.63,18.64,6956.4,13380.146,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011225,2001-12-25 15:00:00,18.68,19.24,18.51,19.01,5033.61,9695.23,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011226,2001-12-26 15:00:00,19.01,19.32,18.97,19.18,2315.63,4513.841,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011227,2001-12-27 15:00:00,19.16,19.39,19.16,19.34,767.92,1512.879,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011228,2001-12-28 15:00:00,19.34,19.73,19.19,19.66,1645.34,3254.334,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011231,2001-12-31 15:00:00,19.78,19.78,19.54,19.54,1113.3,2224.07,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020104,2002-01-04 15:00:00,19.44,19.44,19.26,19.27,533.22,1047.77,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020107,2002-01-07 15:00:00,18.93,19.16,18.82,19.11,1368.82,2648.416,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020108,2002-01-08 15:00:00,19.0,19.34,19.0,19.11,1810.0,3526.73,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020109,2002-01-09 15:00:00,19.05,19.05,18.61,18.91,1964.79,3777.48,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020110,2002-01-10 15:00:00,18.93,19.33,18.46,19.09,3826.43,7282.208,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020111,2002-01-11 15:00:00,19.24,19.24,18.81,18.93,2640.54,5110.237,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020114,2002-01-14 15:00:00,18.63,18.85,18.49,18.52,996.68,1885.268,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020115,2002-01-15 15:00:00,18.56,18.56,17.67,17.89,1254.0,2321.991,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020116,2002-01-16 15:00:00,17.89,18.46,17.71,18.26,1182.36,2182.866,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020117,2002-01-17 15:00:00,18.26,18.26,17.68,17.79,2296.53,4198.282,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020118,2002-01-18 15:00:00,17.68,18.64,17.49,18.37,6222.36,11506.024,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020121,2002-01-21 15:00:00,17.68,18.38,17.68,18.02,2979.72,5487.49,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020122,2002-01-22 15:00:00,18.02,18.65,17.97,18.2,2524.4,4696.62,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020123,2002-01-23 15:00:00,18.26,19.19,18.16,19.08,2556.38,4844.187,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020124,2002-01-24 15:00:00,19.15,19.54,18.36,19.1,2433.95,4712.471,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020125,2002-01-25 15:00:00,19.11,19.11,18.74,18.75,1373.0,2637.544,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020128,2002-01-28 15:00:00,18.71,18.83,17.92,17.96,1353.4,2516.655,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020129,2002-01-29 15:00:00,17.77,18.55,17.77,18.32,974.92,1813.539,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020130,2002-01-30 15:00:00,18.41,18.58,18.17,18.35,489.12,913.492,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020131,2002-01-31 15:00:00,18.54,19.79,18.54,19.55,2986.57,5892.536,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020201,2002-02-01 15:00:00,19.64,19.73,19.44,19.61,3743.55,7481.975,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020204,2002-02-04 15:00:00,19.59,19.69,19.42,19.64,2255.43,4509.095,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020205,2002-02-05 15:00:00,19.62,20.04,19.59,19.86,1864.8,3771.18,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020206,2002-02-06 15:00:00,19.93,19.93,19.15,19.24,3289.42,6534.468,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020207,2002-02-07 15:00:00,19.32,19.58,19.24,19.55,1828.26,3631.414,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020208,2002-02-08 15:00:00,19.82,19.82,19.54,19.59,2113.48,4219.489,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020225,2002-02-25 15:00:00,19.93,20.12,19.62,19.73,2493.31,5042.13,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020226,2002-02-26 15:00:00,19.55,19.98,19.54,19.83,1770.51,3552.916,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020227,2002-02-27 15:00:00,19.83,19.83,19.59,19.64,1993.06,3986.682,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020228,2002-02-28 15:00:00,19.64,19.64,19.49,19.54,812.7,1620.374,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020301,2002-03-01 15:00:00,19.51,19.54,19.25,19.34,1363.18,2699.075,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020304,2002-03-04 15:00:00,19.24,19.54,19.24,19.52,1084.55,2142.049,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020305,2002-03-05 15:00:00,19.54,20.27,19.54,20.17,3497.76,7135.61,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020306,2002-03-06 15:00:00,20.23,20.37,20.08,20.15,4431.24,9124.278,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020307,2002-03-07 15:00:00,19.99,20.27,19.93,20.24,2688.05,5496.68,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020308,2002-03-08 15:00:00,20.33,20.62,19.97,20.37,16379.94,33675.644,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020311,2002-03-11 15:00:00,20.59,20.79,20.25,20.52,2696.46,5620.463,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020312,2002-03-12 15:00:00,20.42,20.43,20.05,20.15,3775.38,7770.981,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020313,2002-03-13 15:00:00,20.05,20.23,19.96,20.15,2157.03,4409.651,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020314,2002-03-14 15:00:00,20.18,20.23,19.93,20.19,1444.29,2949.057,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020315,2002-03-15 15:00:00,20.32,20.4,20.03,20.06,1872.1,3845.717,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020318,2002-03-18 15:00:00,20.02,20.23,19.24,19.54,2987.66,5984.829,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020319,2002-03-19 15:00:00,19.52,19.84,19.24,19.47,4039.43,8043.225,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020320,2002-03-20 15:00:00,19.64,20.42,19.64,20.18,14434.66,29493.644,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020321,2002-03-21 15:00:00,20.18,20.43,19.98,20.04,1792.14,3668.072,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020322,2002-03-22 15:00:00,20.04,20.06,19.67,19.8,1749.86,3534.443,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020325,2002-03-25 15:00:00,19.79,19.79,19.55,19.73,1983.3,3972.342,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020326,2002-03-26 15:00:00,19.78,19.78,19.54,19.6,1538.46,3068.101,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020327,2002-03-27 15:00:00,19.54,19.76,19.48,19.73,1469.62,2938.36,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020328,2002-03-28 15:00:00,19.73,19.73,19.53,19.55,1249.22,2492.971,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020329,2002-03-29 15:00:00,19.25,19.44,18.95,19.01,1298.5,2543.623,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020401,2002-04-01 15:00:00,19.01,19.14,18.65,19.01,1210.73,2337.83,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020402,2002-04-02 15:00:00,18.88,19.13,18.65,18.85,1635.01,3137.195,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020403,2002-04-03 15:00:00,18.75,19.05,18.75,18.77,639.52,1230.676,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020404,2002-04-04 15:00:00,18.77,19.22,18.62,19.15,1804.49,3456.919,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020405,2002-04-05 15:00:00,19.25,19.29,18.88,19.03,1179.0,2290.094,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020408,2002-04-08 15:00:00,19.22,19.29,19.05,19.12,722.69,1408.363,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020409,2002-04-09 15:00:00,19.61,19.98,19.51,19.69,7757.26,15660.749,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020410,2002-04-10 15:00:00,19.83,19.93,19.6,19.64,3255.96,6547.71,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020411,2002-04-11 15:00:00,19.65,19.72,19.4,19.42,2980.62,5934.37,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020412,2002-04-12 15:00:00,19.42,19.9,19.24,19.44,3398.04,6707.023,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020415,2002-04-15 15:00:00,19.44,19.73,19.34,19.34,1365.0,2713.537,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020416,2002-04-16 15:00:00,19.35,19.44,19.11,19.15,1873.24,3665.47,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020417,2002-04-17 15:00:00,19.27,19.27,19.07,19.15,1133.54,2211.002,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020418,2002-04-18 15:00:00,19.16,19.4,19.13,19.15,1151.99,2252.618,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020419,2002-04-19 15:00:00,19.1,19.24,18.97,19.15,2233.22,4343.419,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020422,2002-04-22 15:00:00,19.15,19.41,18.93,19.19,1755.83,3406.196,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020423,2002-04-23 15:00:00,19.1,19.29,19.03,19.07,837.62,1634.989,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020424,2002-04-24 15:00:00,19.24,19.24,18.66,18.83,923.0,1782.375,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020425,2002-04-25 15:00:00,18.93,19.13,18.86,19.12,686.47,1326.29,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020426,2002-04-26 15:00:00,19.34,19.34,19.14,19.3,1388.53,2711.659,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020429,2002-04-29 15:00:00,19.3,19.51,19.15,19.41,1630.34,3215.237,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020430,2002-04-30 15:00:00,19.44,19.52,19.32,19.4,1632.15,3225.973,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020508,2002-05-08 15:00:00,19.42,19.5,19.15,19.23,510.0,1004.684,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020509,2002-05-09 15:00:00,19.15,19.37,18.93,18.97,1431.82,2780.748,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020510,2002-05-10 15:00:00,18.98,19.24,18.95,19.16,1753.36,3399.365,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020513,2002-05-13 15:00:00,19.15,19.15,18.83,19.05,824.64,1590.832,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020514,2002-05-14 15:00:00,18.95,19.0,18.68,18.8,536.0,1028.896,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020515,2002-05-15 15:00:00,18.75,18.83,18.56,18.64,1107.0,2104.112,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020516,2002-05-16 15:00:00,18.64,18.64,18.05,18.15,2179.1,4047.712,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020517,2002-05-17 15:00:00,18.14,18.45,18.05,18.2,1760.72,3252.511,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020520,2002-05-20 15:00:00,18.14,18.16,18.0,18.07,968.56,1780.729,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020521,2002-05-21 15:00:00,18.56,18.56,18.12,18.15,8107.4,15046.487,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020522,2002-05-22 15:00:00,18.32,18.32,17.67,17.73,3406.4,6212.466,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020523,2002-05-23 15:00:00,17.73,18.06,17.67,17.72,3932.68,7104.701,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020524,2002-05-24 15:00:00,17.87,17.87,17.13,17.17,6501.2,11462.028,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020527,2002-05-27 15:00:00,17.23,17.46,17.19,17.37,1120.34,1978.951,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020528,2002-05-28 15:00:00,17.44,17.54,17.37,17.38,1548.0,2745.118,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020529,2002-05-29 15:00:00,17.38,17.56,16.9,16.99,3878.46,6741.896,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020530,2002-05-30 15:00:00,17.03,17.26,16.96,17.06,4380.04,7585.916,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020531,2002-05-31 15:00:00,16.99,17.33,16.99,17.09,1481.0,2591.389,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020603,2002-06-03 15:00:00,17.07,17.07,16.49,16.6,3432.3,5832.854,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020604,2002-06-04 15:00:00,16.94,16.94,16.23,16.65,3776.04,6344.92,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020605,2002-06-05 15:00:00,16.67,16.67,16.3,16.47,4897.65,8174.501,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020606,2002-06-06 15:00:00,16.55,17.48,16.46,17.37,4211.45,7268.19,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020607,2002-06-07 15:00:00,17.33,17.46,17.01,17.33,2764.5,4864.303,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020610,2002-06-10 15:00:00,17.37,17.45,17.13,17.28,1636.42,2882.266,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020611,2002-06-11 15:00:00,17.39,17.43,17.28,17.39,926.7,1639.995,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020612,2002-06-12 15:00:00,17.41,17.44,17.28,17.3,1382.0,2443.841,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020613,2002-06-13 15:00:00,17.34,17.34,17.17,17.28,1090.62,1915.103,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020614,2002-06-14 15:00:00,17.18,17.21,16.99,16.99,1457.0,2541.031,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020617,2002-06-17 15:00:00,16.99,16.99,16.69,16.93,729.8,1256.21,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020618,2002-06-18 15:00:00,17.06,17.16,16.94,17.14,1131.9,1965.141,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020619,2002-06-19 15:00:00,17.18,17.18,16.97,16.97,471.0,816.206,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020620,2002-06-20 15:00:00,16.97,17.18,16.97,16.97,634.0,1102.272,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020621,2002-06-21 15:00:00,16.98,17.92,16.98,17.65,6741.94,12039.619,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020625,2002-06-25 15:00:00,19.42,19.42,18.92,19.42,40592.26,80275.134,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020626,2002-06-26 15:00:00,20.27,20.27,19.05,19.62,23587.97,46846.155,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020627,2002-06-27 15:00:00,19.62,19.62,18.96,19.05,11572.01,22775.91,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020628,2002-06-28 15:00:00,19.05,20.5,19.05,20.18,21461.43,42901.373,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020701,2002-07-01 15:00:00,19.83,20.13,19.69,19.98,10498.44,21341.431,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020702,2002-07-02 15:00:00,19.98,19.98,19.69,19.82,4764.76,9594.016,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020703,2002-07-03 15:00:00,19.78,19.88,19.54,19.7,2122.04,4245.991,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020704,2002-07-04 15:00:00,19.83,19.83,19.64,19.75,2088.32,4191.339,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020705,2002-07-05 15:00:00,19.69,19.77,19.57,19.71,1848.0,3696.554,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020708,2002-07-08 15:00:00,19.68,20.03,19.46,20.02,3993.94,8089.155,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020709,2002-07-09 15:00:00,19.98,19.98,19.44,19.89,1995.49,4032.097,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020710,2002-07-10 15:00:00,19.8,19.8,19.5,19.53,1739.72,3466.601,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020711,2002-07-11 15:00:00,19.34,19.64,19.34,19.59,1407.68,2799.323,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020712,2002-07-12 15:00:00,19.62,19.64,19.39,19.43,387.64,768.845,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020715,2002-07-15 15:00:00,19.39,19.43,19.24,19.43,1155.79,2274.161,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020716,2002-07-16 15:00:00,19.43,19.9,19.07,19.63,5584.02,11238.21,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020717,2002-07-17 15:00:00,19.39,19.52,19.37,19.5,217.02,429.572,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020718,2002-07-18 15:00:00,19.6,19.81,19.54,19.67,4482.28,8987.798,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020719,2002-07-19 15:00:00,19.64,19.71,19.55,19.69,257.42,514.903,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020722,2002-07-22 15:00:00,19.81,19.81,19.46,19.53,585.77,1168.409,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020723,2002-07-23 15:00:00,19.44,19.81,19.44,19.81,5682.56,11424.218,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020724,2002-07-24 15:00:00,19.64,19.65,19.49,19.51,542.89,1079.373,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020725,2002-07-25 15:00:00,19.59,19.73,19.39,19.5,353.15,701.49,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020726,2002-07-26 15:00:00,19.5,19.59,19.5,19.58,349.04,694.83,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020729,2002-07-29 15:00:00,19.56,19.78,19.0,19.35,473.44,914.94,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020730,2002-07-30 15:00:00,19.22,19.35,18.8,19.08,1189.47,2266.363,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020731,2002-07-31 15:00:00,19.36,19.36,18.68,18.7,2672.0,5037.152,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20020801,2002-08-01 15:00:00,18.7,18.8,18.55,18.71,6300.18,11791.741,qfq,tushare,2026-02-28 19:54:16
