ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002444.SZ,1d,20110421,2011-04-21 15:00:00,19.7,20.55,19.7,20.3,86381.01,357321.397,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110422,2011-04-22 15:00:00,20.36,20.71,20.05,20.66,61720.75,257407.2434,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110425,2011-04-25 15:00:00,20.68,20.78,19.89,19.98,64903.14,268659.7355,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110426,2011-04-26 15:00:00,19.01,19.23,17.98,17.98,93291.85,169895.7322,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110427,2011-04-27 15:00:00,17.76,17.76,16.9,17.25,75859.51,131128.9114,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110428,2011-04-28 15:00:00,17.29,17.44,16.3,16.39,44260.96,74832.8406,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110429,2011-04-29 15:00:00,16.37,16.97,16.24,16.78,34572.63,57345.1274,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110503,2011-05-03 15:00:00,16.65,16.83,16.03,16.7,38280.91,62907.9674,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110504,2011-05-04 15:00:00,16.63,16.63,16.27,16.31,29179.0,47727.4295,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110505,2011-05-05 15:00:00,16.21,16.46,16.1,16.19,23981.69,38970.6807,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110506,2011-05-06 15:00:00,16.04,16.09,15.56,15.74,40877.62,64356.8709,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110509,2011-05-09 15:00:00,15.83,16.14,15.75,15.77,27481.77,43723.5504,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110510,2011-05-10 15:00:00,15.77,15.97,15.3,15.93,28708.1,45214.5438,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110511,2011-05-11 15:00:00,15.9,15.97,15.7,15.8,21042.44,33303.9369,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110512,2011-05-12 15:00:00,15.6,15.68,15.31,15.32,26484.9,41122.5307,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110513,2011-05-13 15:00:00,15.31,15.58,15.27,15.54,19730.55,30386.5152,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110516,2011-05-16 15:00:00,15.6,16.4,15.54,16.16,53336.52,85848.1347,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110517,2011-05-17 15:00:00,16.06,16.45,16.0,16.13,34484.77,56004.5089,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110518,2011-05-18 15:00:00,16.06,16.37,15.81,16.19,23136.51,37040.545,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110519,2011-05-19 15:00:00,16.19,17.77,16.19,16.99,81092.36,138376.6841,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110520,2011-05-20 15:00:00,16.96,17.5,16.85,17.01,51831.78,88887.9427,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110523,2011-05-23 15:00:00,16.82,17.0,16.01,16.05,40720.43,66638.1564,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110524,2011-05-24 15:00:00,15.98,15.98,15.31,15.62,48754.45,75826.6098,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110525,2011-05-25 15:00:00,15.62,15.85,15.33,15.36,20938.82,32468.7952,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110526,2011-05-26 15:00:00,15.52,15.7,14.99,14.99,23852.65,36316.237,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110527,2011-05-27 15:00:00,14.8,15.02,14.35,14.43,26379.26,38471.0182,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110530,2011-05-30 15:00:00,14.46,14.85,14.25,14.44,16362.4,23910.7916,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110531,2011-05-31 15:00:00,14.54,14.96,14.5,14.95,19715.71,29071.6518,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110601,2011-06-01 15:00:00,14.9,15.2,14.73,15.02,19095.3,28544.8767,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110602,2011-06-02 15:00:00,14.85,14.85,14.3,14.56,17706.9,25862.1117,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110603,2011-06-03 15:00:00,14.53,14.85,14.51,14.78,15170.91,22366.7546,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110607,2011-06-07 15:00:00,14.77,15.13,14.62,15.1,17267.61,25882.1545,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110608,2011-06-08 15:00:00,15.35,15.77,15.33,15.7,43710.88,67952.8029,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110609,2011-06-09 15:00:00,15.45,15.5,14.95,14.95,23620.37,36002.7168,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110610,2011-06-10 15:00:00,14.95,15.01,14.55,14.91,15970.05,23651.5262,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110613,2011-06-13 15:00:00,14.76,14.92,14.5,14.69,12050.28,17659.6579,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110614,2011-06-14 15:00:00,14.78,15.29,14.56,15.16,21697.33,32782.3657,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110615,2011-06-15 15:00:00,15.2,15.2,14.8,14.82,13822.11,20726.9291,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110616,2011-06-16 15:00:00,14.6,14.69,14.41,14.47,14837.82,21588.4375,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110617,2011-06-17 15:00:00,14.47,14.65,14.33,14.38,11659.14,16881.6525,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110620,2011-06-20 15:00:00,14.35,14.5,14.31,14.41,7508.52,10804.0275,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110621,2011-06-21 15:00:00,14.49,14.62,14.4,14.61,9345.57,13574.817,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110622,2011-06-22 15:00:00,14.65,14.77,14.33,14.39,11526.48,16671.2072,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110623,2011-06-23 15:00:00,14.45,14.77,14.26,14.7,20001.54,29162.9512,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110624,2011-06-24 15:00:00,14.63,15.53,14.63,15.23,39635.51,60057.7445,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110627,2011-06-27 15:00:00,15.29,15.66,15.12,15.56,42572.7,65673.698,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110628,2011-06-28 15:00:00,15.56,15.56,15.26,15.49,22542.34,34675.4642,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110629,2011-06-29 15:00:00,15.43,15.75,15.22,15.26,18470.41,28619.0303,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110630,2011-06-30 15:00:00,15.24,15.53,15.2,15.51,22730.02,35077.2081,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110701,2011-07-01 15:00:00,15.51,15.6,15.35,15.36,19416.16,30072.132,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110705,2011-07-05 15:00:00,15.8,16.28,15.7,15.9,61699.21,98399.7774,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110706,2011-07-06 15:00:00,15.8,15.89,15.57,15.84,33064.78,51913.9083,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110707,2011-07-07 15:00:00,15.9,16.25,15.75,15.97,44049.6,70589.236,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110708,2011-07-08 15:00:00,15.88,16.25,15.84,16.25,38701.94,62362.2276,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110711,2011-07-11 15:00:00,16.1,16.25,15.95,16.12,30322.12,48843.6257,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110712,2011-07-12 15:00:00,15.97,15.97,15.51,15.57,28747.43,45335.8448,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110713,2011-07-13 15:00:00,15.6,16.0,15.6,15.95,24698.85,39153.2259,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110714,2011-07-14 15:00:00,16.0,16.26,15.91,16.26,40307.61,64928.3278,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110715,2011-07-15 15:00:00,16.02,16.12,15.6,15.97,62976.57,99944.848,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110718,2011-07-18 15:00:00,15.86,16.06,15.69,15.77,35497.54,56234.2894,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110719,2011-07-19 15:00:00,15.7,15.7,15.43,15.52,25416.6,39481.7175,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110720,2011-07-20 15:00:00,15.52,15.78,15.4,15.6,20978.64,32614.8743,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110721,2011-07-21 15:00:00,15.6,15.74,15.46,15.5,18548.51,28975.1234,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110722,2011-07-22 15:00:00,15.61,15.85,15.6,15.65,19167.86,30134.5119,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110725,2011-07-25 15:00:00,15.52,15.52,14.68,14.69,40999.08,61661.7636,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110726,2011-07-26 15:00:00,14.69,14.85,14.48,14.78,16040.46,23431.2084,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110727,2011-07-27 15:00:00,14.78,15.23,14.4,15.17,24483.79,36654.035,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110728,2011-07-28 15:00:00,14.99,16.24,14.9,15.99,73434.04,115993.7725,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110729,2011-07-29 15:00:00,15.99,16.39,15.9,16.04,76707.55,124192.4543,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110801,2011-08-01 15:00:00,16.0,16.01,15.4,15.6,44479.76,69373.165,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110802,2011-08-02 15:00:00,15.42,15.56,14.8,15.13,33427.58,50444.0235,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110803,2011-08-03 15:00:00,14.99,15.22,14.85,15.14,18886.98,28474.1693,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110804,2011-08-04 15:00:00,15.01,15.3,14.85,15.03,31262.51,46904.998,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110805,2011-08-05 15:00:00,14.6,14.87,14.5,14.7,22808.5,33606.5873,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110808,2011-08-08 15:00:00,14.59,14.59,13.31,13.51,40122.31,55657.5458,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110809,2011-08-09 15:00:00,13.1,13.49,12.7,13.26,24155.68,31528.129,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110810,2011-08-10 15:00:00,13.51,13.66,13.35,13.38,23276.76,31399.4334,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110811,2011-08-11 15:00:00,12.95,13.47,12.88,13.45,29996.86,39605.9529,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110812,2011-08-12 15:00:00,13.58,13.74,13.51,13.54,21662.92,29520.9806,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110815,2011-08-15 15:00:00,13.56,13.9,13.56,13.85,19711.66,27149.8265,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110817,2011-08-17 15:00:00,13.68,13.92,13.57,13.58,22315.28,30581.8091,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110818,2011-08-18 15:00:00,13.69,13.69,13.04,13.12,22113.14,29442.2796,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110819,2011-08-19 15:00:00,12.89,12.89,12.6,12.88,20035.49,25564.5124,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110822,2011-08-22 15:00:00,12.97,13.09,12.8,12.95,13950.05,18060.24,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110823,2011-08-23 15:00:00,13.12,13.15,12.85,13.1,23355.12,30373.0174,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110824,2011-08-24 15:00:00,13.23,13.66,13.15,13.55,45472.47,61508.5796,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110825,2011-08-25 15:00:00,13.5,13.75,13.45,13.68,24819.14,33786.003,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110826,2011-08-26 15:00:00,13.65,13.78,13.51,13.59,20711.13,28317.1726,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110829,2011-08-29 15:00:00,13.53,13.7,13.45,13.48,15840.6,21460.879,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110830,2011-08-30 15:00:00,13.56,13.7,13.36,13.38,20727.03,28055.425,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110831,2011-08-31 15:00:00,13.3,13.45,12.95,13.03,24305.41,31743.6424,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110901,2011-09-01 15:00:00,13.1,13.12,12.85,12.89,16307.53,21166.7227,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110902,2011-09-02 15:00:00,12.86,12.92,12.71,12.78,12547.71,16036.8564,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110905,2011-09-05 15:00:00,12.73,12.74,12.2,12.26,26723.81,32888.284,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110906,2011-09-06 15:00:00,12.08,12.29,12.06,12.15,11485.46,14009.8165,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110907,2011-09-07 15:00:00,12.24,12.39,12.14,12.37,21991.73,26965.8374,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110908,2011-09-08 15:00:00,12.47,12.47,12.06,12.07,15322.68,18792.2168,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110909,2011-09-09 15:00:00,12.11,12.22,12.06,12.16,11354.75,13773.5135,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110913,2011-09-13 15:00:00,11.91,11.99,11.77,11.85,12852.93,15230.1613,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110914,2011-09-14 15:00:00,11.9,11.95,11.62,11.89,17880.52,21096.9486,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110915,2011-09-15 15:00:00,11.88,12.0,11.81,11.92,18284.95,21788.6748,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110916,2011-09-16 15:00:00,11.96,12.03,11.66,11.7,17957.74,21225.8295,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110919,2011-09-19 15:00:00,11.64,11.64,11.24,11.26,23170.26,26239.6306,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110920,2011-09-20 15:00:00,11.19,11.39,11.0,11.22,16095.02,18003.1766,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110921,2011-09-21 15:00:00,11.2,11.86,11.16,11.84,30026.22,34759.1505,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110922,2011-09-22 15:00:00,11.68,12.19,11.66,11.67,46670.37,55672.2047,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110923,2011-09-23 15:00:00,11.34,11.93,11.3,11.8,24715.67,28903.3517,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110926,2011-09-26 15:00:00,11.81,12.06,11.35,11.52,19215.1,22405.5166,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110927,2011-09-27 15:00:00,11.62,11.69,11.27,11.43,11832.36,13559.3814,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110928,2011-09-28 15:00:00,11.64,11.64,11.1,11.17,14995.0,16979.737,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110929,2011-09-29 15:00:00,11.06,11.15,10.4,10.48,27181.83,29330.8891,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110930,2011-09-30 15:00:00,10.53,10.64,10.36,10.48,10986.6,11536.8109,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111010,2011-10-10 15:00:00,10.6,10.83,10.41,10.68,13872.89,14741.677,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111011,2011-10-11 15:00:00,10.99,11.13,10.61,10.71,16112.42,17453.9998,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111012,2011-10-12 15:00:00,10.7,11.15,10.53,11.1,23276.88,25428.8403,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111013,2011-10-13 15:00:00,11.04,11.25,11.0,11.15,22776.47,25376.7362,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111014,2011-10-14 15:00:00,11.2,11.23,10.96,11.07,14019.61,15484.1205,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111017,2011-10-17 15:00:00,11.1,11.28,11.05,11.12,14355.93,15988.3769,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111018,2011-10-18 15:00:00,11.03,11.03,10.51,10.51,13699.62,14800.6896,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111019,2011-10-19 15:00:00,10.6,10.75,10.48,10.55,10026.95,10602.4067,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111020,2011-10-20 15:00:00,10.43,10.6,10.0,10.15,16281.91,16584.4719,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111021,2011-10-21 15:00:00,10.15,10.18,9.88,10.0,14650.5,14635.215,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111024,2011-10-24 15:00:00,10.0,10.25,9.93,10.23,14924.01,15098.973,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111025,2011-10-25 15:00:00,10.19,10.7,10.16,10.57,18167.76,18994.3199,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111026,2011-10-26 15:00:00,10.47,10.74,10.41,10.6,18053.88,19190.0239,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111027,2011-10-27 15:00:00,10.68,10.77,10.45,10.48,16987.16,17991.9447,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111028,2011-10-28 15:00:00,10.67,11.53,10.6,11.53,69082.79,77283.4564,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111031,2011-10-31 15:00:00,11.75,12.18,11.6,12.04,107997.46,129008.2743,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111101,2011-11-01 15:00:00,11.89,12.1,11.76,12.04,59711.63,71272.6696,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111102,2011-11-02 15:00:00,11.8,12.47,11.64,12.33,74735.59,90107.5376,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111103,2011-11-03 15:00:00,12.39,12.64,12.1,12.1,75363.94,92760.1906,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111104,2011-11-04 15:00:00,12.05,12.24,11.91,12.04,37788.86,45597.5044,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111107,2011-11-07 15:00:00,12.0,12.42,11.95,12.14,38763.4,47477.5962,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111108,2011-11-08 15:00:00,12.24,12.34,12.01,12.08,28340.06,34367.4277,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111109,2011-11-09 15:00:00,12.1,12.65,11.97,12.6,70051.08,86581.8459,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111110,2011-11-10 15:00:00,12.35,12.79,12.34,12.48,68129.94,85448.2627,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111111,2011-11-11 15:00:00,12.6,12.78,12.46,12.73,55676.77,70342.2881,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111114,2011-11-14 15:00:00,12.88,13.08,12.66,12.71,58117.52,74258.1042,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111115,2011-11-15 15:00:00,12.67,12.7,12.44,12.67,42041.75,52784.8943,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111116,2011-11-16 15:00:00,12.64,12.64,12.03,12.09,39924.05,49064.9054,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111117,2011-11-17 15:00:00,12.15,12.34,11.96,12.12,25022.46,30419.997,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111118,2011-11-18 15:00:00,11.94,12.25,11.9,12.08,36738.02,44443.2273,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111121,2011-11-21 15:00:00,12.04,12.14,11.52,11.79,27625.72,32582.8354,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111122,2011-11-22 15:00:00,11.68,11.75,11.41,11.65,19010.35,22061.201,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111123,2011-11-23 15:00:00,11.7,11.8,11.45,11.45,15730.63,18291.1761,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111124,2011-11-24 15:00:00,11.27,11.39,11.0,11.24,23180.2,25983.117,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111128,2011-11-28 15:00:00,11.09,11.3,11.04,11.16,14191.99,15837.075,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111129,2011-11-29 15:00:00,11.3,11.48,11.23,11.44,16242.12,18412.4918,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111130,2011-11-30 15:00:00,11.47,11.47,10.56,10.61,28997.11,31727.2678,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111201,2011-12-01 15:00:00,10.99,11.07,10.82,10.82,27339.81,29897.8967,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111202,2011-12-02 15:00:00,10.73,10.79,10.37,10.46,15629.71,16464.2334,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111205,2011-12-05 15:00:00,10.48,10.5,10.18,10.23,10795.14,11100.9643,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111206,2011-12-06 15:00:00,10.23,10.47,10.21,10.42,9668.04,10031.9007,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111207,2011-12-07 15:00:00,10.5,10.61,10.4,10.6,11610.92,12238.3182,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111208,2011-12-08 15:00:00,10.55,10.84,10.32,10.71,13116.39,13976.0529,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111209,2011-12-09 15:00:00,10.53,10.81,10.52,10.61,8903.37,9509.9323,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111212,2011-12-12 15:00:00,10.65,10.77,10.46,10.46,11594.4,12347.1101,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111213,2011-12-13 15:00:00,10.4,10.47,9.99,10.01,16375.78,16518.9517,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111214,2011-12-14 15:00:00,10.0,10.15,9.92,9.99,8586.36,8613.9534,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111215,2011-12-15 15:00:00,9.99,10.13,9.82,9.91,14365.49,14332.7837,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111216,2011-12-16 15:00:00,10.02,10.4,9.91,10.36,12289.07,12465.9868,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111219,2011-12-19 15:00:00,10.28,10.28,9.8,10.16,32249.19,32339.2726,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111220,2011-12-20 15:00:00,10.14,10.33,10.03,10.29,28302.69,28874.6948,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111221,2011-12-21 15:00:00,10.38,10.41,9.83,9.85,26788.92,27131.072,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111222,2011-12-22 15:00:00,9.88,9.95,9.46,9.81,20845.18,20145.744,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111223,2011-12-23 15:00:00,9.74,10.04,9.65,9.86,12328.36,12160.3302,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111226,2011-12-26 15:00:00,9.7,9.98,9.7,9.77,8785.75,8667.249,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111227,2011-12-27 15:00:00,4.8,4.83,4.6,4.63,14957.07,14271.563,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111228,2011-12-28 15:00:00,4.61,4.61,4.43,4.56,12758.71,11701.7608,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111229,2011-12-29 15:00:00,4.56,4.62,4.51,4.52,12498.04,11582.9834,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20111230,2011-12-30 15:00:00,4.59,4.61,4.52,4.57,12921.26,12022.2227,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20120104,2012-01-04 15:00:00,4.64,4.66,4.47,4.47,16083.52,15091.1046,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20120105,2012-01-05 15:00:00,4.46,4.48,4.17,4.22,21923.24,19373.1419,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20120106,2012-01-06 15:00:00,4.2,4.29,4.08,4.27,13377.28,11369.2191,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20120109,2012-01-09 15:00:00,4.27,4.46,4.19,4.46,20075.59,17849.4602,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20120110,2012-01-10 15:00:00,4.43,4.64,4.43,4.59,31729.76,29444.1424,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20120111,2012-01-11 15:00:00,4.59,4.66,4.56,4.62,23089.56,21661.8569,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20120112,2012-01-12 15:00:00,4.6,4.66,4.53,4.58,16814.43,15756.4448,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20120113,2012-01-13 15:00:00,4.57,4.59,4.25,4.3,23300.31,20850.4432,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20120116,2012-01-16 15:00:00,4.27,4.34,4.19,4.2,9914.62,8573.7193,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20120117,2012-01-17 15:00:00,4.25,4.45,4.2,4.44,18188.43,16193.1577,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20120118,2012-01-18 15:00:00,4.43,4.51,4.32,4.34,15989.02,14372.2857,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20120119,2012-01-19 15:00:00,4.37,4.44,4.27,4.37,21679.28,19283.3993,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20120120,2012-01-20 15:00:00,4.42,4.51,4.41,4.43,15989.6,14531.001,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20120130,2012-01-30 15:00:00,4.42,4.5,4.42,4.46,12304.15,11191.1546,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20120131,2012-01-31 15:00:00,4.46,4.49,4.38,4.43,10432.66,9385.5443,qfq,tushare,2026-03-01 11:17:38
