ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600089.SH,1d,20010620,2001-06-20 15:00:00,14.99,15.04,14.87,14.93,1554.79,2342.648,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010621,2001-06-21 15:00:00,14.84,14.99,14.84,14.93,1913.49,2883.136,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010622,2001-06-22 15:00:00,14.93,15.04,14.86,15.04,3001.3,4517.569,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010625,2001-06-25 15:00:00,15.12,15.13,14.84,14.99,3779.74,5693.322,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010626,2001-06-26 15:00:00,14.98,14.99,14.9,14.97,4368.83,6601.73,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010627,2001-06-27 15:00:00,14.97,15.26,14.92,15.21,5505.84,8399.572,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010628,2001-06-28 15:00:00,15.22,15.39,15.1,15.29,7074.59,10922.568,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010629,2001-06-29 15:00:00,15.34,15.34,15.14,15.17,2834.97,4351.559,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010702,2001-07-02 15:00:00,15.19,15.28,15.04,15.13,2486.61,3792.748,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010703,2001-07-03 15:00:00,15.15,15.36,15.07,15.34,2304.46,3554.427,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010704,2001-07-04 15:00:00,15.35,15.44,15.24,15.3,3778.96,5855.191,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010705,2001-07-05 15:00:00,15.29,15.31,15.14,15.24,2480.15,3814.786,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010706,2001-07-06 15:00:00,15.22,15.22,14.95,15.03,2077.45,3161.272,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010709,2001-07-09 15:00:00,15.64,15.64,15.12,15.22,1721.05,2646.848,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010710,2001-07-10 15:00:00,15.32,15.32,15.14,15.24,1926.28,2954.775,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010711,2001-07-11 15:00:00,15.32,15.32,15.14,15.29,2412.3,3717.855,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010712,2001-07-12 15:00:00,15.29,15.29,15.15,15.16,1487.08,2282.757,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010713,2001-07-13 15:00:00,15.16,15.28,14.99,15.0,1429.96,2188.73,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010716,2001-07-16 15:00:00,15.04,15.11,14.94,14.94,2778.25,4208.633,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010717,2001-07-17 15:00:00,14.95,15.34,14.74,15.34,2621.59,3938.584,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010718,2001-07-18 15:00:00,15.2,15.2,15.09,15.17,1596.13,2443.866,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010719,2001-07-19 15:00:00,15.22,15.28,15.01,15.28,2330.82,3559.328,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010720,2001-07-20 15:00:00,15.34,15.34,15.24,15.33,9220.72,14265.964,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010723,2001-07-23 15:00:00,15.39,15.64,15.34,15.52,16044.69,25115.298,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010724,2001-07-24 15:00:00,15.52,15.54,15.12,15.3,5093.17,7902.736,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010725,2001-07-25 15:00:00,15.16,15.29,15.14,15.18,2273.34,3490.601,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010726,2001-07-26 15:00:00,15.18,15.2,14.82,14.87,4058.67,6115.605,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010727,2001-07-27 15:00:00,14.89,14.99,14.73,14.84,2628.38,3949.327,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010730,2001-07-30 15:00:00,14.74,14.74,14.24,14.24,4265.64,6194.936,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010731,2001-07-31 15:00:00,14.19,14.35,13.94,13.95,2906.08,4139.308,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010801,2001-08-01 15:00:00,13.86,14.43,13.86,14.43,2365.07,3373.533,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010802,2001-08-02 15:00:00,14.35,14.4,13.91,14.4,2325.29,3306.237,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010806,2001-08-06 15:00:00,14.39,14.39,13.76,13.88,2621.27,3673.76,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010807,2001-08-07 15:00:00,13.61,13.85,13.14,13.74,4144.95,5644.416,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010808,2001-08-08 15:00:00,13.66,13.66,13.36,13.42,1654.17,2248.839,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010809,2001-08-09 15:00:00,13.46,13.61,13.46,13.58,1242.11,1697.784,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010810,2001-08-10 15:00:00,13.74,14.05,13.68,13.97,1737.91,2447.736,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010813,2001-08-13 15:00:00,14.15,14.15,13.81,14.03,1089.88,1541.11,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010814,2001-08-14 15:00:00,14.0,14.15,13.8,13.82,1504.56,2114.857,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010815,2001-08-15 15:00:00,13.84,13.91,13.78,13.78,947.0,1323.963,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010816,2001-08-16 15:00:00,13.66,13.76,13.61,13.61,1190.29,1641.983,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010817,2001-08-17 15:00:00,13.58,13.64,13.46,13.59,1143.28,1564.385,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010820,2001-08-20 15:00:00,13.56,13.84,13.41,13.58,723.67,992.289,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010821,2001-08-21 15:00:00,13.58,13.67,13.58,13.63,712.97,981.556,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010822,2001-08-22 15:00:00,13.66,13.66,13.39,13.53,1561.86,2125.136,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010823,2001-08-23 15:00:00,13.36,13.47,13.36,13.43,1157.46,1567.454,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010824,2001-08-24 15:00:00,13.45,13.61,13.41,13.41,970.75,1323.098,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010827,2001-08-27 15:00:00,13.38,13.38,12.96,12.97,1996.88,2643.656,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010828,2001-08-28 15:00:00,12.86,12.86,12.32,12.67,2800.86,3563.615,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010829,2001-08-29 15:00:00,12.67,12.82,12.47,12.63,1697.57,2174.501,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010830,2001-08-30 15:00:00,12.63,12.67,12.52,12.53,1131.79,1436.545,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010831,2001-08-31 15:00:00,12.53,12.65,12.43,12.45,919.33,1160.669,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010903,2001-09-03 15:00:00,12.37,12.47,12.37,12.45,924.45,1159.474,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010904,2001-09-04 15:00:00,12.45,12.76,12.45,12.71,1105.23,1412.631,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010905,2001-09-05 15:00:00,12.75,13.24,12.75,12.91,2135.24,2805.429,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010906,2001-09-06 15:00:00,12.89,12.95,12.77,12.77,795.59,1032.626,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010907,2001-09-07 15:00:00,12.81,12.81,12.42,12.45,1300.88,1653.015,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010910,2001-09-10 15:00:00,12.37,12.91,12.26,12.73,1110.35,1423.151,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010911,2001-09-11 15:00:00,12.75,12.85,12.65,12.77,1128.3,1451.557,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010912,2001-09-12 15:00:00,12.37,12.57,12.17,12.46,2442.82,3058.545,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010913,2001-09-13 15:00:00,12.43,12.56,12.28,12.35,2041.09,2553.08,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010914,2001-09-14 15:00:00,12.37,12.51,12.18,12.27,1383.27,1711.072,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010917,2001-09-17 15:00:00,12.17,12.17,11.76,11.78,2942.28,3528.324,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010918,2001-09-18 15:00:00,11.68,11.97,11.43,11.6,2561.37,3010.575,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010919,2001-09-19 15:00:00,11.68,11.78,11.49,11.78,1262.76,1477.11,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010920,2001-09-20 15:00:00,11.87,11.87,11.68,11.78,1302.7,1551.408,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010921,2001-09-21 15:00:00,11.79,11.79,11.56,11.59,1108.9,1305.117,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010924,2001-09-24 15:00:00,11.53,11.96,11.53,11.81,1431.13,1702.231,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010925,2001-09-25 15:00:00,11.84,11.89,11.56,11.63,926.58,1095.395,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010926,2001-09-26 15:00:00,11.66,11.68,11.43,11.48,980.79,1142.44,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010927,2001-09-27 15:00:00,11.49,11.58,11.43,11.43,1056.94,1225.741,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010928,2001-09-28 15:00:00,11.48,11.68,11.43,11.53,1770.1,2053.733,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011008,2001-10-08 15:00:00,11.56,11.68,10.93,10.95,1806.71,2024.604,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011009,2001-10-09 15:00:00,10.89,11.08,10.82,10.97,1346.15,1485.47,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011010,2001-10-10 15:00:00,10.96,10.96,10.34,10.34,2742.64,2903.13,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011011,2001-10-11 15:00:00,10.31,10.34,9.8,9.85,3170.79,3193.961,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011012,2001-10-12 15:00:00,9.9,10.39,9.6,10.27,3313.28,3357.544,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011015,2001-10-15 15:00:00,10.29,10.44,10.1,10.43,2175.74,2277.952,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011016,2001-10-16 15:00:00,10.43,10.46,10.04,10.16,894.0,923.061,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011017,2001-10-17 15:00:00,10.14,10.14,9.9,10.04,1067.82,1075.794,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011018,2001-10-18 15:00:00,10.05,10.05,9.82,9.85,903.28,902.506,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011019,2001-10-19 15:00:00,9.8,9.8,9.33,9.58,2823.26,2706.315,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011022,2001-10-22 15:00:00,9.02,9.56,9.02,9.47,2225.94,2082.54,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011023,2001-10-23 15:00:00,9.91,10.42,9.91,10.42,5786.24,6054.883,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011024,2001-10-24 15:00:00,10.89,11.06,10.59,10.79,10918.9,11961.93,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011025,2001-10-25 15:00:00,10.79,10.79,10.29,10.29,3521.03,3710.821,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011026,2001-10-26 15:00:00,10.19,10.29,10.06,10.18,2061.64,2116.66,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011029,2001-10-29 15:00:00,10.18,10.35,10.14,10.34,1492.29,1547.958,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011030,2001-10-30 15:00:00,10.39,10.41,10.21,10.24,912.76,947.244,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011031,2001-10-31 15:00:00,10.23,10.79,9.99,10.79,1471.07,1511.221,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011101,2001-11-01 15:00:00,10.67,10.69,10.33,10.59,2635.91,2816.762,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011102,2001-11-02 15:00:00,10.55,10.59,9.9,10.39,1390.0,1461.277,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011105,2001-11-05 15:00:00,10.19,10.84,10.19,10.84,919.0,971.254,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011106,2001-11-06 15:00:00,10.64,10.64,10.39,10.39,1880.47,1995.67,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011107,2001-11-07 15:00:00,10.58,10.58,9.9,9.9,2870.13,2921.405,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011108,2001-11-08 15:00:00,9.55,9.98,9.55,9.88,1683.12,1674.453,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011109,2001-11-09 15:00:00,9.91,10.37,9.76,10.27,1572.7,1605.321,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011112,2001-11-12 15:00:00,10.27,10.27,10.0,10.0,968.24,987.191,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011113,2001-11-13 15:00:00,9.93,10.14,9.89,9.99,507.22,510.412,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011114,2001-11-14 15:00:00,9.99,10.09,9.9,9.99,731.58,736.445,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011115,2001-11-15 15:00:00,9.91,9.99,9.9,9.95,470.88,472.376,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011116,2001-11-16 15:00:00,10.9,10.9,10.05,10.05,4041.43,4234.215,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011119,2001-11-19 15:00:00,10.18,10.59,10.1,10.39,2045.26,2146.318,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011120,2001-11-20 15:00:00,10.39,10.69,10.37,10.64,5548.28,5925.913,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011121,2001-11-21 15:00:00,10.64,10.74,10.49,10.72,3468.74,3740.57,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011122,2001-11-22 15:00:00,10.73,10.93,10.72,10.88,4995.61,5481.316,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011123,2001-11-23 15:00:00,10.91,11.28,10.79,11.22,9474.05,10613.575,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011126,2001-11-26 15:00:00,11.27,11.27,11.08,11.14,4273.89,4799.125,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011127,2001-11-27 15:00:00,11.14,11.26,11.08,11.26,2899.69,3274.279,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011128,2001-11-28 15:00:00,11.18,11.46,11.18,11.31,4281.86,4894.333,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011129,2001-11-29 15:00:00,11.28,11.39,11.21,11.25,3540.2,4042.399,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011130,2001-11-30 15:00:00,11.25,11.35,11.25,11.29,2250.29,2568.06,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011203,2001-12-03 15:00:00,11.33,11.51,11.3,11.49,4304.14,4961.867,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011204,2001-12-04 15:00:00,11.53,11.53,11.35,11.42,2903.92,3347.967,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011205,2001-12-05 15:00:00,11.42,11.42,11.16,11.19,4275.08,4893.09,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011206,2001-12-06 15:00:00,11.16,11.56,11.08,11.42,4769.97,5481.823,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011207,2001-12-07 15:00:00,11.46,11.66,11.38,11.51,3842.72,4467.368,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011210,2001-12-10 15:00:00,11.53,11.58,11.28,11.46,907.37,1044.069,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011211,2001-12-11 15:00:00,11.38,11.48,11.28,11.31,2043.75,2348.267,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011212,2001-12-12 15:00:00,11.28,11.28,11.08,11.08,1169.62,1320.214,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011213,2001-12-13 15:00:00,11.06,11.46,10.94,10.96,2417.86,2724.228,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011214,2001-12-14 15:00:00,10.89,10.96,10.74,10.8,2577.18,2824.74,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011217,2001-12-17 15:00:00,10.78,10.9,10.68,10.83,1744.34,1899.253,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011218,2001-12-18 15:00:00,10.79,10.92,10.65,10.9,2296.85,2486.577,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011219,2001-12-19 15:00:00,10.93,11.08,10.78,10.78,797.52,879.006,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011220,2001-12-20 15:00:00,10.69,10.78,10.09,10.37,1220.02,1285.701,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011221,2001-12-21 15:00:00,10.39,10.41,10.19,10.32,1674.53,1734.943,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011224,2001-12-24 15:00:00,10.25,10.25,9.97,9.98,1642.08,1672.643,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011225,2001-12-25 15:00:00,10.29,10.69,10.19,10.28,1848.31,1920.364,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011226,2001-12-26 15:00:00,10.09,10.37,10.09,10.35,1050.11,1087.295,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011227,2001-12-27 15:00:00,10.29,10.41,10.29,10.29,918.04,959.184,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011228,2001-12-28 15:00:00,10.32,10.42,10.19,10.29,716.54,742.434,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20011231,2001-12-31 15:00:00,10.39,10.39,10.29,10.35,1229.98,1284.95,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020104,2002-01-04 15:00:00,10.35,10.35,10.14,10.16,1442.0,1484.73,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020107,2002-01-07 15:00:00,10.09,10.09,9.96,9.98,1334.48,1347.878,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020108,2002-01-08 15:00:00,9.91,10.23,9.91,9.99,715.3,725.691,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020109,2002-01-09 15:00:00,9.99,10.04,9.92,9.93,881.91,888.416,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020110,2002-01-10 15:00:00,9.9,9.92,9.1,9.8,4951.49,4715.797,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020111,2002-01-11 15:00:00,9.75,9.8,9.5,9.5,1524.24,1473.468,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020114,2002-01-14 15:00:00,9.31,9.4,9.25,9.27,1498.29,1412.828,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020115,2002-01-15 15:00:00,9.2,9.39,9.01,9.02,2447.61,2249.76,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020116,2002-01-16 15:00:00,9.18,9.18,8.99,9.09,1413.36,1293.561,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020117,2002-01-17 15:00:00,9.09,9.09,8.71,8.71,2283.89,2044.367,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020118,2002-01-18 15:00:00,8.52,8.89,8.22,8.71,3190.19,2780.816,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020121,2002-01-21 15:00:00,8.51,8.66,8.32,8.34,2521.15,2138.015,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020122,2002-01-22 15:00:00,8.25,8.51,8.09,8.22,1808.47,1519.01,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020123,2002-01-23 15:00:00,8.16,8.87,8.16,8.86,2857.82,2455.934,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020124,2002-01-24 15:00:00,8.89,9.01,8.39,8.86,3776.71,3375.355,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020125,2002-01-25 15:00:00,8.71,8.96,8.71,8.82,1640.29,1465.703,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020128,2002-01-28 15:00:00,8.79,8.91,8.21,8.22,2448.99,2083.864,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020129,2002-01-29 15:00:00,8.11,8.41,8.02,8.37,2189.72,1829.635,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020130,2002-01-30 15:00:00,8.37,8.49,8.31,8.41,2246.58,1907.111,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020131,2002-01-31 15:00:00,8.61,9.25,8.51,9.25,8419.76,7706.894,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020201,2002-02-01 15:00:00,9.24,9.5,9.21,9.29,4084.28,3859.006,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020204,2002-02-04 15:00:00,9.28,9.38,9.1,9.31,2124.73,1982.015,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020205,2002-02-05 15:00:00,9.21,9.35,9.21,9.3,1584.26,1487.894,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020206,2002-02-06 15:00:00,9.22,9.25,9.12,9.12,2100.34,1952.242,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020207,2002-02-07 15:00:00,9.12,9.41,9.1,9.33,2085.25,1955.893,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020208,2002-02-08 15:00:00,9.49,9.5,9.3,9.38,2000.82,1896.725,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020225,2002-02-25 15:00:00,9.65,9.77,9.4,9.46,1835.84,1763.206,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020226,2002-02-26 15:00:00,9.43,9.55,9.3,9.48,1784.94,1693.107,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020227,2002-02-27 15:00:00,9.4,9.5,9.4,9.48,1016.87,971.911,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020228,2002-02-28 15:00:00,9.46,9.5,9.16,9.17,1408.91,1339.072,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020301,2002-03-01 15:00:00,9.17,9.29,9.11,9.24,2662.96,2478.16,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020304,2002-03-04 15:00:00,9.1,9.32,9.0,9.31,1310.25,1211.803,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020305,2002-03-05 15:00:00,9.38,9.8,9.3,9.7,4980.14,4806.867,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020306,2002-03-06 15:00:00,9.72,9.9,9.62,9.7,5536.19,5474.538,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020307,2002-03-07 15:00:00,9.65,9.95,9.65,9.92,4497.18,4463.299,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020308,2002-03-08 15:00:00,10.08,10.89,9.95,10.56,10880.52,11572.446,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020311,2002-03-11 15:00:00,10.84,10.84,10.39,10.7,6047.41,6508.94,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020312,2002-03-12 15:00:00,10.7,10.74,10.39,10.46,6171.15,6569.352,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020313,2002-03-13 15:00:00,10.39,10.42,9.9,10.01,6179.98,6339.354,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020314,2002-03-14 15:00:00,9.96,10.31,9.95,10.31,4319.8,4425.041,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020315,2002-03-15 15:00:00,10.34,10.61,9.91,9.96,5763.98,5984.063,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020318,2002-03-18 15:00:00,10.07,10.24,9.9,9.97,4180.83,4223.714,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020319,2002-03-19 15:00:00,9.99,10.17,9.9,10.17,3586.12,3657.512,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020320,2002-03-20 15:00:00,10.27,10.45,10.22,10.32,6221.5,6494.209,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020321,2002-03-21 15:00:00,10.39,10.54,10.39,10.49,4849.38,5129.74,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020322,2002-03-22 15:00:00,10.44,10.61,10.39,10.44,5534.84,5877.305,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020325,2002-03-25 15:00:00,10.44,11.26,10.44,11.03,26789.42,29713.972,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020326,2002-03-26 15:00:00,11.06,11.09,10.79,10.98,17531.8,19357.849,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020327,2002-03-27 15:00:00,10.95,11.04,10.75,10.85,5889.09,6488.388,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020328,2002-03-28 15:00:00,10.98,11.08,10.75,10.98,6749.71,7466.111,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020329,2002-03-29 15:00:00,10.69,10.69,9.96,10.18,11377.05,11788.757,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020401,2002-04-01 15:00:00,10.08,10.08,9.7,9.87,8844.12,8823.356,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020402,2002-04-02 15:00:00,9.88,10.14,9.88,9.94,7230.61,7283.123,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020403,2002-04-03 15:00:00,9.97,10.23,9.97,10.1,7355.2,7519.744,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020404,2002-04-04 15:00:00,10.09,10.27,9.85,10.21,6110.79,6226.293,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020405,2002-04-05 15:00:00,10.24,10.29,9.97,10.06,4648.74,4743.666,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020408,2002-04-08 15:00:00,9.9,10.05,9.9,9.96,3946.78,3962.332,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20020409,2002-04-09 15:00:00,9.99,10.19,9.97,10.19,4852.74,4951.332,qfq,tushare,2026-02-28 19:54:27
