ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600795.SH,1d,19971219,1997-12-19 15:00:00,29.19,29.98,29.0,29.9,4278.0,12650.148,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971222,1997-12-22 15:00:00,30.12,32.0,30.08,31.8,9993.0,30746.611,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971223,1997-12-23 15:00:00,31.88,32.08,30.99,31.61,4850.0,15294.763,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971224,1997-12-24 15:00:00,31.3,32.25,31.0,31.99,3169.0,10104.205,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971225,1997-12-25 15:00:00,31.99,33.58,31.82,33.15,5422.0,17882.569,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971226,1997-12-26 15:00:00,33.5,33.69,29.84,32.4,3381.0,11137.075,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971229,1997-12-29 15:00:00,32.6,32.6,31.5,31.56,4892.0,15572.415,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971230,1997-12-30 15:00:00,9.93,10.33,9.93,10.13,2534.0,8077.774,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971231,1997-12-31 15:00:00,10.13,10.55,10.04,10.47,3719.0,11913.352,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980105,1998-01-05 15:00:00,10.55,10.97,10.52,10.74,5610.0,18878.283,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980106,1998-01-06 15:00:00,10.77,10.87,10.71,10.82,3398.0,11431.337,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980107,1998-01-07 15:00:00,10.86,10.86,10.55,10.62,3945.0,13061.329,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980108,1998-01-08 15:00:00,10.58,10.84,10.45,10.68,2352.0,7809.11,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980109,1998-01-09 15:00:00,10.58,10.97,10.58,10.86,4884.0,16446.588,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980112,1998-01-12 15:00:00,10.91,11.3,10.9,10.9,4364.0,15212.895,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980113,1998-01-13 15:00:00,10.81,10.81,9.81,10.36,10231.0,32505.399,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980114,1998-01-14 15:00:00,10.36,10.62,10.32,10.34,3899.0,12742.125,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980115,1998-01-15 15:00:00,10.52,11.09,10.52,11.0,4639.0,15568.741,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980116,1998-01-16 15:00:00,11.19,11.7,11.16,11.64,11131.0,39881.676,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980119,1998-01-19 15:00:00,11.7,12.22,11.54,11.7,10095.0,37547.647,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980120,1998-01-20 15:00:00,11.66,11.74,11.16,11.45,4410.0,15793.198,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980121,1998-01-21 15:00:00,11.39,11.49,11.16,11.22,2630.0,9248.839,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980122,1998-01-22 15:00:00,11.22,11.77,11.13,11.69,2909.0,10497.746,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980123,1998-01-23 15:00:00,11.83,11.83,11.59,11.75,3898.0,14225.941,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980209,1998-02-09 15:00:00,11.93,12.12,11.53,11.54,3583.0,13088.31,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980210,1998-02-10 15:00:00,11.58,11.58,10.74,10.9,4405.0,15224.607,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980211,1998-02-11 15:00:00,10.83,11.09,10.52,10.8,4405.0,14772.544,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980212,1998-02-12 15:00:00,10.8,10.99,10.61,10.7,2140.0,7201.467,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980213,1998-02-13 15:00:00,10.81,11.05,10.71,10.89,2106.0,7135.138,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980216,1998-02-16 15:00:00,10.84,10.84,10.48,10.58,2651.0,8779.797,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980217,1998-02-17 15:00:00,10.48,10.73,10.42,10.6,1661.0,5471.403,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980218,1998-02-18 15:00:00,10.58,10.68,10.23,10.32,3599.0,11675.756,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980219,1998-02-19 15:00:00,10.36,10.57,10.23,10.57,3214.0,10310.343,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980220,1998-02-20 15:00:00,10.65,10.74,10.45,10.52,1491.0,4920.969,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980223,1998-02-23 15:00:00,10.26,10.58,10.2,10.36,1892.0,6070.483,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980224,1998-02-24 15:00:00,10.32,10.55,10.24,10.26,2217.0,7135.137,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980225,1998-02-25 15:00:00,10.26,10.31,9.56,9.78,4925.0,15307.466,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980226,1998-02-26 15:00:00,9.73,10.1,9.73,9.96,2837.0,8738.48,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980227,1998-02-27 15:00:00,10.0,10.22,9.97,10.07,2074.0,6531.151,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980302,1998-03-02 15:00:00,9.88,10.07,9.62,9.73,4226.0,12960.597,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980303,1998-03-03 15:00:00,10.1,10.1,9.14,9.87,5252.0,15757.277,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980304,1998-03-04 15:00:00,9.88,10.42,9.88,10.39,4899.0,15632.88,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980305,1998-03-05 15:00:00,10.68,10.68,10.2,10.2,3495.0,11337.097,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980306,1998-03-06 15:00:00,10.13,10.25,10.09,10.2,2661.0,8422.893,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980309,1998-03-09 15:00:00,10.2,10.37,10.16,10.26,2518.0,8051.162,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980310,1998-03-10 15:00:00,10.26,10.32,10.12,10.24,2277.0,7245.539,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980311,1998-03-11 15:00:00,10.28,10.42,10.1,10.26,1913.0,6129.308,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980312,1998-03-12 15:00:00,10.26,10.32,10.09,10.15,2080.0,6613.392,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980313,1998-03-13 15:00:00,10.15,10.18,9.94,10.18,2538.0,7971.331,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980316,1998-03-16 15:00:00,10.1,10.26,10.1,10.18,2727.0,8660.05,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980317,1998-03-17 15:00:00,10.18,10.32,10.18,10.28,1608.0,5138.666,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980318,1998-03-18 15:00:00,10.27,10.57,10.25,10.28,3773.0,12230.851,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980319,1998-03-19 15:00:00,10.26,10.42,10.19,10.29,1940.0,6221.435,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980320,1998-03-20 15:00:00,10.28,10.41,10.28,10.36,966.0,3121.366,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980323,1998-03-23 15:00:00,10.41,10.41,10.27,10.38,985.0,3186.855,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980324,1998-03-24 15:00:00,10.42,10.61,10.36,10.61,1561.0,5140.577,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980325,1998-03-25 15:00:00,10.74,10.81,10.52,10.58,2633.0,8710.071,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980326,1998-03-26 15:00:00,10.58,10.61,10.52,10.6,1701.0,5606.851,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980327,1998-03-27 15:00:00,10.58,10.93,10.52,10.87,2490.0,8291.477,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980330,1998-03-30 15:00:00,10.58,10.98,10.58,10.88,2966.0,10034.199,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980331,1998-03-31 15:00:00,10.86,11.21,10.84,11.12,2723.0,9402.881,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980401,1998-04-01 15:00:00,11.06,11.27,11.06,11.16,2577.0,8954.669,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980402,1998-04-02 15:00:00,11.16,11.25,11.09,11.16,2783.0,9700.072,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980403,1998-04-03 15:00:00,11.19,11.22,11.1,11.14,2024.0,7040.359,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980407,1998-04-07 15:00:00,11.3,11.37,11.07,11.16,1983.0,6937.908,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980408,1998-04-08 15:00:00,11.16,11.25,11.08,11.22,3082.0,10731.886,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980409,1998-04-09 15:00:00,11.38,11.86,11.22,11.58,6400.0,23142.221,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980410,1998-04-10 15:00:00,11.58,12.11,11.54,12.02,7285.0,27113.087,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980413,1998-04-13 15:00:00,12.5,13.23,12.32,13.02,18554.0,56177.111,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980414,1998-04-14 15:00:00,13.03,13.59,12.61,12.71,16314.0,51448.452,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980415,1998-04-15 15:00:00,12.71,12.92,12.59,12.82,5516.0,16927.488,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980416,1998-04-16 15:00:00,12.85,12.92,12.76,12.8,2840.0,8749.239,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980417,1998-04-17 15:00:00,12.82,12.88,12.71,12.83,3383.0,10380.767,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980420,1998-04-20 15:00:00,12.82,13.33,12.81,13.29,3915.0,12338.193,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980421,1998-04-21 15:00:00,13.29,13.46,13.17,13.3,4012.0,12807.007,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980422,1998-04-22 15:00:00,13.34,13.38,13.28,13.36,1855.0,5924.717,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980423,1998-04-23 15:00:00,13.42,14.16,13.42,14.04,5201.0,17370.286,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980424,1998-04-24 15:00:00,14.09,14.44,14.01,14.17,3336.0,11345.662,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980427,1998-04-27 15:00:00,14.23,14.28,14.03,14.05,2804.0,9527.243,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980428,1998-04-28 15:00:00,13.96,14.13,13.74,14.0,4666.0,15475.593,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980429,1998-04-29 15:00:00,14.0,14.25,13.96,14.13,2823.0,9510.091,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980430,1998-04-30 15:00:00,14.21,14.33,13.88,14.26,3150.0,10617.366,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980504,1998-05-04 15:00:00,14.28,14.51,14.16,14.23,3216.0,10997.21,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980505,1998-05-05 15:00:00,14.27,14.42,13.87,14.14,2485.0,8341.584,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980506,1998-05-06 15:00:00,14.03,14.24,13.87,14.17,1577.0,5340.056,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980507,1998-05-07 15:00:00,14.01,14.04,12.92,13.73,4302.0,14209.439,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980508,1998-05-08 15:00:00,13.55,13.95,13.53,13.95,2965.0,9694.435,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980511,1998-05-11 15:00:00,13.76,13.76,13.46,13.55,2014.0,6548.262,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980512,1998-05-12 15:00:00,13.34,13.38,13.16,13.34,3138.0,9979.879,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980513,1998-05-13 15:00:00,13.29,13.42,13.21,13.24,1570.0,5000.958,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980514,1998-05-14 15:00:00,13.21,13.76,13.21,13.55,1976.0,6338.483,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980515,1998-05-15 15:00:00,13.46,13.8,13.34,13.65,1304.0,4274.574,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980518,1998-05-18 15:00:00,13.55,13.76,13.34,13.62,1085.0,3532.059,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980519,1998-05-19 15:00:00,13.55,13.56,13.37,13.56,1048.0,3390.848,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980520,1998-05-20 15:00:00,13.51,13.55,13.38,13.41,1709.0,5511.491,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980521,1998-05-21 15:00:00,13.4,13.51,13.21,13.44,1280.0,4091.847,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980522,1998-05-22 15:00:00,13.38,13.75,13.38,13.73,1970.0,6425.322,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980525,1998-05-25 15:00:00,13.76,13.8,13.57,13.59,1447.0,4753.607,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980526,1998-05-26 15:00:00,13.57,13.57,13.3,13.51,1062.0,3427.873,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980527,1998-05-27 15:00:00,13.34,13.71,13.29,13.48,2025.0,6504.577,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980528,1998-05-28 15:00:00,13.34,13.83,12.93,13.83,7204.0,22918.191,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980529,1998-05-29 15:00:00,13.76,14.12,13.57,14.12,4804.0,15937.329,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980601,1998-06-01 15:00:00,13.96,14.01,13.75,13.86,2276.0,7564.021,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980602,1998-06-02 15:00:00,13.8,13.8,13.57,13.69,2603.0,8528.056,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980603,1998-06-03 15:00:00,13.67,13.88,13.57,13.76,1051.0,3438.42,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980604,1998-06-04 15:00:00,13.69,13.78,13.55,13.63,1039.0,3388.465,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980605,1998-06-05 15:00:00,13.63,13.88,13.61,13.76,1771.0,5824.612,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980608,1998-06-08 15:00:00,13.8,13.8,13.41,13.76,748.0,2464.09,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980609,1998-06-09 15:00:00,13.67,13.75,13.55,13.73,946.0,3103.194,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980610,1998-06-10 15:00:00,13.67,13.97,13.67,13.87,1689.0,5612.791,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980611,1998-06-11 15:00:00,13.8,14.01,13.78,13.8,2039.0,6803.606,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980612,1998-06-12 15:00:00,13.92,13.96,13.8,13.92,1672.0,5563.537,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980615,1998-06-15 15:00:00,13.82,13.89,13.67,13.75,1059.0,3501.873,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980616,1998-06-16 15:00:00,13.68,13.78,13.53,13.78,1533.0,5019.533,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980617,1998-06-17 15:00:00,13.73,13.76,13.42,13.64,868.0,2838.414,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980618,1998-06-18 15:00:00,13.63,13.78,13.59,13.75,1058.0,3479.532,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980619,1998-06-19 15:00:00,13.67,14.25,13.66,14.15,5415.0,18145.802,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980622,1998-06-22 15:00:00,14.09,14.22,14.09,14.15,1572.0,5345.337,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980623,1998-06-23 15:00:00,14.08,14.14,13.96,14.09,602.0,2030.398,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980624,1998-06-24 15:00:00,14.06,14.33,14.06,14.14,950.0,3231.279,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980625,1998-06-25 15:00:00,14.11,14.38,13.96,14.11,858.0,2906.689,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980626,1998-06-26 15:00:00,14.09,14.21,14.09,14.18,1330.0,4521.484,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980629,1998-06-29 15:00:00,14.11,14.25,13.96,14.24,1450.0,4933.064,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980630,1998-06-30 15:00:00,14.17,14.22,14.06,14.2,1197.0,4074.056,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980701,1998-07-01 15:00:00,14.17,14.78,14.17,14.54,5467.0,19091.781,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980702,1998-07-02 15:00:00,14.46,14.69,14.42,14.57,1800.0,6288.564,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980703,1998-07-03 15:00:00,14.59,14.7,14.42,14.54,1179.0,4108.475,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980706,1998-07-06 15:00:00,14.46,14.65,14.13,14.54,2070.0,7153.723,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980707,1998-07-07 15:00:00,14.46,14.63,14.16,14.59,1841.0,6379.553,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980708,1998-07-08 15:00:00,14.48,14.66,14.48,14.65,1541.0,5399.65,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980709,1998-07-09 15:00:00,14.59,14.89,14.59,14.84,2034.0,7206.51,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980710,1998-07-10 15:00:00,14.74,15.41,14.74,15.26,4890.0,17794.764,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980713,1998-07-13 15:00:00,15.24,15.93,15.24,15.84,11547.0,43646.698,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980714,1998-07-14 15:00:00,16.87,17.4,15.84,16.0,19604.0,76693.246,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980715,1998-07-15 15:00:00,15.84,15.84,15.28,15.76,8067.0,30099.318,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980716,1998-07-16 15:00:00,15.63,15.74,15.32,15.64,3205.0,11917.044,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980717,1998-07-17 15:00:00,15.63,15.63,15.28,15.29,3220.0,11856.204,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980720,1998-07-20 15:00:00,14.92,15.09,14.59,14.62,3946.0,13963.673,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980721,1998-07-21 15:00:00,14.59,15.21,14.59,14.99,2350.0,8369.255,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980722,1998-07-22 15:00:00,14.88,15.0,14.67,14.73,1450.0,5152.72,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980723,1998-07-23 15:00:00,14.71,15.66,14.63,15.32,2612.0,9425.478,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980724,1998-07-24 15:00:00,15.26,15.34,15.01,15.12,2019.0,7326.112,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980727,1998-07-27 15:00:00,15.01,15.05,14.78,14.82,1885.0,6713.889,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980728,1998-07-28 15:00:00,15.01,15.05,14.8,14.96,1172.0,4203.353,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980729,1998-07-29 15:00:00,15.01,15.05,14.59,14.67,2295.0,8117.738,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980730,1998-07-30 15:00:00,14.65,14.78,14.65,14.67,1232.0,4343.877,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980731,1998-07-31 15:00:00,14.63,14.92,14.63,14.79,940.0,3323.631,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980803,1998-08-03 15:00:00,14.76,14.8,14.59,14.77,1690.0,5929.791,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980804,1998-08-04 15:00:00,14.64,14.79,14.59,14.79,780.0,2743.106,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980805,1998-08-05 15:00:00,14.71,14.96,14.71,14.94,815.0,2911.885,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980806,1998-08-06 15:00:00,14.8,14.96,14.8,14.87,633.0,2264.409,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980807,1998-08-07 15:00:00,14.84,14.84,14.17,14.36,2532.0,8803.976,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980810,1998-08-10 15:00:00,14.17,14.17,13.63,13.76,1999.0,6666.818,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980811,1998-08-11 15:00:00,13.76,13.96,13.71,13.76,989.0,3280.039,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980812,1998-08-12 15:00:00,13.75,13.84,13.16,13.59,1693.0,5481.632,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980813,1998-08-13 15:00:00,13.42,13.82,13.34,13.82,1522.0,4958.125,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980814,1998-08-14 15:00:00,13.76,13.76,13.42,13.49,1250.0,4069.907,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980818,1998-08-18 15:00:00,13.71,13.71,12.5,12.57,3867.0,11910.402,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980819,1998-08-19 15:00:00,12.51,13.21,12.51,13.21,1822.0,5656.94,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980820,1998-08-20 15:00:00,13.32,13.96,13.17,13.44,5117.0,16553.483,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980821,1998-08-21 15:00:00,13.58,13.95,13.55,13.94,5041.0,16672.237,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980824,1998-08-24 15:00:00,14.17,14.23,13.47,13.5,5200.0,10718.607,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980825,1998-08-25 15:00:00,13.4,13.4,12.93,13.07,3296.0,6483.111,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980826,1998-08-26 15:00:00,12.99,13.66,12.87,13.17,4093.0,8079.165,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980827,1998-08-27 15:00:00,13.07,13.27,12.94,12.97,3181.0,6247.772,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980828,1998-08-28 15:00:00,13.07,13.27,12.92,12.92,1572.0,3069.691,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980831,1998-08-31 15:00:00,12.92,13.0,11.88,12.73,4190.0,7774.424,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980901,1998-09-01 15:00:00,12.73,12.73,12.35,12.42,2149.0,4026.734,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980902,1998-09-02 15:00:00,12.35,12.64,12.13,12.48,1283.0,2396.283,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980903,1998-09-03 15:00:00,12.53,12.97,12.53,12.93,1795.0,3454.588,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980904,1998-09-04 15:00:00,12.93,13.33,12.93,13.31,3150.0,6263.822,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980907,1998-09-07 15:00:00,13.45,13.47,13.13,13.19,2877.0,5726.155,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980908,1998-09-08 15:00:00,13.19,13.25,12.67,13.11,2188.0,4300.893,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980909,1998-09-09 15:00:00,13.07,13.43,12.95,13.3,1976.0,3900.259,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980910,1998-09-10 15:00:00,13.45,13.55,13.26,13.55,5190.0,10448.95,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980911,1998-09-11 15:00:00,13.47,14.91,13.3,13.65,40177.0,83778.344,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980914,1998-09-14 15:00:00,13.63,14.27,13.53,13.93,10382.0,21758.344,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980915,1998-09-15 15:00:00,13.87,14.0,13.63,13.65,5854.0,12138.99,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980916,1998-09-16 15:00:00,13.65,13.79,13.52,13.76,3956.0,8085.778,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980917,1998-09-17 15:00:00,13.76,13.77,13.57,13.59,5865.0,11983.222,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980918,1998-09-18 15:00:00,13.59,13.7,13.33,13.53,3950.0,8002.583,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980921,1998-09-21 15:00:00,13.2,13.65,13.17,13.61,3165.0,6438.156,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980922,1998-09-22 15:00:00,13.53,13.91,13.53,13.61,1680.0,3444.289,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980923,1998-09-23 15:00:00,13.51,13.67,13.51,13.59,1289.0,2630.669,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980924,1998-09-24 15:00:00,13.53,13.6,13.45,13.5,2348.0,4758.943,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980925,1998-09-25 15:00:00,13.47,13.6,13.43,13.57,2205.0,4476.65,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980928,1998-09-28 15:00:00,13.73,13.73,13.53,13.61,1725.0,3526.559,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980929,1998-09-29 15:00:00,13.61,13.73,13.61,13.61,1028.0,2102.527,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19980930,1998-09-30 15:00:00,13.63,13.67,13.61,13.61,1283.0,2622.46,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19981005,1998-10-05 15:00:00,13.64,14.13,13.63,13.95,2721.0,5695.601,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19981006,1998-10-06 15:00:00,14.01,14.17,13.73,13.87,2556.0,5380.792,qfq,tushare,2026-02-28 20:09:18
