ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300601.SZ,1d,20171110,2017-11-10 15:00:00,52.2,52.83,51.48,52.64,15691.81,81871.368,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171113,2017-11-13 15:00:00,52.67,53.99,52.65,53.0,14735.38,78390.83,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171114,2017-11-14 15:00:00,53.45,53.45,50.61,51.15,19422.19,100473.952,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171115,2017-11-15 15:00:00,51.0,51.5,49.8,50.42,14493.25,73210.225,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171116,2017-11-16 15:00:00,50.01,53.14,50.01,52.25,18908.54,98035.341,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171117,2017-11-17 15:00:00,52.36,52.69,47.03,47.03,30642.0,150773.915,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171120,2017-11-20 15:00:00,47.0,48.58,42.5,47.95,35369.73,158719.705,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171121,2017-11-21 15:00:00,47.1,48.49,47.1,48.08,18321.17,87799.247,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171122,2017-11-22 15:00:00,48.1,48.6,47.5,47.56,11266.0,54007.966,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171123,2017-11-23 15:00:00,47.25,47.5,44.25,44.39,16117.72,73207.286,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171124,2017-11-24 15:00:00,44.39,46.63,44.31,45.0,9552.0,43726.199,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171127,2017-11-27 15:00:00,44.5,47.95,44.5,47.23,22308.36,105320.721,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171128,2017-11-28 15:00:00,47.0,49.75,46.5,49.53,23609.04,114621.284,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171129,2017-11-29 15:00:00,50.25,53.5,49.55,52.38,34026.19,175519.194,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171130,2017-11-30 15:00:00,52.43,54.15,52.38,52.68,20356.0,108189.831,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171201,2017-12-01 15:00:00,52.12,53.49,50.75,52.37,10305.23,53970.295,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171204,2017-12-04 15:00:00,51.85,52.98,49.66,51.4,12113.13,62065.638,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171205,2017-12-05 15:00:00,51.32,53.2,50.0,50.16,15255.11,78948.998,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171206,2017-12-06 15:00:00,50.2,52.5,49.62,52.26,15570.17,80003.053,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171207,2017-12-07 15:00:00,52.76,53.0,51.73,52.41,11235.0,59028.342,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171208,2017-12-08 15:00:00,52.24,52.7,50.82,51.5,16589.28,85430.536,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171211,2017-12-11 15:00:00,51.02,51.87,50.12,51.0,12464.14,63150.119,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171212,2017-12-12 15:00:00,51.0,51.37,50.1,50.33,10211.42,51762.077,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171213,2017-12-13 15:00:00,50.09,50.77,48.51,50.4,12586.44,62166.089,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171214,2017-12-14 15:00:00,50.25,50.56,48.48,48.52,12899.6,63378.852,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171215,2017-12-15 15:00:00,48.75,50.56,48.75,50.36,14970.45,74868.781,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171218,2017-12-18 15:00:00,49.98,51.57,49.7,50.26,13636.86,69352.835,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171219,2017-12-19 15:00:00,50.28,50.85,48.9,49.89,8983.74,44529.093,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171220,2017-12-20 15:00:00,51.0,51.0,49.61,50.08,3308.0,16559.737,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171221,2017-12-21 15:00:00,49.88,50.1,48.8,49.81,8472.85,41833.445,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171222,2017-12-22 15:00:00,49.98,50.6,49.69,49.97,7891.74,39534.536,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171225,2017-12-25 15:00:00,32.94,33.47,32.6,32.83,5730.49,28404.09,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171226,2017-12-26 15:00:00,32.86,33.69,32.54,32.74,5069.43,25229.625,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171227,2017-12-27 15:00:00,32.8,32.93,31.26,31.85,8420.04,40553.305,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171228,2017-12-28 15:00:00,31.31,32.2,31.31,31.4,8751.82,41835.539,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171229,2017-12-29 15:00:00,31.56,31.96,31.07,31.37,7379.13,34855.726,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180102,2018-01-02 15:00:00,31.09,31.59,30.56,31.4,8459.99,39557.476,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180103,2018-01-03 15:00:00,31.34,32.24,30.88,31.9,8896.29,42446.568,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180104,2018-01-04 15:00:00,31.9,32.24,31.21,31.54,11241.16,53454.112,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180105,2018-01-05 15:00:00,31.81,31.85,30.94,31.02,7449.9,34976.005,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180108,2018-01-08 15:00:00,30.94,31.12,30.36,30.61,10984.49,50628.943,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180109,2018-01-09 15:00:00,31.21,31.71,30.54,31.5,12003.24,56719.572,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180110,2018-01-10 15:00:00,31.5,31.81,30.57,31.02,8169.0,38001.49,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180111,2018-01-11 15:00:00,31.12,31.37,30.81,30.97,5481.35,25725.364,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180112,2018-01-12 15:00:00,30.94,30.94,30.04,30.23,6773.22,30917.148,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180115,2018-01-15 15:00:00,30.27,31.74,29.22,31.53,16977.25,79661.616,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180116,2018-01-16 15:00:00,31.53,32.48,31.53,32.33,21765.51,105407.11,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180117,2018-01-17 15:00:00,32.4,32.48,30.88,31.47,9064.8,43168.203,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180118,2018-01-18 15:00:00,31.44,31.63,30.01,30.15,11095.83,51068.344,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180119,2018-01-19 15:00:00,30.13,31.02,29.91,30.92,9793.11,45158.603,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180122,2018-01-22 15:00:00,30.89,31.35,30.28,31.14,7019.04,32567.085,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180123,2018-01-23 15:00:00,30.41,31.54,30.41,30.81,4396.0,20684.011,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180124,2018-01-24 15:00:00,30.55,31.65,30.55,30.83,6949.69,32562.502,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180125,2018-01-25 15:00:00,30.83,32.11,30.61,31.37,11905.83,56739.449,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180126,2018-01-26 15:00:00,31.01,31.69,30.93,31.01,6084.53,28588.174,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180129,2018-01-29 15:00:00,30.93,31.34,30.15,30.31,8619.0,39823.24,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180130,2018-01-30 15:00:00,30.21,30.78,29.4,29.55,9171.6,41052.454,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180131,2018-01-31 15:00:00,29.29,29.87,28.62,29.54,8159.57,35945.633,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180201,2018-02-01 15:00:00,29.35,31.06,29.22,30.15,13848.57,63634.189,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180202,2018-02-02 15:00:00,29.31,30.53,27.56,30.15,11372.53,51659.993,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180205,2018-02-05 15:00:00,30.15,30.15,28.45,28.62,10441.82,45391.505,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180206,2018-02-06 15:00:00,27.74,28.49,27.15,27.17,8642.89,36148.321,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180207,2018-02-07 15:00:00,24.46,26.55,24.46,24.97,83056.0,314458.211,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180208,2018-02-08 15:00:00,24.37,25.31,23.92,24.81,52261.67,196438.924,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180209,2018-02-09 15:00:00,24.5,26.06,24.35,25.38,55041.34,210045.525,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180212,2018-02-12 15:00:00,25.9,27.56,25.57,27.02,21920.03,88728.589,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180213,2018-02-13 15:00:00,27.03,28.88,27.03,27.7,24741.36,103955.523,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180214,2018-02-14 15:00:00,28.82,28.82,27.81,28.49,9815.43,41702.007,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180222,2018-02-22 15:00:00,28.48,28.72,27.69,28.48,14194.09,60309.783,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180223,2018-02-23 15:00:00,28.22,29.8,28.22,29.24,16191.47,71551.194,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180226,2018-02-26 15:00:00,29.24,30.86,29.24,30.6,21173.54,96493.808,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180227,2018-02-27 15:00:00,31.01,33.05,30.6,31.93,34060.39,163229.028,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180228,2018-02-28 15:00:00,31.99,32.85,31.18,32.0,32397.56,156933.418,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180301,2018-03-01 15:00:00,32.0,34.13,31.87,33.88,35877.24,181160.928,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180302,2018-03-02 15:00:00,33.84,34.03,33.2,33.41,24598.0,124630.494,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180305,2018-03-05 15:00:00,33.37,34.56,33.37,33.86,22790.93,116290.235,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180306,2018-03-06 15:00:00,34.03,34.42,33.19,33.47,23048.55,116485.641,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180307,2018-03-07 15:00:00,33.8,33.86,33.21,33.52,18073.67,91385.806,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180308,2018-03-08 15:00:00,33.32,34.27,33.32,34.1,54799.68,280518.967,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180309,2018-03-09 15:00:00,34.1,34.44,33.35,34.21,21440.98,110295.676,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180312,2018-03-12 15:00:00,34.27,36.52,34.27,35.79,50545.92,273036.703,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180313,2018-03-13 15:00:00,35.72,36.15,35.26,35.8,19335.73,104153.652,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180314,2018-03-14 15:00:00,35.5,36.15,34.4,34.5,23585.04,124829.355,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180315,2018-03-15 15:00:00,34.23,35.18,34.2,34.85,14477.56,75792.04,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180316,2018-03-16 15:00:00,34.85,36.23,34.85,35.79,34105.53,184147.306,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180319,2018-03-19 15:00:00,35.79,37.58,35.04,37.12,47963.44,266190.381,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180320,2018-03-20 15:00:00,37.45,38.38,36.85,38.15,36235.0,207522.543,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180321,2018-03-21 15:00:00,38.16,39.18,37.6,37.85,33736.64,194842.502,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180322,2018-03-22 15:00:00,37.77,39.17,37.77,39.17,35351.7,205647.808,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180323,2018-03-23 15:00:00,38.24,40.24,37.86,38.07,72178.64,421366.448,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180326,2018-03-26 15:00:00,37.72,40.04,37.52,39.96,41513.71,246204.801,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180327,2018-03-27 15:00:00,40.17,40.68,39.1,39.77,47825.66,287729.803,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180328,2018-03-28 15:00:00,39.58,40.31,39.24,39.56,27903.63,166928.378,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180329,2018-03-29 15:00:00,40.04,40.74,39.24,39.84,32630.99,196437.196,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180330,2018-03-30 15:00:00,40.24,41.3,39.52,41.3,42973.55,262213.351,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180402,2018-04-02 15:00:00,42.43,42.95,41.17,42.17,45689.82,289086.019,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180403,2018-04-03 15:00:00,41.83,44.81,41.18,44.63,65073.3,426456.829,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180404,2018-04-04 15:00:00,45.25,45.29,42.91,43.35,57925.65,384722.386,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180409,2018-04-09 15:00:00,43.16,43.49,41.85,42.51,24859.38,159874.383,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180410,2018-04-10 15:00:00,42.7,42.7,41.6,42.06,23223.32,147311.377,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180411,2018-04-11 15:00:00,42.17,42.95,41.9,42.46,24967.51,160070.978,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180412,2018-04-12 15:00:00,42.25,43.73,41.37,42.56,27235.37,175983.788,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180413,2018-04-13 15:00:00,42.5,43.46,42.03,42.03,24851.85,159981.008,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180416,2018-04-16 15:00:00,41.83,43.41,41.3,43.23,42425.35,271893.085,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180417,2018-04-17 15:00:00,43.27,44.09,41.34,42.64,36310.59,234278.936,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180418,2018-04-18 15:00:00,43.09,43.35,41.77,42.6,17862.08,113932.825,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180419,2018-04-19 15:00:00,42.82,44.68,42.5,43.23,41275.32,271537.581,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180420,2018-04-20 15:00:00,43.23,43.96,42.3,42.7,14073.32,91088.418,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180423,2018-04-23 15:00:00,42.71,43.46,40.37,41.37,31438.08,198065.024,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180424,2018-04-24 15:00:00,41.38,44.09,41.38,44.02,35058.95,228722.638,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180425,2018-04-25 15:00:00,44.58,48.31,44.58,48.2,74390.3,524351.718,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180426,2018-04-26 15:00:00,48.23,49.73,47.25,47.78,41766.76,304685.953,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180427,2018-04-27 15:00:00,48.05,50.2,47.36,49.47,37165.16,274348.235,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180502,2018-05-02 15:00:00,49.9,52.74,48.86,51.21,44482.39,347285.566,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180503,2018-05-03 15:00:00,51.22,51.73,48.77,49.13,42132.05,315717.001,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180504,2018-05-04 15:00:00,49.73,51.33,49.26,49.85,33771.6,256519.282,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180507,2018-05-07 15:00:00,50.89,53.79,50.66,53.79,52014.58,413433.567,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180508,2018-05-08 15:00:00,53.79,54.25,51.53,52.72,47397.08,374275.575,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180509,2018-05-09 15:00:00,52.98,54.85,52.52,54.66,44834.45,362392.363,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180510,2018-05-10 15:00:00,54.66,60.13,54.2,60.13,72189.17,635253.19,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180511,2018-05-11 15:00:00,60.13,64.12,57.25,59.73,73053.75,669631.218,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180514,2018-05-14 15:00:00,60.43,60.69,57.44,58.68,60544.95,531488.87,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180515,2018-05-15 15:00:00,58.37,62.42,57.94,62.38,56982.0,520300.886,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180516,2018-05-16 15:00:00,62.21,62.75,60.47,61.26,40602.97,374858.976,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180517,2018-05-17 15:00:00,60.64,60.66,57.35,58.27,57542.2,507860.261,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180518,2018-05-18 15:00:00,58.43,58.96,57.11,58.47,34020.94,297511.697,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180521,2018-05-21 15:00:00,58.5,58.77,55.55,57.74,59271.96,507647.78,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180522,2018-05-22 15:00:00,57.09,61.16,57.08,60.33,57582.37,521007.847,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180523,2018-05-23 15:00:00,59.96,62.34,59.56,60.28,29014.07,266097.472,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180524,2018-05-24 15:00:00,60.27,61.49,59.77,60.96,18616.43,170055.438,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180525,2018-05-25 15:00:00,60.43,63.74,60.29,62.51,38051.0,358219.295,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180528,2018-05-28 15:00:00,63.21,64.07,61.76,63.85,37288.21,356152.275,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180529,2018-05-29 15:00:00,63.54,66.34,58.55,60.59,50519.96,482900.093,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180530,2018-05-30 15:00:00,59.16,63.01,59.16,60.73,39196.75,361656.547,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180531,2018-05-31 15:00:00,60.76,63.35,60.76,62.68,40959.85,385851.738,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180601,2018-06-01 15:00:00,61.61,62.58,56.41,56.41,82850.92,728766.004,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180604,2018-06-04 15:00:00,56.44,57.66,55.78,56.77,42149.35,359671.402,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180605,2018-06-05 15:00:00,57.19,60.01,57.17,58.92,50577.5,450276.8,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180606,2018-06-06 15:00:00,58.89,64.03,58.43,63.05,49029.84,458068.705,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180607,2018-06-07 15:00:00,63.75,64.08,61.36,62.73,41607.99,393168.379,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180608,2018-06-08 15:00:00,61.77,65.72,61.77,64.41,41863.74,406329.752,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180611,2018-06-11 15:00:00,63.67,64.41,57.98,60.96,36052.6,330986.316,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180612,2018-06-12 15:00:00,61.02,64.12,61.02,63.85,34318.98,324398.164,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180613,2018-06-13 15:00:00,64.62,64.62,61.75,63.26,34632.85,219782.335,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180614,2018-06-14 15:00:00,63.75,63.96,59.0,60.71,56849.45,347477.516,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180615,2018-06-15 15:00:00,61.04,62.15,58.02,58.02,43031.03,257973.201,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180619,2018-06-19 15:00:00,57.58,59.75,56.0,58.27,48989.77,286585.839,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180620,2018-06-20 15:00:00,58.73,61.63,55.39,59.91,50637.35,298466.309,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180621,2018-06-21 15:00:00,60.09,62.78,59.59,60.64,53789.23,329987.479,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180622,2018-06-22 15:00:00,59.86,61.19,58.11,59.27,42766.52,253865.663,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180625,2018-06-25 15:00:00,59.73,60.24,58.31,58.69,31317.85,185971.186,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180626,2018-06-26 15:00:00,57.77,58.55,56.35,57.08,35377.69,202881.512,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180627,2018-06-27 15:00:00,57.15,57.94,53.79,54.89,50476.37,283893.736,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180628,2018-06-28 15:00:00,54.78,57.48,53.98,56.28,54960.29,310313.699,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180629,2018-06-29 15:00:00,56.37,61.85,56.37,61.8,71327.57,429134.036,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180702,2018-07-02 15:00:00,64.74,67.6,63.65,66.04,138507.91,910500.198,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180703,2018-07-03 15:00:00,66.53,68.01,63.85,66.73,99112.87,657422.03,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180704,2018-07-04 15:00:00,66.61,69.52,66.05,66.73,84273.79,575135.365,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180705,2018-07-05 15:00:00,66.43,67.11,63.69,64.44,57195.06,373595.623,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180706,2018-07-06 15:00:00,63.9,65.84,62.63,64.34,76714.67,497173.56,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180709,2018-07-09 15:00:00,64.74,66.13,63.03,65.87,62434.25,408678.309,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180710,2018-07-10 15:00:00,65.44,67.31,65.16,66.47,61562.32,409365.546,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180711,2018-07-11 15:00:00,64.74,66.52,63.25,66.05,46877.88,307529.621,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180712,2018-07-12 15:00:00,66.18,71.39,65.84,71.29,90720.21,625537.336,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180713,2018-07-13 15:00:00,70.47,74.7,69.87,72.01,73650.26,532384.327,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180716,2018-07-16 15:00:00,69.32,74.16,69.28,72.61,60992.56,440073.846,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180717,2018-07-17 15:00:00,71.71,72.56,69.98,71.07,47905.69,341304.813,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180718,2018-07-18 15:00:00,70.74,74.47,70.25,72.46,55047.26,400117.267,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180719,2018-07-19 15:00:00,72.6,72.61,65.22,65.44,148423.18,998126.324,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180720,2018-07-20 15:00:00,65.44,66.11,62.35,64.14,104169.38,671765.763,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180723,2018-07-23 15:00:00,57.73,57.73,57.73,57.73,2978.0,17260.488,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180724,2018-07-24 15:00:00,51.95,51.95,51.95,51.95,12013.0,62659.808,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180725,2018-07-25 15:00:00,47.01,49.13,46.75,47.02,641937.4,3046262.856,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180726,2018-07-26 15:00:00,47.81,48.29,45.22,45.39,308987.41,1449513.075,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180727,2018-07-27 15:00:00,45.08,45.45,41.36,43.99,262838.75,1154562.674,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180730,2018-07-30 15:00:00,43.3,45.14,42.84,44.37,159312.05,706081.021,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180731,2018-07-31 15:00:00,42.85,44.62,42.51,43.23,93398.12,409735.155,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180801,2018-08-01 15:00:00,43.33,44.47,43.05,43.85,92710.64,409686.141,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180802,2018-08-02 15:00:00,43.48,47.81,43.33,47.81,198961.08,918742.242,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180803,2018-08-03 15:00:00,48.3,48.59,45.29,45.83,154299.55,728411.439,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180806,2018-08-06 15:00:00,42.94,44.52,41.25,41.25,75839.44,326930.345,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180807,2018-08-07 15:00:00,38.52,41.83,38.52,41.13,155795.64,624536.337,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180808,2018-08-08 15:00:00,40.33,40.74,37.01,37.01,138687.11,527884.939,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180809,2018-08-09 15:00:00,36.16,39.34,36.16,37.92,118144.23,450952.614,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180810,2018-08-10 15:00:00,38.28,41.71,38.28,41.71,118052.9,480189.912,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180813,2018-08-13 15:00:00,41.41,45.89,41.02,45.01,160780.47,715650.697,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180814,2018-08-14 15:00:00,45.51,45.8,44.51,45.27,76376.95,346206.368,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20180815,2018-08-15 15:00:00,45.0,46.62,44.86,45.39,70729.49,324107.403,qfq,tushare,2026-03-01 11:01:15
