ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000415.SZ,1d,19970422,1997-04-22 15:00:00,14.17,14.17,13.79,13.89,6667.0,16640.6875,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970423,1997-04-23 15:00:00,13.98,14.56,13.84,14.45,10297.0,26411.1805,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970424,1997-04-24 15:00:00,14.44,15.01,14.23,15.01,15546.0,41497.1046,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970425,1997-04-25 15:00:00,15.12,16.45,15.12,15.84,18124.0,51671.7402,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970428,1997-04-28 15:00:00,16.12,17.34,15.9,17.06,13001.0,38635.0544,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970429,1997-04-29 15:00:00,17.45,17.45,15.37,16.01,11855.0,34789.622,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970430,1997-04-30 15:00:00,15.51,16.34,15.51,16.11,6417.0,18477.8774,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970505,1997-05-05 15:00:00,16.29,16.68,16.29,16.53,10269.0,30504.8781,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970506,1997-05-06 15:00:00,16.68,17.65,16.45,17.18,14726.0,45011.3475,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970507,1997-05-07 15:00:00,17.23,17.23,16.68,16.96,7767.0,23711.4245,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970508,1997-05-08 15:00:00,16.9,17.51,15.9,16.45,10281.0,31246.8915,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970509,1997-05-09 15:00:00,16.34,16.95,16.29,16.93,7362.0,22055.2311,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970512,1997-05-12 15:00:00,17.79,18.15,16.91,17.17,7787.0,24017.2165,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970513,1997-05-13 15:00:00,17.12,17.12,16.4,16.75,5157.0,15526.9558,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970514,1997-05-14 15:00:00,16.56,16.68,16.01,16.13,4294.0,12615.6468,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970515,1997-05-15 15:00:00,15.9,16.64,15.82,16.54,2886.0,8375.6003,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970516,1997-05-16 15:00:00,15.56,16.34,14.91,15.0,5421.0,15182.7146,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970519,1997-05-19 15:00:00,14.95,15.69,14.84,15.62,2714.0,7440.1034,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970520,1997-05-20 15:00:00,15.84,16.48,15.81,16.13,5894.0,17186.5736,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970521,1997-05-21 15:00:00,16.01,16.11,15.29,15.78,5876.0,16735.75,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970522,1997-05-22 15:00:00,14.2,15.29,14.2,14.2,7387.0,19283.4565,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970523,1997-05-23 15:00:00,14.23,15.28,14.23,15.01,5387.0,14366.627,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970526,1997-05-26 15:00:00,15.3,15.68,14.67,15.36,7150.0,19601.1808,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970527,1997-05-27 15:00:00,15.45,16.0,15.37,15.94,8411.0,23711.7466,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970529,1997-05-29 15:00:00,17.4,17.4,15.56,15.69,3260.0,9338.1624,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970530,1997-05-30 15:00:00,15.84,15.93,15.4,15.68,2831.0,7949.3705,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970602,1997-06-02 15:00:00,15.84,16.06,15.54,16.06,4446.0,12674.0105,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970603,1997-06-03 15:00:00,16.12,16.12,15.68,15.73,2836.0,8078.5947,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970604,1997-06-04 15:00:00,15.75,16.01,15.65,15.79,2293.0,6525.1535,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970605,1997-06-05 15:00:00,15.84,16.29,15.73,16.24,3675.0,10522.4571,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970606,1997-06-06 15:00:00,15.37,15.68,14.79,15.11,4411.0,12201.8916,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970609,1997-06-09 15:00:00,15.09,15.23,14.84,14.99,1486.0,3984.708,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970610,1997-06-10 15:00:00,15.01,15.18,14.73,14.82,1224.0,3296.6746,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970611,1997-06-11 15:00:00,14.76,14.76,13.37,14.02,1948.0,4886.3969,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970612,1997-06-12 15:00:00,14.09,14.19,13.9,13.92,1413.0,3563.5458,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970613,1997-06-13 15:00:00,13.37,14.73,12.83,14.54,2676.0,6877.5919,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970616,1997-06-16 15:00:00,14.73,14.98,14.73,14.84,1201.0,3215.1689,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970617,1997-06-17 15:00:00,15.0,15.0,14.6,14.73,1102.0,2917.2912,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970618,1997-06-18 15:00:00,14.72,14.72,14.45,14.5,611.0,1602.2345,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970619,1997-06-19 15:00:00,14.67,14.73,14.4,14.4,1005.0,2627.98,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970620,1997-06-20 15:00:00,14.45,15.28,14.45,15.15,2512.0,6772.2565,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970623,1997-06-23 15:00:00,15.29,15.74,14.45,15.13,3785.0,10376.3245,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970624,1997-06-24 15:00:00,15.26,16.01,15.18,15.9,4733.0,13315.3539,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970625,1997-06-25 15:00:00,15.9,16.29,15.73,15.9,5019.0,14453.8356,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970626,1997-06-26 15:00:00,15.84,16.01,15.56,15.94,2181.0,6197.347,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970627,1997-06-27 15:00:00,15.95,16.79,15.95,16.29,11766.0,34898.6954,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970702,1997-07-02 15:00:00,16.68,17.01,14.9,16.04,3733.0,10703.605,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970703,1997-07-03 15:00:00,16.01,16.01,15.18,15.21,2453.0,6805.9036,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970704,1997-07-04 15:00:00,15.01,15.34,14.56,15.26,1879.0,5109.3661,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970707,1997-07-07 15:00:00,15.01,15.56,13.9,14.09,2379.0,6249.3972,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970708,1997-07-08 15:00:00,14.08,14.73,13.9,14.62,1893.0,4868.6812,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970709,1997-07-09 15:00:00,14.73,14.89,14.41,14.67,1438.0,3759.8405,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970710,1997-07-10 15:00:00,14.46,14.87,14.46,14.65,1250.0,3317.1505,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970711,1997-07-11 15:00:00,14.59,15.22,14.46,15.15,1547.0,4112.803,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970714,1997-07-14 15:00:00,15.2,15.62,15.2,15.4,1761.0,4889.6368,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970715,1997-07-15 15:00:00,15.29,15.42,15.01,15.14,1320.0,3584.9205,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970716,1997-07-16 15:00:00,15.09,15.09,14.84,14.91,1286.0,3460.1395,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970717,1997-07-17 15:00:00,14.92,15.62,14.92,15.22,1970.0,5446.7476,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970718,1997-07-18 15:00:00,15.4,15.56,15.26,15.55,1905.0,5269.9604,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970721,1997-07-21 15:00:00,15.61,15.68,15.12,15.23,1742.0,4823.8478,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970722,1997-07-22 15:00:00,15.65,16.4,15.56,15.93,7381.0,21087.5469,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970723,1997-07-23 15:00:00,16.12,16.23,15.45,15.51,3732.0,10575.9323,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970724,1997-07-24 15:00:00,15.56,15.56,15.09,15.12,2974.0,8148.365,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970725,1997-07-25 15:00:00,14.95,14.95,14.45,14.56,4690.0,12363.3505,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970728,1997-07-28 15:00:00,14.6,14.6,13.1,13.3,5523.0,7315.7012,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970729,1997-07-29 15:00:00,13.0,13.6,12.5,13.09,2509.0,3279.1397,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970730,1997-07-30 15:00:00,13.0,13.4,12.8,13.4,3093.0,4012.4378,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970731,1997-07-31 15:00:00,13.24,13.53,13.24,13.45,2544.0,3420.7205,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970801,1997-08-01 15:00:00,13.5,13.5,13.1,13.18,2355.0,3110.9167,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970804,1997-08-04 15:00:00,13.2,13.38,13.0,13.29,3131.0,4121.3892,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970805,1997-08-05 15:00:00,13.1,13.5,13.1,13.24,2112.0,2792.7841,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970806,1997-08-06 15:00:00,13.25,13.25,12.81,12.84,2426.0,3158.1526,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970807,1997-08-07 15:00:00,12.85,12.85,12.38,12.8,2445.0,3086.8262,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970808,1997-08-08 15:00:00,13.0,13.0,12.45,12.46,2631.0,3300.7343,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970811,1997-08-11 15:00:00,12.39,12.39,11.62,11.85,3774.0,4464.3392,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970812,1997-08-12 15:00:00,11.81,12.5,11.8,12.2,3247.0,3966.8403,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970813,1997-08-13 15:00:00,12.15,12.45,11.88,11.9,1346.0,1631.7636,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970814,1997-08-14 15:00:00,11.9,12.05,11.9,12.0,1426.0,1709.0444,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970815,1997-08-15 15:00:00,12.29,12.3,11.78,11.8,1521.0,1820.6308,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970818,1997-08-18 15:00:00,11.85,11.85,10.8,11.14,1656.0,1863.4549,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970819,1997-08-19 15:00:00,11.14,11.35,10.85,10.92,1630.0,1796.827,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970820,1997-08-20 15:00:00,10.5,11.0,10.5,10.96,1460.0,1560.4106,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970821,1997-08-21 15:00:00,10.96,12.03,10.96,11.88,4902.0,5762.4038,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970822,1997-08-22 15:00:00,12.0,12.2,11.58,11.88,3632.0,4350.0469,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970825,1997-08-25 15:00:00,11.88,12.49,11.88,12.25,2318.0,2813.7506,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970826,1997-08-26 15:00:00,12.2,12.42,11.85,12.04,2825.0,3415.6319,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970827,1997-08-27 15:00:00,12.02,12.02,11.85,11.88,2554.0,3037.8726,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970828,1997-08-28 15:00:00,12.5,13.07,12.15,13.07,11646.0,15016.7628,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970829,1997-08-29 15:00:00,13.2,14.2,13.18,13.49,18443.0,25011.2754,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970901,1997-09-01 15:00:00,13.05,13.2,12.8,12.92,6029.0,7852.2308,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970902,1997-09-02 15:00:00,12.8,13.1,12.7,12.88,3348.0,4321.0949,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970903,1997-09-03 15:00:00,12.8,13.15,12.8,13.05,3005.0,3898.6536,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970904,1997-09-04 15:00:00,13.15,13.2,12.9,13.2,3910.0,5111.8007,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970905,1997-09-05 15:00:00,13.2,13.3,13.07,13.12,2737.0,3610.7865,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970908,1997-09-08 15:00:00,13.1,13.1,12.8,12.95,2666.0,3446.6726,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970909,1997-09-09 15:00:00,12.5,13.1,12.5,12.71,2002.0,2563.4485,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970910,1997-09-10 15:00:00,12.68,12.7,12.45,12.62,1815.0,2281.7796,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970911,1997-09-11 15:00:00,12.64,12.98,12.62,12.8,1570.0,2013.4167,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970912,1997-09-12 15:00:00,12.68,12.75,12.37,12.39,1644.0,2057.835,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970915,1997-09-15 15:00:00,12.1,12.23,11.8,11.8,1600.0,1918.1756,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970916,1997-09-16 15:00:00,11.8,12.05,11.75,11.84,922.0,1095.591,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970917,1997-09-17 15:00:00,11.8,11.9,11.7,11.73,689.0,812.0621,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970918,1997-09-18 15:00:00,11.6,11.75,11.58,11.7,1267.0,1476.599,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970919,1997-09-19 15:00:00,11.85,12.2,11.7,12.0,980.0,1171.0542,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970922,1997-09-22 15:00:00,12.0,12.0,11.1,11.2,1703.0,1951.7692,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970923,1997-09-23 15:00:00,11.0,11.0,10.09,10.14,1768.0,1874.935,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970924,1997-09-24 15:00:00,11.0,11.0,10.24,10.98,2790.0,2986.6696,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970925,1997-09-25 15:00:00,11.1,11.22,10.6,10.92,1772.0,1946.8225,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970926,1997-09-26 15:00:00,10.88,10.88,10.59,10.71,1284.0,1371.9165,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970929,1997-09-29 15:00:00,10.65,11.2,10.11,10.9,4903.0,5307.5831,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970930,1997-09-30 15:00:00,11.5,12.07,11.05,12.07,7463.0,8680.3818,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971006,1997-10-06 15:00:00,11.85,11.99,11.43,11.96,4081.0,4822.272,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971007,1997-10-07 15:00:00,11.9,11.9,11.46,11.65,804.0,932.2762,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971008,1997-10-08 15:00:00,11.85,11.94,11.5,11.84,1331.0,1573.4648,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971009,1997-10-09 15:00:00,11.85,11.85,11.5,11.6,905.0,1060.258,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971010,1997-10-10 15:00:00,11.6,11.8,11.6,11.68,674.0,789.539,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971013,1997-10-13 15:00:00,12.0,12.0,11.62,11.7,652.0,765.3653,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971014,1997-10-14 15:00:00,11.75,11.75,11.15,11.4,690.0,786.338,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971015,1997-10-15 15:00:00,11.3,11.54,11.3,11.48,505.0,579.577,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971016,1997-10-16 15:00:00,11.8,11.98,11.41,11.89,2497.0,2949.0233,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971017,1997-10-17 15:00:00,11.9,13.08,11.8,13.08,11769.0,15111.0006,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971020,1997-10-20 15:00:00,13.44,14.0,13.21,13.4,17348.0,23581.112,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971021,1997-10-21 15:00:00,13.18,13.7,13.18,13.59,6397.0,8578.8531,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971022,1997-10-22 15:00:00,13.71,13.75,12.92,13.1,10048.0,13339.3542,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971023,1997-10-23 15:00:00,13.05,13.5,12.68,13.08,4532.0,5917.4762,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971024,1997-10-24 15:00:00,13.1,13.68,13.08,13.53,11963.0,16193.8718,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971027,1997-10-27 15:00:00,14.0,14.8,13.8,14.73,25642.0,37030.356,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971028,1997-10-28 15:00:00,14.68,14.68,13.6,14.04,12790.0,18232.8356,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971029,1997-10-29 15:00:00,13.68,15.44,13.68,15.0,23154.0,34293.2272,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971030,1997-10-30 15:00:00,15.13,15.78,14.65,14.76,29198.0,44492.4416,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971031,1997-10-31 15:00:00,14.5,15.2,14.28,15.0,11844.0,17734.3607,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971103,1997-11-03 15:00:00,15.08,15.3,14.7,15.14,6057.0,9108.6925,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971104,1997-11-04 15:00:00,15.1,15.1,14.8,14.92,2908.0,4334.0342,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971105,1997-11-05 15:00:00,15.1,15.3,14.72,15.23,6820.0,10188.9053,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971106,1997-11-06 15:00:00,15.5,15.5,14.7,14.76,4138.0,6205.8983,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971107,1997-11-07 15:00:00,14.7,15.02,14.51,14.58,5987.0,8742.4506,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971110,1997-11-10 15:00:00,14.7,14.8,13.8,13.94,5589.0,7937.6838,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971111,1997-11-11 15:00:00,13.9,14.1,13.8,14.0,3733.0,5197.3482,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971112,1997-11-12 15:00:00,14.05,14.52,14.0,14.1,2743.0,3920.4059,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971113,1997-11-13 15:00:00,14.0,14.3,13.5,14.2,2329.0,3268.8678,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971114,1997-11-14 15:00:00,14.3,14.65,13.95,14.12,3430.0,4946.0838,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971117,1997-11-17 15:00:00,14.49,14.49,13.85,13.95,1152.0,1611.978,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971118,1997-11-18 15:00:00,13.76,13.97,13.48,13.58,2776.0,3787.6677,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971119,1997-11-19 15:00:00,13.3,13.9,13.3,13.47,1508.0,2043.1699,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971120,1997-11-20 15:00:00,13.55,13.68,13.25,13.4,1325.0,1778.6517,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971121,1997-11-21 15:00:00,13.2,13.29,12.95,13.0,2889.0,3780.902,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971124,1997-11-24 15:00:00,12.55,13.05,12.55,12.79,1477.0,1903.2031,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971125,1997-11-25 15:00:00,12.6,13.08,12.5,12.93,1334.0,1716.0006,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971126,1997-11-26 15:00:00,12.88,13.16,12.88,13.15,1175.0,1534.886,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971127,1997-11-27 15:00:00,12.86,13.24,12.68,12.69,837.0,1079.29,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971128,1997-11-28 15:00:00,12.58,12.93,12.39,12.93,1398.0,1760.7636,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971201,1997-12-01 15:00:00,12.98,12.99,12.65,12.7,920.0,1171.8112,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971202,1997-12-02 15:00:00,12.94,13.0,12.55,12.6,744.0,945.0914,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971203,1997-12-03 15:00:00,12.96,12.96,12.55,12.79,1237.0,1579.9157,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971204,1997-12-04 15:00:00,12.95,13.4,12.7,13.31,3162.0,4165.6084,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971205,1997-12-05 15:00:00,13.5,13.61,13.1,13.1,3191.0,4251.4,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971208,1997-12-08 15:00:00,13.0,13.21,12.9,13.04,1655.0,2161.6525,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971209,1997-12-09 15:00:00,12.9,13.33,12.68,13.3,1721.0,2261.6527,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971210,1997-12-10 15:00:00,13.3,13.4,13.2,13.36,2854.0,3804.5428,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971211,1997-12-11 15:00:00,13.36,13.36,12.95,13.12,3434.0,4495.1762,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971212,1997-12-12 15:00:00,13.12,13.3,12.96,13.0,2676.0,3501.2768,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971215,1997-12-15 15:00:00,12.99,13.25,12.9,13.15,2363.0,3098.503,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971216,1997-12-16 15:00:00,13.15,13.15,12.89,12.97,3098.0,4018.2769,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971217,1997-12-17 15:00:00,13.05,13.7,13.0,13.3,4982.0,6699.3845,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971218,1997-12-18 15:00:00,13.15,13.5,13.15,13.29,2394.0,3192.8378,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971219,1997-12-19 15:00:00,13.25,13.4,13.01,13.4,1948.0,2565.7925,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971222,1997-12-22 15:00:00,13.2,13.3,12.84,13.19,3786.0,4909.1758,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971223,1997-12-23 15:00:00,13.25,13.7,12.8,13.68,5075.0,6653.392,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971224,1997-12-24 15:00:00,13.68,13.7,13.41,13.55,3646.0,4939.0735,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971225,1997-12-25 15:00:00,13.55,13.55,13.21,13.35,2152.0,2865.0686,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971226,1997-12-26 15:00:00,13.45,13.59,13.15,13.39,2855.0,3813.8305,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971229,1997-12-29 15:00:00,13.39,13.4,13.13,13.25,2518.0,3337.704,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971230,1997-12-30 15:00:00,5.28,5.32,5.18,5.22,1806.0,2379.0453,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19971231,1997-12-31 15:00:00,5.19,5.28,5.1,5.18,2613.0,3401.5313,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19980105,1998-01-05 15:00:00,5.18,5.32,5.06,5.28,6319.0,8178.7554,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19980106,1998-01-06 15:00:00,5.3,5.38,5.14,5.3,4948.0,6508.1657,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19980107,1998-01-07 15:00:00,5.3,5.8,5.25,5.78,11800.0,16555.4321,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19980108,1998-01-08 15:00:00,5.78,5.9,5.62,5.73,7129.0,10318.5527,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19980109,1998-01-09 15:00:00,5.7,5.78,5.58,5.64,4895.0,6960.1671,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19980112,1998-01-12 15:00:00,5.62,5.87,5.62,5.75,6228.0,9074.6246,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19980113,1998-01-13 15:00:00,5.7,5.7,5.18,5.35,5395.0,7317.5992,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19980114,1998-01-14 15:00:00,5.33,5.48,5.18,5.43,3861.0,5238.6462,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19980115,1998-01-15 15:00:00,5.5,5.58,5.39,5.46,2937.0,4027.3519,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19980116,1998-01-16 15:00:00,5.52,5.58,5.38,5.43,1808.0,2495.297,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19980119,1998-01-19 15:00:00,5.43,5.43,5.18,5.33,3131.0,4135.4408,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19980120,1998-01-20 15:00:00,5.33,5.33,5.14,5.19,3554.0,4629.2753,qfq,tushare,2026-02-28 20:36:33
