ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002080.SZ,1d,20070827,2007-08-27 15:00:00,32.81,33.3,31.52,31.82,8689.67,27935.473,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070828,2007-08-28 15:00:00,31.81,31.81,29.62,30.41,16312.42,49673.6838,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070829,2007-08-29 15:00:00,30.0,30.46,29.68,30.3,10070.38,30258.9107,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070830,2007-08-30 15:00:00,30.01,32.96,30.01,32.1,8247.83,25996.5372,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070831,2007-08-31 15:00:00,32.0,33.15,31.5,32.1,14375.9,46461.3483,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070903,2007-09-03 15:00:00,32.8,32.8,31.1,31.72,13394.41,42082.3869,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070904,2007-09-04 15:00:00,31.54,31.78,30.47,30.6,7513.91,23122.921,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070905,2007-09-05 15:00:00,30.88,31.5,29.72,30.05,12760.64,38599.2782,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070906,2007-09-06 15:00:00,30.0,30.6,29.99,30.37,8388.93,25296.2222,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070907,2007-09-07 15:00:00,30.3,30.48,29.0,29.15,9287.42,27389.2086,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070910,2007-09-10 15:00:00,30.85,30.85,28.52,29.33,14545.25,42406.5717,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070911,2007-09-11 15:00:00,29.16,29.6,28.15,28.21,11428.29,33311.9588,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070912,2007-09-12 15:00:00,28.43,29.59,27.8,29.47,6351.11,18182.2636,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070913,2007-09-13 15:00:00,30.6,30.6,28.9,29.15,6601.22,19440.3291,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070914,2007-09-14 15:00:00,29.47,29.49,28.33,29.21,6065.81,17427.2771,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070917,2007-09-17 15:00:00,29.19,31.0,29.0,30.4,11794.52,35556.3935,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070918,2007-09-18 15:00:00,31.0,31.0,29.61,29.83,5574.86,16793.2017,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070919,2007-09-19 15:00:00,29.98,29.98,28.55,28.61,6532.13,18930.5591,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070920,2007-09-20 15:00:00,29.25,29.25,28.22,28.8,3310.18,9512.4226,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070921,2007-09-21 15:00:00,28.35,29.25,28.01,28.4,2593.4,7373.8513,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070924,2007-09-24 15:00:00,28.41,29.66,27.55,29.41,8997.31,25518.4238,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070925,2007-09-25 15:00:00,29.38,29.38,28.5,28.64,2052.27,5916.7444,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070926,2007-09-26 15:00:00,28.65,29.15,28.31,28.41,2100.48,6044.2723,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070927,2007-09-27 15:00:00,29.5,30.8,29.2,29.42,7566.51,22662.2823,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070928,2007-09-28 15:00:00,29.5,30.2,29.1,29.7,5046.28,15021.4917,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071008,2007-10-08 15:00:00,29.7,30.19,29.5,29.62,3497.31,10386.6318,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071009,2007-10-09 15:00:00,29.16,29.7,28.5,29.21,3552.27,10299.2563,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071010,2007-10-10 15:00:00,29.0,29.51,28.74,28.86,4149.9,12067.6456,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071011,2007-10-11 15:00:00,28.87,29.31,27.48,27.94,8405.73,23504.289,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071012,2007-10-12 15:00:00,27.71,28.16,25.51,27.89,11799.6,31496.0736,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071015,2007-10-15 15:00:00,27.68,27.68,26.01,26.95,5400.01,14405.7449,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071016,2007-10-16 15:00:00,26.51,26.98,26.11,26.2,9442.19,24867.7631,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071017,2007-10-17 15:00:00,26.48,27.26,26.31,26.59,8308.23,22230.1571,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071018,2007-10-18 15:00:00,26.9,26.9,25.51,25.55,4057.25,10468.167,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071019,2007-10-19 15:00:00,25.41,26.5,25.2,26.05,3523.28,9137.815,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071022,2007-10-22 15:00:00,25.6,28.2,25.6,26.4,10464.58,28452.4533,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071023,2007-10-23 15:00:00,26.81,27.0,25.81,26.5,3557.25,9411.325,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071024,2007-10-24 15:00:00,26.86,27.24,26.0,26.05,2875.18,7556.0948,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071025,2007-10-25 15:00:00,26.02,26.02,24.02,24.5,5629.21,13919.0081,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071026,2007-10-26 15:00:00,24.01,24.45,23.25,23.9,6300.95,14898.767,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071029,2007-10-29 15:00:00,23.98,23.99,22.9,23.48,3695.34,8568.6133,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071030,2007-10-30 15:00:00,23.31,23.95,23.01,23.8,2196.66,5172.1218,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071031,2007-10-31 15:00:00,23.7,25.1,23.7,24.95,8925.47,21839.1118,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071101,2007-11-01 15:00:00,24.96,24.96,23.84,24.05,2683.77,6498.5517,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071102,2007-11-02 15:00:00,23.99,23.99,22.83,22.93,3675.63,8513.0606,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071105,2007-11-05 15:00:00,23.01,23.5,22.85,23.48,2025.91,4715.0188,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071106,2007-11-06 15:00:00,23.35,24.0,23.3,23.71,1923.41,4556.9511,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071107,2007-11-07 15:00:00,23.71,23.99,23.06,23.86,1971.85,4637.4955,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071108,2007-11-08 15:00:00,23.77,23.78,23.2,23.26,1731.11,4055.2768,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071109,2007-11-09 15:00:00,23.0,23.98,23.0,23.29,3594.4,8423.4392,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071112,2007-11-12 15:00:00,23.29,24.58,23.01,24.28,10218.6,24719.7887,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071113,2007-11-13 15:00:00,24.8,25.5,24.7,24.92,10375.69,25955.3627,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071114,2007-11-14 15:00:00,24.92,25.5,24.29,25.26,6467.01,16258.2987,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071115,2007-11-15 15:00:00,25.0,25.1,24.58,24.82,3207.54,7969.5114,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071119,2007-11-19 15:00:00,24.82,25.38,24.75,25.2,3444.2,8646.715,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071120,2007-11-20 15:00:00,25.49,26.09,25.21,25.72,6118.9,15784.9229,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071121,2007-11-21 15:00:00,25.7,25.9,25.22,25.35,3791.34,9630.065,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071122,2007-11-22 15:00:00,25.0,25.12,24.7,24.76,3298.52,8236.0692,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071123,2007-11-23 15:00:00,24.7,24.99,24.08,24.66,2183.79,5352.9932,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071126,2007-11-26 15:00:00,24.99,25.58,24.5,25.15,3555.42,8958.8182,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071127,2007-11-27 15:00:00,25.45,25.45,24.82,25.0,3297.0,8250.9983,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071128,2007-11-28 15:00:00,24.9,25.33,24.8,25.0,2224.79,5569.3626,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071129,2007-11-29 15:00:00,25.2,25.7,24.96,25.56,4213.79,10684.2076,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071130,2007-11-30 15:00:00,25.6,25.6,24.98,25.29,3750.41,9450.627,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071203,2007-12-03 15:00:00,25.31,26.1,25.31,25.75,2556.59,6550.2626,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071204,2007-12-04 15:00:00,25.75,25.95,25.3,25.32,1989.7,5071.552,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071205,2007-12-05 15:00:00,25.1,26.32,25.02,25.81,4436.1,11495.929,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071206,2007-12-06 15:00:00,26.0,26.38,25.61,26.2,5056.97,13227.0138,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071207,2007-12-07 15:00:00,26.45,26.7,26.05,26.27,5959.66,15734.7732,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071210,2007-12-10 15:00:00,26.25,27.97,26.0,27.73,9574.78,26323.5636,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071211,2007-12-11 15:00:00,28.01,28.6,27.3,28.38,7841.06,21901.6038,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071212,2007-12-12 15:00:00,28.38,29.1,28.0,28.87,15670.86,45220.3956,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071213,2007-12-13 15:00:00,28.95,29.5,27.51,28.45,22321.84,64206.5077,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071214,2007-12-14 15:00:00,28.39,29.5,28.01,29.48,18098.23,52255.0815,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071218,2007-12-18 15:00:00,29.48,29.97,28.0,28.4,7143.59,20476.3102,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071219,2007-12-19 15:00:00,28.7,28.99,27.87,28.23,11279.91,31976.7513,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071220,2007-12-20 15:00:00,28.23,29.15,28.2,29.0,7208.38,20762.3869,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071221,2007-12-21 15:00:00,28.78,29.2,28.71,28.92,10569.72,30587.0719,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071224,2007-12-24 15:00:00,28.99,30.34,28.99,30.0,16648.94,49502.6431,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071225,2007-12-25 15:00:00,29.8,30.55,29.6,29.6,8917.71,26857.3113,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071226,2007-12-26 15:00:00,30.0,30.88,28.76,29.68,17589.77,51683.0371,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071227,2007-12-27 15:00:00,29.68,31.54,29.67,31.26,19596.02,60568.8173,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20071228,2007-12-28 15:00:00,30.18,30.2,29.17,29.57,14264.93,43637.3201,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080102,2008-01-02 15:00:00,29.72,30.64,28.94,30.33,17253.51,53358.9242,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080103,2008-01-03 15:00:00,30.15,31.93,30.15,31.12,19965.46,64429.4069,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080104,2008-01-04 15:00:00,31.15,31.74,30.47,30.63,17449.04,55471.3192,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080107,2008-01-07 15:00:00,30.31,31.08,29.72,30.81,12370.69,38376.8174,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080108,2008-01-08 15:00:00,30.77,30.88,29.33,29.42,10460.11,32427.4799,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080109,2008-01-09 15:00:00,29.4,30.35,29.13,30.1,8057.44,24575.8447,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080110,2008-01-10 15:00:00,30.0,30.1,29.09,29.41,9352.38,28534.434,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080111,2008-01-11 15:00:00,29.81,32.36,29.52,32.36,52297.22,166888.2777,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080114,2008-01-14 15:00:00,32.9,33.89,32.06,32.35,34665.48,117970.2768,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080115,2008-01-15 15:00:00,32.14,33.43,31.75,33.43,14916.54,49867.5469,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080116,2008-01-16 15:00:00,33.01,33.19,32.05,32.24,9859.88,33041.9234,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080117,2008-01-17 15:00:00,31.96,34.25,31.86,33.83,24724.73,84763.6698,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080118,2008-01-18 15:00:00,33.95,34.46,33.02,33.93,12923.62,44935.4331,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080121,2008-01-21 15:00:00,34.41,34.43,32.39,32.39,16731.6,57679.1141,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080122,2008-01-22 15:00:00,31.44,31.72,29.15,29.15,13748.22,41974.3566,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080123,2008-01-23 15:00:00,28.66,31.08,28.06,31.08,21567.66,64920.2919,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080124,2008-01-24 15:00:00,30.69,32.05,30.1,31.1,16363.61,52567.7854,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080125,2008-01-25 15:00:00,31.12,32.22,30.59,31.42,9577.07,31157.5596,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080128,2008-01-28 15:00:00,31.42,31.42,28.28,28.28,9037.5,26976.1899,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080129,2008-01-29 15:00:00,28.05,29.06,27.43,28.71,5209.48,15206.8728,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080130,2008-01-30 15:00:00,29.04,29.31,27.85,28.47,3700.5,10960.7665,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080131,2008-01-31 15:00:00,28.22,28.77,27.19,27.26,2938.1,8535.3808,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080201,2008-02-01 15:00:00,27.48,27.72,24.79,27.0,5826.34,16004.2495,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080204,2008-02-04 15:00:00,27.68,29.03,27.68,28.96,4100.66,12046.3091,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080205,2008-02-05 15:00:00,28.53,29.13,27.95,28.06,6317.57,18382.7009,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080213,2008-02-13 15:00:00,27.68,28.36,27.25,27.58,2175.31,6204.4508,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080214,2008-02-14 15:00:00,27.93,28.16,27.48,27.63,8243.1,23482.1125,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080215,2008-02-15 15:00:00,27.48,27.48,26.12,26.7,13597.54,37230.7513,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080218,2008-02-18 15:00:00,26.8,28.45,26.8,28.14,15149.45,43506.5906,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080219,2008-02-19 15:00:00,28.14,28.84,27.79,28.66,5553.92,16215.4633,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080220,2008-02-20 15:00:00,28.63,28.7,27.48,27.52,6175.49,17845.1911,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080221,2008-02-21 15:00:00,27.3,29.73,27.05,29.13,9335.91,27316.604,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080222,2008-02-22 15:00:00,28.67,29.13,27.22,28.05,9341.03,27113.2519,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080225,2008-02-25 15:00:00,28.14,28.53,27.68,27.71,7352.43,21169.8851,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080226,2008-02-26 15:00:00,28.36,28.48,26.41,27.25,3692.85,10315.0272,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080227,2008-02-27 15:00:00,27.35,28.34,27.27,27.78,3939.05,11282.677,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080228,2008-02-28 15:00:00,27.68,28.3,27.19,27.29,8060.69,22925.2278,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080229,2008-02-29 15:00:00,27.38,28.01,27.07,27.95,6217.59,17672.5711,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080303,2008-03-03 15:00:00,27.86,29.52,27.85,29.13,14783.19,44102.8021,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080304,2008-03-04 15:00:00,29.04,29.67,28.16,28.49,9299.93,27699.7021,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080305,2008-03-05 15:00:00,28.53,29.33,28.28,29.13,9333.57,27697.8115,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080306,2008-03-06 15:00:00,28.95,31.56,28.95,30.04,24062.66,76022.331,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080307,2008-03-07 15:00:00,29.91,31.01,29.06,29.26,12796.32,39430.7048,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080310,2008-03-10 15:00:00,28.66,29.33,27.87,28.06,5294.87,15524.3954,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080312,2008-03-12 15:00:00,28.74,29.5,26.61,26.75,11220.97,31747.5426,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080313,2008-03-13 15:00:00,26.33,26.68,24.84,25.6,11659.01,30551.1252,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080314,2008-03-14 15:00:00,25.59,26.03,25.05,25.69,7168.26,18794.5386,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080317,2008-03-17 15:00:00,25.69,25.74,23.69,23.78,7896.43,19881.1326,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080318,2008-03-18 15:00:00,23.79,23.81,21.4,21.4,14323.13,32321.8146,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080319,2008-03-19 15:00:00,21.63,22.53,21.46,21.95,6434.3,14595.8983,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080320,2008-03-20 15:00:00,21.71,22.82,19.81,22.43,8181.81,18079.7266,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080321,2008-03-21 15:00:00,22.41,23.22,21.96,22.77,5061.41,11853.5354,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080324,2008-03-24 15:00:00,22.82,23.77,22.14,22.14,5498.74,12911.4292,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080325,2008-03-25 15:00:00,21.86,22.42,21.37,22.14,5869.13,13279.7633,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080326,2008-03-26 15:00:00,22.19,22.9,21.47,21.76,4228.95,9688.617,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080327,2008-03-27 15:00:00,21.35,21.35,19.99,19.99,12665.48,26632.6206,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080328,2008-03-28 15:00:00,19.69,20.2,18.06,20.15,8921.66,17726.5173,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080331,2008-03-31 15:00:00,19.91,19.91,18.73,19.21,4413.94,8704.9256,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080401,2008-04-01 15:00:00,19.03,19.21,17.29,17.36,6293.87,11609.1116,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080402,2008-04-02 15:00:00,17.59,17.94,16.12,16.61,4508.41,7885.9591,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080403,2008-04-03 15:00:00,16.61,17.44,16.34,16.99,4109.08,7140.5285,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080407,2008-04-07 15:00:00,16.97,18.35,16.8,18.35,5137.56,9425.2289,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080408,2008-04-08 15:00:00,18.32,19.08,17.97,18.74,5022.97,9622.2264,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080409,2008-04-09 15:00:00,18.74,18.74,17.59,17.6,4821.0,9045.5586,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080410,2008-04-10 15:00:00,17.37,17.8,16.8,17.71,6107.7,10942.5189,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080411,2008-04-11 15:00:00,17.94,19.48,17.77,19.48,14314.41,28364.9165,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080414,2008-04-14 15:00:00,19.52,20.68,19.23,20.05,26201.81,53422.8205,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080415,2008-04-15 15:00:00,20.0,20.65,19.05,20.55,18871.29,38999.626,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080416,2008-04-16 15:00:00,20.35,20.35,19.13,19.2,12936.98,26032.5676,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080417,2008-04-17 15:00:00,19.32,20.0,18.64,19.03,5783.13,11507.1447,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080418,2008-04-18 15:00:00,19.23,19.55,18.45,18.46,6811.2,13357.7327,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080421,2008-04-21 15:00:00,20.1,20.31,19.23,19.29,17081.44,34780.2278,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080422,2008-04-22 15:00:00,18.84,19.23,17.35,18.84,10690.64,20074.0224,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080423,2008-04-23 15:00:00,18.5,19.57,18.35,19.43,9316.19,18280.778,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080424,2008-04-24 15:00:00,20.99,21.37,20.41,21.17,25964.18,55907.6076,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080425,2008-04-25 15:00:00,20.3,21.46,20.11,20.69,16497.57,35323.2494,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080428,2008-04-28 15:00:00,19.81,19.92,19.0,19.71,16753.72,33484.9974,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080429,2008-04-29 15:00:00,19.71,20.68,19.34,20.35,13875.36,28868.9905,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080430,2008-04-30 15:00:00,20.2,21.15,20.2,20.71,9033.67,19330.0725,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080505,2008-05-05 15:00:00,20.93,21.7,20.0,21.33,19265.86,41436.9566,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080506,2008-05-06 15:00:00,21.33,22.63,20.91,22.24,24048.98,54443.5632,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080507,2008-05-07 15:00:00,22.14,22.85,21.29,21.35,19668.21,44806.5879,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080508,2008-05-08 15:00:00,21.15,23.2,20.89,22.8,20149.76,46140.5819,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080509,2008-05-09 15:00:00,22.92,23.65,22.15,23.59,19044.71,44963.9583,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080512,2008-05-12 15:00:00,23.06,24.7,23.06,24.06,19338.32,47946.7749,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080513,2008-05-13 15:00:00,23.42,25.28,23.35,24.69,21281.45,53689.4223,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080514,2008-05-14 15:00:00,24.5,24.96,23.82,24.5,12675.4,31683.3272,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080516,2008-05-16 15:00:00,23.89,24.42,22.15,22.48,12769.1,30411.4907,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080519,2008-05-19 15:00:00,22.7,23.0,21.56,22.77,5963.89,13773.8331,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080520,2008-05-20 15:00:00,22.44,22.82,21.42,21.51,8883.98,20038.655,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080521,2008-05-21 15:00:00,21.26,22.13,21.12,21.94,8075.22,17999.2516,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080522,2008-05-22 15:00:00,21.95,23.31,21.75,22.68,14115.9,33054.6055,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080523,2008-05-23 15:00:00,22.35,22.91,21.95,22.43,6799.54,15639.231,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080526,2008-05-26 15:00:00,22.16,22.24,21.36,21.44,4991.98,11099.2935,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080527,2008-05-27 15:00:00,21.4,21.67,21.27,21.63,5351.25,11786.5924,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080528,2008-05-28 15:00:00,21.65,22.11,21.27,21.93,3930.4,8736.6367,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080529,2008-05-29 15:00:00,21.74,22.63,21.62,22.63,5448.21,12430.1393,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080530,2008-05-30 15:00:00,22.34,22.86,22.14,22.68,4484.43,10380.4385,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080602,2008-06-02 15:00:00,22.43,23.51,22.29,23.2,5372.55,12782.875,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080603,2008-06-03 15:00:00,23.2,23.35,21.81,22.04,6365.49,14678.3609,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080604,2008-06-04 15:00:00,21.85,21.97,20.96,21.07,6260.18,13651.9871,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080605,2008-06-05 15:00:00,20.73,21.29,20.39,20.86,4256.4,9097.0855,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20080606,2008-06-06 15:00:00,20.76,21.08,20.47,20.78,2002.2,4276.3318,qfq,tushare,2026-03-01 11:00:46
