ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000425.SZ,1d,19970606,1997-06-06 15:00:00,9.47,9.47,8.92,9.02,8436.0,10238.349,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970609,1997-06-09 15:00:00,9.47,9.66,9.24,9.45,6010.0,7449.3226,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970610,1997-06-10 15:00:00,9.85,10.29,9.64,9.82,18446.0,24469.5084,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970611,1997-06-11 15:00:00,9.85,9.96,8.86,9.46,6535.0,8163.4292,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970612,1997-06-12 15:00:00,9.63,9.76,9.34,9.48,4603.0,5789.1277,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970613,1997-06-13 15:00:00,9.0,9.92,9.0,9.85,8796.0,11204.0925,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970616,1997-06-16 15:00:00,10.04,10.21,9.7,9.74,16264.0,21202.9285,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970617,1997-06-17 15:00:00,10.05,10.15,9.65,9.73,9643.0,9595.7207,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970618,1997-06-18 15:00:00,9.5,9.8,9.15,9.2,3710.0,3468.4027,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970619,1997-06-19 15:00:00,9.0,9.2,8.7,8.76,5801.0,5132.5127,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970620,1997-06-20 15:00:00,8.8,9.3,8.8,9.29,8783.0,7945.124,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970623,1997-06-23 15:00:00,9.45,9.58,8.85,9.0,9531.0,8684.0353,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970624,1997-06-24 15:00:00,9.19,9.3,9.0,9.3,6317.0,5766.527,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970625,1997-06-25 15:00:00,9.3,9.35,9.01,9.12,6110.0,5585.6149,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970626,1997-06-26 15:00:00,9.05,9.05,8.85,8.89,4697.0,4189.2501,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970627,1997-06-27 15:00:00,8.9,9.0,8.45,8.49,6818.0,5867.6854,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970702,1997-07-02 15:00:00,8.7,8.7,7.64,7.95,4394.0,3505.89,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970703,1997-07-03 15:00:00,7.9,7.9,7.3,7.39,3888.0,2891.7669,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970704,1997-07-04 15:00:00,7.2,7.6,7.01,7.47,4116.0,2972.7382,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970707,1997-07-07 15:00:00,7.45,7.45,6.72,6.72,3190.0,2258.4298,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970708,1997-07-08 15:00:00,6.6,6.99,6.13,6.57,4130.0,2704.3352,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970709,1997-07-09 15:00:00,6.6,6.7,6.36,6.5,3096.0,2018.1972,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970710,1997-07-10 15:00:00,6.5,6.76,6.5,6.55,3750.0,2486.4227,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970711,1997-07-11 15:00:00,6.4,6.89,6.4,6.83,4431.0,2992.6354,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970714,1997-07-14 15:00:00,6.88,7.3,6.82,7.17,6502.0,4629.7295,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970715,1997-07-15 15:00:00,7.22,7.48,7.16,7.3,5468.0,3997.9107,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970716,1997-07-16 15:00:00,7.38,7.38,6.95,7.0,3290.0,2328.9825,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970717,1997-07-17 15:00:00,7.0,7.1,6.85,6.94,4395.0,3042.5576,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970718,1997-07-18 15:00:00,7.0,7.14,6.9,7.11,4518.0,3178.4906,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970721,1997-07-21 15:00:00,7.28,7.5,7.05,7.33,7505.0,5446.2105,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970722,1997-07-22 15:00:00,7.28,7.4,7.0,7.36,5009.0,3613.7044,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970723,1997-07-23 15:00:00,7.42,7.88,7.41,7.58,13156.0,10108.8214,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970724,1997-07-24 15:00:00,7.58,7.73,7.28,7.29,5472.0,4121.8691,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970725,1997-07-25 15:00:00,7.2,7.4,7.18,7.24,3742.0,2721.8359,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970728,1997-07-28 15:00:00,7.26,7.7,7.25,7.45,7957.0,5989.5918,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970729,1997-07-29 15:00:00,7.32,7.62,7.2,7.4,3241.0,2399.6723,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970730,1997-07-30 15:00:00,7.45,7.7,7.4,7.68,8814.0,6711.925,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970731,1997-07-31 15:00:00,7.71,8.2,7.71,8.1,21625.0,17317.3572,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970801,1997-08-01 15:00:00,8.1,8.37,7.95,8.35,14449.0,11817.9499,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970804,1997-08-04 15:00:00,8.45,8.9,8.45,8.89,25267.0,22052.8894,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970805,1997-08-05 15:00:00,8.89,9.06,8.57,8.65,16925.0,14883.4929,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970806,1997-08-06 15:00:00,8.6,8.88,8.32,8.67,11376.0,9843.244,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970807,1997-08-07 15:00:00,8.5,9.0,8.45,8.98,11419.0,9937.2961,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970808,1997-08-08 15:00:00,8.98,9.21,8.55,8.68,13576.0,12055.0585,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970811,1997-08-11 15:00:00,8.75,8.98,8.55,8.8,6984.0,6116.3063,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970812,1997-08-12 15:00:00,8.68,8.81,7.92,7.92,8911.0,7317.7702,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970813,1997-08-13 15:00:00,7.8,7.95,7.45,7.6,6428.0,4945.1269,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970814,1997-08-14 15:00:00,7.85,7.98,7.5,7.98,4376.0,3357.0301,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970815,1997-08-15 15:00:00,7.98,8.02,7.66,7.75,3163.0,2477.1344,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970818,1997-08-18 15:00:00,7.6,7.8,7.48,7.6,2577.0,1959.4787,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970819,1997-08-19 15:00:00,7.8,7.92,7.55,7.75,2634.0,2051.0429,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970820,1997-08-20 15:00:00,7.9,7.9,7.65,7.74,1124.0,869.0846,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970821,1997-08-21 15:00:00,7.96,8.0,7.7,7.98,1209.0,955.3162,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970822,1997-08-22 15:00:00,8.0,8.33,7.9,8.26,6044.0,4934.311,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970825,1997-08-25 15:00:00,8.35,8.65,8.28,8.46,7432.0,6306.6094,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970826,1997-08-26 15:00:00,8.81,8.81,8.6,8.7,10616.0,9252.084,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970827,1997-08-27 15:00:00,8.8,8.8,8.49,8.62,6683.0,5771.3689,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970828,1997-08-28 15:00:00,8.6,8.7,8.5,8.61,5175.0,4448.7816,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970829,1997-08-29 15:00:00,8.6,8.6,8.36,8.51,7467.0,6336.6041,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970901,1997-09-01 15:00:00,8.5,8.8,8.48,8.66,4731.0,4104.9293,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970902,1997-09-02 15:00:00,8.75,8.79,8.56,8.6,3642.0,3156.5022,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970903,1997-09-03 15:00:00,8.7,8.72,8.6,8.71,5386.0,4667.6087,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970904,1997-09-04 15:00:00,8.81,9.0,8.7,8.99,10317.0,9174.7024,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970905,1997-09-05 15:00:00,9.0,9.05,8.8,8.85,4603.0,4089.81,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970908,1997-09-08 15:00:00,8.8,8.96,8.65,8.96,4670.0,4101.6011,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970909,1997-09-09 15:00:00,9.0,9.04,8.61,8.65,3825.0,3367.2159,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970910,1997-09-10 15:00:00,8.6,8.8,8.5,8.75,4029.0,3469.6409,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970911,1997-09-11 15:00:00,8.78,8.8,8.4,8.56,4426.0,3845.9431,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970912,1997-09-12 15:00:00,8.55,8.65,8.25,8.28,3212.0,2700.4733,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970915,1997-09-15 15:00:00,8.28,8.28,7.88,7.88,4428.0,3548.0337,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970916,1997-09-16 15:00:00,7.8,8.0,7.8,7.92,2321.0,1840.0167,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970917,1997-09-17 15:00:00,7.95,7.99,7.8,7.85,1171.0,921.7481,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970918,1997-09-18 15:00:00,7.84,7.89,7.75,7.82,2589.0,2022.2306,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970919,1997-09-19 15:00:00,7.77,8.0,7.75,7.98,1641.0,1295.4296,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970922,1997-09-22 15:00:00,7.95,7.95,7.3,7.3,2408.0,1822.3173,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970923,1997-09-23 15:00:00,7.28,7.28,6.66,6.71,3495.0,2413.6456,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970924,1997-09-24 15:00:00,6.85,7.18,6.75,7.12,4191.0,2949.5066,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970925,1997-09-25 15:00:00,7.3,7.5,7.15,7.37,5180.0,3791.3534,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970926,1997-09-26 15:00:00,7.58,7.58,7.11,7.29,2385.0,1730.4967,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970929,1997-09-29 15:00:00,7.09,7.2,7.02,7.08,1592.0,1128.6346,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970930,1997-09-30 15:00:00,7.1,7.2,7.0,7.19,1497.0,1064.0893,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971006,1997-10-06 15:00:00,7.18,7.25,6.95,7.08,953.0,679.6169,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971007,1997-10-07 15:00:00,7.18,7.18,7.02,7.1,736.0,519.8512,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971008,1997-10-08 15:00:00,7.28,7.4,7.25,7.35,1803.0,1320.3491,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971009,1997-10-09 15:00:00,7.28,7.43,7.21,7.36,1612.0,1179.7368,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971010,1997-10-10 15:00:00,7.31,7.5,7.3,7.49,2093.0,1559.1259,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971013,1997-10-13 15:00:00,7.58,7.78,7.45,7.72,5565.0,4264.8242,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971014,1997-10-14 15:00:00,7.58,7.6,7.44,7.56,2226.0,1671.376,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971015,1997-10-15 15:00:00,7.6,7.68,7.48,7.61,2213.0,1677.8612,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971016,1997-10-16 15:00:00,7.65,7.85,7.65,7.68,2371.0,1833.879,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971017,1997-10-17 15:00:00,7.72,7.98,7.5,7.8,5073.0,3953.7819,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971020,1997-10-20 15:00:00,7.81,8.08,7.8,7.99,5735.0,4556.8063,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971021,1997-10-21 15:00:00,8.0,8.15,7.87,8.13,5434.0,4351.1352,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971022,1997-10-22 15:00:00,8.25,8.25,7.7,7.72,6903.0,5450.2127,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971023,1997-10-23 15:00:00,7.61,7.8,7.6,7.7,5199.0,3994.5343,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971024,1997-10-24 15:00:00,7.7,7.98,7.66,7.91,5821.0,4576.842,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971027,1997-10-27 15:00:00,8.0,8.38,8.0,8.31,12016.0,9852.9556,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971028,1997-10-28 15:00:00,8.11,8.3,7.7,7.82,7103.0,5635.5389,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971029,1997-10-29 15:00:00,7.8,8.06,7.65,8.03,6924.0,5443.3391,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971030,1997-10-30 15:00:00,8.09,8.45,7.9,8.25,20721.0,16958.5409,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971031,1997-10-31 15:00:00,8.0,8.8,7.9,8.71,32759.0,27999.454,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971103,1997-11-03 15:00:00,8.8,9.13,8.7,9.08,31109.0,27705.1489,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971104,1997-11-04 15:00:00,9.1,9.59,8.71,9.43,25910.0,23519.0277,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971105,1997-11-05 15:00:00,9.5,9.95,9.2,9.29,53958.0,51758.4248,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971106,1997-11-06 15:00:00,9.48,9.8,9.4,9.62,50003.0,48419.1374,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971107,1997-11-07 15:00:00,9.65,9.83,9.38,9.51,17537.0,16767.6057,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971110,1997-11-10 15:00:00,9.7,9.75,9.01,9.19,12117.0,11345.4455,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971111,1997-11-11 15:00:00,9.15,9.19,8.7,8.96,9127.0,8100.9846,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971112,1997-11-12 15:00:00,9.0,9.05,8.45,8.5,6547.0,5707.9338,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971113,1997-11-13 15:00:00,8.43,8.99,8.3,8.98,7008.0,6028.5214,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971114,1997-11-14 15:00:00,8.95,9.08,8.76,8.8,5067.0,4498.4572,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971117,1997-11-17 15:00:00,9.0,9.0,8.0,8.58,2988.0,2575.2627,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971118,1997-11-18 15:00:00,8.5,8.7,8.4,8.45,2568.0,2193.8141,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971119,1997-11-19 15:00:00,8.33,8.45,8.27,8.35,3055.0,2550.7411,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971120,1997-11-20 15:00:00,8.4,8.42,8.01,8.06,3892.0,3188.441,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971121,1997-11-21 15:00:00,8.1,8.11,8.0,8.02,3686.0,2965.3044,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971124,1997-11-24 15:00:00,7.95,7.95,7.65,7.7,4061.0,3150.1418,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971125,1997-11-25 15:00:00,7.68,7.9,7.55,7.85,2311.0,1793.5348,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971126,1997-11-26 15:00:00,7.95,8.21,7.85,8.15,2731.0,2194.2192,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971127,1997-11-27 15:00:00,8.1,8.1,7.85,7.86,2538.0,2020.6426,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971128,1997-11-28 15:00:00,7.78,8.18,7.7,8.16,2411.0,1905.4141,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971201,1997-12-01 15:00:00,8.15,8.41,8.0,8.25,4328.0,3579.2286,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971202,1997-12-02 15:00:00,8.38,8.38,8.15,8.16,1148.0,945.0154,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971203,1997-12-03 15:00:00,8.15,8.3,8.01,8.05,1234.0,995.271,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971204,1997-12-04 15:00:00,8.05,8.22,7.98,8.18,2166.0,1759.9652,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971205,1997-12-05 15:00:00,8.3,8.3,8.08,8.09,2746.0,2245.7951,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971208,1997-12-08 15:00:00,8.14,8.14,7.95,7.97,2070.0,1656.2639,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971209,1997-12-09 15:00:00,7.93,8.05,7.9,8.0,1863.0,1481.4227,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971210,1997-12-10 15:00:00,8.05,8.21,8.01,8.2,2489.0,2012.8802,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971211,1997-12-11 15:00:00,8.06,8.15,8.0,8.09,1090.0,878.1095,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971212,1997-12-12 15:00:00,8.1,8.28,8.05,8.17,2474.0,2023.7246,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971215,1997-12-15 15:00:00,8.15,8.45,8.15,8.39,3454.0,2864.3041,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971216,1997-12-16 15:00:00,8.35,8.89,8.18,8.8,7726.0,6606.57,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971217,1997-12-17 15:00:00,9.05,9.05,8.31,8.58,8625.0,7459.8866,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971218,1997-12-18 15:00:00,8.36,8.7,8.31,8.7,3295.0,2803.4205,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971219,1997-12-19 15:00:00,8.65,8.95,8.45,8.9,6220.0,5412.7106,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971222,1997-12-22 15:00:00,8.98,9.03,8.71,8.89,10341.0,9207.6406,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971223,1997-12-23 15:00:00,8.97,8.98,8.6,8.66,5836.0,5101.9614,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971224,1997-12-24 15:00:00,8.65,8.7,8.45,8.51,4073.0,3468.6322,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971225,1997-12-25 15:00:00,8.48,8.75,8.41,8.55,3156.0,2715.0892,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971226,1997-12-26 15:00:00,8.55,8.8,8.48,8.57,5549.0,4776.4367,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971229,1997-12-29 15:00:00,8.6,8.8,8.46,8.67,7172.0,6174.4064,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971230,1997-12-30 15:00:00,7.83,8.08,7.81,7.97,6798.0,5953.5346,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19971231,1997-12-31 15:00:00,8.02,8.1,7.75,7.77,4911.0,4255.0812,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980105,1998-01-05 15:00:00,7.93,8.01,7.66,7.87,6438.0,5489.2647,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980106,1998-01-06 15:00:00,7.88,7.88,7.67,7.78,6435.0,5457.0336,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980107,1998-01-07 15:00:00,7.87,8.06,7.65,8.05,8465.0,7267.3928,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980108,1998-01-08 15:00:00,8.01,8.01,7.81,7.82,6076.0,5293.8352,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980109,1998-01-09 15:00:00,7.82,7.91,7.59,7.84,7376.0,6239.6244,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980112,1998-01-12 15:00:00,7.87,8.01,7.68,7.82,7863.0,6738.8705,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980113,1998-01-13 15:00:00,7.75,7.75,7.04,7.23,7249.0,5802.5955,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980114,1998-01-14 15:00:00,7.23,7.54,7.1,7.51,5797.0,4708.0673,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980115,1998-01-15 15:00:00,7.51,7.69,7.42,7.56,3977.0,3286.3597,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980116,1998-01-16 15:00:00,7.74,7.74,7.48,7.6,2792.0,2341.2558,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980119,1998-01-19 15:00:00,7.51,8.0,7.51,7.96,12433.0,10729.4835,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980120,1998-01-20 15:00:00,8.28,8.6,7.97,8.14,27585.0,24958.5917,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980121,1998-01-21 15:00:00,8.01,8.01,7.69,7.7,5918.0,5098.0659,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980122,1998-01-22 15:00:00,7.72,7.72,7.46,7.62,4119.0,3442.1857,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980123,1998-01-23 15:00:00,7.72,7.78,7.62,7.69,2040.0,1721.257,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980209,1998-02-09 15:00:00,7.83,7.9,7.69,7.74,3531.0,3009.7918,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980210,1998-02-10 15:00:00,7.75,7.75,7.6,7.66,2230.0,1875.436,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980211,1998-02-11 15:00:00,7.6,7.91,7.59,7.82,2418.0,2055.6078,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980212,1998-02-12 15:00:00,7.78,7.99,7.67,7.9,4518.0,3903.907,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980213,1998-02-13 15:00:00,7.97,8.0,7.77,7.83,2885.0,2497.1106,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980216,1998-02-16 15:00:00,7.88,7.99,7.74,7.94,4266.0,3685.6495,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980217,1998-02-17 15:00:00,7.99,7.99,7.83,7.87,2762.0,2404.9767,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980218,1998-02-18 15:00:00,7.96,8.17,7.92,8.04,8276.0,7337.4966,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980219,1998-02-19 15:00:00,7.97,8.02,7.81,8.01,2152.0,1868.6088,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980220,1998-02-20 15:00:00,7.83,7.95,7.72,7.76,2860.0,2447.0701,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980223,1998-02-23 15:00:00,7.74,7.74,7.42,7.55,3749.0,3095.8805,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980224,1998-02-24 15:00:00,7.56,7.69,7.48,7.51,2188.0,1819.2102,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980225,1998-02-25 15:00:00,7.52,7.6,7.34,7.43,2635.0,2163.2007,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980226,1998-02-26 15:00:00,7.42,7.54,7.37,7.53,2025.0,1652.4086,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980227,1998-02-27 15:00:00,7.57,7.57,7.37,7.42,2232.0,1821.3599,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980302,1998-03-02 15:00:00,7.28,7.3,7.1,7.15,3568.0,2814.0632,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980303,1998-03-03 15:00:00,7.15,7.37,7.15,7.36,1497.0,1189.2013,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980304,1998-03-04 15:00:00,7.28,7.42,7.28,7.36,1059.0,856.0641,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980305,1998-03-05 15:00:00,7.42,7.42,7.28,7.28,1252.0,1005.3915,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980306,1998-03-06 15:00:00,7.28,7.28,7.17,7.25,1418.0,1120.976,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980309,1998-03-09 15:00:00,7.19,7.19,7.08,7.11,1537.0,1203.5679,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980310,1998-03-10 15:00:00,7.08,7.1,6.92,7.07,2990.0,2296.6605,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980311,1998-03-11 15:00:00,7.09,7.18,6.98,6.99,1795.0,1384.7351,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980312,1998-03-12 15:00:00,6.99,7.0,6.87,6.91,1492.0,1133.9018,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980313,1998-03-13 15:00:00,6.92,7.02,6.83,7.01,1094.0,832.6744,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980316,1998-03-16 15:00:00,7.06,7.06,6.87,7.01,1316.0,1004.517,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19980317,1998-03-17 15:00:00,7.04,7.24,7.0,7.17,1431.0,1117.8216,qfq,tushare,2026-02-28 20:05:01
