ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600674.SH,1d,19940630,1994-06-30 15:00:00,2.33,2.33,2.2,2.3,5589.0,1253.96,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940701,1994-07-01 15:00:00,2.3,2.36,2.23,2.27,4027.0,931.225,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940704,1994-07-04 15:00:00,2.26,2.3,2.23,2.27,2000.0,449.809,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940705,1994-07-05 15:00:00,2.27,2.33,2.27,2.33,2415.0,555.989,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940706,1994-07-06 15:00:00,2.35,2.36,2.26,2.26,2865.0,666.349,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940707,1994-07-07 15:00:00,2.23,2.29,2.23,2.26,1245.0,282.058,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940708,1994-07-08 15:00:00,2.29,2.32,2.25,2.3,1676.0,382.592,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940711,1994-07-11 15:00:00,2.33,2.33,2.21,2.21,2396.0,542.608,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940712,1994-07-12 15:00:00,2.23,2.26,2.21,2.23,1688.0,377.77,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940713,1994-07-13 15:00:00,2.24,2.28,2.24,2.28,1405.0,318.03,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940714,1994-07-14 15:00:00,2.28,2.3,2.23,2.24,1436.0,324.43,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940715,1994-07-15 15:00:00,2.23,2.24,2.17,2.18,3050.0,672.676,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940718,1994-07-18 15:00:00,2.1,2.1,2.05,2.06,2158.0,447.914,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940719,1994-07-19 15:00:00,2.07,2.12,2.03,2.06,2054.0,422.598,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940720,1994-07-20 15:00:00,2.08,2.08,2.02,2.02,1426.0,291.542,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940721,1994-07-21 15:00:00,2.02,2.02,1.97,1.99,2464.0,491.894,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940722,1994-07-22 15:00:00,1.95,1.97,1.92,1.92,1956.0,381.201,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940725,1994-07-25 15:00:00,1.86,1.97,1.85,1.96,3252.0,618.856,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940726,1994-07-26 15:00:00,1.96,2.01,1.93,2.01,6583.0,1295.885,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940727,1994-07-27 15:00:00,2.02,2.04,1.85,1.86,7222.0,1435.226,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940728,1994-07-28 15:00:00,1.86,1.88,1.62,1.68,4944.0,892.033,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940729,1994-07-29 15:00:00,1.68,1.72,1.62,1.66,3243.0,538.184,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940801,1994-08-01 15:00:00,2.0,2.32,1.86,2.22,34134.0,7120.982,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940802,1994-08-02 15:00:00,2.22,2.48,2.05,2.1,40114.0,9265.54,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940803,1994-08-03 15:00:00,2.05,2.62,2.05,2.62,48506.0,11211.991,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940804,1994-08-04 15:00:00,2.89,3.3,2.82,3.0,113637.0,34120.461,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940805,1994-08-05 15:00:00,3.2,4.25,3.13,4.18,163306.0,59758.305,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940808,1994-08-08 15:00:00,4.4,4.6,3.23,4.25,107919.0,45697.625,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940809,1994-08-09 15:00:00,4.46,4.93,3.9,4.39,247922.0,111000.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940810,1994-08-10 15:00:00,4.27,5.5,3.77,5.38,235572.0,107000.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940811,1994-08-11 15:00:00,5.6,5.68,4.64,4.9,196370.0,102000.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940812,1994-08-12 15:00:00,4.61,5.1,4.5,4.9,84978.0,40921.373,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940815,1994-08-15 15:00:00,4.7,4.8,4.4,4.68,41300.0,19035.107,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940816,1994-08-16 15:00:00,4.45,5.0,4.45,4.79,73162.0,34980.043,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940817,1994-08-17 15:00:00,4.88,4.96,4.68,4.87,37984.0,18213.232,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940818,1994-08-18 15:00:00,4.9,5.1,4.71,5.0,101130.0,50464.903,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940819,1994-08-19 15:00:00,5.0,5.04,4.5,4.7,53385.0,25476.104,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940822,1994-08-22 15:00:00,4.43,4.6,4.28,4.6,39633.0,17615.764,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940823,1994-08-23 15:00:00,4.49,4.8,4.3,4.8,31108.0,13968.869,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940824,1994-08-24 15:00:00,4.67,4.68,4.43,4.5,23497.0,10752.631,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940825,1994-08-25 15:00:00,4.45,4.74,4.36,4.61,34454.0,15668.609,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940826,1994-08-26 15:00:00,4.6,4.6,4.32,4.42,20506.0,9094.964,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940829,1994-08-29 15:00:00,4.55,4.58,4.3,4.38,12938.0,5774.556,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940830,1994-08-30 15:00:00,4.4,4.75,4.38,4.58,39635.0,18125.567,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940831,1994-08-31 15:00:00,4.62,4.8,4.5,4.76,58801.0,27548.645,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940901,1994-09-01 15:00:00,4.9,5.15,4.71,4.8,86296.0,42793.597,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940902,1994-09-02 15:00:00,4.81,4.9,4.66,4.88,34233.0,16306.578,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940905,1994-09-05 15:00:00,5.1,5.36,4.97,5.29,134254.0,69494.108,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940906,1994-09-06 15:00:00,5.47,5.5,5.07,5.18,131279.0,68968.247,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940907,1994-09-07 15:00:00,5.16,5.75,4.7,4.94,150964.0,80107.11,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940908,1994-09-08 15:00:00,5.05,5.15,4.8,5.03,47978.0,23750.962,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940909,1994-09-09 15:00:00,5.0,5.0,4.65,4.74,30368.0,14607.026,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940912,1994-09-12 15:00:00,4.85,5.1,4.8,5.04,49007.0,24569.864,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940913,1994-09-13 15:00:00,5.1,5.17,4.95,4.98,57346.0,29158.785,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940914,1994-09-14 15:00:00,4.98,5.24,4.7,4.84,78780.0,39600.413,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940915,1994-09-15 15:00:00,4.94,5.25,4.6,5.25,43792.0,21217.471,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940916,1994-09-16 15:00:00,5.34,5.58,5.01,5.15,358834.0,192000.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940919,1994-09-19 15:00:00,5.0,5.23,4.7,4.8,66545.0,33340.323,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940920,1994-09-20 15:00:00,4.8,4.9,4.64,4.67,31429.0,14809.9,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940921,1994-09-21 15:00:00,4.79,4.85,4.64,4.83,24953.0,11798.695,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940922,1994-09-22 15:00:00,4.87,4.87,4.51,4.55,31683.0,14871.857,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940923,1994-09-23 15:00:00,4.49,4.55,4.22,4.49,48122.0,21062.618,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940926,1994-09-26 15:00:00,4.29,4.44,4.2,4.4,17537.0,7570.104,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940927,1994-09-27 15:00:00,4.4,4.48,4.35,4.43,20468.0,9044.544,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940928,1994-09-28 15:00:00,4.5,4.55,4.39,4.5,23711.0,10628.382,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940929,1994-09-29 15:00:00,4.55,4.55,3.98,4.1,27768.0,11536.264,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940930,1994-09-30 15:00:00,3.94,4.0,3.75,3.81,23602.0,9046.169,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941005,1994-10-05 15:00:00,3.6,3.61,3.08,3.21,24103.0,8024.867,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941006,1994-10-06 15:00:00,3.35,3.45,3.07,3.08,15078.0,4904.609,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941007,1994-10-07 15:00:00,3.01,3.81,2.5,3.81,42806.0,12899.878,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941010,1994-10-10 15:00:00,3.3,3.58,3.2,3.44,42090.0,14373.246,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941011,1994-10-11 15:00:00,3.44,3.48,3.32,3.34,15601.0,5278.26,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941012,1994-10-12 15:00:00,3.4,3.46,3.31,3.35,16094.0,5460.933,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941013,1994-10-13 15:00:00,3.26,3.35,3.0,3.0,30025.0,9361.876,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941014,1994-10-14 15:00:00,2.85,3.15,2.8,3.13,24755.0,7468.392,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941017,1994-10-17 15:00:00,2.8,2.99,2.8,2.94,8334.0,2435.452,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941018,1994-10-18 15:00:00,2.94,3.09,2.91,2.97,5646.0,1668.448,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941019,1994-10-19 15:00:00,3.0,3.13,2.97,3.1,19631.0,6026.22,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941020,1994-10-20 15:00:00,3.15,3.38,3.12,3.35,35006.0,11258.458,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941021,1994-10-21 15:00:00,3.39,3.44,3.13,3.19,33513.0,11079.217,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941024,1994-10-24 15:00:00,3.32,3.5,3.23,3.5,34503.0,11586.43,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941025,1994-10-25 15:00:00,3.5,3.58,3.32,3.32,60337.0,20832.974,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941026,1994-10-26 15:00:00,3.22,3.32,3.03,3.07,20243.0,6387.354,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941027,1994-10-27 15:00:00,3.1,3.22,3.04,3.19,13416.0,4221.928,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941028,1994-10-28 15:00:00,3.18,3.38,3.06,3.1,33863.0,10903.702,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941031,1994-10-31 15:00:00,2.99,3.12,2.96,3.04,12044.0,3682.598,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941101,1994-11-01 15:00:00,3.1,3.12,3.04,3.12,9568.0,2957.982,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941102,1994-11-02 15:00:00,3.1,3.13,3.05,3.09,4866.0,1506.922,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941103,1994-11-03 15:00:00,3.15,3.26,3.11,3.22,24062.0,7739.436,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941104,1994-11-04 15:00:00,3.22,3.23,3.0,3.03,17607.0,5415.828,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941107,1994-11-07 15:00:00,2.98,3.08,2.94,3.04,6873.0,2079.478,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941108,1994-11-08 15:00:00,3.14,3.28,3.08,3.11,20190.0,6383.356,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941109,1994-11-09 15:00:00,3.05,3.14,3.0,3.13,11522.0,3548.93,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941110,1994-11-10 15:00:00,3.18,3.2,3.04,3.06,8530.0,2649.169,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941111,1994-11-11 15:00:00,3.1,3.12,3.04,3.1,6412.0,1970.948,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941114,1994-11-14 15:00:00,3.15,3.15,3.11,3.13,6859.0,2148.122,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941115,1994-11-15 15:00:00,3.09,3.13,3.04,3.05,8455.0,2601.843,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941116,1994-11-16 15:00:00,3.05,3.08,3.02,3.05,2680.0,813.803,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941117,1994-11-17 15:00:00,3.05,3.08,3.01,3.01,3046.0,922.016,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941118,1994-11-18 15:00:00,2.98,3.02,2.97,3.02,4639.0,1385.632,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941121,1994-11-21 15:00:00,3.03,3.07,2.99,3.01,3663.0,1104.606,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941122,1994-11-22 15:00:00,3.01,3.06,2.97,2.97,2957.0,887.106,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941123,1994-11-23 15:00:00,2.98,2.98,2.91,2.93,2798.0,823.325,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941124,1994-11-24 15:00:00,2.93,2.93,2.9,2.91,2590.0,755.051,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941125,1994-11-25 15:00:00,2.98,3.05,2.92,2.94,2281.0,674.376,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941128,1994-11-28 15:00:00,2.95,2.98,2.91,2.96,1621.0,476.681,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941129,1994-11-29 15:00:00,2.92,3.0,2.86,3.0,1731.0,508.023,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941130,1994-11-30 15:00:00,2.98,3.0,2.94,2.96,1730.0,513.308,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941201,1994-12-01 15:00:00,2.95,2.99,2.92,2.99,729.0,214.982,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941202,1994-12-02 15:00:00,2.98,2.99,2.94,2.95,1596.0,472.172,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941205,1994-12-05 15:00:00,2.92,2.94,2.89,2.89,2170.0,632.96,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941206,1994-12-06 15:00:00,2.88,2.88,2.81,2.83,1980.0,560.774,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941207,1994-12-07 15:00:00,2.83,2.85,2.81,2.82,993.0,280.525,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941208,1994-12-08 15:00:00,2.83,2.84,2.78,2.78,1351.0,378.413,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941209,1994-12-09 15:00:00,2.76,2.79,2.7,2.73,2464.0,676.916,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941212,1994-12-12 15:00:00,2.7,2.7,2.64,2.64,2913.0,772.796,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941213,1994-12-13 15:00:00,2.71,3.03,2.68,2.78,6079.0,1665.746,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941214,1994-12-14 15:00:00,2.78,2.78,2.7,2.72,3087.0,844.534,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941215,1994-12-15 15:00:00,2.77,2.94,2.74,2.9,7479.0,2127.98,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941216,1994-12-16 15:00:00,2.9,2.99,2.83,2.9,13451.0,3958.635,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941219,1994-12-19 15:00:00,2.96,2.97,2.81,2.81,5093.0,1463.092,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941220,1994-12-20 15:00:00,2.83,2.92,2.8,2.88,5606.0,1610.998,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941221,1994-12-21 15:00:00,2.88,2.9,2.8,2.82,6582.0,1882.688,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941222,1994-12-22 15:00:00,2.8,2.84,2.7,2.74,5414.0,1486.91,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941223,1994-12-23 15:00:00,2.8,2.83,2.73,2.73,5372.0,1487.71,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941226,1994-12-26 15:00:00,2.75,2.8,2.71,2.73,4339.0,1196.096,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941227,1994-12-27 15:00:00,2.76,2.78,2.69,2.7,3531.0,963.563,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941228,1994-12-28 15:00:00,2.71,2.74,2.67,2.67,3155.0,850.198,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941229,1994-12-29 15:00:00,2.75,2.75,2.66,2.66,2007.0,541.131,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19941230,1994-12-30 15:00:00,2.66,2.74,2.66,2.73,3561.0,963.944,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950103,1995-01-03 15:00:00,2.65,2.75,2.65,2.69,1175.0,316.678,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950104,1995-01-04 15:00:00,2.67,2.82,2.67,2.8,3616.0,1001.047,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950105,1995-01-05 15:00:00,2.79,2.83,2.67,2.67,3587.0,987.395,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950106,1995-01-06 15:00:00,2.11,2.75,2.11,2.72,10770.0,2526.21,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950109,1995-01-09 15:00:00,2.68,2.69,2.65,2.65,3234.0,863.088,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950110,1995-01-10 15:00:00,2.64,2.7,2.57,2.62,9181.0,2400.595,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950111,1995-01-11 15:00:00,2.65,2.65,2.56,2.63,1832.0,478.185,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950112,1995-01-12 15:00:00,2.59,2.62,2.57,2.59,2117.0,549.301,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950113,1995-01-13 15:00:00,2.59,2.62,2.55,2.61,2933.0,759.829,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950116,1995-01-16 15:00:00,2.6,2.6,2.55,2.57,1564.0,401.756,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950117,1995-01-17 15:00:00,2.57,2.58,2.55,2.56,1368.0,350.054,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950118,1995-01-18 15:00:00,2.56,2.67,2.55,2.63,1561.0,404.57,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950119,1995-01-19 15:00:00,2.6,2.6,2.52,2.56,1381.0,351.576,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950120,1995-01-20 15:00:00,2.5,2.65,2.48,2.65,3623.0,915.46,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950123,1995-01-23 15:00:00,2.55,2.55,2.5,2.5,1737.0,436.417,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950124,1995-01-24 15:00:00,2.5,2.52,2.48,2.48,1192.0,297.651,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950125,1995-01-25 15:00:00,2.55,2.59,2.49,2.54,1459.0,366.958,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950126,1995-01-26 15:00:00,2.5,2.54,2.5,2.51,1227.0,308.465,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950127,1995-01-27 15:00:00,2.51,2.56,2.51,2.54,1535.0,390.124,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950206,1995-02-06 15:00:00,2.49,2.51,2.43,2.45,2043.0,500.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950207,1995-02-07 15:00:00,2.45,2.5,2.41,2.43,828.0,200.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950208,1995-02-08 15:00:00,2.45,2.5,2.42,2.45,871.0,210.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950209,1995-02-09 15:00:00,2.44,2.52,2.44,2.52,2988.0,750.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950210,1995-02-10 15:00:00,2.48,2.54,2.45,2.48,2629.0,650.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950213,1995-02-13 15:00:00,2.47,2.6,2.44,2.5,1035.0,259.139,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950214,1995-02-14 15:00:00,2.5,2.52,2.46,2.5,591.0,146.65,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950215,1995-02-15 15:00:00,2.48,2.5,2.45,2.47,1422.0,350.039,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950216,1995-02-16 15:00:00,2.46,2.48,2.44,2.48,1407.0,344.979,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950217,1995-02-17 15:00:00,2.46,2.47,2.42,2.46,777.0,189.937,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950220,1995-02-20 15:00:00,2.48,2.48,2.44,2.45,954.0,234.615,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950221,1995-02-21 15:00:00,2.45,2.47,2.44,2.45,706.0,173.15,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950222,1995-02-22 15:00:00,2.47,2.65,2.44,2.6,12614.0,3228.339,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950223,1995-02-23 15:00:00,2.59,2.68,2.51,2.56,10969.0,2827.347,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950224,1995-02-24 15:00:00,2.6,2.62,2.44,2.45,3522.0,875.477,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950227,1995-02-27 15:00:00,2.55,2.62,2.44,2.45,4927.0,1222.343,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950228,1995-02-28 15:00:00,2.45,2.45,2.4,2.42,2012.0,488.962,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950301,1995-03-01 15:00:00,2.45,2.45,2.42,2.45,858.0,209.225,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950302,1995-03-02 15:00:00,2.47,2.47,2.41,2.44,1077.0,263.073,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950303,1995-03-03 15:00:00,2.45,2.52,2.44,2.49,3836.0,953.633,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950306,1995-03-06 15:00:00,2.5,2.62,2.49,2.6,8781.0,2238.326,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950307,1995-03-07 15:00:00,2.61,2.66,2.54,2.65,13003.0,3396.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950308,1995-03-08 15:00:00,2.66,2.82,2.65,2.66,25925.0,7086.536,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950309,1995-03-09 15:00:00,2.61,2.65,2.53,2.55,9135.0,2363.843,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950310,1995-03-10 15:00:00,2.52,2.54,2.48,2.5,7198.0,1803.952,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950313,1995-03-13 15:00:00,2.56,2.58,2.5,2.51,3318.0,837.026,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950314,1995-03-14 15:00:00,2.54,2.55,2.5,2.51,2516.0,634.434,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950315,1995-03-15 15:00:00,2.52,2.53,2.43,2.53,3762.0,930.633,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950316,1995-03-16 15:00:00,2.5,2.52,2.46,2.52,1254.0,313.24,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950317,1995-03-17 15:00:00,2.5,2.57,2.5,2.55,3643.0,923.665,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950320,1995-03-20 15:00:00,2.55,2.6,2.5,2.5,3083.0,789.982,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950321,1995-03-21 15:00:00,2.51,2.57,2.49,2.55,1798.0,452.868,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950322,1995-03-22 15:00:00,2.53,2.63,2.53,2.62,6921.0,1797.399,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950323,1995-03-23 15:00:00,2.62,2.65,2.57,2.57,5257.0,1368.474,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950324,1995-03-24 15:00:00,2.58,2.6,2.53,2.58,2690.0,689.089,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950327,1995-03-27 15:00:00,2.64,2.64,2.6,2.63,4921.0,1290.432,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950328,1995-03-28 15:00:00,2.6,2.65,2.58,2.6,4673.0,1220.515,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950329,1995-03-29 15:00:00,2.59,2.64,2.58,2.64,4342.0,1130.569,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950330,1995-03-30 15:00:00,2.65,2.69,2.61,2.67,9363.0,2479.07,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950331,1995-03-31 15:00:00,2.66,2.7,2.64,2.7,7182.0,1913.644,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950403,1995-04-03 15:00:00,2.7,2.72,2.67,2.71,7918.0,2138.907,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950404,1995-04-04 15:00:00,2.69,2.73,2.61,2.72,7018.0,1886.139,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19950405,1995-04-05 15:00:00,2.7,2.78,2.65,2.78,7698.0,2079.364,qfq,tushare,2026-02-28 20:07:28
