ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000559.SZ,1d,20011122,2001-11-22 15:00:00,10.63,10.67,10.57,10.64,10487.85,11526.9664,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011123,2001-11-23 15:00:00,10.64,10.77,10.48,10.66,8927.0,9835.234,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011126,2001-11-26 15:00:00,10.66,10.72,10.52,10.55,7404.08,8108.3481,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011127,2001-11-27 15:00:00,10.56,10.81,10.53,10.81,6093.67,6773.28,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011128,2001-11-28 15:00:00,10.83,10.88,10.63,10.77,7084.0,7910.7654,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011129,2001-11-29 15:00:00,10.75,10.83,10.65,10.7,3662.51,4075.6322,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011130,2001-11-30 15:00:00,10.77,10.79,10.7,10.78,3705.77,4124.3622,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011203,2001-12-03 15:00:00,10.88,11.04,10.84,10.96,5735.9,6507.5099,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011204,2001-12-04 15:00:00,11.01,11.01,10.89,11.0,3632.23,4116.3841,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011205,2001-12-05 15:00:00,10.97,11.11,10.82,10.82,6103.92,6940.9508,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011206,2001-12-06 15:00:00,10.78,10.92,10.72,10.91,5263.24,5902.419,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011207,2001-12-07 15:00:00,10.92,10.92,10.63,10.82,8203.71,9139.1262,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011210,2001-12-10 15:00:00,10.72,10.84,10.63,10.82,2861.55,3177.4315,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011211,2001-12-11 15:00:00,10.8,10.85,10.7,10.71,3722.6,4149.9528,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011212,2001-12-12 15:00:00,10.72,10.75,10.58,10.61,4150.0,4581.0627,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011213,2001-12-13 15:00:00,10.48,10.72,10.48,10.56,4987.42,5491.5137,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011214,2001-12-14 15:00:00,10.46,10.62,10.38,10.4,2134.06,2321.0226,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011217,2001-12-17 15:00:00,10.29,10.51,10.19,10.25,2111.88,2244.8959,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011218,2001-12-18 15:00:00,10.25,10.42,10.22,10.41,2607.29,2787.892,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011219,2001-12-19 15:00:00,10.41,10.46,10.34,10.35,1563.7,1684.9902,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011220,2001-12-20 15:00:00,10.3,10.3,9.81,9.9,11383.48,11654.5207,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011221,2001-12-21 15:00:00,9.84,9.97,9.72,9.84,4228.54,4299.2846,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011224,2001-12-24 15:00:00,9.84,9.91,9.72,9.82,3725.55,3762.0183,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011225,2001-12-25 15:00:00,9.82,9.96,9.82,9.87,1271.19,1302.6021,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011226,2001-12-26 15:00:00,9.93,10.08,9.93,10.08,2553.23,2645.3443,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011227,2001-12-27 15:00:00,10.08,10.1,10.03,10.08,2389.16,2487.7007,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011228,2001-12-28 15:00:00,10.14,10.2,10.09,10.16,2653.57,2790.3135,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011231,2001-12-31 15:00:00,10.22,10.29,10.17,10.22,2192.37,2321.6846,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020104,2002-01-04 15:00:00,10.29,10.29,9.95,9.96,1922.74,2002.1792,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020107,2002-01-07 15:00:00,9.81,9.87,9.66,9.78,3649.52,3683.1082,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020108,2002-01-08 15:00:00,9.78,9.93,9.66,9.72,2050.56,2067.428,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020109,2002-01-09 15:00:00,9.67,9.72,9.52,9.57,3943.46,3927.6917,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020110,2002-01-10 15:00:00,9.52,9.83,9.3,9.79,4924.96,4840.8066,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020111,2002-01-11 15:00:00,9.75,9.76,9.57,9.65,1979.82,1982.0456,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020114,2002-01-14 15:00:00,9.61,9.82,9.45,9.66,6108.15,6138.9196,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020115,2002-01-15 15:00:00,9.65,9.88,9.62,9.88,5302.83,5380.8856,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020116,2002-01-16 15:00:00,9.85,10.09,9.79,10.04,7819.47,8053.0933,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020117,2002-01-17 15:00:00,10.0,10.05,9.66,9.73,6843.14,6965.7039,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020118,2002-01-18 15:00:00,9.66,10.09,9.47,9.97,13055.09,13337.8827,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020121,2002-01-21 15:00:00,9.97,10.13,9.82,9.9,12383.71,12776.3731,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020122,2002-01-22 15:00:00,9.88,10.24,9.85,10.11,12468.3,13042.9804,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020123,2002-01-23 15:00:00,10.1,10.69,10.03,10.67,13912.39,14923.8191,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020124,2002-01-24 15:00:00,10.58,10.8,10.24,10.65,24154.36,26559.2308,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020125,2002-01-25 15:00:00,10.72,10.94,10.63,10.65,21822.36,24262.7911,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020128,2002-01-28 15:00:00,10.63,10.64,9.73,9.8,24583.46,25670.3824,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020129,2002-01-29 15:00:00,9.65,10.13,9.49,10.07,11773.59,12092.2219,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020130,2002-01-30 15:00:00,10.15,10.27,10.0,10.09,6051.81,6357.5871,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020131,2002-01-31 15:00:00,10.19,10.96,10.19,10.76,26121.98,28917.3144,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020201,2002-02-01 15:00:00,10.63,10.86,10.61,10.63,12889.93,14291.9388,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020204,2002-02-04 15:00:00,10.55,10.91,10.47,10.87,9568.97,10706.2305,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020205,2002-02-05 15:00:00,10.85,10.9,10.73,10.86,7335.18,8224.4641,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020206,2002-02-06 15:00:00,10.86,10.86,10.43,10.51,9197.36,10097.152,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020207,2002-02-07 15:00:00,10.42,10.85,10.42,10.64,6783.36,7517.9013,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020208,2002-02-08 15:00:00,10.76,11.08,10.68,10.93,16930.57,19194.239,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020225,2002-02-25 15:00:00,11.49,11.54,11.19,11.26,26933.84,31603.5266,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020226,2002-02-26 15:00:00,11.28,11.4,11.1,11.39,8875.82,10307.9906,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020227,2002-02-27 15:00:00,11.4,11.47,11.28,11.33,5760.5,6788.2109,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020228,2002-02-28 15:00:00,11.3,11.34,11.16,11.19,5456.16,6349.6326,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020301,2002-03-01 15:00:00,11.16,11.38,11.06,11.3,7954.09,9232.2307,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020304,2002-03-04 15:00:00,11.3,11.48,11.12,11.44,6975.62,8219.2758,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020305,2002-03-05 15:00:00,11.44,11.66,11.42,11.53,13052.37,15642.4801,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020306,2002-03-06 15:00:00,11.57,11.8,11.42,11.44,20277.03,24369.6044,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020307,2002-03-07 15:00:00,11.4,11.59,11.4,11.59,13313.09,15836.817,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020308,2002-03-08 15:00:00,11.6,11.68,11.45,11.55,18980.14,22667.8285,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020311,2002-03-11 15:00:00,11.64,11.73,11.49,11.72,15473.61,18580.9772,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020312,2002-03-12 15:00:00,11.74,11.77,11.36,11.37,16599.14,19850.1714,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020313,2002-03-13 15:00:00,11.34,11.49,11.25,11.29,9347.25,10978.9007,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020314,2002-03-14 15:00:00,11.39,11.59,11.26,11.57,8264.31,9705.6641,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020315,2002-03-15 15:00:00,11.54,11.83,11.33,11.41,25156.85,30435.0529,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020318,2002-03-18 15:00:00,11.49,11.69,11.3,11.44,5374.79,6375.8651,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020319,2002-03-19 15:00:00,11.4,11.66,11.36,11.62,9443.9,11279.8039,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020320,2002-03-20 15:00:00,11.69,11.78,11.52,11.71,11478.25,13868.3169,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020321,2002-03-21 15:00:00,11.71,11.71,11.49,11.58,6982.96,8378.1558,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020322,2002-03-22 15:00:00,11.38,11.6,11.38,11.42,5180.74,6145.2593,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020325,2002-03-25 15:00:00,11.46,11.56,11.25,11.32,10437.54,12262.4161,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020326,2002-03-26 15:00:00,11.33,11.33,11.09,11.11,8423.06,9732.2688,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020327,2002-03-27 15:00:00,11.16,11.2,11.06,11.2,5829.62,6718.3832,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020328,2002-03-28 15:00:00,11.19,11.32,11.17,11.24,4287.11,4991.5147,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020329,2002-03-29 15:00:00,11.19,11.23,10.72,10.82,5072.06,5773.0176,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020401,2002-04-01 15:00:00,10.62,10.97,10.59,10.84,6184.91,6922.2774,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020402,2002-04-02 15:00:00,10.84,10.97,10.77,10.79,7058.83,7920.9396,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020403,2002-04-03 15:00:00,10.77,10.87,10.64,10.76,4695.96,5215.8127,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020404,2002-04-04 15:00:00,10.77,10.97,10.61,10.92,5130.23,5724.681,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020405,2002-04-05 15:00:00,11.01,11.24,10.92,11.06,9620.97,11039.2374,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020408,2002-04-08 15:00:00,10.92,11.09,10.8,10.84,4565.52,5145.147,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020409,2002-04-09 15:00:00,10.92,11.13,10.84,11.07,5936.76,6778.1389,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020410,2002-04-10 15:00:00,11.08,11.1,10.93,11.02,7233.15,8233.7782,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020411,2002-04-11 15:00:00,11.01,11.13,10.78,10.81,3888.0,4405.2321,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020412,2002-04-12 15:00:00,10.81,10.88,10.77,10.83,5312.43,5951.9426,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020415,2002-04-15 15:00:00,10.84,10.88,10.77,10.85,3133.27,3511.4397,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020416,2002-04-16 15:00:00,10.85,10.94,10.79,10.87,3751.97,4216.2773,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020417,2002-04-17 15:00:00,10.87,11.1,10.81,11.09,16254.16,18421.7924,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020418,2002-04-18 15:00:00,11.12,11.16,10.92,11.07,14079.69,16094.1067,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020419,2002-04-19 15:00:00,11.1,11.18,10.96,11.18,10499.71,12033.3807,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020422,2002-04-22 15:00:00,11.17,11.35,11.08,11.3,14308.58,16688.6047,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020423,2002-04-23 15:00:00,11.32,11.34,11.18,11.24,8156.32,9492.185,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020424,2002-04-24 15:00:00,11.24,11.24,10.98,11.06,8801.16,10098.9602,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020425,2002-04-25 15:00:00,11.2,11.32,11.01,11.12,12592.95,14594.9329,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020426,2002-04-26 15:00:00,11.12,11.2,11.04,11.16,7307.08,8428.6725,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020429,2002-04-29 15:00:00,11.2,11.26,11.09,11.19,8988.33,10412.4509,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020430,2002-04-30 15:00:00,11.35,11.35,11.12,11.13,5736.22,6653.0727,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020508,2002-05-08 15:00:00,11.11,11.2,10.88,10.92,6668.93,7567.833,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020509,2002-05-09 15:00:00,10.92,11.01,10.87,10.9,3689.15,4167.3921,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020510,2002-05-10 15:00:00,10.99,11.06,10.88,10.99,4317.84,4905.8347,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020513,2002-05-13 15:00:00,10.88,10.96,10.8,10.81,2812.01,3157.6402,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020514,2002-05-14 15:00:00,10.81,10.87,10.66,10.73,4318.36,4801.8858,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020515,2002-05-15 15:00:00,10.72,10.73,10.63,10.63,2989.37,3305.6363,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020516,2002-05-16 15:00:00,10.63,10.63,10.18,10.22,4666.71,5028.114,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020517,2002-05-17 15:00:00,10.12,10.36,10.12,10.35,4541.48,4838.0681,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020520,2002-05-20 15:00:00,10.32,10.32,9.95,10.09,4129.04,4300.2757,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020521,2002-05-21 15:00:00,10.41,10.53,10.18,10.24,13055.68,13887.2446,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020522,2002-05-22 15:00:00,10.34,10.35,10.2,10.26,4714.56,5020.6782,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020523,2002-05-23 15:00:00,10.28,10.35,10.14,10.16,2870.1,3039.8788,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020524,2002-05-24 15:00:00,10.19,10.24,9.87,9.87,4967.95,5140.0244,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020527,2002-05-27 15:00:00,9.89,10.02,9.71,9.76,4056.66,4127.7824,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020528,2002-05-28 15:00:00,9.85,10.04,9.77,9.96,4239.02,4338.0226,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020529,2002-05-29 15:00:00,9.95,10.02,9.66,9.73,6602.47,6670.0231,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020531,2002-05-31 15:00:00,9.76,9.93,9.66,9.76,4120.7,4164.5666,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020603,2002-06-03 15:00:00,9.77,9.77,9.51,9.65,3522.82,3519.7407,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020604,2002-06-04 15:00:00,9.65,9.78,9.65,9.72,2449.17,2457.4658,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020605,2002-06-05 15:00:00,9.66,9.72,9.58,9.61,3782.02,3774.1851,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020606,2002-06-06 15:00:00,9.61,10.15,9.61,10.07,6737.89,6941.1086,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020607,2002-06-07 15:00:00,10.09,10.22,9.87,10.14,7819.74,8203.7475,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020610,2002-06-10 15:00:00,10.14,10.14,9.97,10.03,1836.01,1909.7455,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020611,2002-06-11 15:00:00,10.03,10.12,9.99,10.07,2055.0,2139.0111,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020612,2002-06-12 15:00:00,10.07,10.07,9.87,9.93,1237.13,1272.216,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020613,2002-06-13 15:00:00,9.9,9.95,9.81,9.82,2219.22,2264.8677,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020614,2002-06-14 15:00:00,9.76,9.85,9.68,9.73,2063.83,2085.1301,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020617,2002-06-17 15:00:00,9.66,9.76,9.63,9.71,1770.41,1773.4838,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020618,2002-06-18 15:00:00,9.72,10.0,9.71,9.86,4290.05,4377.6452,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020619,2002-06-19 15:00:00,9.83,9.83,9.71,9.76,1583.05,1600.6662,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020620,2002-06-20 15:00:00,9.95,10.08,9.85,9.98,4555.3,4722.5169,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020621,2002-06-21 15:00:00,9.98,10.34,9.98,10.31,10735.75,11393.9282,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020624,2002-06-24 15:00:00,11.34,11.34,10.96,11.34,50172.86,58646.5911,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020625,2002-06-25 15:00:00,11.49,11.69,11.2,11.33,32994.98,38936.2175,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020626,2002-06-26 15:00:00,11.3,11.3,11.01,11.22,9419.1,10522.4118,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020627,2002-06-27 15:00:00,11.2,11.3,11.13,11.14,8830.03,9874.8264,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020628,2002-06-28 15:00:00,11.15,11.25,10.99,11.1,11198.66,12416.6201,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020701,2002-07-01 15:00:00,11.15,11.18,11.0,11.04,9082.49,10060.9797,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020702,2002-07-02 15:00:00,11.09,11.16,11.04,11.11,4527.95,5023.8383,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020703,2002-07-03 15:00:00,11.13,11.13,11.03,11.06,3439.23,3805.3201,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020704,2002-07-04 15:00:00,11.08,11.11,10.9,10.94,5100.87,5609.4578,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020705,2002-07-05 15:00:00,10.93,10.98,10.82,10.95,1695.87,1845.3716,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020708,2002-07-08 15:00:00,10.93,11.02,10.88,10.98,3756.65,4121.2581,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020709,2002-07-09 15:00:00,10.98,10.98,10.86,10.87,2966.91,3238.0554,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020710,2002-07-10 15:00:00,10.85,10.85,10.65,10.72,5125.91,5493.5744,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020711,2002-07-11 15:00:00,10.69,10.9,10.62,10.7,4208.52,4532.0552,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020712,2002-07-12 15:00:00,10.7,10.8,10.65,10.78,3252.67,3490.8467,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020715,2002-07-15 15:00:00,10.71,10.77,10.7,10.75,1756.31,1884.5382,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020716,2002-07-16 15:00:00,10.7,10.84,10.7,10.74,1968.15,2116.2217,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020717,2002-07-17 15:00:00,10.75,10.82,10.6,10.75,2961.32,3151.4534,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020718,2002-07-18 15:00:00,10.75,10.79,10.72,10.75,2319.77,2494.479,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020719,2002-07-19 15:00:00,10.8,11.0,10.8,10.96,4761.76,5191.5206,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020722,2002-07-22 15:00:00,10.96,10.96,10.77,10.79,2647.09,2868.6456,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020723,2002-07-23 15:00:00,10.75,10.76,10.7,10.71,1592.87,1708.2431,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020724,2002-07-24 15:00:00,10.79,10.79,10.55,10.66,4880.72,5179.046,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020725,2002-07-25 15:00:00,10.65,10.71,10.42,10.48,2868.31,3014.2436,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020726,2002-07-26 15:00:00,10.48,10.55,10.46,10.49,1743.33,1830.1237,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020729,2002-07-29 15:00:00,10.45,10.48,10.39,10.42,2158.86,2247.1417,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020730,2002-07-30 15:00:00,10.43,10.55,10.4,10.53,2448.5,2572.6479,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020731,2002-07-31 15:00:00,10.55,10.55,10.23,10.36,5176.48,5342.9569,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020801,2002-08-01 15:00:00,10.4,10.42,10.26,10.34,1146.46,1184.101,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020802,2002-08-02 15:00:00,10.35,10.46,10.26,10.44,1782.12,1849.7775,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020805,2002-08-05 15:00:00,10.45,10.61,10.45,10.57,3927.64,4152.4457,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020806,2002-08-06 15:00:00,10.55,10.68,10.51,10.65,2368.82,2517.5773,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020807,2002-08-07 15:00:00,10.65,10.66,10.58,10.65,1654.34,1755.775,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020808,2002-08-08 15:00:00,10.6,10.65,10.47,10.5,2121.0,2236.1184,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020809,2002-08-09 15:00:00,10.48,10.54,10.45,10.5,1601.26,1677.3589,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020812,2002-08-12 15:00:00,10.4,10.48,10.35,10.45,974.46,1016.7819,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020813,2002-08-13 15:00:00,10.4,10.51,10.4,10.46,1275.51,1334.0825,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020814,2002-08-14 15:00:00,10.48,10.5,10.4,10.5,993.95,1040.0529,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020815,2002-08-15 15:00:00,10.54,10.68,10.52,10.66,4232.18,4479.0355,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020816,2002-08-16 15:00:00,10.64,10.78,10.55,10.68,2983.96,3179.9367,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020819,2002-08-19 15:00:00,10.68,10.75,10.62,10.68,1494.77,1596.6842,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020820,2002-08-20 15:00:00,10.68,10.8,10.66,10.78,2907.39,3124.0744,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020821,2002-08-21 15:00:00,10.78,10.8,10.64,10.65,2572.0,2752.3723,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020822,2002-08-22 15:00:00,10.63,10.78,10.6,10.7,3353.92,3587.1504,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020823,2002-08-23 15:00:00,10.7,10.75,10.63,10.64,1765.24,1885.7276,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020826,2002-08-26 15:00:00,10.61,10.64,10.55,10.58,2222.38,2352.8552,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020827,2002-08-27 15:00:00,10.61,10.75,10.58,10.72,2289.53,2436.9538,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020828,2002-08-28 15:00:00,10.66,10.75,10.6,10.64,3600.1,3839.7312,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020829,2002-08-29 15:00:00,10.7,10.85,10.64,10.75,5569.06,5990.1598,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020830,2002-08-30 15:00:00,10.77,10.89,10.71,10.83,5515.59,5973.3293,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020902,2002-09-02 15:00:00,10.83,10.94,10.83,10.88,6035.32,6573.3834,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020903,2002-09-03 15:00:00,10.88,10.88,10.78,10.79,3563.84,3857.2375,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20020904,2002-09-04 15:00:00,10.8,10.8,10.66,10.69,2657.85,2846.7991,qfq,tushare,2026-02-28 19:55:55
