ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601918.SH,1d,20081006,2008-10-06 15:00:00,6.79,6.79,6.3,6.3,68908.79,45050.35,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081007,2008-10-07 15:00:00,6.02,6.19,5.77,6.05,80691.06,49089.785,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081008,2008-10-08 15:00:00,5.92,6.06,5.82,5.94,29244.21,17637.966,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081009,2008-10-09 15:00:00,6.07,6.11,5.89,5.93,26660.04,16163.907,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081010,2008-10-10 15:00:00,5.71,5.71,5.42,5.45,35881.29,20171.863,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081013,2008-10-13 15:00:00,5.43,5.43,5.0,5.42,75944.77,40312.391,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081014,2008-10-14 15:00:00,5.65,5.76,5.24,5.24,81152.18,45873.672,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081015,2008-10-15 15:00:00,5.21,5.31,5.0,5.21,42933.46,22384.518,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081016,2008-10-16 15:00:00,4.98,5.07,4.82,4.83,47087.95,23617.653,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081017,2008-10-17 15:00:00,4.89,5.01,4.82,4.96,28434.45,14197.659,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081020,2008-10-20 15:00:00,4.96,5.29,4.9,5.24,39329.69,20411.161,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081021,2008-10-21 15:00:00,5.23,5.38,5.18,5.22,54415.68,29100.689,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081022,2008-10-22 15:00:00,5.12,5.19,4.98,5.0,35482.46,18244.737,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081023,2008-10-23 15:00:00,4.82,5.13,4.79,5.12,38021.35,19177.651,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081024,2008-10-24 15:00:00,5.07,5.17,4.9,4.96,32457.81,16521.64,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081027,2008-10-27 15:00:00,4.88,4.98,4.61,4.63,48044.61,23210.353,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081028,2008-10-28 15:00:00,4.54,4.85,4.5,4.81,32227.34,15362.144,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081029,2008-10-29 15:00:00,4.95,5.06,4.74,4.76,47251.01,23605.655,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081030,2008-10-30 15:00:00,4.88,5.08,4.79,4.98,62675.48,31586.64,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081031,2008-10-31 15:00:00,4.89,5.05,4.87,4.96,34416.24,17401.856,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081103,2008-11-03 15:00:00,4.93,5.04,4.91,4.96,20234.57,10210.873,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081104,2008-11-04 15:00:00,4.94,4.99,4.7,4.82,27057.58,13179.79,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081105,2008-11-05 15:00:00,4.93,5.11,4.9,5.0,46991.81,23922.432,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081106,2008-11-06 15:00:00,4.93,4.93,4.81,4.88,24025.48,11852.281,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081107,2008-11-07 15:00:00,4.81,4.96,4.74,4.9,22112.7,10910.74,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081110,2008-11-10 15:00:00,4.95,5.38,4.95,5.34,78559.51,41197.666,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081111,2008-11-11 15:00:00,5.26,5.37,5.17,5.18,66582.15,35639.446,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081112,2008-11-12 15:00:00,5.13,5.26,5.09,5.25,39384.7,20680.23,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081113,2008-11-13 15:00:00,5.19,5.68,5.14,5.56,117085.53,65089.945,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081114,2008-11-14 15:00:00,5.62,5.82,5.5,5.79,132696.03,76314.643,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081117,2008-11-17 15:00:00,5.77,5.92,5.6,5.91,126061.85,73715.364,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081118,2008-11-18 15:00:00,5.79,5.86,5.32,5.33,111961.17,62830.822,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081119,2008-11-19 15:00:00,5.33,5.79,5.28,5.7,77872.55,43709.276,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081120,2008-11-20 15:00:00,5.5,5.77,5.46,5.55,75384.35,42819.365,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081121,2008-11-21 15:00:00,5.36,5.62,5.23,5.45,65446.61,35920.569,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081124,2008-11-24 15:00:00,5.47,5.62,5.31,5.37,42613.05,23577.186,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081125,2008-11-25 15:00:00,5.52,5.55,5.35,5.45,47848.03,26392.946,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081126,2008-11-26 15:00:00,5.48,5.58,5.38,5.54,44575.45,24783.7,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081127,2008-11-27 15:00:00,5.92,5.98,5.56,5.59,90379.44,52919.361,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081128,2008-11-28 15:00:00,5.54,5.63,5.37,5.41,39988.01,22266.766,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081201,2008-12-01 15:00:00,5.33,5.67,5.31,5.66,71191.95,39953.573,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081202,2008-12-02 15:00:00,5.6,6.07,5.49,5.95,166837.37,99400.317,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081203,2008-12-03 15:00:00,6.02,6.51,5.97,6.44,151401.02,95502.358,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081204,2008-12-04 15:00:00,6.44,6.88,6.36,6.41,267039.95,178614.579,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081205,2008-12-05 15:00:00,6.36,6.79,6.3,6.77,162265.25,108221.159,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20081208,2008-12-08 15:00:00,6.69,7.45,6.69,7.45,268801.43,198984.44,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090227,2009-02-27 15:00:00,8.2,8.2,7.72,8.2,488343.98,404987.553,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090302,2009-03-02 15:00:00,8.07,8.28,7.38,8.0,496949.41,397158.862,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090303,2009-03-03 15:00:00,7.74,8.8,7.41,8.8,491896.33,417080.643,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090304,2009-03-04 15:00:00,9.07,9.55,8.76,9.33,427926.09,397172.56,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090305,2009-03-05 15:00:00,9.25,9.74,9.05,9.27,325535.3,309229.699,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090306,2009-03-06 15:00:00,9.04,9.34,8.78,9.13,282610.5,258805.993,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090309,2009-03-09 15:00:00,9.11,9.22,8.58,8.83,203959.38,182500.619,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090310,2009-03-10 15:00:00,8.66,8.97,8.59,8.92,99471.2,88914.906,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090311,2009-03-11 15:00:00,9.02,9.17,8.6,8.63,95555.52,85266.332,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090312,2009-03-12 15:00:00,8.68,8.82,8.27,8.48,89833.92,77330.294,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090313,2009-03-13 15:00:00,8.61,8.93,8.5,8.68,111144.77,98517.318,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090316,2009-03-16 15:00:00,8.66,8.73,8.43,8.7,81683.37,71116.706,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090317,2009-03-17 15:00:00,8.73,9.17,8.7,9.13,165909.68,151254.538,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090318,2009-03-18 15:00:00,9.17,10.05,9.08,10.05,283342.41,279105.915,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090319,2009-03-19 15:00:00,10.1,10.85,9.99,10.48,370881.23,390229.065,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090320,2009-03-20 15:00:00,10.45,10.95,10.26,10.66,262833.27,282877.665,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090323,2009-03-23 15:00:00,10.55,10.95,10.26,10.65,223596.02,241238.598,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090324,2009-03-24 15:00:00,10.75,10.8,10.43,10.63,140501.78,151115.224,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090325,2009-03-25 15:00:00,10.55,10.94,10.43,10.45,156560.57,170168.153,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090326,2009-03-26 15:00:00,10.39,10.65,9.86,10.63,150923.38,158479.459,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090327,2009-03-27 15:00:00,10.74,11.29,10.56,11.06,216076.4,240283.71,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090330,2009-03-30 15:00:00,10.95,11.0,10.55,10.72,102450.45,111926.334,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090331,2009-03-31 15:00:00,10.11,10.63,10.11,10.59,117968.33,124086.01,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090401,2009-04-01 15:00:00,10.59,11.44,10.53,11.06,214746.85,240863.272,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090402,2009-04-02 15:00:00,11.1,11.39,10.89,11.09,162036.69,183036.335,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090403,2009-04-03 15:00:00,11.12,11.92,11.11,11.5,237116.45,276768.492,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090407,2009-04-07 15:00:00,11.5,12.31,11.44,12.21,155298.7,189632.33,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090408,2009-04-08 15:00:00,12.21,12.37,11.65,11.68,165730.73,201670.471,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090409,2009-04-09 15:00:00,11.59,11.91,11.18,11.71,118016.33,138078.059,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090410,2009-04-10 15:00:00,11.8,12.67,11.76,12.5,182836.83,227237.139,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090413,2009-04-13 15:00:00,12.65,13.64,12.64,13.3,203549.6,273671.669,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090414,2009-04-14 15:00:00,13.34,13.81,13.18,13.56,183478.76,251573.774,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090415,2009-04-15 15:00:00,13.47,14.09,13.41,13.93,203813.33,284811.309,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090416,2009-04-16 15:00:00,13.82,13.87,13.29,13.81,206361.29,283970.584,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090417,2009-04-17 15:00:00,13.76,13.76,13.0,13.44,136615.02,184084.155,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090420,2009-04-20 15:00:00,13.21,13.69,13.01,13.43,111675.55,152785.137,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090422,2009-04-22 15:00:00,13.26,13.31,12.33,12.53,206373.99,266861.596,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090423,2009-04-23 15:00:00,12.13,12.81,12.13,12.72,109670.67,139946.284,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090424,2009-04-24 15:00:00,12.77,12.9,12.03,12.08,87356.58,110096.192,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090427,2009-04-27 15:00:00,11.98,12.54,11.85,12.19,117956.88,146016.348,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090428,2009-04-28 15:00:00,12.13,12.82,12.03,12.79,100456.11,128655.753,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090429,2009-04-29 15:00:00,12.82,13.29,12.7,13.16,145714.77,194063.527,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090430,2009-04-30 15:00:00,13.21,13.69,13.16,13.36,103478.9,141382.355,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090504,2009-05-04 15:00:00,13.46,14.48,13.46,14.39,160323.68,228497.244,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090505,2009-05-05 15:00:00,14.45,14.59,13.89,13.99,145855.55,210594.71,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090506,2009-05-06 15:00:00,13.93,14.69,13.83,14.02,176517.27,255973.797,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090507,2009-05-07 15:00:00,14.15,14.5,13.81,14.4,181629.59,259407.829,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090508,2009-05-08 15:00:00,14.25,14.6,14.1,14.15,141260.2,205182.012,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090511,2009-05-11 15:00:00,14.26,14.26,13.03,13.05,160522.3,215165.127,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090512,2009-05-12 15:00:00,12.85,13.74,12.8,13.61,96168.32,128757.394,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090513,2009-05-13 15:00:00,13.75,14.65,13.75,14.55,208437.17,299970.754,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090514,2009-05-14 15:00:00,14.31,14.65,14.16,14.47,147168.45,212219.24,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090515,2009-05-15 15:00:00,14.53,14.64,14.08,14.3,124246.67,178217.923,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090518,2009-05-18 15:00:00,14.06,15.5,13.7,15.24,204026.18,298990.763,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090519,2009-05-19 15:00:00,15.25,15.89,15.0,15.52,240890.04,375138.015,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090520,2009-05-20 15:00:00,15.4,16.5,15.35,15.95,228104.25,365662.997,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090521,2009-05-21 15:00:00,15.86,16.15,15.1,15.18,193408.97,299692.594,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090522,2009-05-22 15:00:00,14.91,15.1,14.49,14.61,194185.32,285181.319,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090525,2009-05-25 15:00:00,14.08,15.28,13.86,15.14,142531.23,207624.104,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090526,2009-05-26 15:00:00,15.1,15.34,14.28,14.3,139020.93,205790.298,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090527,2009-05-27 15:00:00,14.5,14.8,14.21,14.63,88628.07,128672.326,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090601,2009-06-01 15:00:00,15.08,16.09,15.08,16.09,239377.53,376414.143,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090602,2009-06-02 15:00:00,16.5,16.5,15.83,16.07,246218.37,398601.031,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090603,2009-06-03 15:00:00,16.0,16.65,15.84,16.42,171851.9,280508.467,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090604,2009-06-04 15:00:00,16.1,16.58,15.59,16.38,183268.51,294166.111,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090605,2009-06-05 15:00:00,16.5,16.97,16.39,16.41,192970.76,321693.752,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090608,2009-06-08 15:00:00,16.3,16.3,15.75,15.89,141313.93,224922.823,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090609,2009-06-09 15:00:00,15.71,16.11,15.19,15.66,171162.51,266029.44,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090610,2009-06-10 15:00:00,15.87,15.99,15.47,15.85,109293.11,171898.485,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090611,2009-06-11 15:00:00,15.85,16.03,15.5,15.63,99545.17,156744.294,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090612,2009-06-12 15:00:00,15.58,16.01,15.4,15.61,109679.98,172272.427,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090615,2009-06-15 15:00:00,15.55,15.6,15.09,15.38,98242.61,150091.311,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090616,2009-06-16 15:00:00,15.1,15.76,15.01,15.56,76545.5,118240.416,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090617,2009-06-17 15:00:00,15.5,15.73,15.19,15.58,72368.75,111734.195,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090618,2009-06-18 15:00:00,15.72,16.41,15.64,16.12,161581.94,261408.261,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090619,2009-06-19 15:00:00,16.21,16.22,15.47,15.56,119273.05,187418.896,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090622,2009-06-22 15:00:00,15.7,15.74,15.15,15.28,98709.17,151144.531,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090623,2009-06-23 15:00:00,15.1,15.74,14.7,15.49,163374.54,247753.826,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090624,2009-06-24 15:00:00,15.49,16.17,15.31,16.06,190529.45,302809.504,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090625,2009-06-25 15:00:00,16.06,16.12,15.58,15.77,86282.24,136413.497,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090626,2009-06-26 15:00:00,15.85,16.27,15.82,15.9,105436.02,169320.39,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090629,2009-06-29 15:00:00,15.86,16.56,15.6,16.41,180725.88,293300.805,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090630,2009-06-30 15:00:00,16.6,16.88,16.28,16.49,181800.43,301997.984,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090701,2009-07-01 15:00:00,16.3,16.65,16.3,16.38,111039.95,183090.029,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090702,2009-07-02 15:00:00,16.38,16.66,16.2,16.56,193025.34,317571.735,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090703,2009-07-03 15:00:00,16.3,17.55,16.2,17.49,294707.83,502220.884,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090706,2009-07-06 15:00:00,17.58,18.01,17.1,17.38,241552.75,424086.694,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090707,2009-07-07 15:00:00,17.19,17.29,16.6,16.74,182647.47,307893.64,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090708,2009-07-08 15:00:00,16.41,17.2,16.41,17.17,137076.33,230210.068,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090709,2009-07-09 15:00:00,17.15,18.5,16.9,18.11,266746.14,476276.429,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090710,2009-07-10 15:00:00,18.18,18.2,17.71,17.85,105572.1,189032.097,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090713,2009-07-13 15:00:00,17.76,17.76,17.16,17.17,196653.02,340292.987,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090714,2009-07-14 15:00:00,17.18,17.84,17.18,17.53,103965.01,182447.941,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090715,2009-07-15 15:00:00,17.53,18.18,17.11,17.79,272491.89,479712.254,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090716,2009-07-16 15:00:00,17.99,18.25,17.42,17.54,181516.13,325303.738,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090717,2009-07-17 15:00:00,17.48,18.4,17.2,18.25,268328.42,481517.217,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090720,2009-07-20 15:00:00,18.35,19.64,18.02,19.48,344217.29,646426.505,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090721,2009-07-21 15:00:00,19.3,19.33,18.5,18.64,210913.43,397990.119,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090722,2009-07-22 15:00:00,18.49,20.5,18.42,20.5,422165.19,845796.523,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090723,2009-07-23 15:00:00,20.46,21.09,19.91,20.83,305392.48,626822.645,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090724,2009-07-24 15:00:00,20.91,22.79,20.91,22.12,347781.54,767701.393,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090727,2009-07-27 15:00:00,22.1,22.5,21.8,22.35,264254.78,584074.283,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090728,2009-07-28 15:00:00,22.2,22.35,21.23,21.69,259164.75,560808.195,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090729,2009-07-29 15:00:00,21.28,21.5,19.52,19.87,215778.45,442424.642,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090730,2009-07-30 15:00:00,19.7,20.46,18.66,20.0,223611.05,437719.607,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090731,2009-07-31 15:00:00,20.1,20.8,19.95,20.7,149442.27,304052.836,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090803,2009-08-03 15:00:00,20.7,21.41,19.87,20.71,241093.5,494810.012,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090804,2009-08-04 15:00:00,20.94,21.4,20.0,21.3,242258.76,504220.676,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090805,2009-08-05 15:00:00,21.05,21.05,19.8,20.12,248676.49,505654.074,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090806,2009-08-06 15:00:00,19.79,19.79,18.28,18.89,283740.23,536801.711,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090807,2009-08-07 15:00:00,18.9,19.19,18.0,18.13,183042.92,340385.714,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090810,2009-08-10 15:00:00,18.41,18.6,17.45,18.08,194584.21,349581.458,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090811,2009-08-11 15:00:00,18.17,18.28,17.63,18.2,139394.06,250833.131,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090812,2009-08-12 15:00:00,18.0,18.0,17.18,17.37,131838.72,230792.58,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090813,2009-08-13 15:00:00,17.31,18.0,17.01,17.68,154736.03,272136.45,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090814,2009-08-14 15:00:00,17.75,17.87,17.1,17.15,131763.81,229659.546,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090817,2009-08-17 15:00:00,16.16,16.68,15.44,15.44,246449.6,388331.662,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090818,2009-08-18 15:00:00,15.3,15.89,15.18,15.82,162035.33,253541.575,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090819,2009-08-19 15:00:00,15.9,15.98,14.45,14.63,128030.07,194814.846,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090820,2009-08-20 15:00:00,14.85,16.05,14.81,15.62,229830.64,355715.172,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090821,2009-08-21 15:00:00,15.4,16.06,15.09,15.98,206076.57,322307.099,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090824,2009-08-24 15:00:00,15.98,16.78,15.78,16.51,228129.62,374300.397,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090825,2009-08-25 15:00:00,16.33,16.33,15.26,15.94,148059.23,233449.515,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090826,2009-08-26 15:00:00,15.6,16.39,15.5,16.02,100715.49,162117.044,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090827,2009-08-27 15:00:00,15.89,16.41,15.78,16.01,90291.38,144841.732,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090828,2009-08-28 15:00:00,15.93,16.23,15.1,15.14,124388.74,191518.802,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090831,2009-08-31 15:00:00,15.0,15.0,13.63,13.63,164634.44,227969.65,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090901,2009-09-01 15:00:00,13.45,13.77,13.13,13.2,96343.67,129317.813,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090902,2009-09-02 15:00:00,13.29,13.7,13.2,13.49,102630.99,138299.765,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090903,2009-09-03 15:00:00,13.56,14.65,13.39,14.59,194371.43,276089.689,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090904,2009-09-04 15:00:00,14.65,15.09,14.41,14.77,189022.13,281010.123,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090907,2009-09-07 15:00:00,14.97,15.25,14.52,14.79,135334.83,202486.913,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090908,2009-09-08 15:00:00,14.52,15.49,14.35,15.49,210463.51,318138.953,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090909,2009-09-09 15:00:00,15.71,16.04,15.4,15.72,168430.64,265431.771,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090910,2009-09-10 15:00:00,15.7,16.05,15.5,15.67,133182.78,211302.235,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090911,2009-09-11 15:00:00,15.67,16.1,15.6,15.87,116847.73,185806.505,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090914,2009-09-14 15:00:00,15.79,16.07,15.7,16.0,116314.97,185122.449,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090915,2009-09-15 15:00:00,16.1,16.9,16.02,16.56,227856.03,379403.972,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090916,2009-09-16 15:00:00,16.52,16.69,15.9,16.19,146015.64,237070.412,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090917,2009-09-17 15:00:00,16.35,16.65,16.29,16.36,126042.53,206977.162,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090918,2009-09-18 15:00:00,16.5,16.68,15.42,15.68,121590.21,196231.844,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090921,2009-09-21 15:00:00,15.38,15.82,14.9,15.78,103293.95,158373.604,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090922,2009-09-22 15:00:00,15.55,15.68,14.97,14.98,94715.64,144873.836,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090923,2009-09-23 15:00:00,14.98,15.28,14.06,14.25,99991.41,145929.354,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20090924,2009-09-24 15:00:00,14.24,14.57,13.9,14.42,105434.17,150409.037,qfq,tushare,2026-02-28 20:52:22
