ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002831.SZ,1d,20170921,2017-09-21 15:00:00,65.83,66.59,65.55,65.9,9397.3,62052.899,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170922,2017-09-22 15:00:00,64.4,65.48,63.75,64.0,11859.65,75974.588,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170925,2017-09-25 15:00:00,64.06,64.38,63.5,64.02,4720.92,30124.283,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170926,2017-09-26 15:00:00,64.01,64.01,63.0,63.07,5398.75,34176.006,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170927,2017-09-27 15:00:00,63.69,64.48,62.8,64.08,5704.25,36252.817,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170928,2017-09-28 15:00:00,64.15,64.38,63.48,63.5,3875.51,24744.424,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170929,2017-09-29 15:00:00,63.34,64.19,63.2,64.06,4123.51,26234.144,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171009,2017-10-09 15:00:00,64.81,65.87,64.47,65.12,10613.98,69138.203,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171010,2017-10-10 15:00:00,65.0,65.88,64.19,65.66,8348.17,54320.043,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171011,2017-10-11 15:00:00,65.6,65.98,64.09,65.66,8293.42,54002.713,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171012,2017-10-12 15:00:00,65.48,65.5,64.58,64.8,3752.0,24392.176,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171013,2017-10-13 15:00:00,64.82,65.15,64.48,64.99,4490.19,29101.15,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171016,2017-10-16 15:00:00,64.37,64.37,62.8,63.4,9262.02,58802.207,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171017,2017-10-17 15:00:00,62.82,64.48,62.82,63.72,6721.0,42947.421,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171018,2017-10-18 15:00:00,63.72,63.93,62.68,63.06,7356.12,46566.431,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171019,2017-10-19 15:00:00,63.0,63.82,62.78,63.49,4827.21,30609.613,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171020,2017-10-20 15:00:00,63.08,64.5,63.08,63.98,5418.54,34708.551,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171023,2017-10-23 15:00:00,64.0,65.61,63.58,65.55,9294.21,60411.398,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171024,2017-10-24 15:00:00,66.54,66.54,65.18,65.64,9876.74,64954.489,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171025,2017-10-25 15:00:00,65.6,67.55,65.6,67.08,13412.68,89605.447,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171026,2017-10-26 15:00:00,67.1,68.82,67.0,67.53,13841.22,94284.524,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171027,2017-10-27 15:00:00,67.27,68.45,67.22,67.5,8831.46,60022.027,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171030,2017-10-30 15:00:00,68.8,70.38,67.9,68.89,20017.56,138859.568,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171031,2017-10-31 15:00:00,68.0,69.38,67.7,69.25,10130.46,69507.821,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171101,2017-11-01 15:00:00,69.25,69.5,68.5,69.24,6598.89,45599.255,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171102,2017-11-02 15:00:00,68.83,69.27,67.91,68.01,8225.03,56187.566,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171103,2017-11-03 15:00:00,68.35,69.15,67.7,68.84,7025.44,48121.501,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171106,2017-11-06 15:00:00,69.57,69.57,67.29,67.86,9411.06,63827.497,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171107,2017-11-07 15:00:00,68.0,70.25,68.0,70.1,13013.46,90434.489,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171108,2017-11-08 15:00:00,70.0,71.36,69.69,70.16,9864.77,69623.305,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171109,2017-11-09 15:00:00,70.2,71.2,69.7,71.0,5460.6,38482.55,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171110,2017-11-10 15:00:00,71.01,71.28,69.38,69.8,13653.47,95307.123,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171113,2017-11-13 15:00:00,69.0,69.9,67.46,69.25,15427.61,105570.726,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171114,2017-11-14 15:00:00,69.17,69.2,68.06,68.35,8548.9,58468.876,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171115,2017-11-15 15:00:00,68.65,68.99,67.2,67.2,8137.0,55266.95,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171116,2017-11-16 15:00:00,67.2,67.61,66.0,67.4,5652.12,37791.045,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171117,2017-11-17 15:00:00,67.18,67.18,64.7,65.5,8326.0,54873.571,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171120,2017-11-20 15:00:00,65.29,65.29,62.59,64.4,7817.6,49883.878,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171121,2017-11-21 15:00:00,64.46,66.55,64.03,66.55,10671.0,70104.011,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171122,2017-11-22 15:00:00,66.37,66.4,63.57,64.19,7100.51,46149.143,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171123,2017-11-23 15:00:00,64.27,65.35,63.65,63.9,6830.0,43912.743,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171124,2017-11-24 15:00:00,63.93,65.95,63.6,64.92,4496.45,29250.471,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171127,2017-11-27 15:00:00,65.9,65.9,64.12,64.58,3106.97,20120.703,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171128,2017-11-28 15:00:00,64.0,65.18,64.0,64.6,2329.59,15074.84,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171129,2017-11-29 15:00:00,64.1,65.3,62.99,65.01,3999.4,25726.673,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171130,2017-11-30 15:00:00,64.4,65.5,63.54,63.6,3211.0,20663.331,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171201,2017-12-01 15:00:00,63.2,63.26,62.5,62.77,5173.54,32508.452,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171204,2017-12-04 15:00:00,62.35,62.99,58.32,58.6,14112.64,84656.962,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171205,2017-12-05 15:00:00,58.58,60.97,58.38,59.64,8583.79,51573.482,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171206,2017-12-06 15:00:00,59.64,60.45,58.88,59.99,2753.28,16370.665,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171207,2017-12-07 15:00:00,59.92,59.98,59.0,59.53,1783.51,10640.998,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171208,2017-12-08 15:00:00,59.06,60.41,59.06,60.08,1704.51,10204.732,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171211,2017-12-11 15:00:00,60.08,60.08,58.91,59.54,6674.49,39464.95,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171212,2017-12-12 15:00:00,59.5,59.5,58.55,58.88,3364.78,19835.48,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171213,2017-12-13 15:00:00,58.88,59.32,58.69,59.0,2227.48,13122.911,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171214,2017-12-14 15:00:00,58.7,59.36,57.86,58.22,4141.0,24150.807,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171215,2017-12-15 15:00:00,58.23,58.24,57.21,57.72,3268.91,18832.847,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171218,2017-12-18 15:00:00,58.5,59.0,57.02,57.7,4144.0,24046.553,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171219,2017-12-19 15:00:00,57.8,58.14,56.22,57.57,9600.0,54786.114,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171220,2017-12-20 15:00:00,57.48,57.55,56.8,57.04,4745.76,27151.141,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171221,2017-12-21 15:00:00,57.46,57.66,56.9,57.48,14336.36,82265.871,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171222,2017-12-22 15:00:00,57.25,58.6,57.25,58.15,14106.88,81457.286,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171225,2017-12-25 15:00:00,25.97,26.39,25.82,26.04,8918.24,52356.436,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171226,2017-12-26 15:00:00,26.04,26.04,25.36,25.73,9789.48,56432.343,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171227,2017-12-27 15:00:00,25.59,25.77,25.19,25.26,8250.0,47231.807,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171228,2017-12-28 15:00:00,25.26,25.31,25.02,25.15,6478.06,36539.424,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20171229,2017-12-29 15:00:00,25.13,25.28,24.77,24.88,7327.01,41036.804,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180102,2018-01-02 15:00:00,24.9,25.57,24.78,25.5,5960.11,33796.773,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180103,2018-01-03 15:00:00,25.35,25.86,25.32,25.82,9188.25,53104.231,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180104,2018-01-04 15:00:00,25.86,26.13,25.66,26.02,9444.91,54977.071,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180105,2018-01-05 15:00:00,26.02,26.19,25.83,25.91,6099.32,35570.517,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180108,2018-01-08 15:00:00,26.01,26.31,25.82,26.27,12513.55,73259.222,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180109,2018-01-09 15:00:00,25.87,26.09,25.58,25.82,14988.53,86743.423,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180110,2018-01-10 15:00:00,25.81,25.95,25.66,25.84,7217.47,41832.475,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180111,2018-01-11 15:00:00,26.13,26.85,26.0,26.85,30684.96,182664.171,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180112,2018-01-12 15:00:00,26.6,26.85,26.6,26.83,13278.85,79760.787,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180115,2018-01-15 15:00:00,26.84,26.96,26.62,26.63,10923.84,65711.496,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180116,2018-01-16 15:00:00,26.62,26.79,25.82,26.31,13251.01,78456.247,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180117,2018-01-17 15:00:00,26.14,26.82,25.81,26.81,11660.6,69014.822,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180118,2018-01-18 15:00:00,26.71,26.83,26.06,26.47,7340.24,43776.06,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180119,2018-01-19 15:00:00,26.44,26.47,26.02,26.24,5423.39,31956.914,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180122,2018-01-22 15:00:00,26.2,26.2,25.6,26.04,6951.07,40318.406,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180123,2018-01-23 15:00:00,26.1,26.1,25.65,26.09,9861.01,57262.448,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180124,2018-01-24 15:00:00,26.1,26.39,25.85,26.2,8249.15,48428.764,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180125,2018-01-25 15:00:00,25.89,26.66,25.89,26.21,9849.9,58133.465,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180126,2018-01-26 15:00:00,26.22,26.22,25.77,26.03,6769.56,39336.438,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180129,2018-01-29 15:00:00,25.75,26.04,25.75,26.03,4732.24,27539.744,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180130,2018-01-30 15:00:00,26.03,26.26,25.64,26.2,8495.09,49597.284,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180131,2018-01-31 15:00:00,26.27,26.27,25.69,26.0,6214.27,36014.84,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180201,2018-02-01 15:00:00,25.95,25.95,24.48,24.57,8962.55,50768.513,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180202,2018-02-02 15:00:00,24.62,24.93,23.59,24.48,4745.8,25855.246,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180205,2018-02-05 15:00:00,23.82,24.24,22.04,22.93,17490.03,89328.318,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180206,2018-02-06 15:00:00,22.04,22.7,21.81,21.95,9441.51,46907.814,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180207,2018-02-07 15:00:00,22.82,22.83,21.28,22.4,15730.43,78444.88,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180208,2018-02-08 15:00:00,22.33,23.28,22.33,23.16,13007.34,66884.443,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180209,2018-02-09 15:00:00,22.72,23.51,22.31,23.09,14006.87,72271.306,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180212,2018-02-12 15:00:00,23.38,23.59,22.94,23.42,4183.54,21949.21,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180213,2018-02-13 15:00:00,23.42,23.58,23.35,23.47,2642.37,13925.895,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180214,2018-02-14 15:00:00,23.43,23.54,23.23,23.54,1520.72,7996.823,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180222,2018-02-22 15:00:00,23.59,23.75,23.1,23.3,8635.0,45472.86,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180223,2018-02-23 15:00:00,23.39,23.41,22.79,23.36,5346.0,27606.549,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180226,2018-02-26 15:00:00,23.36,23.67,22.95,23.62,6016.74,31727.546,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180227,2018-02-27 15:00:00,23.51,23.8,23.51,23.55,3818.14,20260.974,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180228,2018-02-28 15:00:00,23.63,23.64,23.16,23.56,2097.0,11065.492,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180301,2018-03-01 15:00:00,23.56,25.89,23.4,25.29,15819.44,88893.895,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180302,2018-03-02 15:00:00,25.32,25.82,25.03,25.24,9430.91,53776.489,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180305,2018-03-05 15:00:00,25.32,26.35,25.26,25.82,9126.31,52963.328,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180306,2018-03-06 15:00:00,25.82,25.88,25.39,25.88,5397.9,31236.534,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180307,2018-03-07 15:00:00,25.89,25.98,25.58,25.59,5317.55,30794.441,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180308,2018-03-08 15:00:00,25.59,25.82,24.97,25.24,6359.0,35999.874,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180309,2018-03-09 15:00:00,25.37,25.71,25.02,25.51,9582.56,54623.148,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180312,2018-03-12 15:00:00,26.49,26.49,25.7,25.77,10989.04,64204.819,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180313,2018-03-13 15:00:00,25.52,25.83,25.34,25.47,6332.61,36397.93,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180314,2018-03-14 15:00:00,25.37,25.64,24.82,24.83,10726.26,60602.798,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180315,2018-03-15 15:00:00,24.71,25.34,24.58,24.84,10992.41,61820.542,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180316,2018-03-16 15:00:00,24.64,24.93,24.57,24.84,9336.0,51793.447,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180319,2018-03-19 15:00:00,24.71,25.01,24.57,24.91,6809.54,37924.525,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180320,2018-03-20 15:00:00,24.89,24.89,24.35,24.49,6979.18,38342.255,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180321,2018-03-21 15:00:00,24.26,24.7,24.2,24.32,7641.01,41898.825,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180322,2018-03-22 15:00:00,24.32,24.46,24.04,24.17,5860.47,31848.151,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180323,2018-03-23 15:00:00,23.37,23.77,22.69,23.36,11405.56,59600.137,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180326,2018-03-26 15:00:00,23.24,23.59,22.21,23.49,9072.88,46214.64,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180327,2018-03-27 15:00:00,23.4,23.65,23.33,23.42,9570.89,50479.521,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180328,2018-03-28 15:00:00,23.23,23.82,22.49,23.63,9744.76,50238.927,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180329,2018-03-29 15:00:00,23.48,23.68,23.15,23.38,7283.16,38340.114,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180330,2018-03-30 15:00:00,23.4,23.85,23.39,23.77,8696.49,46251.719,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180402,2018-04-02 15:00:00,23.65,23.86,23.15,23.47,6213.94,33065.172,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180403,2018-04-03 15:00:00,23.24,23.37,22.68,23.09,9134.1,47244.18,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180404,2018-04-04 15:00:00,23.22,23.68,23.02,23.48,10498.75,55199.059,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180409,2018-04-09 15:00:00,23.2,23.42,22.94,23.1,3871.23,20087.914,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180410,2018-04-10 15:00:00,23.23,23.23,22.8,23.12,6155.0,31773.24,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180411,2018-04-11 15:00:00,22.9,23.15,22.86,22.97,6826.77,35263.804,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180412,2018-04-12 15:00:00,23.1,23.1,22.93,22.97,5299.75,27375.122,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180413,2018-04-13 15:00:00,23.0,23.23,22.9,23.16,4799.05,24818.179,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180416,2018-04-16 15:00:00,23.17,23.18,22.76,22.9,3439.0,17704.634,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180417,2018-04-17 15:00:00,23.02,23.08,22.44,22.44,4567.92,23327.603,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180418,2018-04-18 15:00:00,22.45,22.7,22.14,22.34,5295.47,26577.709,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180419,2018-04-19 15:00:00,22.8,22.8,22.35,22.51,5176.0,26275.062,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180420,2018-04-20 15:00:00,21.37,21.37,20.34,20.38,26631.17,123272.751,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180423,2018-04-23 15:00:00,20.38,20.55,20.03,20.48,21221.44,96778.629,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180424,2018-04-24 15:00:00,20.52,20.64,20.27,20.61,15691.03,72146.306,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180425,2018-04-25 15:00:00,20.6,20.87,20.34,20.83,15165.84,69948.633,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180426,2018-04-26 15:00:00,20.84,20.87,20.17,20.42,10188.55,46574.456,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180427,2018-04-27 15:00:00,20.42,20.42,19.58,20.42,9650.63,43614.996,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180502,2018-05-02 15:00:00,20.44,20.51,20.21,20.43,6324.65,28918.505,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180503,2018-05-03 15:00:00,20.43,21.41,20.13,21.41,7786.19,36262.969,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180504,2018-05-04 15:00:00,21.12,21.32,20.88,21.06,7381.0,34909.113,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180507,2018-05-07 15:00:00,21.06,21.26,20.92,21.06,4977.64,23615.396,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180508,2018-05-08 15:00:00,21.07,21.24,20.92,21.06,7060.14,33453.292,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180509,2018-05-09 15:00:00,21.01,21.28,20.88,21.06,4611.99,21804.133,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180510,2018-05-10 15:00:00,20.96,21.13,20.59,20.74,8611.74,40218.788,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180511,2018-05-11 15:00:00,20.69,20.82,20.3,20.57,7326.83,33814.535,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180514,2018-05-14 15:00:00,20.75,20.75,20.39,20.54,4661.42,21506.763,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180515,2018-05-15 15:00:00,20.48,20.67,20.35,20.66,6105.88,28141.583,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180516,2018-05-16 15:00:00,20.63,20.97,20.52,20.77,6073.59,28399.211,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180517,2018-05-17 15:00:00,20.91,21.01,20.77,20.91,3814.36,17902.799,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180518,2018-05-18 15:00:00,20.79,21.04,20.69,20.89,3968.0,18668.284,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180521,2018-05-21 15:00:00,20.9,21.12,20.88,21.02,8976.0,41757.813,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180522,2018-05-22 15:00:00,21.06,21.14,20.87,21.1,9831.0,45883.232,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180523,2018-05-23 15:00:00,21.11,21.77,20.91,21.44,14681.0,69958.105,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180524,2018-05-24 15:00:00,21.38,21.72,20.91,20.93,5925.0,27847.388,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180525,2018-05-25 15:00:00,21.1,21.1,20.65,20.72,5684.0,26270.842,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180528,2018-05-28 15:00:00,20.71,20.83,19.39,20.74,9351.2,42579.182,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180529,2018-05-29 15:00:00,20.56,20.94,20.47,20.47,4252.89,19544.807,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180530,2018-05-30 15:00:00,20.18,21.81,20.18,21.19,25426.98,118468.365,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180531,2018-05-31 15:00:00,21.2,22.76,21.2,22.61,29761.61,146391.8,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180601,2018-06-01 15:00:00,22.32,22.61,21.97,22.28,9947.51,49158.741,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180604,2018-06-04 15:00:00,22.46,23.25,22.45,23.17,20909.75,106247.715,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180605,2018-06-05 15:00:00,23.01,23.22,22.65,23.2,15278.99,77839.178,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180606,2018-06-06 15:00:00,23.2,23.51,22.91,23.35,14511.64,75297.57,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180607,2018-06-07 15:00:00,23.35,23.44,22.8,22.88,5589.72,28605.637,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180608,2018-06-08 15:00:00,22.85,23.36,22.6,22.88,10104.37,51469.887,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180611,2018-06-11 15:00:00,22.59,23.53,22.59,23.44,14397.58,74479.029,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180612,2018-06-12 15:00:00,23.45,23.51,23.09,23.41,4958.36,25714.463,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180613,2018-06-13 15:00:00,23.49,23.49,22.78,22.91,6311.14,32360.826,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180614,2018-06-14 15:00:00,22.43,23.09,22.3,22.84,7285.0,36636.01,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180615,2018-06-15 15:00:00,22.86,23.57,22.28,23.44,10489.39,53542.358,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180619,2018-06-19 15:00:00,23.0,23.27,21.87,22.85,11258.68,57080.587,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180620,2018-06-20 15:00:00,22.68,22.79,22.1,22.37,7311.0,36563.792,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180621,2018-06-21 15:00:00,22.58,23.27,22.19,22.47,11435.51,57828.71,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180622,2018-06-22 15:00:00,22.29,23.29,21.9,22.78,10492.0,53291.119,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180625,2018-06-25 15:00:00,22.79,23.29,22.79,23.0,9114.23,46617.206,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180626,2018-06-26 15:00:00,23.0,23.06,22.63,22.84,8249.0,41898.661,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180627,2018-06-27 15:00:00,23.0,23.0,22.35,22.38,7988.76,40171.126,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180628,2018-06-28 15:00:00,22.54,22.91,22.1,22.1,5368.48,26756.878,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180629,2018-06-29 15:00:00,22.1,22.82,21.87,22.55,7354.76,36854.287,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180702,2018-07-02 15:00:00,22.77,22.94,22.39,22.49,6348.21,31879.35,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20180703,2018-07-03 15:00:00,22.68,22.7,21.41,22.33,11893.14,58409.578,qfq,tushare,2026-02-28 20:43:07
