ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601231.SH,1d,20121203,2012-12-03 15:00:00,10.09,10.24,9.84,9.89,16069.83,16262.694,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121204,2012-12-04 15:00:00,9.93,10.23,9.77,10.2,32402.18,32892.57,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121205,2012-12-05 15:00:00,10.53,10.85,10.31,10.59,54642.89,58534.216,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121206,2012-12-06 15:00:00,10.3,10.61,10.3,10.51,29099.54,30888.688,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121207,2012-12-07 15:00:00,10.66,11.03,10.59,10.7,32582.84,35385.449,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121210,2012-12-10 15:00:00,10.55,10.98,10.54,10.78,29342.43,31968.319,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121211,2012-12-11 15:00:00,10.68,10.84,10.54,10.58,26750.0,29012.24,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121212,2012-12-12 15:00:00,10.59,10.84,10.38,10.6,25171.24,26969.607,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121213,2012-12-13 15:00:00,10.49,10.53,10.27,10.38,24818.71,26020.081,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121214,2012-12-14 15:00:00,10.31,11.01,10.31,10.89,47146.6,51223.729,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121217,2012-12-17 15:00:00,10.75,11.01,10.53,10.86,62287.94,67787.486,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121218,2012-12-18 15:00:00,10.74,11.25,10.62,11.23,53729.34,59098.156,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121219,2012-12-19 15:00:00,11.05,11.19,10.97,11.05,35376.51,39631.079,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121220,2012-12-20 15:00:00,11.04,11.04,10.69,10.89,33339.86,36527.311,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121221,2012-12-21 15:00:00,10.88,11.17,10.75,11.05,38519.81,42756.808,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121224,2012-12-24 15:00:00,10.99,11.33,10.9,11.14,35692.76,40276.231,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121225,2012-12-25 15:00:00,11.14,11.72,11.01,11.53,91450.67,105144.082,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121226,2012-12-26 15:00:00,11.49,12.01,11.42,11.92,91619.68,108633.669,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121227,2012-12-27 15:00:00,11.86,12.02,11.59,11.67,58363.22,69321.646,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121228,2012-12-28 15:00:00,11.65,11.88,11.55,11.77,39650.71,46873.271,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121231,2012-12-31 15:00:00,11.77,11.86,11.66,11.71,28722.93,34131.293,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130104,2013-01-04 15:00:00,11.74,11.86,11.38,11.63,45613.85,53332.615,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130107,2013-01-07 15:00:00,11.57,11.68,11.3,11.52,45579.91,52972.369,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130108,2013-01-08 15:00:00,11.57,11.92,11.27,11.76,66921.97,78337.643,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130109,2013-01-09 15:00:00,11.67,12.32,11.61,12.2,114119.7,139291.055,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130110,2013-01-10 15:00:00,12.19,12.26,12.0,12.18,38172.61,46837.903,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130111,2013-01-11 15:00:00,12.1,12.66,12.0,12.09,65475.48,81453.311,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130114,2013-01-14 15:00:00,12.07,12.65,12.0,12.61,66614.95,83684.22,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130115,2013-01-15 15:00:00,12.61,12.84,12.42,12.75,56665.98,72464.145,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130116,2013-01-16 15:00:00,12.76,12.84,12.31,12.54,43794.68,55739.022,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130117,2013-01-17 15:00:00,12.51,12.52,12.1,12.14,37380.21,46368.332,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130118,2013-01-18 15:00:00,12.15,12.4,12.1,12.31,28113.73,34900.53,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130121,2013-01-21 15:00:00,12.34,13.01,12.32,12.76,75543.07,97504.972,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130122,2013-01-22 15:00:00,12.8,12.93,12.48,12.58,40439.99,51965.312,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130123,2013-01-23 15:00:00,12.47,12.76,12.2,12.44,29454.56,36933.245,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130124,2013-01-24 15:00:00,12.46,12.5,11.82,12.0,39299.57,48365.272,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130125,2013-01-25 15:00:00,11.84,12.02,11.74,11.75,19577.58,23460.685,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130128,2013-01-28 15:00:00,11.75,12.31,11.67,12.13,30386.73,36891.367,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130129,2013-01-29 15:00:00,12.13,12.36,12.07,12.18,24813.81,30737.311,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130130,2013-01-30 15:00:00,12.31,12.68,12.27,12.51,46697.89,59031.323,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130131,2013-01-31 15:00:00,12.76,12.94,12.32,12.35,51302.43,65499.468,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130201,2013-02-01 15:00:00,12.36,12.46,12.13,12.2,45671.05,56531.299,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130204,2013-02-04 15:00:00,12.29,12.29,12.0,12.08,23442.03,28630.485,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130205,2013-02-05 15:00:00,12.09,12.1,11.83,12.09,49355.99,59656.854,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130206,2013-02-06 15:00:00,12.07,12.24,12.02,12.12,31838.27,39061.314,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130207,2013-02-07 15:00:00,12.12,12.14,11.89,11.96,46430.68,56237.115,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130208,2013-02-08 15:00:00,11.91,12.49,11.91,12.34,78867.12,97816.743,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130218,2013-02-18 15:00:00,12.46,12.51,12.28,12.45,44337.41,55562.93,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130219,2013-02-19 15:00:00,12.39,12.39,12.09,12.24,44174.24,54543.976,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130220,2013-02-20 15:00:00,12.23,12.75,12.07,12.64,58305.05,73125.243,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130221,2013-02-21 15:00:00,12.49,12.83,12.39,12.75,101214.0,129318.95,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130222,2013-02-22 15:00:00,12.67,12.83,12.42,12.46,52973.03,67399.924,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130225,2013-02-25 15:00:00,12.55,13.46,12.44,13.36,134609.01,178898.137,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130226,2013-02-26 15:00:00,13.16,13.45,13.16,13.21,81935.37,109913.526,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130227,2013-02-27 15:00:00,13.25,13.33,12.77,13.11,103280.63,135269.426,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130228,2013-02-28 15:00:00,13.05,13.24,12.88,13.15,55987.98,74067.932,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130301,2013-03-01 15:00:00,13.15,13.46,12.95,13.37,82424.25,110602.713,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130304,2013-03-04 15:00:00,13.25,13.4,12.62,12.64,87612.73,114938.21,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130305,2013-03-05 15:00:00,12.5,13.14,12.5,13.09,67158.09,87511.832,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130306,2013-03-06 15:00:00,13.41,14.03,13.16,13.95,132288.03,182933.206,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130307,2013-03-07 15:00:00,13.85,14.1,13.33,13.59,72915.48,101079.383,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130308,2013-03-08 15:00:00,13.64,13.68,13.26,13.29,38122.0,51995.949,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130311,2013-03-11 15:00:00,13.18,13.56,13.09,13.49,29208.33,39400.637,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130312,2013-03-12 15:00:00,13.43,13.63,12.69,13.0,52649.77,69634.052,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130313,2013-03-13 15:00:00,12.86,13.01,12.47,12.68,35675.23,45859.322,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130314,2013-03-14 15:00:00,12.7,12.94,12.65,12.75,31237.4,40406.123,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130315,2013-03-15 15:00:00,12.77,13.68,12.53,13.34,78877.11,105599.106,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130318,2013-03-18 15:00:00,13.29,14.4,13.17,14.04,150794.52,212757.229,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130319,2013-03-19 15:00:00,13.94,15.44,13.88,14.58,145118.17,216824.316,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130320,2013-03-20 15:00:00,14.58,14.73,14.05,14.66,84507.84,123061.04,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130321,2013-03-21 15:00:00,14.55,15.39,14.32,15.1,88731.29,134570.606,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130322,2013-03-22 15:00:00,14.89,15.19,14.69,14.73,60569.19,91564.096,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130325,2013-03-25 15:00:00,14.65,14.74,14.14,14.42,102878.06,148923.285,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130326,2013-03-26 15:00:00,14.36,15.15,14.24,15.13,101597.23,150491.08,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130327,2013-03-27 15:00:00,14.85,16.1,14.84,15.81,131434.88,207457.006,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130328,2013-03-28 15:00:00,15.44,16.0,15.29,15.65,65833.1,104325.638,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130329,2013-03-29 15:00:00,15.73,15.91,15.35,15.73,51641.64,81441.501,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130401,2013-04-01 15:00:00,15.82,15.82,14.85,15.14,79486.43,122101.248,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130402,2013-04-02 15:00:00,15.09,15.45,13.67,14.09,113228.73,168289.313,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130403,2013-04-03 15:00:00,14.0,14.42,13.63,13.94,69452.43,98006.53,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130408,2013-04-08 15:00:00,13.7,14.72,13.55,14.6,78723.59,113772.663,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130409,2013-04-09 15:00:00,14.53,14.89,14.31,14.69,63653.47,94394.354,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130410,2013-04-10 15:00:00,14.65,15.11,14.63,14.86,59959.84,90340.071,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130411,2013-04-11 15:00:00,14.94,15.21,14.54,14.68,43408.1,64697.893,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130412,2013-04-12 15:00:00,14.5,14.72,14.14,14.36,45701.03,66478.65,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130415,2013-04-15 15:00:00,14.31,14.53,13.82,14.18,50074.5,71219.146,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130416,2013-04-16 15:00:00,14.22,14.41,13.93,14.35,49404.53,70540.118,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130417,2013-04-17 15:00:00,14.29,15.52,14.13,15.47,121019.34,180425.599,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130418,2013-04-18 15:00:00,15.12,15.47,14.99,15.37,74024.6,114223.206,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130419,2013-04-19 15:00:00,15.34,15.96,15.26,15.93,102330.15,162044.291,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130422,2013-04-22 15:00:00,15.64,16.11,15.19,15.73,116249.04,182902.986,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130423,2013-04-23 15:00:00,15.71,15.71,14.74,15.08,77948.43,119217.684,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130424,2013-04-24 15:00:00,14.85,15.89,14.75,15.61,102038.24,159258.605,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130425,2013-04-25 15:00:00,15.91,16.31,14.9,15.06,138710.18,218057.173,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130426,2013-04-26 15:00:00,14.87,15.03,14.4,14.47,67988.78,100369.267,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130502,2013-05-02 15:00:00,14.5,15.04,14.5,15.01,50309.57,75555.397,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130503,2013-05-03 15:00:00,15.08,15.8,15.08,15.32,99724.98,155560.066,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130506,2013-05-06 15:00:00,15.36,16.68,15.26,16.4,154419.6,251097.001,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130507,2013-05-07 15:00:00,16.41,17.06,16.22,16.52,144686.33,243264.502,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130508,2013-05-08 15:00:00,16.58,17.08,16.24,16.74,96264.8,162972.907,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130509,2013-05-09 15:00:00,16.73,17.3,16.42,17.28,105767.98,180651.433,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130510,2013-05-10 15:00:00,17.03,17.35,16.48,16.83,102729.02,175208.781,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130513,2013-05-13 15:00:00,16.77,18.51,16.77,18.51,127453.51,229818.118,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130514,2013-05-14 15:00:00,19.23,19.44,18.52,18.83,195737.89,375150.908,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130515,2013-05-15 15:00:00,18.94,20.08,18.26,19.52,159317.59,308900.862,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130516,2013-05-16 15:00:00,19.26,19.98,18.7,19.74,142161.9,276779.023,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130517,2013-05-17 15:00:00,19.4,20.24,19.16,19.46,135011.51,267434.298,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130520,2013-05-20 15:00:00,19.35,20.08,18.86,19.61,126466.47,249279.6,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130521,2013-05-21 15:00:00,19.39,20.16,19.31,19.92,138604.15,277411.9,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130522,2013-05-22 15:00:00,19.91,19.91,17.93,18.31,182560.51,347284.536,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130523,2013-05-23 15:00:00,18.02,18.79,17.77,18.07,121564.89,224527.992,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130524,2013-05-24 15:00:00,18.1,18.68,17.95,18.43,86262.77,160456.387,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130527,2013-05-27 15:00:00,18.68,19.54,18.45,18.78,108552.13,208026.156,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130528,2013-05-28 15:00:00,18.61,18.69,18.06,18.32,62952.32,116719.086,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130529,2013-05-29 15:00:00,18.3,18.72,18.12,18.69,69282.42,129605.657,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130530,2013-05-30 15:00:00,18.58,19.44,18.46,19.14,98018.73,188862.384,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130531,2013-05-31 15:00:00,19.0,19.36,18.1,18.26,87157.75,164340.819,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130603,2013-06-03 15:00:00,18.2,18.26,17.25,17.5,102484.55,182392.317,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130604,2013-06-04 15:00:00,17.33,17.67,16.82,17.03,64062.41,111419.319,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130605,2013-06-05 15:00:00,17.07,17.37,16.92,17.18,45696.72,79306.568,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130606,2013-06-06 15:00:00,17.18,17.21,16.57,16.67,50420.89,85578.379,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130607,2013-06-07 15:00:00,16.76,17.01,16.44,16.86,45665.3,77328.236,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130613,2013-06-13 15:00:00,16.57,17.3,16.08,17.08,76806.44,130421.759,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130614,2013-06-14 15:00:00,17.2,17.8,17.0,17.63,80937.38,141136.025,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130617,2013-06-17 15:00:00,17.68,18.19,17.68,17.73,86390.42,155060.02,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130618,2013-06-18 15:00:00,17.59,18.15,17.35,18.03,57697.11,102893.339,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130619,2013-06-19 15:00:00,17.68,17.99,17.5,17.77,40651.48,72171.052,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130620,2013-06-20 15:00:00,17.61,17.95,16.81,16.99,44259.5,77520.454,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130621,2013-06-21 15:00:00,16.5,17.06,16.27,16.68,36943.35,61587.929,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130624,2013-06-24 15:00:00,16.85,16.95,15.01,15.01,118823.58,185160.379,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130625,2013-06-25 15:00:00,14.8,15.28,13.61,15.07,74047.35,108566.242,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130626,2013-06-26 15:00:00,15.5,15.86,15.2,15.83,78918.1,122572.361,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130627,2013-06-27 15:00:00,15.84,16.37,15.35,15.38,75318.66,119859.059,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130628,2013-06-28 15:00:00,15.05,15.68,14.59,15.63,43736.42,66969.373,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130701,2013-07-01 15:00:00,15.38,15.98,15.36,15.95,40335.77,63412.588,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130702,2013-07-02 15:00:00,15.94,16.47,15.86,16.34,57658.67,93485.926,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130703,2013-07-03 15:00:00,16.4,17.23,16.12,17.09,93800.89,156466.38,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130704,2013-07-04 15:00:00,16.88,17.68,16.71,17.15,91650.0,159525.85,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130705,2013-07-05 15:00:00,17.1,17.29,16.45,16.49,58436.31,98206.618,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130708,2013-07-08 15:00:00,16.27,16.27,15.11,15.42,44609.67,69569.129,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130709,2013-07-09 15:00:00,15.2,15.72,15.18,15.62,24632.25,38123.708,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130710,2013-07-10 15:00:00,15.59,16.19,15.46,16.16,32849.96,52038.481,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130711,2013-07-11 15:00:00,16.22,16.87,16.03,16.85,61691.73,102276.803,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130712,2013-07-12 15:00:00,16.9,17.48,16.78,17.09,58129.9,99657.544,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130715,2013-07-15 15:00:00,16.91,17.7,16.75,17.69,82152.54,142764.203,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130716,2013-07-16 15:00:00,17.6,18.0,17.41,17.64,61797.68,108779.645,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130717,2013-07-17 15:00:00,17.62,17.8,16.9,17.03,74390.08,129096.522,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130718,2013-07-18 15:00:00,16.81,18.73,16.73,18.73,174333.21,316843.576,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130719,2013-07-19 15:00:00,18.7,19.03,18.28,18.35,94315.57,175999.225,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130722,2013-07-22 15:00:00,18.26,18.99,18.17,18.78,71900.53,134188.813,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130723,2013-07-23 15:00:00,18.9,19.52,18.7,19.1,87081.58,166312.071,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130724,2013-07-24 15:00:00,18.8,19.5,18.79,19.36,84074.19,160899.698,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130725,2013-07-25 15:00:00,19.33,19.33,18.61,18.94,85691.61,162867.39,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130726,2013-07-26 15:00:00,18.67,18.91,17.7,18.8,64508.87,118262.454,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130729,2013-07-29 15:00:00,18.8,18.8,18.0,18.19,36299.99,66506.51,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130730,2013-07-30 15:00:00,18.48,19.18,17.8,18.46,58411.44,107912.662,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130731,2013-07-31 15:00:00,18.58,18.79,18.2,18.51,34074.24,63175.991,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130801,2013-08-01 15:00:00,18.73,20.03,18.55,19.62,84664.31,165593.937,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130802,2013-08-02 15:00:00,19.7,20.49,19.41,19.79,81504.14,162874.276,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130805,2013-08-05 15:00:00,19.89,21.76,19.8,21.42,126057.49,264045.126,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130806,2013-08-06 15:00:00,21.3,21.56,20.81,21.3,64818.36,137104.758,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130807,2013-08-07 15:00:00,21.1,21.53,20.68,21.21,54858.11,115669.202,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130808,2013-08-08 15:00:00,21.0,22.04,20.75,21.68,95169.06,205884.581,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130809,2013-08-09 15:00:00,21.57,21.88,20.31,20.63,64799.59,135936.473,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130812,2013-08-12 15:00:00,20.63,20.95,19.8,20.48,68251.93,138431.111,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130813,2013-08-13 15:00:00,20.53,20.96,20.47,20.69,35651.51,73738.193,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130814,2013-08-14 15:00:00,20.59,20.77,20.0,20.57,38490.59,78237.1,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130815,2013-08-15 15:00:00,20.5,20.93,20.18,20.71,37625.11,77615.025,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130816,2013-08-16 15:00:00,20.49,21.32,19.8,20.0,51592.02,106765.219,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130819,2013-08-19 15:00:00,19.68,20.29,19.45,20.15,41324.04,82057.852,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130820,2013-08-20 15:00:00,19.93,20.96,19.93,20.91,55670.17,115336.473,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130821,2013-08-21 15:00:00,20.98,22.5,20.77,22.45,80297.69,173592.226,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130822,2013-08-22 15:00:00,22.18,22.81,22.05,22.52,73830.17,166051.035,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130823,2013-08-23 15:00:00,22.45,23.72,22.0,23.07,119645.36,276088.208,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130826,2013-08-26 15:00:00,22.8,24.33,22.5,23.45,72099.96,170289.477,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130827,2013-08-27 15:00:00,23.2,23.78,22.65,23.05,38228.23,87956.208,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130828,2013-08-28 15:00:00,23.08,23.6,22.43,22.47,37747.52,86623.006,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130829,2013-08-29 15:00:00,22.4,23.35,22.21,23.08,35357.81,81135.192,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130830,2013-08-30 15:00:00,23.0,23.38,21.29,21.74,39500.32,87656.239,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130902,2013-09-02 15:00:00,21.43,22.5,20.78,21.93,51646.22,112371.566,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130903,2013-09-03 15:00:00,21.96,22.2,21.66,21.92,39916.96,87255.982,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130904,2013-09-04 15:00:00,21.96,24.11,21.96,23.86,91185.32,214057.977,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130905,2013-09-05 15:00:00,23.8,24.5,23.66,24.21,59913.62,144504.505,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130906,2013-09-06 15:00:00,24.1,24.6,23.66,24.35,36602.21,88567.918,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130909,2013-09-09 15:00:00,24.33,24.5,22.9,24.28,66052.7,157090.134,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130910,2013-09-10 15:00:00,23.99,23.99,22.95,23.27,39894.45,93204.48,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130911,2013-09-11 15:00:00,22.82,22.82,20.94,20.94,96537.63,204014.111,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130912,2013-09-12 15:00:00,20.18,21.19,19.7,20.96,71911.14,147626.159,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130913,2013-09-13 15:00:00,20.79,21.2,20.3,21.06,40270.45,84219.487,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130916,2013-09-16 15:00:00,20.98,21.48,20.46,21.03,39333.97,82399.187,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20130917,2013-09-17 15:00:00,20.75,20.89,20.22,20.26,26821.22,55166.723,qfq,tushare,2026-02-28 20:24:01
