ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603658.SH,1d,20170620,2017-06-20 15:00:00,41.3,41.3,40.93,40.96,3700.84,15318.713,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170621,2017-06-21 15:00:00,41.02,41.3,40.85,41.12,4819.51,19947.035,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170622,2017-06-22 15:00:00,41.17,41.17,40.53,40.54,4924.35,20294.382,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170623,2017-06-23 15:00:00,40.61,40.61,39.8,40.25,6213.25,25131.013,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170626,2017-06-26 15:00:00,40.2,41.18,39.93,41.06,7503.8,30751.562,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170627,2017-06-27 15:00:00,41.07,42.37,40.88,42.21,12648.46,53476.225,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170628,2017-06-28 15:00:00,42.21,42.64,41.53,42.07,10448.01,44386.496,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170629,2017-06-29 15:00:00,42.08,42.58,41.92,42.2,5437.95,23169.849,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170630,2017-06-30 15:00:00,42.08,43.01,41.7,42.76,7620.87,32602.721,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170703,2017-07-03 15:00:00,42.78,44.6,42.49,44.43,16495.89,73019.735,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170704,2017-07-04 15:00:00,44.41,44.51,43.76,43.88,5114.04,22655.082,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170705,2017-07-05 15:00:00,43.84,44.14,42.66,43.93,7437.13,32687.426,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170706,2017-07-06 15:00:00,43.68,43.68,42.76,43.0,7379.69,32038.935,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170707,2017-07-07 15:00:00,43.11,43.82,42.96,43.43,5592.65,24534.072,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170710,2017-07-10 15:00:00,43.15,43.64,42.54,43.01,6433.0,27919.79,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170711,2017-07-11 15:00:00,42.65,43.38,42.5,42.5,3855.0,16624.126,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170712,2017-07-12 15:00:00,42.5,42.99,40.68,42.02,6026.11,25354.767,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170713,2017-07-13 15:00:00,41.95,42.17,41.3,41.94,2679.91,11295.423,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170714,2017-07-14 15:00:00,42.14,42.35,41.32,42.06,3073.75,12959.405,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170717,2017-07-17 15:00:00,41.92,42.09,39.19,39.71,8330.41,33983.595,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170718,2017-07-18 15:00:00,39.63,41.13,39.61,40.86,4380.98,17875.753,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170719,2017-07-19 15:00:00,40.32,41.13,40.32,40.93,5740.6,23613.334,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170720,2017-07-20 15:00:00,40.91,41.47,40.68,41.12,3661.0,15159.632,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170721,2017-07-21 15:00:00,41.32,41.44,40.76,40.76,2520.73,10424.947,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170724,2017-07-24 15:00:00,40.66,40.96,39.84,40.51,5763.37,23408.057,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170725,2017-07-25 15:00:00,40.11,40.52,40.0,40.09,2929.92,11900.758,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170726,2017-07-26 15:00:00,40.1,40.52,39.51,39.7,2754.12,11093.6,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170727,2017-07-27 15:00:00,39.97,41.08,39.39,40.66,6146.17,25108.743,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170728,2017-07-28 15:00:00,41.09,41.16,40.3,40.4,3540.92,14450.798,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170731,2017-07-31 15:00:00,40.39,41.06,40.39,40.9,3567.38,14698.372,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170801,2017-08-01 15:00:00,40.87,40.91,40.39,40.6,4352.3,17811.23,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170802,2017-08-02 15:00:00,40.93,40.93,40.01,40.13,3057.58,12400.154,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170803,2017-08-03 15:00:00,40.46,42.66,40.46,41.47,12493.84,52611.285,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170804,2017-08-04 15:00:00,41.43,42.95,41.27,42.54,14161.21,60554.083,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170807,2017-08-07 15:00:00,42.56,43.77,42.27,42.55,10478.05,45571.216,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170808,2017-08-08 15:00:00,42.41,42.6,41.87,42.16,7402.52,31408.849,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170809,2017-08-09 15:00:00,42.08,43.23,42.0,43.2,8192.34,35314.757,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170810,2017-08-10 15:00:00,43.1,43.36,41.62,41.96,7776.59,33155.972,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170811,2017-08-11 15:00:00,41.68,41.89,40.73,40.95,6374.48,26643.324,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170814,2017-08-14 15:00:00,41.46,43.85,40.98,42.83,9025.97,38879.057,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170815,2017-08-15 15:00:00,43.27,43.5,42.52,42.76,5615.73,24318.744,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170816,2017-08-16 15:00:00,42.51,43.76,42.48,43.64,9618.93,42020.461,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170817,2017-08-17 15:00:00,43.11,43.77,43.11,43.54,5243.98,23003.42,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170818,2017-08-18 15:00:00,43.73,43.91,43.16,43.18,6323.77,27722.054,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170821,2017-08-21 15:00:00,43.51,43.66,42.81,43.05,4014.53,17436.783,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170822,2017-08-22 15:00:00,42.92,43.26,42.17,42.47,4238.36,18220.766,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170823,2017-08-23 15:00:00,42.63,43.85,42.25,43.8,9371.32,40896.681,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170824,2017-08-24 15:00:00,43.66,43.74,43.04,43.13,7452.33,32517.786,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170825,2017-08-25 15:00:00,42.76,44.04,42.76,43.55,7643.08,33545.936,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170828,2017-08-28 15:00:00,43.21,45.22,43.1,45.01,18137.79,81537.852,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170829,2017-08-29 15:00:00,44.94,45.24,44.49,45.11,12876.61,58202.086,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170830,2017-08-30 15:00:00,44.82,45.3,43.77,44.53,12523.05,56024.938,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170831,2017-08-31 15:00:00,44.26,44.96,44.15,44.76,6542.9,29371.634,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170901,2017-09-01 15:00:00,44.66,45.62,44.66,45.01,10006.28,45662.309,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170904,2017-09-04 15:00:00,44.55,45.62,44.25,45.48,6172.55,28031.123,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170905,2017-09-05 15:00:00,45.6,47.35,45.49,46.84,15148.64,71446.59,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170906,2017-09-06 15:00:00,46.43,47.1,45.96,46.6,8662.76,40592.214,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170907,2017-09-07 15:00:00,46.63,48.81,46.34,47.42,17687.97,84762.984,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170908,2017-09-08 15:00:00,47.5,48.6,46.93,47.64,14175.69,68173.283,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170911,2017-09-11 15:00:00,48.08,48.08,46.27,47.1,13175.52,62692.787,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170912,2017-09-12 15:00:00,47.03,47.18,45.52,46.68,15767.87,73396.999,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170913,2017-09-13 15:00:00,46.75,46.86,46.12,46.67,3839.2,17837.296,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170914,2017-09-14 15:00:00,46.72,47.97,46.72,47.49,8179.87,38771.849,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170915,2017-09-15 15:00:00,47.01,47.86,46.11,46.18,5437.28,25425.522,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170918,2017-09-18 15:00:00,46.15,46.99,45.8,46.11,8772.84,40626.66,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170919,2017-09-19 15:00:00,46.07,46.85,46.07,46.66,5146.59,23949.598,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170920,2017-09-20 15:00:00,46.49,46.87,46.2,46.78,6497.0,30324.725,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170921,2017-09-21 15:00:00,46.97,47.0,46.22,46.23,7739.37,36048.452,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170922,2017-09-22 15:00:00,46.28,46.46,45.75,45.95,6338.67,29176.874,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170925,2017-09-25 15:00:00,45.0,45.88,45.0,45.34,9159.97,41739.34,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170926,2017-09-26 15:00:00,45.31,46.28,45.0,45.28,5803.08,26341.145,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170927,2017-09-27 15:00:00,45.49,46.04,45.2,45.76,9120.4,41852.423,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170928,2017-09-28 15:00:00,46.04,47.33,45.61,47.12,11371.19,53135.689,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170929,2017-09-29 15:00:00,47.31,47.31,46.8,46.98,7426.22,34897.152,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171009,2017-10-09 15:00:00,47.57,47.95,46.9,46.99,7579.37,35766.014,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171010,2017-10-10 15:00:00,46.99,48.98,46.82,48.98,26449.65,127599.914,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171011,2017-10-11 15:00:00,50.3,52.6,48.66,49.09,37338.56,188278.589,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171012,2017-10-12 15:00:00,48.99,49.97,48.22,48.78,12394.51,60836.665,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171013,2017-10-13 15:00:00,49.2,51.58,49.0,50.38,14161.07,71659.971,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171016,2017-10-16 15:00:00,50.35,51.0,49.7,50.39,11075.0,55712.904,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171017,2017-10-17 15:00:00,50.0,50.5,48.6,50.0,7140.0,35487.541,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171018,2017-10-18 15:00:00,50.0,50.39,49.0,49.65,6320.85,31378.025,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171019,2017-10-19 15:00:00,49.71,51.22,49.09,50.91,11706.84,59071.009,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171020,2017-10-20 15:00:00,50.6,51.0,50.1,50.91,6092.17,30805.11,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171023,2017-10-23 15:00:00,50.92,51.47,50.02,50.87,6160.8,31170.745,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171024,2017-10-24 15:00:00,50.89,51.25,49.99,50.95,9276.66,47186.814,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171025,2017-10-25 15:00:00,50.96,51.08,49.5,50.88,9596.32,48413.614,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171026,2017-10-26 15:00:00,50.93,50.93,49.8,50.6,9946.31,50061.576,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171027,2017-10-27 15:00:00,49.85,50.58,49.5,50.27,4966.75,24875.25,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171030,2017-10-30 15:00:00,50.7,50.87,49.5,50.52,10090.53,50522.971,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171031,2017-10-31 15:00:00,50.58,53.27,50.33,52.97,13464.55,70328.525,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171101,2017-11-01 15:00:00,53.46,53.46,52.52,53.28,9821.97,52012.527,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171102,2017-11-02 15:00:00,53.28,53.55,52.21,52.94,8897.78,47150.805,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171103,2017-11-03 15:00:00,52.8,52.8,51.53,52.61,7933.19,41357.712,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171106,2017-11-06 15:00:00,52.7,55.09,52.34,55.06,13103.68,71228.969,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171107,2017-11-07 15:00:00,54.59,55.5,54.05,54.8,6370.86,34900.679,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171108,2017-11-08 15:00:00,54.6,55.88,54.15,54.22,9229.35,50834.35,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171109,2017-11-09 15:00:00,54.22,54.95,53.5,54.77,10391.88,56174.685,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171110,2017-11-10 15:00:00,54.9,55.27,54.36,54.57,5654.88,30925.552,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171113,2017-11-13 15:00:00,54.57,56.05,53.89,55.85,10675.78,58789.364,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171114,2017-11-14 15:00:00,55.47,55.76,54.06,54.08,7216.35,39506.57,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171115,2017-11-15 15:00:00,53.68,54.46,52.6,53.6,6699.22,35806.954,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171116,2017-11-16 15:00:00,53.33,54.78,53.0,54.7,6443.97,34838.889,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171117,2017-11-17 15:00:00,54.64,54.87,52.88,53.77,8862.16,47651.663,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171120,2017-11-20 15:00:00,54.1,54.1,52.0,52.7,7352.14,38615.337,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171121,2017-11-21 15:00:00,52.69,53.5,52.5,52.77,8750.49,46371.109,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171122,2017-11-22 15:00:00,52.98,53.48,50.35,50.4,13601.87,69788.246,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171123,2017-11-23 15:00:00,50.0,51.35,50.0,50.97,8065.45,41070.17,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171124,2017-11-24 15:00:00,50.78,52.14,49.98,51.95,6949.61,35668.265,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171127,2017-11-27 15:00:00,51.83,52.39,51.11,51.43,4470.16,23130.561,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171128,2017-11-28 15:00:00,51.0,52.13,49.5,51.19,5369.98,27327.492,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171129,2017-11-29 15:00:00,51.56,52.28,50.4,51.1,5946.43,30444.864,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171130,2017-11-30 15:00:00,51.0,51.48,50.03,50.38,5005.39,25275.462,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171201,2017-12-01 15:00:00,50.57,52.98,50.08,52.33,5804.77,30166.206,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171204,2017-12-04 15:00:00,52.2,52.52,51.0,51.38,5444.46,28114.296,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171205,2017-12-05 15:00:00,51.47,52.09,49.8,49.89,4932.0,25111.624,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171206,2017-12-06 15:00:00,49.0,49.98,47.52,48.98,8915.04,43416.296,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171207,2017-12-07 15:00:00,48.98,50.3,48.88,49.46,5220.38,25990.706,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171208,2017-12-08 15:00:00,50.0,52.38,50.0,52.14,9225.26,47588.541,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171211,2017-12-11 15:00:00,52.04,53.35,51.54,53.21,9520.2,50241.323,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171212,2017-12-12 15:00:00,53.01,54.2,53.01,53.2,8467.0,45373.065,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171213,2017-12-13 15:00:00,53.03,55.3,52.66,53.37,11903.01,63920.583,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171214,2017-12-14 15:00:00,53.18,55.0,52.5,54.95,10283.0,55260.371,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171215,2017-12-15 15:00:00,54.84,55.9,53.25,55.37,9265.94,50100.541,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171218,2017-12-18 15:00:00,54.58,55.0,53.09,53.12,9696.0,51970.221,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171219,2017-12-19 15:00:00,53.79,53.79,52.25,52.94,8163.82,43192.394,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171220,2017-12-20 15:00:00,53.0,53.0,51.99,52.18,9497.71,49694.451,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171221,2017-12-21 15:00:00,52.15,54.12,52.15,53.34,8595.54,45797.138,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171222,2017-12-22 15:00:00,53.66,54.87,53.05,53.37,8490.72,45813.426,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171225,2017-12-25 15:00:00,52.79,54.05,50.98,52.12,10482.85,56540.154,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171226,2017-12-26 15:00:00,52.31,53.79,51.46,52.73,8963.49,48596.364,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171227,2017-12-27 15:00:00,52.11,53.37,51.35,52.5,13544.11,72514.743,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171228,2017-12-28 15:00:00,51.99,52.91,51.3,51.49,9184.36,48620.637,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20171229,2017-12-29 15:00:00,51.13,52.79,49.9,52.05,9470.74,49505.184,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180102,2018-01-02 15:00:00,52.01,52.29,50.2,50.55,7715.32,40002.654,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180103,2018-01-03 15:00:00,50.16,51.32,49.73,50.56,7058.4,36296.775,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180104,2018-01-04 15:00:00,50.86,51.3,50.13,50.77,4382.0,22721.593,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180105,2018-01-05 15:00:00,50.56,50.87,49.81,49.91,6193.45,31676.391,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180108,2018-01-08 15:00:00,50.01,50.29,49.78,50.06,5993.05,30666.315,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180109,2018-01-09 15:00:00,50.22,50.68,49.39,49.74,4670.76,23829.028,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180110,2018-01-10 15:00:00,49.84,49.84,48.9,49.15,5371.55,27017.381,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180111,2018-01-11 15:00:00,49.19,49.64,48.41,49.44,6986.02,34912.468,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180112,2018-01-12 15:00:00,49.58,50.15,48.9,48.9,3855.97,19433.59,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180115,2018-01-15 15:00:00,48.94,49.04,47.42,47.43,5545.75,27302.93,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180116,2018-01-16 15:00:00,47.49,49.37,47.49,48.86,5811.03,28922.493,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180117,2018-01-17 15:00:00,49.1,49.29,47.4,47.6,10523.67,51464.106,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180118,2018-01-18 15:00:00,47.72,47.83,46.85,46.86,8682.05,41935.458,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180119,2018-01-19 15:00:00,46.94,46.94,45.16,45.17,9511.0,44689.118,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180122,2018-01-22 15:00:00,45.18,49.39,45.18,48.9,15254.96,74580.427,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180123,2018-01-23 15:00:00,48.9,49.54,47.42,47.71,8559.11,42157.877,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180124,2018-01-24 15:00:00,48.02,48.21,46.96,47.69,6576.81,32011.969,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180125,2018-01-25 15:00:00,47.22,48.22,47.22,48.06,4601.21,22501.448,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180126,2018-01-26 15:00:00,48.2,48.25,45.97,46.1,8122.61,38847.616,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180129,2018-01-29 15:00:00,46.46,46.69,45.35,45.67,6471.57,30440.613,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180130,2018-01-30 15:00:00,45.95,47.68,45.21,46.98,6801.4,32198.48,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180131,2018-01-31 15:00:00,46.77,47.29,46.01,47.26,4776.61,22799.415,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180201,2018-02-01 15:00:00,46.54,47.43,45.57,45.84,6630.93,31502.593,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180202,2018-02-02 15:00:00,45.97,46.83,44.6,46.03,6448.0,30086.294,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180205,2018-02-05 15:00:00,45.95,46.61,44.79,46.04,5296.0,24802.12,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180206,2018-02-06 15:00:00,45.77,45.77,42.09,44.59,11360.92,50963.488,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180207,2018-02-07 15:00:00,45.38,45.38,43.72,44.65,6012.74,27461.025,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180208,2018-02-08 15:00:00,44.99,45.8,44.65,45.13,3647.1,16916.585,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180209,2018-02-09 15:00:00,44.29,45.31,41.76,42.48,10468.02,45614.283,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180212,2018-02-12 15:00:00,42.46,44.75,42.46,44.06,5508.0,24568.634,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180213,2018-02-13 15:00:00,44.02,45.77,44.02,45.23,6912.99,31977.739,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180214,2018-02-14 15:00:00,45.81,46.44,45.41,46.1,4189.63,19698.221,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180222,2018-02-22 15:00:00,46.89,47.13,46.12,46.39,6325.11,30198.872,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180223,2018-02-23 15:00:00,46.39,47.43,46.39,47.14,7219.6,34734.13,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180226,2018-02-26 15:00:00,47.29,47.68,46.75,47.42,4140.0,20009.127,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180227,2018-02-27 15:00:00,47.85,48.7,47.01,48.3,10010.47,49169.163,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180228,2018-02-28 15:00:00,48.27,48.9,47.24,48.49,6780.0,33536.772,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180301,2018-03-01 15:00:00,48.47,49.06,47.95,48.84,5705.28,28371.157,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180302,2018-03-02 15:00:00,48.69,48.89,47.53,47.73,3876.92,19019.773,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180305,2018-03-05 15:00:00,47.73,48.66,47.73,48.6,5136.03,25418.341,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180306,2018-03-06 15:00:00,48.83,49.47,48.67,49.19,9277.0,46675.347,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180307,2018-03-07 15:00:00,49.24,49.65,48.97,49.16,4875.93,24616.194,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180308,2018-03-08 15:00:00,49.15,49.63,48.42,49.2,6237.0,31372.358,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180309,2018-03-09 15:00:00,49.38,49.46,47.96,49.23,13351.0,66783.38,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180312,2018-03-12 15:00:00,49.65,49.73,49.16,49.55,12143.37,61499.115,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180313,2018-03-13 15:00:00,49.54,49.54,48.22,48.44,8507.04,42224.296,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180314,2018-03-14 15:00:00,48.49,49.02,47.99,48.77,9264.83,46211.883,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180315,2018-03-15 15:00:00,48.77,48.85,48.0,48.43,4980.1,24704.324,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180316,2018-03-16 15:00:00,48.53,48.89,47.64,47.77,5317.42,26174.541,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180319,2018-03-19 15:00:00,47.64,48.21,46.81,46.98,9539.0,46301.706,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180320,2018-03-20 15:00:00,46.45,48.28,46.44,47.74,10400.41,50766.44,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180321,2018-03-21 15:00:00,47.79,51.82,47.79,50.63,34828.32,179007.807,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180322,2018-03-22 15:00:00,50.63,50.85,49.39,49.7,18111.34,92454.484,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180323,2018-03-23 15:00:00,48.38,49.18,46.03,47.81,21519.53,104238.732,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180326,2018-03-26 15:00:00,47.24,50.71,46.93,49.86,22445.97,112570.804,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180327,2018-03-27 15:00:00,50.49,53.79,49.98,53.72,29706.52,159826.628,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20180328,2018-03-28 15:00:00,52.81,54.04,52.32,52.76,21892.9,118853.665,qfq,tushare,2026-02-28 20:31:27
