ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000538.SZ,1d,19940919,1994-09-19 15:00:00,5.82,6.02,5.56,5.82,30589.0,23085.833,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940920,1994-09-20 15:00:00,5.74,5.85,5.61,5.7,10888.0,8012.045,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940921,1994-09-21 15:00:00,5.7,6.25,5.7,6.17,22284.0,17089.14,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940922,1994-09-22 15:00:00,6.17,6.25,5.86,6.0,15269.0,11745.167,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940923,1994-09-23 15:00:00,5.82,5.94,5.66,5.94,11508.0,8539.669,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940926,1994-09-26 15:00:00,5.86,5.98,5.73,5.93,8949.0,6729.289,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940927,1994-09-27 15:00:00,6.09,6.13,5.79,6.08,21455.0,16429.758,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940928,1994-09-28 15:00:00,6.13,6.72,5.94,6.37,51478.0,42465.471,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940929,1994-09-29 15:00:00,6.44,6.48,5.2,5.59,23294.0,17824.081,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940930,1994-09-30 15:00:00,5.47,5.47,4.92,5.13,27884.0,18356.761,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941005,1994-10-05 15:00:00,4.93,5.02,4.3,4.41,12329.0,7316.403,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941006,1994-10-06 15:00:00,4.22,4.84,3.91,4.0,14233.0,8031.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941007,1994-10-07 15:00:00,4.0,4.8,3.44,4.53,22334.0,11374.832,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941010,1994-10-10 15:00:00,4.53,4.53,3.98,4.22,20514.0,11212.498,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941011,1994-10-11 15:00:00,4.36,4.38,4.14,4.26,9098.0,4965.148,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941012,1994-10-12 15:00:00,4.29,4.45,4.22,4.36,11024.0,6141.902,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941013,1994-10-13 15:00:00,4.38,4.41,3.87,3.87,13153.0,6834.916,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941014,1994-10-14 15:00:00,3.83,4.14,3.63,4.06,16835.0,8474.51,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941017,1994-10-17 15:00:00,3.91,3.98,3.67,3.71,8347.0,4078.232,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941018,1994-10-18 15:00:00,3.71,3.84,3.71,3.75,4700.0,2267.927,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941019,1994-10-19 15:00:00,3.8,3.98,3.76,3.95,8351.0,4171.254,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941020,1994-10-20 15:00:00,3.98,4.23,3.96,4.23,17946.0,9351.37,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941021,1994-10-21 15:00:00,4.26,4.41,3.95,4.0,25733.0,13909.751,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941024,1994-10-24 15:00:00,4.0,4.37,4.0,4.33,14490.0,7821.344,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941025,1994-10-25 15:00:00,4.38,4.47,4.05,4.13,21527.0,11804.846,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941026,1994-10-26 15:00:00,4.13,4.2,4.02,4.08,8572.0,4493.444,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941027,1994-10-27 15:00:00,4.28,4.28,4.06,4.21,5630.0,2982.648,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941028,1994-10-28 15:00:00,4.18,4.21,4.07,4.09,4192.0,2212.048,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941031,1994-10-31 15:00:00,4.09,4.09,3.79,3.84,7190.0,3566.169,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941101,1994-11-01 15:00:00,3.84,3.95,3.79,3.87,4011.0,1981.027,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941102,1994-11-02 15:00:00,3.87,3.92,3.75,3.83,2082.0,1021.704,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941103,1994-11-03 15:00:00,3.83,4.14,3.83,4.14,8949.0,4606.688,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941104,1994-11-04 15:00:00,4.13,4.16,3.93,3.96,5942.0,3059.156,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941107,1994-11-07 15:00:00,3.77,3.97,3.77,3.92,2800.0,1398.033,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941108,1994-11-08 15:00:00,3.92,4.1,3.92,4.05,6998.0,3601.122,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941109,1994-11-09 15:00:00,4.1,4.1,3.95,4.09,7766.0,4033.781,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941110,1994-11-10 15:00:00,4.1,4.16,3.98,3.98,8881.0,4670.061,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941111,1994-11-11 15:00:00,3.98,4.13,3.98,4.13,4362.0,2263.21,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941114,1994-11-14 15:00:00,4.16,4.18,4.06,4.12,4756.0,2504.861,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941115,1994-11-15 15:00:00,4.1,4.1,4.02,4.06,2433.0,1264.16,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941116,1994-11-16 15:00:00,3.98,4.09,3.98,4.06,1084.0,559.777,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941117,1994-11-17 15:00:00,4.06,4.06,3.97,3.98,1559.0,801.288,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941118,1994-11-18 15:00:00,3.98,4.02,3.91,3.98,1799.0,908.239,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941121,1994-11-21 15:00:00,3.91,3.98,3.91,3.97,500.0,253.356,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941122,1994-11-22 15:00:00,3.95,3.98,3.91,3.97,1292.0,653.954,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941123,1994-11-23 15:00:00,3.97,3.97,3.89,3.95,1065.0,534.578,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941124,1994-11-24 15:00:00,3.92,3.92,3.84,3.87,1660.0,825.012,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941125,1994-11-25 15:00:00,3.96,4.02,3.93,3.95,2517.0,1274.593,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941128,1994-11-28 15:00:00,3.95,4.01,3.91,3.92,596.0,299.983,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941129,1994-11-29 15:00:00,3.89,4.01,3.88,4.01,764.0,384.39,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941130,1994-11-30 15:00:00,3.97,4.0,3.95,3.96,1501.0,764.855,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941201,1994-12-01 15:00:00,3.96,4.06,3.96,3.96,677.0,346.587,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941202,1994-12-02 15:00:00,3.96,3.99,3.91,3.93,937.0,473.473,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941205,1994-12-05 15:00:00,3.88,3.91,3.83,3.85,618.0,306.612,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941206,1994-12-06 15:00:00,3.85,3.85,3.76,3.77,2150.0,1043.204,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941207,1994-12-07 15:00:00,3.77,3.83,3.73,3.75,992.0,476.936,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941208,1994-12-08 15:00:00,3.81,3.98,3.71,3.72,979.0,473.283,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941209,1994-12-09 15:00:00,3.69,3.77,3.63,3.67,1135.0,534.709,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941212,1994-12-12 15:00:00,3.59,3.63,3.54,3.59,1084.0,495.623,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941213,1994-12-13 15:00:00,3.52,3.73,3.52,3.67,1623.0,756.311,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941214,1994-12-14 15:00:00,3.7,3.7,3.54,3.55,1658.0,763.737,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941215,1994-12-15 15:00:00,3.25,4.1,3.25,4.06,8363.0,4135.574,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941216,1994-12-16 15:00:00,3.98,4.34,3.87,4.05,25970.0,13734.638,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941219,1994-12-19 15:00:00,3.98,4.14,3.88,3.89,5866.0,2991.299,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941220,1994-12-20 15:00:00,3.87,4.03,3.84,3.98,4482.0,2277.757,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941221,1994-12-21 15:00:00,3.97,4.05,3.91,3.92,3390.0,1724.725,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941222,1994-12-22 15:00:00,4.03,4.03,3.75,3.87,2697.0,1324.744,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941223,1994-12-23 15:00:00,3.87,3.91,3.83,3.84,2341.0,1154.08,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941226,1994-12-26 15:00:00,3.79,3.89,3.75,3.76,977.0,473.703,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941227,1994-12-27 15:00:00,3.75,3.81,3.73,3.75,1457.0,700.045,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941228,1994-12-28 15:00:00,3.76,3.87,3.73,3.83,1358.0,656.634,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941229,1994-12-29 15:00:00,3.86,3.87,3.8,3.83,1067.0,524.372,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19941230,1994-12-30 15:00:00,3.83,3.98,3.83,3.93,2987.0,1498.529,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950103,1995-01-03 15:00:00,3.83,3.91,3.79,3.88,413.0,203.212,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950104,1995-01-04 15:00:00,3.91,4.01,3.88,3.98,1185.0,599.321,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950105,1995-01-05 15:00:00,3.98,4.05,3.91,4.0,3229.0,1656.099,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950106,1995-01-06 15:00:00,3.91,4.0,3.75,3.94,1413.0,703.668,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950109,1995-01-09 15:00:00,3.83,3.87,3.81,3.83,682.0,335.157,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950110,1995-01-10 15:00:00,3.77,3.79,3.59,3.67,3370.0,1582.037,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950111,1995-01-11 15:00:00,3.63,3.71,3.63,3.7,1210.0,569.486,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950112,1995-01-12 15:00:00,3.73,3.73,3.59,3.64,1695.0,788.979,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950113,1995-01-13 15:00:00,3.59,3.63,3.55,3.63,1185.0,542.463,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950116,1995-01-16 15:00:00,3.48,3.59,3.48,3.52,916.0,413.676,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950117,1995-01-17 15:00:00,3.52,3.61,3.46,3.5,806.0,362.677,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950118,1995-01-18 15:00:00,3.48,3.54,3.48,3.54,1205.0,541.298,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950119,1995-01-19 15:00:00,3.52,3.52,3.4,3.4,764.0,335.963,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950120,1995-01-20 15:00:00,3.36,3.45,3.32,3.4,1103.0,475.178,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950123,1995-01-23 15:00:00,3.32,3.36,3.3,3.3,486.0,206.15,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950124,1995-01-24 15:00:00,3.35,3.4,3.28,3.32,226.0,96.675,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950125,1995-01-25 15:00:00,3.37,3.41,3.3,3.36,622.0,267.383,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950126,1995-01-26 15:00:00,3.38,3.38,3.27,3.28,1711.0,721.232,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950127,1995-01-27 15:00:00,3.27,3.34,3.27,3.29,727.0,307.209,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950213,1995-02-13 15:00:00,3.2,3.29,3.19,3.27,454.0,189.179,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950214,1995-02-14 15:00:00,3.59,3.59,3.27,3.32,470.0,198.633,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950215,1995-02-15 15:00:00,3.38,3.38,3.28,3.29,289.0,122.311,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950216,1995-02-16 15:00:00,3.29,3.32,3.27,3.28,229.0,96.278,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950217,1995-02-17 15:00:00,3.28,3.31,3.28,3.3,164.0,69.257,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950220,1995-02-20 15:00:00,3.3,3.31,3.27,3.27,237.0,99.875,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950221,1995-02-21 15:00:00,3.27,3.32,3.24,3.32,46.0,19.272,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950222,1995-02-22 15:00:00,3.28,3.73,3.28,3.7,3756.0,1727.175,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950223,1995-02-23 15:00:00,3.7,3.73,3.45,3.59,3892.0,1788.433,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950224,1995-02-24 15:00:00,3.55,3.6,3.34,3.38,2460.0,1082.113,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950227,1995-02-27 15:00:00,3.52,3.59,3.36,3.36,2461.0,1102.592,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950228,1995-02-28 15:00:00,3.34,3.42,3.28,3.33,853.0,362.595,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950301,1995-03-01 15:00:00,3.34,3.4,3.31,3.38,1114.0,479.457,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950302,1995-03-02 15:00:00,3.4,3.41,3.36,3.38,625.0,271.18,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950303,1995-03-03 15:00:00,3.3,3.5,3.3,3.48,1908.0,845.298,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950306,1995-03-06 15:00:00,3.52,3.63,3.5,3.63,3689.0,1693.081,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950307,1995-03-07 15:00:00,3.67,3.82,3.55,3.81,10127.0,4799.494,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950308,1995-03-08 15:00:00,3.81,3.84,3.7,3.82,6555.0,3166.907,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950309,1995-03-09 15:00:00,3.75,3.77,3.59,3.61,3592.0,1699.802,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950310,1995-03-10 15:00:00,3.61,3.64,3.52,3.55,3785.0,1726.916,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950313,1995-03-13 15:00:00,3.63,3.64,3.5,3.53,1612.0,734.294,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950314,1995-03-14 15:00:00,3.56,3.67,3.55,3.59,3327.0,1544.016,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950315,1995-03-15 15:00:00,3.59,3.59,3.48,3.54,1939.0,876.375,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950316,1995-03-16 15:00:00,3.54,3.59,3.5,3.59,724.0,327.927,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950317,1995-03-17 15:00:00,3.55,3.63,3.53,3.6,967.0,444.471,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950320,1995-03-20 15:00:00,3.67,3.67,3.52,3.53,1092.0,504.121,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950321,1995-03-21 15:00:00,3.52,3.59,3.52,3.59,940.0,424.812,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950322,1995-03-22 15:00:00,3.63,3.68,3.59,3.67,1625.0,759.345,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950323,1995-03-23 15:00:00,3.67,3.71,3.61,3.62,1942.0,911.305,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950324,1995-03-24 15:00:00,3.63,3.71,3.62,3.69,1373.0,642.475,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950327,1995-03-27 15:00:00,3.73,3.79,3.71,3.77,4219.0,2034.131,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950328,1995-03-28 15:00:00,3.77,3.77,3.71,3.73,1469.0,703.762,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950329,1995-03-29 15:00:00,3.71,3.82,3.71,3.82,1854.0,892.464,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950330,1995-03-30 15:00:00,3.82,3.84,3.75,3.75,2135.0,1040.414,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950331,1995-03-31 15:00:00,3.75,3.83,3.71,3.82,2862.0,1376.683,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950403,1995-04-03 15:00:00,3.87,3.89,3.81,3.84,2151.0,1057.09,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950404,1995-04-04 15:00:00,3.79,3.82,3.78,3.8,2346.0,1141.55,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950405,1995-04-05 15:00:00,3.8,3.83,3.77,3.77,1150.0,559.746,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950406,1995-04-06 15:00:00,3.76,3.8,3.72,3.78,1040.0,500.754,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950407,1995-04-07 15:00:00,3.8,3.9,3.78,3.87,3793.0,1868.589,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950410,1995-04-10 15:00:00,3.87,3.98,3.84,3.87,2946.0,1472.766,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950411,1995-04-11 15:00:00,3.84,3.84,3.71,3.73,2829.0,1368.26,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950412,1995-04-12 15:00:00,3.71,3.8,3.67,3.79,1383.0,665.672,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950413,1995-04-13 15:00:00,3.81,3.81,3.74,3.76,2231.0,1075.089,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950414,1995-04-14 15:00:00,3.73,3.79,3.73,3.77,811.0,389.693,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950418,1995-04-18 15:00:00,3.84,3.84,3.73,3.77,990.0,481.049,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950419,1995-04-19 15:00:00,3.75,3.85,3.75,3.84,1671.0,816.83,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950420,1995-04-20 15:00:00,3.83,3.9,3.81,3.9,1837.0,907.657,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950421,1995-04-21 15:00:00,3.9,3.91,3.75,3.82,1238.0,612.606,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950424,1995-04-24 15:00:00,3.74,3.77,3.67,3.7,899.0,433.201,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950425,1995-04-25 15:00:00,3.7,3.7,3.67,3.7,1089.0,513.033,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950426,1995-04-26 15:00:00,3.67,3.72,3.47,3.47,3164.0,1429.126,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950427,1995-04-27 15:00:00,3.44,3.59,3.13,3.3,5173.0,2202.394,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950428,1995-04-28 15:00:00,3.3,3.4,3.3,3.4,3318.0,1420.012,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950502,1995-05-02 15:00:00,3.32,3.39,3.28,3.36,860.0,365.096,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950503,1995-05-03 15:00:00,3.3,3.38,3.3,3.31,867.0,372.013,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950504,1995-05-04 15:00:00,3.32,3.32,3.28,3.3,432.0,182.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950505,1995-05-05 15:00:00,3.32,3.36,3.27,3.3,1600.0,674.27,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950508,1995-05-08 15:00:00,3.29,3.34,3.28,3.3,492.0,207.219,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950509,1995-05-09 15:00:00,3.3,3.4,3.3,3.38,890.0,385.956,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950510,1995-05-10 15:00:00,3.4,3.4,3.25,3.27,1941.0,818.081,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950511,1995-05-11 15:00:00,3.28,3.36,3.27,3.27,1487.0,627.463,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950512,1995-05-12 15:00:00,3.29,3.42,3.29,3.34,1820.0,784.162,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950515,1995-05-15 15:00:00,3.36,3.36,3.27,3.33,1545.0,649.934,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950516,1995-05-16 15:00:00,3.32,3.35,3.28,3.3,1117.0,473.828,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950517,1995-05-17 15:00:00,3.3,3.38,3.3,3.38,1154.0,495.324,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950518,1995-05-18 15:00:00,3.89,5.08,3.89,5.08,43862.0,25916.206,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950519,1995-05-19 15:00:00,4.84,6.25,4.77,6.17,45565.0,33857.692,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950522,1995-05-22 15:00:00,6.25,6.45,5.91,6.25,58499.0,46318.573,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950523,1995-05-23 15:00:00,5.47,5.59,4.83,4.92,54629.0,36743.815,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950524,1995-05-24 15:00:00,4.92,5.13,4.77,5.0,24201.0,15308.247,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950525,1995-05-25 15:00:00,5.08,5.16,4.77,4.78,15491.0,9928.04,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950526,1995-05-26 15:00:00,4.77,5.47,4.65,5.0,18878.0,12146.091,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950529,1995-05-29 15:00:00,5.07,5.07,4.83,5.02,4600.0,2892.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950530,1995-05-30 15:00:00,4.88,5.02,4.84,4.96,2850.0,1825.941,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950531,1995-05-31 15:00:00,4.88,4.91,4.8,4.81,3002.0,1882.287,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950601,1995-06-01 15:00:00,4.84,4.92,4.78,4.9,1978.0,1224.615,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950602,1995-06-02 15:00:00,4.96,4.96,4.84,4.84,3639.0,2286.097,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950605,1995-06-05 15:00:00,4.84,4.88,4.7,4.74,3620.0,2210.298,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950606,1995-06-06 15:00:00,4.69,4.82,4.65,4.82,4368.0,2640.483,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950607,1995-06-07 15:00:00,4.78,4.94,4.73,4.92,5214.0,3240.981,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950608,1995-06-08 15:00:00,4.73,4.91,4.73,4.77,3877.0,2410.019,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950609,1995-06-09 15:00:00,4.75,4.8,4.71,4.76,3585.0,2182.324,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950612,1995-06-12 15:00:00,4.69,4.72,4.67,4.69,1890.0,1134.976,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950613,1995-06-13 15:00:00,4.69,4.75,4.61,4.75,1298.0,779.841,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950614,1995-06-14 15:00:00,4.75,4.77,4.67,4.7,1031.0,621.075,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950615,1995-06-15 15:00:00,4.69,4.69,4.34,4.39,5558.0,3163.645,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950616,1995-06-16 15:00:00,4.3,4.48,4.3,4.45,3869.0,2190.823,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950619,1995-06-19 15:00:00,4.38,4.48,4.38,4.45,1159.0,657.52,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950620,1995-06-20 15:00:00,4.52,4.53,4.44,4.46,1963.0,1123.45,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950621,1995-06-21 15:00:00,4.47,4.52,4.4,4.52,993.0,568.279,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950622,1995-06-22 15:00:00,4.52,4.52,4.41,4.43,1064.0,607.51,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950623,1995-06-23 15:00:00,4.43,4.66,4.43,4.64,6472.0,3792.146,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950626,1995-06-26 15:00:00,4.63,4.77,4.61,4.73,5961.0,3586.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950627,1995-06-27 15:00:00,4.75,4.78,4.57,4.59,3328.0,1989.767,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950628,1995-06-28 15:00:00,4.59,4.59,4.45,4.54,2604.0,1498.511,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950629,1995-06-29 15:00:00,4.54,4.57,4.49,4.52,1224.0,710.34,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19950630,1995-06-30 15:00:00,4.49,4.53,4.45,4.5,1679.0,972.929,qfq,tushare,2026-02-28 19:58:21
