ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600208.SH,1d,20000412,2000-04-12 15:00:00,15.91,15.96,15.43,15.56,8352.0,13149.957,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000413,2000-04-13 15:00:00,15.56,15.82,15.44,15.71,6351.0,9986.774,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000414,2000-04-14 15:00:00,15.84,15.84,15.46,15.56,6331.0,9949.031,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000417,2000-04-17 15:00:00,15.56,15.56,14.95,14.97,10744.0,16365.957,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000418,2000-04-18 15:00:00,14.87,15.26,14.87,15.05,6350.0,9621.877,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000419,2000-04-19 15:00:00,15.06,15.34,14.87,15.24,7928.0,12034.226,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000420,2000-04-20 15:00:00,15.23,15.63,15.11,15.41,9127.0,14126.331,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000421,2000-04-21 15:00:00,15.36,15.54,15.06,15.08,5754.0,8829.836,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000424,2000-04-24 15:00:00,15.08,15.08,14.88,14.97,6762.0,10204.277,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000425,2000-04-25 15:00:00,14.93,15.44,14.93,15.24,5851.0,8905.358,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000426,2000-04-26 15:00:00,15.21,15.46,15.06,15.26,3877.0,5964.27,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000427,2000-04-27 15:00:00,15.16,15.16,14.95,14.95,3750.0,5698.969,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000428,2000-04-28 15:00:00,15.15,15.16,14.89,15.06,4512.0,6835.068,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000508,2000-05-08 15:00:00,15.11,15.25,14.87,14.97,2924.0,4425.496,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000509,2000-05-09 15:00:00,14.94,15.21,14.87,15.04,6577.0,9955.174,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000510,2000-05-10 15:00:00,15.04,15.33,14.98,15.15,7052.0,10785.661,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000511,2000-05-11 15:00:00,15.15,15.26,14.47,14.56,5555.0,8268.358,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000512,2000-05-12 15:00:00,14.57,14.74,14.23,14.32,3909.0,5698.212,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000515,2000-05-15 15:00:00,14.27,14.33,13.88,13.93,4446.0,6270.018,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000516,2000-05-16 15:00:00,13.95,14.08,13.93,14.03,3213.0,4539.94,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000517,2000-05-17 15:00:00,14.05,14.17,13.98,14.06,3717.0,5273.137,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000518,2000-05-18 15:00:00,14.07,14.37,13.97,14.32,4683.0,6677.147,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000519,2000-05-19 15:00:00,14.37,14.67,14.17,14.45,8706.0,12659.517,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000522,2000-05-22 15:00:00,14.49,14.8,14.45,14.75,7832.0,11562.636,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000524,2000-05-24 15:00:00,14.95,15.36,14.67,15.16,9936.0,15244.639,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000525,2000-05-25 15:00:00,15.24,15.52,15.21,15.44,10567.0,16388.976,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000526,2000-05-26 15:00:00,15.51,15.64,15.08,15.11,7215.0,11072.616,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000529,2000-05-29 15:00:00,15.16,15.36,14.87,15.24,7139.0,10921.761,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000530,2000-05-30 15:00:00,15.31,15.36,14.87,14.96,4644.0,7014.906,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000531,2000-05-31 15:00:00,14.92,15.15,14.77,15.01,4324.0,6534.026,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000601,2000-06-01 15:00:00,15.01,15.14,14.75,14.87,7237.0,10858.067,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000602,2000-06-02 15:00:00,14.87,15.11,14.85,14.96,6475.0,9784.465,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000605,2000-06-05 15:00:00,15.06,15.64,14.99,15.27,11542.0,17911.18,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000606,2000-06-06 15:00:00,15.36,15.84,15.27,15.83,13172.0,20682.105,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000607,2000-06-07 15:00:00,15.91,16.01,15.46,15.69,9050.0,14334.07,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000608,2000-06-08 15:00:00,15.84,15.84,15.26,15.46,7448.0,11618.765,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000609,2000-06-09 15:00:00,15.36,15.46,14.97,15.08,7518.0,11528.365,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000612,2000-06-12 15:00:00,15.08,15.31,14.97,15.25,5420.0,8312.773,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000613,2000-06-13 15:00:00,15.44,15.44,15.21,15.41,5102.0,7876.822,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000614,2000-06-14 15:00:00,15.41,15.75,15.31,15.58,7011.0,11015.038,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000615,2000-06-15 15:00:00,15.61,15.66,15.37,15.56,5110.0,7979.722,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000616,2000-06-16 15:00:00,15.54,16.11,15.46,15.79,19172.0,30728.481,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000619,2000-06-19 15:00:00,15.83,16.2,15.83,15.86,15640.0,25266.932,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000620,2000-06-20 15:00:00,15.91,15.94,15.35,15.44,9030.0,14149.893,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000621,2000-06-21 15:00:00,15.44,16.45,15.37,16.23,26262.0,42689.324,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000622,2000-06-22 15:00:00,16.3,16.97,16.25,16.55,37856.0,63731.232,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000623,2000-06-23 15:00:00,16.55,16.8,16.35,16.45,13601.0,22677.643,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000626,2000-06-26 15:00:00,16.65,17.04,16.45,16.6,14085.0,23779.424,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000627,2000-06-27 15:00:00,16.7,16.95,16.6,16.75,9237.0,15641.539,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000628,2000-06-28 15:00:00,16.75,17.03,16.5,16.55,7921.0,13395.11,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000629,2000-06-29 15:00:00,16.53,16.53,16.11,16.14,10840.0,17760.24,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000703,2000-07-03 15:00:00,16.06,16.27,15.67,16.01,9891.0,15948.84,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000704,2000-07-04 15:00:00,15.96,16.25,15.88,16.13,3969.0,6425.724,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000705,2000-07-05 15:00:00,16.11,16.15,15.96,15.97,3190.0,5160.354,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000706,2000-07-06 15:00:00,15.96,16.02,15.76,15.81,3618.0,5797.472,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000707,2000-07-07 15:00:00,15.81,16.23,15.81,16.02,4049.0,6540.899,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000710,2000-07-10 15:00:00,16.15,16.47,16.02,16.46,7172.0,11789.829,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000711,2000-07-11 15:00:00,16.55,16.61,15.66,16.25,7000.0,11495.885,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000712,2000-07-12 15:00:00,16.25,16.59,16.11,16.4,6346.0,10463.798,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000713,2000-07-13 15:00:00,16.45,16.52,16.13,16.22,5790.0,9508.44,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000714,2000-07-14 15:00:00,16.65,16.65,16.23,16.37,4533.0,7494.825,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000717,2000-07-17 15:00:00,16.35,16.36,16.04,16.06,5763.0,9362.131,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000718,2000-07-18 15:00:00,16.06,16.06,15.76,15.88,6371.0,10193.407,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000719,2000-07-19 15:00:00,15.94,16.21,15.86,16.01,4076.0,6586.904,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000720,2000-07-20 15:00:00,16.01,16.15,15.66,15.76,4206.0,6723.247,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000721,2000-07-21 15:00:00,15.86,15.86,15.67,15.74,4492.0,7121.496,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000724,2000-07-24 15:00:00,15.86,15.96,15.66,15.9,3927.0,6252.657,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000725,2000-07-25 15:00:00,15.96,16.21,15.92,16.06,4692.0,7613.582,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000726,2000-07-26 15:00:00,16.08,16.2,16.03,16.17,5454.0,8859.852,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000727,2000-07-27 15:00:00,16.2,16.24,15.87,15.93,6689.0,10873.837,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000728,2000-07-28 15:00:00,15.96,16.11,15.76,15.8,4914.0,7882.49,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000731,2000-07-31 15:00:00,15.46,15.76,15.46,15.53,7483.0,11729.37,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000801,2000-08-01 15:00:00,15.51,17.05,15.46,16.15,12517.0,20651.488,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000802,2000-08-02 15:00:00,16.25,16.4,16.11,16.18,5322.0,8713.095,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000803,2000-08-03 15:00:00,16.15,16.21,15.86,15.91,4842.0,7807.846,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000804,2000-08-04 15:00:00,15.96,16.05,15.52,15.68,6956.0,10996.377,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000807,2000-08-07 15:00:00,15.61,15.85,15.36,15.85,5542.0,8666.809,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000808,2000-08-08 15:00:00,15.87,15.91,15.6,15.7,3431.0,5436.376,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000809,2000-08-09 15:00:00,15.7,15.82,15.56,15.62,5680.0,8952.375,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000810,2000-08-10 15:00:00,15.66,15.75,15.56,15.69,4181.0,6597.465,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000811,2000-08-11 15:00:00,15.69,16.06,15.67,15.81,6082.0,9732.828,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000814,2000-08-14 15:00:00,15.86,15.86,15.56,15.61,5151.0,8125.07,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000815,2000-08-15 15:00:00,15.66,15.76,15.52,15.65,4022.0,6330.138,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000816,2000-08-16 15:00:00,15.66,16.03,15.54,15.86,6320.0,10101.19,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000817,2000-08-17 15:00:00,15.86,15.98,15.82,15.86,4460.0,7145.55,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000818,2000-08-18 15:00:00,15.96,16.15,15.86,16.07,6762.0,10938.557,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000821,2000-08-21 15:00:00,16.15,16.4,15.96,16.32,13365.0,21817.897,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000822,2000-08-22 15:00:00,16.35,16.35,15.86,15.86,7516.0,12282.198,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000823,2000-08-23 15:00:00,15.81,15.95,15.17,15.63,8011.0,12575.004,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000824,2000-08-24 15:00:00,15.66,15.81,15.45,15.52,5040.0,7936.881,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000825,2000-08-25 15:00:00,15.52,15.84,15.52,15.82,4678.0,7380.615,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000828,2000-08-28 15:00:00,15.8,16.11,15.76,16.05,5883.0,9467.938,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000829,2000-08-29 15:00:00,16.04,16.9,16.04,16.33,26576.0,44231.678,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000830,2000-08-30 15:00:00,16.33,16.36,16.04,16.04,7796.0,12727.911,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000831,2000-08-31 15:00:00,15.87,16.01,15.66,15.72,6305.0,10067.94,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000901,2000-09-01 15:00:00,15.72,15.85,15.54,15.57,3551.0,5634.227,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000904,2000-09-04 15:00:00,15.57,15.82,15.56,15.76,2591.0,4103.713,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000905,2000-09-05 15:00:00,15.82,15.82,15.26,15.28,4054.0,6333.168,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000906,2000-09-06 15:00:00,15.18,15.29,14.75,14.77,6970.6,10465.745,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000907,2000-09-07 15:00:00,14.75,15.33,14.75,14.87,4047.0,6077.901,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000908,2000-09-08 15:00:00,14.92,15.15,14.78,14.8,2379.0,3572.666,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000911,2000-09-11 15:00:00,14.87,14.97,14.77,14.95,2434.0,3651.696,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000912,2000-09-12 15:00:00,14.94,15.08,14.82,15.04,2065.0,3116.475,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000913,2000-09-13 15:00:00,15.01,15.2,14.92,15.06,2430.0,3699.744,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000914,2000-09-14 15:00:00,15.08,15.08,14.83,14.87,2672.0,4018.251,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000915,2000-09-15 15:00:00,14.87,15.01,14.82,14.93,1658.0,2491.126,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000918,2000-09-18 15:00:00,14.88,15.05,14.8,14.93,1771.0,2678.448,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000919,2000-09-19 15:00:00,14.83,14.86,14.37,14.39,2438.0,3574.16,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000920,2000-09-20 15:00:00,14.37,14.66,14.29,14.62,1513.0,2204.087,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000921,2000-09-21 15:00:00,14.57,14.61,14.37,14.37,1803.0,2624.022,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000922,2000-09-22 15:00:00,14.37,14.47,14.32,14.35,1578.0,2290.765,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000925,2000-09-25 15:00:00,14.37,14.48,14.07,14.07,2212.0,3178.088,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000926,2000-09-26 15:00:00,14.12,14.47,14.07,14.27,1216.0,1751.77,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000927,2000-09-27 15:00:00,14.27,14.42,14.18,14.42,1855.0,2677.66,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000928,2000-09-28 15:00:00,14.43,14.57,14.32,14.37,1372.0,1995.214,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000929,2000-09-29 15:00:00,14.28,14.64,14.28,14.51,1306.0,1914.617,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001009,2000-10-09 15:00:00,14.57,14.62,14.42,14.62,997.0,1458.685,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001010,2000-10-10 15:00:00,14.62,14.86,14.62,14.8,1881.0,2798.252,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001011,2000-10-11 15:00:00,14.8,14.84,14.67,14.68,1440.0,2143.588,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001012,2000-10-12 15:00:00,14.63,14.67,14.29,14.32,3281.0,4774.226,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001013,2000-10-13 15:00:00,14.37,14.65,14.27,14.47,3197.0,4641.56,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001016,2000-10-16 15:00:00,14.37,14.48,14.31,14.45,1390.0,2015.412,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001017,2000-10-17 15:00:00,14.47,14.47,14.32,14.39,1535.0,2227.23,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001018,2000-10-18 15:00:00,14.52,14.85,14.12,14.62,2137.0,3133.45,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001019,2000-10-19 15:00:00,14.62,14.75,14.57,14.61,2112.0,3124.661,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001020,2000-10-20 15:00:00,14.62,14.99,14.59,14.96,4321.0,6452.047,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001023,2000-10-23 15:00:00,15.0,15.02,14.83,14.97,4393.0,6616.174,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001024,2000-10-24 15:00:00,15.01,15.04,14.86,14.88,3286.0,4937.136,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001025,2000-10-25 15:00:00,14.93,15.14,14.88,15.07,4070.0,6178.413,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001026,2000-10-26 15:00:00,15.16,15.24,14.9,14.95,2878.0,4358.482,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001027,2000-10-27 15:00:00,14.95,14.99,14.62,14.75,2809.0,4196.472,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001030,2000-10-30 15:00:00,14.79,14.93,14.72,14.9,2549.0,3806.099,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001031,2000-10-31 15:00:00,14.92,14.92,14.68,14.7,2333.0,3478.998,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001101,2000-11-01 15:00:00,14.87,14.92,14.71,14.85,1938.0,2901.143,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001102,2000-11-02 15:00:00,14.88,15.06,14.81,14.95,2719.0,4106.227,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001103,2000-11-03 15:00:00,14.87,15.01,14.87,14.95,1730.0,2602.592,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001106,2000-11-06 15:00:00,14.92,15.44,14.92,15.38,6880.0,10565.917,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001107,2000-11-07 15:00:00,15.44,15.55,15.25,15.37,5211.0,8081.094,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001108,2000-11-08 15:00:00,15.37,15.56,15.27,15.53,5018.0,7837.393,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001109,2000-11-09 15:00:00,15.57,15.74,15.47,15.66,7902.0,12467.704,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001110,2000-11-10 15:00:00,15.66,15.84,15.46,15.54,6676.0,10536.146,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001113,2000-11-13 15:00:00,15.56,15.84,15.42,15.76,5328.0,8375.29,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001114,2000-11-14 15:00:00,15.79,15.8,15.46,15.73,5324.0,8392.358,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001115,2000-11-15 15:00:00,15.63,15.84,15.61,15.64,5698.0,9014.212,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001116,2000-11-16 15:00:00,15.68,16.03,15.56,16.0,10198.0,16269.71,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001117,2000-11-17 15:00:00,16.02,16.06,15.76,15.83,4738.0,7587.867,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001120,2000-11-20 15:00:00,15.86,15.95,15.69,15.76,4260.7,6789.421,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001121,2000-11-21 15:00:00,15.78,16.06,15.72,15.81,5962.0,9552.861,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001122,2000-11-22 15:00:00,15.86,16.02,15.76,15.96,5575.42,8924.42,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001123,2000-11-23 15:00:00,16.01,17.55,15.9,17.55,62079.72,107062.621,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001124,2000-11-24 15:00:00,17.77,19.24,17.66,18.19,126592.19,232292.102,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001127,2000-11-27 15:00:00,18.2,18.83,18.04,18.52,64200.46,119832.195,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001128,2000-11-28 15:00:00,18.53,18.68,18.14,18.43,24300.86,45013.614,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001129,2000-11-29 15:00:00,18.71,19.22,18.33,18.77,38746.38,73664.24,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001130,2000-11-30 15:00:00,18.63,18.68,17.94,18.17,20541.58,37804.183,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001201,2000-12-01 15:00:00,18.22,18.34,17.84,18.14,13867.88,25248.291,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001204,2000-12-04 15:00:00,18.26,19.11,17.84,18.97,29370.73,54981.286,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001205,2000-12-05 15:00:00,18.93,19.19,18.58,18.6,14897.7,28411.323,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001206,2000-12-06 15:00:00,18.61,18.67,17.84,17.96,15136.0,27787.521,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001207,2000-12-07 15:00:00,17.9,18.29,17.86,18.08,9412.94,17142.885,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001208,2000-12-08 15:00:00,18.14,18.38,17.84,17.99,8625.6,15684.804,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001211,2000-12-11 15:00:00,18.02,18.02,17.12,17.2,12767.33,22575.793,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001212,2000-12-12 15:00:00,17.2,17.62,16.97,17.19,9017.3,15648.9,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001213,2000-12-13 15:00:00,17.19,17.6,17.14,17.49,7704.07,13453.214,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001214,2000-12-14 15:00:00,17.58,17.58,17.25,17.29,3579.47,6275.415,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001215,2000-12-15 15:00:00,17.24,17.29,16.99,17.1,5198.41,8954.496,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001218,2000-12-18 15:00:00,17.1,17.1,16.65,16.84,8250.2,13961.016,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001219,2000-12-19 15:00:00,16.92,17.28,16.91,17.02,6119.9,10575.407,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001220,2000-12-20 15:00:00,17.0,17.69,16.85,17.62,6040.25,10557.198,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001221,2000-12-21 15:00:00,17.69,17.94,17.54,17.79,9274.92,16587.396,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001222,2000-12-22 15:00:00,17.73,17.82,17.42,17.54,5651.73,10003.398,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001225,2000-12-25 15:00:00,17.52,17.64,17.32,17.35,5589.56,9843.166,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001226,2000-12-26 15:00:00,17.35,18.24,17.35,18.0,8208.97,14892.694,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001227,2000-12-27 15:00:00,18.14,18.2,17.64,17.66,7254.9,13062.871,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001228,2000-12-28 15:00:00,17.54,17.77,17.49,17.62,3814.8,6794.577,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20001229,2000-12-29 15:00:00,17.61,18.09,17.54,17.92,4641.4,8351.642,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20010102,2001-01-02 15:00:00,18.04,18.41,17.92,18.3,8167.12,15029.547,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20010103,2001-01-03 15:00:00,18.38,18.41,18.21,18.25,7463.5,13761.979,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20010104,2001-01-04 15:00:00,18.25,18.43,18.02,18.23,7305.93,13399.146,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20010105,2001-01-05 15:00:00,18.24,18.57,18.18,18.56,9065.96,16861.746,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20010108,2001-01-08 15:00:00,18.53,18.61,17.85,17.99,8014.73,14684.812,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20010109,2001-01-09 15:00:00,17.99,18.16,17.63,17.72,5820.83,10472.555,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20010110,2001-01-10 15:00:00,17.69,18.1,17.44,17.93,6984.8,12509.927,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20010111,2001-01-11 15:00:00,17.96,17.96,17.72,17.76,4950.71,8893.169,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20010112,2001-01-12 15:00:00,17.67,17.71,17.25,17.33,7131.17,12564.873,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20010115,2001-01-15 15:00:00,17.44,17.54,16.66,16.78,7067.0,12094.484,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20010116,2001-01-16 15:00:00,16.7,17.1,16.66,17.05,4233.78,7211.729,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20010117,2001-01-17 15:00:00,16.95,17.1,16.87,16.9,2514.9,4310.524,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20010118,2001-01-18 15:00:00,16.85,17.21,16.7,17.04,4135.7,7087.589,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20010119,2001-01-19 15:00:00,17.05,17.49,16.95,17.2,4995.5,8718.675,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20010205,2001-02-05 15:00:00,15.48,17.34,15.48,16.63,4613.9,7846.017,qfq,tushare,2026-02-28 20:24:35
