ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000426.SZ,1d,19970609,1997-06-09 15:00:00,14.59,15.45,14.09,15.25,3739.0,6130.862,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970610,1997-06-10 15:00:00,15.27,15.36,14.55,14.57,1406.0,2336.203,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970611,1997-06-11 15:00:00,14.37,15.16,13.82,14.75,1557.0,2471.0096,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970612,1997-06-12 15:00:00,15.0,15.0,14.55,14.55,589.0,948.396,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970613,1997-06-13 15:00:00,13.64,15.55,13.64,15.5,3175.0,5214.7005,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970616,1997-06-16 15:00:00,15.41,15.82,15.35,15.45,2277.0,3904.5794,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970617,1997-06-17 15:00:00,15.05,15.91,15.02,15.62,2210.0,3785.3225,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970618,1997-06-18 15:00:00,15.91,16.09,15.28,15.45,1178.0,2030.042,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970619,1997-06-19 15:00:00,15.33,15.5,15.1,15.35,1312.0,2207.539,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970620,1997-06-20 15:00:00,15.45,15.91,15.45,15.87,3288.0,5688.1485,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970623,1997-06-23 15:00:00,16.09,16.45,15.23,15.43,2796.0,4831.1207,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970624,1997-06-24 15:00:00,15.9,16.2,15.9,16.0,2354.0,3770.5655,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970625,1997-06-25 15:00:00,16.2,16.2,15.8,16.1,1796.0,2882.2422,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970626,1997-06-26 15:00:00,15.85,16.1,15.8,15.86,1453.0,2310.3907,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970627,1997-06-27 15:00:00,15.8,15.8,15.15,15.25,1888.0,2921.5216,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970702,1997-07-02 15:00:00,15.63,16.0,14.1,14.85,1180.0,1764.0782,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970703,1997-07-03 15:00:00,14.7,15.3,14.7,15.13,2188.0,3286.5793,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970704,1997-07-04 15:00:00,15.3,15.7,14.9,15.62,2001.0,3051.3092,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970707,1997-07-07 15:00:00,15.6,16.19,14.8,14.9,2774.0,4361.5647,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970708,1997-07-08 15:00:00,14.8,15.65,14.71,15.53,1424.0,2165.8042,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970709,1997-07-09 15:00:00,15.45,16.1,15.3,16.0,3912.0,6224.6714,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970710,1997-07-10 15:00:00,16.02,16.47,15.8,15.98,3881.0,6311.5944,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970711,1997-07-11 15:00:00,15.8,16.5,15.65,16.42,3583.0,5842.2612,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970714,1997-07-14 15:00:00,16.52,17.15,16.52,16.98,4715.0,7977.5766,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970715,1997-07-15 15:00:00,17.2,17.3,16.81,16.9,5093.0,8680.0538,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970716,1997-07-16 15:00:00,16.98,16.98,16.16,16.65,2881.0,4748.3617,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970717,1997-07-17 15:00:00,16.51,16.95,16.51,16.86,3013.0,5063.7388,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970718,1997-07-18 15:00:00,16.86,18.25,16.86,17.73,14740.0,26154.9596,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970721,1997-07-21 15:00:00,17.9,18.87,17.9,18.58,13577.0,25246.652,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970722,1997-07-22 15:00:00,18.58,18.82,17.76,18.8,6477.0,11805.1908,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970723,1997-07-23 15:00:00,19.0,19.24,18.0,18.31,6924.0,12900.6875,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970724,1997-07-24 15:00:00,18.32,18.39,17.58,17.67,3582.0,6423.6226,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970725,1997-07-25 15:00:00,17.57,18.0,17.18,17.78,7764.0,13633.0391,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970728,1997-07-28 15:00:00,17.0,18.03,17.0,17.5,3805.0,6799.5212,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970729,1997-07-29 15:00:00,17.5,18.0,17.4,17.6,1801.0,3203.9336,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970730,1997-07-30 15:00:00,17.74,19.3,17.5,19.0,2323.0,4173.3614,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970731,1997-07-31 15:00:00,18.5,18.85,18.1,18.35,4506.0,8274.6666,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970801,1997-08-01 15:00:00,18.3,18.37,17.8,17.9,2174.0,3907.6005,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970804,1997-08-04 15:00:00,17.8,17.94,17.2,17.94,3505.0,6122.9078,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970805,1997-08-05 15:00:00,17.5,17.98,17.4,17.98,5296.0,9444.3075,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970806,1997-08-06 15:00:00,17.78,18.08,17.2,17.91,3926.0,7033.3329,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970807,1997-08-07 15:00:00,17.2,17.99,17.2,17.62,1694.0,2981.2422,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970808,1997-08-08 15:00:00,17.98,18.49,17.23,17.25,1398.0,2455.2903,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970811,1997-08-11 15:00:00,17.2,17.39,15.8,16.2,3472.0,5771.4484,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970812,1997-08-12 15:00:00,16.0,16.77,15.7,15.75,2043.0,3274.8675,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970813,1997-08-13 15:00:00,17.25,17.25,15.6,15.8,1494.0,2402.4792,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970814,1997-08-14 15:00:00,16.2,16.99,15.89,16.3,1790.0,2944.2202,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970815,1997-08-15 15:00:00,16.3,17.0,16.0,16.8,4049.0,6701.5814,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970818,1997-08-18 15:00:00,16.35,16.9,16.29,16.9,1264.0,2078.3097,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970819,1997-08-19 15:00:00,17.0,17.0,16.58,16.9,849.0,1426.4281,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970820,1997-08-20 15:00:00,16.68,16.95,16.58,16.95,1397.0,2354.4276,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970821,1997-08-21 15:00:00,16.93,17.8,16.7,17.8,9601.0,16704.0015,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970822,1997-08-22 15:00:00,17.78,18.25,17.6,17.73,6811.0,12165.7871,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970825,1997-08-25 15:00:00,17.92,18.15,17.3,17.56,6176.0,10960.4945,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970826,1997-08-26 15:00:00,17.79,17.99,17.5,17.89,6236.0,11084.8067,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970827,1997-08-27 15:00:00,18.0,18.0,17.55,17.6,3324.0,5878.849,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970828,1997-08-28 15:00:00,17.86,17.87,17.2,17.37,2922.0,5074.1233,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970829,1997-08-29 15:00:00,17.4,17.6,16.95,17.0,3130.0,5357.1899,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970901,1997-09-01 15:00:00,17.0,17.3,16.95,17.09,2158.0,3681.0289,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970902,1997-09-02 15:00:00,17.05,17.2,16.8,16.8,1997.0,3393.8697,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970903,1997-09-03 15:00:00,16.86,17.5,16.86,17.41,3509.0,6017.1691,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970904,1997-09-04 15:00:00,17.59,17.75,17.4,17.43,2614.0,4579.682,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970905,1997-09-05 15:00:00,17.69,18.0,17.43,17.6,2620.0,4623.1298,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970908,1997-09-08 15:00:00,17.6,17.97,17.4,17.44,1607.0,2818.4305,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970909,1997-09-09 15:00:00,17.42,17.45,17.1,17.12,1892.0,3268.7164,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970910,1997-09-10 15:00:00,17.02,17.15,16.98,17.1,1260.0,2148.9795,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970911,1997-09-11 15:00:00,18.5,18.5,17.15,17.25,3510.0,6086.2038,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970912,1997-09-12 15:00:00,17.35,17.35,16.8,16.83,1973.0,3344.4608,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970915,1997-09-15 15:00:00,16.61,16.75,16.45,16.45,1641.0,2719.5979,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970916,1997-09-16 15:00:00,16.5,16.65,16.42,16.48,633.0,1046.9218,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970917,1997-09-17 15:00:00,16.5,16.52,16.3,16.3,870.0,1433.0052,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970918,1997-09-18 15:00:00,16.31,16.38,16.12,16.3,1309.0,2123.2518,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970919,1997-09-19 15:00:00,16.5,16.54,16.19,16.4,585.0,954.3555,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970922,1997-09-22 15:00:00,16.4,16.4,15.4,15.41,971.0,1534.2787,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970923,1997-09-23 15:00:00,15.57,15.6,14.1,14.38,1469.0,2212.2324,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970924,1997-09-24 15:00:00,14.59,15.2,14.59,15.12,2227.0,3350.3477,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970925,1997-09-25 15:00:00,15.45,15.5,15.0,15.2,1342.0,2055.9289,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970926,1997-09-26 15:00:00,15.2,15.2,14.9,15.1,822.0,1237.1653,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970929,1997-09-29 15:00:00,14.5,15.02,14.5,14.78,1105.0,1632.3001,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970930,1997-09-30 15:00:00,14.7,15.0,14.7,14.97,530.0,792.2321,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971006,1997-10-06 15:00:00,14.92,14.92,14.75,14.92,458.0,680.7336,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971007,1997-10-07 15:00:00,14.8,14.98,14.8,14.86,367.0,546.4816,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971008,1997-10-08 15:00:00,15.3,15.65,14.9,15.42,979.0,1498.5384,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971009,1997-10-09 15:00:00,15.5,15.5,15.16,15.21,334.0,511.9939,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971010,1997-10-10 15:00:00,15.35,15.4,15.23,15.28,433.0,663.3984,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971013,1997-10-13 15:00:00,15.21,15.39,15.05,15.1,442.0,670.6379,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971014,1997-10-14 15:00:00,15.0,15.1,14.85,15.07,264.0,396.4605,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971015,1997-10-15 15:00:00,15.15,15.15,14.91,15.14,583.0,880.3927,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971016,1997-10-16 15:00:00,15.15,15.87,15.08,15.77,2236.0,3503.0932,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971017,1997-10-17 15:00:00,15.9,16.5,15.9,16.4,4802.0,7829.0317,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971020,1997-10-20 15:00:00,16.29,16.5,16.1,16.29,4595.0,7516.6207,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971021,1997-10-21 15:00:00,16.18,17.0,16.18,16.8,3654.0,6123.0291,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971022,1997-10-22 15:00:00,16.8,17.1,16.2,16.29,3826.0,6374.6728,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971023,1997-10-23 15:00:00,16.2,16.8,16.1,16.59,3440.0,5664.0443,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971024,1997-10-24 15:00:00,16.72,17.6,16.7,17.48,9253.0,15961.0641,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971027,1997-10-27 15:00:00,18.0,18.48,17.68,17.89,13702.0,24755.9991,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971028,1997-10-28 15:00:00,17.99,18.3,17.2,17.53,9629.0,17190.5686,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971029,1997-10-29 15:00:00,17.3,19.28,17.3,19.28,24983.0,46760.3692,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971030,1997-10-30 15:00:00,19.98,21.21,19.88,20.47,39621.0,82855.9922,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971031,1997-10-31 15:00:00,20.5,20.5,18.5,19.57,17099.0,33588.5858,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971103,1997-11-03 15:00:00,19.5,20.3,19.01,19.7,10315.0,20397.0911,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971104,1997-11-04 15:00:00,19.98,20.2,19.51,20.02,8306.0,16509.8128,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971105,1997-11-05 15:00:00,20.3,22.02,20.25,21.74,28084.0,60581.5488,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971106,1997-11-06 15:00:00,21.85,22.0,21.4,21.54,15165.0,33011.4805,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971107,1997-11-07 15:00:00,21.7,23.15,21.6,22.99,20304.0,45939.8603,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971110,1997-11-10 15:00:00,22.98,23.28,22.2,22.69,15715.0,35797.5178,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971111,1997-11-11 15:00:00,22.5,23.0,21.68,22.8,9431.0,21169.924,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971112,1997-11-12 15:00:00,22.98,23.0,21.9,22.18,7202.0,16302.9869,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971113,1997-11-13 15:00:00,21.8,22.79,21.3,22.68,7939.0,17303.9895,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971114,1997-11-14 15:00:00,21.7,23.0,21.7,22.25,7156.0,16172.643,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971117,1997-11-17 15:00:00,22.48,22.79,22.1,22.24,3282.0,7323.9649,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971118,1997-11-18 15:00:00,22.1,22.4,21.98,22.06,2738.0,6073.7305,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971119,1997-11-19 15:00:00,22.2,22.85,21.81,22.25,3484.0,7824.4704,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971120,1997-11-20 15:00:00,22.4,23.0,22.28,22.71,9372.0,21374.7743,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971121,1997-11-21 15:00:00,22.7,23.55,22.51,22.86,11904.0,27517.8574,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971124,1997-11-24 15:00:00,22.6,23.3,22.01,22.1,7069.0,16023.5452,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971125,1997-11-25 15:00:00,22.0,22.48,21.5,21.88,5905.0,12896.7186,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971126,1997-11-26 15:00:00,22.0,22.86,21.71,22.72,4034.0,8936.3806,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971127,1997-11-27 15:00:00,22.98,22.98,21.85,21.96,4199.0,9369.3514,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971128,1997-11-28 15:00:00,21.7,22.05,20.8,21.81,7703.0,16592.1176,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971201,1997-12-01 15:00:00,22.25,22.26,20.9,21.22,3424.0,7314.941,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971202,1997-12-02 15:00:00,21.22,21.68,21.02,21.16,2268.0,4832.2233,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971203,1997-12-03 15:00:00,21.08,21.2,20.36,20.44,4276.0,8831.1601,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971204,1997-12-04 15:00:00,20.5,21.89,20.46,21.71,6508.0,13924.8342,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971205,1997-12-05 15:00:00,21.98,22.8,21.58,21.7,10523.0,23429.2744,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971208,1997-12-08 15:00:00,22.01,22.33,21.88,22.1,4706.0,10401.8837,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971209,1997-12-09 15:00:00,22.2,22.45,21.91,22.3,2827.0,6283.3434,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971210,1997-12-10 15:00:00,22.3,22.75,22.25,22.29,3866.0,8709.6458,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971211,1997-12-11 15:00:00,22.35,22.35,21.8,22.28,2960.0,6515.79,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971212,1997-12-12 15:00:00,22.2,22.45,22.01,22.11,2333.0,5170.6742,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971215,1997-12-15 15:00:00,21.85,22.18,21.78,22.09,3351.0,7352.6039,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971216,1997-12-16 15:00:00,22.16,22.85,22.0,22.77,8377.0,18940.2536,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971217,1997-12-17 15:00:00,22.6,22.6,22.0,22.02,4268.0,9489.5861,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971218,1997-12-18 15:00:00,21.89,22.28,21.72,22.02,2272.0,5004.9762,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971219,1997-12-19 15:00:00,22.19,22.54,21.9,22.36,2651.0,5877.0223,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971222,1997-12-22 15:00:00,22.5,23.2,22.01,22.99,10949.0,25002.9434,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971223,1997-12-23 15:00:00,22.95,23.37,22.53,22.8,5472.0,12537.8459,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971224,1997-12-24 15:00:00,22.95,24.66,22.6,23.94,20738.0,49715.0875,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971225,1997-12-25 15:00:00,24.0,24.4,23.88,24.02,7462.0,17983.5239,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971226,1997-12-26 15:00:00,24.51,24.51,23.5,23.71,6932.0,16596.11,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971229,1997-12-29 15:00:00,23.73,24.08,23.05,23.09,5876.0,13778.4264,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971230,1997-12-30 15:00:00,9.41,9.61,9.41,9.46,3401.0,7885.2014,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19971231,1997-12-31 15:00:00,9.42,9.57,9.29,9.36,5389.0,12368.8192,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980105,1998-01-05 15:00:00,9.38,9.66,9.19,9.52,7480.0,17158.358,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980106,1998-01-06 15:00:00,9.52,9.9,9.42,9.75,9259.0,21859.0584,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980107,1998-01-07 15:00:00,9.79,9.89,9.66,9.83,7300.0,17426.318,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980108,1998-01-08 15:00:00,10.03,10.81,10.03,10.81,15211.0,39146.4156,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980109,1998-01-09 15:00:00,11.38,11.67,10.5,10.68,33554.0,89978.8787,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980112,1998-01-12 15:00:00,10.61,10.61,9.98,10.07,23220.0,57741.2587,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980113,1998-01-13 15:00:00,10.02,10.02,9.06,9.21,10722.0,13509.7866,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980114,1998-01-14 15:00:00,9.14,10.0,9.14,9.66,9251.0,12117.8453,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980115,1998-01-15 15:00:00,9.58,9.65,9.27,9.39,9971.0,12725.8793,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980116,1998-01-16 15:00:00,9.39,9.58,9.14,9.2,5862.0,7318.936,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980119,1998-01-19 15:00:00,9.17,9.2,8.69,8.75,9210.0,11037.8593,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980120,1998-01-20 15:00:00,8.61,8.97,8.55,8.75,4796.0,5725.9586,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980121,1998-01-21 15:00:00,8.84,8.97,8.66,8.81,3409.0,4052.825,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980122,1998-01-22 15:00:00,8.84,8.85,8.69,8.74,2834.0,3361.8925,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980123,1998-01-23 15:00:00,8.76,8.91,8.69,8.88,2563.0,3079.4693,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980209,1998-02-09 15:00:00,9.06,9.21,8.9,9.09,3511.0,4283.3941,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980210,1998-02-10 15:00:00,9.14,9.14,8.75,8.83,4205.0,5068.4634,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980211,1998-02-11 15:00:00,8.83,8.84,8.67,8.7,5418.0,6416.4431,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980212,1998-02-12 15:00:00,8.69,8.73,8.55,8.7,3889.0,4546.6351,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980213,1998-02-13 15:00:00,8.71,8.84,8.56,8.76,2574.0,3051.872,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980216,1998-02-16 15:00:00,8.75,8.8,8.58,8.64,3818.0,4482.357,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980217,1998-02-17 15:00:00,8.66,8.77,8.62,8.68,3532.0,4164.1741,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980218,1998-02-18 15:00:00,8.62,8.76,8.62,8.75,2861.0,3374.7388,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980219,1998-02-19 15:00:00,8.8,8.8,8.66,8.69,1875.0,2216.8009,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980220,1998-02-20 15:00:00,8.66,8.68,8.55,8.58,2749.0,3204.1883,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980223,1998-02-23 15:00:00,8.55,8.55,8.19,8.24,3646.0,4093.5835,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980224,1998-02-24 15:00:00,8.18,8.4,8.16,8.16,2477.0,2769.6113,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980225,1998-02-25 15:00:00,8.18,8.24,8.09,8.09,3162.0,3498.3246,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980226,1998-02-26 15:00:00,8.07,8.1,7.74,7.93,3262.0,3492.9501,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980227,1998-02-27 15:00:00,7.99,8.62,7.99,8.45,9758.0,11197.7053,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980302,1998-03-02 15:00:00,7.75,8.73,7.75,8.7,15841.0,18405.8641,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980303,1998-03-03 15:00:00,8.69,8.78,8.47,8.58,5413.0,6311.1356,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980304,1998-03-04 15:00:00,8.68,8.8,8.56,8.69,4622.0,5473.6068,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980305,1998-03-05 15:00:00,8.69,8.69,8.47,8.55,3105.0,3598.1173,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980306,1998-03-06 15:00:00,8.41,8.69,8.25,8.38,3017.0,3429.4601,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980309,1998-03-09 15:00:00,8.16,8.29,8.15,8.18,2779.0,3089.9442,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980310,1998-03-10 15:00:00,8.18,8.39,7.94,8.22,4152.0,4532.5712,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980311,1998-03-11 15:00:00,8.24,8.24,8.03,8.04,2821.0,3101.8896,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980312,1998-03-12 15:00:00,8.02,8.04,7.75,8.03,2071.0,2233.921,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980313,1998-03-13 15:00:00,7.99,8.1,7.96,8.09,1459.0,1591.3327,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980316,1998-03-16 15:00:00,8.03,8.03,7.88,7.96,2647.0,2855.9033,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980317,1998-03-17 15:00:00,7.96,8.18,7.96,8.14,2572.0,2839.19,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19980318,1998-03-18 15:00:00,8.13,8.13,7.96,8.02,2094.0,2282.0143,qfq,tushare,2026-03-01 11:24:22
