ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600482.SH,1d,20050426,2005-04-26 15:00:00,1.54,1.6,1.5,1.58,13306.13,6192.864,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050427,2005-04-27 15:00:00,1.58,1.6,1.54,1.54,11896.0,5567.049,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050428,2005-04-28 15:00:00,1.54,1.66,1.52,1.63,26676.96,12827.372,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050429,2005-04-29 15:00:00,1.63,1.65,1.6,1.62,17126.63,8310.289,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050509,2005-05-09 15:00:00,1.58,1.64,1.53,1.55,9640.7,4566.849,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050510,2005-05-10 15:00:00,1.54,1.56,1.48,1.56,11097.5,5044.235,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050511,2005-05-11 15:00:00,1.53,1.56,1.5,1.51,9858.9,4485.982,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050512,2005-05-12 15:00:00,1.51,1.53,1.47,1.5,9704.62,4318.243,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050513,2005-05-13 15:00:00,1.48,1.56,1.46,1.54,13899.29,6329.127,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050516,2005-05-16 15:00:00,1.51,1.54,1.5,1.52,7145.0,3222.828,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050517,2005-05-17 15:00:00,1.52,1.58,1.49,1.55,15403.66,7120.136,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050518,2005-05-18 15:00:00,1.54,1.6,1.54,1.59,17412.54,8195.677,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050519,2005-05-19 15:00:00,1.59,1.67,1.58,1.65,44632.43,21838.332,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050520,2005-05-20 15:00:00,1.65,1.67,1.62,1.63,24022.12,11814.124,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050523,2005-05-23 15:00:00,1.63,1.67,1.62,1.65,27580.15,13576.497,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050524,2005-05-24 15:00:00,1.64,1.67,1.63,1.65,13130.46,6461.574,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050525,2005-05-25 15:00:00,1.65,1.68,1.63,1.63,10912.3,5345.169,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050526,2005-05-26 15:00:00,1.63,1.67,1.63,1.65,12518.01,6003.546,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050527,2005-05-27 15:00:00,1.64,1.66,1.58,1.58,10614.0,5020.765,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050530,2005-05-30 15:00:00,1.57,1.63,1.57,1.62,8025.4,3750.507,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050531,2005-05-31 15:00:00,1.63,1.69,1.62,1.66,14406.0,6966.768,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050601,2005-06-01 15:00:00,1.66,1.66,1.59,1.6,15945.33,7508.041,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050602,2005-06-02 15:00:00,1.6,1.62,1.57,1.58,11323.66,5222.88,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050603,2005-06-03 15:00:00,1.58,1.62,1.56,1.6,6335.5,2933.18,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050606,2005-06-06 15:00:00,1.6,1.6,1.53,1.6,10055.63,4588.583,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050607,2005-06-07 15:00:00,1.6,1.65,1.58,1.63,18007.23,8489.442,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050608,2005-06-08 15:00:00,1.62,1.77,1.62,1.75,40635.78,20156.252,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050609,2005-06-09 15:00:00,1.74,1.77,1.69,1.73,41784.48,21097.967,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050610,2005-06-10 15:00:00,1.73,1.84,1.71,1.75,42356.98,22015.555,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050613,2005-06-13 15:00:00,1.79,1.84,1.77,1.8,37720.21,19802.571,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050614,2005-06-14 15:00:00,1.81,1.82,1.73,1.74,25990.51,13341.748,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050615,2005-06-15 15:00:00,1.72,1.74,1.66,1.73,24339.33,12017.618,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050616,2005-06-16 15:00:00,1.72,1.79,1.7,1.79,25975.15,13258.886,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050617,2005-06-17 15:00:00,1.77,1.8,1.73,1.74,14628.49,7453.83,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050620,2005-06-20 15:00:00,1.74,1.79,1.69,1.78,21908.43,11208.556,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050621,2005-06-21 15:00:00,1.78,1.82,1.75,1.81,33455.46,17525.929,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050622,2005-06-22 15:00:00,1.82,1.86,1.79,1.8,33909.6,18030.733,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050623,2005-06-23 15:00:00,1.81,1.84,1.74,1.75,20168.17,10430.644,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050624,2005-06-24 15:00:00,1.74,1.8,1.74,1.79,14847.83,7639.05,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050627,2005-06-27 15:00:00,1.83,1.85,1.8,1.82,31079.41,16565.234,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050628,2005-06-28 15:00:00,1.81,1.81,1.75,1.75,16791.47,8641.269,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050629,2005-06-29 15:00:00,1.75,1.79,1.75,1.75,10162.47,5210.202,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050630,2005-06-30 15:00:00,1.76,1.78,1.7,1.71,17893.33,9113.971,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050701,2005-07-01 15:00:00,1.7,1.7,1.59,1.6,22360.27,10650.681,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050704,2005-07-04 15:00:00,1.6,1.64,1.55,1.64,11166.24,5241.349,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050705,2005-07-05 15:00:00,1.64,1.66,1.62,1.64,8628.7,4130.51,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050706,2005-07-06 15:00:00,1.63,1.67,1.63,1.64,5415.5,2591.586,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050707,2005-07-07 15:00:00,1.63,1.66,1.63,1.65,6991.45,3343.141,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050708,2005-07-08 15:00:00,1.64,1.69,1.62,1.66,16184.43,7830.422,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050711,2005-07-11 15:00:00,1.66,1.71,1.65,1.66,14713.48,7199.219,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050712,2005-07-12 15:00:00,1.67,1.75,1.67,1.75,22414.56,11215.351,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050713,2005-07-13 15:00:00,1.75,1.77,1.72,1.75,26557.54,13506.353,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050714,2005-07-14 15:00:00,1.75,1.77,1.73,1.75,17267.06,8821.057,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050715,2005-07-15 15:00:00,1.74,1.76,1.68,1.68,19519.38,9683.832,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050718,2005-07-18 15:00:00,1.66,1.69,1.62,1.65,12266.49,5920.49,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050719,2005-07-19 15:00:00,1.63,1.68,1.63,1.66,4741.1,2277.611,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050720,2005-07-20 15:00:00,1.66,1.71,1.65,1.7,8915.42,4397.068,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050721,2005-07-21 15:00:00,1.7,1.72,1.65,1.68,6103.89,2998.654,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050722,2005-07-22 15:00:00,1.72,1.75,1.68,1.72,15863.08,7958.298,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050725,2005-07-25 15:00:00,1.72,1.74,1.7,1.7,10030.99,5020.076,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050726,2005-07-26 15:00:00,1.69,1.79,1.69,1.78,27695.17,14191.682,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050727,2005-07-27 15:00:00,1.78,1.8,1.76,1.79,24323.86,12612.781,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050728,2005-07-28 15:00:00,1.79,1.8,1.76,1.77,22657.93,11782.706,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050729,2005-07-29 15:00:00,1.76,1.82,1.75,1.8,22363.45,11699.703,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050801,2005-08-01 15:00:00,1.8,1.81,1.78,1.8,13039.0,6806.347,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050802,2005-08-02 15:00:00,1.79,1.81,1.77,1.8,11582.94,6022.237,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050803,2005-08-03 15:00:00,1.81,1.84,1.79,1.8,23537.95,12454.92,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050804,2005-08-04 15:00:00,1.78,1.78,1.74,1.76,16949.28,8668.825,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050805,2005-08-05 15:00:00,1.76,1.81,1.76,1.81,20445.73,10665.302,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050808,2005-08-08 15:00:00,1.81,1.91,1.79,1.89,47100.89,25334.786,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050809,2005-08-09 15:00:00,1.89,1.91,1.86,1.89,32074.03,17584.248,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050810,2005-08-10 15:00:00,1.9,1.92,1.84,1.91,31918.78,17489.778,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050811,2005-08-11 15:00:00,1.91,1.92,1.88,1.9,28292.07,15603.153,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050812,2005-08-12 15:00:00,1.9,1.91,1.81,1.85,39641.76,21414.557,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050815,2005-08-15 15:00:00,1.82,1.94,1.82,1.93,40461.98,22253.684,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050816,2005-08-16 15:00:00,1.94,2.01,1.91,1.96,50092.26,28459.529,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050817,2005-08-17 15:00:00,1.96,1.99,1.91,1.97,34906.71,19794.905,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050818,2005-08-18 15:00:00,1.97,2.03,1.85,1.86,44896.98,25447.081,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050819,2005-08-19 15:00:00,1.84,1.91,1.83,1.89,26727.42,14516.341,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050822,2005-08-22 15:00:00,1.89,1.97,1.88,1.94,26082.78,14716.545,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050823,2005-08-23 15:00:00,1.93,2.02,1.86,1.94,49658.82,28166.511,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050824,2005-08-24 15:00:00,1.93,2.01,1.9,1.97,46308.79,26466.957,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050825,2005-08-25 15:00:00,1.97,2.04,1.97,2.02,69066.05,40373.653,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050826,2005-08-26 15:00:00,1.96,2.07,1.96,2.0,37686.29,22110.442,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050829,2005-08-29 15:00:00,1.99,2.15,1.99,2.1,104936.27,63578.153,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050830,2005-08-30 15:00:00,2.1,2.14,2.04,2.06,58869.84,35680.502,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050831,2005-08-31 15:00:00,2.06,2.11,2.01,2.11,52890.37,31715.395,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050901,2005-09-01 15:00:00,2.11,2.13,2.07,2.1,52127.95,31917.683,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050902,2005-09-02 15:00:00,2.12,2.12,2.04,2.06,54577.69,32870.558,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050905,2005-09-05 15:00:00,2.06,2.11,2.05,2.07,44669.58,27015.451,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050906,2005-09-06 15:00:00,2.07,2.11,2.03,2.03,47400.98,28680.136,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050907,2005-09-07 15:00:00,2.03,2.1,1.99,2.1,38358.89,22960.563,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050908,2005-09-08 15:00:00,2.1,2.12,2.06,2.08,29327.12,17831.452,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050909,2005-09-09 15:00:00,2.07,2.09,2.01,2.03,26269.69,15569.703,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050912,2005-09-12 15:00:00,2.01,2.05,1.99,2.0,18060.67,10544.798,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050913,2005-09-13 15:00:00,2.0,2.13,2.0,2.12,44217.53,26728.472,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050914,2005-09-14 15:00:00,2.12,2.17,2.09,2.12,63127.47,39166.18,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050915,2005-09-15 15:00:00,2.13,2.2,2.1,2.15,55744.15,34870.784,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050916,2005-09-16 15:00:00,2.14,2.25,2.14,2.23,62373.93,40066.284,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050919,2005-09-19 15:00:00,2.23,2.45,2.21,2.45,76568.08,52645.815,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050920,2005-09-20 15:00:00,2.58,2.68,2.49,2.5,251578.51,187421.832,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050921,2005-09-21 15:00:00,2.51,2.56,2.37,2.46,125031.28,89823.743,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050922,2005-09-22 15:00:00,2.42,2.47,2.34,2.35,73616.12,51457.257,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050923,2005-09-23 15:00:00,2.34,2.46,2.34,2.39,97555.99,68369.634,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050926,2005-09-26 15:00:00,2.38,2.5,2.27,2.47,86273.91,60088.95,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050927,2005-09-27 15:00:00,2.44,2.46,2.24,2.27,70110.81,47949.209,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050928,2005-09-28 15:00:00,2.23,2.29,2.16,2.21,39174.59,25329.398,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050929,2005-09-29 15:00:00,2.23,2.4,2.21,2.37,54571.28,36633.263,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050930,2005-09-30 15:00:00,2.34,2.52,2.33,2.45,76702.23,54249.083,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051010,2005-10-10 15:00:00,2.42,2.44,2.31,2.35,36085.89,24915.213,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051011,2005-10-11 15:00:00,2.33,2.51,2.33,2.49,60181.87,42800.469,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051012,2005-10-12 15:00:00,2.48,2.54,2.43,2.48,42626.05,30880.46,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051013,2005-10-13 15:00:00,2.48,2.51,2.38,2.41,33053.96,23443.176,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051014,2005-10-14 15:00:00,2.41,2.47,2.37,2.41,26087.75,18388.682,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051017,2005-10-17 15:00:00,2.4,2.62,2.36,2.58,62766.52,45385.701,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051018,2005-10-18 15:00:00,2.56,2.7,2.54,2.61,84124.76,64300.434,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051019,2005-10-19 15:00:00,2.59,2.61,2.52,2.54,35873.81,26710.226,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051020,2005-10-20 15:00:00,2.53,2.63,2.48,2.61,43480.04,32509.408,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051021,2005-10-21 15:00:00,2.61,2.68,2.56,2.59,35264.7,26800.683,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051024,2005-10-24 15:00:00,2.57,2.67,2.55,2.59,31224.54,23719.951,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051025,2005-10-25 15:00:00,2.58,2.58,2.47,2.47,29504.94,21583.006,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051026,2005-10-26 15:00:00,2.46,2.52,2.32,2.35,31656.18,22419.821,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051027,2005-10-27 15:00:00,2.35,2.41,2.26,2.4,27896.1,19080.558,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051028,2005-10-28 15:00:00,2.41,2.47,2.28,2.35,32633.59,22711.778,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051031,2005-10-31 15:00:00,2.34,2.35,2.23,2.31,24925.32,16685.207,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051101,2005-11-01 15:00:00,2.29,2.36,2.26,2.32,22847.86,15382.629,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051102,2005-11-02 15:00:00,2.32,2.4,2.29,2.36,35887.79,24550.354,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051103,2005-11-03 15:00:00,2.36,2.38,2.24,2.25,32300.61,21512.056,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051104,2005-11-04 15:00:00,2.24,2.26,2.11,2.17,34408.54,21764.666,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051107,2005-11-07 15:00:00,2.14,2.2,2.14,2.2,17029.44,10799.305,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051108,2005-11-08 15:00:00,2.2,2.27,2.2,2.24,24864.72,16188.326,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051109,2005-11-09 15:00:00,2.25,2.26,2.2,2.22,15090.91,9757.888,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051110,2005-11-10 15:00:00,2.21,2.21,2.13,2.15,22546.3,14181.276,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051111,2005-11-11 15:00:00,2.14,2.23,2.13,2.2,21033.1,13497.394,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051114,2005-11-14 15:00:00,2.17,2.23,2.16,2.21,9660.59,6186.273,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051115,2005-11-15 15:00:00,2.21,2.25,2.13,2.17,19796.29,12595.064,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051116,2005-11-16 15:00:00,2.17,2.18,2.09,2.17,13680.81,8468.761,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051117,2005-11-17 15:00:00,2.17,2.21,2.14,2.16,11010.14,6964.601,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051118,2005-11-18 15:00:00,2.14,2.3,2.13,2.24,36325.75,23678.091,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051121,2005-11-21 15:00:00,2.24,2.27,2.19,2.22,20890.05,13482.987,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051122,2005-11-22 15:00:00,2.22,2.23,2.14,2.16,17269.31,10905.574,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051123,2005-11-23 15:00:00,2.13,2.18,2.13,2.18,10427.29,6533.152,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051124,2005-11-24 15:00:00,2.14,2.18,2.13,2.17,10591.78,6638.136,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051125,2005-11-25 15:00:00,2.17,2.17,2.12,2.14,8579.2,5348.771,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051128,2005-11-28 15:00:00,2.15,2.25,2.14,2.21,30573.03,19681.744,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051129,2005-11-29 15:00:00,2.2,2.21,2.15,2.16,13295.77,8430.704,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051130,2005-11-30 15:00:00,2.13,2.19,2.13,2.17,9107.48,5716.126,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051201,2005-12-01 15:00:00,2.17,2.21,2.15,2.19,16387.35,10436.969,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051202,2005-12-02 15:00:00,2.19,2.23,2.18,2.19,12129.44,7761.184,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051205,2005-12-05 15:00:00,2.19,2.25,2.15,2.16,22506.19,14479.403,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051206,2005-12-06 15:00:00,2.13,2.16,2.05,2.08,27183.15,16451.048,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051207,2005-12-07 15:00:00,2.08,2.19,2.07,2.12,26827.87,16698.205,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051208,2005-12-08 15:00:00,2.12,2.15,2.08,2.11,15668.13,9664.318,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051209,2005-12-09 15:00:00,2.11,2.18,2.1,2.15,25883.04,16113.557,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051212,2005-12-12 15:00:00,2.15,2.18,2.15,2.16,21076.79,13242.056,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051213,2005-12-13 15:00:00,2.17,2.35,2.15,2.29,80925.31,53212.385,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051214,2005-12-14 15:00:00,2.28,2.32,2.23,2.31,42280.42,28029.566,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051215,2005-12-15 15:00:00,2.3,2.34,2.25,2.32,38928.0,26030.801,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051216,2005-12-16 15:00:00,2.32,2.4,2.31,2.33,38940.08,26674.713,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051219,2005-12-19 15:00:00,2.32,2.33,2.25,2.29,29650.36,19674.065,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051220,2005-12-20 15:00:00,2.29,2.3,2.24,2.29,17531.25,11591.178,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051221,2005-12-21 15:00:00,2.29,2.31,2.24,2.29,16043.83,10590.782,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20051222,2005-12-22 15:00:00,2.29,2.38,2.29,2.36,47107.1,32181.693,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20060106,2006-01-06 15:00:00,2.59,2.6,2.42,2.44,110405.7,79608.172,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20060109,2006-01-09 15:00:00,2.44,2.49,2.43,2.46,45336.47,32451.281,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20060110,2006-01-10 15:00:00,2.48,2.61,2.47,2.6,64263.65,47487.44,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20060111,2006-01-11 15:00:00,2.59,2.65,2.55,2.63,62775.32,47617.05,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20060112,2006-01-12 15:00:00,2.61,2.88,2.6,2.8,91531.44,72830.558,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20060217,2006-02-17 15:00:00,2.52,2.73,2.21,2.42,174102.18,95580.66,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20060220,2006-02-20 15:00:00,2.41,2.41,2.31,2.33,57084.27,29493.827,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20060221,2006-02-21 15:00:00,2.32,2.41,2.3,2.41,44552.77,23089.368,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20060222,2006-02-22 15:00:00,2.4,2.58,2.37,2.47,85348.7,46696.808,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20060223,2006-02-23 15:00:00,2.46,2.47,2.36,2.42,50719.78,26722.568,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20060224,2006-02-24 15:00:00,2.41,2.45,2.39,2.45,33796.1,17858.24,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20060227,2006-02-27 15:00:00,2.42,2.44,2.36,2.39,42048.39,21974.033,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20060228,2006-02-28 15:00:00,2.38,2.51,2.36,2.48,100156.67,53787.182,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20060301,2006-03-01 15:00:00,2.48,2.52,2.44,2.48,59416.15,32059.462,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20060302,2006-03-02 15:00:00,2.48,2.48,2.36,2.39,42517.46,22576.136,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20060303,2006-03-03 15:00:00,2.39,2.42,2.32,2.37,52254.73,26916.485,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20060306,2006-03-06 15:00:00,2.36,2.41,2.33,2.35,23978.45,12429.621,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20060307,2006-03-07 15:00:00,2.33,2.37,2.29,2.3,33527.17,16961.641,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20060308,2006-03-08 15:00:00,2.31,2.37,2.29,2.35,32402.13,16506.12,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20060309,2006-03-09 15:00:00,2.35,2.36,2.31,2.31,18194.36,9270.083,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20060310,2006-03-10 15:00:00,2.32,2.38,2.31,2.36,36829.93,18931.566,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20060313,2006-03-13 15:00:00,2.37,2.47,2.37,2.44,81556.1,43237.086,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20060314,2006-03-14 15:00:00,2.44,2.44,2.39,2.41,27023.54,14217.482,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20060315,2006-03-15 15:00:00,2.42,2.54,2.4,2.47,70582.93,38230.754,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20060316,2006-03-16 15:00:00,2.47,2.5,2.44,2.49,46776.16,25348.385,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20060317,2006-03-17 15:00:00,2.49,2.56,2.47,2.5,53941.03,29558.529,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20060320,2006-03-20 15:00:00,2.5,2.51,2.44,2.51,38962.28,21137.778,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20060321,2006-03-21 15:00:00,2.52,2.68,2.49,2.6,157701.98,89830.69,qfq,tushare,2026-02-28 19:18:46
