ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688303.SH,1d,20240910,2024-09-10 15:00:00,17.77,17.84,17.31,17.5,30473.98,53385.828,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240911,2024-09-11 15:00:00,17.5,18.02,17.32,17.83,40644.78,72358.606,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240912,2024-09-12 15:00:00,17.8,19.33,17.75,19.05,137292.26,259759.838,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240913,2024-09-13 15:00:00,19.05,19.65,18.96,19.33,105021.45,202733.162,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240918,2024-09-18 15:00:00,19.21,19.56,18.86,19.28,58318.42,112389.062,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240919,2024-09-19 15:00:00,19.29,19.75,19.14,19.51,47256.87,92101.026,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240920,2024-09-20 15:00:00,19.44,19.45,18.77,19.24,53284.05,101889.663,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240923,2024-09-23 15:00:00,19.19,19.27,18.64,18.84,56333.2,106149.033,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240924,2024-09-24 15:00:00,19.01,20.0,18.86,20.0,69173.42,135637.969,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240925,2024-09-25 15:00:00,20.2,20.33,19.82,19.84,73851.8,148037.03,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240926,2024-09-26 15:00:00,19.89,21.04,19.71,20.99,79990.61,163376.122,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240927,2024-09-27 15:00:00,21.19,22.6,21.15,22.41,62950.17,137687.912,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240930,2024-09-30 15:00:00,23.8,26.68,23.57,26.2,217930.0,544606.477,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241008,2024-10-08 15:00:00,31.2,31.2,28.27,29.95,280556.41,835140.698,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241009,2024-10-09 15:00:00,28.9,30.48,27.34,27.65,217460.31,624706.207,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241010,2024-10-10 15:00:00,27.72,28.98,27.72,27.91,161800.75,455577.639,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241011,2024-10-11 15:00:00,28.22,28.22,25.42,25.65,107845.22,285257.765,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241014,2024-10-14 15:00:00,26.0,26.78,25.11,26.58,102028.54,264347.086,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241015,2024-10-15 15:00:00,26.34,27.61,25.82,26.5,106925.17,286311.847,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241016,2024-10-16 15:00:00,26.24,26.57,25.02,25.17,77322.71,197954.367,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241017,2024-10-17 15:00:00,25.3,25.5,24.2,24.28,83388.95,206412.848,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241018,2024-10-18 15:00:00,24.2,27.0,24.06,26.03,146732.08,371528.376,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241021,2024-10-21 15:00:00,26.5,27.51,26.06,26.73,131505.78,353929.075,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241022,2024-10-22 15:00:00,26.7,26.73,25.7,26.37,112216.73,292831.893,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241023,2024-10-23 15:00:00,26.52,31.64,26.28,31.64,433979.58,1320856.446,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241024,2024-10-24 15:00:00,30.5,33.99,30.08,32.03,432130.22,1385952.381,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241025,2024-10-25 15:00:00,32.1,38.44,32.07,38.44,359411.26,1322170.025,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241028,2024-10-28 15:00:00,37.57,37.6,34.01,35.55,451874.45,1603470.056,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241029,2024-10-29 15:00:00,37.65,38.4,31.98,32.09,494573.29,1707677.651,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241030,2024-10-30 15:00:00,30.44,33.53,29.91,32.42,287242.48,920110.13,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241031,2024-10-31 15:00:00,33.1,34.66,32.22,32.39,263019.46,878069.14,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241101,2024-11-01 15:00:00,32.02,32.79,31.17,31.18,166113.57,528518.226,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241104,2024-11-04 15:00:00,30.94,31.82,30.4,30.85,132773.42,410966.91,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241105,2024-11-05 15:00:00,30.8,31.62,30.35,31.56,187150.25,582654.792,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241106,2024-11-06 15:00:00,31.5,33.62,31.1,31.4,204044.06,655387.113,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241107,2024-11-07 15:00:00,29.9,29.9,28.82,29.7,240076.4,706057.705,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241108,2024-11-08 15:00:00,30.02,31.32,30.02,30.04,171145.79,523037.058,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241111,2024-11-11 15:00:00,29.6,30.75,29.55,30.27,187623.7,565893.048,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241112,2024-11-12 15:00:00,30.26,31.33,29.89,30.18,192243.38,590602.116,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241113,2024-11-13 15:00:00,29.93,30.5,29.7,30.4,114171.45,344119.076,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241114,2024-11-14 15:00:00,30.41,30.58,28.18,28.22,200499.47,580535.629,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241115,2024-11-15 15:00:00,28.02,28.46,26.95,26.97,127289.88,353098.393,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241118,2024-11-18 15:00:00,26.95,28.16,26.76,27.32,129526.27,356479.63,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241119,2024-11-19 15:00:00,27.57,28.19,26.93,27.98,94370.05,260151.953,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241120,2024-11-20 15:00:00,27.99,28.28,27.42,28.03,79317.81,220894.376,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241121,2024-11-21 15:00:00,29.68,30.02,28.0,28.02,157119.66,451386.412,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241122,2024-11-22 15:00:00,27.55,27.85,26.42,26.5,122525.11,332887.94,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241125,2024-11-25 15:00:00,26.45,27.16,26.38,26.93,81132.48,217404.43,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241126,2024-11-26 15:00:00,27.4,28.48,27.1,27.21,101058.2,280835.63,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241127,2024-11-27 15:00:00,27.47,28.09,26.91,28.02,88716.95,244238.528,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241128,2024-11-28 15:00:00,28.19,29.16,27.81,28.19,102019.26,291133.4,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241129,2024-11-29 15:00:00,28.17,29.21,28.17,28.8,98899.09,284260.416,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241202,2024-12-02 15:00:00,28.23,29.0,27.65,28.77,90882.35,259010.252,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241203,2024-12-03 15:00:00,28.8,29.29,28.17,28.46,77021.27,219673.618,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241204,2024-12-04 15:00:00,28.3,28.57,27.26,27.5,107112.76,297211.641,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241205,2024-12-05 15:00:00,27.27,27.69,27.02,27.06,66361.13,180724.115,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241206,2024-12-06 15:00:00,27.14,27.2,25.84,26.53,125373.1,330541.247,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241209,2024-12-09 15:00:00,26.68,26.94,26.35,26.5,75509.52,201296.183,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241210,2024-12-10 15:00:00,27.82,27.99,26.92,26.97,95898.54,262081.344,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241211,2024-12-11 15:00:00,27.02,27.43,26.77,27.07,58297.39,158039.841,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241212,2024-12-12 15:00:00,27.2,27.35,26.72,27.11,57899.38,156807.761,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241213,2024-12-13 15:00:00,27.11,27.23,25.9,25.95,103575.01,271774.25,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241216,2024-12-16 15:00:00,25.91,26.07,25.31,25.47,68443.59,175018.441,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241217,2024-12-17 15:00:00,25.43,25.62,25.02,25.35,52683.77,133335.19,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241218,2024-12-18 15:00:00,25.5,25.58,25.0,25.13,47965.04,120822.291,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241219,2024-12-19 15:00:00,24.98,25.0,24.7,24.82,50180.11,124501.224,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241220,2024-12-20 15:00:00,24.82,25.08,24.22,24.23,79640.97,194996.106,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241223,2024-12-23 15:00:00,24.23,24.82,23.88,24.25,88412.19,215172.029,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241224,2024-12-24 15:00:00,24.25,26.16,24.25,25.38,158818.31,403684.34,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241225,2024-12-25 15:00:00,26.28,26.85,25.58,26.35,125048.93,326767.169,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241226,2024-12-26 15:00:00,26.2,26.52,25.37,25.9,110997.25,286788.919,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241227,2024-12-27 15:00:00,26.03,26.03,24.83,24.85,106811.73,269968.57,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241230,2024-12-30 15:00:00,24.83,25.3,24.25,24.97,107680.11,266269.177,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20241231,2024-12-31 15:00:00,24.95,25.49,24.1,24.14,74666.85,184288.23,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250102,2025-01-02 15:00:00,24.15,24.53,23.79,24.07,87837.41,211999.157,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250103,2025-01-03 15:00:00,24.12,24.59,23.36,23.45,79263.59,190216.499,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250106,2025-01-06 15:00:00,23.43,23.9,23.1,23.48,59930.15,141021.73,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250107,2025-01-07 15:00:00,23.43,23.54,22.82,22.95,48012.89,110927.612,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250108,2025-01-08 15:00:00,23.1,23.33,22.46,22.82,55797.19,127435.966,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250109,2025-01-09 15:00:00,23.19,23.19,22.23,22.29,60193.6,135558.477,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250110,2025-01-10 15:00:00,22.06,22.45,21.6,21.6,64388.15,140573.2,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250113,2025-01-13 15:00:00,21.6,22.44,21.37,21.86,70412.39,154890.692,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250114,2025-01-14 15:00:00,21.86,22.49,21.7,22.34,98781.31,217742.653,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250115,2025-01-15 15:00:00,22.2,23.69,21.68,23.12,134451.12,306699.838,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250116,2025-01-16 15:00:00,23.07,24.4,22.79,24.2,133195.13,317083.101,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250117,2025-01-17 15:00:00,24.2,24.4,23.26,23.29,86684.51,204940.74,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250120,2025-01-20 15:00:00,23.29,23.5,22.18,22.27,102592.06,231692.816,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250121,2025-01-21 15:00:00,22.48,22.48,20.3,20.59,156156.29,327643.237,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250122,2025-01-22 15:00:00,20.49,20.61,19.87,20.43,91642.2,184907.532,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250123,2025-01-23 15:00:00,20.48,21.35,20.42,20.78,99752.36,208132.332,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250124,2025-01-24 15:00:00,20.81,21.9,20.57,21.36,103022.13,220257.304,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250127,2025-01-27 15:00:00,21.36,21.89,21.2,21.36,58714.18,126126.763,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250205,2025-02-05 15:00:00,21.5,21.52,20.76,20.82,69264.99,145044.962,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250206,2025-02-06 15:00:00,20.77,22.0,20.36,21.9,104194.05,222023.617,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250207,2025-02-07 15:00:00,21.9,23.7,21.85,23.0,165531.52,380936.996,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250210,2025-02-10 15:00:00,22.85,22.99,21.83,22.17,126983.62,281223.236,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250211,2025-02-11 15:00:00,22.1,22.24,21.3,21.45,100929.27,217138.092,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250212,2025-02-12 15:00:00,21.4,21.81,21.34,21.79,67666.1,145850.832,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250213,2025-02-13 15:00:00,21.81,22.02,21.51,21.61,69809.44,152075.477,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250214,2025-02-14 15:00:00,21.75,22.2,21.43,21.55,69894.41,152375.417,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250217,2025-02-17 15:00:00,21.55,21.64,21.2,21.35,82590.85,176682.669,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250218,2025-02-18 15:00:00,21.42,21.7,20.69,20.79,105273.5,223366.374,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250219,2025-02-19 15:00:00,20.72,21.42,20.65,21.11,70703.94,148755.428,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250220,2025-02-20 15:00:00,21.15,21.24,20.79,20.85,66165.39,138673.318,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250221,2025-02-21 15:00:00,20.97,21.36,20.52,21.14,115498.37,242233.962,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250224,2025-02-24 15:00:00,21.09,21.34,20.64,21.09,85080.18,179409.869,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250225,2025-02-25 15:00:00,20.83,21.69,20.75,21.37,114499.31,244046.656,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250226,2025-02-26 15:00:00,21.5,22.44,21.21,22.25,151287.06,330114.883,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250227,2025-02-27 15:00:00,22.44,22.49,21.68,22.05,111811.46,244733.63,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250228,2025-02-28 15:00:00,22.04,22.32,21.3,21.38,112120.28,244846.266,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250303,2025-03-03 15:00:00,21.35,22.66,21.34,21.85,113873.51,252030.309,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250304,2025-03-04 15:00:00,21.71,21.99,21.36,21.61,72295.52,155562.849,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250305,2025-03-05 15:00:00,21.62,21.98,20.86,20.99,82724.25,174990.398,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250306,2025-03-06 15:00:00,21.1,21.38,20.62,21.18,105103.41,220783.63,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250307,2025-03-07 15:00:00,21.1,21.44,20.6,21.04,91356.08,191430.554,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250310,2025-03-10 15:00:00,20.95,21.46,20.94,21.4,81393.78,172450.118,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250311,2025-03-11 15:00:00,21.13,21.6,20.96,21.58,84244.94,178883.626,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250312,2025-03-12 15:00:00,21.58,21.67,21.1,21.11,70153.72,149004.301,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250313,2025-03-13 15:00:00,21.12,21.18,20.62,20.7,70435.1,146935.344,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250314,2025-03-14 15:00:00,20.76,21.2,20.53,21.19,77887.78,163659.071,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250317,2025-03-17 15:00:00,21.3,21.8,21.3,21.4,79562.26,170956.741,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250318,2025-03-18 15:00:00,21.4,21.58,21.18,21.4,79482.74,169739.553,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250319,2025-03-19 15:00:00,21.26,21.45,20.83,21.03,77225.33,162922.811,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250320,2025-03-20 15:00:00,21.09,21.17,20.79,20.82,51930.19,108850.597,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250321,2025-03-21 15:00:00,20.75,21.09,20.58,20.61,70363.62,146303.343,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250324,2025-03-24 15:00:00,20.67,20.69,19.91,20.13,77177.03,155870.288,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250325,2025-03-25 15:00:00,20.1,20.48,19.99,20.28,48381.96,97959.531,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250326,2025-03-26 15:00:00,20.23,20.9,20.19,20.67,69750.16,143754.688,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250327,2025-03-27 15:00:00,20.5,20.62,20.08,20.1,62535.31,126562.649,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250328,2025-03-28 15:00:00,20.1,20.42,19.92,19.97,42208.18,84852.978,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250331,2025-03-31 15:00:00,19.95,19.97,19.36,19.4,60945.72,119473.676,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250401,2025-04-01 15:00:00,19.38,19.63,19.11,19.17,90313.99,174244.447,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250402,2025-04-02 15:00:00,19.14,19.15,18.89,18.94,90811.82,172508.753,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250403,2025-04-03 15:00:00,18.66,19.08,18.63,18.85,61403.64,115788.624,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250407,2025-04-07 15:00:00,17.95,18.11,16.75,17.53,158982.26,277665.588,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250408,2025-04-08 15:00:00,17.9,18.39,17.53,18.33,132777.95,240260.462,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250409,2025-04-09 15:00:00,18.01,18.56,17.71,18.48,139864.34,254555.366,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250410,2025-04-10 15:00:00,18.94,18.94,18.35,18.48,109512.75,203157.181,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250411,2025-04-11 15:00:00,18.4,18.58,18.22,18.55,75552.66,139109.66,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250414,2025-04-14 15:00:00,18.6,18.85,18.53,18.58,60674.22,113255.97,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250415,2025-04-15 15:00:00,18.65,18.65,18.17,18.65,66475.32,122459.6,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250416,2025-04-16 15:00:00,18.65,18.99,18.36,18.99,79360.07,148567.562,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250417,2025-04-17 15:00:00,19.05,19.05,18.38,18.45,83830.87,155646.402,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250418,2025-04-18 15:00:00,18.37,18.59,18.19,18.44,31834.3,58445.668,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250421,2025-04-21 15:00:00,18.46,18.46,18.06,18.21,37922.29,69057.255,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250422,2025-04-22 15:00:00,18.18,18.36,18.0,18.01,51106.82,92666.354,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250423,2025-04-23 15:00:00,18.1,18.41,18.02,18.08,50351.45,91523.769,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250424,2025-04-24 15:00:00,18.12,18.21,17.78,17.8,48223.3,86835.069,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250425,2025-04-25 15:00:00,17.88,18.19,17.77,18.16,47263.3,85422.811,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250428,2025-04-28 15:00:00,18.14,18.37,17.99,18.0,41443.67,75276.221,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250429,2025-04-29 15:00:00,17.9,18.25,17.89,17.93,30463.01,55129.433,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250430,2025-04-30 15:00:00,17.7,18.04,17.69,17.78,46467.39,82909.25,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250506,2025-05-06 15:00:00,17.94,18.39,17.92,18.36,56662.63,103530.342,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250507,2025-05-07 15:00:00,18.62,18.68,18.33,18.58,57315.72,105868.614,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250508,2025-05-08 15:00:00,18.41,19.03,18.38,18.83,60074.01,113061.705,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250509,2025-05-09 15:00:00,18.97,19.35,18.67,18.73,52456.48,99260.524,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250512,2025-05-12 15:00:00,18.95,19.54,18.85,19.52,75342.77,145162.849,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250513,2025-05-13 15:00:00,20.15,23.41,20.15,22.25,368424.8,819725.259,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250514,2025-05-14 15:00:00,21.47,21.7,20.47,21.11,241883.9,507963.467,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250515,2025-05-15 15:00:00,20.7,20.8,20.14,20.22,116837.06,238591.046,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250516,2025-05-16 15:00:00,20.21,20.55,20.05,20.31,72866.02,148277.339,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250519,2025-05-19 15:00:00,20.1,20.3,19.6,19.76,100936.35,200089.404,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250520,2025-05-20 15:00:00,19.6,19.7,19.34,19.62,81959.7,159830.956,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250521,2025-05-21 15:00:00,19.59,19.82,19.52,19.65,57487.13,112949.248,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250522,2025-05-22 15:00:00,19.63,19.7,19.38,19.46,42807.02,83468.414,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250523,2025-05-23 15:00:00,19.35,19.75,19.32,19.35,48501.85,94436.365,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250526,2025-05-26 15:00:00,19.43,19.85,19.18,19.66,51774.71,101520.796,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250527,2025-05-27 15:00:00,19.56,19.75,19.1,19.27,62586.71,120497.642,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250528,2025-05-28 15:00:00,19.28,19.41,19.01,19.09,35661.04,68447.549,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250529,2025-05-29 15:00:00,19.18,19.38,19.01,19.37,35554.52,68511.279,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250530,2025-05-30 15:00:00,19.22,19.47,19.21,19.25,29593.58,57140.337,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250603,2025-06-03 15:00:00,19.11,19.11,18.74,18.85,59114.65,111626.604,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250604,2025-06-04 15:00:00,18.85,19.04,18.8,18.88,57761.71,109086.751,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250605,2025-06-05 15:00:00,18.9,19.04,18.71,19.01,36203.4,68226.288,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250606,2025-06-06 15:00:00,19.03,19.85,19.03,19.65,102287.22,200630.341,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250609,2025-06-09 15:00:00,19.52,19.83,19.46,19.73,53302.7,104741.115,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250610,2025-06-10 15:00:00,19.71,19.8,19.08,19.12,57581.33,111546.124,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250611,2025-06-11 15:00:00,19.15,19.58,19.11,19.26,47034.26,91244.225,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250612,2025-06-12 15:00:00,19.24,19.34,18.71,18.93,59288.65,112248.914,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250613,2025-06-13 15:00:00,18.88,19.1,18.73,18.99,66878.07,126278.187,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250616,2025-06-16 15:00:00,18.73,18.91,18.61,18.88,44337.49,83286.765,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250617,2025-06-17 15:00:00,18.82,19.15,18.7,19.03,37089.32,70346.37,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250618,2025-06-18 15:00:00,19.0,19.25,18.95,19.15,51749.59,98816.036,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250619,2025-06-19 15:00:00,19.03,19.28,18.38,18.39,62748.98,117373.497,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250620,2025-06-20 15:00:00,18.49,19.19,18.22,18.43,136647.33,255779.47,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250623,2025-06-23 15:00:00,18.22,18.93,18.11,18.82,76626.04,142928.449,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250624,2025-06-24 15:00:00,18.8,19.45,18.76,19.4,89880.89,172158.128,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250625,2025-06-25 15:00:00,19.5,19.65,19.21,19.6,72037.94,140315.076,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250626,2025-06-26 15:00:00,19.66,20.8,19.61,19.86,149899.25,304437.058,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250627,2025-06-27 15:00:00,19.96,20.31,19.75,19.93,88003.7,175621.16,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20250630,2025-06-30 15:00:00,20.7,21.7,20.26,21.32,234810.58,491610.49,qfq,tushare,2026-02-28 20:12:55
