ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600690.SH,1d,20010719,2001-07-19 15:00:00,16.97,17.02,16.8,16.97,19514.26,33891.153,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010720,2001-07-20 15:00:00,17.02,17.29,16.95,17.07,58345.55,102262.45,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010723,2001-07-23 15:00:00,17.12,17.27,16.97,17.17,33781.82,59336.475,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010724,2001-07-24 15:00:00,17.17,17.17,16.66,16.78,33544.95,57920.362,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010725,2001-07-25 15:00:00,16.76,17.07,16.44,16.64,26544.05,45392.974,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010726,2001-07-26 15:00:00,16.62,16.67,16.31,16.45,15516.59,26122.582,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010727,2001-07-27 15:00:00,16.44,16.57,16.29,16.29,17183.28,28857.954,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010730,2001-07-30 15:00:00,16.21,16.24,15.11,15.18,33129.44,52842.888,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010731,2001-07-31 15:00:00,15.12,15.56,14.93,15.22,26739.7,41759.278,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010801,2001-08-01 15:00:00,15.32,15.67,15.32,15.63,21658.31,34560.137,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010802,2001-08-02 15:00:00,15.7,15.7,14.93,15.39,21220.36,33117.446,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010803,2001-08-03 15:00:00,15.41,15.48,15.3,15.41,7613.76,12015.444,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010806,2001-08-06 15:00:00,15.73,16.37,15.49,15.76,145334.56,236058.172,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010807,2001-08-07 15:00:00,15.8,16.0,15.6,15.96,29815.36,48482.066,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010808,2001-08-08 15:00:00,16.17,16.24,15.88,16.0,22201.86,36547.585,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010809,2001-08-09 15:00:00,16.0,16.29,15.85,16.21,30624.64,50624.654,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010810,2001-08-10 15:00:00,17.17,17.54,16.56,16.59,115044.51,198275.41,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010813,2001-08-13 15:00:00,16.58,16.84,16.32,16.61,50587.39,86234.16,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010814,2001-08-14 15:00:00,16.62,16.73,16.24,16.31,30246.52,50847.902,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010815,2001-08-15 15:00:00,16.29,16.44,16.19,16.34,11622.28,19429.666,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010816,2001-08-16 15:00:00,16.36,16.36,15.85,15.89,23034.0,37987.051,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010817,2001-08-17 15:00:00,15.85,16.05,15.71,15.91,17369.63,28331.964,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010820,2001-08-20 15:00:00,15.95,16.18,15.9,16.16,12318.33,20251.893,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010821,2001-08-21 15:00:00,16.19,16.27,15.88,15.9,22911.78,37739.413,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010822,2001-08-22 15:00:00,15.89,15.89,15.51,15.76,34509.64,55342.774,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010823,2001-08-23 15:00:00,15.61,15.93,15.51,15.76,12036.08,19332.854,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010824,2001-08-24 15:00:00,15.76,15.95,15.62,15.73,6916.06,11155.471,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010827,2001-08-27 15:00:00,15.61,15.61,15.22,15.4,19247.09,30412.774,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010828,2001-08-28 15:00:00,15.36,15.76,15.31,15.76,13150.54,20814.002,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010829,2001-08-29 15:00:00,15.57,15.82,15.57,15.63,7742.92,12486.321,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010830,2001-08-30 15:00:00,15.61,15.66,15.36,15.39,9105.19,14468.253,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010831,2001-08-31 15:00:00,15.41,15.71,15.39,15.48,6593.98,10437.283,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010903,2001-09-03 15:00:00,15.4,15.46,15.3,15.34,9437.47,14847.278,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010904,2001-09-04 15:00:00,15.32,15.75,15.27,15.65,12288.05,19620.091,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010905,2001-09-05 15:00:00,15.66,16.05,15.66,15.74,19462.56,31701.703,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010906,2001-09-06 15:00:00,15.75,15.88,15.55,15.59,7219.2,11574.435,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010907,2001-09-07 15:00:00,15.62,15.62,15.22,15.29,17915.87,28186.073,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010910,2001-09-10 15:00:00,15.13,15.71,15.02,15.61,12936.71,20486.187,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010911,2001-09-11 15:00:00,15.62,15.67,15.51,15.61,9847.86,15752.498,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010912,2001-09-12 15:00:00,15.12,15.42,15.02,15.32,18242.69,28533.637,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010913,2001-09-13 15:00:00,15.32,15.56,15.2,15.27,9721.52,15277.13,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010914,2001-09-14 15:00:00,15.38,15.39,15.1,15.12,14630.77,22719.82,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010917,2001-09-17 15:00:00,15.12,15.18,14.81,14.83,20648.21,31544.966,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010918,2001-09-18 15:00:00,14.85,15.17,14.74,14.94,11662.51,17788.631,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010919,2001-09-19 15:00:00,14.97,15.22,14.78,15.0,14579.68,22320.191,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010920,2001-09-20 15:00:00,15.32,15.74,15.08,15.44,62180.98,99223.1,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010921,2001-09-21 15:00:00,15.41,15.5,15.22,15.29,11286.95,17732.225,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010924,2001-09-24 15:00:00,15.29,15.29,14.88,14.97,19706.45,30367.999,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010925,2001-09-25 15:00:00,15.17,15.66,15.17,15.33,17452.69,27573.837,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010926,2001-09-26 15:00:00,15.55,15.55,15.13,15.3,7812.24,12255.262,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010927,2001-09-27 15:00:00,15.27,15.51,15.07,15.3,14089.38,22091.526,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010928,2001-09-28 15:00:00,15.46,15.73,15.33,15.56,23381.65,37304.644,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011008,2001-10-08 15:00:00,15.42,15.46,14.93,15.1,26745.57,41370.911,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011009,2001-10-09 15:00:00,15.1,15.36,15.02,15.21,11771.12,18300.643,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011010,2001-10-10 15:00:00,15.26,15.32,14.93,15.05,14334.66,22139.228,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011011,2001-10-11 15:00:00,14.98,15.32,14.6,14.66,24306.61,36870.992,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011012,2001-10-12 15:00:00,14.63,15.5,13.95,15.17,52490.06,79497.72,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011015,2001-10-15 15:00:00,15.15,15.17,14.58,14.71,40812.13,61980.067,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011016,2001-10-16 15:00:00,14.73,14.88,14.59,14.61,12630.53,19008.827,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011017,2001-10-17 15:00:00,14.55,14.63,14.2,14.28,17592.79,25881.916,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011018,2001-10-18 15:00:00,14.15,14.39,14.1,14.22,16106.01,23430.029,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011019,2001-10-19 15:00:00,14.15,14.21,13.74,13.93,26838.6,38428.28,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011022,2001-10-22 15:00:00,13.75,13.95,13.48,13.51,20604.98,28845.719,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011023,2001-10-23 15:00:00,14.63,14.87,14.34,14.87,67796.57,102362.546,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011024,2001-10-24 15:00:00,15.3,15.41,14.55,15.04,97246.73,150155.521,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011025,2001-10-25 15:00:00,14.91,14.96,14.59,14.71,24737.05,37471.485,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011026,2001-10-26 15:00:00,14.7,14.96,14.63,14.75,13638.22,20673.543,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011029,2001-10-29 15:00:00,15.32,15.41,14.84,14.95,17219.0,26445.099,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011031,2001-10-31 15:00:00,14.81,14.93,14.49,14.93,17219.18,25915.334,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011101,2001-11-01 15:00:00,14.97,15.1,14.84,14.93,17692.83,27139.177,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011102,2001-11-02 15:00:00,14.95,14.98,14.83,14.85,10877.21,16618.053,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011105,2001-11-05 15:00:00,14.83,14.85,14.61,14.63,9866.0,14836.338,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011106,2001-11-06 15:00:00,14.63,14.68,14.54,14.6,5700.34,8543.992,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011107,2001-11-07 15:00:00,14.58,14.58,13.96,14.04,18606.98,27045.573,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011108,2001-11-08 15:00:00,13.86,14.13,13.61,13.95,20926.1,29663.323,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011109,2001-11-09 15:00:00,13.98,14.3,13.97,14.22,7738.89,11242.657,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011112,2001-11-12 15:00:00,14.39,14.5,13.93,13.95,11799.68,17119.308,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011113,2001-11-13 15:00:00,13.9,14.15,13.81,14.15,6113.82,8747.416,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011114,2001-11-14 15:00:00,14.15,14.19,14.0,14.05,4272.91,6165.444,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011115,2001-11-15 15:00:00,14.15,14.24,14.0,14.04,4305.17,6206.333,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011116,2001-11-16 15:00:00,14.83,15.22,14.15,14.2,31530.58,47231.056,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011119,2001-11-19 15:00:00,14.25,14.34,14.13,14.25,9461.77,13801.228,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011120,2001-11-20 15:00:00,14.42,14.62,14.41,14.44,10982.13,16321.942,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011121,2001-11-21 15:00:00,14.49,15.02,14.36,14.95,31659.07,47815.87,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011122,2001-11-22 15:00:00,14.93,14.94,14.75,14.86,17982.24,27381.583,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011123,2001-11-23 15:00:00,14.86,14.88,14.63,14.71,11607.9,17569.138,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011126,2001-11-26 15:00:00,14.68,14.83,14.54,14.78,8387.29,12605.623,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011127,2001-11-27 15:00:00,14.69,14.88,14.69,14.8,9146.36,13871.109,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011128,2001-11-28 15:00:00,14.83,15.01,14.83,14.88,16876.19,25838.472,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011129,2001-11-29 15:00:00,14.97,14.97,14.79,14.82,7173.89,10939.403,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011130,2001-11-30 15:00:00,14.83,14.91,14.64,14.83,11791.86,17873.95,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011203,2001-12-03 15:00:00,14.83,15.27,14.83,15.14,28754.28,44506.259,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011204,2001-12-04 15:00:00,15.2,15.37,15.03,15.34,26012.6,40635.008,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011205,2001-12-05 15:00:00,15.41,15.96,15.27,15.51,82644.33,132915.029,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011206,2001-12-06 15:00:00,15.42,15.71,15.41,15.51,28039.27,44705.697,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011207,2001-12-07 15:00:00,15.54,15.61,15.32,15.35,14570.53,23042.883,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011210,2001-12-10 15:00:00,15.38,15.69,15.27,15.52,18228.95,28950.13,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011211,2001-12-11 15:00:00,15.51,15.66,15.36,15.46,14300.79,22752.337,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011212,2001-12-12 15:00:00,15.42,15.58,15.32,15.34,14102.62,22320.416,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011213,2001-12-13 15:00:00,15.34,15.41,15.02,15.05,17503.78,27341.969,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011214,2001-12-14 15:00:00,15.0,15.23,14.95,15.02,13427.02,20752.991,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011217,2001-12-17 15:00:00,14.95,15.41,14.95,15.32,15688.32,24401.1,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011218,2001-12-18 15:00:00,15.36,15.53,15.24,15.5,20824.7,32931.061,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011219,2001-12-19 15:00:00,15.5,15.56,15.12,15.23,11222.72,17722.798,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011220,2001-12-20 15:00:00,15.12,15.19,14.94,14.97,16473.83,25399.572,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011221,2001-12-21 15:00:00,14.95,15.12,14.89,15.1,9283.56,14275.749,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011224,2001-12-24 15:00:00,15.07,15.07,14.68,14.7,14431.88,21882.881,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011225,2001-12-25 15:00:00,14.7,14.85,14.55,14.8,7239.6,10933.711,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011226,2001-12-26 15:00:00,14.83,15.15,14.83,15.12,16369.18,25241.009,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011227,2001-12-27 15:00:00,15.2,15.31,15.06,15.12,14266.96,22172.073,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011228,2001-12-28 15:00:00,15.15,15.31,15.1,15.27,21845.49,34039.476,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20011231,2001-12-31 15:00:00,15.32,15.56,15.25,15.53,18312.91,29000.727,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020104,2002-01-04 15:00:00,15.53,15.53,15.18,15.29,8682.63,13607.767,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020107,2002-01-07 15:00:00,15.24,15.24,14.97,15.1,9086.46,14024.47,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020108,2002-01-08 15:00:00,15.12,15.24,15.02,15.03,5611.42,8710.11,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020109,2002-01-09 15:00:00,15.02,15.02,14.75,14.91,8910.8,13567.639,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020110,2002-01-10 15:00:00,14.83,15.01,14.63,15.01,23541.38,35685.754,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020111,2002-01-11 15:00:00,15.02,15.4,14.83,15.02,21446.15,33283.3,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020114,2002-01-14 15:00:00,14.94,15.06,14.61,14.78,29659.79,44983.206,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020115,2002-01-15 15:00:00,14.71,15.02,14.65,14.79,12695.86,19314.024,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020116,2002-01-16 15:00:00,14.79,15.01,14.15,14.67,49163.65,72710.125,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020117,2002-01-17 15:00:00,14.62,14.93,14.21,14.25,18107.16,26749.593,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020118,2002-01-18 15:00:00,14.15,14.51,14.03,14.3,18524.96,27124.625,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020121,2002-01-21 15:00:00,14.13,14.42,14.05,14.23,14500.58,21120.862,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020122,2002-01-22 15:00:00,14.15,14.83,14.15,14.39,13714.75,20293.295,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020123,2002-01-23 15:00:00,14.39,14.97,14.35,14.95,29464.0,44574.39,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020124,2002-01-24 15:00:00,14.95,15.02,14.66,14.88,26312.95,40185.902,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020125,2002-01-25 15:00:00,14.78,14.95,14.71,14.82,10701.05,16261.374,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020128,2002-01-28 15:00:00,14.61,14.81,14.22,14.28,29105.35,42939.753,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020129,2002-01-29 15:00:00,14.15,14.54,14.15,14.42,10904.25,16061.576,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020130,2002-01-30 15:00:00,14.42,14.58,14.34,14.51,5959.75,8829.49,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020131,2002-01-31 15:00:00,15.96,15.96,14.64,15.27,87975.52,137510.055,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020201,2002-02-01 15:00:00,15.27,15.39,15.0,15.06,33521.67,52218.806,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020204,2002-02-04 15:00:00,15.12,15.36,15.02,15.29,18615.25,29103.345,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020205,2002-02-05 15:00:00,15.32,15.36,15.12,15.23,13192.33,20584.12,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020206,2002-02-06 15:00:00,15.23,15.34,15.05,15.06,13851.89,21489.722,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020207,2002-02-07 15:00:00,15.02,15.34,14.95,15.32,22616.08,35373.488,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020208,2002-02-08 15:00:00,15.36,15.49,15.22,15.26,16960.0,26698.82,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020225,2002-02-25 15:00:00,15.59,15.59,15.32,15.49,21867.74,34629.059,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020226,2002-02-26 15:00:00,15.56,15.87,15.41,15.62,38653.71,61885.275,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020227,2002-02-27 15:00:00,15.66,15.76,15.59,15.64,26263.21,42243.401,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020228,2002-02-28 15:00:00,15.64,15.67,15.41,15.44,14992.64,23921.037,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020301,2002-03-01 15:00:00,15.41,15.45,15.27,15.32,13991.68,21992.361,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020304,2002-03-04 15:00:00,15.29,15.47,15.2,15.45,8759.35,13796.791,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020305,2002-03-05 15:00:00,15.48,15.95,15.44,15.8,58359.74,94563.441,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020306,2002-03-06 15:00:00,15.85,16.0,15.69,15.71,43946.1,71588.308,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020307,2002-03-07 15:00:00,15.71,15.95,15.66,15.89,34026.16,55221.432,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020308,2002-03-08 15:00:00,16.12,16.24,15.78,15.95,57428.11,94128.635,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020311,2002-03-11 15:00:00,16.0,16.1,15.78,16.01,49466.98,80706.045,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020312,2002-03-12 15:00:00,16.0,16.4,15.9,16.02,76821.53,127428.079,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020313,2002-03-13 15:00:00,16.0,16.34,15.95,15.97,44793.8,73863.534,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020314,2002-03-14 15:00:00,16.0,16.1,15.83,16.09,25392.15,41518.907,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020315,2002-03-15 15:00:00,16.08,16.22,15.7,15.71,36285.3,59568.51,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020318,2002-03-18 15:00:00,16.1,16.17,15.66,15.77,19697.41,31931.988,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020319,2002-03-19 15:00:00,15.8,15.98,15.73,15.91,18302.79,29768.091,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020320,2002-03-20 15:00:00,15.98,16.28,15.92,16.13,46965.76,77661.741,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020321,2002-03-21 15:00:00,16.17,16.23,15.95,16.03,21561.88,35541.233,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020322,2002-03-22 15:00:00,16.0,16.03,15.77,15.85,19688.98,31997.387,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020325,2002-03-25 15:00:00,15.8,15.95,15.75,15.82,17189.05,27847.303,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020326,2002-03-26 15:00:00,15.82,15.9,15.32,15.4,50250.22,79898.795,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020327,2002-03-27 15:00:00,15.41,15.54,15.36,15.49,22779.37,36134.802,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020328,2002-03-28 15:00:00,15.51,15.85,15.49,15.7,24408.43,39315.008,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020329,2002-03-29 15:00:00,15.1,15.17,14.63,14.86,55231.02,84466.551,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020401,2002-04-01 15:00:00,14.86,15.0,14.81,14.86,22268.81,33941.603,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020402,2002-04-02 15:00:00,14.88,14.95,14.54,14.65,33927.3,51159.546,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020403,2002-04-03 15:00:00,14.63,14.77,14.39,14.45,39116.04,58214.909,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020404,2002-04-04 15:00:00,14.45,14.93,14.44,14.86,26180.77,39198.448,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020405,2002-04-05 15:00:00,14.93,14.97,14.54,14.62,27853.42,41886.035,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020408,2002-04-08 15:00:00,14.61,14.62,14.42,14.52,26391.46,39164.151,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020409,2002-04-09 15:00:00,14.58,14.83,14.43,14.8,30605.84,45853.479,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020410,2002-04-10 15:00:00,14.83,14.91,14.71,14.73,24486.57,37081.797,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020411,2002-04-11 15:00:00,14.75,14.83,14.54,14.54,21108.44,31675.557,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020412,2002-04-12 15:00:00,14.54,14.62,14.44,14.53,21791.8,32402.667,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020415,2002-04-15 15:00:00,14.62,14.66,14.54,14.6,13231.76,19800.894,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020416,2002-04-16 15:00:00,14.61,14.77,14.58,14.64,10761.45,16162.281,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020417,2002-04-17 15:00:00,14.64,14.73,14.52,14.53,9961.03,14892.173,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020418,2002-04-18 15:00:00,14.54,14.58,14.22,14.24,28222.55,41578.746,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020419,2002-04-19 15:00:00,14.2,14.37,14.07,14.34,27116.82,39381.161,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020422,2002-04-22 15:00:00,14.34,14.34,14.15,14.19,14404.2,20986.329,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020423,2002-04-23 15:00:00,14.15,14.19,14.05,14.07,22660.78,32768.504,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020424,2002-04-24 15:00:00,14.05,14.29,14.03,14.12,13598.53,19716.751,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020425,2002-04-25 15:00:00,14.13,14.29,14.13,14.23,9477.95,13810.511,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020426,2002-04-26 15:00:00,14.3,14.44,14.29,14.33,13744.34,20215.878,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020429,2002-04-29 15:00:00,14.35,14.54,14.24,14.4,20446.96,30112.46,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020430,2002-04-30 15:00:00,14.45,14.46,14.32,14.36,16417.59,24145.459,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020508,2002-05-08 15:00:00,14.4,14.44,14.2,14.21,8307.07,12163.083,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020509,2002-05-09 15:00:00,14.2,14.44,14.15,14.2,8939.32,13072.444,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020513,2002-05-13 15:00:00,14.15,14.15,13.76,13.82,24865.6,35471.557,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020514,2002-05-14 15:00:00,13.8,13.81,13.49,13.55,35777.99,49940.482,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020515,2002-05-15 15:00:00,13.56,13.75,13.54,13.58,19864.39,27734.074,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20020516,2002-05-16 15:00:00,13.56,13.56,13.09,13.16,21813.64,29845.346,qfq,tushare,2026-02-28 19:54:15
