ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600583.SH,1d,20021129,2002-11-29 15:00:00,13.09,13.24,12.99,13.02,4058.82,5883.473,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021202,2002-12-02 15:00:00,13.0,13.0,12.68,12.69,1081.0,1527.109,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021203,2002-12-03 15:00:00,12.69,12.91,12.64,12.85,4523.45,6419.591,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021204,2002-12-04 15:00:00,12.86,13.15,12.82,13.09,5498.41,7967.153,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021205,2002-12-05 15:00:00,13.09,13.09,12.82,12.94,561.39,801.656,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021206,2002-12-06 15:00:00,13.08,13.08,12.73,12.99,971.0,1395.44,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021209,2002-12-09 15:00:00,12.98,13.12,12.88,12.96,1460.01,2096.53,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021210,2002-12-10 15:00:00,12.91,13.05,12.76,12.83,435.5,619.742,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021211,2002-12-11 15:00:00,12.79,12.8,12.69,12.78,1702.0,2401.19,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021212,2002-12-12 15:00:00,12.69,12.91,12.69,12.8,330.0,467.474,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021213,2002-12-13 15:00:00,12.71,12.87,12.61,12.79,939.01,1321.382,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021216,2002-12-16 15:00:00,12.82,13.09,12.71,12.91,1066.42,1517.96,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021217,2002-12-17 15:00:00,12.83,12.98,12.83,12.88,2070.0,2958.339,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021218,2002-12-18 15:00:00,12.99,13.45,12.87,13.04,2369.1,3470.112,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021219,2002-12-19 15:00:00,13.21,13.21,12.91,13.02,1208.1,1742.426,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021220,2002-12-20 15:00:00,13.01,13.25,13.0,13.23,1749.3,2549.119,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021223,2002-12-23 15:00:00,13.09,13.39,13.09,13.23,838.8,1229.105,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021224,2002-12-24 15:00:00,13.18,13.34,13.15,13.24,475.68,695.093,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021225,2002-12-25 15:00:00,13.27,13.39,13.14,13.17,851.41,1243.766,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021226,2002-12-26 15:00:00,13.2,13.2,12.83,12.83,1910.0,2749.109,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021227,2002-12-27 15:00:00,12.69,13.37,12.67,12.88,1223.55,1738.377,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021230,2002-12-30 15:00:00,12.83,12.83,12.46,12.46,1900.51,2636.201,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021231,2002-12-31 15:00:00,13.09,13.09,12.18,12.47,15420.32,21617.94,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030102,2003-01-02 15:00:00,12.22,12.46,11.93,12.01,2313.0,3122.248,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030103,2003-01-03 15:00:00,11.93,12.05,11.78,11.83,3051.0,3997.493,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030106,2003-01-06 15:00:00,11.74,11.87,11.7,11.83,2292.9,2995.448,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030107,2003-01-07 15:00:00,11.83,11.98,11.71,11.72,1541.0,2017.425,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030108,2003-01-08 15:00:00,11.74,12.15,11.74,12.1,1413.89,1872.499,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030109,2003-01-09 15:00:00,12.19,12.36,12.01,12.31,2541.64,3431.192,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030110,2003-01-10 15:00:00,12.35,12.35,12.01,12.14,3286.7,4434.69,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030113,2003-01-13 15:00:00,12.1,12.41,12.06,12.41,3344.39,4556.534,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030114,2003-01-14 15:00:00,12.41,13.25,12.37,13.14,11595.71,16672.378,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030115,2003-01-15 15:00:00,13.18,13.23,12.96,12.98,11921.29,17268.229,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030116,2003-01-16 15:00:00,12.92,13.31,12.91,13.18,10715.54,15545.914,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030117,2003-01-17 15:00:00,13.27,13.27,13.14,13.17,4818.08,7045.072,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030120,2003-01-20 15:00:00,13.18,13.2,13.0,13.1,2071.72,3006.646,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030121,2003-01-21 15:00:00,13.14,13.18,12.87,12.89,1382.0,1988.124,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030122,2003-01-22 15:00:00,12.81,13.63,12.81,13.09,4392.0,6405.841,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030123,2003-01-23 15:00:00,13.0,13.16,12.87,12.91,5184.5,7430.882,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030124,2003-01-24 15:00:00,12.84,13.38,12.83,13.36,6727.4,9835.284,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030127,2003-01-27 15:00:00,13.39,13.59,13.36,13.47,5062.05,7547.472,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030128,2003-01-28 15:00:00,13.47,13.54,13.36,13.47,1790.0,2668.698,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030129,2003-01-29 15:00:00,13.47,13.53,13.45,13.47,2043.93,3054.4,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030210,2003-02-10 15:00:00,13.59,13.71,13.47,13.56,5233.0,7867.495,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030211,2003-02-11 15:00:00,13.54,13.57,13.25,13.36,6624.45,9792.806,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030212,2003-02-12 15:00:00,13.41,13.5,13.33,13.35,4134.0,6137.928,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030213,2003-02-13 15:00:00,13.43,13.53,13.34,13.49,12162.63,18097.316,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030214,2003-02-14 15:00:00,13.63,13.65,13.44,13.48,2837.5,4240.258,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030217,2003-02-17 15:00:00,13.51,13.55,13.28,13.32,4479.5,6631.646,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030218,2003-02-18 15:00:00,13.27,13.41,13.15,13.34,2383.99,3501.499,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030219,2003-02-19 15:00:00,13.27,13.38,13.17,13.34,2091.0,3080.697,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030220,2003-02-20 15:00:00,13.36,13.52,13.25,13.42,3255.42,4842.497,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030221,2003-02-21 15:00:00,13.5,13.5,13.09,13.18,6475.5,9499.483,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030224,2003-02-24 15:00:00,13.27,13.27,13.09,13.11,2242.73,3267.427,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030225,2003-02-25 15:00:00,13.11,13.27,13.1,13.23,7164.34,10466.027,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030226,2003-02-26 15:00:00,13.25,13.31,13.16,13.28,11172.85,16362.051,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030227,2003-02-27 15:00:00,13.32,13.36,13.19,13.24,3679.6,5406.183,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030228,2003-02-28 15:00:00,13.27,13.39,13.25,13.39,4879.19,7195.633,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030303,2003-03-03 15:00:00,13.39,13.54,13.27,13.45,5554.5,8256.175,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030304,2003-03-04 15:00:00,13.49,13.52,13.37,13.4,2243.01,3340.298,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030305,2003-03-05 15:00:00,13.43,13.45,13.29,13.36,1998.8,2955.592,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030306,2003-03-06 15:00:00,13.36,13.36,13.07,13.07,2138.6,3116.597,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030307,2003-03-07 15:00:00,13.06,13.18,13.06,13.12,1466.0,2128.774,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030310,2003-03-10 15:00:00,13.14,13.16,12.88,12.88,1521.0,2189.389,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030311,2003-03-11 15:00:00,12.89,12.89,12.73,12.75,3558.73,5033.749,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030312,2003-03-12 15:00:00,12.78,12.8,12.62,12.71,3016.13,4231.373,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030313,2003-03-13 15:00:00,12.71,12.78,12.52,12.53,6121.3,8546.893,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030314,2003-03-14 15:00:00,12.53,12.62,12.51,12.55,1343.2,1869.432,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030317,2003-03-17 15:00:00,12.55,12.92,12.53,12.91,4584.07,6454.2,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030318,2003-03-18 15:00:00,12.91,12.96,12.7,12.7,3759.3,5335.345,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030319,2003-03-19 15:00:00,12.64,12.78,12.49,12.63,2209.0,3082.668,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030320,2003-03-20 15:00:00,12.64,12.78,12.55,12.63,1596.0,2229.808,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030321,2003-03-21 15:00:00,12.5,12.66,12.5,12.64,1415.0,1973.134,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030324,2003-03-24 15:00:00,12.5,12.69,12.5,12.59,3079.91,4288.58,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030325,2003-03-25 15:00:00,12.72,12.72,12.46,12.54,1017.99,1413.009,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030326,2003-03-26 15:00:00,12.5,12.59,12.47,12.49,797.73,1104.502,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030327,2003-03-27 15:00:00,12.5,12.81,12.36,12.62,4744.9,6632.26,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030328,2003-03-28 15:00:00,12.78,12.82,12.59,12.77,4687.15,6604.699,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030331,2003-03-31 15:00:00,12.77,12.91,12.67,12.87,3087.3,4382.981,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030401,2003-04-01 15:00:00,12.87,13.03,12.73,12.83,3344.32,4777.522,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030402,2003-04-02 15:00:00,12.83,12.96,12.82,12.93,2766.58,3943.218,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030403,2003-04-03 15:00:00,12.89,13.29,12.49,13.18,27438.52,39830.675,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030404,2003-04-04 15:00:00,13.27,13.45,13.09,13.24,12432.45,18296.436,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030407,2003-04-07 15:00:00,13.27,13.27,12.72,12.96,13859.72,19846.102,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030408,2003-04-08 15:00:00,12.89,12.91,12.76,12.9,4299.22,6111.051,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030409,2003-04-09 15:00:00,12.8,13.09,12.44,12.8,13235.38,18714.014,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030410,2003-04-10 15:00:00,13.07,13.23,12.78,12.97,28523.07,40948.12,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030411,2003-04-11 15:00:00,13.0,13.79,13.0,13.67,34042.44,51125.727,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030414,2003-04-14 15:00:00,13.71,13.99,13.71,13.92,47908.46,73341.961,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030415,2003-04-15 15:00:00,13.84,13.97,13.54,13.85,12166.11,18580.131,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030416,2003-04-16 15:00:00,13.89,14.3,13.59,13.62,20080.5,31106.304,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030417,2003-04-17 15:00:00,13.63,13.89,13.36,13.56,13265.83,19896.798,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030418,2003-04-18 15:00:00,13.63,13.83,13.46,13.77,5357.03,8093.567,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030421,2003-04-21 15:00:00,13.76,13.76,13.25,13.35,6589.54,9779.95,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030422,2003-04-22 15:00:00,13.33,13.5,13.32,13.43,3583.24,5325.452,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030423,2003-04-23 15:00:00,13.33,13.43,13.18,13.18,4297.0,6336.179,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030424,2003-04-24 15:00:00,13.16,13.2,13.01,13.08,9970.23,14451.667,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030425,2003-04-25 15:00:00,13.06,13.13,12.71,12.73,5058.34,7237.164,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030428,2003-04-28 15:00:00,13.38,13.54,12.59,13.54,20798.42,29956.828,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030429,2003-04-29 15:00:00,13.45,13.45,13.18,13.19,11821.91,17370.847,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030430,2003-04-30 15:00:00,13.18,13.41,13.09,13.38,14997.04,22147.547,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030513,2003-05-13 15:00:00,13.46,13.52,12.54,12.56,16868.0,23847.226,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030514,2003-05-14 15:00:00,12.56,12.82,12.56,12.78,6315.0,8894.539,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030515,2003-05-15 15:00:00,12.78,13.15,12.78,13.12,16329.44,23410.023,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030516,2003-05-16 15:00:00,13.09,13.09,12.89,12.97,6139.96,8795.462,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030519,2003-05-19 15:00:00,13.02,13.17,12.93,13.09,3906.49,5660.114,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030520,2003-05-20 15:00:00,13.07,13.07,12.92,13.01,5818.0,8389.835,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030521,2003-05-21 15:00:00,13.0,13.07,12.96,13.0,1958.49,2819.966,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030522,2003-05-22 15:00:00,12.87,13.05,12.73,12.99,1716.06,2447.236,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030523,2003-05-23 15:00:00,12.91,13.18,12.83,13.05,4832.8,6964.749,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030526,2003-05-26 15:00:00,12.82,13.17,12.77,13.09,5908.5,8528.08,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030527,2003-05-27 15:00:00,13.12,13.12,12.9,13.08,2946.08,4236.834,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030528,2003-05-28 15:00:00,13.12,13.43,13.0,13.35,11222.21,16540.718,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030529,2003-05-29 15:00:00,13.25,13.45,13.24,13.45,5793.31,8575.141,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030530,2003-05-30 15:00:00,13.49,13.54,13.36,13.49,6941.65,10349.047,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030602,2003-06-02 15:00:00,13.37,13.49,13.32,13.34,4022.79,5958.765,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030603,2003-06-03 15:00:00,13.5,13.77,13.39,13.41,9480.99,14220.696,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030604,2003-06-04 15:00:00,13.41,13.41,13.32,13.35,3937.19,5827.626,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030605,2003-06-05 15:00:00,13.41,13.42,13.24,13.24,4172.0,6163.591,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030606,2003-06-06 15:00:00,13.23,13.25,13.09,13.1,3839.7,5596.471,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030609,2003-06-09 15:00:00,13.05,13.09,12.89,12.91,3102.74,4445.25,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030610,2003-06-10 15:00:00,13.1,13.1,12.96,13.05,443.9,639.716,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030611,2003-06-11 15:00:00,13.1,13.36,13.07,13.25,2195.6,3216.418,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030612,2003-06-12 15:00:00,13.18,13.25,13.15,13.22,1977.74,2890.193,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030613,2003-06-13 15:00:00,13.27,13.37,13.22,13.36,1935.84,2851.289,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030616,2003-06-16 15:00:00,13.36,13.36,13.11,13.18,4448.6,6536.718,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030617,2003-06-17 15:00:00,13.19,13.27,12.99,13.09,1356.9,1959.701,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030618,2003-06-18 15:00:00,12.96,13.15,12.96,13.06,1799.6,2599.962,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030619,2003-06-19 15:00:00,13.06,13.09,12.83,12.87,3799.2,5436.492,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030620,2003-06-20 15:00:00,12.87,12.95,12.85,12.86,1243.1,1774.213,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030623,2003-06-23 15:00:00,12.84,12.88,12.66,12.83,1311.74,1861.323,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030624,2003-06-24 15:00:00,12.78,12.87,12.75,12.82,1180.3,1675.218,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030625,2003-06-25 15:00:00,12.9,12.9,12.72,12.78,1312.0,1854.632,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030626,2003-06-26 15:00:00,12.68,12.87,12.67,12.79,1212.0,1711.209,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030627,2003-06-27 15:00:00,12.77,12.84,12.73,12.76,1093.0,1548.129,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030630,2003-06-30 15:00:00,12.75,12.77,12.69,12.72,1278.35,1801.022,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030701,2003-07-01 15:00:00,12.75,12.82,12.66,12.69,1903.0,2690.525,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030702,2003-07-02 15:00:00,12.55,12.62,12.5,12.56,3719.2,5173.586,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030703,2003-07-03 15:00:00,12.61,12.61,12.52,12.55,2443.0,3396.253,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030704,2003-07-04 15:00:00,12.55,12.63,12.5,12.63,1147.08,1592.979,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030707,2003-07-07 15:00:00,12.55,12.69,12.55,12.61,2714.45,3796.221,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030708,2003-07-08 15:00:00,12.62,12.67,12.38,12.41,4578.21,6344.802,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030709,2003-07-09 15:00:00,12.46,12.5,12.35,12.4,4873.35,6690.566,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030710,2003-07-10 15:00:00,12.41,12.67,12.37,12.67,5632.48,7828.663,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030711,2003-07-11 15:00:00,12.65,12.69,12.53,12.59,1470.46,2053.094,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030714,2003-07-14 15:00:00,12.58,12.87,12.58,12.87,4143.57,5873.92,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030715,2003-07-15 15:00:00,12.87,12.87,12.72,12.78,5769.94,8145.497,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030716,2003-07-16 15:00:00,12.77,12.86,12.76,12.8,1875.57,2660.653,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030717,2003-07-17 15:00:00,12.78,12.87,12.72,12.81,4899.98,6921.477,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030718,2003-07-18 15:00:00,12.81,12.95,12.69,12.74,6578.35,9305.887,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030721,2003-07-21 15:00:00,12.69,12.73,12.63,12.66,6392.35,8964.746,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030722,2003-07-22 15:00:00,12.73,13.05,12.73,12.91,2487.49,3551.699,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030723,2003-07-23 15:00:00,12.89,13.01,12.85,13.0,1923.78,2753.846,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030724,2003-07-24 15:00:00,12.98,13.0,12.89,12.89,1267.0,1812.213,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030725,2003-07-25 15:00:00,12.87,12.96,12.71,12.74,2512.0,3565.34,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030728,2003-07-28 15:00:00,12.73,12.73,12.64,12.67,2128.86,2988.529,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030729,2003-07-29 15:00:00,12.64,12.78,12.62,12.75,812.09,1139.634,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030730,2003-07-30 15:00:00,12.91,13.2,12.73,13.19,12754.92,18414.264,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030731,2003-07-31 15:00:00,13.15,13.25,12.64,13.17,5845.65,8508.43,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030801,2003-08-01 15:00:00,13.08,13.27,13.08,13.2,2572.78,3763.25,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030804,2003-08-04 15:00:00,13.15,13.41,13.15,13.36,4941.71,7290.364,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030805,2003-08-05 15:00:00,13.36,13.41,13.2,13.27,1470.0,2161.111,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030806,2003-08-06 15:00:00,13.25,13.25,13.09,13.16,2443.0,3562.549,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030807,2003-08-07 15:00:00,13.11,13.25,13.1,13.18,2769.0,4043.004,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030808,2003-08-08 15:00:00,13.18,13.18,13.07,13.09,1938.9,2818.88,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030811,2003-08-11 15:00:00,13.05,13.1,12.91,12.98,3990.5,5748.36,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030812,2003-08-12 15:00:00,12.99,13.1,12.99,13.06,1776.0,2569.579,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030813,2003-08-13 15:00:00,13.02,13.05,12.91,12.91,1963.0,2813.86,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030814,2003-08-14 15:00:00,12.91,13.1,12.78,12.82,4180.2,5973.831,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030815,2003-08-15 15:00:00,12.75,12.82,12.59,12.69,4904.1,6881.679,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030818,2003-08-18 15:00:00,12.66,12.81,12.62,12.71,748.7,1053.932,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030819,2003-08-19 15:00:00,12.64,12.97,12.64,12.82,215.0,304.674,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030820,2003-08-20 15:00:00,12.87,12.87,12.78,12.84,1210.0,1716.726,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030821,2003-08-21 15:00:00,12.91,12.94,12.82,12.9,588.9,839.375,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030822,2003-08-22 15:00:00,12.91,12.96,12.86,12.89,1582.0,2260.566,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030825,2003-08-25 15:00:00,12.83,12.96,12.65,12.87,1574.14,2236.777,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030826,2003-08-26 15:00:00,12.82,12.96,12.82,12.9,5925.82,8472.932,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030827,2003-08-27 15:00:00,12.96,13.0,12.88,12.88,1091.0,1564.692,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030828,2003-08-28 15:00:00,12.89,12.94,12.73,12.81,2289.0,3252.768,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030829,2003-08-29 15:00:00,12.8,12.91,12.75,12.88,1491.24,2119.006,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030901,2003-09-01 15:00:00,12.89,13.14,12.89,13.07,1422.09,2058.034,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030902,2003-09-02 15:00:00,13.09,13.25,13.06,13.09,1665.8,2423.189,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030903,2003-09-03 15:00:00,13.02,13.09,12.91,12.96,924.4,1329.42,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030904,2003-09-04 15:00:00,12.9,13.09,12.9,12.99,1010.14,1453.756,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030905,2003-09-05 15:00:00,13.01,13.18,12.95,13.09,2786.3,4030.887,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030908,2003-09-08 15:00:00,13.09,13.23,13.09,13.15,1814.4,2647.31,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030909,2003-09-09 15:00:00,13.18,13.18,12.96,13.09,927.41,1343.214,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030910,2003-09-10 15:00:00,13.0,13.14,12.96,13.09,551.0,798.958,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030911,2003-09-11 15:00:00,13.06,13.11,12.98,13.05,2458.46,3557.698,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030912,2003-09-12 15:00:00,12.96,13.0,12.87,12.88,1780.0,2548.784,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20030915,2003-09-15 15:00:00,12.74,12.96,12.74,12.9,1644.1,2339.205,qfq,tushare,2026-03-01 11:07:57
