ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002648.SZ,1d,20121010,2012-10-10 15:00:00,16.69,17.36,16.55,16.97,161702.79,279432.2487,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121011,2012-10-11 15:00:00,16.89,18.48,16.72,17.25,198347.14,356615.5313,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121012,2012-10-12 15:00:00,17.07,18.97,17.06,18.68,229583.66,424478.5404,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121015,2012-10-15 15:00:00,18.57,18.88,17.85,18.34,147744.43,276197.0859,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121016,2012-10-16 15:00:00,18.43,18.64,17.96,18.57,105731.29,197053.2463,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121017,2012-10-17 15:00:00,18.58,19.56,18.44,18.97,120703.66,235306.6816,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121018,2012-10-18 15:00:00,18.8,19.3,18.29,18.88,114109.96,217653.1712,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121019,2012-10-19 15:00:00,18.87,18.97,18.18,18.18,81999.9,154586.9238,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121022,2012-10-22 15:00:00,18.16,18.52,18.04,18.45,66737.52,124511.0688,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121023,2012-10-23 15:00:00,18.73,19.34,18.45,18.56,90736.69,174447.7263,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121024,2012-10-24 15:00:00,18.62,20.42,18.62,20.42,205225.57,415623.0649,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121025,2012-10-25 15:00:00,20.78,20.78,19.56,19.63,143846.63,294149.7296,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121026,2012-10-26 15:00:00,19.6,20.74,19.47,19.57,136681.92,278950.4779,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121029,2012-10-29 15:00:00,19.85,20.22,18.08,19.16,136015.49,262059.6531,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121030,2012-10-30 15:00:00,18.83,19.06,18.28,18.36,75174.54,142649.9543,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121031,2012-10-31 15:00:00,18.73,18.73,17.72,18.04,88227.54,161710.3748,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121101,2012-11-01 15:00:00,18.28,19.11,18.17,18.93,100879.08,190956.1034,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121102,2012-11-02 15:00:00,19.57,20.39,19.11,19.26,124128.74,247615.4681,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121105,2012-11-05 15:00:00,19.06,19.06,18.18,18.4,77550.87,146259.0304,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121106,2012-11-06 15:00:00,18.2,18.38,17.34,18.01,77680.14,141101.1696,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121107,2012-11-07 15:00:00,18.01,18.84,17.71,18.54,73786.77,137582.4145,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121108,2012-11-08 15:00:00,18.13,18.22,17.69,17.69,46640.78,85017.6472,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121109,2012-11-09 15:00:00,17.66,18.14,17.21,17.77,56221.15,100839.6158,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121112,2012-11-12 15:00:00,17.69,17.76,17.05,17.19,58556.5,103326.6724,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121113,2012-11-13 15:00:00,16.8,16.8,15.56,15.62,115541.62,189566.4485,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121114,2012-11-14 15:00:00,15.6,15.8,15.28,15.73,62303.55,98138.8332,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121115,2012-11-15 15:00:00,15.61,15.73,15.11,15.22,38429.43,60262.2492,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121116,2012-11-16 15:00:00,15.1,15.37,15.06,15.27,28868.18,44701.7521,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121119,2012-11-19 15:00:00,15.38,15.54,14.92,15.36,27796.94,43104.0685,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121120,2012-11-20 15:00:00,15.47,15.53,14.77,14.84,42527.3,65391.2518,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121121,2012-11-21 15:00:00,14.87,15.21,14.81,15.19,42463.18,64882.1908,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121122,2012-11-22 15:00:00,15.1,15.11,14.79,14.88,29377.98,44614.914,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121123,2012-11-23 15:00:00,14.94,14.99,14.67,14.69,32997.33,49896.3611,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121126,2012-11-26 15:00:00,14.76,14.83,14.34,14.39,33518.16,49539.0308,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121127,2012-11-27 15:00:00,14.39,14.7,14.23,14.28,46410.92,68163.8101,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121128,2012-11-28 15:00:00,14.13,14.52,13.9,14.32,48253.75,69938.5858,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121129,2012-11-29 15:00:00,14.32,14.41,13.48,13.54,43843.29,62189.1505,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121130,2012-11-30 15:00:00,13.37,13.75,13.27,13.69,29016.68,40139.0463,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121203,2012-12-03 15:00:00,13.66,13.85,13.33,13.33,25018.14,34584.8538,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121204,2012-12-04 15:00:00,13.36,14.02,13.19,13.95,41237.15,57150.5944,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121205,2012-12-05 15:00:00,13.74,14.94,13.68,14.9,90545.11,133245.8113,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121206,2012-12-06 15:00:00,14.69,15.01,14.36,14.49,61873.95,91651.1539,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121207,2012-12-07 15:00:00,14.43,15.13,14.15,14.83,88213.39,131110.053,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121210,2012-12-10 15:00:00,14.8,15.13,14.59,15.01,70706.07,107081.3685,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121211,2012-12-11 15:00:00,15.02,15.2,14.68,14.84,55249.38,83605.2406,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121212,2012-12-12 15:00:00,14.79,14.86,14.46,14.63,44192.72,65883.9338,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121213,2012-12-13 15:00:00,14.49,15.13,14.44,14.54,53557.01,80775.3235,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121214,2012-12-14 15:00:00,14.53,15.2,14.36,15.1,82940.65,126208.1087,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121217,2012-12-17 15:00:00,15.12,15.67,15.11,15.47,76610.05,119717.3988,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121218,2012-12-18 15:00:00,15.29,15.53,15.01,15.2,62584.57,96942.7834,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121219,2012-12-19 15:00:00,15.18,15.47,15.08,15.25,38184.16,59366.7875,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121220,2012-12-20 15:00:00,15.23,15.23,14.75,15.03,55751.28,84886.319,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121221,2012-12-21 15:00:00,14.98,16.54,14.94,15.87,144715.27,235254.6375,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121224,2012-12-24 15:00:00,15.87,15.97,15.56,15.75,59175.65,94803.1145,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121225,2012-12-25 15:00:00,15.72,16.47,15.59,16.31,88495.46,145402.0848,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121226,2012-12-26 15:00:00,16.22,17.08,16.09,16.98,98790.99,167439.8657,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121227,2012-12-27 15:00:00,17.04,17.13,16.22,16.3,85133.82,143891.0326,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121228,2012-12-28 15:00:00,16.19,16.42,15.96,16.32,70361.35,115869.1348,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121231,2012-12-31 15:00:00,16.19,16.51,16.16,16.38,46453.16,77117.0191,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130104,2013-01-04 15:00:00,16.71,16.88,16.08,16.16,46241.24,77073.6069,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130107,2013-01-07 15:00:00,16.07,16.18,15.79,16.17,40380.61,65735.0859,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130108,2013-01-08 15:00:00,16.12,17.13,16.0,16.73,92657.47,156805.3038,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130109,2013-01-09 15:00:00,16.91,17.66,16.85,17.29,139901.79,246850.6252,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130110,2013-01-10 15:00:00,17.04,17.33,16.9,17.05,57875.2,100730.2918,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130111,2013-01-11 15:00:00,17.05,17.52,16.4,16.44,70020.81,120409.0212,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130114,2013-01-14 15:00:00,16.51,17.22,16.16,17.15,80036.87,137328.5124,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130115,2013-01-15 15:00:00,17.17,17.92,17.17,17.69,102303.35,183044.855,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130116,2013-01-16 15:00:00,17.59,17.7,17.05,17.39,65584.33,115872.0297,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130117,2013-01-17 15:00:00,17.45,17.46,16.95,17.11,45693.9,80079.317,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130118,2013-01-18 15:00:00,17.27,17.35,16.91,17.3,46980.66,82118.2571,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130121,2013-01-21 15:00:00,17.39,17.45,17.12,17.21,38945.18,68326.2944,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130122,2013-01-22 15:00:00,17.28,17.89,17.21,17.54,118533.05,211496.1386,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130123,2013-01-23 15:00:00,17.63,17.63,16.77,17.12,78210.01,136391.0879,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130124,2013-01-24 15:00:00,17.57,18.06,17.23,17.8,158018.53,284839.821,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130125,2013-01-25 15:00:00,17.95,19.31,17.61,18.96,199396.23,373212.2466,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130128,2013-01-28 15:00:00,18.67,19.51,18.43,19.35,120466.6,232724.0433,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130129,2013-01-29 15:00:00,19.26,19.78,18.87,19.41,105770.62,208424.1159,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130130,2013-01-30 15:00:00,19.25,20.37,19.16,19.64,88964.68,179170.2185,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130131,2013-01-31 15:00:00,19.6,19.72,18.88,18.88,70474.49,138457.4821,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130201,2013-02-01 15:00:00,18.87,19.92,18.72,19.53,72988.21,143773.5582,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130204,2013-02-04 15:00:00,19.86,20.14,19.16,19.65,58061.61,116168.7677,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130205,2013-02-05 15:00:00,19.46,20.0,19.06,19.89,65388.57,129479.3928,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130206,2013-02-06 15:00:00,20.05,20.81,19.7,20.37,67427.3,139969.349,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130207,2013-02-07 15:00:00,20.37,20.81,20.24,20.59,53971.3,113030.1101,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130208,2013-02-08 15:00:00,20.58,20.82,20.35,20.37,38535.72,80465.2838,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130218,2013-02-18 15:00:00,20.39,20.58,19.81,20.02,46748.61,95205.6333,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130219,2013-02-19 15:00:00,19.98,20.02,18.9,18.97,67061.93,131326.4054,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130220,2013-02-20 15:00:00,18.96,19.43,18.85,19.36,35155.46,68425.2098,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130221,2013-02-21 15:00:00,19.16,19.18,18.19,18.43,55243.71,104773.6184,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130222,2013-02-22 15:00:00,18.32,18.78,18.24,18.77,41447.86,78307.137,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130225,2013-02-25 15:00:00,18.73,18.9,18.67,18.9,24992.52,47816.7492,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130226,2013-02-26 15:00:00,18.87,18.87,17.87,17.87,35083.16,65888.2003,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130227,2013-02-27 15:00:00,18.15,18.48,17.88,18.2,39462.78,73124.7593,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130228,2013-02-28 15:00:00,18.18,18.98,18.08,18.76,36194.9,69019.6837,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130301,2013-03-01 15:00:00,18.89,19.06,18.56,18.92,32264.45,61905.677,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130304,2013-03-04 15:00:00,18.68,18.82,17.91,18.07,33566.39,62741.6466,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130305,2013-03-05 15:00:00,18.13,18.76,17.98,18.67,29304.89,55160.7965,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130306,2013-03-06 15:00:00,18.67,19.61,18.61,19.52,51488.73,101198.6545,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130307,2013-03-07 15:00:00,19.52,19.64,18.8,19.1,31554.71,61704.3907,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130308,2013-03-08 15:00:00,19.16,19.25,18.82,18.97,20155.74,38946.1563,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130311,2013-03-11 15:00:00,18.87,18.91,18.43,18.49,21097.21,40093.9314,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130312,2013-03-12 15:00:00,18.62,18.85,17.05,17.57,40211.48,72617.1983,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130313,2013-03-13 15:00:00,17.57,18.08,17.32,17.61,32144.08,58014.9485,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130314,2013-03-14 15:00:00,17.53,17.53,17.12,17.3,30460.74,53516.7568,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130315,2013-03-15 15:00:00,17.34,17.67,16.95,17.2,26955.7,47456.1732,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130318,2013-03-18 15:00:00,17.11,17.2,16.56,16.59,28085.2,48199.8713,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130319,2013-03-19 15:00:00,16.59,16.88,16.33,16.71,21528.75,36463.8731,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130320,2013-03-20 15:00:00,16.71,17.26,16.63,17.19,36451.88,63171.2496,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130321,2013-03-21 15:00:00,17.19,17.49,17.1,17.36,37031.62,65158.1035,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130322,2013-03-22 15:00:00,17.25,17.42,17.02,17.23,21971.48,38427.8127,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130325,2013-03-25 15:00:00,17.17,17.25,16.93,16.96,22722.73,39428.2843,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130326,2013-03-26 15:00:00,17.13,17.13,16.71,16.71,26569.02,45519.2017,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130327,2013-03-27 15:00:00,16.78,16.9,16.61,16.72,27712.45,47257.271,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130328,2013-03-28 15:00:00,16.68,16.68,15.94,16.07,29162.43,47833.2828,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130329,2013-03-29 15:00:00,16.18,16.34,16.06,16.26,15676.92,25808.1284,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130401,2013-04-01 15:00:00,16.31,16.66,16.21,16.56,17642.96,29711.6203,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130402,2013-04-02 15:00:00,16.57,16.75,16.08,16.12,17795.6,29779.84,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130403,2013-04-03 15:00:00,16.07,16.32,15.99,16.07,16708.47,27378.7625,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130408,2013-04-08 15:00:00,16.02,16.02,15.55,15.88,20892.43,33472.7757,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130409,2013-04-09 15:00:00,15.9,16.4,15.9,16.27,26945.38,44500.9713,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130410,2013-04-10 15:00:00,16.31,16.55,16.21,16.43,24432.87,40699.8327,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130411,2013-04-11 15:00:00,16.48,16.64,16.32,16.52,17309.07,29038.9527,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130412,2013-04-12 15:00:00,16.46,16.53,16.03,16.08,14430.59,23887.5119,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130415,2013-04-15 15:00:00,16.08,16.08,15.39,15.53,21671.92,34336.0301,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130416,2013-04-16 15:00:00,15.33,15.7,15.14,15.65,24080.36,37672.7842,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130417,2013-04-17 15:00:00,15.62,15.65,15.36,15.56,13938.03,21979.7708,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130418,2013-04-18 15:00:00,15.53,16.26,15.48,16.12,46121.32,75274.3372,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130419,2013-04-19 15:00:00,15.92,16.52,15.82,16.36,49515.64,81688.2378,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130422,2013-04-22 15:00:00,16.25,16.61,16.19,16.56,38615.69,64795.9363,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130423,2013-04-23 15:00:00,16.56,16.56,16.0,16.02,37474.86,61917.8209,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130424,2013-04-24 15:00:00,16.12,16.54,16.0,16.53,24947.29,41365.717,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130425,2013-04-25 15:00:00,16.46,16.94,16.34,16.57,36418.93,61808.3663,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130426,2013-04-26 15:00:00,16.66,16.88,16.46,16.48,20296.36,34346.7395,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130502,2013-05-02 15:00:00,16.31,16.9,16.22,16.8,26502.47,45026.8838,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130503,2013-05-03 15:00:00,17.0,17.87,16.9,17.54,67299.12,117474.7926,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130506,2013-05-06 15:00:00,17.5,17.96,17.5,17.72,41229.69,73274.4778,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130507,2013-05-07 15:00:00,17.67,18.89,17.54,18.66,70397.2,129334.0128,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130508,2013-05-08 15:00:00,18.53,19.78,18.5,19.42,84505.82,162799.4561,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130509,2013-05-09 15:00:00,19.4,19.56,19.1,19.56,58318.29,112446.5698,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130510,2013-05-10 15:00:00,19.5,19.5,18.81,19.11,50232.2,96025.9077,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130513,2013-05-13 15:00:00,19.1,19.94,19.01,19.59,42187.11,82788.4159,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130514,2013-05-14 15:00:00,19.6,19.72,18.61,18.68,41102.03,78057.0706,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130515,2013-05-15 15:00:00,18.72,19.4,18.66,19.3,32380.02,61695.1174,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130516,2013-05-16 15:00:00,19.3,19.74,18.9,19.38,43008.87,83519.7265,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130517,2013-05-17 15:00:00,19.3,20.18,19.2,19.98,65565.22,130566.0027,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130520,2013-05-20 15:00:00,20.21,21.0,19.81,20.78,80960.55,166369.3083,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130521,2013-05-21 15:00:00,20.79,21.08,20.6,21.0,56540.46,117836.4727,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130522,2013-05-22 15:00:00,20.95,20.95,19.78,19.96,64282.5,129959.5811,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130523,2013-05-23 15:00:00,19.88,20.2,19.15,19.28,51475.35,101557.5518,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130524,2013-05-24 15:00:00,19.3,19.65,19.15,19.58,43877.74,85332.3875,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130527,2013-05-27 15:00:00,19.58,19.88,19.2,19.58,35195.33,68750.0006,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130528,2013-05-28 15:00:00,19.5,19.85,18.9,19.1,59343.24,113645.6474,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130529,2013-05-29 15:00:00,19.19,19.6,19.05,19.53,35731.09,69043.2051,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130530,2013-05-30 15:00:00,19.48,19.58,19.19,19.3,28392.41,54940.8474,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130531,2013-05-31 15:00:00,19.35,20.82,19.35,20.22,74379.82,150483.0952,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130603,2013-06-03 15:00:00,20.0,20.73,19.9,20.16,42955.09,87346.0168,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130604,2013-06-04 15:00:00,20.16,20.48,19.19,19.34,42261.78,82698.4241,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130605,2013-06-05 15:00:00,19.31,19.68,18.95,19.31,18021.27,34842.0167,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130606,2013-06-06 15:00:00,19.38,21.24,19.32,21.17,201660.08,421627.0291,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130607,2013-06-07 15:00:00,20.55,22.28,20.45,22.14,189504.56,402876.6661,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130613,2013-06-13 15:00:00,21.69,22.12,20.68,21.69,119893.04,258581.7051,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130614,2013-06-14 15:00:00,21.84,23.39,21.0,21.42,172018.65,381497.9198,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130617,2013-06-17 15:00:00,21.34,23.17,20.99,22.85,126950.89,280596.1745,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130618,2013-06-18 15:00:00,22.5,22.89,22.05,22.36,76173.84,171015.2155,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130619,2013-06-19 15:00:00,22.38,22.4,21.22,21.63,71497.01,154667.0146,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130620,2013-06-20 15:00:00,21.8,22.46,19.8,19.81,119093.36,251616.2456,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130621,2013-06-21 15:00:00,19.1,19.6,19.0,19.32,75423.32,145567.8273,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130624,2013-06-24 15:00:00,19.99,21.09,19.38,20.3,139173.52,281280.6191,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130625,2013-06-25 15:00:00,20.7,21.28,18.7,20.45,144940.85,295546.0667,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130626,2013-06-26 15:00:00,20.47,20.93,19.8,20.66,115213.14,235961.4015,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130627,2013-06-27 15:00:00,20.5,22.73,20.35,22.33,175989.51,380483.9672,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130628,2013-06-28 15:00:00,21.8,22.37,21.3,21.97,104846.27,229053.2612,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130701,2013-07-01 15:00:00,21.97,22.5,19.77,20.17,192839.11,397721.3683,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130702,2013-07-02 15:00:00,20.29,22.19,20.28,22.19,162829.59,346592.1669,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130703,2013-07-03 15:00:00,22.08,22.76,21.75,22.47,183964.69,409018.7922,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130704,2013-07-04 15:00:00,22.0,22.65,21.53,22.01,115891.93,256468.8838,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130705,2013-07-05 15:00:00,22.41,23.18,22.18,22.38,150877.53,342308.2513,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130708,2013-07-08 15:00:00,22.0,22.48,20.8,21.47,90640.2,195657.5558,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130709,2013-07-09 15:00:00,21.46,21.7,20.41,20.75,80104.24,166629.491,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130710,2013-07-10 15:00:00,20.7,21.45,20.38,21.39,75951.62,159198.8437,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130711,2013-07-11 15:00:00,21.18,22.24,20.88,21.78,100382.66,216210.2836,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130712,2013-07-12 15:00:00,21.72,22.5,21.3,21.33,98690.39,216947.4739,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130715,2013-07-15 15:00:00,21.18,22.0,20.83,21.99,82684.11,177070.7738,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130716,2013-07-16 15:00:00,21.9,23.43,21.82,23.01,144083.02,327976.7116,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130717,2013-07-17 15:00:00,23.01,23.36,22.6,22.76,113821.5,261869.6485,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20130718,2013-07-18 15:00:00,22.6,24.14,22.5,23.7,136296.53,321582.8068,qfq,tushare,2026-02-28 20:01:57
