ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600050.SH,1d,20030724,2003-07-24 15:00:00,3.28,3.28,3.23,3.24,235704.65,76559.825,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030725,2003-07-25 15:00:00,3.24,3.3,3.22,3.24,581056.89,188565.591,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030728,2003-07-28 15:00:00,3.23,3.25,3.22,3.24,215043.02,69489.29,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030729,2003-07-29 15:00:00,3.23,3.27,3.23,3.26,243922.98,79376.722,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030730,2003-07-30 15:00:00,3.26,3.29,3.25,3.29,282153.17,92418.197,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030731,2003-07-31 15:00:00,3.29,3.31,3.28,3.29,290996.32,95869.77,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030801,2003-08-01 15:00:00,3.29,3.29,3.25,3.29,210996.95,69011.734,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030804,2003-08-04 15:00:00,3.28,3.31,3.26,3.31,254279.54,83678.199,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030805,2003-08-05 15:00:00,3.3,3.32,3.29,3.3,251798.21,83205.348,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030806,2003-08-06 15:00:00,3.3,3.31,3.27,3.28,173077.4,56990.454,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030807,2003-08-07 15:00:00,3.28,3.32,3.27,3.3,225652.39,74511.91,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030808,2003-08-08 15:00:00,3.3,3.3,3.26,3.26,179625.55,58763.302,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030811,2003-08-11 15:00:00,3.25,3.28,3.25,3.27,71212.09,23234.456,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030812,2003-08-12 15:00:00,3.27,3.29,3.26,3.29,69647.72,22811.995,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030813,2003-08-13 15:00:00,3.29,3.29,3.23,3.24,248038.53,80563.996,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030814,2003-08-14 15:00:00,3.23,3.27,3.22,3.24,224885.68,72868.657,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030815,2003-08-15 15:00:00,3.23,3.24,3.21,3.22,198486.42,63983.479,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030818,2003-08-18 15:00:00,3.23,3.23,3.18,3.2,314208.53,100524.939,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030819,2003-08-19 15:00:00,3.21,3.24,3.2,3.21,229677.21,73931.725,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030820,2003-08-20 15:00:00,3.21,3.22,3.16,3.19,381310.19,121198.553,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030821,2003-08-21 15:00:00,3.19,3.21,3.17,3.21,269809.31,86047.108,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030822,2003-08-22 15:00:00,3.21,3.21,3.18,3.2,154913.59,49494.218,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030825,2003-08-25 15:00:00,3.18,3.19,3.15,3.16,235457.38,74503.481,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030826,2003-08-26 15:00:00,3.16,3.2,3.14,3.17,189581.96,60064.29,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030827,2003-08-27 15:00:00,3.17,3.2,3.15,3.17,116218.09,36779.64,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030828,2003-08-28 15:00:00,3.15,3.17,3.15,3.15,130315.43,41177.791,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030829,2003-08-29 15:00:00,3.16,3.18,3.14,3.18,195414.51,61796.974,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030901,2003-09-01 15:00:00,3.2,3.23,3.17,3.23,228522.17,73178.088,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030902,2003-09-02 15:00:00,3.22,3.24,3.2,3.21,213298.33,68603.601,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030903,2003-09-03 15:00:00,3.21,3.22,3.18,3.18,131301.0,41945.701,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030904,2003-09-04 15:00:00,3.18,3.2,3.16,3.18,187216.55,59445.504,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030905,2003-09-05 15:00:00,3.18,3.2,3.17,3.19,232963.34,73971.388,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030908,2003-09-08 15:00:00,3.18,3.23,3.17,3.22,258377.51,82829.946,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030909,2003-09-09 15:00:00,3.22,3.22,3.19,3.2,285632.85,91456.493,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030910,2003-09-10 15:00:00,3.19,3.21,3.18,3.2,139542.59,44563.536,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030911,2003-09-11 15:00:00,3.2,3.22,3.18,3.21,72834.25,23294.989,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030912,2003-09-12 15:00:00,3.2,3.2,3.16,3.17,282251.18,89760.062,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030915,2003-09-15 15:00:00,3.16,3.19,3.13,3.13,266116.82,83963.352,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030916,2003-09-16 15:00:00,3.13,3.16,3.1,3.14,240046.75,75026.712,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030917,2003-09-17 15:00:00,3.15,3.15,3.09,3.1,284145.27,88408.114,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030918,2003-09-18 15:00:00,3.1,3.12,3.09,3.11,189539.23,58812.309,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030919,2003-09-19 15:00:00,3.11,3.13,3.1,3.12,98198.24,30591.668,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030922,2003-09-22 15:00:00,3.12,3.13,3.09,3.1,106766.44,33139.143,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030923,2003-09-23 15:00:00,3.1,3.13,3.06,3.13,202445.42,62499.553,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030924,2003-09-24 15:00:00,3.12,3.16,3.12,3.15,261371.86,82171.922,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030925,2003-09-25 15:00:00,3.15,3.15,3.12,3.13,112429.63,35151.391,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030926,2003-09-26 15:00:00,3.12,3.13,3.11,3.12,88262.94,27511.146,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030929,2003-09-29 15:00:00,3.1,3.11,3.07,3.08,202877.33,62506.175,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030930,2003-09-30 15:00:00,3.08,3.13,3.07,3.1,176487.83,54806.749,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031008,2003-10-08 15:00:00,3.12,3.19,3.11,3.16,448614.92,141855.04,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031009,2003-10-09 15:00:00,3.17,3.22,3.14,3.15,1517491.98,483146.646,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031010,2003-10-10 15:00:00,3.15,3.28,3.15,3.25,1422898.06,459932.142,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031013,2003-10-13 15:00:00,3.26,3.28,3.21,3.22,561034.24,181797.594,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031014,2003-10-14 15:00:00,3.22,3.24,3.19,3.21,387995.54,124579.061,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031015,2003-10-15 15:00:00,3.21,3.25,3.18,3.2,484226.18,155536.569,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031016,2003-10-16 15:00:00,3.2,3.21,3.16,3.18,266488.0,84696.166,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031017,2003-10-17 15:00:00,3.18,3.23,3.17,3.22,326739.69,104782.105,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031020,2003-10-20 15:00:00,3.22,3.24,3.19,3.21,310623.41,99695.087,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031021,2003-10-21 15:00:00,3.21,3.28,3.19,3.26,689110.32,223424.577,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031022,2003-10-22 15:00:00,3.27,3.35,3.25,3.31,1736912.08,575503.281,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031023,2003-10-23 15:00:00,3.31,3.36,3.28,3.29,888410.12,295398.777,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031024,2003-10-24 15:00:00,3.28,3.33,3.28,3.3,683541.28,226030.288,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031027,2003-10-27 15:00:00,3.3,3.32,3.25,3.26,466089.6,152571.212,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031028,2003-10-28 15:00:00,3.25,3.36,3.25,3.35,1156528.45,384525.172,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031029,2003-10-29 15:00:00,3.37,3.4,3.32,3.36,1097687.6,369366.887,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031030,2003-10-30 15:00:00,3.33,3.38,3.31,3.33,573989.79,191788.021,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031031,2003-10-31 15:00:00,3.31,3.39,3.31,3.34,672936.59,225690.244,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031103,2003-11-03 15:00:00,3.34,3.43,3.33,3.4,1255360.96,427004.371,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031104,2003-11-04 15:00:00,3.41,3.64,3.4,3.48,3249798.71,1143518.302,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031105,2003-11-05 15:00:00,3.48,3.57,3.48,3.53,1525627.22,538142.037,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031106,2003-11-06 15:00:00,3.55,3.55,3.44,3.46,1464454.15,509384.777,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031107,2003-11-07 15:00:00,3.45,3.52,3.39,3.41,1352861.94,466545.253,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031110,2003-11-10 15:00:00,3.39,3.46,3.39,3.46,517952.12,177393.867,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031111,2003-11-11 15:00:00,3.46,3.51,3.42,3.45,603971.69,209248.69,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031112,2003-11-12 15:00:00,3.44,3.45,3.36,3.37,624262.07,211991.236,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031113,2003-11-13 15:00:00,3.35,3.43,3.35,3.4,468981.57,159260.516,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031114,2003-11-14 15:00:00,3.4,3.44,3.39,3.44,316323.39,108113.797,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031117,2003-11-17 15:00:00,3.43,3.45,3.4,3.43,255615.0,87641.813,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031118,2003-11-18 15:00:00,3.43,3.44,3.37,3.38,329732.44,111585.424,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031119,2003-11-19 15:00:00,3.38,3.43,3.36,3.41,230280.65,78425.417,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031120,2003-11-20 15:00:00,3.41,3.48,3.38,3.47,804173.94,277001.03,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031121,2003-11-21 15:00:00,3.52,3.57,3.43,3.44,853573.17,297758.298,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031124,2003-11-24 15:00:00,3.43,3.54,3.43,3.54,1117902.47,389737.278,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031125,2003-11-25 15:00:00,3.54,3.55,3.48,3.5,850010.82,298615.895,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031126,2003-11-26 15:00:00,3.5,3.55,3.48,3.52,434751.12,152839.027,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031127,2003-11-27 15:00:00,3.54,3.55,3.46,3.46,781655.16,272280.618,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031128,2003-11-28 15:00:00,3.47,3.49,3.43,3.46,556298.46,192772.951,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031201,2003-12-01 15:00:00,3.46,3.55,3.46,3.54,1199621.8,421710.461,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031202,2003-12-02 15:00:00,3.55,3.62,3.53,3.58,1574572.36,564370.414,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031203,2003-12-03 15:00:00,3.58,3.74,3.55,3.62,1645908.73,596635.895,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031204,2003-12-04 15:00:00,3.63,3.66,3.59,3.63,737841.24,267460.707,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031205,2003-12-05 15:00:00,3.63,3.67,3.62,3.66,864677.08,314983.87,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031208,2003-12-08 15:00:00,3.66,3.73,3.63,3.65,1042203.39,383844.907,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031209,2003-12-09 15:00:00,3.64,3.68,3.62,3.67,527181.78,192466.97,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031210,2003-12-10 15:00:00,3.67,3.81,3.67,3.8,1978248.06,744008.151,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031211,2003-12-11 15:00:00,3.81,3.82,3.75,3.78,767731.69,290194.262,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031212,2003-12-12 15:00:00,3.78,3.79,3.74,3.78,501173.4,188660.212,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031215,2003-12-15 15:00:00,3.78,3.81,3.74,3.77,448448.86,169096.101,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031216,2003-12-16 15:00:00,3.76,3.77,3.67,3.74,1044446.36,388340.305,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031217,2003-12-17 15:00:00,3.75,3.82,3.69,3.7,734236.86,276203.562,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031218,2003-12-18 15:00:00,3.7,3.79,3.68,3.78,427633.51,159597.19,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031219,2003-12-19 15:00:00,3.8,3.87,3.75,3.82,1126598.64,429598.444,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031223,2003-12-23 15:00:00,4.0,4.06,3.94,3.97,3362981.54,1345681.571,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031224,2003-12-24 15:00:00,3.98,4.02,3.95,4.0,1308622.87,522382.573,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031225,2003-12-25 15:00:00,4.0,4.15,3.99,4.09,2137849.26,872303.135,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031226,2003-12-26 15:00:00,4.1,4.13,4.04,4.08,1021811.41,416034.335,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031229,2003-12-29 15:00:00,3.82,3.85,3.74,3.76,1383923.22,555164.621,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031230,2003-12-30 15:00:00,3.75,3.81,3.72,3.76,1088483.57,434960.059,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20031231,2003-12-31 15:00:00,3.78,3.82,3.7,3.71,1271519.55,506178.917,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040102,2004-01-02 15:00:00,3.71,3.94,3.69,3.89,1885527.34,773964.079,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040105,2004-01-05 15:00:00,3.9,4.28,3.9,4.28,3699816.06,1639385.146,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040106,2004-01-06 15:00:00,4.34,4.7,4.31,4.61,4880454.68,2335752.325,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040107,2004-01-07 15:00:00,4.61,4.7,4.47,4.52,3515510.86,1707683.108,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040108,2004-01-08 15:00:00,4.49,4.77,4.46,4.67,2859659.8,1391361.895,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040109,2004-01-09 15:00:00,4.65,4.83,4.57,4.6,2846707.08,1418996.676,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040112,2004-01-12 15:00:00,4.62,4.76,4.52,4.74,2001276.2,986261.133,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040113,2004-01-13 15:00:00,4.76,4.8,4.55,4.62,1837008.82,907605.646,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040114,2004-01-14 15:00:00,4.61,4.63,4.46,4.48,1938511.63,927602.835,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040115,2004-01-15 15:00:00,4.48,4.55,4.46,4.48,1131029.72,538932.433,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040116,2004-01-16 15:00:00,4.5,4.53,4.36,4.48,1320373.86,619737.824,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040129,2004-01-29 15:00:00,4.52,4.68,4.52,4.59,1330403.85,647917.432,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040130,2004-01-30 15:00:00,4.62,4.75,4.57,4.6,1758014.36,865784.703,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040202,2004-02-02 15:00:00,5.06,5.06,4.75,4.88,4633112.96,2400035.055,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040203,2004-02-03 15:00:00,4.89,4.9,4.79,4.87,1248058.67,640964.096,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040204,2004-02-04 15:00:00,4.87,5.02,4.86,4.96,1538111.04,804729.177,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040205,2004-02-05 15:00:00,4.95,4.98,4.87,4.91,1296992.04,674562.853,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040206,2004-02-06 15:00:00,4.91,4.92,4.79,4.81,1622286.64,830367.762,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040209,2004-02-09 15:00:00,4.8,4.86,4.76,4.82,1381311.23,701073.663,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040210,2004-02-10 15:00:00,4.83,4.86,4.75,4.77,1161067.39,589641.691,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040211,2004-02-11 15:00:00,4.77,4.8,4.65,4.69,1518266.28,755621.994,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040212,2004-02-12 15:00:00,4.69,4.76,4.61,4.63,1548092.53,764378.101,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040213,2004-02-13 15:00:00,4.63,4.69,4.58,4.66,858599.17,421971.017,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040216,2004-02-16 15:00:00,4.68,4.87,4.68,4.86,1975550.1,1003359.185,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040217,2004-02-17 15:00:00,4.88,4.93,4.8,4.81,1333934.53,687828.97,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040218,2004-02-18 15:00:00,4.8,4.9,4.76,4.86,1213610.58,621369.664,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040219,2004-02-19 15:00:00,4.87,4.9,4.79,4.81,871520.07,447032.23,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040220,2004-02-20 15:00:00,4.81,4.82,4.71,4.77,861061.02,433199.729,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040223,2004-02-23 15:00:00,4.77,4.77,4.53,4.59,1358886.34,670558.665,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040224,2004-02-24 15:00:00,4.58,4.66,4.54,4.62,934591.36,455400.997,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040225,2004-02-25 15:00:00,4.62,4.64,4.43,4.45,1531216.65,730910.269,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040226,2004-02-26 15:00:00,4.43,4.52,4.38,4.51,961840.7,451830.638,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040227,2004-02-27 15:00:00,4.5,4.53,4.47,4.52,726420.43,345880.873,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040301,2004-03-01 15:00:00,4.52,4.56,4.46,4.53,573851.41,274273.969,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040302,2004-03-02 15:00:00,4.53,4.54,4.43,4.48,570170.4,269470.297,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040303,2004-03-03 15:00:00,4.48,4.49,4.33,4.36,874239.64,407795.458,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040304,2004-03-04 15:00:00,4.36,4.42,4.33,4.4,619297.85,286298.021,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040305,2004-03-05 15:00:00,4.4,4.44,4.36,4.37,365145.37,169940.157,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040308,2004-03-08 15:00:00,4.35,4.46,4.35,4.39,581917.11,271661.179,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040309,2004-03-09 15:00:00,4.39,4.55,4.39,4.46,1001750.7,476747.169,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040310,2004-03-10 15:00:00,4.46,4.61,4.46,4.6,969821.18,466547.945,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040311,2004-03-11 15:00:00,4.61,4.64,4.56,4.58,647402.64,315315.038,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040312,2004-03-12 15:00:00,4.58,4.61,4.54,4.59,646751.49,313572.134,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040315,2004-03-15 15:00:00,4.59,4.74,4.57,4.73,1799362.42,896412.178,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040316,2004-03-16 15:00:00,4.75,4.8,4.7,4.73,997987.55,502210.1,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040317,2004-03-17 15:00:00,4.73,4.74,4.62,4.67,713107.61,351899.827,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040318,2004-03-18 15:00:00,4.67,4.72,4.57,4.59,851704.87,418812.389,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040319,2004-03-19 15:00:00,4.59,4.69,4.55,4.68,778285.74,380586.343,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040322,2004-03-22 15:00:00,4.68,4.73,4.64,4.68,566473.33,280945.754,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040323,2004-03-23 15:00:00,4.68,4.68,4.55,4.58,927462.09,449611.335,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040324,2004-03-24 15:00:00,4.58,4.62,4.52,4.55,689971.74,332535.105,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040325,2004-03-25 15:00:00,4.53,4.57,4.45,4.49,933794.4,444375.547,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040326,2004-03-26 15:00:00,4.49,4.49,4.36,4.44,1144978.85,535528.818,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040329,2004-03-29 15:00:00,4.46,4.46,4.33,4.34,1640649.23,757465.262,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040330,2004-03-30 15:00:00,4.34,4.39,4.28,4.39,801919.52,367578.034,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040331,2004-03-31 15:00:00,4.39,4.42,4.34,4.36,640436.52,296652.109,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040401,2004-04-01 15:00:00,4.36,4.44,4.36,4.43,791473.78,368984.395,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040402,2004-04-02 15:00:00,4.45,4.46,4.37,4.38,1095146.28,511005.056,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040405,2004-04-05 15:00:00,4.38,4.39,4.25,4.28,1383416.69,628353.8,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040406,2004-04-06 15:00:00,4.28,4.33,4.17,4.33,1185882.56,529713.115,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040407,2004-04-07 15:00:00,4.33,4.34,4.23,4.25,797658.94,361185.427,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040408,2004-04-08 15:00:00,4.25,4.36,4.24,4.33,1094265.44,500454.612,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040409,2004-04-09 15:00:00,4.33,4.4,4.19,4.26,1479594.61,673977.359,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040412,2004-04-12 15:00:00,4.2,4.2,4.06,4.09,1224144.79,534288.611,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040413,2004-04-13 15:00:00,4.07,4.08,3.96,3.97,1420930.51,603439.756,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040414,2004-04-14 15:00:00,3.97,4.05,3.95,4.02,940610.07,397553.741,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040415,2004-04-15 15:00:00,4.02,4.04,3.93,3.94,715417.39,300126.736,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040416,2004-04-16 15:00:00,3.93,4.0,3.91,3.98,757721.04,316064.599,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040419,2004-04-19 15:00:00,3.97,3.97,3.79,3.81,1156997.25,470293.689,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040420,2004-04-20 15:00:00,3.8,3.85,3.76,3.84,675824.41,272517.477,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040421,2004-04-21 15:00:00,3.84,3.85,3.77,3.79,549043.95,221282.686,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040422,2004-04-22 15:00:00,3.78,3.92,3.77,3.9,891130.79,363577.41,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040423,2004-04-23 15:00:00,3.88,3.88,3.81,3.83,491770.44,200441.192,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040426,2004-04-26 15:00:00,3.83,3.87,3.79,3.81,399022.73,161172.559,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040427,2004-04-27 15:00:00,3.83,3.85,3.71,3.73,575390.41,229696.104,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040428,2004-04-28 15:00:00,3.72,3.84,3.68,3.81,763752.46,302913.915,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040429,2004-04-29 15:00:00,3.81,3.84,3.74,3.77,544104.84,217767.732,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040430,2004-04-30 15:00:00,3.8,3.89,3.78,3.87,651627.27,265413.033,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040510,2004-05-10 15:00:00,3.86,3.86,3.77,3.79,388333.44,156643.327,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040512,2004-05-12 15:00:00,3.81,3.9,3.81,3.89,612348.63,251003.406,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20040513,2004-05-13 15:00:00,3.89,3.89,3.85,3.88,248122.03,101595.619,qfq,tushare,2026-02-28 20:12:02
