ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601669.SH,1d,20120727,2012-07-27 15:00:00,3.83,3.83,3.75,3.78,340496.99,135158.554,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120730,2012-07-30 15:00:00,3.77,3.79,3.63,3.7,549169.42,212869.82,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120731,2012-07-31 15:00:00,3.68,3.68,3.33,3.33,1407427.22,502741.169,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120801,2012-08-01 15:00:00,3.35,3.38,3.3,3.35,894700.53,313619.94,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120802,2012-08-02 15:00:00,3.33,3.36,3.25,3.34,625128.02,216515.402,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120803,2012-08-03 15:00:00,3.32,3.35,3.3,3.34,429212.29,149909.436,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120806,2012-08-06 15:00:00,3.34,3.42,3.31,3.39,607436.07,213734.179,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120807,2012-08-07 15:00:00,3.38,3.42,3.37,3.41,456586.32,162819.721,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120808,2012-08-08 15:00:00,3.42,3.43,3.39,3.41,286167.55,102266.381,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120809,2012-08-09 15:00:00,3.41,3.42,3.38,3.42,227624.48,81266.286,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120810,2012-08-10 15:00:00,3.41,3.45,3.4,3.44,312119.77,112211.299,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120813,2012-08-13 15:00:00,3.43,3.44,3.32,3.33,373889.54,132061.382,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120814,2012-08-14 15:00:00,3.33,3.34,3.23,3.28,536923.36,183655.07,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120815,2012-08-15 15:00:00,3.26,3.27,3.21,3.23,216797.87,73588.454,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120816,2012-08-16 15:00:00,3.23,3.29,3.22,3.26,272670.24,93348.476,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120817,2012-08-17 15:00:00,3.26,3.27,3.21,3.25,230774.99,78457.618,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120820,2012-08-20 15:00:00,3.21,3.23,3.19,3.2,275732.57,92642.639,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120821,2012-08-21 15:00:00,3.2,3.25,3.19,3.22,304258.0,102967.515,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120822,2012-08-22 15:00:00,3.22,3.23,3.18,3.19,313489.78,105271.765,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120823,2012-08-23 15:00:00,3.19,3.21,3.18,3.2,242152.43,81034.533,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120824,2012-08-24 15:00:00,3.19,3.19,3.13,3.15,373348.23,123506.13,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120827,2012-08-27 15:00:00,3.14,3.14,2.94,2.97,735937.05,231785.969,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120828,2012-08-28 15:00:00,2.97,2.99,2.92,2.98,556445.35,172421.328,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120829,2012-08-29 15:00:00,2.95,2.99,2.92,2.97,593635.67,184097.419,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120830,2012-08-30 15:00:00,2.96,2.99,2.94,2.97,442722.91,137406.67,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120831,2012-08-31 15:00:00,2.95,2.97,2.92,2.97,476303.16,146845.607,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120903,2012-09-03 15:00:00,2.96,3.0,2.94,2.99,568415.31,177654.617,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120904,2012-09-04 15:00:00,2.99,2.99,2.94,2.95,341852.38,106457.559,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120905,2012-09-05 15:00:00,2.94,2.97,2.91,2.95,336975.48,103580.383,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120906,2012-09-06 15:00:00,2.96,2.99,2.94,2.99,420928.77,131077.289,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120907,2012-09-07 15:00:00,3.02,3.27,3.02,3.22,1452511.86,480456.047,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120910,2012-09-10 15:00:00,3.21,3.26,3.19,3.21,617721.96,208858.622,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120911,2012-09-11 15:00:00,3.2,3.2,3.13,3.15,468526.38,154728.603,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120912,2012-09-12 15:00:00,3.17,3.19,3.13,3.18,313402.08,103746.325,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120913,2012-09-13 15:00:00,3.17,3.17,3.11,3.12,302608.25,99403.988,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120914,2012-09-14 15:00:00,3.13,3.15,3.04,3.09,747122.14,241541.635,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120917,2012-09-17 15:00:00,3.07,3.07,2.97,2.98,590249.03,185773.719,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120918,2012-09-18 15:00:00,2.96,2.98,2.94,2.95,303430.97,94132.463,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120919,2012-09-19 15:00:00,2.95,2.98,2.93,2.95,296149.34,91593.061,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120920,2012-09-20 15:00:00,2.95,2.95,2.86,2.86,578486.1,176410.357,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120921,2012-09-21 15:00:00,2.86,2.89,2.85,2.88,381127.16,114580.356,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120924,2012-09-24 15:00:00,2.85,2.88,2.83,2.88,321608.8,96408.994,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120925,2012-09-25 15:00:00,2.86,2.88,2.84,2.85,229508.77,68774.12,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120926,2012-09-26 15:00:00,2.84,2.86,2.8,2.83,364876.65,108235.877,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120927,2012-09-27 15:00:00,2.83,2.92,2.81,2.91,581639.98,175601.235,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120928,2012-09-28 15:00:00,2.87,2.98,2.87,2.98,784904.02,241753.888,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121008,2012-10-08 15:00:00,2.98,2.99,2.91,2.93,354569.0,109149.328,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121009,2012-10-09 15:00:00,2.93,3.09,2.92,3.08,1297282.45,411742.355,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121010,2012-10-10 15:00:00,3.04,3.08,3.03,3.05,585821.24,187621.52,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121011,2012-10-11 15:00:00,3.04,3.15,3.02,3.06,646118.29,209368.196,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121012,2012-10-12 15:00:00,3.06,3.1,3.03,3.05,372042.0,119354.192,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121015,2012-10-15 15:00:00,3.05,3.06,3.0,3.04,265730.21,84364.345,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121016,2012-10-16 15:00:00,3.05,3.06,3.02,3.04,274174.33,87607.93,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121017,2012-10-17 15:00:00,3.05,3.08,3.02,3.06,317340.59,101459.37,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121018,2012-10-18 15:00:00,3.06,3.13,3.05,3.12,570448.51,185831.659,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121019,2012-10-19 15:00:00,3.12,3.15,3.09,3.12,331553.68,108504.979,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121022,2012-10-22 15:00:00,3.11,3.11,3.07,3.1,412906.64,133873.736,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121023,2012-10-23 15:00:00,3.09,3.11,3.04,3.06,283314.79,91336.437,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121024,2012-10-24 15:00:00,3.04,3.23,3.03,3.15,952387.14,313984.841,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121025,2012-10-25 15:00:00,3.15,3.29,3.14,3.21,1326334.13,449152.181,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121026,2012-10-26 15:00:00,3.21,3.26,3.14,3.23,956136.46,320733.159,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121029,2012-10-29 15:00:00,3.2,3.23,3.17,3.23,659769.0,221982.305,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121030,2012-10-30 15:00:00,3.23,3.36,3.21,3.33,1199179.26,414461.08,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121031,2012-10-31 15:00:00,3.24,3.32,3.21,3.25,1234401.81,422219.643,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121101,2012-11-01 15:00:00,3.26,3.31,3.25,3.28,704282.96,242186.446,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121102,2012-11-02 15:00:00,3.28,3.36,3.26,3.35,899254.92,312917.159,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121107,2012-11-07 15:00:00,3.28,3.32,3.19,3.26,1567528.27,534352.797,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121108,2012-11-08 15:00:00,3.22,3.23,3.11,3.13,816358.87,271738.177,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121109,2012-11-09 15:00:00,3.12,3.19,3.11,3.14,514843.17,169652.009,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121112,2012-11-12 15:00:00,3.14,3.19,3.12,3.19,395651.96,130738.423,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121113,2012-11-13 15:00:00,3.17,3.17,3.08,3.1,447615.83,146017.658,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121114,2012-11-14 15:00:00,3.1,3.12,3.04,3.09,392350.33,126705.189,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121115,2012-11-15 15:00:00,3.05,3.06,2.96,2.98,949581.8,298881.279,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121116,2012-11-16 15:00:00,2.96,2.99,2.94,2.98,524159.28,163152.386,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121119,2012-11-19 15:00:00,2.99,3.03,2.98,3.01,670534.29,211423.188,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121120,2012-11-20 15:00:00,3.03,3.05,3.01,3.01,379286.12,120521.24,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121121,2012-11-21 15:00:00,3.01,3.04,2.97,3.03,439777.13,138564.526,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121122,2012-11-22 15:00:00,3.01,3.02,2.99,3.0,241410.9,76027.326,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121123,2012-11-23 15:00:00,3.0,3.02,2.99,3.01,485937.98,153202.674,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121126,2012-11-26 15:00:00,3.0,3.01,2.97,2.98,248165.01,77653.124,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121127,2012-11-27 15:00:00,2.96,2.97,2.9,2.91,507342.52,155647.235,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121128,2012-11-28 15:00:00,2.91,2.97,2.89,2.95,537277.13,165473.584,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121129,2012-11-29 15:00:00,2.95,3.02,2.94,2.99,497661.13,156000.731,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121130,2012-11-30 15:00:00,2.99,3.03,2.98,3.03,407562.83,128693.286,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121203,2012-12-03 15:00:00,3.05,3.16,3.04,3.09,923161.29,298682.295,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121204,2012-12-04 15:00:00,3.08,3.14,3.07,3.13,695848.03,226887.784,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121205,2012-12-05 15:00:00,3.14,3.23,3.11,3.19,1175865.07,392144.881,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121206,2012-12-06 15:00:00,3.19,3.2,3.16,3.17,509284.99,169581.955,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121207,2012-12-07 15:00:00,3.17,3.26,3.14,3.24,1098215.56,369507.799,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121210,2012-12-10 15:00:00,3.25,3.27,3.21,3.24,874739.05,297725.737,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121211,2012-12-11 15:00:00,3.23,3.28,3.2,3.22,580861.61,197463.237,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121212,2012-12-12 15:00:00,3.22,3.24,3.18,3.22,562900.82,189479.785,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121213,2012-12-13 15:00:00,3.2,3.22,3.16,3.16,560289.01,187401.66,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121214,2012-12-14 15:00:00,3.16,3.41,3.16,3.4,1720313.72,591535.32,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121217,2012-12-17 15:00:00,3.41,3.6,3.4,3.51,2003396.81,735148.033,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121218,2012-12-18 15:00:00,3.49,3.55,3.45,3.48,906586.52,332682.019,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121219,2012-12-19 15:00:00,3.46,3.51,3.44,3.48,589127.76,214816.165,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121220,2012-12-20 15:00:00,3.46,3.51,3.39,3.49,693705.72,250873.13,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121221,2012-12-21 15:00:00,3.49,3.52,3.43,3.44,850952.86,310576.405,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121224,2012-12-24 15:00:00,3.45,3.49,3.42,3.44,449133.22,163229.434,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121225,2012-12-25 15:00:00,3.42,3.58,3.42,3.56,784180.18,290133.915,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121226,2012-12-26 15:00:00,3.55,3.58,3.51,3.55,480877.34,178407.258,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121227,2012-12-27 15:00:00,3.56,3.59,3.52,3.55,445038.03,165744.831,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121228,2012-12-28 15:00:00,3.55,3.64,3.53,3.61,540927.51,203070.523,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20121231,2012-12-31 15:00:00,3.61,3.67,3.59,3.64,786373.1,298409.496,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130104,2013-01-04 15:00:00,3.64,3.67,3.53,3.59,669573.41,253364.599,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130107,2013-01-07 15:00:00,3.6,3.6,3.52,3.57,773665.63,288425.832,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130108,2013-01-08 15:00:00,3.57,3.58,3.5,3.52,655440.65,242437.999,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130109,2013-01-09 15:00:00,3.51,3.55,3.48,3.53,472503.99,174205.254,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130110,2013-01-10 15:00:00,3.52,3.59,3.49,3.53,470967.27,174866.589,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130111,2013-01-11 15:00:00,3.52,3.54,3.4,3.43,636303.65,232344.54,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130114,2013-01-14 15:00:00,3.4,3.55,3.4,3.53,687558.47,251488.838,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130115,2013-01-15 15:00:00,3.53,3.59,3.5,3.56,701201.19,260376.654,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130116,2013-01-16 15:00:00,3.55,3.59,3.5,3.53,708781.77,262704.852,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130117,2013-01-17 15:00:00,3.53,3.55,3.46,3.51,409222.74,150393.711,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130118,2013-01-18 15:00:00,3.52,3.57,3.5,3.56,448355.46,166312.207,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130121,2013-01-21 15:00:00,3.57,3.64,3.57,3.61,650989.26,245938.087,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130122,2013-01-22 15:00:00,3.61,3.61,3.53,3.55,541962.78,202459.538,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130123,2013-01-23 15:00:00,3.56,3.58,3.49,3.52,358321.65,132465.078,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130124,2013-01-24 15:00:00,3.53,3.59,3.44,3.47,626593.27,231050.368,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130125,2013-01-25 15:00:00,3.47,3.48,3.42,3.44,304157.59,110069.653,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130128,2013-01-28 15:00:00,3.49,3.55,3.47,3.54,754072.61,277361.305,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130129,2013-01-29 15:00:00,3.54,3.57,3.52,3.56,608537.73,226163.133,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130130,2013-01-30 15:00:00,3.57,3.71,3.52,3.63,1132844.46,428904.216,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130131,2013-01-31 15:00:00,3.65,3.65,3.58,3.63,683238.89,259328.349,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130201,2013-02-01 15:00:00,3.61,3.77,3.59,3.76,1032719.28,399231.764,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130204,2013-02-04 15:00:00,3.78,3.87,3.74,3.82,1031927.31,412537.3,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130205,2013-02-05 15:00:00,3.8,4.04,3.74,3.96,1417505.53,584497.402,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130206,2013-02-06 15:00:00,3.94,4.02,3.92,3.94,557223.9,231413.561,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130207,2013-02-07 15:00:00,3.92,4.0,3.87,3.95,838376.65,345613.804,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130208,2013-02-08 15:00:00,3.96,4.02,3.94,3.99,514336.47,214500.563,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130218,2013-02-18 15:00:00,4.0,4.01,3.89,3.92,474944.67,195967.417,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130219,2013-02-19 15:00:00,3.9,3.9,3.75,3.76,811495.31,324233.9,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130220,2013-02-20 15:00:00,3.8,3.81,3.74,3.81,758785.71,301124.283,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130221,2013-02-21 15:00:00,3.79,3.79,3.64,3.66,924673.11,358997.841,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130222,2013-02-22 15:00:00,3.66,3.67,3.59,3.61,469050.11,178607.799,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130225,2013-02-25 15:00:00,3.63,3.66,3.6,3.62,399799.66,151905.782,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130226,2013-02-26 15:00:00,3.61,3.67,3.58,3.6,524672.07,199379.976,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130227,2013-02-27 15:00:00,3.61,3.63,3.6,3.61,270326.54,102378.136,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130228,2013-02-28 15:00:00,3.63,3.71,3.61,3.7,821733.43,315413.329,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130301,2013-03-01 15:00:00,3.7,3.7,3.61,3.67,589672.17,226299.982,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130304,2013-03-04 15:00:00,3.61,3.62,3.42,3.43,1090851.2,403031.484,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130305,2013-03-05 15:00:00,3.44,3.5,3.41,3.5,663319.03,240017.775,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130306,2013-03-06 15:00:00,3.49,3.57,3.47,3.57,831119.04,306445.934,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130307,2013-03-07 15:00:00,3.54,3.55,3.49,3.52,438363.41,161797.757,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130308,2013-03-08 15:00:00,3.52,3.53,3.48,3.5,357104.9,131205.99,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130311,2013-03-11 15:00:00,3.48,3.52,3.43,3.51,375771.84,136685.259,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130312,2013-03-12 15:00:00,3.53,3.58,3.44,3.46,787746.1,290870.49,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130313,2013-03-13 15:00:00,3.44,3.45,3.36,3.39,414694.65,147583.527,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130314,2013-03-14 15:00:00,3.39,3.4,3.36,3.37,227409.95,80593.729,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130315,2013-03-15 15:00:00,3.38,3.43,3.34,3.39,508104.57,180645.672,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130318,2013-03-18 15:00:00,3.37,3.4,3.33,3.34,322308.43,113606.599,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130319,2013-03-19 15:00:00,3.36,3.37,3.32,3.37,313966.72,110194.772,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130320,2013-03-20 15:00:00,3.37,3.46,3.35,3.45,644401.81,231111.354,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130321,2013-03-21 15:00:00,3.46,3.48,3.41,3.44,608118.47,220002.939,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130322,2013-03-22 15:00:00,3.42,3.46,3.41,3.45,489143.83,176648.074,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130325,2013-03-25 15:00:00,3.45,3.46,3.4,3.42,514745.99,184767.689,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130326,2013-03-26 15:00:00,3.41,3.42,3.33,3.34,624494.14,220202.104,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130327,2013-03-27 15:00:00,3.34,3.39,3.29,3.31,514923.67,180046.614,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130328,2013-03-28 15:00:00,3.29,3.3,3.19,3.21,790709.27,267884.825,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130329,2013-03-29 15:00:00,3.22,3.25,3.19,3.2,413299.27,139461.198,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130401,2013-04-01 15:00:00,3.21,3.23,3.2,3.22,281597.95,95056.362,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130402,2013-04-02 15:00:00,3.22,3.3,3.21,3.27,470937.32,161252.996,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130403,2013-04-03 15:00:00,3.28,3.3,3.24,3.28,330925.82,113544.333,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130408,2013-04-08 15:00:00,3.23,3.27,3.2,3.24,375461.35,127507.462,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130409,2013-04-09 15:00:00,3.26,3.28,3.24,3.28,362157.69,124013.235,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130410,2013-04-10 15:00:00,3.28,3.29,3.22,3.26,281415.59,96168.86,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130411,2013-04-11 15:00:00,3.27,3.3,3.25,3.25,315423.13,108375.546,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130412,2013-04-12 15:00:00,3.24,3.28,3.24,3.25,261190.35,89331.444,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130415,2013-04-15 15:00:00,3.24,3.25,3.21,3.23,190930.48,64741.436,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130416,2013-04-16 15:00:00,3.2,3.28,3.2,3.27,328304.21,111557.975,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130417,2013-04-17 15:00:00,3.27,3.29,3.23,3.24,193211.32,65999.712,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130418,2013-04-18 15:00:00,3.24,3.3,3.21,3.29,256601.88,88035.556,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130419,2013-04-19 15:00:00,3.29,3.4,3.28,3.38,539611.02,189331.925,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130422,2013-04-22 15:00:00,3.37,3.4,3.34,3.37,379883.96,133982.314,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130423,2013-04-23 15:00:00,3.37,3.37,3.22,3.24,376857.5,129738.751,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130424,2013-04-24 15:00:00,3.24,3.3,3.22,3.27,399731.69,136568.667,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130425,2013-04-25 15:00:00,3.25,3.28,3.22,3.23,310304.77,105645.847,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130426,2013-04-26 15:00:00,3.24,3.25,3.19,3.21,248369.54,83982.823,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130502,2013-05-02 15:00:00,3.21,3.22,3.16,3.19,281752.49,94192.436,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130503,2013-05-03 15:00:00,3.19,3.25,3.19,3.23,415090.59,140530.649,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130506,2013-05-06 15:00:00,3.23,3.29,3.22,3.27,383132.65,131095.801,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130507,2013-05-07 15:00:00,3.27,3.35,3.25,3.32,498787.09,173276.103,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130508,2013-05-08 15:00:00,3.34,3.37,3.31,3.34,480142.02,168331.866,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130509,2013-05-09 15:00:00,3.33,3.36,3.27,3.31,377565.07,131201.121,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130510,2013-05-10 15:00:00,3.3,3.34,3.28,3.33,365466.03,126934.811,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130513,2013-05-13 15:00:00,3.34,3.36,3.29,3.31,295057.84,102845.418,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130514,2013-05-14 15:00:00,3.32,3.32,3.23,3.25,421723.98,144135.096,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130515,2013-05-15 15:00:00,3.26,3.27,3.24,3.26,173397.52,59247.461,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20130516,2013-05-16 15:00:00,3.25,3.33,3.23,3.32,309138.13,106647.573,qfq,tushare,2026-02-28 20:06:22
