ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601399.SH,1d,20210319,2021-03-19 15:00:00,3.89,4.09,3.88,3.97,151795.2,60741.309,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210322,2021-03-22 15:00:00,3.95,4.04,3.94,3.98,109500.41,43703.08,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210323,2021-03-23 15:00:00,3.98,3.99,3.95,3.96,66471.27,26371.394,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210324,2021-03-24 15:00:00,3.98,4.05,3.96,4.0,86847.62,34698.402,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210325,2021-03-25 15:00:00,3.99,3.99,3.92,3.93,69364.45,27402.36,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210326,2021-03-26 15:00:00,3.93,4.0,3.93,3.96,53954.16,21409.981,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210329,2021-03-29 15:00:00,3.97,4.02,3.95,4.0,73401.03,29274.684,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210330,2021-03-30 15:00:00,3.99,4.02,3.96,3.97,62275.02,24839.427,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210331,2021-03-31 15:00:00,3.95,3.98,3.93,3.97,53520.21,21179.054,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210401,2021-04-01 15:00:00,3.98,4.03,3.97,3.98,51040.69,20376.987,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210402,2021-04-02 15:00:00,3.97,3.99,3.96,3.97,53758.2,21359.545,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210406,2021-04-06 15:00:00,3.98,4.04,3.98,4.0,72312.46,28956.468,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210407,2021-04-07 15:00:00,4.0,4.0,3.96,3.99,53150.89,21168.915,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210408,2021-04-08 15:00:00,4.0,4.04,3.98,4.0,55922.65,22425.282,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210409,2021-04-09 15:00:00,4.0,4.03,3.99,4.0,70167.18,28091.291,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210412,2021-04-12 15:00:00,4.0,4.15,4.0,4.06,163294.46,66670.817,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210413,2021-04-13 15:00:00,4.06,4.1,3.86,3.86,190104.94,75298.946,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210414,2021-04-14 15:00:00,3.81,3.87,3.67,3.86,122820.81,46507.856,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210415,2021-04-15 15:00:00,3.84,3.86,3.8,3.83,57834.6,22099.727,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210416,2021-04-16 15:00:00,3.82,4.01,3.82,3.98,129648.76,51138.423,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210419,2021-04-19 15:00:00,3.97,4.1,3.97,4.0,136646.71,54933.472,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210420,2021-04-20 15:00:00,4.02,4.1,3.98,4.0,222307.8,89517.143,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210421,2021-04-21 15:00:00,4.0,4.07,3.87,4.0,240433.09,96176.93,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210422,2021-04-22 15:00:00,3.98,4.02,3.97,4.0,122590.94,48941.263,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210423,2021-04-23 15:00:00,4.0,4.18,3.98,4.03,277455.0,112381.566,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210426,2021-04-26 15:00:00,4.04,4.1,3.98,4.06,180317.36,73036.495,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210427,2021-04-27 15:00:00,4.05,4.13,3.99,4.08,214970.64,87646.647,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210428,2021-04-28 15:00:00,4.05,4.08,4.0,4.01,165520.02,66553.734,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210429,2021-04-29 15:00:00,4.01,4.07,4.0,4.04,122241.96,49358.381,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210430,2021-04-30 15:00:00,4.04,4.24,4.02,4.22,298488.64,123622.626,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210506,2021-05-06 15:00:00,4.2,4.4,4.13,4.33,255398.79,108969.557,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210507,2021-05-07 15:00:00,4.29,4.35,4.19,4.23,231136.92,98309.251,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210511,2021-05-11 15:00:00,4.22,4.43,4.02,4.14,633234.82,264415.547,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210512,2021-05-12 15:00:00,4.13,4.55,4.11,4.23,591570.35,257759.443,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210513,2021-05-13 15:00:00,4.1,4.11,3.96,3.96,504073.25,203679.386,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210514,2021-05-14 15:00:00,3.95,3.99,3.82,3.83,388797.28,150846.587,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210517,2021-05-17 15:00:00,3.8,3.83,3.66,3.67,307810.0,114387.762,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210518,2021-05-18 15:00:00,3.67,3.78,3.66,3.72,208419.16,77587.311,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210519,2021-05-19 15:00:00,3.71,3.74,3.63,3.63,195535.94,71995.734,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210520,2021-05-20 15:00:00,3.61,3.66,3.53,3.56,213337.91,76252.577,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210521,2021-05-21 15:00:00,3.57,3.76,3.53,3.64,221206.6,80664.394,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210524,2021-05-24 15:00:00,3.64,3.66,3.59,3.62,144287.4,52144.535,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210525,2021-05-25 15:00:00,3.61,3.64,3.57,3.61,130282.61,46978.103,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210526,2021-05-26 15:00:00,3.65,3.69,3.62,3.68,156893.76,57393.18,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210527,2021-05-27 15:00:00,3.7,3.7,3.64,3.65,112244.82,41143.796,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210528,2021-05-28 15:00:00,3.64,3.65,3.58,3.58,140372.73,50617.939,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210531,2021-05-31 15:00:00,3.58,3.61,3.54,3.61,126036.13,44908.254,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210601,2021-06-01 15:00:00,3.6,3.64,3.56,3.6,112380.09,40406.433,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210602,2021-06-02 15:00:00,3.59,3.6,3.54,3.55,120418.1,42942.993,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210603,2021-06-03 15:00:00,3.54,3.54,3.43,3.46,168798.09,58700.389,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210604,2021-06-04 15:00:00,3.45,3.46,3.37,3.38,150633.04,51232.737,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210607,2021-06-07 15:00:00,3.38,3.5,3.38,3.48,146945.65,50499.729,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210608,2021-06-08 15:00:00,3.45,3.83,3.45,3.83,261880.28,98307.841,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210609,2021-06-09 15:00:00,4.01,4.1,3.7,3.7,590109.34,228457.522,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210610,2021-06-10 15:00:00,3.66,3.7,3.49,3.58,545408.92,194976.359,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210611,2021-06-11 15:00:00,3.57,3.7,3.52,3.52,307484.4,110175.487,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210615,2021-06-15 15:00:00,3.47,3.52,3.41,3.42,243725.08,84034.285,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210616,2021-06-16 15:00:00,3.44,3.49,3.41,3.44,165382.8,56843.646,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210617,2021-06-17 15:00:00,3.43,3.43,3.38,3.41,162507.61,55372.071,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210618,2021-06-18 15:00:00,3.42,3.46,3.37,3.42,147398.72,50278.339,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210621,2021-06-21 15:00:00,3.41,3.44,3.39,3.43,134986.05,46067.715,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210622,2021-06-22 15:00:00,3.42,3.45,3.4,3.42,204842.8,70061.04,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210623,2021-06-23 15:00:00,3.42,3.42,3.37,3.4,181447.57,61494.06,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210624,2021-06-24 15:00:00,3.39,3.39,3.34,3.36,154445.6,51885.04,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210625,2021-06-25 15:00:00,3.35,3.45,3.35,3.41,200886.2,68469.736,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210628,2021-06-28 15:00:00,3.44,3.44,3.37,3.38,144365.21,49001.156,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210629,2021-06-29 15:00:00,3.36,3.4,3.35,3.36,103839.37,35042.679,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210630,2021-06-30 15:00:00,3.36,3.38,3.29,3.31,189452.62,62921.622,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210701,2021-07-01 15:00:00,3.32,3.34,3.24,3.32,181822.2,59834.198,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210702,2021-07-02 15:00:00,3.31,3.31,3.26,3.27,100503.24,32974.871,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210705,2021-07-05 15:00:00,3.26,3.29,3.25,3.28,92864.22,30375.556,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210706,2021-07-06 15:00:00,3.28,3.29,3.25,3.28,95075.45,31041.538,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210707,2021-07-07 15:00:00,3.27,3.28,3.25,3.27,85426.01,27892.328,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210708,2021-07-08 15:00:00,3.26,3.4,3.26,3.32,194466.32,64782.566,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210709,2021-07-09 15:00:00,3.3,3.37,3.25,3.34,181354.25,59932.129,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210712,2021-07-12 15:00:00,3.36,3.38,3.33,3.36,107214.84,35930.004,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210713,2021-07-13 15:00:00,3.34,3.35,3.32,3.34,87816.43,29255.552,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210714,2021-07-14 15:00:00,3.34,3.34,3.28,3.29,87501.22,28940.343,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210715,2021-07-15 15:00:00,3.3,3.3,3.26,3.27,75452.66,24712.538,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210716,2021-07-16 15:00:00,3.27,3.3,3.26,3.28,65191.61,21360.108,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210719,2021-07-19 15:00:00,3.28,3.29,3.24,3.25,77981.21,25367.543,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210720,2021-07-20 15:00:00,3.24,3.25,3.16,3.19,123114.76,39324.601,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210721,2021-07-21 15:00:00,3.19,3.21,3.17,3.19,78854.01,25128.481,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210722,2021-07-22 15:00:00,3.19,3.28,3.16,3.25,151953.56,49041.164,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210723,2021-07-23 15:00:00,3.24,3.47,3.21,3.38,315812.05,105896.24,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210726,2021-07-26 15:00:00,3.36,3.37,3.26,3.27,187409.33,61838.341,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210727,2021-07-27 15:00:00,3.27,3.31,3.21,3.22,119355.57,38825.189,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210728,2021-07-28 15:00:00,3.2,3.21,3.1,3.12,148461.31,46519.795,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210729,2021-07-29 15:00:00,3.13,3.17,3.12,3.16,81512.2,25647.339,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210730,2021-07-30 15:00:00,3.15,3.22,3.13,3.19,110614.41,35236.796,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210802,2021-08-02 15:00:00,3.18,3.51,3.18,3.51,501988.74,173062.285,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210803,2021-08-03 15:00:00,3.65,3.65,3.43,3.51,876650.07,311304.958,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210804,2021-08-04 15:00:00,3.44,3.51,3.41,3.47,391661.86,135627.308,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210805,2021-08-05 15:00:00,3.47,3.6,3.45,3.49,337891.76,118387.6,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210806,2021-08-06 15:00:00,3.52,3.53,3.36,3.41,276656.83,94592.486,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210809,2021-08-09 15:00:00,3.38,3.59,3.37,3.55,380543.82,133382.552,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210810,2021-08-10 15:00:00,3.53,3.63,3.52,3.55,335311.21,119473.442,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210811,2021-08-11 15:00:00,3.54,3.79,3.49,3.68,485047.32,175779.896,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210812,2021-08-12 15:00:00,3.7,3.84,3.66,3.7,419670.87,156801.566,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210813,2021-08-13 15:00:00,3.7,3.77,3.63,3.77,446128.1,165615.171,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210816,2021-08-16 15:00:00,4.07,4.09,3.81,3.82,707562.8,277970.893,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210817,2021-08-17 15:00:00,3.77,4.19,3.77,4.11,942133.11,381112.016,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210818,2021-08-18 15:00:00,4.01,4.03,3.84,3.92,691491.12,271943.096,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210819,2021-08-19 15:00:00,3.9,3.9,3.67,3.68,512959.02,192270.694,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210820,2021-08-20 15:00:00,3.68,3.83,3.68,3.73,353876.84,132794.826,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210823,2021-08-23 15:00:00,3.75,3.94,3.69,3.89,415664.93,159872.895,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210824,2021-08-24 15:00:00,3.9,3.9,3.78,3.82,341305.07,130483.321,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210825,2021-08-25 15:00:00,3.79,3.81,3.71,3.74,262291.93,97903.857,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210826,2021-08-26 15:00:00,3.71,3.78,3.69,3.73,236335.82,88491.39,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210827,2021-08-27 15:00:00,3.7,3.73,3.57,3.58,326380.38,117863.219,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210830,2021-08-30 15:00:00,3.61,3.66,3.56,3.62,219734.69,79338.206,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210831,2021-08-31 15:00:00,3.63,3.64,3.52,3.55,190927.63,67990.548,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210901,2021-09-01 15:00:00,3.57,3.91,3.57,3.91,676270.41,254549.174,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210902,2021-09-02 15:00:00,3.9,4.1,3.82,3.99,853279.25,337924.659,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210903,2021-09-03 15:00:00,3.98,4.04,3.87,3.95,489375.86,193130.328,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210906,2021-09-06 15:00:00,3.95,4.03,3.89,3.96,362319.02,143725.355,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210907,2021-09-07 15:00:00,3.94,4.11,3.93,4.02,515469.3,206906.968,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210908,2021-09-08 15:00:00,4.0,4.2,3.97,4.07,496929.78,203422.23,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210909,2021-09-09 15:00:00,4.02,4.15,3.96,4.07,455367.74,183424.857,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210910,2021-09-10 15:00:00,4.04,4.12,3.94,3.95,409286.87,164781.162,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210913,2021-09-13 15:00:00,3.93,4.08,3.89,4.06,429700.74,172716.096,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210914,2021-09-14 15:00:00,4.06,4.07,3.86,3.88,379606.0,150318.424,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210915,2021-09-15 15:00:00,3.88,3.95,3.87,3.93,201283.09,78694.739,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210916,2021-09-16 15:00:00,3.93,4.02,3.89,3.92,304503.73,120534.115,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210917,2021-09-17 15:00:00,3.92,4.06,3.84,4.05,424374.4,168515.734,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210922,2021-09-22 15:00:00,4.01,4.17,3.96,4.14,580654.79,238098.034,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210923,2021-09-23 15:00:00,4.18,4.21,4.05,4.1,404535.4,166048.854,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210924,2021-09-24 15:00:00,4.09,4.11,3.9,3.92,369892.36,147202.542,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210927,2021-09-27 15:00:00,3.92,3.95,3.69,3.75,291809.68,110378.285,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210928,2021-09-28 15:00:00,3.75,3.83,3.73,3.83,148978.28,56433.901,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210929,2021-09-29 15:00:00,3.79,3.8,3.68,3.7,164997.4,61584.999,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20210930,2021-09-30 15:00:00,3.7,3.76,3.7,3.75,110233.51,41122.944,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211008,2021-10-08 15:00:00,3.79,3.81,3.75,3.81,125958.42,47584.864,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211011,2021-10-11 15:00:00,3.81,3.84,3.75,3.77,91459.31,34542.957,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211012,2021-10-12 15:00:00,3.8,3.8,3.63,3.66,148067.21,54665.751,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211013,2021-10-13 15:00:00,3.66,3.68,3.58,3.61,98099.2,35414.284,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211014,2021-10-14 15:00:00,3.62,3.66,3.56,3.65,80152.21,29006.332,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211015,2021-10-15 15:00:00,3.65,3.66,3.57,3.57,81621.82,29330.85,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211018,2021-10-18 15:00:00,3.56,3.61,3.54,3.57,76925.8,27535.482,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211019,2021-10-19 15:00:00,3.58,3.63,3.57,3.6,63200.81,22750.837,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211020,2021-10-20 15:00:00,3.6,3.6,3.55,3.56,72731.6,25948.298,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211021,2021-10-21 15:00:00,3.55,3.58,3.46,3.49,106837.82,37629.794,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211022,2021-10-22 15:00:00,3.48,3.5,3.4,3.41,108553.4,37207.762,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211025,2021-10-25 15:00:00,3.41,3.62,3.37,3.55,139171.6,48707.977,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211026,2021-10-26 15:00:00,3.53,3.56,3.45,3.47,96727.02,33814.337,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211027,2021-10-27 15:00:00,3.48,3.53,3.45,3.47,77839.21,27113.137,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211028,2021-10-28 15:00:00,3.46,3.48,3.39,3.41,76631.0,26163.863,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211029,2021-10-29 15:00:00,3.43,3.48,3.4,3.45,68259.21,23477.745,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211101,2021-11-01 15:00:00,3.47,3.54,3.43,3.53,73791.6,25903.515,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211102,2021-11-02 15:00:00,3.53,3.63,3.47,3.61,138841.82,49141.128,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211103,2021-11-03 15:00:00,3.55,3.68,3.55,3.58,96337.37,34743.517,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211104,2021-11-04 15:00:00,3.58,3.94,3.56,3.94,579576.46,221663.172,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211105,2021-11-05 15:00:00,3.85,3.9,3.71,3.75,549725.25,207725.297,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211108,2021-11-08 15:00:00,3.72,3.79,3.68,3.77,234189.09,87504.18,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211109,2021-11-09 15:00:00,3.77,3.78,3.7,3.7,171092.63,63921.774,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211110,2021-11-10 15:00:00,3.7,3.83,3.66,3.8,215976.46,80837.821,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211111,2021-11-11 15:00:00,3.79,3.8,3.74,3.77,146703.42,55206.091,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211112,2021-11-12 15:00:00,3.75,3.79,3.73,3.79,148274.95,55852.635,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211115,2021-11-15 15:00:00,3.79,3.83,3.75,3.75,179523.21,67770.811,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211116,2021-11-16 15:00:00,3.77,3.77,3.66,3.68,181067.05,67064.205,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211117,2021-11-17 15:00:00,3.69,3.73,3.65,3.71,162841.41,60103.805,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211118,2021-11-18 15:00:00,3.7,3.8,3.69,3.77,258126.17,96950.06,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211119,2021-11-19 15:00:00,3.77,3.78,3.7,3.77,225702.81,84300.038,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211122,2021-11-22 15:00:00,3.78,3.87,3.73,3.75,292735.4,111062.904,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211123,2021-11-23 15:00:00,3.71,3.76,3.69,3.72,247411.61,91986.006,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211124,2021-11-24 15:00:00,3.72,3.72,3.6,3.62,295638.8,107577.84,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211125,2021-11-25 15:00:00,3.62,3.64,3.56,3.57,209662.0,75085.372,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211126,2021-11-26 15:00:00,3.58,3.58,3.52,3.54,132613.04,46936.233,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211129,2021-11-29 15:00:00,3.49,3.56,3.45,3.56,135829.2,47697.156,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211130,2021-11-30 15:00:00,3.56,3.64,3.55,3.58,166093.3,59733.94,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211201,2021-12-01 15:00:00,3.58,3.63,3.57,3.61,132386.2,47794.538,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211202,2021-12-02 15:00:00,3.61,3.67,3.6,3.65,167319.58,60932.453,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211203,2021-12-03 15:00:00,3.66,3.68,3.61,3.65,141663.78,51578.035,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211206,2021-12-06 15:00:00,3.64,3.65,3.56,3.57,161520.28,58276.38,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211207,2021-12-07 15:00:00,3.59,3.62,3.57,3.6,133573.04,48007.359,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211208,2021-12-08 15:00:00,3.61,3.63,3.58,3.6,139316.42,50201.577,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211209,2021-12-09 15:00:00,3.58,3.61,3.57,3.58,160218.82,57535.265,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211210,2021-12-10 15:00:00,3.57,3.58,3.54,3.55,187591.13,66691.886,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211213,2021-12-13 15:00:00,3.56,3.61,3.54,3.58,166612.83,59704.905,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211214,2021-12-14 15:00:00,3.58,3.58,3.51,3.52,170500.05,60292.065,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211215,2021-12-15 15:00:00,3.51,3.57,3.51,3.54,144248.98,51171.797,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211216,2021-12-16 15:00:00,3.52,3.65,3.52,3.64,284926.82,102351.475,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211217,2021-12-17 15:00:00,3.63,3.71,3.6,3.71,414408.9,152252.803,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211220,2021-12-20 15:00:00,3.72,4.08,3.65,4.08,1225272.94,489552.516,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211221,2021-12-21 15:00:00,4.2,4.2,3.8,3.99,1446690.9,574881.688,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211222,2021-12-22 15:00:00,3.92,3.94,3.81,3.83,712473.87,275270.048,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211223,2021-12-23 15:00:00,3.81,3.89,3.78,3.82,436135.6,167345.475,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211224,2021-12-24 15:00:00,3.83,3.96,3.78,3.86,609372.42,237314.715,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211227,2021-12-27 15:00:00,3.86,4.08,3.82,3.94,646317.76,255948.664,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211228,2021-12-28 15:00:00,3.9,3.91,3.82,3.85,365107.48,140813.65,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20211229,2021-12-29 15:00:00,3.83,4.04,3.82,3.98,500578.31,196656.356,qfq,tushare,2026-02-28 20:42:50
