ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600312.SH,1d,20011129,2001-11-29 15:00:00,15.87,16.22,15.87,16.0,4089.3,6573.961,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011130,2001-11-30 15:00:00,16.0,16.56,15.95,16.46,7219.07,11817.696,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011203,2001-12-03 15:00:00,16.69,17.08,16.69,16.82,14290.88,24117.368,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011204,2001-12-04 15:00:00,16.92,16.94,16.7,16.91,8290.24,13974.54,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011205,2001-12-05 15:00:00,16.88,16.91,16.58,16.58,6801.8,11370.94,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011206,2001-12-06 15:00:00,16.55,16.68,16.45,16.6,4799.7,7950.501,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011207,2001-12-07 15:00:00,16.6,16.63,16.37,16.38,3464.09,5701.73,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011210,2001-12-10 15:00:00,16.3,16.48,16.09,16.47,2547.5,4151.894,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011211,2001-12-11 15:00:00,16.47,16.47,15.98,16.07,5072.0,8195.543,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011212,2001-12-12 15:00:00,16.0,16.08,15.9,15.98,3449.39,5519.226,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011213,2001-12-13 15:00:00,15.98,16.08,15.79,15.8,3404.16,5429.161,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011214,2001-12-14 15:00:00,15.85,16.05,15.62,15.79,3948.29,6252.003,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011218,2001-12-18 15:00:00,15.5,15.85,15.38,15.82,4135.36,6428.563,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011219,2001-12-19 15:00:00,15.83,15.83,15.33,15.36,3280.4,5112.407,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011220,2001-12-20 15:00:00,15.3,15.3,14.86,14.92,4156.83,6222.611,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011221,2001-12-21 15:00:00,14.75,15.16,14.72,15.06,2250.5,3359.165,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011224,2001-12-24 15:00:00,14.84,15.06,14.65,14.7,2623.0,3869.082,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011225,2001-12-25 15:00:00,14.69,15.01,14.6,14.85,2187.94,3249.996,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011226,2001-12-26 15:00:00,14.71,15.19,14.66,15.1,2330.55,3471.397,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011227,2001-12-27 15:00:00,15.1,15.28,15.04,15.12,2038.75,3083.531,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011228,2001-12-28 15:00:00,15.05,15.19,14.97,15.17,2216.2,3335.821,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20011231,2001-12-31 15:00:00,8.91,8.91,8.68,8.84,1603.0,2438.011,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020104,2002-01-04 15:00:00,8.8,8.83,8.57,8.59,1378.0,2061.689,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020107,2002-01-07 15:00:00,8.5,8.56,8.33,8.43,1809.0,2621.531,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020108,2002-01-08 15:00:00,8.42,8.55,8.36,8.36,1768.0,2569.108,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020109,2002-01-09 15:00:00,8.33,8.35,8.25,8.26,1837.15,2630.112,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020110,2002-01-10 15:00:00,8.16,8.55,8.07,8.39,3449.51,4877.485,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020111,2002-01-11 15:00:00,8.39,8.39,8.1,8.21,2337.75,3323.574,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020114,2002-01-14 15:00:00,8.1,8.1,7.87,7.92,3755.5,5183.881,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020115,2002-01-15 15:00:00,7.81,8.01,7.72,7.75,3483.52,4721.254,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020116,2002-01-16 15:00:00,7.89,7.94,7.53,7.81,2513.93,3357.781,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020117,2002-01-17 15:00:00,7.81,7.84,7.36,7.42,3545.02,4652.791,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020118,2002-01-18 15:00:00,7.35,7.6,7.17,7.37,3852.71,4893.358,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020121,2002-01-21 15:00:00,7.39,7.4,7.0,7.0,2631.0,3258.112,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020122,2002-01-22 15:00:00,7.0,7.28,6.87,6.98,3314.42,4041.15,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020123,2002-01-23 15:00:00,7.0,7.58,6.87,7.57,5168.2,6462.217,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020124,2002-01-24 15:00:00,7.5,7.73,7.23,7.57,7350.5,9616.503,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020125,2002-01-25 15:00:00,7.51,7.62,7.45,7.52,3156.87,4108.396,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020128,2002-01-28 15:00:00,7.46,7.52,6.78,6.82,7750.78,9469.277,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020129,2002-01-29 15:00:00,6.77,7.16,6.68,6.99,3960.36,4747.774,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020130,2002-01-30 15:00:00,7.0,7.09,6.85,6.93,2895.65,3483.507,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020131,2002-01-31 15:00:00,7.05,7.61,7.03,7.53,11137.07,14329.712,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020201,2002-02-01 15:00:00,7.53,7.8,7.51,7.55,7996.77,10589.125,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020204,2002-02-04 15:00:00,7.54,7.74,7.4,7.74,5011.54,6598.508,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020205,2002-02-05 15:00:00,7.73,7.74,7.59,7.66,3060.73,4059.156,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020206,2002-02-06 15:00:00,7.66,7.72,7.49,7.5,3093.31,4071.833,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020207,2002-02-07 15:00:00,7.48,7.73,7.48,7.67,3354.31,4439.998,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020208,2002-02-08 15:00:00,7.74,7.8,7.65,7.66,4844.0,6482.903,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020225,2002-02-25 15:00:00,7.81,7.92,7.69,7.77,4502.15,6069.163,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020226,2002-02-26 15:00:00,7.75,7.77,7.57,7.7,2167.76,2875.084,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020227,2002-02-27 15:00:00,7.84,8.24,7.84,8.02,11033.06,15343.931,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020228,2002-02-28 15:00:00,8.01,8.04,7.87,7.89,3990.13,5467.326,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020301,2002-03-01 15:00:00,7.87,7.92,7.72,7.73,2565.88,3447.891,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020304,2002-03-04 15:00:00,7.69,7.98,7.65,7.96,2898.09,3928.449,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020305,2002-03-05 15:00:00,7.96,8.2,7.94,8.13,7092.66,9977.186,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020306,2002-03-06 15:00:00,8.16,8.34,8.04,8.15,7871.66,11155.878,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020307,2002-03-07 15:00:00,8.1,8.39,8.1,8.38,8654.84,12407.933,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020308,2002-03-08 15:00:00,8.42,8.61,8.32,8.47,12656.85,18470.777,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020311,2002-03-11 15:00:00,8.47,8.56,8.32,8.54,5969.65,8707.776,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020312,2002-03-12 15:00:00,8.5,8.55,8.22,8.25,8322.19,12099.56,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020313,2002-03-13 15:00:00,8.22,8.33,8.07,8.17,7532.4,10649.575,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020314,2002-03-14 15:00:00,8.11,8.33,8.1,8.33,5168.1,7341.86,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020315,2002-03-15 15:00:00,8.37,8.44,8.1,8.11,9659.06,13857.739,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020318,2002-03-18 15:00:00,8.26,8.62,8.16,8.24,4022.59,5773.431,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020319,2002-03-19 15:00:00,8.24,8.79,8.24,8.74,18268.05,27211.401,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020320,2002-03-20 15:00:00,8.78,8.9,8.56,8.74,12593.51,19056.364,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020321,2002-03-21 15:00:00,8.73,8.87,8.62,8.68,8069.57,12185.04,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020322,2002-03-22 15:00:00,8.68,8.73,8.53,8.57,3938.98,5840.439,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020325,2002-03-25 15:00:00,8.57,8.76,8.57,8.73,4270.41,6397.42,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020326,2002-03-26 15:00:00,8.73,8.73,8.37,8.43,7838.4,11476.187,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020327,2002-03-27 15:00:00,8.39,8.47,8.32,8.44,2788.59,4046.136,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020328,2002-03-28 15:00:00,8.44,8.5,8.33,8.42,2380.2,3469.4,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020329,2002-03-29 15:00:00,8.42,8.42,8.1,8.12,5515.5,7833.711,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020401,2002-04-01 15:00:00,8.04,8.16,7.93,8.1,3371.93,4693.281,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020402,2002-04-02 15:00:00,8.14,8.16,7.88,7.89,2506.99,3451.094,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020403,2002-04-03 15:00:00,7.89,8.01,7.88,7.91,1987.37,2724.163,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020404,2002-04-04 15:00:00,7.9,8.2,7.8,8.18,4057.84,5622.949,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020405,2002-04-05 15:00:00,8.31,8.31,8.07,8.09,3638.32,5132.454,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020408,2002-04-08 15:00:00,7.99,8.1,7.98,8.0,1871.29,2599.711,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020409,2002-04-09 15:00:00,8.0,8.19,7.94,8.16,5323.53,7475.051,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020410,2002-04-10 15:00:00,8.16,8.4,8.14,8.38,9191.83,13088.439,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020411,2002-04-11 15:00:00,8.4,8.42,8.2,8.2,2643.0,3777.867,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020412,2002-04-12 15:00:00,8.2,8.31,8.16,8.22,2687.55,3827.515,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020415,2002-04-15 15:00:00,8.21,8.32,8.18,8.23,2529.24,3600.5,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020416,2002-04-16 15:00:00,8.23,8.35,8.21,8.23,7543.71,10763.247,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020417,2002-04-17 15:00:00,8.33,8.39,8.1,8.26,2193.75,3112.357,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020418,2002-04-18 15:00:00,8.27,8.27,8.1,8.16,2353.99,3331.16,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020419,2002-04-19 15:00:00,8.13,8.18,8.04,8.16,2395.8,3350.645,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020422,2002-04-22 15:00:00,8.04,8.33,7.99,8.16,1320.0,1872.42,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020423,2002-04-23 15:00:00,8.16,8.26,8.04,8.04,2578.9,3611.919,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020424,2002-04-24 15:00:00,8.04,8.1,7.97,8.0,1270.0,1761.231,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020425,2002-04-25 15:00:00,7.98,8.01,7.91,7.99,1118.37,1539.76,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020426,2002-04-26 15:00:00,8.08,8.17,7.98,8.16,2765.29,3886.185,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020429,2002-04-29 15:00:00,8.21,8.33,8.1,8.32,5978.67,8511.89,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020430,2002-04-30 15:00:00,8.26,8.41,8.23,8.37,7365.72,10649.191,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020508,2002-05-08 15:00:00,8.36,8.38,8.24,8.25,1243.3,1779.118,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020509,2002-05-09 15:00:00,8.21,8.27,8.16,8.17,2701.3,3836.347,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020510,2002-05-10 15:00:00,8.21,8.21,8.09,8.09,2224.0,3121.052,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020513,2002-05-13 15:00:00,8.04,8.14,7.96,7.98,2181.2,3020.353,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020514,2002-05-14 15:00:00,7.98,8.01,7.95,7.96,2526.06,3481.644,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020515,2002-05-15 15:00:00,7.98,8.0,7.88,7.88,1645.0,2254.84,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020516,2002-05-16 15:00:00,7.84,7.84,7.46,7.51,5238.72,6900.915,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020517,2002-05-17 15:00:00,7.55,7.63,7.51,7.63,4390.9,5745.293,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020521,2002-05-21 15:00:00,7.68,7.86,7.66,7.76,3494.4,4689.3,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020522,2002-05-22 15:00:00,7.76,7.8,7.53,7.54,1702.6,2256.693,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020523,2002-05-23 15:00:00,7.69,7.8,7.59,7.65,1854.85,2451.378,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020524,2002-05-24 15:00:00,7.65,7.65,7.49,7.57,1575.5,2052.766,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020527,2002-05-27 15:00:00,7.65,7.66,7.52,7.61,629.44,823.754,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020528,2002-05-28 15:00:00,7.58,7.72,7.55,7.57,2077.0,2730.513,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020529,2002-05-29 15:00:00,7.55,7.55,7.28,7.34,2839.5,3626.961,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020530,2002-05-30 15:00:00,7.4,7.4,7.18,7.32,2203.3,2779.316,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020531,2002-05-31 15:00:00,7.35,7.43,7.25,7.43,1837.2,2337.434,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020603,2002-06-03 15:00:00,7.29,7.4,7.28,7.36,2433.0,3090.601,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020604,2002-06-04 15:00:00,7.41,7.46,7.26,7.39,2429.0,3106.411,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020605,2002-06-05 15:00:00,7.3,7.39,7.29,7.37,2075.0,2630.49,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020606,2002-06-06 15:00:00,7.32,7.72,7.32,7.61,2871.56,3742.869,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020607,2002-06-07 15:00:00,7.58,7.73,7.53,7.72,4846.29,6435.925,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020610,2002-06-10 15:00:00,7.64,7.67,7.59,7.59,1537.1,2023.807,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020611,2002-06-11 15:00:00,7.61,7.7,7.59,7.66,1519.11,2007.22,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020612,2002-06-12 15:00:00,7.66,7.66,7.59,7.62,924.08,1214.819,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020613,2002-06-13 15:00:00,7.68,7.68,7.59,7.61,813.12,1068.61,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020614,2002-06-14 15:00:00,7.58,7.58,7.44,7.46,1726.0,2242.978,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020617,2002-06-17 15:00:00,7.4,7.45,7.37,7.4,490.47,628.031,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020618,2002-06-18 15:00:00,7.48,7.62,7.48,7.56,1033.0,1349.935,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020619,2002-06-19 15:00:00,7.58,7.58,7.45,7.45,518.99,672.077,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020620,2002-06-20 15:00:00,7.48,7.61,7.46,7.47,564.3,731.086,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020621,2002-06-21 15:00:00,7.58,7.83,7.49,7.81,4754.48,6371.711,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020624,2002-06-24 15:00:00,8.59,8.59,8.31,8.59,39902.27,58924.905,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020625,2002-06-25 15:00:00,8.59,8.85,8.42,8.46,15714.94,23591.141,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020626,2002-06-26 15:00:00,8.42,8.62,8.37,8.61,6835.54,10075.29,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020627,2002-06-27 15:00:00,8.65,8.65,8.47,8.48,2845.46,4190.751,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020628,2002-06-28 15:00:00,8.58,8.67,8.22,8.44,9372.51,13419.449,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020702,2002-07-02 15:00:00,8.29,8.41,8.2,8.39,2567.5,3669.856,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020703,2002-07-03 15:00:00,8.47,8.47,8.34,8.38,1726.81,2476.878,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020704,2002-07-04 15:00:00,8.36,8.39,8.27,8.27,2292.0,3264.948,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020705,2002-07-05 15:00:00,8.24,8.34,8.22,8.29,1320.21,1875.853,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020708,2002-07-08 15:00:00,8.4,8.56,8.37,8.45,3130.87,4551.066,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020709,2002-07-09 15:00:00,8.44,8.68,8.44,8.63,8902.57,13100.384,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020710,2002-07-10 15:00:00,8.73,8.73,8.51,8.54,7206.35,10563.638,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020711,2002-07-11 15:00:00,8.62,8.7,8.48,8.66,7517.2,11096.544,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020712,2002-07-12 15:00:00,8.36,8.82,8.36,8.7,9802.19,14696.4,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020716,2002-07-16 15:00:00,8.63,8.8,8.59,8.74,6836.42,10227.298,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020717,2002-07-17 15:00:00,8.82,8.82,8.61,8.74,4831.67,7176.144,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020718,2002-07-18 15:00:00,8.65,8.8,8.63,8.73,4210.73,6303.358,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020719,2002-07-19 15:00:00,8.65,8.85,8.65,8.82,5815.41,8734.396,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020722,2002-07-22 15:00:00,8.82,8.91,8.77,8.86,8875.0,13434.527,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020723,2002-07-23 15:00:00,8.83,8.83,8.65,8.67,9746.0,14613.905,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020724,2002-07-24 15:00:00,8.65,8.8,8.61,8.76,9933.85,14881.97,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020725,2002-07-25 15:00:00,8.47,8.8,8.31,8.67,5185.0,7692.257,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020726,2002-07-26 15:00:00,8.7,8.78,8.65,8.69,6085.0,9101.492,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020729,2002-07-29 15:00:00,8.71,8.78,8.62,8.74,3461.12,5177.057,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020730,2002-07-30 15:00:00,8.76,8.93,8.73,8.86,5134.67,7794.202,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020731,2002-07-31 15:00:00,8.91,9.16,8.83,8.98,14199.7,21814.612,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020801,2002-08-01 15:00:00,9.02,9.03,8.88,8.97,5616.16,8620.096,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020802,2002-08-02 15:00:00,8.91,9.04,8.91,9.04,2815.32,4337.944,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020805,2002-08-05 15:00:00,9.0,9.09,9.0,9.02,4593.0,7102.076,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020806,2002-08-06 15:00:00,8.89,9.04,8.89,8.91,4435.0,6792.752,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020807,2002-08-07 15:00:00,8.94,8.94,8.8,8.8,4285.09,6479.368,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020808,2002-08-08 15:00:00,8.8,8.94,8.8,8.85,2167.5,3287.989,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020812,2002-08-12 15:00:00,8.76,8.85,8.7,8.72,4460.9,6669.989,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020813,2002-08-13 15:00:00,8.76,8.76,8.67,8.72,3311.37,4947.779,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020814,2002-08-14 15:00:00,8.72,8.76,8.56,8.73,3357.01,4999.108,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020815,2002-08-15 15:00:00,8.73,8.76,8.66,8.73,4499.26,6707.45,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020816,2002-08-16 15:00:00,8.73,8.82,8.67,8.75,3017.21,4503.306,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020819,2002-08-19 15:00:00,8.76,8.82,8.7,8.72,7807.08,11681.419,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020820,2002-08-20 15:00:00,8.72,9.0,8.67,8.96,10021.86,15179.373,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020821,2002-08-21 15:00:00,9.01,9.04,8.89,8.99,8941.01,13752.305,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020822,2002-08-22 15:00:00,8.98,9.17,8.93,9.1,10316.09,16006.135,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020823,2002-08-23 15:00:00,9.21,9.21,9.07,9.11,5330.4,8322.494,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020826,2002-08-26 15:00:00,9.13,9.2,9.05,9.07,3970.9,6210.324,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020827,2002-08-27 15:00:00,9.11,9.26,9.11,9.25,6239.92,9837.642,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020828,2002-08-28 15:00:00,9.25,9.39,9.14,9.32,14926.88,23849.785,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020829,2002-08-29 15:00:00,9.33,9.45,9.18,9.34,12388.5,19846.262,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020830,2002-08-30 15:00:00,9.32,9.4,9.32,9.4,3962.21,6348.627,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020902,2002-09-02 15:00:00,9.35,9.39,9.32,9.36,3142.28,5032.621,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020903,2002-09-03 15:00:00,9.32,9.38,9.28,9.3,4031.49,6428.86,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020904,2002-09-04 15:00:00,9.3,9.45,9.23,9.29,7693.25,12311.293,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020905,2002-09-05 15:00:00,9.35,9.49,9.28,9.37,12187.14,19609.58,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020906,2002-09-06 15:00:00,9.39,9.42,9.32,9.35,3353.9,5382.931,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020909,2002-09-09 15:00:00,9.35,9.36,9.17,9.25,6935.98,11005.363,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020910,2002-09-10 15:00:00,9.25,9.44,9.25,9.39,4259.45,6819.24,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020911,2002-09-11 15:00:00,9.35,9.44,9.28,9.4,4506.6,7262.735,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020912,2002-09-12 15:00:00,9.35,9.63,9.35,9.52,4832.48,7899.499,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020913,2002-09-13 15:00:00,9.54,9.71,9.54,9.7,8247.26,13648.164,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020916,2002-09-16 15:00:00,9.7,9.79,9.52,9.69,3745.17,6197.381,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020917,2002-09-17 15:00:00,9.73,9.74,9.51,9.53,3362.26,5514.609,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020918,2002-09-18 15:00:00,9.52,9.61,9.48,9.57,1984.26,3246.337,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020919,2002-09-19 15:00:00,9.57,9.64,9.52,9.61,2641.41,4325.959,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020920,2002-09-20 15:00:00,9.63,9.63,9.46,9.46,3330.0,5434.013,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020923,2002-09-23 15:00:00,9.46,9.6,9.43,9.53,3630.99,5902.888,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20020924,2002-09-24 15:00:00,9.5,9.53,9.38,9.42,2213.0,3592.716,qfq,tushare,2026-03-01 11:03:57
