ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600111.SH,1d,20011227,2001-12-27 15:00:00,12.75,12.83,12.61,12.62,3151.5,4046.62,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011228,2001-12-28 15:00:00,12.64,12.65,12.32,12.52,4681.92,5891.5,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20011231,2001-12-31 15:00:00,12.53,12.74,11.89,12.14,3795.41,4785.353,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020104,2002-01-04 15:00:00,12.17,12.39,11.98,12.03,8042.0,9865.43,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020107,2002-01-07 15:00:00,11.99,12.12,11.9,12.11,4474.38,5421.03,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020108,2002-01-08 15:00:00,12.16,12.23,11.89,11.96,3810.08,4635.66,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020109,2002-01-09 15:00:00,11.91,11.91,11.62,11.74,6539.04,7713.238,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020110,2002-01-10 15:00:00,11.7,12.24,11.31,12.06,7640.5,8924.039,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020111,2002-01-11 15:00:00,11.99,12.0,11.6,11.61,4405.57,5233.048,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020114,2002-01-14 15:00:00,11.49,11.5,11.21,11.24,7556.62,8651.465,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020115,2002-01-15 15:00:00,11.12,11.4,10.9,10.91,7714.68,8646.452,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020116,2002-01-16 15:00:00,10.92,11.34,10.8,11.17,5874.94,6551.042,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020117,2002-01-17 15:00:00,11.17,11.17,10.39,10.43,7108.0,7687.186,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020118,2002-01-18 15:00:00,10.29,10.51,9.77,10.12,10495.79,10762.803,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020121,2002-01-21 15:00:00,9.98,10.11,9.11,9.11,9421.88,9155.441,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020122,2002-01-22 15:00:00,8.94,9.91,8.78,9.37,19904.19,18848.084,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020123,2002-01-23 15:00:00,9.39,10.31,9.32,10.31,24485.97,24589.699,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020124,2002-01-24 15:00:00,10.35,10.9,10.01,10.59,35687.43,38452.123,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020125,2002-01-25 15:00:00,10.51,10.76,10.41,10.53,13884.1,14882.237,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020128,2002-01-28 15:00:00,10.36,10.7,9.81,9.83,16890.68,17227.393,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020129,2002-01-29 15:00:00,9.79,10.68,9.61,10.37,13977.0,14477.107,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020130,2002-01-30 15:00:00,10.41,10.6,10.08,10.43,8331.89,8723.793,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020131,2002-01-31 15:00:00,10.59,11.4,10.59,11.26,33590.22,37552.495,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020201,2002-02-01 15:00:00,11.28,11.38,11.1,11.11,19695.15,22284.372,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020204,2002-02-04 15:00:00,11.11,11.32,11.0,11.27,11572.22,13069.294,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020205,2002-02-05 15:00:00,11.23,11.49,11.2,11.49,12215.6,13980.187,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020206,2002-02-06 15:00:00,11.49,11.5,11.08,11.1,10705.06,12148.931,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020207,2002-02-07 15:00:00,11.05,11.68,11.01,11.49,16719.63,19390.247,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020208,2002-02-08 15:00:00,11.5,11.65,11.28,11.3,9514.5,10978.873,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020225,2002-02-25 15:00:00,11.68,11.77,11.41,11.49,7099.84,8251.781,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020226,2002-02-26 15:00:00,11.47,11.47,11.17,11.4,4403.62,5022.778,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020227,2002-02-27 15:00:00,11.35,11.5,11.32,11.42,4357.77,5018.604,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020228,2002-02-28 15:00:00,11.37,11.63,11.3,11.34,4906.67,5667.359,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020301,2002-03-01 15:00:00,11.2,11.34,11.15,11.15,5089.22,5754.788,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020304,2002-03-04 15:00:00,11.1,11.35,11.1,11.32,3391.5,3848.949,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020305,2002-03-05 15:00:00,11.41,11.74,11.41,11.68,13944.05,16377.126,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020306,2002-03-06 15:00:00,11.68,12.23,11.68,12.03,30936.52,37421.265,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020307,2002-03-07 15:00:00,11.99,12.39,11.91,12.38,18706.28,22966.813,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020308,2002-03-08 15:00:00,12.59,12.77,12.34,12.73,29251.63,37176.384,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020311,2002-03-11 15:00:00,12.69,12.69,12.4,12.64,16767.28,21176.656,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020312,2002-03-12 15:00:00,12.69,12.75,12.29,12.33,20899.45,26235.428,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020313,2002-03-13 15:00:00,12.33,12.45,12.07,12.09,14771.94,18291.991,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020314,2002-03-14 15:00:00,12.0,12.69,11.99,12.63,10080.16,12400.655,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020315,2002-03-15 15:00:00,12.59,12.64,12.14,12.15,13555.66,17004.243,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020318,2002-03-18 15:00:00,12.37,12.5,12.07,12.17,6825.42,8397.9,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020319,2002-03-19 15:00:00,12.27,12.65,12.14,12.57,12080.14,15186.892,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020320,2002-03-20 15:00:00,12.64,12.87,12.51,12.65,14762.5,18902.215,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020321,2002-03-21 15:00:00,12.64,13.0,12.64,12.72,13387.93,17312.693,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020322,2002-03-22 15:00:00,12.79,12.79,12.37,12.46,6277.79,7922.221,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020325,2002-03-25 15:00:00,12.47,12.47,12.3,12.38,4565.0,5692.461,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020326,2002-03-26 15:00:00,12.39,12.44,12.14,12.19,7195.0,8873.012,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020327,2002-03-27 15:00:00,12.17,12.22,12.09,12.19,5161.21,6332.67,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020328,2002-03-28 15:00:00,12.19,12.49,12.19,12.3,5302.06,6627.248,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020329,2002-03-29 15:00:00,12.23,12.23,11.96,11.99,8161.8,9934.22,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020401,2002-04-01 15:00:00,11.89,12.09,11.7,12.04,5762.59,6917.867,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020402,2002-04-02 15:00:00,12.0,12.04,11.61,11.7,5106.09,6072.855,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020403,2002-04-03 15:00:00,11.65,11.89,11.6,11.77,5074.92,6039.213,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020404,2002-04-04 15:00:00,11.76,12.34,11.65,12.09,7197.71,8731.434,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020405,2002-04-05 15:00:00,12.34,12.34,11.95,12.01,5242.91,6399.323,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020408,2002-04-08 15:00:00,12.19,12.38,12.0,12.06,6331.75,7773.544,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020410,2002-04-10 15:00:00,12.39,12.88,12.39,12.67,32765.48,41837.331,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020411,2002-04-11 15:00:00,12.69,12.75,12.29,12.35,12683.45,16065.537,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020412,2002-04-12 15:00:00,12.29,12.75,12.29,12.45,7139.51,9028.818,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020415,2002-04-15 15:00:00,12.49,12.57,12.14,12.31,5706.21,7077.647,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020416,2002-04-16 15:00:00,12.31,12.57,12.24,12.34,4015.8,5028.328,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020417,2002-04-17 15:00:00,12.36,12.49,12.23,12.39,3806.58,4747.908,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020418,2002-04-18 15:00:00,12.29,12.43,12.15,12.17,5453.5,6741.003,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020419,2002-04-19 15:00:00,12.14,12.24,11.96,12.21,7849.15,9532.417,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020422,2002-04-22 15:00:00,12.17,12.19,11.96,12.1,2728.99,3328.168,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020423,2002-04-23 15:00:00,11.99,12.15,11.99,12.05,1732.54,2112.435,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020424,2002-04-24 15:00:00,12.02,12.09,11.99,11.99,3335.38,4043.916,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020425,2002-04-25 15:00:00,11.99,12.07,11.91,12.01,2381.19,2877.028,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020426,2002-04-26 15:00:00,12.29,12.49,12.09,12.14,4548.57,5604.003,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020429,2002-04-29 15:00:00,12.21,12.35,12.15,12.33,5309.05,6564.593,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020430,2002-04-30 15:00:00,12.39,12.47,12.23,12.28,7773.09,9660.435,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020508,2002-05-08 15:00:00,12.31,12.31,12.14,12.15,2868.3,3525.448,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020509,2002-05-09 15:00:00,12.14,12.2,12.07,12.09,2234.3,2734.801,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020510,2002-05-10 15:00:00,12.09,12.38,12.09,12.14,2913.11,3589.446,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020513,2002-05-13 15:00:00,12.09,12.09,11.74,11.8,9005.03,10757.305,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020514,2002-05-14 15:00:00,11.79,12.07,11.7,11.79,3074.86,3673.815,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020515,2002-05-15 15:00:00,11.79,11.99,11.73,11.75,4070.47,4855.405,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020516,2002-05-16 15:00:00,11.73,11.73,11.4,11.41,6065.44,7031.693,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020517,2002-05-17 15:00:00,11.41,11.6,11.36,11.55,3596.09,4162.692,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020520,2002-05-20 15:00:00,11.6,11.64,11.3,11.35,2959.1,3392.26,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020521,2002-05-21 15:00:00,11.62,12.07,11.6,11.86,8191.26,9772.763,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020522,2002-05-22 15:00:00,11.86,11.86,11.59,11.6,3624.0,4276.212,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020523,2002-05-23 15:00:00,11.79,11.94,11.61,11.62,1909.0,2254.653,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020524,2002-05-24 15:00:00,11.6,11.63,11.36,11.48,2299.84,2653.393,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020528,2002-05-28 15:00:00,11.56,11.89,11.48,11.49,2592.5,3018.735,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020529,2002-05-29 15:00:00,11.49,11.5,11.15,11.18,4341.0,4903.123,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020530,2002-05-30 15:00:00,11.2,11.38,11.0,11.1,5228.01,5845.993,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020531,2002-05-31 15:00:00,11.3,11.47,10.81,11.0,4483.25,4919.851,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020603,2002-06-03 15:00:00,10.78,10.84,10.65,10.75,2566.3,2755.678,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020604,2002-06-04 15:00:00,10.76,10.88,10.6,10.79,2937.89,3155.329,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020605,2002-06-05 15:00:00,10.85,10.85,10.51,10.51,2184.0,2311.749,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020606,2002-06-06 15:00:00,10.51,11.2,10.4,10.99,4612.9,4979.951,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020607,2002-06-07 15:00:00,11.0,11.13,10.87,10.99,7790.3,8590.336,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020611,2002-06-11 15:00:00,10.85,11.07,10.71,10.9,4982.26,5421.479,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020612,2002-06-12 15:00:00,10.95,10.96,10.7,10.73,2473.47,2662.721,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020613,2002-06-13 15:00:00,10.71,10.83,10.7,10.7,1693.96,1817.94,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020614,2002-06-14 15:00:00,10.7,10.7,10.48,10.49,2694.2,2840.573,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020617,2002-06-17 15:00:00,10.4,10.5,10.2,10.35,2117.08,2182.679,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020618,2002-06-18 15:00:00,10.43,10.66,10.35,10.5,3293.56,3471.958,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020619,2002-06-19 15:00:00,10.6,10.6,10.43,10.43,1578.4,1657.62,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020620,2002-06-20 15:00:00,10.4,10.59,10.4,10.5,4222.83,4442.754,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020621,2002-06-21 15:00:00,10.55,11.55,10.52,11.41,30734.02,34650.297,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020624,2002-06-24 15:00:00,12.55,12.55,12.1,12.55,75518.37,94134.966,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020625,2002-06-25 15:00:00,12.71,12.8,12.3,12.39,40837.7,51362.615,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020626,2002-06-26 15:00:00,12.28,12.97,12.12,12.59,29193.25,36836.946,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020627,2002-06-27 15:00:00,12.65,12.79,12.48,12.54,14148.16,17844.384,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020701,2002-07-01 15:00:00,12.6,12.99,12.58,12.58,29423.65,37664.496,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020702,2002-07-02 15:00:00,12.48,12.6,12.4,12.57,9415.16,11746.462,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020703,2002-07-03 15:00:00,12.6,12.69,12.45,12.5,6754.71,8449.786,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020704,2002-07-04 15:00:00,12.52,12.58,12.28,12.33,8092.31,10033.022,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020705,2002-07-05 15:00:00,12.3,12.38,12.2,12.34,6621.03,8119.759,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020708,2002-07-08 15:00:00,12.34,12.43,12.29,12.38,3847.68,4756.16,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020709,2002-07-09 15:00:00,12.38,12.42,12.33,12.36,3070.9,3801.309,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020710,2002-07-10 15:00:00,12.36,12.36,12.11,12.13,6130.89,7466.953,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020711,2002-07-11 15:00:00,12.08,12.19,11.88,12.03,6291.78,7560.803,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020715,2002-07-15 15:00:00,12.0,12.0,11.81,11.84,4537.1,5379.449,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020716,2002-07-16 15:00:00,11.83,11.99,11.75,11.79,4352.34,5154.158,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020717,2002-07-17 15:00:00,11.85,11.98,11.79,11.95,2814.15,3334.847,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020718,2002-07-18 15:00:00,12.0,12.05,11.95,11.96,3292.5,3949.504,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020719,2002-07-19 15:00:00,11.96,12.05,11.96,12.0,2246.54,2694.74,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020722,2002-07-22 15:00:00,12.0,12.0,11.75,11.77,4443.64,5248.699,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020723,2002-07-23 15:00:00,11.78,11.88,11.68,11.71,2670.95,3142.716,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020724,2002-07-24 15:00:00,11.75,11.79,11.61,11.64,2733.93,3184.797,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020725,2002-07-25 15:00:00,11.72,12.04,11.72,11.84,7248.37,8629.925,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020726,2002-07-26 15:00:00,11.7,11.9,11.7,11.76,1649.72,1943.191,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020729,2002-07-29 15:00:00,11.74,11.9,11.62,11.88,2016.01,2354.9,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020730,2002-07-30 15:00:00,11.9,11.9,11.76,11.84,1094.8,1296.586,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020731,2002-07-31 15:00:00,11.66,11.8,11.66,11.69,2260.14,2643.403,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020801,2002-08-01 15:00:00,11.69,11.74,11.52,11.58,1833.72,2127.564,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020802,2002-08-02 15:00:00,11.58,11.66,11.56,11.63,1577.92,1832.596,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020805,2002-08-05 15:00:00,11.65,11.65,11.52,11.55,1430.9,1652.896,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020806,2002-08-06 15:00:00,11.55,11.85,11.5,11.8,12397.21,14395.596,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020807,2002-08-07 15:00:00,11.79,11.79,11.66,11.68,2527.0,2956.81,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020808,2002-08-08 15:00:00,11.7,11.82,11.68,11.69,1939.98,2276.006,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020809,2002-08-09 15:00:00,11.69,11.69,11.5,11.54,2830.52,3272.203,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020812,2002-08-12 15:00:00,11.53,11.53,11.44,11.45,2541.0,2915.81,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020813,2002-08-13 15:00:00,11.46,11.5,11.42,11.44,1968.0,2254.279,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020814,2002-08-14 15:00:00,11.4,11.5,11.4,11.49,1227.7,1406.684,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020815,2002-08-15 15:00:00,11.51,11.51,11.41,11.42,1165.0,1333.488,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020816,2002-08-16 15:00:00,11.4,11.59,11.35,11.5,2104.4,2401.794,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020819,2002-08-19 15:00:00,11.48,11.5,11.39,11.43,1870.37,2138.379,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020820,2002-08-20 15:00:00,11.4,11.68,11.4,11.55,2602.81,3009.654,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020821,2002-08-21 15:00:00,11.6,11.65,11.51,11.62,2375.22,2752.791,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020822,2002-08-22 15:00:00,11.62,12.2,11.6,11.89,15410.46,18443.939,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020823,2002-08-23 15:00:00,11.88,12.03,11.82,11.83,4419.42,5259.669,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020826,2002-08-26 15:00:00,11.9,11.91,11.75,11.76,2858.09,3374.678,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020827,2002-08-27 15:00:00,11.78,12.03,11.76,11.89,4063.04,4827.648,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020828,2002-08-28 15:00:00,11.83,11.89,11.73,11.75,2589.05,3052.629,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020829,2002-08-29 15:00:00,11.76,11.8,11.64,11.65,2505.05,2928.509,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020830,2002-08-30 15:00:00,11.64,11.73,11.6,11.63,1298.4,1513.549,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020902,2002-09-02 15:00:00,11.61,11.66,11.58,11.62,1810.62,2105.43,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020903,2002-09-03 15:00:00,11.66,11.8,11.66,11.68,1364.64,1600.515,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020904,2002-09-04 15:00:00,11.69,11.71,11.61,11.62,1283.0,1495.912,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020905,2002-09-05 15:00:00,11.65,11.65,11.41,11.44,3261.0,3746.486,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020906,2002-09-06 15:00:00,11.41,11.62,11.39,11.44,3233.08,3694.688,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020909,2002-09-09 15:00:00,11.39,11.5,11.35,11.4,1581.65,1803.69,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020910,2002-09-10 15:00:00,11.4,11.5,11.4,11.46,1138.69,1302.491,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020911,2002-09-11 15:00:00,11.46,11.48,11.35,11.41,1662.94,1894.754,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020912,2002-09-12 15:00:00,11.45,11.55,11.44,11.49,1232.8,1414.979,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020913,2002-09-13 15:00:00,11.48,11.55,11.37,11.41,1436.0,1640.923,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020916,2002-09-16 15:00:00,11.55,11.8,11.51,11.59,7851.15,9112.565,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020917,2002-09-17 15:00:00,11.58,11.62,11.38,11.52,2544.66,2928.18,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020918,2002-09-18 15:00:00,11.45,11.67,11.45,11.54,2035.4,2361.567,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020919,2002-09-19 15:00:00,11.47,11.68,11.3,11.61,4461.07,5111.531,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020920,2002-09-20 15:00:00,11.61,11.61,11.4,11.46,1516.8,1749.666,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020923,2002-09-23 15:00:00,11.4,11.47,11.4,11.45,1157.02,1322.737,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020924,2002-09-24 15:00:00,11.45,11.47,11.33,11.35,2647.22,3012.687,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020925,2002-09-25 15:00:00,11.36,11.48,11.36,11.37,1173.61,1337.586,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020926,2002-09-26 15:00:00,11.37,11.44,11.3,11.31,2599.71,2950.045,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20020927,2002-09-27 15:00:00,11.3,11.4,11.25,11.26,2439.22,2752.151,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20021008,2002-10-08 15:00:00,11.28,11.28,11.04,11.06,2178.0,2415.635,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20021009,2002-10-09 15:00:00,11.0,11.0,10.74,10.9,3571.97,3872.795,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20021010,2002-10-10 15:00:00,10.87,10.88,10.67,10.85,1642.0,1781.409,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20021011,2002-10-11 15:00:00,10.8,10.92,10.71,10.8,1259.51,1365.563,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20021014,2002-10-14 15:00:00,10.75,10.81,10.51,10.79,2798.16,2967.93,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20021015,2002-10-15 15:00:00,10.78,10.78,10.62,10.68,1328.24,1420.993,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20021016,2002-10-16 15:00:00,10.71,10.89,10.71,10.75,1468.0,1587.22,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20021017,2002-10-17 15:00:00,10.76,10.78,10.55,10.6,1349.0,1433.192,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20021018,2002-10-18 15:00:00,10.55,10.58,10.38,10.47,3752.84,3930.392,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20021021,2002-10-21 15:00:00,10.4,10.54,10.38,10.47,1527.31,1592.337,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20021022,2002-10-22 15:00:00,10.57,10.75,10.56,10.7,2259.65,2412.456,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20021023,2002-10-23 15:00:00,10.7,10.76,10.68,10.75,1611.15,1725.951,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20021024,2002-10-24 15:00:00,10.7,10.75,10.5,10.55,1672.0,1773.994,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20021025,2002-10-25 15:00:00,10.5,10.62,10.5,10.55,1463.55,1548.333,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20021028,2002-10-28 15:00:00,10.5,10.65,10.5,10.63,1963.71,2082.855,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20021029,2002-10-29 15:00:00,10.6,10.7,10.5,10.7,1737.23,1836.785,qfq,tushare,2026-02-28 19:54:13
600111.SH,1d,20021030,2002-10-30 15:00:00,10.68,10.68,10.56,10.58,753.2,798.809,qfq,tushare,2026-02-28 19:54:13
