ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600126.SH,1d,19981208,1998-12-08 15:00:00,5.3,5.48,5.1,5.3,29849.0,15855.074,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981209,1998-12-09 15:00:00,5.33,5.52,5.27,5.47,23612.0,12807.715,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981210,1998-12-10 15:00:00,5.48,5.6,5.42,5.48,20988.0,11550.207,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981211,1998-12-11 15:00:00,5.46,5.69,5.44,5.69,36856.0,20633.372,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981214,1998-12-14 15:00:00,5.8,5.8,5.52,5.54,49387.0,27869.553,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981215,1998-12-15 15:00:00,5.5,5.54,5.33,5.53,18062.0,9808.61,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981216,1998-12-16 15:00:00,5.52,5.52,5.37,5.4,12429.0,6737.773,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981217,1998-12-17 15:00:00,5.34,5.4,5.2,5.25,12551.0,6658.015,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981218,1998-12-18 15:00:00,5.19,5.42,5.15,5.3,12353.0,6582.051,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981221,1998-12-21 15:00:00,5.3,5.45,5.25,5.35,9919.0,5358.898,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981222,1998-12-22 15:00:00,5.38,5.47,5.37,5.41,9905.0,5366.5,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981223,1998-12-23 15:00:00,5.45,5.57,5.39,5.51,28209.0,15541.645,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981224,1998-12-24 15:00:00,5.49,5.52,5.41,5.46,10469.0,5736.611,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981225,1998-12-25 15:00:00,5.46,5.53,5.39,5.45,7437.0,4055.712,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981228,1998-12-28 15:00:00,5.47,5.49,5.36,5.36,7997.0,4322.189,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981229,1998-12-29 15:00:00,5.35,5.38,5.26,5.28,8713.0,4612.365,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981230,1998-12-30 15:00:00,5.28,5.35,5.18,5.32,6416.0,3385.377,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19981231,1998-12-31 15:00:00,5.3,5.36,5.25,5.3,4208.0,2234.447,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990104,1999-01-04 15:00:00,5.25,5.26,5.2,5.2,4281.0,2240.166,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990105,1999-01-05 15:00:00,5.16,5.2,4.98,5.15,14409.0,7318.833,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990106,1999-01-06 15:00:00,5.1,5.27,5.1,5.2,5746.0,2984.754,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990107,1999-01-07 15:00:00,5.16,5.28,5.16,5.22,3742.0,1951.475,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990108,1999-01-08 15:00:00,5.19,5.35,5.17,5.32,9067.0,4763.16,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990111,1999-01-11 15:00:00,5.32,5.45,5.23,5.39,10605.0,5710.802,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990112,1999-01-12 15:00:00,5.38,5.51,5.3,5.45,21815.0,11760.381,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990113,1999-01-13 15:00:00,5.42,5.79,5.37,5.63,74544.0,42189.346,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990114,1999-01-14 15:00:00,5.63,5.75,5.51,5.57,24095.0,13496.225,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990115,1999-01-15 15:00:00,5.6,5.9,5.56,5.84,85343.0,49449.031,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990118,1999-01-18 15:00:00,5.88,5.98,5.72,5.93,69373.0,40861.386,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990119,1999-01-19 15:00:00,5.93,5.96,5.74,5.85,45085.0,26251.983,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990120,1999-01-20 15:00:00,5.85,5.88,5.62,5.68,29778.0,17054.543,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990121,1999-01-21 15:00:00,5.68,6.09,5.67,6.07,75366.0,44937.165,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990122,1999-01-22 15:00:00,6.1,6.37,6.0,6.13,208106.0,129058.264,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990125,1999-01-25 15:00:00,6.1,6.19,5.9,5.97,75020.0,45440.548,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990126,1999-01-26 15:00:00,5.91,6.1,5.82,5.94,67296.0,39809.492,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990127,1999-01-27 15:00:00,5.94,6.0,5.68,5.78,53935.0,31289.102,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990128,1999-01-28 15:00:00,5.78,5.8,5.58,5.7,37354.0,21135.64,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990129,1999-01-29 15:00:00,5.69,5.93,5.69,5.8,51155.0,29816.122,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990201,1999-02-01 15:00:00,5.8,5.8,5.45,5.48,37933.0,21099.101,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990202,1999-02-02 15:00:00,5.45,5.56,5.35,5.51,21556.0,11716.408,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990203,1999-02-03 15:00:00,5.52,5.53,5.36,5.36,15190.0,8194.334,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990204,1999-02-04 15:00:00,5.34,5.38,5.2,5.31,17815.0,9387.103,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990205,1999-02-05 15:00:00,5.26,5.37,5.18,5.19,11078.0,5809.724,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990208,1999-02-08 15:00:00,5.15,5.2,5.06,5.06,15455.0,7917.508,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990209,1999-02-09 15:00:00,5.05,5.26,5.01,5.25,12279.0,6329.82,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990301,1999-03-01 15:00:00,5.3,5.33,5.1,5.26,8522.0,4467.754,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990302,1999-03-02 15:00:00,5.25,5.32,5.2,5.27,7860.0,4121.769,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990303,1999-03-03 15:00:00,5.28,5.46,5.2,5.39,15330.0,8184.447,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990304,1999-03-04 15:00:00,5.42,5.47,5.3,5.32,12544.0,6746.938,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990305,1999-03-05 15:00:00,5.35,5.42,5.25,5.35,17657.0,9411.895,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990308,1999-03-08 15:00:00,5.35,5.48,5.2,5.48,23243.0,12292.651,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990309,1999-03-09 15:00:00,5.48,5.48,5.31,5.35,12572.0,6754.89,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990310,1999-03-10 15:00:00,5.35,5.35,5.2,5.28,13170.0,6923.242,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990311,1999-03-11 15:00:00,5.26,5.38,5.25,5.31,12341.0,6571.402,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990312,1999-03-12 15:00:00,5.34,5.44,5.3,5.38,14450.0,7776.099,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990315,1999-03-15 15:00:00,5.37,5.37,5.28,5.32,20811.0,11046.372,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990316,1999-03-16 15:00:00,5.32,5.47,5.3,5.43,19954.0,10752.324,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990317,1999-03-17 15:00:00,5.48,5.94,5.48,5.72,159092.0,91963.46,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990318,1999-03-18 15:00:00,5.7,5.73,5.4,5.41,38486.0,21267.738,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990319,1999-03-19 15:00:00,5.4,5.52,5.31,5.45,34511.0,18640.89,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990322,1999-03-22 15:00:00,5.46,5.5,5.34,5.41,30019.0,16134.233,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990323,1999-03-23 15:00:00,5.4,5.4,5.31,5.35,16607.0,8884.748,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990324,1999-03-24 15:00:00,5.35,5.41,5.33,5.36,11578.0,6195.819,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990325,1999-03-25 15:00:00,5.35,5.38,5.26,5.3,13842.0,7333.255,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990326,1999-03-26 15:00:00,5.28,5.34,5.25,5.31,12417.0,6550.824,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990329,1999-03-29 15:00:00,5.25,5.36,5.25,5.32,9746.0,5160.668,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990330,1999-03-30 15:00:00,5.35,5.35,5.23,5.26,15910.0,8397.062,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990331,1999-03-31 15:00:00,5.24,5.3,5.24,5.26,8502.0,4468.09,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990401,1999-04-01 15:00:00,5.22,5.3,5.2,5.26,15158.0,7941.535,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990402,1999-04-02 15:00:00,5.3,5.35,5.27,5.35,16661.0,8858.822,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990405,1999-04-05 15:00:00,5.39,5.58,5.35,5.51,25139.0,13708.916,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990406,1999-04-06 15:00:00,5.55,5.63,5.45,5.62,39344.0,21851.358,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990407,1999-04-07 15:00:00,5.63,5.9,5.55,5.69,79394.0,45663.753,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990408,1999-04-08 15:00:00,5.7,5.7,5.45,5.52,24012.0,13337.745,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990409,1999-04-09 15:00:00,5.5,5.66,5.38,5.54,29352.0,16252.575,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990412,1999-04-12 15:00:00,5.53,5.6,5.43,5.44,19087.0,10477.099,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990413,1999-04-13 15:00:00,5.4,5.43,5.3,5.34,16420.0,8821.541,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990414,1999-04-14 15:00:00,5.34,5.38,5.3,5.34,7832.0,4182.216,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990415,1999-04-15 15:00:00,5.34,5.43,5.33,5.34,9244.0,4966.018,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990416,1999-04-16 15:00:00,5.32,5.53,5.32,5.41,14805.0,8057.626,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990419,1999-04-19 15:00:00,5.38,5.54,5.33,5.51,19213.0,10466.998,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990420,1999-04-20 15:00:00,5.54,5.65,5.51,5.62,27901.0,15628.15,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990421,1999-04-21 15:00:00,5.65,5.68,5.35,5.36,17463.0,9557.767,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990423,1999-04-23 15:00:00,5.35,5.49,5.35,5.44,13487.0,7305.642,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990426,1999-04-26 15:00:00,5.4,5.48,5.35,5.35,12766.0,6881.311,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990427,1999-04-27 15:00:00,5.31,5.4,5.2,5.25,15021.0,7961.441,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990428,1999-04-28 15:00:00,5.25,5.32,5.22,5.23,9068.0,4775.288,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990429,1999-04-29 15:00:00,5.23,5.35,5.21,5.31,8084.0,4260.619,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990430,1999-04-30 15:00:00,5.3,5.35,5.25,5.35,5474.0,2893.403,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990504,1999-05-04 15:00:00,5.36,5.36,5.26,5.26,4869.0,2579.643,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990505,1999-05-05 15:00:00,5.26,5.39,5.25,5.28,4481.0,2368.13,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990506,1999-05-06 15:00:00,5.29,5.35,5.27,5.32,5432.0,2880.124,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990507,1999-05-07 15:00:00,5.34,5.35,5.26,5.29,7328.0,3874.687,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990510,1999-05-10 15:00:00,5.26,5.26,4.99,5.05,18324.0,9360.548,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990511,1999-05-11 15:00:00,5.03,5.18,5.03,5.11,6973.0,3549.071,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990512,1999-05-12 15:00:00,5.08,5.14,5.06,5.08,8903.0,4525.038,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990513,1999-05-13 15:00:00,5.09,5.11,4.99,5.02,14957.0,7509.704,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990514,1999-05-14 15:00:00,5.01,5.04,4.85,4.88,12256.0,6069.229,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990517,1999-05-17 15:00:00,4.83,4.88,4.67,4.77,7305.0,3480.242,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990518,1999-05-18 15:00:00,4.78,4.9,4.75,4.89,8393.0,4048.85,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990519,1999-05-19 15:00:00,4.88,5.05,4.8,5.04,7923.0,3909.154,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990520,1999-05-20 15:00:00,5.05,5.12,5.0,5.1,12847.0,6512.444,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990521,1999-05-21 15:00:00,5.18,5.18,5.0,5.18,20694.0,10520.485,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990524,1999-05-24 15:00:00,5.16,5.42,4.9,5.26,36576.0,18915.95,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990525,1999-05-25 15:00:00,5.27,5.36,5.13,5.29,39753.0,20881.125,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990526,1999-05-26 15:00:00,5.25,5.42,5.1,5.4,41100.0,21958.838,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990527,1999-05-27 15:00:00,5.38,5.51,5.31,5.42,44998.0,24330.271,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990528,1999-05-28 15:00:00,5.5,5.57,5.36,5.49,35762.0,19467.857,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990531,1999-05-31 15:00:00,5.48,5.8,5.32,5.8,79873.0,44249.866,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990601,1999-06-01 15:00:00,5.7,5.7,5.55,5.58,28314.0,15872.538,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990602,1999-06-02 15:00:00,5.6,5.72,5.36,5.39,30162.0,16549.321,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990603,1999-06-03 15:00:00,5.32,5.42,5.23,5.35,23250.0,12329.484,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990604,1999-06-04 15:00:00,5.33,5.44,5.25,5.39,22444.0,11975.042,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990607,1999-06-07 15:00:00,5.38,5.5,5.23,5.42,29044.0,15540.6,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990608,1999-06-08 15:00:00,5.44,5.52,5.34,5.39,22886.0,12423.042,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990609,1999-06-09 15:00:00,5.4,5.42,5.3,5.4,20769.0,11116.403,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990610,1999-06-10 15:00:00,5.46,5.85,5.46,5.7,102031.0,57601.656,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990611,1999-06-11 15:00:00,5.7,5.9,5.61,5.7,65668.0,37721.445,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990614,1999-06-14 15:00:00,5.8,6.27,5.8,6.27,150610.0,92001.251,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990615,1999-06-15 15:00:00,6.49,6.7,5.72,5.98,154538.0,98498.34,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990616,1999-06-16 15:00:00,6.0,6.25,5.8,6.25,100696.0,61249.31,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990617,1999-06-17 15:00:00,6.33,6.48,6.04,6.3,94693.0,59131.078,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990618,1999-06-18 15:00:00,6.4,6.5,6.2,6.26,80350.0,50687.765,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990621,1999-06-21 15:00:00,6.28,6.49,6.26,6.48,70081.0,44747.734,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990622,1999-06-22 15:00:00,6.5,6.55,6.26,6.45,52298.0,33404.913,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990623,1999-06-23 15:00:00,6.45,6.87,6.4,6.78,101093.0,67937.581,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990624,1999-06-24 15:00:00,6.75,6.85,6.58,6.71,67664.0,45185.14,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990625,1999-06-25 15:00:00,6.71,6.78,6.2,6.27,96331.0,63451.389,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990628,1999-06-28 15:00:00,6.3,6.7,6.3,6.7,101109.0,65816.725,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990629,1999-06-29 15:00:00,6.7,7.15,6.55,7.05,123738.0,85271.685,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990630,1999-06-30 15:00:00,7.14,7.3,6.81,6.97,99891.0,70299.967,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990701,1999-07-01 15:00:00,6.92,6.92,6.27,6.27,65078.0,41679.396,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990702,1999-07-02 15:00:00,6.3,6.55,6.15,6.49,48544.0,31040.376,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990705,1999-07-05 15:00:00,6.49,6.69,6.4,6.68,51358.0,33763.007,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990706,1999-07-06 15:00:00,6.61,6.85,6.35,6.46,27287.0,17928.832,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990707,1999-07-07 15:00:00,6.48,6.6,6.29,6.49,22885.0,14741.859,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990708,1999-07-08 15:00:00,6.5,6.58,6.4,6.51,16330.0,10616.811,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990709,1999-07-09 15:00:00,6.5,6.5,6.35,6.39,16349.0,10482.703,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990712,1999-07-12 15:00:00,6.39,6.5,6.3,6.38,19069.0,12109.43,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990713,1999-07-13 15:00:00,6.36,6.6,6.2,6.47,41254.0,26586.276,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990714,1999-07-14 15:00:00,6.45,6.63,6.42,6.6,30553.0,19983.379,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990715,1999-07-15 15:00:00,6.55,6.7,6.4,6.49,21803.0,14354.15,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990716,1999-07-16 15:00:00,6.45,6.64,6.35,6.55,35236.0,22925.715,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990719,1999-07-19 15:00:00,6.5,6.69,6.42,6.62,34691.37,22937.26,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990720,1999-07-20 15:00:00,6.58,6.99,6.55,6.98,109145.0,74916.408,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990721,1999-07-21 15:00:00,7.0,7.05,6.75,6.9,76342.0,52707.165,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990722,1999-07-22 15:00:00,6.88,7.3,6.8,7.05,118920.0,84342.481,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990723,1999-07-23 15:00:00,7.0,7.2,6.91,7.08,47430.0,33369.744,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990726,1999-07-26 15:00:00,7.18,7.48,7.18,7.33,63508.0,46604.4,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990727,1999-07-27 15:00:00,7.3,7.38,6.86,6.98,49465.0,35011.953,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990728,1999-07-28 15:00:00,6.98,7.17,6.9,7.09,41324.0,28922.126,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990729,1999-07-29 15:00:00,7.1,7.15,6.88,6.96,25592.0,17876.449,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990730,1999-07-30 15:00:00,6.92,6.93,6.7,6.77,33278.0,22539.199,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990802,1999-08-02 15:00:00,6.77,6.95,6.71,6.8,19985.0,13617.025,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990803,1999-08-03 15:00:00,6.87,6.9,6.77,6.83,15020.0,10235.852,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990804,1999-08-04 15:00:00,6.9,6.93,6.81,6.88,17879.0,12293.518,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990805,1999-08-05 15:00:00,6.88,6.95,6.78,6.94,19524.0,13382.287,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990806,1999-08-06 15:00:00,6.8,7.32,6.41,7.23,54479.0,38878.137,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990809,1999-08-09 15:00:00,7.23,7.39,7.12,7.28,58056.0,42317.843,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990810,1999-08-10 15:00:00,7.25,7.25,6.96,7.07,45331.0,32062.889,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990811,1999-08-11 15:00:00,6.99,7.08,6.85,6.98,18320.0,12738.932,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990812,1999-08-12 15:00:00,6.98,7.0,6.81,6.98,14318.0,9876.425,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990813,1999-08-13 15:00:00,6.95,7.03,6.85,6.98,12672.0,8801.861,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990816,1999-08-16 15:00:00,6.95,7.09,6.86,7.09,17416.0,12199.752,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990817,1999-08-17 15:00:00,7.05,7.2,7.03,7.1,19190.0,13677.179,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990818,1999-08-18 15:00:00,7.08,7.1,6.9,7.01,9425.0,6569.43,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990819,1999-08-19 15:00:00,7.0,7.26,6.98,7.25,46299.0,33106.89,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990820,1999-08-20 15:00:00,7.25,7.33,7.16,7.25,36644.0,26543.392,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990823,1999-08-23 15:00:00,7.25,7.5,7.18,7.44,53072.0,39360.549,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990824,1999-08-24 15:00:00,7.44,7.55,7.31,7.36,22653.0,16712.656,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990825,1999-08-25 15:00:00,7.35,7.4,7.13,7.28,21539.0,15592.853,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990826,1999-08-26 15:00:00,7.18,7.3,7.1,7.26,10624.0,7666.083,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990827,1999-08-27 15:00:00,7.28,7.3,7.11,7.23,12281.0,8820.905,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990830,1999-08-30 15:00:00,7.1,7.21,7.05,7.1,17339.0,12304.726,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990831,1999-08-31 15:00:00,7.09,7.12,6.88,7.09,22563.0,15760.0,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990901,1999-09-01 15:00:00,7.05,7.05,6.83,6.94,16217.0,11223.107,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990902,1999-09-02 15:00:00,6.86,6.98,6.81,6.95,12956.0,8899.981,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990903,1999-09-03 15:00:00,6.95,7.06,6.84,7.0,13444.0,9298.362,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990906,1999-09-06 15:00:00,6.9,7.06,6.85,6.96,11007.0,7652.184,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990907,1999-09-07 15:00:00,6.9,7.05,6.87,6.9,5823.0,4067.021,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990908,1999-09-08 15:00:00,6.89,7.03,6.89,6.98,6166.0,4295.376,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990909,1999-09-09 15:00:00,7.1,7.39,7.01,7.39,31112.0,22550.415,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990910,1999-09-10 15:00:00,7.38,7.45,7.13,7.25,32021.0,23457.712,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990913,1999-09-13 15:00:00,7.25,7.48,7.2,7.41,33821.0,24965.231,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990914,1999-09-14 15:00:00,7.43,7.84,7.43,7.6,69688.0,53281.532,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990915,1999-09-15 15:00:00,7.6,7.63,7.42,7.55,27623.0,20787.133,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990916,1999-09-16 15:00:00,7.5,7.65,7.46,7.55,23944.0,18084.433,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990917,1999-09-17 15:00:00,7.55,7.61,7.41,7.48,17660.0,13266.526,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990920,1999-09-20 15:00:00,7.5,7.5,7.3,7.45,8801.0,6493.228,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990921,1999-09-21 15:00:00,7.4,7.4,7.28,7.35,7502.0,5499.838,qfq,tushare,2026-02-28 20:46:05
600126.SH,1d,19990922,1999-09-22 15:00:00,7.3,7.34,7.18,7.18,7269.0,5266.0,qfq,tushare,2026-02-28 20:46:05
