ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300012.SZ,1d,20100809,2010-08-09 15:00:00,16.86,17.21,16.67,17.15,16525.73,42475.1005,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100810,2010-08-10 15:00:00,17.25,17.28,16.39,16.4,16936.95,42875.3547,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100811,2010-08-11 15:00:00,16.21,16.51,16.14,16.39,7800.9,19340.9216,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100812,2010-08-12 15:00:00,16.26,16.77,16.18,16.49,13404.96,33693.7023,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100813,2010-08-13 15:00:00,16.49,16.71,16.34,16.69,6999.45,17619.7197,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100816,2010-08-16 15:00:00,16.76,17.32,16.54,17.24,19867.9,51659.4837,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100817,2010-08-17 15:00:00,17.31,17.31,16.84,17.03,14411.54,37229.5777,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100819,2010-08-19 15:00:00,16.93,16.97,16.33,16.58,20949.29,52769.2936,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100820,2010-08-20 15:00:00,16.53,16.6,15.8,15.94,16748.62,40813.2193,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100823,2010-08-23 15:00:00,15.91,15.99,15.6,15.81,13765.74,32911.9871,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100824,2010-08-24 15:00:00,15.82,16.12,15.63,16.11,9322.04,22549.5774,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100825,2010-08-25 15:00:00,16.01,16.01,15.47,15.47,6822.8,16220.6842,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100826,2010-08-26 15:00:00,15.55,15.81,15.35,15.5,4294.95,10139.0208,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100827,2010-08-27 15:00:00,15.68,16.23,15.41,16.11,7688.5,18570.6897,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100830,2010-08-30 15:00:00,15.99,16.71,15.97,16.6,15015.3,37351.0801,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100831,2010-08-31 15:00:00,16.47,16.77,16.47,16.62,11243.55,28344.5031,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100901,2010-09-01 15:00:00,16.65,16.73,15.75,16.0,14687.04,36307.4688,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100902,2010-09-02 15:00:00,16.01,16.59,16.01,16.15,8621.99,21291.2447,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100903,2010-09-03 15:00:00,16.24,16.66,16.24,16.53,16141.53,40352.7573,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100906,2010-09-06 15:00:00,16.8,17.13,16.55,17.03,26919.18,69158.1411,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100907,2010-09-07 15:00:00,16.86,17.42,16.8,17.19,25822.93,67206.7225,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100908,2010-09-08 15:00:00,17.26,17.37,16.88,17.16,13019.78,33699.2202,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100909,2010-09-09 15:00:00,17.19,17.42,16.88,17.34,17497.65,45630.7961,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100910,2010-09-10 15:00:00,17.52,18.71,17.39,18.1,30166.01,83247.1453,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100913,2010-09-13 15:00:00,18.1,18.84,17.92,18.84,20497.58,57608.3743,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100914,2010-09-14 15:00:00,18.73,19.13,18.45,18.81,21963.7,62872.2775,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100915,2010-09-15 15:00:00,18.58,19.0,17.52,17.82,19238.64,54119.2495,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100916,2010-09-16 15:00:00,17.86,18.1,17.39,18.01,15940.91,42878.2415,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100917,2010-09-17 15:00:00,18.11,18.11,17.53,17.77,7060.16,19091.7017,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100920,2010-09-20 15:00:00,17.88,18.02,17.15,17.43,7119.72,18814.0206,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100921,2010-09-21 15:00:00,17.44,17.44,16.99,17.28,5163.03,13486.4208,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100927,2010-09-27 15:00:00,17.68,17.78,16.8,17.33,5285.34,13857.5791,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100928,2010-09-28 15:00:00,17.38,17.7,17.19,17.21,4939.54,13103.5471,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100929,2010-09-29 15:00:00,17.17,17.51,17.13,17.21,3894.56,10185.5036,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20100930,2010-09-30 15:00:00,17.21,17.62,17.13,17.55,3426.86,9055.685,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101008,2010-10-08 15:00:00,17.55,18.15,17.55,17.9,8118.56,22132.0504,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101011,2010-10-11 15:00:00,18.08,18.44,17.8,18.05,12715.67,35237.0403,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101012,2010-10-12 15:00:00,18.05,18.05,17.4,17.46,10713.64,28824.3001,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101013,2010-10-13 15:00:00,17.41,18.04,16.93,18.04,14342.1,37909.7059,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101014,2010-10-14 15:00:00,17.92,18.81,17.92,18.18,12558.3,35002.4632,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101015,2010-10-15 15:00:00,18.31,18.31,17.4,17.49,10125.43,27412.2397,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101018,2010-10-18 15:00:00,17.49,17.57,16.65,17.06,11455.5,29459.5456,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101019,2010-10-19 15:00:00,17.12,18.71,16.94,18.54,25256.41,70047.0198,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101020,2010-10-20 15:00:00,18.31,19.55,17.99,19.04,26167.23,75390.6966,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101021,2010-10-21 15:00:00,19.04,19.49,18.45,19.22,15902.4,46220.0001,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101022,2010-10-22 15:00:00,19.5,20.42,19.3,19.76,18593.19,56110.8355,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101025,2010-10-25 15:00:00,19.56,21.4,19.56,21.1,21939.0,69396.0881,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101026,2010-10-26 15:00:00,22.02,22.02,20.55,20.66,16610.03,52810.063,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101027,2010-10-27 15:00:00,20.55,21.14,20.29,20.69,12870.13,40529.5035,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101028,2010-10-28 15:00:00,20.55,22.07,20.55,21.77,11825.23,38493.2739,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101029,2010-10-29 15:00:00,21.61,22.99,21.47,21.91,17651.42,60246.2413,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101101,2010-11-01 15:00:00,21.93,23.25,21.93,23.2,21824.39,75736.1583,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101102,2010-11-02 15:00:00,23.01,23.01,21.97,21.97,13704.55,46825.3954,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101103,2010-11-03 15:00:00,22.0,22.12,21.14,21.14,13618.62,44555.96,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101104,2010-11-04 15:00:00,21.06,21.35,20.47,21.08,13665.36,43317.4231,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101105,2010-11-05 15:00:00,21.74,21.74,20.58,21.64,10138.95,32443.027,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101108,2010-11-08 15:00:00,21.59,22.66,21.34,22.56,8912.26,29836.6363,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101109,2010-11-09 15:00:00,22.4,23.04,22.09,22.26,9345.2,31825.2713,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101110,2010-11-10 15:00:00,22.3,23.35,22.15,23.15,12107.37,42094.3753,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101111,2010-11-11 15:00:00,23.04,24.37,22.79,23.18,12629.36,45708.0711,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101112,2010-11-12 15:00:00,23.28,23.31,21.19,21.65,11284.49,38063.4614,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101115,2010-11-15 15:00:00,21.86,22.59,21.28,22.4,8870.17,29921.448,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101116,2010-11-16 15:00:00,22.43,23.22,21.66,22.06,18085.55,61873.9561,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101117,2010-11-17 15:00:00,21.92,22.18,20.45,21.46,20264.17,66668.1126,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101118,2010-11-18 15:00:00,21.3,21.93,21.08,21.3,7510.12,24413.2968,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101119,2010-11-19 15:00:00,21.61,22.36,21.08,22.36,8217.41,27195.5586,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101122,2010-11-22 15:00:00,22.26,23.37,22.26,23.37,13336.13,46660.9414,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101123,2010-11-23 15:00:00,23.58,23.58,22.79,22.92,9808.84,34327.8343,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101124,2010-11-24 15:00:00,23.17,23.58,22.97,23.3,9058.81,31997.6713,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101125,2010-11-25 15:00:00,23.3,24.13,22.53,22.96,10822.84,38473.4095,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101126,2010-11-26 15:00:00,22.9,24.9,22.7,24.54,14251.11,51513.7525,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101129,2010-11-29 15:00:00,24.25,26.14,24.25,26.14,25430.32,98419.1868,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101130,2010-11-30 15:00:00,25.69,27.59,24.39,25.89,31793.7,123419.0335,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101201,2010-12-01 15:00:00,26.02,26.41,25.23,26.08,12279.41,48159.9819,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101202,2010-12-02 15:00:00,26.35,26.97,25.89,25.95,10706.62,42881.1355,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101203,2010-12-03 15:00:00,25.7,25.87,24.83,25.03,9781.81,37324.2138,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101206,2010-12-06 15:00:00,24.96,25.19,24.37,25.08,7535.3,28278.8485,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101207,2010-12-07 15:00:00,24.96,25.35,24.76,25.28,4836.35,18417.8687,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101208,2010-12-08 15:00:00,25.42,25.79,25.1,25.48,6824.68,26340.6105,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101209,2010-12-09 15:00:00,25.49,25.49,24.57,24.64,6457.06,24571.1227,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101210,2010-12-10 15:00:00,24.62,25.35,24.27,25.26,5156.09,19487.7326,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101213,2010-12-13 15:00:00,25.61,25.66,24.58,25.55,11921.92,45883.082,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101214,2010-12-14 15:00:00,25.43,25.43,24.92,25.11,11654.47,44411.2562,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101216,2010-12-16 15:00:00,25.06,25.85,24.83,25.31,8286.16,32074.0542,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101217,2010-12-17 15:00:00,25.04,25.62,25.04,25.31,4269.74,16368.5853,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101220,2010-12-20 15:00:00,25.65,25.74,24.82,25.48,13484.09,51890.9755,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101221,2010-12-21 15:00:00,25.55,25.59,25.2,25.33,7704.26,29705.4037,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101222,2010-12-22 15:00:00,25.35,26.28,25.2,25.69,10860.11,42454.0468,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101223,2010-12-23 15:00:00,25.54,25.68,24.89,25.16,7997.29,30475.9058,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101224,2010-12-24 15:00:00,25.13,25.13,23.71,23.88,8587.72,31928.5532,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101227,2010-12-27 15:00:00,23.9,24.23,23.05,23.11,8086.41,28944.1729,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101228,2010-12-28 15:00:00,23.05,23.06,22.4,22.9,5721.88,19703.2419,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101229,2010-12-29 15:00:00,22.63,23.34,22.63,23.31,2663.95,9302.8019,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101230,2010-12-30 15:00:00,23.31,23.98,23.09,23.71,6127.36,22070.3739,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20101231,2010-12-31 15:00:00,23.72,24.37,23.71,23.98,5670.41,20753.1882,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110104,2011-01-04 15:00:00,24.29,24.31,23.58,23.92,8288.9,30287.8606,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110105,2011-01-05 15:00:00,23.91,25.35,23.91,24.87,7183.53,27008.5603,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110106,2011-01-06 15:00:00,24.89,25.03,24.46,24.57,4940.67,18472.7622,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110107,2011-01-07 15:00:00,24.57,25.02,23.53,23.71,4499.48,16516.8809,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110110,2011-01-10 15:00:00,23.58,24.04,22.63,22.79,3789.07,13248.6732,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110111,2011-01-11 15:00:00,22.79,22.79,22.07,22.4,10089.15,34234.9066,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110112,2011-01-12 15:00:00,22.43,23.04,21.74,22.32,3898.33,13168.263,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110113,2011-01-13 15:00:00,22.07,22.76,21.97,22.34,1100.89,3740.0102,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110114,2011-01-14 15:00:00,22.11,22.13,21.64,21.92,3941.34,13062.1937,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110117,2011-01-17 15:00:00,21.92,22.07,20.21,20.49,2905.92,9136.5495,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110118,2011-01-18 15:00:00,20.49,20.68,19.76,20.42,4982.01,15405.74,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110119,2011-01-19 15:00:00,20.61,20.8,20.29,20.49,4769.31,14833.6416,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110120,2011-01-20 15:00:00,20.52,21.0,19.76,20.0,3171.67,9801.6922,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110121,2011-01-21 15:00:00,20.0,20.08,18.9,19.43,6491.02,18968.5023,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110124,2011-01-24 15:00:00,19.1,19.27,18.81,18.81,5479.89,15863.6658,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110125,2011-01-25 15:00:00,18.83,19.5,18.71,19.45,7155.67,20810.0321,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110126,2011-01-26 15:00:00,19.5,19.75,19.18,19.47,1850.04,5480.8539,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110127,2011-01-27 15:00:00,19.43,20.11,19.23,19.77,5253.16,15617.5051,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110128,2011-01-28 15:00:00,19.7,20.54,19.56,20.49,5613.56,17354.1488,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110131,2011-01-31 15:00:00,20.49,20.85,20.46,20.55,3900.57,12234.4959,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110201,2011-02-01 15:00:00,20.36,20.67,20.24,20.63,1174.61,3648.1619,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110209,2011-02-09 15:00:00,19.76,20.61,19.75,20.29,1115.07,3439.4356,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110210,2011-02-10 15:00:00,20.55,21.08,19.8,20.99,1962.02,6156.939,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110211,2011-02-11 15:00:00,20.75,21.39,20.75,21.32,2240.58,7216.2672,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110214,2011-02-14 15:00:00,21.34,22.0,21.15,21.35,2330.21,7579.0107,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110215,2011-02-15 15:00:00,21.28,21.61,21.1,21.1,3077.33,9929.789,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110216,2011-02-16 15:00:00,21.08,21.39,20.95,21.32,3708.85,11921.6718,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110217,2011-02-17 15:00:00,21.32,22.12,21.21,21.79,4112.22,13470.2618,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110218,2011-02-18 15:00:00,22.15,22.15,21.46,21.54,2799.41,9213.2317,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110221,2011-02-21 15:00:00,21.47,22.03,21.26,21.9,2977.89,9903.8682,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110222,2011-02-22 15:00:00,21.8,22.23,20.91,20.98,6380.38,20792.0744,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110223,2011-02-23 15:00:00,20.7,21.16,20.7,21.04,2259.55,7181.8831,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110224,2011-02-24 15:00:00,21.21,21.41,20.42,20.85,4472.62,14177.8287,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110225,2011-02-25 15:00:00,20.75,20.75,20.09,20.58,7826.18,24194.5321,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110228,2011-02-28 15:00:00,20.16,20.62,19.79,20.42,5172.85,15911.1064,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110301,2011-03-01 15:00:00,20.62,21.05,20.35,20.78,3550.0,11174.125,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110302,2011-03-02 15:00:00,21.0,21.01,20.32,20.45,2610.47,8135.9545,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110303,2011-03-03 15:00:00,20.35,20.35,18.78,18.97,24209.37,71669.6014,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110304,2011-03-04 15:00:00,18.88,19.32,18.76,19.1,25280.93,72880.0294,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110307,2011-03-07 15:00:00,19.22,19.23,18.9,19.1,10110.61,29214.6682,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110308,2011-03-08 15:00:00,19.08,19.93,19.07,19.62,13845.65,40965.8652,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110309,2011-03-09 15:00:00,19.5,19.73,19.44,19.71,7669.72,22782.8351,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110310,2011-03-10 15:00:00,19.75,20.16,19.63,19.87,10249.42,31042.5453,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110311,2011-03-11 15:00:00,19.68,20.05,19.65,20.01,7269.97,22009.6198,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110314,2011-03-14 15:00:00,19.93,20.14,19.63,19.85,4723.99,14224.3215,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110315,2011-03-15 15:00:00,19.68,20.42,19.22,19.96,20318.64,61212.9101,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110316,2011-03-16 15:00:00,19.96,20.19,19.64,19.87,6437.82,19390.0389,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110317,2011-03-17 15:00:00,19.85,20.08,19.48,19.7,6690.18,20133.1685,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110318,2011-03-18 15:00:00,19.62,21.66,19.46,21.08,24330.2,77109.8226,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110321,2011-03-21 15:00:00,20.77,20.93,19.77,20.02,26689.93,82102.9477,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110322,2011-03-22 15:00:00,20.13,20.29,19.76,20.21,8015.31,24351.4296,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110323,2011-03-23 15:00:00,20.22,20.76,20.22,20.76,12389.12,38730.3152,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110324,2011-03-24 15:00:00,20.76,21.07,20.21,20.58,13183.42,40993.7264,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110325,2011-03-25 15:00:00,20.17,20.6,20.04,20.3,5559.01,17168.04,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110328,2011-03-28 15:00:00,20.63,20.63,19.98,20.35,10130.89,31128.0409,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110329,2011-03-29 15:00:00,20.35,20.42,18.9,19.04,15264.78,44592.9092,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110330,2011-03-30 15:00:00,19.09,19.23,17.82,18.31,9800.87,27256.2577,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110331,2011-03-31 15:00:00,18.31,18.67,18.3,18.31,5096.35,14213.1,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110401,2011-04-01 15:00:00,18.44,18.56,18.15,18.38,1963.71,5474.6208,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110406,2011-04-06 15:00:00,18.39,18.59,18.18,18.18,3727.99,10355.8665,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110407,2011-04-07 15:00:00,18.22,18.58,18.18,18.47,3671.64,10268.446,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110408,2011-04-08 15:00:00,18.5,18.81,18.36,18.71,3002.37,8499.3684,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110411,2011-04-11 15:00:00,18.78,18.79,18.33,18.39,4037.53,11311.8743,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110412,2011-04-12 15:00:00,18.38,18.52,18.18,18.21,2841.4,7888.4456,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110413,2011-04-13 15:00:00,18.2,18.55,18.13,18.54,3835.15,10736.9534,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110414,2011-04-14 15:00:00,18.58,18.58,18.29,18.4,3984.44,11104.2518,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110415,2011-04-15 15:00:00,18.36,18.4,18.11,18.22,2117.1,5858.3355,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110418,2011-04-18 15:00:00,18.25,18.35,18.09,18.17,2500.06,6898.3462,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110420,2011-04-20 15:00:00,18.11,18.5,18.1,18.5,2766.11,7676.743,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110421,2011-04-21 15:00:00,18.51,18.8,18.43,18.65,3495.55,9887.8891,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110422,2011-04-22 15:00:00,18.57,18.96,18.05,18.23,4346.43,12130.2827,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110425,2011-04-25 15:00:00,18.31,18.36,17.46,17.79,4420.41,12029.9883,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110426,2011-04-26 15:00:00,17.78,17.84,16.88,16.96,7169.08,18628.8298,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110427,2011-04-27 15:00:00,17.21,17.21,16.48,16.53,8014.0,20302.2183,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110428,2011-04-28 15:00:00,16.69,16.69,15.81,15.86,4837.45,7791.1966,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110429,2011-04-29 15:00:00,15.86,15.88,15.02,15.48,10477.28,16256.6237,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110503,2011-05-03 15:00:00,15.59,15.94,15.5,15.74,6826.77,10712.614,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110504,2011-05-04 15:00:00,15.8,15.8,15.37,15.38,3995.6,6204.607,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110505,2011-05-05 15:00:00,15.49,15.72,15.05,15.37,4929.64,7633.6367,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110506,2011-05-06 15:00:00,15.4,15.65,15.3,15.56,2652.69,4101.6394,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110509,2011-05-09 15:00:00,15.6,16.12,15.6,15.86,7640.83,12203.6568,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110510,2011-05-10 15:00:00,15.86,15.92,15.61,15.84,3306.15,5209.3444,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110511,2011-05-11 15:00:00,15.84,15.96,15.64,15.76,2104.69,3319.6886,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110512,2011-05-12 15:00:00,15.68,15.68,15.31,15.31,4259.5,6569.3171,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110513,2011-05-13 15:00:00,15.2,15.45,15.05,15.3,3199.27,4864.414,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110516,2011-05-16 15:00:00,15.49,15.5,15.1,15.16,1662.1,2536.4317,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110517,2011-05-17 15:00:00,15.19,15.24,14.9,15.1,4136.2,6236.356,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110518,2011-05-18 15:00:00,15.11,15.23,15.02,15.18,2610.35,3950.0679,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110519,2011-05-19 15:00:00,15.2,15.36,15.13,15.18,4386.94,6700.1339,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110520,2011-05-20 15:00:00,14.8,15.35,14.8,15.12,2767.73,4182.9357,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20110523,2011-05-23 15:00:00,15.0,15.19,14.7,14.73,4834.76,7220.4828,qfq,tushare,2026-03-01 11:02:44
