ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600016.SH,1d,20011213,2001-12-13 15:00:00,12.31,12.36,12.01,12.18,25308.41,35630.499,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011214,2001-12-14 15:00:00,12.1,12.24,12.01,12.09,10125.4,14188.012,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011217,2001-12-17 15:00:00,12.02,12.02,11.85,11.89,10968.5,15143.737,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011218,2001-12-18 15:00:00,11.86,12.01,11.83,12.01,14426.47,19896.228,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011219,2001-12-19 15:00:00,12.06,12.19,11.84,12.01,15413.35,21509.31,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011220,2001-12-20 15:00:00,11.93,11.97,11.72,11.77,28384.48,38725.61,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011221,2001-12-21 15:00:00,11.77,12.0,11.67,11.96,22657.62,31032.254,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011224,2001-12-24 15:00:00,11.93,11.93,11.48,11.81,23700.96,31995.659,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011225,2001-12-25 15:00:00,11.8,11.8,11.39,11.67,16078.7,21503.455,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011226,2001-12-26 15:00:00,11.67,11.87,11.48,11.85,38343.01,51812.967,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011227,2001-12-27 15:00:00,11.84,12.01,11.67,11.94,34836.4,47837.984,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011228,2001-12-28 15:00:00,11.8,12.53,11.66,12.33,25562.3,35606.831,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20011231,2001-12-31 15:00:00,12.08,12.6,11.98,12.54,85604.95,122798.658,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020104,2002-01-04 15:00:00,12.27,12.33,12.01,12.06,18564.1,26027.156,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020108,2002-01-08 15:00:00,12.1,12.44,11.95,11.96,19549.85,27261.744,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020109,2002-01-09 15:00:00,11.96,12.09,11.82,11.97,16533.81,22809.633,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020110,2002-01-10 15:00:00,11.84,11.93,11.63,11.93,28835.71,39272.607,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020111,2002-01-11 15:00:00,11.93,11.96,11.76,11.78,8366.62,11472.709,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020114,2002-01-14 15:00:00,11.68,11.76,11.48,11.52,19261.99,25727.402,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020115,2002-01-15 15:00:00,11.48,11.67,11.26,11.27,20704.8,27291.935,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020116,2002-01-16 15:00:00,11.27,11.48,11.05,11.31,23571.65,30462.6,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020117,2002-01-17 15:00:00,11.22,11.22,10.81,10.83,18922.71,23989.385,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020118,2002-01-18 15:00:00,10.76,10.96,10.44,10.79,31705.11,39309.118,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020121,2002-01-21 15:00:00,10.66,10.72,10.1,10.19,35274.17,42248.586,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020122,2002-01-22 15:00:00,10.19,10.74,10.11,10.46,44060.48,53490.388,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020123,2002-01-23 15:00:00,10.45,11.24,10.38,11.21,33309.26,42161.927,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020124,2002-01-24 15:00:00,11.13,11.41,10.9,11.31,53191.94,69110.682,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020125,2002-01-25 15:00:00,11.24,11.37,11.06,11.23,21506.51,27969.422,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020128,2002-01-28 15:00:00,11.06,11.18,10.39,10.56,42378.57,53080.937,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020129,2002-01-29 15:00:00,10.55,10.86,10.42,10.83,38496.17,47732.764,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020130,2002-01-30 15:00:00,10.64,10.95,10.64,10.8,7645.84,9568.403,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020131,2002-01-31 15:00:00,10.93,11.67,10.89,11.54,70420.27,93239.112,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020201,2002-02-01 15:00:00,11.54,11.66,11.32,11.44,26506.82,35272.68,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020204,2002-02-04 15:00:00,11.41,11.57,11.38,11.52,16549.56,21998.082,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020205,2002-02-05 15:00:00,11.5,11.74,11.46,11.58,32020.72,42993.859,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020206,2002-02-06 15:00:00,11.54,11.67,11.23,11.34,22094.89,29185.253,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020207,2002-02-07 15:00:00,11.32,11.6,11.28,11.55,21067.85,27987.174,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020208,2002-02-08 15:00:00,11.66,11.67,11.5,11.56,22997.68,30861.641,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020225,2002-02-25 15:00:00,11.56,11.56,11.06,11.15,53907.1,69787.415,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020226,2002-02-26 15:00:00,11.06,11.11,10.64,10.97,58850.88,73694.243,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020227,2002-02-27 15:00:00,10.96,11.27,10.82,11.19,31094.59,40070.138,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020228,2002-02-28 15:00:00,11.15,11.25,11.0,11.04,14999.9,19246.822,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020301,2002-03-01 15:00:00,10.98,11.06,10.89,10.91,9860.31,12474.059,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020304,2002-03-04 15:00:00,10.91,11.02,10.82,11.0,10227.53,12937.215,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020305,2002-03-05 15:00:00,11.06,11.25,11.02,11.19,18403.75,23790.018,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020306,2002-03-06 15:00:00,11.2,11.38,11.2,11.24,45281.02,59166.454,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020307,2002-03-07 15:00:00,11.24,11.57,11.2,11.54,43660.62,57339.943,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020308,2002-03-08 15:00:00,11.58,11.63,11.33,11.49,50369.77,66840.37,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020311,2002-03-11 15:00:00,11.58,11.71,11.54,11.7,52676.26,70941.867,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020312,2002-03-12 15:00:00,11.67,11.71,11.39,11.4,42041.97,56200.001,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020313,2002-03-13 15:00:00,11.37,12.49,11.28,11.71,195623.76,271110.775,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020314,2002-03-14 15:00:00,11.67,11.91,11.5,11.72,56557.99,76350.928,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020315,2002-03-15 15:00:00,11.82,11.91,11.5,11.5,42859.47,58203.841,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020318,2002-03-18 15:00:00,11.64,11.89,11.54,11.74,44478.22,60303.01,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020319,2002-03-19 15:00:00,11.76,11.97,11.67,11.89,39121.45,53587.805,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020320,2002-03-20 15:00:00,12.08,12.1,11.8,11.91,42103.31,58246.347,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020321,2002-03-21 15:00:00,12.01,12.08,11.8,11.84,37807.57,52398.104,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020322,2002-03-22 15:00:00,11.84,11.93,11.63,11.68,24625.0,33366.501,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020325,2002-03-25 15:00:00,11.68,11.89,11.58,11.81,14532.2,19758.558,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020326,2002-03-26 15:00:00,11.81,11.89,11.44,11.46,29117.8,38924.975,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020327,2002-03-27 15:00:00,11.45,11.58,11.39,11.51,14730.33,19551.296,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020328,2002-03-28 15:00:00,11.5,11.6,11.4,11.5,28967.62,38492.113,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020329,2002-03-29 15:00:00,11.5,11.5,11.06,11.19,28837.28,37694.048,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020401,2002-04-01 15:00:00,11.09,11.45,11.06,11.41,14920.19,19512.866,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020402,2002-04-02 15:00:00,11.45,11.63,11.36,11.38,17180.1,22749.257,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020403,2002-04-03 15:00:00,11.41,11.68,11.41,11.67,29316.26,39308.358,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020404,2002-04-04 15:00:00,11.74,11.86,11.57,11.75,30017.56,40814.219,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020405,2002-04-05 15:00:00,11.84,11.89,11.6,11.74,23146.46,31426.301,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020408,2002-04-08 15:00:00,11.74,11.82,11.58,11.76,25483.97,34526.28,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020409,2002-04-09 15:00:00,11.76,11.83,11.5,11.61,29604.36,39738.843,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020411,2002-04-11 15:00:00,11.63,11.67,11.32,11.47,26157.61,34692.338,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020412,2002-04-12 15:00:00,11.45,11.68,11.41,11.6,14929.03,20013.16,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020415,2002-04-15 15:00:00,11.59,11.59,11.46,11.5,11756.7,15649.781,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020416,2002-04-16 15:00:00,11.45,11.54,11.41,11.43,10607.18,14056.582,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020417,2002-04-17 15:00:00,11.42,11.58,11.33,11.5,8729.98,11561.891,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020418,2002-04-18 15:00:00,11.5,11.54,11.31,11.52,17097.9,22572.862,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020419,2002-04-19 15:00:00,11.45,11.57,11.3,11.57,19911.79,26261.873,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020422,2002-04-22 15:00:00,11.54,11.54,11.35,11.5,15511.18,20525.684,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020423,2002-04-23 15:00:00,11.41,11.54,11.33,11.42,9744.71,12903.423,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020424,2002-04-24 15:00:00,11.41,11.41,11.16,11.19,13349.58,17434.875,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020425,2002-04-25 15:00:00,11.38,11.38,11.11,11.19,7444.72,9634.791,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020426,2002-04-26 15:00:00,11.24,11.37,11.21,11.34,8841.01,11567.623,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020429,2002-04-29 15:00:00,11.34,11.49,11.15,11.49,22138.27,29069.742,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020430,2002-04-30 15:00:00,11.47,11.7,11.37,11.65,41988.28,56278.305,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020508,2002-05-08 15:00:00,11.63,11.67,11.31,11.63,22666.58,30398.727,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020509,2002-05-09 15:00:00,11.57,11.71,11.48,11.66,31708.45,42709.954,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020510,2002-05-10 15:00:00,11.64,11.66,11.51,11.51,7941.05,10630.322,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020513,2002-05-13 15:00:00,11.45,11.48,11.32,11.41,6305.9,8313.148,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020514,2002-05-14 15:00:00,11.4,11.57,11.28,11.31,5328.13,7007.85,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020515,2002-05-15 15:00:00,11.37,11.45,11.19,11.19,7050.0,9197.957,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020516,2002-05-16 15:00:00,11.16,11.18,10.9,10.93,13819.92,17577.808,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020517,2002-05-17 15:00:00,10.87,11.08,10.87,11.05,8760.65,11114.893,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020520,2002-05-20 15:00:00,11.05,11.05,10.76,10.78,6374.0,7979.324,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020521,2002-05-21 15:00:00,10.89,11.06,10.8,10.93,29259.61,36896.942,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020522,2002-05-22 15:00:00,11.05,11.05,10.52,10.71,29015.61,35741.725,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020523,2002-05-23 15:00:00,10.71,10.81,10.58,10.62,21432.39,26478.162,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020524,2002-05-24 15:00:00,10.63,10.74,10.03,10.07,37587.1,44725.493,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020528,2002-05-28 15:00:00,10.14,10.36,10.11,10.29,20065.68,23887.618,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020529,2002-05-29 15:00:00,10.29,10.31,9.9,9.91,30680.3,35625.177,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020530,2002-05-30 15:00:00,9.94,10.07,9.91,9.97,16966.27,19582.365,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020531,2002-05-31 15:00:00,10.04,10.19,9.59,9.59,52129.8,58694.406,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020603,2002-06-03 15:00:00,9.52,9.78,9.47,9.51,41094.91,45510.529,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020604,2002-06-04 15:00:00,9.61,10.1,9.61,9.79,37427.7,42542.927,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020605,2002-06-05 15:00:00,9.81,9.9,9.59,9.68,13813.1,15470.771,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020606,2002-06-06 15:00:00,9.72,10.19,9.64,10.12,36651.88,42456.916,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020607,2002-06-07 15:00:00,10.12,10.27,9.92,10.17,30418.39,35709.875,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020610,2002-06-10 15:00:00,10.17,10.33,10.04,10.13,12532.6,14712.877,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020611,2002-06-11 15:00:00,10.11,10.24,10.07,10.17,12644.56,14905.436,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020612,2002-06-12 15:00:00,10.12,10.2,9.94,10.11,5404.8,6291.243,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020613,2002-06-13 15:00:00,10.16,10.23,10.02,10.04,5141.6,5996.402,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020614,2002-06-14 15:00:00,10.07,10.07,9.94,9.95,5427.33,6255.927,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020617,2002-06-17 15:00:00,9.92,10.03,9.88,10.02,4649.54,5348.187,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020618,2002-06-18 15:00:00,10.02,10.23,10.02,10.22,10457.42,12325.906,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020619,2002-06-19 15:00:00,10.22,10.32,10.17,10.21,4533.35,4635.142,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020620,2002-06-20 15:00:00,10.21,10.3,10.11,10.2,8157.07,8360.896,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020621,2002-06-21 15:00:00,10.26,10.68,10.22,10.53,29376.65,30792.842,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020624,2002-06-24 15:00:00,11.58,11.58,11.21,11.58,194452.07,224102.836,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020625,2002-06-25 15:00:00,11.7,12.68,11.52,12.15,269745.86,329926.165,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020626,2002-06-26 15:00:00,12.08,12.28,11.81,11.93,95560.64,114556.868,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020627,2002-06-27 15:00:00,11.94,12.15,11.85,11.95,45413.32,54386.759,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020628,2002-06-28 15:00:00,11.91,12.98,11.91,12.47,247794.98,312092.339,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020701,2002-07-01 15:00:00,12.5,12.58,12.18,12.23,62732.09,77322.27,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020702,2002-07-02 15:00:00,12.1,12.55,12.01,12.51,93730.22,116031.715,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020703,2002-07-03 15:00:00,12.5,12.89,12.48,12.56,126463.45,160173.61,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020704,2002-07-04 15:00:00,12.58,12.6,12.32,12.35,48318.57,60212.245,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020705,2002-07-05 15:00:00,12.21,12.5,12.2,12.46,22289.71,27530.113,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020708,2002-07-08 15:00:00,12.45,12.68,12.4,12.5,44453.04,55822.742,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020709,2002-07-09 15:00:00,12.5,12.58,12.4,12.41,21713.93,27102.147,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020710,2002-07-10 15:00:00,12.41,12.49,12.0,12.04,58286.35,70953.258,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020711,2002-07-11 15:00:00,12.0,12.22,11.96,12.1,39813.84,48026.872,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020712,2002-07-12 15:00:00,12.18,12.21,11.98,12.18,22051.29,26755.612,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020715,2002-07-15 15:00:00,12.18,12.2,11.95,12.07,18731.41,22593.271,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020716,2002-07-16 15:00:00,12.07,12.25,12.05,12.15,17775.56,21649.954,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020717,2002-07-17 15:00:00,12.14,12.38,12.1,12.38,23388.73,28615.183,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020718,2002-07-18 15:00:00,12.38,12.5,12.2,12.39,60022.31,74151.889,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020719,2002-07-19 15:00:00,12.4,12.53,12.32,12.46,28918.01,36030.223,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020722,2002-07-22 15:00:00,12.46,12.47,12.12,12.16,30818.06,37708.936,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020723,2002-07-23 15:00:00,12.14,12.45,12.0,12.16,35754.33,43694.366,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020724,2002-07-24 15:00:00,12.18,12.47,12.18,12.33,35587.08,43947.375,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020725,2002-07-25 15:00:00,12.35,12.49,12.18,12.4,61205.17,75563.931,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020726,2002-07-26 15:00:00,12.4,12.52,12.28,12.39,63566.01,79029.391,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020729,2002-07-29 15:00:00,12.4,12.69,12.35,12.68,104432.76,131304.093,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020730,2002-07-30 15:00:00,12.68,13.3,12.65,13.13,314698.32,409345.129,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020731,2002-07-31 15:00:00,13.01,13.24,12.73,12.77,208413.33,270669.169,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020801,2002-08-01 15:00:00,12.75,12.93,12.53,12.87,77159.07,98261.201,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020802,2002-08-02 15:00:00,12.85,13.02,12.8,12.86,83928.87,108629.611,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020805,2002-08-05 15:00:00,12.85,12.85,12.61,12.62,40784.67,51740.357,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020806,2002-08-06 15:00:00,12.6,12.95,12.55,12.8,31413.52,40073.348,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020807,2002-08-07 15:00:00,12.85,12.86,12.65,12.8,26522.01,33883.474,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020808,2002-08-08 15:00:00,12.8,12.92,12.66,12.69,52524.87,67358.514,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020809,2002-08-09 15:00:00,12.69,12.75,12.55,12.58,46552.79,58665.443,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020812,2002-08-12 15:00:00,12.48,12.6,12.45,12.58,34568.42,43321.273,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020813,2002-08-13 15:00:00,12.58,12.65,12.49,12.51,28387.92,35685.297,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020814,2002-08-14 15:00:00,12.58,12.61,12.53,12.6,29667.82,37299.91,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020815,2002-08-15 15:00:00,12.65,12.65,12.5,12.51,12140.97,15261.102,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020816,2002-08-16 15:00:00,12.5,12.58,12.23,12.38,36238.28,44924.596,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020819,2002-08-19 15:00:00,12.37,12.63,12.3,12.48,20867.02,26102.527,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020820,2002-08-20 15:00:00,12.6,13.01,12.5,12.92,140702.34,181347.272,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020821,2002-08-21 15:00:00,13.01,13.14,12.88,12.89,77662.22,100924.142,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020822,2002-08-22 15:00:00,12.83,13.01,12.82,12.89,52927.21,68372.001,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020823,2002-08-23 15:00:00,12.95,13.17,12.9,12.95,102444.38,133675.361,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020826,2002-08-26 15:00:00,12.95,13.04,12.86,12.91,32996.31,42682.222,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020827,2002-08-27 15:00:00,12.95,12.99,12.78,12.86,31387.35,40389.246,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020828,2002-08-28 15:00:00,12.88,13.04,12.88,12.99,22429.71,29061.226,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020829,2002-08-29 15:00:00,12.99,13.12,12.9,12.93,19872.84,25828.684,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020830,2002-08-30 15:00:00,12.9,12.97,12.88,12.94,12590.77,16286.299,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020902,2002-09-02 15:00:00,12.94,13.02,12.8,12.89,19573.18,25291.194,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020903,2002-09-03 15:00:00,12.9,13.08,12.9,13.06,29445.67,38298.551,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020904,2002-09-04 15:00:00,13.1,13.11,12.87,12.92,20593.51,26682.149,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020905,2002-09-05 15:00:00,12.9,12.91,12.62,12.66,41679.92,53015.264,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020906,2002-09-06 15:00:00,12.63,12.7,12.5,12.51,30836.22,38777.915,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020909,2002-09-09 15:00:00,12.5,12.5,12.28,12.36,35066.6,43421.624,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020910,2002-09-10 15:00:00,12.34,12.48,12.25,12.31,22749.5,28046.833,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020911,2002-09-11 15:00:00,12.4,12.49,12.27,12.38,33894.06,41851.409,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020912,2002-09-12 15:00:00,12.38,12.45,12.29,12.36,14769.85,18223.255,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020913,2002-09-13 15:00:00,12.35,12.41,12.34,12.37,11140.14,13783.814,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020916,2002-09-16 15:00:00,12.35,12.35,12.0,12.05,60630.2,73283.061,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020917,2002-09-17 15:00:00,12.05,12.19,11.92,12.09,17846.2,21474.633,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020918,2002-09-18 15:00:00,12.09,12.17,12.0,12.02,9147.99,11039.18,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020919,2002-09-19 15:00:00,11.98,12.48,11.9,12.26,12355.56,14944.0,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020920,2002-09-20 15:00:00,12.27,12.29,12.01,12.08,15985.71,19311.489,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020923,2002-09-23 15:00:00,12.1,12.13,11.97,12.04,12373.8,14877.67,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020924,2002-09-24 15:00:00,12.1,12.14,11.98,12.04,17446.3,20973.547,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020925,2002-09-25 15:00:00,12.03,12.12,11.99,12.08,8405.68,10133.026,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020926,2002-09-26 15:00:00,12.1,12.18,12.05,12.07,12013.78,14539.031,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20020927,2002-09-27 15:00:00,12.15,12.19,11.7,11.74,47225.45,56116.045,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20021008,2002-10-08 15:00:00,11.68,11.77,11.53,11.72,11075.73,12937.296,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20021009,2002-10-09 15:00:00,11.7,11.78,11.55,11.56,10529.71,12202.588,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20021010,2002-10-10 15:00:00,11.56,11.64,11.42,11.45,9772.66,11259.934,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20021011,2002-10-11 15:00:00,11.45,11.6,11.29,11.29,15782.17,17905.017,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20021014,2002-10-14 15:00:00,11.25,11.27,11.0,11.19,20752.73,23060.881,qfq,tushare,2026-02-28 19:54:09
