ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600298.SH,1d,20010612,2001-06-12 15:00:00,26.92,27.7,26.92,27.6,5725.09,15716.898,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010613,2001-06-13 15:00:00,27.68,28.03,27.48,27.98,6735.02,18743.657,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010614,2001-06-14 15:00:00,27.98,28.8,27.6,27.7,18374.27,51976.663,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010615,2001-06-15 15:00:00,27.6,28.5,27.52,28.38,7771.19,21884.033,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010618,2001-06-18 15:00:00,28.69,28.78,27.0,27.8,6747.7,18987.897,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010619,2001-06-19 15:00:00,27.6,27.85,27.36,27.42,2339.52,6451.097,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010620,2001-06-20 15:00:00,27.42,27.6,27.0,27.04,2599.75,7102.729,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010621,2001-06-21 15:00:00,27.2,27.58,27.11,27.54,1705.05,4654.149,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010622,2001-06-22 15:00:00,27.48,27.98,27.4,27.6,1913.5,5299.495,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010625,2001-06-25 15:00:00,27.8,28.1,27.7,27.99,1937.41,5408.263,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010626,2001-06-26 15:00:00,28.0,28.0,27.78,27.91,1703.79,4759.506,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010627,2001-06-27 15:00:00,27.85,28.0,27.48,27.56,1869.7,5168.221,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010628,2001-06-28 15:00:00,27.77,27.77,27.48,27.5,1849.7,5093.273,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010629,2001-06-29 15:00:00,27.5,27.58,27.15,27.19,1611.0,4411.707,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010702,2001-07-02 15:00:00,27.25,27.36,27.02,27.09,1417.1,3853.527,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010703,2001-07-03 15:00:00,27.09,27.34,26.9,27.2,1794.3,4858.923,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010704,2001-07-04 15:00:00,27.11,27.15,26.9,26.93,1313.0,3542.822,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010705,2001-07-05 15:00:00,26.9,26.95,26.35,26.73,2034.96,5427.696,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010706,2001-07-06 15:00:00,26.53,26.65,26.39,26.46,1021.0,2706.189,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010709,2001-07-09 15:00:00,26.35,26.54,26.1,26.14,1888.5,4949.387,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010710,2001-07-10 15:00:00,26.21,26.48,26.2,26.32,1659.93,4368.89,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010711,2001-07-11 15:00:00,26.35,26.8,26.35,26.45,719.69,1903.555,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010712,2001-07-12 15:00:00,26.35,26.63,26.2,26.5,467.5,1231.632,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010713,2001-07-13 15:00:00,26.8,26.8,26.45,26.51,553.71,1469.943,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010716,2001-07-16 15:00:00,26.51,26.97,26.15,26.19,875.3,2308.418,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010717,2001-07-17 15:00:00,26.2,26.3,25.97,26.08,1184.85,3093.991,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010718,2001-07-18 15:00:00,26.01,26.68,26.01,26.52,1244.86,3283.114,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010719,2001-07-19 15:00:00,26.52,26.68,26.39,26.6,3109.3,8222.482,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010720,2001-07-20 15:00:00,26.65,26.9,26.52,26.86,3934.45,10492.808,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010723,2001-07-23 15:00:00,26.88,26.88,26.6,26.6,785.8,2098.867,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010724,2001-07-24 15:00:00,26.5,26.5,26.1,26.18,1264.64,3315.751,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010725,2001-07-25 15:00:00,26.18,26.39,25.91,25.95,1044.6,2727.123,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010726,2001-07-26 15:00:00,25.91,26.0,25.22,25.22,1478.0,3774.925,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010727,2001-07-27 15:00:00,25.23,25.48,24.9,24.9,1753.8,4398.001,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010730,2001-07-30 15:00:00,24.8,24.8,23.35,23.72,2544.0,6076.743,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010731,2001-07-31 15:00:00,23.5,24.0,23.28,23.37,2398.0,5654.564,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010801,2001-08-01 15:00:00,23.57,24.18,23.4,24.12,1572.87,3762.015,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010802,2001-08-02 15:00:00,24.08,24.12,23.4,23.78,1307.5,3097.415,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010803,2001-08-03 15:00:00,23.75,23.96,23.48,23.55,1667.15,3934.74,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010806,2001-08-06 15:00:00,23.58,23.65,22.85,22.91,1648.84,3804.615,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010807,2001-08-07 15:00:00,22.8,23.2,22.68,22.85,2018.3,4624.168,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010808,2001-08-08 15:00:00,23.0,23.22,22.81,23.05,1146.3,2635.536,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010809,2001-08-09 15:00:00,23.05,23.46,23.05,23.41,592.54,1381.235,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010810,2001-08-10 15:00:00,23.8,23.92,23.48,23.84,1502.71,3566.369,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010813,2001-08-13 15:00:00,24.25,24.35,23.9,24.0,1597.56,3844.982,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010814,2001-08-14 15:00:00,24.0,24.23,23.48,23.7,1676.39,3985.048,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010815,2001-08-15 15:00:00,23.59,24.2,23.59,24.1,979.0,2344.73,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010816,2001-08-16 15:00:00,24.1,24.1,23.9,23.9,594.0,1423.89,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010817,2001-08-17 15:00:00,23.61,24.0,23.61,24.0,503.19,1198.153,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010820,2001-08-20 15:00:00,24.0,24.2,23.7,24.05,688.71,1651.463,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010821,2001-08-21 15:00:00,24.0,24.2,24.0,24.19,480.0,1159.093,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010822,2001-08-22 15:00:00,24.01,24.05,23.74,23.87,1136.1,2708.633,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010823,2001-08-23 15:00:00,23.71,23.98,23.5,23.98,757.0,1790.115,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010824,2001-08-24 15:00:00,24.0,24.1,23.5,23.51,1155.1,2727.742,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010827,2001-08-27 15:00:00,23.34,23.34,22.75,22.78,2846.0,6510.698,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010828,2001-08-28 15:00:00,22.8,22.8,21.9,22.77,3845.37,8542.681,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010829,2001-08-29 15:00:00,22.8,22.98,22.51,22.7,1707.97,3897.403,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010830,2001-08-30 15:00:00,22.6,22.75,22.5,22.66,537.6,1217.172,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010831,2001-08-31 15:00:00,22.78,22.78,22.5,22.62,544.5,1231.926,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010903,2001-09-03 15:00:00,22.65,22.65,22.3,22.4,604.0,1358.215,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010904,2001-09-04 15:00:00,22.4,23.16,22.4,23.13,824.9,1881.869,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010905,2001-09-05 15:00:00,23.15,23.45,22.98,22.98,814.0,1891.291,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010906,2001-09-06 15:00:00,22.9,23.3,22.9,23.19,473.17,1091.504,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010907,2001-09-07 15:00:00,23.0,23.01,22.4,22.44,976.0,2206.099,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010910,2001-09-10 15:00:00,22.01,23.05,22.0,23.0,969.4,2205.956,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010911,2001-09-11 15:00:00,23.0,23.17,22.85,22.9,979.01,2249.834,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010912,2001-09-12 15:00:00,22.01,22.7,22.0,22.6,844.0,1895.964,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010913,2001-09-13 15:00:00,22.98,22.98,22.41,22.5,473.0,1071.082,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010914,2001-09-14 15:00:00,22.7,22.7,22.38,22.41,491.15,1102.434,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010917,2001-09-17 15:00:00,22.05,22.4,21.9,22.0,1593.9,3514.065,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010918,2001-09-18 15:00:00,22.0,22.4,22.0,22.16,596.0,1320.636,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010919,2001-09-19 15:00:00,22.1,22.42,22.05,22.42,680.08,1509.751,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010920,2001-09-20 15:00:00,22.55,22.75,22.31,22.48,1207.0,2715.36,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010921,2001-09-21 15:00:00,22.31,22.74,22.31,22.48,468.0,1051.347,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010924,2001-09-24 15:00:00,22.2,22.34,22.2,22.22,419.8,934.044,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010925,2001-09-25 15:00:00,22.86,22.87,22.33,22.5,320.0,718.129,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010926,2001-09-26 15:00:00,22.32,22.37,22.2,22.2,564.01,1255.404,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010927,2001-09-27 15:00:00,22.05,22.54,22.05,22.2,247.0,550.828,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20010928,2001-09-28 15:00:00,22.35,22.67,21.98,22.0,1057.64,2339.844,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011008,2001-10-08 15:00:00,21.9,21.9,20.85,21.1,2165.81,4571.728,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011009,2001-10-09 15:00:00,20.9,21.49,20.87,21.35,819.37,1745.582,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011010,2001-10-10 15:00:00,21.19,21.2,19.8,19.8,2030.0,4141.598,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011011,2001-10-11 15:00:00,19.8,20.18,18.75,18.8,1506.3,2920.598,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011012,2001-10-12 15:00:00,18.8,20.1,18.5,19.85,2520.79,4880.868,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011015,2001-10-15 15:00:00,20.0,20.0,19.51,19.8,790.0,1563.249,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011016,2001-10-16 15:00:00,19.8,19.8,19.18,19.22,389.0,752.678,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011017,2001-10-17 15:00:00,19.01,19.49,18.7,19.0,850.0,1612.152,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011018,2001-10-18 15:00:00,18.75,19.34,18.61,18.61,960.0,1804.48,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011019,2001-10-19 15:00:00,18.6,18.6,17.57,17.76,1598.0,2875.12,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011022,2001-10-22 15:00:00,17.5,17.85,17.01,17.05,1296.0,2257.202,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011023,2001-10-23 15:00:00,18.76,18.76,18.76,18.76,1609.3,3019.047,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011024,2001-10-24 15:00:00,20.64,20.64,19.88,20.5,9911.64,20160.09,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011025,2001-10-25 15:00:00,19.99,20.5,19.58,19.88,2775.5,5556.343,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011026,2001-10-26 15:00:00,19.88,20.0,19.52,19.94,1259.94,2487.621,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011029,2001-10-29 15:00:00,19.95,20.2,19.85,20.2,552.2,1107.854,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011030,2001-10-30 15:00:00,20.3,20.3,19.9,19.91,411.0,823.81,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011031,2001-10-31 15:00:00,19.93,19.93,19.5,19.7,402.0,788.421,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011101,2001-11-01 15:00:00,19.7,20.2,19.7,19.99,467.7,934.527,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011102,2001-11-02 15:00:00,20.0,20.1,19.76,19.8,439.0,873.524,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011105,2001-11-05 15:00:00,19.8,19.84,19.58,19.64,217.0,426.95,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011106,2001-11-06 15:00:00,19.64,20.15,19.62,19.63,295.0,583.737,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011107,2001-11-07 15:00:00,19.65,19.65,18.5,18.52,963.2,1813.406,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011108,2001-11-08 15:00:00,18.18,18.7,18.0,18.7,810.15,1490.285,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011109,2001-11-09 15:00:00,18.71,19.09,18.5,19.0,555.5,1049.034,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011112,2001-11-12 15:00:00,19.3,19.3,18.68,18.69,404.89,762.466,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011113,2001-11-13 15:00:00,18.6,18.79,18.51,18.77,155.73,289.51,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011114,2001-11-14 15:00:00,18.8,18.96,18.53,18.57,249.0,464.616,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011115,2001-11-15 15:00:00,18.63,18.75,18.56,18.6,290.2,540.198,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011116,2001-11-16 15:00:00,20.46,20.46,18.8,18.88,2805.7,5466.108,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011119,2001-11-19 15:00:00,18.88,19.44,18.88,19.38,784.5,1502.095,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011120,2001-11-20 15:00:00,19.5,20.05,19.38,19.99,2077.54,4121.762,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011121,2001-11-21 15:00:00,19.9,20.15,19.6,19.9,848.0,1684.01,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011122,2001-11-22 15:00:00,19.8,20.08,19.78,19.98,527.7,1051.026,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011123,2001-11-23 15:00:00,19.95,19.95,19.62,19.93,556.0,1103.789,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011126,2001-11-26 15:00:00,19.85,19.92,19.5,19.72,389.05,764.913,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011127,2001-11-27 15:00:00,19.78,19.87,19.6,19.8,446.5,882.622,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011128,2001-11-28 15:00:00,19.85,20.24,19.8,20.01,1073.03,2155.253,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011129,2001-11-29 15:00:00,20.05,20.25,19.9,20.15,844.1,1697.163,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011130,2001-11-30 15:00:00,20.15,20.25,20.0,20.25,790.0,1592.406,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011203,2001-12-03 15:00:00,20.25,20.65,20.25,20.54,1273.43,2609.804,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011204,2001-12-04 15:00:00,20.55,20.59,20.3,20.5,800.94,1637.858,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011205,2001-12-05 15:00:00,20.39,20.7,20.3,20.53,2060.2,4223.014,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011206,2001-12-06 15:00:00,20.37,21.4,19.58,21.34,4394.15,9185.574,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011207,2001-12-07 15:00:00,21.28,21.37,20.91,21.02,1913.78,4035.172,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011210,2001-12-10 15:00:00,21.1,21.3,20.7,21.0,1912.4,4008.87,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011211,2001-12-11 15:00:00,20.9,21.05,20.59,20.6,801.0,1662.456,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011212,2001-12-12 15:00:00,20.4,20.6,20.25,20.36,1156.0,2354.593,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011213,2001-12-13 15:00:00,20.36,20.46,20.0,20.01,900.4,1819.651,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011214,2001-12-14 15:00:00,19.96,20.01,19.7,19.78,659.0,1308.022,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011217,2001-12-17 15:00:00,19.68,19.78,19.29,19.37,842.0,1638.857,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011218,2001-12-18 15:00:00,20.35,20.35,19.4,19.8,489.9,964.799,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011219,2001-12-19 15:00:00,19.82,19.95,19.65,19.66,464.0,918.286,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011220,2001-12-20 15:00:00,19.5,19.5,19.2,19.21,791.0,1526.375,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011221,2001-12-21 15:00:00,19.18,19.4,19.18,19.28,742.0,1427.434,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011224,2001-12-24 15:00:00,19.22,19.25,18.6,18.68,1426.46,2691.542,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011225,2001-12-25 15:00:00,18.69,18.9,18.55,18.69,1092.82,2038.488,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011226,2001-12-26 15:00:00,18.71,19.1,18.55,18.96,2456.76,4596.546,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011227,2001-12-27 15:00:00,19.0,19.65,18.8,19.39,3145.56,6085.156,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011228,2001-12-28 15:00:00,19.38,19.75,19.25,19.6,1523.2,2975.37,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20011231,2001-12-31 15:00:00,19.43,19.61,19.19,19.24,1128.2,2215.503,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020104,2002-01-04 15:00:00,19.24,19.24,18.74,18.75,708.0,1352.63,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020107,2002-01-07 15:00:00,18.62,18.74,18.45,18.57,786.95,1484.031,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020108,2002-01-08 15:00:00,18.58,18.92,18.58,18.62,232.0,438.722,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020109,2002-01-09 15:00:00,18.48,18.83,18.15,18.44,1521.59,2837.662,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020110,2002-01-10 15:00:00,18.26,18.74,18.07,18.7,874.86,1621.759,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020111,2002-01-11 15:00:00,18.64,18.72,17.75,17.85,1619.2,2982.105,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020114,2002-01-14 15:00:00,17.73,17.77,17.43,17.47,948.0,1686.753,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020115,2002-01-15 15:00:00,17.36,17.57,16.88,16.93,1484.2,2602.855,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020116,2002-01-16 15:00:00,16.96,17.45,15.79,16.37,4604.52,7658.716,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020117,2002-01-17 15:00:00,16.57,16.57,15.29,15.56,3061.01,4906.119,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020118,2002-01-18 15:00:00,15.43,16.03,15.17,15.64,2097.35,3317.917,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020121,2002-01-21 15:00:00,15.46,15.98,15.46,15.96,3163.18,5068.447,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020122,2002-01-22 15:00:00,15.78,16.57,15.78,16.04,1650.17,2704.254,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020123,2002-01-23 15:00:00,16.06,17.14,15.91,17.13,2269.2,3792.244,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020124,2002-01-24 15:00:00,16.77,17.26,16.33,16.95,2839.13,4883.276,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020125,2002-01-25 15:00:00,16.77,17.13,16.62,16.77,1453.78,2473.345,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020128,2002-01-28 15:00:00,16.87,16.87,15.68,15.78,1713.37,2811.718,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020129,2002-01-29 15:00:00,15.39,16.26,15.29,15.99,1146.5,1857.297,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020130,2002-01-30 15:00:00,15.99,16.13,15.78,15.93,735.08,1186.508,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020131,2002-01-31 15:00:00,16.17,17.34,16.17,17.27,3829.17,6600.572,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020201,2002-02-01 15:00:00,17.26,17.53,17.04,17.08,2292.25,4010.727,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020204,2002-02-04 15:00:00,17.08,17.41,16.77,17.31,1199.3,2080.515,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020205,2002-02-05 15:00:00,17.21,17.45,17.01,17.23,1176.37,2048.867,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020206,2002-02-06 15:00:00,17.2,17.25,16.58,16.67,1486.52,2544.914,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020207,2002-02-07 15:00:00,16.54,17.26,16.54,17.02,1129.1,1941.126,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020208,2002-02-08 15:00:00,17.23,17.44,17.07,17.16,1902.01,3329.691,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020225,2002-02-25 15:00:00,17.56,17.73,17.36,17.49,1976.01,3526.413,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020226,2002-02-26 15:00:00,17.54,17.54,17.29,17.47,1011.98,1784.996,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020227,2002-02-27 15:00:00,17.46,17.8,17.41,17.79,1448.6,2598.09,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020228,2002-02-28 15:00:00,17.76,17.89,17.46,17.46,481.0,862.517,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020301,2002-03-01 15:00:00,17.36,17.46,17.11,17.14,772.0,1348.032,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020304,2002-03-04 15:00:00,17.01,17.63,17.01,17.54,416.11,734.096,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020305,2002-03-05 15:00:00,17.51,18.05,17.41,17.85,1905.1,3446.993,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020306,2002-03-06 15:00:00,17.8,18.3,17.8,17.89,2805.8,5149.67,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020307,2002-03-07 15:00:00,17.96,18.48,17.87,18.43,2649.86,4915.331,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020308,2002-03-08 15:00:00,18.52,18.62,18.25,18.51,3502.69,6558.573,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020311,2002-03-11 15:00:00,18.58,18.58,18.27,18.54,3216.9,6009.49,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020312,2002-03-12 15:00:00,18.49,18.54,18.14,18.28,1838.41,3412.058,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020313,2002-03-13 15:00:00,18.25,18.33,18.08,18.08,1226.0,2262.156,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020314,2002-03-14 15:00:00,18.15,18.65,18.15,18.63,1639.9,3051.923,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020315,2002-03-15 15:00:00,18.44,18.59,17.86,17.92,1955.11,3622.419,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020318,2002-03-18 15:00:00,17.95,18.44,17.38,17.7,2786.0,4990.13,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020319,2002-03-19 15:00:00,17.7,18.54,17.6,18.52,3633.51,6741.197,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020320,2002-03-20 15:00:00,18.69,19.08,18.54,18.64,5870.95,11163.918,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020321,2002-03-21 15:00:00,18.79,18.94,18.53,18.59,1812.38,3433.076,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020322,2002-03-22 15:00:00,18.59,18.59,18.25,18.33,1689.88,3147.89,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020325,2002-03-25 15:00:00,18.34,18.79,18.29,18.65,1703.34,3217.177,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020326,2002-03-26 15:00:00,18.69,18.73,17.96,18.34,2330.29,4305.45,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020327,2002-03-27 15:00:00,18.34,18.64,18.27,18.52,1582.59,2960.717,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020328,2002-03-28 15:00:00,18.51,18.68,18.21,18.36,978.45,1834.819,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020329,2002-03-29 15:00:00,18.29,18.29,17.94,18.0,2162.99,3970.356,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20020401,2002-04-01 15:00:00,17.95,18.06,17.71,17.91,1034.68,1872.456,qfq,tushare,2026-03-01 11:27:17
