ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603606.SH,1d,20150722,2015-07-22 15:00:00,19.7,21.54,19.46,21.54,116842.99,239234.479,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150723,2015-07-23 15:00:00,21.99,22.9,21.25,22.65,128270.62,284185.438,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150724,2015-07-24 15:00:00,22.4,23.07,21.0,21.3,116278.33,259714.11,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150727,2015-07-27 15:00:00,20.11,21.0,19.17,19.17,68925.48,139659.446,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150728,2015-07-28 15:00:00,17.27,20.19,17.25,18.0,75747.05,136433.4,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150729,2015-07-29 15:00:00,18.37,19.7,17.68,19.63,53885.7,100711.936,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150730,2015-07-30 15:00:00,19.67,20.67,18.78,19.11,70477.51,140284.374,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150731,2015-07-31 15:00:00,18.5,19.15,18.0,18.25,45244.4,83972.674,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150803,2015-08-03 15:00:00,18.14,18.25,16.69,16.84,37250.18,65023.896,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150804,2015-08-04 15:00:00,17.32,18.48,17.12,18.45,41360.99,73576.327,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150805,2015-08-05 15:00:00,18.5,19.02,18.05,18.54,49978.15,93130.266,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150806,2015-08-06 15:00:00,17.88,18.76,17.51,18.35,29774.72,54579.357,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150807,2015-08-07 15:00:00,18.36,19.29,18.36,19.22,49354.21,93680.355,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150810,2015-08-10 15:00:00,19.45,20.48,19.26,20.2,60457.7,119850.034,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150811,2015-08-11 15:00:00,20.37,20.7,19.71,20.25,70682.33,142348.104,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150812,2015-08-12 15:00:00,19.94,20.24,19.4,19.45,42150.99,83709.338,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150813,2015-08-13 15:00:00,19.45,20.4,19.39,20.39,46206.14,92193.706,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150814,2015-08-14 15:00:00,20.7,20.8,19.88,20.0,52437.72,106246.009,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150817,2015-08-17 15:00:00,19.92,20.54,19.7,20.33,48706.28,98765.808,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150818,2015-08-18 15:00:00,20.33,20.39,18.3,18.3,60413.91,117658.526,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150819,2015-08-19 15:00:00,17.05,18.8,16.95,18.49,42442.7,75270.066,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150820,2015-08-20 15:00:00,18.49,18.5,17.4,17.61,30164.2,54458.284,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150821,2015-08-21 15:00:00,17.4,17.68,16.5,16.74,30012.78,51270.232,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150824,2015-08-24 15:00:00,16.26,16.26,15.07,15.07,25612.89,38989.208,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150825,2015-08-25 15:00:00,13.56,14.0,13.56,13.56,22534.2,30805.549,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150826,2015-08-26 15:00:00,13.78,14.19,12.35,12.98,33473.99,45403.288,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150827,2015-08-27 15:00:00,13.15,13.88,12.51,13.46,27524.63,36461.818,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150828,2015-08-28 15:00:00,13.63,14.5,13.52,14.48,39877.28,55591.271,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150831,2015-08-31 15:00:00,14.3,14.3,13.7,13.72,25809.27,35922.903,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150901,2015-09-01 15:00:00,13.65,13.68,12.35,12.36,25577.01,32775.915,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150902,2015-09-02 15:00:00,11.9,12.73,11.25,11.44,22825.1,27307.631,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150907,2015-09-07 15:00:00,11.45,12.2,11.45,11.89,18592.72,22304.963,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150908,2015-09-08 15:00:00,11.93,13.08,11.85,12.99,24203.34,29882.545,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150909,2015-09-09 15:00:00,13.32,13.75,13.06,13.68,36809.72,49426.499,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150910,2015-09-10 15:00:00,13.7,13.7,13.13,13.2,26036.19,34832.311,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150911,2015-09-11 15:00:00,13.2,13.42,13.09,13.25,15389.27,20389.517,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150914,2015-09-14 15:00:00,13.22,13.46,11.93,11.93,26092.36,32910.785,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150915,2015-09-15 15:00:00,11.39,11.8,10.77,10.79,21050.1,23667.228,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150916,2015-09-16 15:00:00,10.95,11.87,10.95,11.87,20405.16,23230.223,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150917,2015-09-17 15:00:00,11.85,12.59,11.73,11.92,36547.07,44734.536,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150918,2015-09-18 15:00:00,12.14,12.16,11.73,12.08,23972.86,28700.553,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150921,2015-09-21 15:00:00,12.0,12.61,11.83,12.6,30131.93,37184.838,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150922,2015-09-22 15:00:00,12.64,12.79,12.38,12.68,30481.19,38488.159,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150923,2015-09-23 15:00:00,12.5,12.77,12.39,12.55,21912.43,27475.85,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150924,2015-09-24 15:00:00,12.68,13.81,12.59,13.81,36636.98,49720.745,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150925,2015-09-25 15:00:00,14.74,15.19,13.99,15.19,145363.3,218767.801,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150928,2015-09-28 15:00:00,15.0,16.0,13.88,15.88,132038.65,197587.777,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150929,2015-09-29 15:00:00,15.18,17.47,15.15,17.47,154278.11,256241.184,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20150930,2015-09-30 15:00:00,17.98,18.9,16.6,17.3,146569.31,257562.876,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151008,2015-10-08 15:00:00,17.25,18.28,16.8,18.05,124901.1,221798.104,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151009,2015-10-09 15:00:00,17.65,18.0,17.18,17.45,93033.92,162990.213,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151012,2015-10-12 15:00:00,17.09,18.3,17.0,18.25,126131.16,224854.423,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151013,2015-10-13 15:00:00,18.3,18.3,17.58,18.01,86925.15,155367.057,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151014,2015-10-14 15:00:00,18.03,18.95,17.51,18.23,106806.11,192826.443,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151015,2015-10-15 15:00:00,17.87,18.99,17.56,18.87,146076.41,270222.723,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151016,2015-10-16 15:00:00,18.77,19.69,18.02,19.48,144845.01,271045.067,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151019,2015-10-19 15:00:00,19.47,19.47,17.54,17.6,215896.47,399271.203,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151020,2015-10-20 15:00:00,17.4,18.0,16.82,17.83,149806.7,259374.401,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151021,2015-10-21 15:00:00,17.59,17.6,16.07,16.08,118323.12,199481.942,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151022,2015-10-22 15:00:00,15.9,16.5,15.73,16.43,87940.67,142798.991,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151023,2015-10-23 15:00:00,16.5,17.03,16.42,16.96,92185.68,154236.288,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151026,2015-10-26 15:00:00,17.04,17.5,16.8,17.18,92525.36,158760.815,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151027,2015-10-27 15:00:00,17.0,17.0,15.98,16.74,74817.58,123199.344,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151028,2015-10-28 15:00:00,16.66,16.83,16.0,16.1,72549.26,118684.697,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151029,2015-10-29 15:00:00,16.16,16.67,16.11,16.45,59240.0,97564.459,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151030,2015-10-30 15:00:00,16.48,16.75,16.07,16.34,52731.4,86567.825,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151102,2015-11-02 15:00:00,15.9,16.69,15.76,16.46,58215.32,95337.03,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151103,2015-11-03 15:00:00,16.3,16.57,15.72,15.97,55562.96,89187.531,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151104,2015-11-04 15:00:00,16.03,16.97,16.03,16.85,87637.82,144946.894,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151105,2015-11-05 15:00:00,16.98,17.19,16.61,17.08,101561.83,172141.213,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151106,2015-11-06 15:00:00,17.25,18.79,17.25,18.79,91124.26,168433.059,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151109,2015-11-09 15:00:00,20.4,20.47,19.01,19.81,305221.79,604567.258,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151110,2015-11-10 15:00:00,19.51,21.35,19.41,20.09,225266.48,458490.785,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151111,2015-11-11 15:00:00,19.5,20.55,19.46,20.44,173424.09,345348.802,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151112,2015-11-12 15:00:00,20.45,21.68,20.2,21.56,218222.71,458873.384,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151113,2015-11-13 15:00:00,22.0,22.0,19.76,20.04,175160.2,364287.884,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151116,2015-11-16 15:00:00,19.2,20.05,19.03,20.03,81033.25,158798.548,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151117,2015-11-17 15:00:00,20.33,20.4,19.31,19.45,89656.6,178467.249,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151118,2015-11-18 15:00:00,19.4,19.83,18.51,18.7,59882.05,115432.548,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151119,2015-11-19 15:00:00,18.7,20.57,18.7,20.57,141878.16,283622.234,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151120,2015-11-20 15:00:00,20.21,21.95,20.21,21.33,214033.27,451226.318,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151123,2015-11-23 15:00:00,21.16,21.99,20.5,21.47,177099.51,375631.959,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151124,2015-11-24 15:00:00,21.3,21.78,20.65,21.57,98016.1,207535.672,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151125,2015-11-25 15:00:00,21.36,21.72,21.25,21.39,95066.59,203396.349,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151126,2015-11-26 15:00:00,21.56,21.56,20.57,20.58,85228.45,178496.805,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151127,2015-11-27 15:00:00,20.45,20.9,18.52,18.55,94506.32,186715.377,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151130,2015-11-30 15:00:00,18.53,18.85,17.01,18.43,70078.09,126728.9,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151201,2015-12-01 15:00:00,18.4,18.8,17.99,18.51,54025.07,99359.515,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151202,2015-12-02 15:00:00,18.6,18.6,17.03,18.08,41397.2,74183.699,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151203,2015-12-03 15:00:00,18.1,18.8,18.1,18.78,45694.75,84773.506,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151204,2015-12-04 15:00:00,18.8,19.19,18.41,18.79,50712.48,95241.07,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151207,2015-12-07 15:00:00,19.02,19.02,18.62,18.95,35583.03,67106.95,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151208,2015-12-08 15:00:00,18.95,18.97,18.02,18.08,41509.02,76436.664,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151209,2015-12-09 15:00:00,17.9,18.15,17.46,17.65,32666.2,58070.209,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151210,2015-12-10 15:00:00,17.75,17.99,17.7,17.9,30756.47,54901.157,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151211,2015-12-11 15:00:00,17.89,17.89,17.43,17.68,27426.9,48365.481,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151214,2015-12-14 15:00:00,17.68,19.32,17.42,18.73,36393.38,65825.037,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151215,2015-12-15 15:00:00,18.69,18.95,18.51,18.83,36709.74,68938.028,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151216,2015-12-16 15:00:00,18.87,19.27,18.6,18.81,42505.73,80762.292,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151217,2015-12-17 15:00:00,18.98,19.5,18.91,19.3,60142.74,115641.669,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151218,2015-12-18 15:00:00,19.33,19.35,18.53,18.73,53099.8,100349.605,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151221,2015-12-21 15:00:00,18.56,18.97,18.46,18.87,42982.75,80448.606,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151222,2015-12-22 15:00:00,18.79,19.16,18.73,19.15,46102.42,87413.193,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151223,2015-12-23 15:00:00,19.18,19.27,18.74,18.77,51328.71,97839.648,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151224,2015-12-24 15:00:00,18.5,18.74,17.89,18.14,51790.56,94121.015,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151225,2015-12-25 15:00:00,18.13,18.43,17.99,18.13,37680.34,68436.533,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151228,2015-12-28 15:00:00,18.28,18.28,17.46,17.5,64126.85,114837.578,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151229,2015-12-29 15:00:00,17.5,17.68,17.31,17.61,44197.65,77837.578,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151230,2015-12-30 15:00:00,17.62,17.9,17.5,17.88,44454.49,78797.685,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20151231,2015-12-31 15:00:00,17.83,17.95,17.5,17.51,32568.3,57805.342,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160104,2016-01-04 15:00:00,17.51,17.57,15.76,15.76,38474.53,64212.645,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160105,2016-01-05 15:00:00,14.92,15.76,14.47,14.91,56495.78,85286.018,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160106,2016-01-06 15:00:00,14.96,15.34,14.96,15.33,37482.08,57124.908,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160107,2016-01-07 15:00:00,14.98,15.18,13.79,13.82,10969.0,15924.905,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160108,2016-01-08 15:00:00,14.02,14.59,12.73,13.85,50046.68,69663.714,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160111,2016-01-11 15:00:00,13.63,13.63,12.47,12.48,44447.91,58627.842,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160112,2016-01-12 15:00:00,12.53,13.02,12.33,12.95,40911.45,52345.941,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160113,2016-01-13 15:00:00,13.13,13.2,12.44,12.56,25985.5,33804.111,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160114,2016-01-14 15:00:00,12.33,13.13,11.94,13.05,33450.31,42408.426,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160115,2016-01-15 15:00:00,13.15,13.15,12.39,12.51,30333.78,38847.238,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160118,2016-01-18 15:00:00,12.23,13.0,12.18,12.81,26223.73,33503.187,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160119,2016-01-19 15:00:00,12.75,13.31,12.73,13.25,31368.82,41131.955,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160120,2016-01-20 15:00:00,13.31,13.31,12.89,13.14,34433.8,45382.657,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160121,2016-01-21 15:00:00,12.88,13.26,12.49,12.52,31948.8,41489.711,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160122,2016-01-22 15:00:00,12.65,12.83,12.39,12.8,22168.52,28157.517,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160125,2016-01-25 15:00:00,12.92,13.1,12.83,12.99,20021.02,26095.925,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160126,2016-01-26 15:00:00,12.92,12.92,11.69,11.69,27961.89,34499.81,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160127,2016-01-27 15:00:00,11.75,11.97,10.84,11.48,21941.24,24872.759,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160128,2016-01-28 15:00:00,11.24,11.52,10.92,10.95,16561.72,18618.355,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160129,2016-01-29 15:00:00,10.87,11.52,10.87,11.39,18052.98,20445.77,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160201,2016-02-01 15:00:00,11.49,11.63,11.25,11.53,15835.18,18163.986,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160202,2016-02-02 15:00:00,11.52,12.01,11.44,11.91,21924.3,26024.667,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160203,2016-02-03 15:00:00,11.74,11.92,11.61,11.91,15975.17,18869.954,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160204,2016-02-04 15:00:00,11.94,12.26,11.94,12.17,26724.01,32612.886,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160205,2016-02-05 15:00:00,12.31,12.39,12.01,12.03,18625.26,22757.444,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160215,2016-02-15 15:00:00,11.55,11.98,11.49,11.87,13534.81,15966.587,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160216,2016-02-16 15:00:00,11.89,12.89,11.89,12.63,29210.57,36563.109,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160217,2016-02-17 15:00:00,12.5,12.76,12.47,12.7,28164.01,35738.99,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160218,2016-02-18 15:00:00,13.23,13.23,12.53,12.66,34626.9,44702.967,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160219,2016-02-19 15:00:00,12.59,13.58,12.53,13.21,53994.49,71746.773,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160222,2016-02-22 15:00:00,13.43,13.43,13.15,13.41,43301.09,57916.354,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160223,2016-02-23 15:00:00,13.43,13.91,13.25,13.53,48582.54,66164.14,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160224,2016-02-24 15:00:00,13.31,13.5,13.01,13.35,34282.89,45709.584,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160225,2016-02-25 15:00:00,13.35,13.35,12.01,12.01,37993.49,47997.68,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160226,2016-02-26 15:00:00,12.08,12.38,11.54,11.86,28056.88,33690.975,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160229,2016-02-29 15:00:00,11.82,11.9,10.94,11.03,26447.18,29701.291,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160301,2016-03-01 15:00:00,11.24,11.51,11.0,11.35,21249.82,23903.239,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160302,2016-03-02 15:00:00,11.19,12.05,11.19,11.92,31982.74,37479.914,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160303,2016-03-03 15:00:00,11.93,12.13,11.77,12.11,33816.13,40761.193,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160304,2016-03-04 15:00:00,11.95,12.33,11.32,11.61,30785.45,36279.845,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160307,2016-03-07 15:00:00,11.62,12.05,11.62,11.87,20903.76,24901.275,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160308,2016-03-08 15:00:00,11.88,11.93,11.26,11.88,26629.85,30961.504,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160309,2016-03-09 15:00:00,11.72,11.72,11.48,11.64,16077.65,18776.884,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160310,2016-03-10 15:00:00,11.69,11.72,11.35,11.37,14691.35,17009.637,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160311,2016-03-11 15:00:00,11.24,11.44,11.2,11.44,14850.89,16936.122,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160314,2016-03-14 15:00:00,11.69,11.93,11.54,11.83,23478.89,27885.216,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160315,2016-03-15 15:00:00,11.8,11.89,11.66,11.7,17123.21,20195.531,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160316,2016-03-16 15:00:00,11.73,11.91,11.5,11.61,19048.45,22344.536,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160317,2016-03-17 15:00:00,11.64,12.01,11.61,11.98,41139.18,49116.977,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160318,2016-03-18 15:00:00,12.0,12.53,12.0,12.4,53408.94,66058.529,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160321,2016-03-21 15:00:00,13.35,13.65,13.35,13.65,28304.6,38725.991,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160322,2016-03-22 15:00:00,14.31,14.31,13.68,13.83,126769.65,177660.539,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160323,2016-03-23 15:00:00,13.66,15.22,13.37,15.22,158200.41,228017.655,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160324,2016-03-24 15:00:00,14.82,15.22,14.37,14.43,131240.28,195429.17,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160325,2016-03-25 15:00:00,14.22,14.56,13.92,14.16,67199.87,95613.28,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160328,2016-03-28 15:00:00,14.16,14.4,13.73,13.83,64450.42,91032.77,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160329,2016-03-29 15:00:00,13.92,14.16,13.63,14.09,59480.64,83403.595,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160330,2016-03-30 15:00:00,14.1,14.5,13.96,14.49,73775.27,105548.825,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160331,2016-03-31 15:00:00,14.55,14.55,14.17,14.22,56938.99,81851.417,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160401,2016-04-01 15:00:00,14.16,14.17,13.7,13.87,40967.68,57040.381,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160405,2016-04-05 15:00:00,13.79,14.29,13.78,14.21,44285.75,62949.956,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160406,2016-04-06 15:00:00,14.14,14.39,13.97,14.15,40156.57,57290.111,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160407,2016-04-07 15:00:00,14.13,14.52,14.12,14.22,59220.8,85236.949,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160408,2016-04-08 15:00:00,13.92,14.01,13.63,13.8,36221.98,50204.283,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160411,2016-04-11 15:00:00,13.85,14.12,13.85,14.1,40909.02,57644.806,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160412,2016-04-12 15:00:00,14.07,14.09,13.73,14.02,35253.41,49336.841,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160413,2016-04-13 15:00:00,14.04,14.41,14.04,14.12,51188.77,73341.665,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160414,2016-04-14 15:00:00,14.23,14.45,14.12,14.35,36352.57,52107.129,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160415,2016-04-15 15:00:00,14.39,14.77,14.32,14.73,70291.15,102604.567,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160418,2016-04-18 15:00:00,14.47,14.49,14.02,14.04,50275.05,71940.084,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160419,2016-04-19 15:00:00,14.11,14.22,13.88,14.1,27104.11,38221.896,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160420,2016-04-20 15:00:00,14.11,14.12,12.85,13.12,51568.22,69466.788,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160421,2016-04-21 15:00:00,13.13,13.23,12.92,12.98,28992.0,38102.078,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160422,2016-04-22 15:00:00,12.93,13.18,12.78,13.11,19075.33,24913.151,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160425,2016-04-25 15:00:00,13.01,13.03,12.48,12.85,23239.36,29935.121,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160426,2016-04-26 15:00:00,12.85,13.14,12.77,13.13,20475.42,26712.609,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160427,2016-04-27 15:00:00,13.35,13.38,13.03,13.04,23230.93,30836.321,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160428,2016-04-28 15:00:00,13.13,13.28,12.66,13.23,29903.96,39092.273,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160429,2016-04-29 15:00:00,13.09,13.35,13.09,13.19,16991.26,22595.598,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160503,2016-05-03 15:00:00,13.22,13.57,13.18,13.52,30107.31,40702.346,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20160504,2016-05-04 15:00:00,13.72,14.37,13.53,13.97,52516.43,74233.98,qfq,tushare,2026-03-01 11:04:07
