ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600801.SH,1d,19941011,1994-10-11 15:00:00,5.47,5.47,4.85,4.99,38520.0,20170.376,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941012,1994-10-12 15:00:00,5.09,5.23,4.95,5.01,25837.0,13727.547,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941013,1994-10-13 15:00:00,4.97,5.09,4.71,4.71,23336.0,11886.723,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941014,1994-10-14 15:00:00,4.61,5.38,4.49,5.18,39331.0,20610.683,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941017,1994-10-17 15:00:00,4.99,5.18,4.87,4.99,8183.0,4293.676,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941018,1994-10-18 15:00:00,5.04,5.14,4.98,5.04,2901.0,1525.006,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941019,1994-10-19 15:00:00,5.09,5.47,5.07,5.45,26235.0,14564.388,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941020,1994-10-20 15:00:00,5.76,5.94,5.47,5.9,38230.0,22729.676,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941021,1994-10-21 15:00:00,6.04,6.22,5.77,5.86,41405.0,26019.694,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941024,1994-10-24 15:00:00,5.97,6.27,5.93,6.27,30676.0,19609.076,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941025,1994-10-25 15:00:00,6.29,6.41,5.58,5.99,32411.0,21084.239,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941026,1994-10-26 15:00:00,5.89,5.94,5.38,5.54,45040.0,26215.124,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941027,1994-10-27 15:00:00,5.44,6.05,5.34,5.66,32383.0,18955.058,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941028,1994-10-28 15:00:00,5.64,5.76,5.29,5.55,57360.0,33036.682,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941031,1994-10-31 15:00:00,5.16,5.28,5.14,5.16,6195.0,3356.703,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941101,1994-11-01 15:00:00,5.28,5.33,5.09,5.25,3975.0,2161.7,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941102,1994-11-02 15:00:00,5.18,5.52,5.1,5.24,4731.0,2605.003,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941103,1994-11-03 15:00:00,5.31,5.64,5.31,5.55,12828.0,7312.536,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941104,1994-11-04 15:00:00,5.55,5.55,5.1,5.12,5232.0,2853.866,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941107,1994-11-07 15:00:00,5.01,5.22,4.99,5.14,2337.0,1253.224,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941108,1994-11-08 15:00:00,5.28,5.62,5.18,5.61,23442.0,13272.292,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941109,1994-11-09 15:00:00,5.51,5.61,5.29,5.47,84662.0,48281.15,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941110,1994-11-10 15:00:00,5.61,5.74,5.39,5.42,47117.0,27642.503,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941111,1994-11-11 15:00:00,5.64,5.64,5.4,5.57,8113.0,4653.668,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941114,1994-11-14 15:00:00,5.57,5.57,5.4,5.51,6013.0,3446.691,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941115,1994-11-15 15:00:00,5.36,5.46,5.24,5.31,10864.0,6036.566,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941116,1994-11-16 15:00:00,5.33,5.38,5.19,5.26,5269.0,2877.844,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941117,1994-11-17 15:00:00,5.27,5.27,5.15,5.17,3300.0,1786.888,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941118,1994-11-18 15:00:00,5.1,5.36,5.04,5.36,7842.0,4202.454,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941121,1994-11-21 15:00:00,5.02,5.26,5.02,5.18,2473.0,1337.914,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941122,1994-11-22 15:00:00,5.29,5.29,5.16,5.17,1929.0,1049.889,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941123,1994-11-23 15:00:00,5.16,5.16,5.05,5.09,2874.0,1530.256,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941124,1994-11-24 15:00:00,5.02,5.09,5.01,5.01,5833.0,3081.67,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941125,1994-11-25 15:00:00,5.2,5.23,5.04,5.04,1948.0,1035.93,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941128,1994-11-28 15:00:00,5.1,5.14,4.99,5.11,3388.0,1799.694,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941129,1994-11-29 15:00:00,5.22,5.22,5.09,5.15,2575.0,1373.882,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941130,1994-11-30 15:00:00,5.21,5.33,5.17,5.2,9363.0,5130.56,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941201,1994-12-01 15:00:00,5.28,5.29,5.21,5.25,3968.0,2172.198,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941202,1994-12-02 15:00:00,5.31,5.31,5.18,5.25,4170.0,2286.724,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941205,1994-12-05 15:00:00,5.1,5.2,5.02,5.05,2214.0,1125.881,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941206,1994-12-06 15:00:00,5.0,5.0,4.82,4.9,3008.0,1466.888,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941207,1994-12-07 15:00:00,5.0,5.0,4.83,4.88,1065.0,518.775,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941208,1994-12-08 15:00:00,4.9,4.95,4.8,4.85,1203.0,583.88,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941209,1994-12-09 15:00:00,4.8,4.84,4.73,4.76,1500.0,716.615,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941212,1994-12-12 15:00:00,4.59,4.76,4.5,4.5,2230.0,1023.217,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941213,1994-12-13 15:00:00,4.5,4.7,4.5,4.66,5189.0,2373.806,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941214,1994-12-14 15:00:00,4.65,4.65,4.54,4.57,2437.0,1117.771,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941215,1994-12-15 15:00:00,4.69,4.85,4.58,4.84,13311.0,6318.263,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941216,1994-12-16 15:00:00,4.8,5.07,4.76,4.94,19267.0,9580.387,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941219,1994-12-19 15:00:00,5.0,5.0,4.64,4.7,13835.0,6730.989,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941220,1994-12-20 15:00:00,4.7,4.85,4.62,4.7,6696.0,3154.103,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941221,1994-12-21 15:00:00,4.68,4.78,4.6,4.74,20335.0,9575.252,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941222,1994-12-22 15:00:00,4.61,4.75,4.48,4.56,7251.0,3329.436,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941223,1994-12-23 15:00:00,4.56,4.74,4.48,4.68,33972.0,15800.221,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941226,1994-12-26 15:00:00,4.73,4.73,4.52,4.55,1943.0,889.375,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941227,1994-12-27 15:00:00,4.57,4.62,4.5,4.52,4790.0,2174.38,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941228,1994-12-28 15:00:00,4.5,4.55,4.37,4.37,1971.0,871.766,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941229,1994-12-29 15:00:00,4.4,4.43,4.29,4.29,2182.0,946.324,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19941230,1994-12-30 15:00:00,4.34,4.4,4.22,4.34,1701.0,730.394,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950103,1995-01-03 15:00:00,4.0,4.3,4.0,4.16,836.0,351.465,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950104,1995-01-04 15:00:00,4.16,4.45,4.1,4.35,941.0,403.029,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950105,1995-01-05 15:00:00,4.36,4.45,4.2,4.27,2127.0,919.971,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950106,1995-01-06 15:00:00,4.18,4.29,4.15,4.2,1172.0,491.856,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950109,1995-01-09 15:00:00,4.2,4.22,4.1,4.12,1049.0,435.432,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950110,1995-01-10 15:00:00,4.02,4.18,4.0,4.05,1502.0,606.866,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950111,1995-01-11 15:00:00,4.01,4.08,4.0,4.02,1039.0,418.434,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950112,1995-01-12 15:00:00,4.02,4.04,3.95,3.95,797.0,319.138,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950113,1995-01-13 15:00:00,3.9,3.91,3.81,3.87,1478.0,572.462,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950116,1995-01-16 15:00:00,3.8,3.84,3.79,3.8,1276.0,485.339,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950117,1995-01-17 15:00:00,3.88,3.93,3.75,3.81,841.0,322.727,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950118,1995-01-18 15:00:00,3.8,3.85,3.8,3.85,530.0,202.954,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950119,1995-01-19 15:00:00,3.8,3.84,3.71,3.71,908.0,342.735,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950120,1995-01-20 15:00:00,3.7,3.76,3.58,3.72,1336.0,491.25,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950123,1995-01-23 15:00:00,3.7,3.7,3.5,3.58,3066.0,1097.098,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950124,1995-01-24 15:00:00,3.58,3.6,3.5,3.55,1299.0,463.833,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950125,1995-01-25 15:00:00,3.58,3.62,3.55,3.56,802.0,287.799,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950126,1995-01-26 15:00:00,3.5,3.61,3.5,3.59,1097.0,392.669,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950127,1995-01-27 15:00:00,3.6,3.72,3.55,3.7,1675.0,611.201,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950206,1995-02-06 15:00:00,3.57,3.6,3.5,3.51,677.0,230.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950207,1995-02-07 15:00:00,3.5,3.5,3.4,3.48,560.0,190.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950208,1995-02-08 15:00:00,3.5,3.53,3.48,3.51,460.0,160.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950209,1995-02-09 15:00:00,3.51,3.6,3.36,3.57,620.0,220.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950210,1995-02-10 15:00:00,3.6,3.67,3.5,3.5,1674.0,580.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950213,1995-02-13 15:00:00,3.45,3.55,3.43,3.53,679.0,238.39,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950214,1995-02-14 15:00:00,3.58,3.58,3.5,3.53,421.0,147.986,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950215,1995-02-15 15:00:00,3.58,3.58,3.47,3.51,291.0,102.464,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950216,1995-02-16 15:00:00,3.5,3.57,3.48,3.48,391.0,137.336,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950217,1995-02-17 15:00:00,3.48,3.48,3.44,3.44,540.0,186.641,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950220,1995-02-20 15:00:00,3.43,3.5,3.42,3.45,453.0,156.485,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950221,1995-02-21 15:00:00,3.5,3.5,3.41,3.46,287.0,98.969,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950222,1995-02-22 15:00:00,3.45,3.78,3.45,3.75,2709.0,1001.75,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950223,1995-02-23 15:00:00,3.6,3.99,3.55,3.65,4405.0,1633.897,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950224,1995-02-24 15:00:00,3.61,3.68,3.43,3.43,2696.0,948.925,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950227,1995-02-27 15:00:00,3.66,3.8,3.46,3.49,2075.0,734.12,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950228,1995-02-28 15:00:00,3.46,3.55,3.4,3.4,1777.0,608.452,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950301,1995-03-01 15:00:00,3.47,3.59,3.4,3.5,2255.0,781.988,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950302,1995-03-02 15:00:00,3.5,3.53,3.4,3.44,2373.0,814.195,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950303,1995-03-03 15:00:00,3.45,3.5,3.43,3.46,2690.0,934.745,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950306,1995-03-06 15:00:00,3.52,3.75,3.49,3.75,6788.0,2432.447,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950307,1995-03-07 15:00:00,3.75,3.85,3.6,3.8,12790.0,4773.0,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950308,1995-03-08 15:00:00,3.8,4.11,3.8,3.89,24405.0,9687.835,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950309,1995-03-09 15:00:00,3.85,3.89,3.7,3.72,5159.0,1961.613,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950310,1995-03-10 15:00:00,3.65,3.68,3.56,3.58,5162.0,1861.916,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950313,1995-03-13 15:00:00,3.65,3.75,3.58,3.58,2059.0,742.908,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950314,1995-03-14 15:00:00,3.6,3.67,3.56,3.58,1651.0,595.392,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950315,1995-03-15 15:00:00,3.62,3.62,3.46,3.5,1944.0,680.829,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950316,1995-03-16 15:00:00,3.5,3.52,3.45,3.5,777.0,271.489,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950317,1995-03-17 15:00:00,3.5,3.65,3.5,3.64,1324.0,473.699,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950320,1995-03-20 15:00:00,3.72,3.72,3.53,3.53,3211.0,1171.155,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950321,1995-03-21 15:00:00,3.55,3.57,3.52,3.53,1610.0,571.437,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950322,1995-03-22 15:00:00,3.56,3.69,3.56,3.68,3009.0,1097.803,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950323,1995-03-23 15:00:00,3.7,3.78,3.67,3.7,9737.0,3622.846,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950324,1995-03-24 15:00:00,3.7,3.75,3.65,3.72,2455.0,908.903,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950327,1995-03-27 15:00:00,3.76,3.88,3.74,3.85,5093.0,1935.473,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950328,1995-03-28 15:00:00,3.85,3.9,3.8,3.81,3501.0,1339.205,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950329,1995-03-29 15:00:00,3.8,3.89,3.74,3.89,3492.0,1328.93,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950330,1995-03-30 15:00:00,3.95,4.0,3.8,3.8,5826.0,2270.053,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950403,1995-04-03 15:00:00,3.89,3.89,3.8,3.88,4927.0,1894.717,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950404,1995-04-04 15:00:00,3.85,3.85,3.82,3.84,3063.0,1173.904,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950405,1995-04-05 15:00:00,3.78,3.85,3.66,3.75,1817.0,689.084,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950406,1995-04-06 15:00:00,3.76,3.8,3.66,3.76,4228.0,1570.566,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950407,1995-04-07 15:00:00,3.8,3.87,3.76,3.85,4738.0,1810.742,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950410,1995-04-10 15:00:00,3.82,4.05,3.82,3.92,8683.0,3408.532,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950411,1995-04-11 15:00:00,3.9,3.9,3.65,3.69,5595.0,2100.888,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950412,1995-04-12 15:00:00,3.55,3.75,3.55,3.69,1936.0,710.824,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950413,1995-04-13 15:00:00,3.7,3.71,3.6,3.6,1717.0,628.16,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950414,1995-04-14 15:00:00,3.6,3.67,3.6,3.65,1810.0,656.837,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950417,1995-04-17 15:00:00,3.62,3.65,3.59,3.61,1069.0,387.327,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950418,1995-04-18 15:00:00,3.62,3.69,3.6,3.63,1080.0,393.675,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950419,1995-04-19 15:00:00,3.67,3.68,3.64,3.66,656.0,239.921,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950420,1995-04-20 15:00:00,3.7,3.75,3.65,3.75,1736.0,645.21,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950421,1995-04-21 15:00:00,3.75,3.78,3.63,3.65,1590.0,586.352,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950424,1995-04-24 15:00:00,3.63,3.63,3.54,3.55,1841.0,656.427,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950425,1995-04-25 15:00:00,3.55,3.69,3.55,3.62,913.0,330.808,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950426,1995-04-26 15:00:00,3.62,3.62,3.45,3.5,2251.0,793.738,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950427,1995-04-27 15:00:00,3.4,3.48,3.11,3.32,3852.0,1275.248,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950428,1995-04-28 15:00:00,3.3,3.38,3.29,3.37,1268.0,422.423,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950502,1995-05-02 15:00:00,3.35,3.44,3.3,3.4,695.0,232.407,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950503,1995-05-03 15:00:00,3.4,3.43,3.35,3.38,1046.0,355.37,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950504,1995-05-04 15:00:00,3.38,3.38,3.17,3.3,671.0,219.803,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950505,1995-05-05 15:00:00,3.3,3.38,3.3,3.32,474.0,157.568,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950508,1995-05-08 15:00:00,3.32,3.33,3.15,3.31,551.0,180.174,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950509,1995-05-09 15:00:00,3.3,3.36,3.3,3.3,322.0,107.599,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950510,1995-05-10 15:00:00,3.37,3.37,3.2,3.26,1273.0,413.736,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950511,1995-05-11 15:00:00,3.28,3.33,3.25,3.25,581.0,190.526,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950512,1995-05-12 15:00:00,3.33,3.39,3.32,3.33,746.0,249.499,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950515,1995-05-15 15:00:00,3.35,3.35,3.28,3.31,474.0,157.122,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950516,1995-05-16 15:00:00,3.3,3.32,3.28,3.28,507.0,167.127,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950517,1995-05-17 15:00:00,3.3,3.32,3.28,3.32,134.0,44.178,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950518,1995-05-18 15:00:00,4.2,4.37,3.75,4.2,35635.0,14754.046,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950519,1995-05-19 15:00:00,4.28,5.45,4.15,5.4,84514.0,41530.587,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950522,1995-05-22 15:00:00,5.7,6.65,5.1,6.1,62172.0,36438.654,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950523,1995-05-23 15:00:00,5.1,5.67,4.8,4.95,28697.0,15033.075,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950524,1995-05-24 15:00:00,5.06,5.28,4.6,5.25,34367.0,17389.51,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950525,1995-05-25 15:00:00,5.25,5.38,4.92,5.15,25865.0,13361.62,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950526,1995-05-26 15:00:00,4.83,5.51,4.8,5.2,20218.0,10435.573,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950529,1995-05-29 15:00:00,5.08,5.15,4.95,4.99,4157.0,2090.799,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950530,1995-05-30 15:00:00,4.95,5.05,4.8,4.85,3720.0,1829.496,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950531,1995-05-31 15:00:00,4.75,4.8,4.56,4.65,3765.0,1757.082,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950601,1995-06-01 15:00:00,4.7,4.76,4.58,4.7,1567.0,730.831,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950602,1995-06-02 15:00:00,4.78,4.88,4.68,4.81,2529.0,1208.364,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950605,1995-06-05 15:00:00,4.7,4.88,4.53,4.54,2831.0,1314.431,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950606,1995-06-06 15:00:00,4.42,4.47,4.34,4.44,2561.0,1129.343,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950607,1995-06-07 15:00:00,4.41,4.85,4.38,4.85,4258.0,1926.059,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950608,1995-06-08 15:00:00,4.85,4.9,4.64,4.71,10688.0,5114.542,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950609,1995-06-09 15:00:00,4.65,5.1,4.62,5.02,21243.0,10245.338,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950612,1995-06-12 15:00:00,4.87,5.09,4.81,5.05,10926.0,5462.885,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950613,1995-06-13 15:00:00,5.0,5.07,4.92,4.97,6664.0,3327.562,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950614,1995-06-14 15:00:00,5.0,5.05,4.72,4.84,3458.0,1673.735,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950615,1995-06-15 15:00:00,4.72,4.73,4.31,4.47,10221.0,4613.747,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950616,1995-06-16 15:00:00,4.3,4.6,4.3,4.45,2976.0,1337.236,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950619,1995-06-19 15:00:00,4.35,4.44,4.32,4.39,2416.0,1058.725,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950620,1995-06-20 15:00:00,4.4,4.52,4.35,4.42,1955.0,871.214,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950621,1995-06-21 15:00:00,4.5,4.55,4.39,4.53,1543.0,693.923,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950622,1995-06-22 15:00:00,4.5,4.54,4.43,4.47,1309.0,587.209,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950623,1995-06-23 15:00:00,4.49,4.55,4.49,4.53,1665.0,752.042,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950626,1995-06-26 15:00:00,4.63,4.69,4.56,4.66,2368.0,1093.503,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950627,1995-06-27 15:00:00,4.7,4.7,4.53,4.54,1686.0,779.869,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950628,1995-06-28 15:00:00,4.53,4.53,4.42,4.5,1623.0,727.672,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950629,1995-06-29 15:00:00,4.46,4.5,4.4,4.49,1090.0,484.879,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950630,1995-06-30 15:00:00,4.45,4.45,4.28,4.35,2471.0,1073.38,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950703,1995-07-03 15:00:00,4.28,4.28,4.19,4.2,2084.0,878.445,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950704,1995-07-04 15:00:00,4.2,4.25,4.12,4.25,2766.0,1158.423,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950705,1995-07-05 15:00:00,4.39,4.65,4.3,4.6,7112.0,3192.136,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950706,1995-07-06 15:00:00,4.62,4.96,4.55,4.8,22046.0,10588.959,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950707,1995-07-07 15:00:00,4.81,5.14,4.72,5.1,19517.0,9645.352,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950710,1995-07-10 15:00:00,5.2,5.48,5.1,5.42,51880.0,27903.587,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950711,1995-07-11 15:00:00,5.45,5.51,5.12,5.12,28274.0,14994.924,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950712,1995-07-12 15:00:00,5.06,5.28,5.05,5.22,15034.0,7814.62,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950713,1995-07-13 15:00:00,5.26,5.3,5.05,5.22,12588.0,6518.264,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950714,1995-07-14 15:00:00,5.28,5.3,5.19,5.26,12513.0,6572.222,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,19950717,1995-07-17 15:00:00,5.26,5.65,5.21,5.56,42441.0,23141.884,qfq,tushare,2026-02-28 20:48:22
