ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600007.SH,1d,19991214,1999-12-14 15:00:00,7.71,7.71,7.53,7.6,4683.0,3542.665,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991215,1999-12-15 15:00:00,7.65,7.84,7.59,7.75,8660.0,6725.046,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991216,1999-12-16 15:00:00,7.78,7.79,7.62,7.63,4467.0,3436.134,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991217,1999-12-17 15:00:00,7.6,7.65,7.52,7.54,5301.0,4004.317,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991221,1999-12-21 15:00:00,7.5,7.5,7.3,7.35,5356.0,3957.47,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991222,1999-12-22 15:00:00,7.35,7.37,7.15,7.18,5843.0,4214.248,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991223,1999-12-23 15:00:00,7.18,7.18,6.98,6.99,7105.0,4998.27,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991224,1999-12-24 15:00:00,6.98,7.05,6.79,6.83,5747.0,3944.727,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991227,1999-12-27 15:00:00,6.8,6.92,6.6,6.65,8371.0,5576.584,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991228,1999-12-28 15:00:00,6.7,6.88,6.7,6.73,4563.0,3082.152,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991229,1999-12-29 15:00:00,6.8,6.82,6.65,6.77,5834.0,3926.989,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,19991230,1999-12-30 15:00:00,6.65,6.77,6.64,6.71,3679.0,2510.362,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000104,2000-01-04 15:00:00,6.82,6.97,6.65,6.97,6679.0,4689.436,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000105,2000-01-05 15:00:00,6.99,7.23,6.89,6.98,12219.0,8842.799,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000106,2000-01-06 15:00:00,6.91,7.35,6.88,7.33,15426.0,11198.608,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000107,2000-01-07 15:00:00,7.4,8.02,7.3,7.9,45389.0,35296.359,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000110,2000-01-10 15:00:00,7.96,8.04,7.68,7.93,44913.0,36143.853,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000111,2000-01-11 15:00:00,7.83,7.83,7.31,7.35,14834.0,11352.539,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000112,2000-01-12 15:00:00,7.33,7.45,7.06,7.07,14898.0,10963.164,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000113,2000-01-13 15:00:00,7.07,7.23,6.96,7.0,10008.0,7234.993,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000114,2000-01-14 15:00:00,7.02,7.16,6.86,6.91,8913.0,6323.632,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000117,2000-01-17 15:00:00,6.86,7.04,6.82,7.04,7392.0,5237.256,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000118,2000-01-18 15:00:00,7.14,7.31,7.04,7.11,12067.0,8853.203,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000119,2000-01-19 15:00:00,7.11,7.32,7.07,7.25,10736.0,7907.973,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000120,2000-01-20 15:00:00,7.27,7.49,7.21,7.4,15678.0,11751.379,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000121,2000-01-21 15:00:00,7.45,7.72,7.44,7.45,29504.0,22843.848,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000124,2000-01-24 15:00:00,7.5,7.5,7.05,7.27,23287.0,17074.499,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000125,2000-01-25 15:00:00,7.25,7.31,7.06,7.15,17350.0,12619.433,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000126,2000-01-26 15:00:00,7.15,7.31,7.06,7.19,8406.0,6164.127,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000127,2000-01-27 15:00:00,7.2,7.35,7.09,7.15,18772.0,13663.624,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000128,2000-01-28 15:00:00,7.17,7.31,7.02,7.3,31233.0,22686.427,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000214,2000-02-14 15:00:00,8.02,8.02,7.54,8.02,47009.0,37840.0,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000215,2000-02-15 15:00:00,8.19,8.83,8.02,8.17,66858.0,59017.946,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000216,2000-02-16 15:00:00,8.16,8.33,7.89,8.3,56305.0,46330.296,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000217,2000-02-17 15:00:00,8.61,9.12,8.14,8.43,143178.0,127206.645,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000218,2000-02-18 15:00:00,8.32,8.32,7.84,8.13,40153.0,33040.408,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000221,2000-02-21 15:00:00,8.15,8.94,8.14,8.94,146436.0,132289.032,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000222,2000-02-22 15:00:00,9.68,9.68,8.33,8.34,143532.0,131405.108,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000223,2000-02-23 15:00:00,8.24,8.49,8.04,8.16,41851.0,35179.799,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000224,2000-02-24 15:00:00,8.16,8.41,8.14,8.27,20283.0,17047.728,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000225,2000-02-25 15:00:00,8.29,8.33,8.05,8.12,25263.0,20996.171,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000228,2000-02-28 15:00:00,8.07,8.32,7.94,8.32,31497.0,26207.955,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000229,2000-02-29 15:00:00,8.43,8.83,8.24,8.51,54408.0,47470.366,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000301,2000-03-01 15:00:00,8.52,8.64,8.22,8.28,21158.0,17976.977,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000302,2000-03-02 15:00:00,8.24,8.33,8.14,8.24,23932.0,20036.859,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000303,2000-03-03 15:00:00,8.26,8.88,8.26,8.63,71488.0,62841.813,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000306,2000-03-06 15:00:00,8.73,8.78,8.14,8.23,31805.0,27414.364,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000307,2000-03-07 15:00:00,8.14,8.29,8.04,8.24,18597.0,15445.219,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000308,2000-03-08 15:00:00,8.25,8.48,8.13,8.37,20985.0,17814.768,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000309,2000-03-09 15:00:00,8.37,8.61,8.24,8.49,27496.0,23737.64,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000310,2000-03-10 15:00:00,8.49,8.62,8.19,8.21,18882.0,16079.235,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000313,2000-03-13 15:00:00,8.24,8.53,8.2,8.33,14831.0,12600.57,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000314,2000-03-14 15:00:00,8.25,8.25,7.99,8.16,26428.0,21848.964,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000315,2000-03-15 15:00:00,8.16,8.33,8.14,8.24,13525.0,11342.633,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000316,2000-03-16 15:00:00,8.24,8.24,7.66,7.76,19026.0,15409.147,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000317,2000-03-17 15:00:00,7.7,7.99,7.65,7.96,17229.0,13806.818,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000320,2000-03-20 15:00:00,7.84,8.23,7.73,8.11,15934.0,13071.382,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000321,2000-03-21 15:00:00,8.15,8.19,8.04,8.11,14309.0,11814.609,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000322,2000-03-22 15:00:00,8.11,8.24,8.04,8.13,16609.0,13759.137,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000323,2000-03-23 15:00:00,8.14,8.48,8.14,8.38,32743.0,27921.863,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000324,2000-03-24 15:00:00,8.43,8.63,8.26,8.26,33823.0,29190.128,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000327,2000-03-27 15:00:00,8.29,8.91,8.29,8.81,61214.0,54129.328,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000328,2000-03-28 15:00:00,8.87,8.92,8.54,8.71,37981.0,33770.055,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000329,2000-03-29 15:00:00,8.68,8.71,8.34,8.55,16926.0,14695.153,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000330,2000-03-30 15:00:00,8.55,8.87,8.43,8.84,60336.0,53693.346,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000331,2000-03-31 15:00:00,8.84,8.84,8.58,8.63,32681.0,28960.929,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000403,2000-04-03 15:00:00,8.58,8.73,8.43,8.54,27267.0,23897.237,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000404,2000-04-04 15:00:00,8.52,8.53,8.34,8.36,23741.0,20381.867,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000405,2000-04-05 15:00:00,8.29,8.43,8.2,8.27,16252.0,13762.003,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000406,2000-04-06 15:00:00,8.32,8.58,8.24,8.54,21066.0,18010.813,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000407,2000-04-07 15:00:00,8.57,9.01,8.48,8.89,56722.0,50821.419,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000410,2000-04-10 15:00:00,8.89,9.06,8.78,8.97,48408.0,44178.503,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000411,2000-04-11 15:00:00,8.97,8.97,8.68,8.71,25110.0,22526.589,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000412,2000-04-12 15:00:00,8.71,8.71,8.53,8.68,21767.0,19124.352,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000413,2000-04-13 15:00:00,8.63,9.0,8.6,8.94,30403.0,27285.766,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000414,2000-04-14 15:00:00,9.02,9.46,8.99,9.07,114287.0,107976.537,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000417,2000-04-17 15:00:00,9.07,9.22,8.73,8.81,38940.0,35360.68,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000418,2000-04-18 15:00:00,8.81,9.1,8.73,8.97,31819.0,29059.964,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000419,2000-04-19 15:00:00,8.97,9.27,8.97,9.01,35646.0,33144.382,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000420,2000-04-20 15:00:00,9.02,9.1,8.9,8.98,21093.0,19278.094,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000421,2000-04-21 15:00:00,8.98,9.02,8.73,8.76,25884.0,23249.866,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000424,2000-04-24 15:00:00,8.81,8.97,8.73,8.84,20268.0,18256.109,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000425,2000-04-25 15:00:00,8.84,8.93,8.68,8.74,12058.0,10792.996,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000426,2000-04-26 15:00:00,8.71,9.07,8.69,8.84,19064.0,17378.301,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000427,2000-04-27 15:00:00,8.84,8.99,8.73,8.75,18535.0,16778.231,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000428,2000-04-28 15:00:00,8.75,8.91,8.69,8.9,15017.0,13447.29,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000508,2000-05-08 15:00:00,8.89,9.02,8.77,8.95,11870.0,10766.844,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000509,2000-05-09 15:00:00,9.0,9.49,8.95,9.15,104652.0,99086.557,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000510,2000-05-10 15:00:00,9.14,9.41,9.0,9.07,68168.0,64241.228,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000511,2000-05-11 15:00:00,9.08,9.27,8.49,8.57,42097.0,37632.43,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000512,2000-05-12 15:00:00,8.63,8.79,8.52,8.65,23519.0,20742.786,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000515,2000-05-15 15:00:00,8.67,8.78,8.24,8.32,17880.0,15180.068,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000516,2000-05-16 15:00:00,8.41,8.5,8.32,8.44,8066.0,6916.679,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000517,2000-05-17 15:00:00,8.46,8.51,8.3,8.34,10146.0,8692.882,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000519,2000-05-19 15:00:00,8.64,9.18,8.58,9.18,75119.0,69551.327,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000522,2000-05-22 15:00:00,9.32,9.56,9.18,9.35,95899.0,91586.856,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000523,2000-05-23 15:00:00,9.42,10.18,9.12,10.0,122018.0,120127.447,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000524,2000-05-24 15:00:00,9.98,10.36,9.83,10.05,174394.0,179626.527,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000525,2000-05-25 15:00:00,10.16,10.3,9.9,10.0,84145.0,86310.044,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000526,2000-05-26 15:00:00,10.1,10.49,10.0,10.05,111591.0,116480.216,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000529,2000-05-29 15:00:00,10.1,10.18,9.83,9.87,72104.0,73188.307,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000530,2000-05-30 15:00:00,9.9,10.0,9.55,9.63,62969.0,62411.623,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000531,2000-05-31 15:00:00,9.61,9.9,9.53,9.81,40740.0,40568.334,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000601,2000-06-01 15:00:00,9.82,10.26,9.81,9.98,42904.0,43848.284,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000602,2000-06-02 15:00:00,10.05,10.1,9.71,9.79,36243.0,36241.749,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000605,2000-06-05 15:00:00,9.81,9.98,9.66,9.71,40057.0,39979.625,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000606,2000-06-06 15:00:00,9.71,9.8,9.49,9.8,31960.0,31333.793,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000607,2000-06-07 15:00:00,9.81,9.9,9.67,9.71,22741.0,22582.912,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000608,2000-06-08 15:00:00,9.72,9.79,9.49,9.63,28578.0,27931.569,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000609,2000-06-09 15:00:00,9.63,9.63,9.46,9.46,21269.0,20652.017,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000612,2000-06-12 15:00:00,9.41,9.88,9.33,9.88,28783.0,28238.117,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000613,2000-06-13 15:00:00,9.9,10.0,9.76,9.9,28436.0,28572.314,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000614,2000-06-14 15:00:00,9.9,10.18,9.81,10.0,44822.0,45769.214,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000615,2000-06-15 15:00:00,10.0,10.07,9.85,10.0,27413.0,27851.498,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000616,2000-06-16 15:00:00,10.0,10.15,9.79,9.81,33532.0,34236.072,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000619,2000-06-19 15:00:00,9.86,9.9,9.56,9.61,23932.0,23669.612,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000620,2000-06-20 15:00:00,9.53,9.95,9.53,9.9,22372.0,22171.094,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000621,2000-06-21 15:00:00,9.9,10.0,9.68,9.81,15426.0,15469.555,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000622,2000-06-22 15:00:00,9.9,9.95,9.76,9.86,14150.0,14217.976,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000623,2000-06-23 15:00:00,9.88,10.05,9.77,10.0,26906.0,27165.446,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000626,2000-06-26 15:00:00,10.08,10.28,9.95,10.1,45994.0,47597.705,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000627,2000-06-27 15:00:00,10.12,10.23,9.96,10.05,27072.0,27819.066,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000628,2000-06-28 15:00:00,10.09,10.77,10.08,10.62,109832.0,117476.804,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000629,2000-06-29 15:00:00,10.65,10.79,10.31,10.71,59381.0,63847.469,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000630,2000-06-30 15:00:00,10.71,10.86,10.31,10.38,57739.0,62425.578,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000703,2000-07-03 15:00:00,10.3,10.37,9.98,10.06,39454.0,40694.594,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000704,2000-07-04 15:00:00,10.0,10.26,9.95,10.2,16951.0,17465.266,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000705,2000-07-05 15:00:00,10.2,10.25,10.05,10.07,15956.0,16460.784,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000706,2000-07-06 15:00:00,10.01,10.15,10.0,10.1,12090.0,12430.552,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000707,2000-07-07 15:00:00,10.1,10.28,10.05,10.19,17230.0,17883.513,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000710,2000-07-10 15:00:00,10.2,10.59,10.19,10.55,31070.0,32945.816,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000711,2000-07-11 15:00:00,10.59,10.67,10.39,10.54,30383.0,32744.048,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000712,2000-07-12 15:00:00,10.59,11.06,10.55,10.87,77181.0,85362.592,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000713,2000-07-13 15:00:00,10.95,10.98,10.61,10.63,46612.0,51193.706,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000714,2000-07-14 15:00:00,10.65,10.86,10.43,10.78,24976.0,26899.877,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000717,2000-07-17 15:00:00,10.86,11.18,10.72,10.85,42531.0,47124.063,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000718,2000-07-18 15:00:00,10.9,11.11,10.77,10.82,22882.0,25103.924,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000719,2000-07-19 15:00:00,10.84,10.96,10.66,10.72,23298.0,25276.214,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000720,2000-07-20 15:00:00,10.72,10.8,10.51,10.72,21293.0,22794.763,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000721,2000-07-21 15:00:00,10.72,10.89,10.62,10.81,16168.0,17501.824,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000724,2000-07-24 15:00:00,10.81,11.16,10.75,11.07,38952.0,43222.276,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000725,2000-07-25 15:00:00,11.11,11.39,11.06,11.09,36725.0,41561.202,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000726,2000-07-26 15:00:00,11.11,11.27,11.02,11.22,29997.0,33714.633,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000727,2000-07-27 15:00:00,11.31,11.89,11.28,11.66,103377.0,120991.245,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000728,2000-07-28 15:00:00,11.71,12.12,11.56,12.01,73794.0,87969.391,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000731,2000-07-31 15:00:00,12.11,12.78,12.09,12.24,114800.0,143706.873,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000801,2000-08-01 15:00:00,12.26,12.43,12.06,12.42,59258.0,73181.205,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000802,2000-08-02 15:00:00,12.48,12.6,12.28,12.42,37465.0,46867.66,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000803,2000-08-03 15:00:00,12.4,12.45,12.11,12.13,45884.0,56459.718,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000804,2000-08-04 15:00:00,12.11,12.27,11.81,12.17,55284.0,66937.773,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000807,2000-08-07 15:00:00,12.3,12.4,11.99,12.11,28924.0,35303.246,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000808,2000-08-08 15:00:00,12.11,12.3,11.99,12.08,23408.0,28532.456,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000809,2000-08-09 15:00:00,12.09,12.14,11.76,11.82,52322.0,62709.287,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000810,2000-08-10 15:00:00,11.83,12.01,11.66,11.76,35079.0,41816.919,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000811,2000-08-11 15:00:00,11.75,11.88,11.66,11.84,27498.0,32556.226,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000814,2000-08-14 15:00:00,12.16,12.63,12.11,12.59,86918.0,109184.961,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000815,2000-08-15 15:00:00,12.64,12.7,12.41,12.69,43186.0,54672.671,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000816,2000-08-16 15:00:00,12.72,12.74,12.5,12.56,26854.0,34109.405,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000817,2000-08-17 15:00:00,12.56,12.65,12.18,12.3,34526.0,42862.838,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000818,2000-08-18 15:00:00,12.3,12.5,12.21,12.33,22620.0,28119.963,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000821,2000-08-21 15:00:00,12.4,12.5,12.18,12.44,22622.0,28133.45,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000822,2000-08-22 15:00:00,12.46,12.56,12.02,12.06,23762.0,29424.379,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000823,2000-08-23 15:00:00,11.91,12.08,11.11,11.78,65639.0,76894.173,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000824,2000-08-24 15:00:00,11.79,11.86,11.59,11.7,32447.0,38276.585,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000825,2000-08-25 15:00:00,11.79,11.9,11.43,11.8,16958.0,19997.476,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000828,2000-08-28 15:00:00,11.8,12.01,11.59,12.01,28406.0,33554.525,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000829,2000-08-29 15:00:00,12.01,12.07,11.82,11.89,13403.0,16112.438,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000830,2000-08-30 15:00:00,11.86,11.86,11.53,11.54,25113.0,29393.801,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000831,2000-08-31 15:00:00,11.46,11.46,10.93,11.0,35723.0,40399.906,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000901,2000-09-01 15:00:00,10.91,11.0,10.65,10.66,33839.0,36844.097,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000904,2000-09-04 15:00:00,10.62,10.86,10.38,10.77,24674.0,26228.899,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000905,2000-09-05 15:00:00,10.82,10.86,10.4,10.41,14283.0,15222.415,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000906,2000-09-06 15:00:00,10.3,10.32,9.92,9.92,23644.27,24034.407,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000907,2000-09-07 15:00:00,9.92,10.37,9.92,10.32,15595.0,16079.004,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000908,2000-09-08 15:00:00,10.32,10.38,10.25,10.33,8134.0,8451.95,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000911,2000-09-11 15:00:00,10.44,10.77,10.35,10.68,15837.0,16972.782,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000912,2000-09-12 15:00:00,10.72,10.73,10.42,10.56,8204.0,8717.715,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000913,2000-09-13 15:00:00,10.67,10.72,10.52,10.63,9575.0,10265.425,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000914,2000-09-14 15:00:00,10.63,10.67,10.42,10.57,8073.0,8561.04,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000915,2000-09-15 15:00:00,10.59,10.67,10.5,10.62,6970.0,7419.657,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000918,2000-09-18 15:00:00,10.62,10.62,10.23,10.24,7557.0,7933.313,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000919,2000-09-19 15:00:00,10.12,10.21,10.02,10.11,8515.0,8666.919,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000920,2000-09-20 15:00:00,10.2,10.44,10.2,10.41,9648.0,10044.963,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000921,2000-09-21 15:00:00,10.42,10.49,10.16,10.16,6773.0,7045.1,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000922,2000-09-22 15:00:00,10.17,10.4,10.12,10.21,6066.0,6257.274,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000925,2000-09-25 15:00:00,10.21,10.21,9.74,9.82,10664.0,10669.684,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000926,2000-09-26 15:00:00,9.82,10.04,9.82,9.88,5352.0,5342.706,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000927,2000-09-27 15:00:00,9.92,10.08,9.92,10.04,5379.0,5399.765,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000928,2000-09-28 15:00:00,10.07,10.07,9.82,9.84,6975.0,6958.701,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20000929,2000-09-29 15:00:00,9.84,9.97,9.84,9.92,8678.0,8643.266,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20001009,2000-10-09 15:00:00,9.95,10.12,9.81,9.95,4965.0,4961.886,qfq,tushare,2026-02-28 20:36:08
