ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601888.SH,1d,20100726,2010-07-26 15:00:00,9.17,9.55,9.14,9.46,93863.29,203823.537,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100727,2010-07-27 15:00:00,9.6,9.84,9.28,9.34,122787.97,272020.217,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100728,2010-07-28 15:00:00,9.23,9.46,9.08,9.34,90655.18,194760.846,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100729,2010-07-29 15:00:00,9.23,9.62,9.15,9.56,121981.31,264694.886,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100730,2010-07-30 15:00:00,9.74,10.04,9.7,9.84,188063.82,431517.528,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100802,2010-08-02 15:00:00,9.84,10.01,9.73,9.93,79918.93,183624.706,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100803,2010-08-03 15:00:00,9.91,10.14,9.75,9.8,77532.55,178479.999,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100804,2010-08-04 15:00:00,9.8,10.19,9.8,10.12,93041.26,216269.639,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100805,2010-08-05 15:00:00,10.17,10.46,10.05,10.26,78531.65,186184.723,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100806,2010-08-06 15:00:00,10.28,10.56,10.17,10.47,62358.74,149831.54,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100809,2010-08-09 15:00:00,10.72,10.99,10.53,10.58,96997.99,241035.429,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100810,2010-08-10 15:00:00,10.55,10.56,10.01,10.06,98374.12,234143.54,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100811,2010-08-11 15:00:00,10.05,10.61,10.05,10.5,90556.28,217649.346,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100812,2010-08-12 15:00:00,10.35,10.61,10.27,10.32,59733.92,144570.117,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100813,2010-08-13 15:00:00,10.32,10.43,10.04,10.37,58748.12,139595.251,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100816,2010-08-16 15:00:00,10.37,10.65,10.23,10.6,66302.54,161776.413,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100817,2010-08-17 15:00:00,10.6,10.7,10.39,10.56,57333.39,139443.32,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100818,2010-08-18 15:00:00,10.52,10.72,10.41,10.62,45414.95,111543.324,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100819,2010-08-19 15:00:00,10.62,10.72,10.35,10.44,52717.48,128820.304,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100820,2010-08-20 15:00:00,10.34,10.34,9.93,10.06,73551.39,172780.253,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100823,2010-08-23 15:00:00,10.02,10.15,9.93,10.04,42078.4,97930.523,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100824,2010-08-24 15:00:00,9.97,10.35,9.97,10.28,51636.62,122375.92,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100825,2010-08-25 15:00:00,10.25,10.34,10.12,10.24,43531.82,103214.226,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100826,2010-08-26 15:00:00,10.27,10.74,10.25,10.72,66445.49,161058.344,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100827,2010-08-27 15:00:00,10.7,10.95,10.62,10.84,75583.38,189919.91,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100830,2010-08-30 15:00:00,10.96,11.19,10.87,11.08,61065.3,156163.23,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100831,2010-08-31 15:00:00,10.91,11.22,10.89,11.06,50403.03,129520.103,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100901,2010-09-01 15:00:00,10.98,11.11,10.65,10.7,60473.64,151952.262,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100902,2010-09-02 15:00:00,10.78,10.96,10.65,10.69,52151.69,130298.146,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100903,2010-09-03 15:00:00,10.74,11.04,10.69,10.89,54280.47,136645.89,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100906,2010-09-06 15:00:00,10.93,11.02,10.56,10.65,76173.72,189866.596,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100907,2010-09-07 15:00:00,10.72,10.85,10.61,10.8,44777.76,111464.497,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100908,2010-09-08 15:00:00,10.8,11.16,10.76,11.15,67328.44,171450.29,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100909,2010-09-09 15:00:00,11.22,11.32,10.68,10.72,91534.21,230928.73,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100910,2010-09-10 15:00:00,10.72,10.91,10.57,10.84,47643.98,118764.452,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100913,2010-09-13 15:00:00,10.84,11.37,10.84,11.34,100240.56,261239.192,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100914,2010-09-14 15:00:00,11.42,11.58,11.28,11.35,70807.62,187106.309,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100916,2010-09-16 15:00:00,11.09,11.22,10.65,10.85,80316.63,201886.827,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100917,2010-09-17 15:00:00,10.94,11.27,10.79,11.06,61131.31,157093.455,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100920,2010-09-20 15:00:00,11.17,11.24,10.43,10.45,75968.76,188860.118,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100921,2010-09-21 15:00:00,10.53,10.68,10.22,10.33,52306.21,126484.41,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100927,2010-09-27 15:00:00,10.34,10.82,10.34,10.77,57919.65,142602.772,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100928,2010-09-28 15:00:00,10.71,10.76,10.41,10.59,35414.26,87208.509,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100929,2010-09-29 15:00:00,10.6,10.9,10.53,10.73,36556.64,90939.077,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20100930,2010-09-30 15:00:00,10.72,10.94,10.66,10.91,46661.11,117515.386,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101008,2010-10-08 15:00:00,10.91,11.24,10.83,11.12,64153.07,165368.234,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101011,2010-10-11 15:00:00,11.12,11.12,10.35,10.73,87336.06,216677.327,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101012,2010-10-12 15:00:00,10.55,10.82,10.43,10.6,70157.04,172243.572,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101013,2010-10-13 15:00:00,10.56,10.67,10.48,10.55,56885.79,139152.013,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101014,2010-10-14 15:00:00,10.53,10.6,9.69,9.7,124980.39,290215.307,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101015,2010-10-15 15:00:00,9.71,9.92,9.61,9.7,77563.13,175438.216,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101018,2010-10-18 15:00:00,9.71,9.84,9.49,9.71,81208.61,181982.025,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101019,2010-10-19 15:00:00,9.79,10.13,9.76,10.06,56818.26,131440.004,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101020,2010-10-20 15:00:00,9.9,10.28,9.83,10.08,51021.52,119574.042,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101021,2010-10-21 15:00:00,10.05,10.26,9.77,10.17,44367.91,102809.073,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101022,2010-10-22 15:00:00,10.16,10.49,9.97,10.48,60769.73,145072.575,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101025,2010-10-25 15:00:00,10.37,10.63,10.37,10.47,53818.68,130956.328,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101026,2010-10-26 15:00:00,10.44,10.44,10.05,10.3,75235.56,177433.753,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101027,2010-10-27 15:00:00,10.3,10.58,10.21,10.22,42340.62,102153.805,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101028,2010-10-28 15:00:00,10.22,10.5,10.22,10.4,43212.99,104298.368,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101029,2010-10-29 15:00:00,10.39,10.48,10.18,10.47,34146.17,81801.631,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101101,2010-11-01 15:00:00,10.47,10.75,10.47,10.68,94287.89,232485.142,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101102,2010-11-02 15:00:00,10.69,10.73,10.39,10.47,54084.0,131946.468,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101103,2010-11-03 15:00:00,10.43,10.46,10.18,10.27,28422.95,67874.03,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101104,2010-11-04 15:00:00,10.27,10.43,10.18,10.31,36981.64,88238.01,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101105,2010-11-05 15:00:00,10.31,11.03,10.3,11.02,111950.82,277746.296,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101108,2010-11-08 15:00:00,11.03,12.13,10.87,12.13,157784.42,432933.688,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101109,2010-11-09 15:00:00,12.07,13.34,11.9,13.34,311302.35,938613.244,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101110,2010-11-10 15:00:00,14.66,14.67,13.33,13.45,260881.72,832280.91,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101111,2010-11-11 15:00:00,13.33,14.49,13.2,13.86,165143.75,530136.135,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101112,2010-11-12 15:00:00,13.85,14.89,13.5,13.87,201247.39,657447.548,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101115,2010-11-15 15:00:00,14.02,15.26,14.02,15.26,157838.8,531765.554,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101116,2010-11-16 15:00:00,15.47,15.74,13.73,14.19,144000.0,481864.65,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101117,2010-11-17 15:00:00,13.68,14.67,13.22,13.94,80486.97,263492.786,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101118,2010-11-18 15:00:00,14.0,14.32,13.55,13.69,71064.71,226442.224,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101119,2010-11-19 15:00:00,13.83,14.32,13.7,14.15,84695.06,275522.944,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101122,2010-11-22 15:00:00,14.02,14.51,14.01,14.35,86291.19,284529.552,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101123,2010-11-23 15:00:00,14.31,14.31,13.67,13.77,72464.13,233181.108,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101124,2010-11-24 15:00:00,13.71,14.38,13.65,14.34,71970.94,232923.472,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101125,2010-11-25 15:00:00,14.55,15.78,14.52,15.27,166486.46,595363.488,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101126,2010-11-26 15:00:00,14.88,15.38,14.67,15.0,76797.95,266848.876,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101129,2010-11-29 15:00:00,15.01,15.01,14.33,14.46,53248.86,179439.075,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101130,2010-11-30 15:00:00,14.41,14.67,13.59,14.44,69063.94,226218.008,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101201,2010-12-01 15:00:00,14.31,14.31,13.8,13.92,45336.24,147393.251,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101202,2010-12-02 15:00:00,14.06,14.66,13.98,14.09,47371.37,156960.737,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101203,2010-12-03 15:00:00,14.21,14.21,13.62,13.8,36114.98,115770.815,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101206,2010-12-06 15:00:00,13.8,13.97,13.46,13.64,24269.66,76751.198,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101207,2010-12-07 15:00:00,13.61,14.27,13.52,14.14,52062.02,168891.394,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101208,2010-12-08 15:00:00,14.02,14.92,14.0,14.85,68504.42,233114.029,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101209,2010-12-09 15:00:00,14.75,14.84,14.41,14.52,58680.8,198225.067,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101210,2010-12-10 15:00:00,14.5,15.65,14.33,15.24,92382.19,325761.188,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101213,2010-12-13 15:00:00,15.15,16.18,15.15,15.76,55589.89,202935.315,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101214,2010-12-14 15:00:00,15.56,15.87,15.36,15.78,40260.78,145510.416,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101215,2010-12-15 15:00:00,15.61,15.86,15.03,15.1,97334.6,342152.965,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101216,2010-12-16 15:00:00,15.05,15.29,14.93,15.14,23834.16,83562.192,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101217,2010-12-17 15:00:00,15.18,15.29,14.99,15.14,30169.51,105968.926,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101220,2010-12-20 15:00:00,15.14,15.18,14.19,14.22,85384.21,286392.398,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101221,2010-12-21 15:00:00,14.36,14.59,13.88,14.52,39045.61,130166.696,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101222,2010-12-22 15:00:00,14.41,14.69,14.14,14.34,43882.99,146300.708,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101223,2010-12-23 15:00:00,14.37,14.52,14.18,14.22,28186.99,93748.996,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101224,2010-12-24 15:00:00,14.54,15.1,14.1,14.16,116460.51,391469.946,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101227,2010-12-27 15:00:00,13.97,14.14,12.9,12.95,113356.37,356912.586,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101228,2010-12-28 15:00:00,12.83,12.85,11.91,12.28,91328.27,259720.053,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101229,2010-12-29 15:00:00,12.12,13.03,12.12,12.95,71345.33,208882.147,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101230,2010-12-30 15:00:00,12.91,12.94,12.51,12.65,49884.22,146911.723,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20101231,2010-12-31 15:00:00,12.68,13.39,12.66,13.36,65132.03,195517.714,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110104,2011-01-04 15:00:00,13.45,13.63,13.15,13.36,68568.94,212966.768,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110105,2011-01-05 15:00:00,13.2,13.32,12.9,12.93,64894.72,196057.178,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110106,2011-01-06 15:00:00,12.85,12.92,12.34,12.63,59475.85,173281.418,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110107,2011-01-07 15:00:00,12.63,12.81,12.51,12.67,37970.41,111296.877,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110110,2011-01-10 15:00:00,12.64,12.77,12.4,12.42,41769.13,121251.949,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110111,2011-01-11 15:00:00,12.46,12.59,12.13,12.36,26934.22,76969.498,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110112,2011-01-12 15:00:00,12.38,12.49,11.93,12.46,26010.39,74489.758,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110113,2011-01-13 15:00:00,12.81,12.81,12.28,12.38,31840.58,91990.19,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110114,2011-01-14 15:00:00,12.33,12.51,12.08,12.25,22387.05,63857.653,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110117,2011-01-17 15:00:00,12.08,12.24,11.47,11.5,43362.78,118669.398,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110118,2011-01-18 15:00:00,11.43,11.77,11.41,11.48,31314.2,83989.573,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110119,2011-01-19 15:00:00,11.57,11.78,11.41,11.73,40688.76,109646.268,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110120,2011-01-20 15:00:00,11.68,11.68,10.76,10.87,60054.98,155364.81,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110121,2011-01-21 15:00:00,10.84,11.13,10.74,11.03,43205.39,109163.049,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110124,2011-01-24 15:00:00,10.99,11.65,10.84,11.47,58854.9,152737.555,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110125,2011-01-25 15:00:00,11.29,11.38,10.87,11.16,35888.9,92859.765,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110126,2011-01-26 15:00:00,11.18,11.43,11.03,11.38,24721.8,64634.217,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110127,2011-01-27 15:00:00,11.26,11.82,11.22,11.69,37853.23,101629.291,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110128,2011-01-28 15:00:00,11.69,12.08,11.57,11.81,27914.83,76669.195,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110131,2011-01-31 15:00:00,11.73,12.16,11.65,12.13,43759.77,121395.838,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110201,2011-02-01 15:00:00,12.1,12.16,11.65,11.85,35890.3,98967.427,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110209,2011-02-09 15:00:00,11.6,11.76,11.55,11.58,35964.92,97033.404,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110210,2011-02-10 15:00:00,11.63,11.8,11.37,11.77,33797.08,90681.103,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110211,2011-02-11 15:00:00,11.83,12.53,11.77,12.5,77405.69,218632.098,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110214,2011-02-14 15:00:00,12.47,12.64,12.29,12.56,72743.6,210289.252,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110215,2011-02-15 15:00:00,12.51,12.55,12.3,12.32,63637.19,183467.711,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110216,2011-02-16 15:00:00,12.29,12.49,12.26,12.46,31655.46,91043.094,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110217,2011-02-17 15:00:00,12.47,12.5,12.04,12.21,49265.81,139199.679,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110218,2011-02-18 15:00:00,12.13,12.28,11.78,11.85,54587.79,150700.167,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110221,2011-02-21 15:00:00,11.86,12.77,11.82,12.76,112307.51,322370.054,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110222,2011-02-22 15:00:00,12.7,12.7,12.23,12.37,63000.1,181582.422,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110223,2011-02-23 15:00:00,12.23,12.61,12.17,12.39,37734.15,108734.946,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110224,2011-02-24 15:00:00,12.29,12.7,12.13,12.48,52973.95,152045.239,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110225,2011-02-25 15:00:00,12.44,12.59,12.29,12.33,30674.77,88080.713,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110228,2011-02-28 15:00:00,12.34,12.93,12.32,12.69,79202.53,233397.594,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110301,2011-03-01 15:00:00,12.76,13.45,12.56,13.15,80560.49,243496.3,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110302,2011-03-02 15:00:00,13.07,13.07,12.73,12.97,50259.78,150235.267,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110303,2011-03-03 15:00:00,12.95,12.95,12.6,12.66,42111.99,124333.322,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110304,2011-03-04 15:00:00,12.71,13.08,12.71,13.01,44765.6,134251.423,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110307,2011-03-07 15:00:00,13.46,13.63,13.13,13.17,78915.16,243466.39,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110308,2011-03-08 15:00:00,13.16,13.37,12.98,13.27,36557.61,111928.771,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110309,2011-03-09 15:00:00,13.31,13.42,12.97,13.03,33748.88,102769.173,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110310,2011-03-10 15:00:00,13.03,13.03,12.65,12.8,45634.77,134863.179,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110311,2011-03-11 15:00:00,12.72,12.85,12.52,12.59,31594.66,92686.012,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110314,2011-03-14 15:00:00,12.42,12.45,12.11,12.34,38560.93,109639.483,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110315,2011-03-15 15:00:00,12.29,12.38,11.76,12.06,40986.02,113734.845,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110316,2011-03-16 15:00:00,12.04,12.16,11.85,11.97,53367.88,147995.626,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110317,2011-03-17 15:00:00,11.95,12.05,11.77,11.92,37123.53,102480.856,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110318,2011-03-18 15:00:00,11.97,12.04,11.77,11.95,44581.31,122717.122,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110321,2011-03-21 15:00:00,11.95,12.53,11.65,12.38,79179.05,224959.943,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110322,2011-03-22 15:00:00,12.74,13.18,12.51,12.68,190813.68,569911.492,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110323,2011-03-23 15:00:00,12.64,12.64,12.12,12.32,127412.52,362785.44,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110324,2011-03-24 15:00:00,12.27,12.28,11.93,12.17,87747.33,246361.103,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110325,2011-03-25 15:00:00,12.32,12.72,12.16,12.17,157228.75,452796.955,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110328,2011-03-28 15:00:00,12.17,12.28,11.84,11.88,92442.57,256059.086,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110329,2011-03-29 15:00:00,11.88,11.88,11.56,11.57,64884.45,175717.893,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110330,2011-03-30 15:00:00,11.52,11.72,11.47,11.66,51514.68,138492.199,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110331,2011-03-31 15:00:00,11.72,11.72,11.22,11.29,39097.52,103135.6,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110401,2011-04-01 15:00:00,11.3,11.64,11.3,11.47,38395.87,102342.931,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110406,2011-04-06 15:00:00,11.47,11.69,11.35,11.64,47624.62,127774.25,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110407,2011-04-07 15:00:00,11.63,11.67,11.39,11.63,35529.7,94797.595,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110408,2011-04-08 15:00:00,11.6,11.75,11.47,11.65,57542.11,155196.881,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110411,2011-04-11 15:00:00,11.71,11.99,11.6,11.77,74723.97,204691.354,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110412,2011-04-12 15:00:00,11.66,12.0,11.66,11.83,90073.02,247387.037,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110413,2011-04-13 15:00:00,11.85,12.36,11.84,12.25,119924.43,337934.585,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110414,2011-04-14 15:00:00,12.29,12.32,11.98,12.03,99658.36,279012.696,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110415,2011-04-15 15:00:00,12.03,12.03,11.82,12.02,41264.89,113909.755,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110418,2011-04-18 15:00:00,12.02,12.52,12.02,12.51,139175.72,397272.188,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110419,2011-04-19 15:00:00,12.47,12.57,12.23,12.39,84232.73,241392.567,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110420,2011-04-20 15:00:00,12.59,12.77,12.07,12.34,92459.05,266135.855,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110421,2011-04-21 15:00:00,12.57,12.66,12.24,12.26,103817.83,298957.093,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110422,2011-04-22 15:00:00,12.36,13.03,12.25,12.95,215057.88,636914.745,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110425,2011-04-25 15:00:00,13.02,13.48,12.9,13.15,185995.13,570283.583,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110426,2011-04-26 15:00:00,12.97,12.97,12.32,12.63,93849.25,274288.73,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110427,2011-04-27 15:00:00,12.51,12.61,12.32,12.59,66317.43,190877.563,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110428,2011-04-28 15:00:00,12.47,12.89,12.04,12.06,97967.83,284857.509,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110429,2011-04-29 15:00:00,12.07,12.23,11.42,11.8,59952.08,162986.707,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110503,2011-05-03 15:00:00,11.83,11.89,11.56,11.85,37603.0,102487.191,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110504,2011-05-04 15:00:00,11.83,11.91,11.6,11.73,36837.27,100312.187,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110505,2011-05-05 15:00:00,11.66,11.8,11.66,11.73,18838.16,51208.461,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110506,2011-05-06 15:00:00,11.6,11.95,11.58,11.8,28876.13,79138.586,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110509,2011-05-09 15:00:00,11.8,11.81,11.31,11.43,58326.27,155980.516,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110510,2011-05-10 15:00:00,11.44,11.53,11.24,11.35,40781.0,106925.128,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110511,2011-05-11 15:00:00,11.22,11.34,10.93,11.07,98248.02,251713.129,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20110512,2011-05-12 15:00:00,10.95,11.36,10.82,11.17,76337.01,196849.946,qfq,tushare,2026-02-28 19:18:42
