ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000768.SZ,1d,19980406,1998-04-06 15:00:00,6.57,6.7,6.46,6.68,9770.0,11120.4207,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980407,1998-04-07 15:00:00,6.65,6.76,6.56,6.66,6731.0,7752.2255,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980409,1998-04-09 15:00:00,6.71,7.16,6.47,7.06,34346.0,41312.4885,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980410,1998-04-10 15:00:00,6.99,7.23,6.91,7.11,34980.0,42862.4717,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980413,1998-04-13 15:00:00,7.13,7.39,7.04,7.23,28901.0,36099.6552,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980414,1998-04-14 15:00:00,7.17,7.29,7.06,7.13,11462.0,14199.9396,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980415,1998-04-15 15:00:00,7.23,7.23,7.06,7.07,9784.0,12016.2912,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980416,1998-04-16 15:00:00,7.0,7.09,6.87,6.87,11587.0,13962.6809,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980417,1998-04-17 15:00:00,6.85,7.0,6.8,6.97,12326.0,14717.7483,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980420,1998-04-20 15:00:00,6.97,7.14,6.97,7.11,11623.0,14225.2196,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980421,1998-04-21 15:00:00,7.14,7.17,6.92,6.93,6935.0,8385.8788,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980422,1998-04-22 15:00:00,6.93,7.1,6.89,6.96,8110.0,9762.9682,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980423,1998-04-23 15:00:00,7.06,7.11,6.94,7.02,8366.0,10162.8744,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980424,1998-04-24 15:00:00,7.09,7.38,7.06,7.17,30708.0,38551.226,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980427,1998-04-27 15:00:00,7.17,7.49,7.17,7.35,23567.0,29989.1343,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980428,1998-04-28 15:00:00,7.39,7.75,7.37,7.54,55888.0,73301.5776,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980429,1998-04-29 15:00:00,7.59,7.7,7.41,7.56,32956.0,43190.7354,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980430,1998-04-30 15:00:00,7.63,7.74,7.47,7.73,26644.0,35029.5268,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980504,1998-05-04 15:00:00,7.85,8.09,7.8,7.87,29784.0,40777.0667,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980505,1998-05-05 15:00:00,7.89,7.98,7.78,7.96,18459.0,24991.7655,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980506,1998-05-06 15:00:00,7.98,8.16,7.88,8.1,26673.0,37215.527,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980507,1998-05-07 15:00:00,8.1,8.14,7.61,7.67,24348.0,33192.4891,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980508,1998-05-08 15:00:00,7.62,7.81,7.49,7.79,34781.0,46024.2393,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980511,1998-05-11 15:00:00,7.81,8.11,7.62,7.68,18148.0,24721.4405,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980512,1998-05-12 15:00:00,7.66,7.69,7.52,7.58,11932.0,15615.1811,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980513,1998-05-13 15:00:00,7.57,7.75,7.52,7.62,15544.0,20372.8062,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980514,1998-05-14 15:00:00,7.69,7.87,7.52,7.63,21542.0,28717.4099,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980515,1998-05-15 15:00:00,7.81,7.98,7.67,7.75,26561.0,35955.1408,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980518,1998-05-18 15:00:00,7.87,8.1,7.87,8.0,27945.0,38734.8199,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980519,1998-05-19 15:00:00,8.1,8.42,8.04,8.32,59336.0,84989.0416,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980520,1998-05-20 15:00:00,8.33,8.39,8.15,8.19,22194.0,31584.7888,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980521,1998-05-21 15:00:00,8.22,9.01,8.22,8.68,54405.0,81853.6521,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980522,1998-05-22 15:00:00,8.74,8.96,8.62,8.7,32699.0,49450.6311,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980525,1998-05-25 15:00:00,9.02,9.43,9.01,9.28,66942.0,106823.3351,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980526,1998-05-26 15:00:00,9.3,9.43,9.09,9.4,30865.0,49421.9738,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980527,1998-05-27 15:00:00,9.43,9.51,9.25,9.28,24919.0,40207.8046,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980528,1998-05-28 15:00:00,9.25,9.31,9.05,9.17,18561.0,29304.4637,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980529,1998-05-29 15:00:00,9.26,9.33,9.16,9.27,17417.0,27816.2573,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980601,1998-06-01 15:00:00,9.27,9.36,9.07,9.16,20582.0,32661.8639,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980602,1998-06-02 15:00:00,9.25,9.25,9.02,9.1,14644.0,23024.2001,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980603,1998-06-03 15:00:00,9.14,9.89,9.1,9.81,25864.0,42909.6482,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980604,1998-06-04 15:00:00,9.83,10.05,9.65,9.67,20795.0,35310.7105,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980605,1998-06-05 15:00:00,9.69,9.95,9.47,9.72,21389.0,35790.8102,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980608,1998-06-08 15:00:00,9.83,9.9,9.54,9.84,15679.0,26596.3129,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980609,1998-06-09 15:00:00,9.77,9.77,9.14,9.31,24631.0,40136.0883,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980610,1998-06-10 15:00:00,9.31,9.49,9.05,9.22,16069.0,25731.476,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980611,1998-06-11 15:00:00,9.29,9.29,8.79,8.84,16643.0,25859.6344,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980612,1998-06-12 15:00:00,9.14,9.54,9.01,9.54,27714.0,44753.85,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980615,1998-06-15 15:00:00,9.54,9.89,9.48,9.6,21761.0,36385.551,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980616,1998-06-16 15:00:00,9.6,9.64,9.14,9.61,15498.0,25142.8593,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980617,1998-06-17 15:00:00,9.63,9.77,9.46,9.54,7982.0,13279.1389,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980618,1998-06-18 15:00:00,9.61,9.83,9.54,9.63,10240.0,17158.7505,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980619,1998-06-19 15:00:00,9.72,10.08,9.66,9.98,25626.0,43943.3683,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980622,1998-06-22 15:00:00,10.12,10.63,10.06,10.56,34865.0,63126.815,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980623,1998-06-23 15:00:00,10.64,10.69,10.36,10.58,19751.0,35966.5338,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980624,1998-06-24 15:00:00,10.61,10.7,10.41,10.53,14203.0,25821.1742,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980625,1998-06-25 15:00:00,10.53,10.53,9.83,9.87,37015.0,64207.9899,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980626,1998-06-26 15:00:00,9.77,9.77,9.4,9.42,39987.0,65708.779,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980629,1998-06-29 15:00:00,9.31,9.31,8.85,8.91,28926.0,44905.1211,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980630,1998-06-30 15:00:00,8.91,9.17,8.73,8.85,18936.0,29397.4106,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980701,1998-07-01 15:00:00,9.16,9.2,8.27,8.32,22483.0,33428.1354,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980702,1998-07-02 15:00:00,8.21,8.62,8.11,8.61,17528.0,25372.9053,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980703,1998-07-03 15:00:00,8.59,8.61,8.27,8.35,13408.0,19518.2187,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980706,1998-07-06 15:00:00,8.21,8.44,8.1,8.1,8363.0,11910.0754,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980707,1998-07-07 15:00:00,8.1,8.16,7.95,8.11,9449.0,13176.8648,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980708,1998-07-08 15:00:00,8.25,8.47,8.16,8.36,7764.0,11251.0779,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980709,1998-07-09 15:00:00,8.56,8.59,8.13,8.41,6203.0,9072.8832,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980710,1998-07-10 15:00:00,8.49,8.77,8.32,8.76,9936.0,14656.7716,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980713,1998-07-13 15:00:00,8.79,8.94,8.69,8.85,10214.0,15531.5169,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980714,1998-07-14 15:00:00,8.82,8.83,8.1,8.3,13706.0,20105.5152,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980715,1998-07-15 15:00:00,8.1,8.39,7.92,8.32,14124.0,19887.224,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980716,1998-07-16 15:00:00,8.33,8.44,8.11,8.33,7080.0,10059.9593,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980717,1998-07-17 15:00:00,8.32,8.43,8.1,8.16,5821.0,8261.3735,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980720,1998-07-20 15:00:00,8.1,8.26,7.94,8.06,3963.0,5538.084,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980721,1998-07-21 15:00:00,8.1,8.43,7.98,8.28,3801.0,5363.1519,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980722,1998-07-22 15:00:00,8.24,8.26,8.07,8.09,3646.0,5154.777,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980723,1998-07-23 15:00:00,8.1,8.21,8.07,8.14,3998.0,5617.34,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980724,1998-07-24 15:00:00,8.16,8.53,8.16,8.44,9826.0,14264.9723,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980727,1998-07-27 15:00:00,8.48,8.56,8.27,8.39,4099.0,5939.4949,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980728,1998-07-28 15:00:00,8.39,8.66,8.39,8.46,5936.0,8750.9581,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980729,1998-07-29 15:00:00,8.44,8.62,8.39,8.44,6562.0,9651.2799,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980730,1998-07-30 15:00:00,8.5,8.5,8.3,8.31,4767.0,6898.7816,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980731,1998-07-31 15:00:00,8.27,8.36,8.17,8.22,4711.0,6707.3945,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980803,1998-08-03 15:00:00,8.13,8.19,8.03,8.03,4584.0,6406.6818,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980804,1998-08-04 15:00:00,7.98,8.06,7.93,8.02,3052.0,4217.7047,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980805,1998-08-05 15:00:00,8.09,8.1,7.98,8.03,2687.0,3735.2104,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980806,1998-08-06 15:00:00,8.16,8.47,8.13,8.34,7580.0,10955.3138,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980807,1998-08-07 15:00:00,8.27,8.39,8.17,8.23,5174.0,7372.1783,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980810,1998-08-10 15:00:00,8.1,8.13,7.94,7.97,4502.0,6248.7159,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980811,1998-08-11 15:00:00,7.98,8.11,7.92,7.95,3507.0,4841.8643,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980812,1998-08-12 15:00:00,7.92,8.03,7.35,7.65,7706.0,10150.2543,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980813,1998-08-13 15:00:00,7.65,7.8,7.45,7.68,5914.0,7812.5538,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980814,1998-08-14 15:00:00,7.68,7.68,7.35,7.36,6576.0,8469.8115,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980817,1998-08-17 15:00:00,7.23,7.23,6.62,6.62,8711.0,10295.0634,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980818,1998-08-18 15:00:00,6.47,6.86,6.25,6.54,7605.0,8728.8218,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980819,1998-08-19 15:00:00,6.55,7.02,6.55,7.02,7947.0,9416.0491,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980820,1998-08-20 15:00:00,7.0,7.35,6.89,7.33,13183.0,16382.9896,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980821,1998-08-21 15:00:00,7.29,7.43,7.25,7.38,10029.0,12728.7625,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980824,1998-08-24 15:00:00,7.46,7.63,7.35,7.51,9159.0,11860.9555,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980825,1998-08-25 15:00:00,7.41,7.48,7.28,7.39,4995.0,6344.2947,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980826,1998-08-26 15:00:00,7.32,7.49,7.26,7.28,4545.0,5767.5815,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980827,1998-08-27 15:00:00,7.17,7.22,7.06,7.07,4549.0,5605.5244,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980828,1998-08-28 15:00:00,6.95,7.09,6.85,6.94,4713.0,5659.4749,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980831,1998-08-31 15:00:00,6.88,7.2,6.48,7.17,5786.0,6756.4651,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980901,1998-09-01 15:00:00,7.11,7.17,6.88,6.96,4322.0,5260.124,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980902,1998-09-02 15:00:00,6.88,7.06,6.88,6.99,2966.0,3582.5035,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980903,1998-09-03 15:00:00,6.94,7.16,6.94,7.07,3200.0,3914.7209,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980904,1998-09-04 15:00:00,7.14,7.29,7.11,7.2,4072.0,5092.0464,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980907,1998-09-07 15:00:00,7.51,7.51,7.26,7.39,3809.0,4855.254,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980908,1998-09-08 15:00:00,7.39,7.49,7.22,7.23,5755.0,7341.4835,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980909,1998-09-09 15:00:00,7.23,7.43,7.23,7.4,5004.0,6342.6453,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980910,1998-09-10 15:00:00,7.46,7.81,7.46,7.69,13446.0,17746.2281,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980911,1998-09-11 15:00:00,7.69,7.77,7.61,7.64,8322.0,11039.1486,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980914,1998-09-14 15:00:00,7.78,8.07,7.66,7.92,10954.0,15052.8322,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980915,1998-09-15 15:00:00,7.92,7.95,7.75,7.77,7538.0,10194.7528,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980917,1998-09-17 15:00:00,7.92,7.97,7.4,7.49,8277.0,10947.7755,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980918,1998-09-18 15:00:00,7.46,7.46,7.23,7.27,7001.0,8905.5954,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980921,1998-09-21 15:00:00,7.14,7.47,7.1,7.41,5179.0,6452.9094,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980922,1998-09-22 15:00:00,7.52,7.52,7.24,7.26,4430.0,5599.5971,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980923,1998-09-23 15:00:00,7.26,7.39,7.22,7.29,3371.0,4244.4825,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980924,1998-09-24 15:00:00,7.29,7.39,7.26,7.26,3617.0,4581.2725,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980925,1998-09-25 15:00:00,7.17,7.35,7.15,7.32,3161.0,3956.419,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980928,1998-09-28 15:00:00,7.29,7.43,7.26,7.36,3673.0,4662.8556,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980929,1998-09-29 15:00:00,7.4,7.63,7.4,7.59,8475.0,11085.1911,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19980930,1998-09-30 15:00:00,7.63,7.78,7.58,7.7,7382.0,9814.1712,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981005,1998-10-05 15:00:00,7.76,7.77,7.57,7.57,3868.0,5109.1442,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981006,1998-10-06 15:00:00,7.65,7.65,7.42,7.43,3912.0,5082.5575,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981007,1998-10-07 15:00:00,7.41,7.46,7.28,7.33,3195.0,4065.629,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981008,1998-10-08 15:00:00,7.4,7.43,7.35,7.35,3252.0,4139.8,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981009,1998-10-09 15:00:00,7.37,7.74,7.37,7.57,7946.0,10472.8883,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981012,1998-10-12 15:00:00,7.64,7.69,7.47,7.6,4045.0,5294.7443,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981013,1998-10-13 15:00:00,7.58,7.75,7.58,7.61,4648.0,6160.5751,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981014,1998-10-14 15:00:00,7.61,7.69,7.47,7.55,3415.0,4454.7732,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981015,1998-10-15 15:00:00,7.52,7.68,7.46,7.67,4353.0,5683.0332,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981016,1998-10-16 15:00:00,7.75,7.92,7.69,7.71,10008.0,13547.2101,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981019,1998-10-19 15:00:00,7.72,7.88,7.63,7.72,6475.0,8709.5028,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981020,1998-10-20 15:00:00,7.74,8.16,7.72,8.04,21524.0,29770.3065,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981021,1998-10-21 15:00:00,8.03,8.04,7.76,7.77,11364.0,15509.6007,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981022,1998-10-22 15:00:00,7.69,7.81,7.59,7.8,6851.0,9112.4682,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981023,1998-10-23 15:00:00,7.78,8.04,7.75,7.92,10022.0,13756.876,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981026,1998-10-26 15:00:00,7.92,8.37,7.92,8.27,27097.0,38495.4591,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981027,1998-10-27 15:00:00,8.29,8.36,8.2,8.33,14171.0,20292.0755,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981028,1998-10-28 15:00:00,8.42,8.44,8.22,8.29,9569.0,13798.5299,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981029,1998-10-29 15:00:00,8.3,8.55,8.3,8.5,12832.0,18767.6356,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981030,1998-10-30 15:00:00,8.5,8.53,8.19,8.19,10536.0,15186.0786,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981102,1998-11-02 15:00:00,8.16,8.28,8.07,8.27,8986.0,12724.0151,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981103,1998-11-03 15:00:00,8.27,8.47,8.27,8.36,5783.0,8388.7493,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981104,1998-11-04 15:00:00,8.39,8.39,8.18,8.21,5602.0,7982.9314,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981105,1998-11-05 15:00:00,8.21,8.33,8.1,8.24,10315.0,14601.143,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981106,1998-11-06 15:00:00,8.28,8.47,8.25,8.25,9577.0,13830.2644,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981109,1998-11-09 15:00:00,8.33,8.47,8.2,8.47,8050.0,11590.0114,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981110,1998-11-10 15:00:00,8.47,8.53,8.28,8.36,6014.0,8693.6711,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981111,1998-11-11 15:00:00,8.36,8.73,8.33,8.66,14157.0,20973.1832,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981112,1998-11-12 15:00:00,8.68,8.72,8.46,8.52,7672.0,11359.7238,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981113,1998-11-13 15:00:00,8.5,8.52,8.35,8.5,5525.0,8042.3201,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981116,1998-11-16 15:00:00,8.46,8.56,8.36,8.5,4879.0,7138.2576,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981117,1998-11-17 15:00:00,8.5,8.56,8.32,8.35,7828.0,11329.5117,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981118,1998-11-18 15:00:00,8.32,8.34,8.14,8.2,6139.0,8745.5226,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981119,1998-11-19 15:00:00,8.18,8.33,8.13,8.22,3514.0,4999.4405,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981120,1998-11-20 15:00:00,8.18,8.3,8.18,8.24,3112.0,4440.2351,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981123,1998-11-23 15:00:00,8.24,8.3,8.13,8.24,3349.0,4743.5486,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981124,1998-11-24 15:00:00,8.27,8.36,8.21,8.32,2587.0,3716.0061,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981125,1998-11-25 15:00:00,8.3,8.51,8.29,8.3,3750.0,5438.8019,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981126,1998-11-26 15:00:00,8.28,8.3,8.04,8.06,4170.0,5872.226,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981127,1998-11-27 15:00:00,8.07,8.15,7.75,7.8,7465.0,10229.9476,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981130,1998-11-30 15:00:00,7.77,7.87,7.69,7.85,3720.0,5005.1372,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981201,1998-12-01 15:00:00,7.87,7.91,7.73,7.76,2609.0,3513.8046,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981202,1998-12-02 15:00:00,7.81,7.85,7.63,7.85,2126.0,2846.166,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981203,1998-12-03 15:00:00,7.92,7.92,7.69,7.74,1567.0,2102.8705,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981204,1998-12-04 15:00:00,7.69,7.79,7.57,7.58,3219.0,4250.597,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981207,1998-12-07 15:00:00,7.69,7.69,7.41,7.44,3316.0,4341.4344,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981208,1998-12-08 15:00:00,7.46,7.62,7.41,7.62,2483.0,3243.0482,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981209,1998-12-09 15:00:00,7.66,7.8,7.62,7.69,1507.0,2007.7331,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981210,1998-12-10 15:00:00,7.69,7.71,7.58,7.66,1630.0,2156.678,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981211,1998-12-11 15:00:00,7.52,7.73,7.5,7.73,1728.0,2266.3875,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981214,1998-12-14 15:00:00,7.7,7.7,7.58,7.63,1169.0,1542.5905,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981215,1998-12-15 15:00:00,7.52,7.69,7.47,7.69,2058.0,2696.988,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981216,1998-12-16 15:00:00,7.69,7.78,7.62,7.66,1465.0,1951.7879,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981217,1998-12-17 15:00:00,7.52,7.63,7.4,7.44,5457.0,7052.1542,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981218,1998-12-18 15:00:00,7.43,7.55,7.41,7.5,2496.0,3237.9447,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981221,1998-12-21 15:00:00,7.43,7.52,7.35,7.35,1312.0,1682.499,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981222,1998-12-22 15:00:00,7.41,7.62,7.38,7.62,1391.0,1809.5485,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981223,1998-12-23 15:00:00,7.65,7.69,7.51,7.51,1277.0,1672.281,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981224,1998-12-24 15:00:00,7.46,7.63,7.46,7.58,924.0,1203.6783,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981225,1998-12-25 15:00:00,7.58,7.68,7.53,7.58,1072.0,1410.4745,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,19981228,1998-12-28 15:00:00,7.61,7.62,7.46,7.5,1011.0,1319.5208,qfq,tushare,2026-02-28 20:14:16
