ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600372.SH,1d,20020424,2002-04-24 15:00:00,9.69,10.35,9.69,10.15,13032.68,13644.681,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020425,2002-04-25 15:00:00,10.17,10.17,9.96,9.98,11792.2,12205.11,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020426,2002-04-26 15:00:00,9.98,10.16,9.98,10.15,9715.75,10130.408,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020429,2002-04-29 15:00:00,10.15,10.44,10.15,10.3,11379.6,12124.247,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020430,2002-04-30 15:00:00,10.32,10.54,10.32,10.45,18076.03,19502.523,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020508,2002-05-08 15:00:00,10.47,10.61,10.32,10.54,11616.55,12564.994,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020509,2002-05-09 15:00:00,11.32,11.32,10.39,10.58,15433.19,17041.692,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020510,2002-05-10 15:00:00,10.58,10.65,10.51,10.64,6701.34,7315.31,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020513,2002-05-13 15:00:00,10.56,10.56,10.35,10.4,6575.25,7071.069,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020514,2002-05-14 15:00:00,10.31,10.47,10.13,10.17,6817.0,7231.149,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020515,2002-05-15 15:00:00,10.16,10.34,10.13,10.16,9391.0,9904.219,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020517,2002-05-17 15:00:00,9.71,10.66,9.69,10.22,27450.54,28566.556,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020520,2002-05-20 15:00:00,10.15,10.17,9.84,9.96,8040.76,8223.598,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020521,2002-05-21 15:00:00,10.16,10.32,9.98,10.11,11830.2,12424.36,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020522,2002-05-22 15:00:00,10.17,10.17,9.8,9.84,7108.34,7282.267,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020523,2002-05-23 15:00:00,9.84,10.05,9.83,9.88,6074.43,6205.844,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020524,2002-05-24 15:00:00,9.88,9.98,9.84,9.89,4717.42,4820.151,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020527,2002-05-27 15:00:00,10.08,10.08,9.86,10.0,2204.5,2259.912,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020528,2002-05-28 15:00:00,10.01,10.26,10.01,10.17,5650.97,5933.763,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020529,2002-05-29 15:00:00,10.19,10.19,9.79,9.9,7198.0,7364.699,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020530,2002-05-30 15:00:00,9.87,10.03,9.51,9.69,7053.1,7024.849,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020531,2002-05-31 15:00:00,9.78,9.79,9.6,9.75,6047.48,6066.328,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020603,2002-06-03 15:00:00,9.5,9.53,9.33,9.35,9882.59,9586.332,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020604,2002-06-04 15:00:00,9.4,9.61,9.25,9.55,12591.71,12306.227,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020605,2002-06-05 15:00:00,9.54,9.59,9.35,9.56,8100.0,7965.163,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020606,2002-06-06 15:00:00,9.45,10.04,9.3,9.84,9226.75,9317.518,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020607,2002-06-07 15:00:00,9.69,10.23,9.69,10.17,41848.4,43438.623,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020610,2002-06-10 15:00:00,10.23,10.25,9.99,10.16,6884.0,7212.684,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020611,2002-06-11 15:00:00,10.17,10.24,10.11,10.15,6345.7,6661.443,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020612,2002-06-12 15:00:00,10.23,10.47,10.04,10.46,16430.81,17410.533,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020613,2002-06-13 15:00:00,10.37,10.55,10.26,10.41,17564.67,18907.895,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020614,2002-06-14 15:00:00,10.27,10.46,10.17,10.35,15253.93,16280.376,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020617,2002-06-17 15:00:00,10.42,10.42,10.19,10.32,3229.59,3420.171,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020618,2002-06-18 15:00:00,10.32,10.6,10.32,10.52,23850.54,25860.993,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020619,2002-06-19 15:00:00,10.68,10.68,10.31,10.52,7066.01,7512.824,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020620,2002-06-20 15:00:00,10.47,10.77,10.43,10.65,10820.07,11725.36,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020621,2002-06-21 15:00:00,10.82,11.16,10.65,11.05,42694.21,47297.453,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020624,2002-06-24 15:00:00,12.15,12.15,11.37,11.95,258895.23,308054.53,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020625,2002-06-25 15:00:00,11.7,11.75,10.76,11.2,186044.4,211743.571,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020626,2002-06-26 15:00:00,11.02,11.3,10.32,10.53,111890.89,121656.284,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020627,2002-06-27 15:00:00,10.52,10.72,10.34,10.54,47537.68,51042.778,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020628,2002-06-28 15:00:00,10.52,10.8,10.43,10.61,46519.77,50073.88,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020701,2002-07-01 15:00:00,10.62,10.72,10.31,10.33,32669.1,34595.226,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020702,2002-07-02 15:00:00,10.3,10.3,9.91,10.03,42672.16,43535.201,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020703,2002-07-03 15:00:00,10.03,10.31,10.03,10.29,22388.09,23155.186,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020704,2002-07-04 15:00:00,10.25,10.39,10.18,10.23,19119.03,20004.62,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020705,2002-07-05 15:00:00,10.13,10.24,10.13,10.23,8078.05,8357.9,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020708,2002-07-08 15:00:00,10.23,10.31,10.13,10.15,13138.03,13579.009,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020709,2002-07-09 15:00:00,10.15,10.4,10.13,10.33,28697.52,30095.017,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020710,2002-07-10 15:00:00,10.33,10.33,10.12,10.15,12257.53,12704.22,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020711,2002-07-11 15:00:00,10.14,10.18,9.93,9.95,16409.21,16668.713,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020712,2002-07-12 15:00:00,9.95,10.02,9.81,9.84,16793.32,16832.499,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020715,2002-07-15 15:00:00,9.84,10.01,9.68,9.99,11468.65,11473.702,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020716,2002-07-16 15:00:00,9.99,10.02,9.85,9.86,6662.36,6723.638,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020717,2002-07-17 15:00:00,9.86,10.0,9.8,10.0,7276.64,7288.687,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020718,2002-07-18 15:00:00,9.98,9.98,9.85,9.9,4980.35,5022.346,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020719,2002-07-19 15:00:00,9.9,9.98,9.89,9.97,4398.4,4444.148,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020722,2002-07-22 15:00:00,9.93,9.93,9.83,9.87,10075.38,10096.449,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020723,2002-07-23 15:00:00,9.85,9.98,9.83,9.88,6071.34,6102.297,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020724,2002-07-24 15:00:00,9.88,9.96,9.88,9.92,3192.5,3219.517,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020725,2002-07-25 15:00:00,9.95,10.03,9.9,9.99,5167.18,5232.305,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020726,2002-07-26 15:00:00,9.99,10.02,9.93,9.94,4051.01,4108.359,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020729,2002-07-29 15:00:00,9.94,10.03,9.88,10.0,4165.44,4211.289,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020730,2002-07-30 15:00:00,10.02,10.02,9.9,9.95,4544.6,4597.149,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020731,2002-07-31 15:00:00,10.0,10.03,9.93,9.97,4593.43,4658.489,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020801,2002-08-01 15:00:00,9.93,10.0,9.88,9.95,3248.32,3285.539,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020802,2002-08-02 15:00:00,9.93,10.01,9.84,9.97,5723.7,5771.101,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020805,2002-08-05 15:00:00,9.97,9.97,9.89,9.96,2892.3,2922.674,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020806,2002-08-06 15:00:00,9.95,10.01,9.92,9.95,4048.0,4104.43,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020807,2002-08-07 15:00:00,9.89,10.01,9.89,9.96,1896.09,1921.581,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020808,2002-08-08 15:00:00,10.01,10.01,9.89,9.94,4866.56,4917.462,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020809,2002-08-09 15:00:00,9.91,9.93,9.89,9.91,4367.44,4401.709,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020812,2002-08-12 15:00:00,9.83,9.83,9.55,9.58,10338.99,10162.548,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020813,2002-08-13 15:00:00,9.52,9.64,9.49,9.54,5793.19,5646.612,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020814,2002-08-14 15:00:00,9.54,9.73,9.54,9.71,5456.97,5376.059,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020815,2002-08-15 15:00:00,9.67,9.79,9.64,9.71,4361.67,4306.115,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020816,2002-08-16 15:00:00,9.71,9.83,9.67,9.77,4647.88,4609.112,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020819,2002-08-19 15:00:00,9.74,9.86,9.74,9.84,2958.68,2956.277,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020820,2002-08-20 15:00:00,9.85,10.0,9.83,9.98,6903.3,6986.305,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020821,2002-08-21 15:00:00,9.98,9.99,9.93,9.97,4315.58,4374.628,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020822,2002-08-22 15:00:00,9.95,10.0,9.91,9.98,7082.5,7174.343,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020823,2002-08-23 15:00:00,9.91,9.99,9.91,9.98,4147.0,4203.68,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020826,2002-08-26 15:00:00,9.95,9.95,9.84,9.88,6008.18,6041.145,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020827,2002-08-27 15:00:00,9.84,9.95,9.82,9.92,5447.32,5481.646,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020828,2002-08-28 15:00:00,9.93,10.17,9.88,10.05,14625.16,14947.281,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020829,2002-08-29 15:00:00,10.08,10.12,9.99,10.01,5514.35,5632.903,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020830,2002-08-30 15:00:00,10.01,10.07,9.98,9.99,2608.48,2657.175,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020902,2002-09-02 15:00:00,9.97,10.0,9.92,9.99,3555.7,3604.29,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020903,2002-09-03 15:00:00,10.01,10.1,9.98,9.99,2967.47,3022.115,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020904,2002-09-04 15:00:00,10.01,10.08,10.0,10.05,6667.04,6807.293,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020905,2002-09-05 15:00:00,10.03,10.03,9.96,9.97,4807.72,4883.309,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020906,2002-09-06 15:00:00,9.95,10.05,9.93,9.99,4483.73,4549.601,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020909,2002-09-09 15:00:00,9.98,9.98,9.91,9.92,4367.14,4416.397,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020910,2002-09-10 15:00:00,9.9,9.97,9.8,9.95,6310.2,6336.237,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020911,2002-09-11 15:00:00,9.89,9.94,9.85,9.93,4323.03,4349.574,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020912,2002-09-12 15:00:00,9.93,9.98,9.85,9.93,3114.95,3141.765,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020913,2002-09-13 15:00:00,9.88,9.97,9.84,9.93,2383.52,2397.384,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020916,2002-09-16 15:00:00,9.84,9.91,9.83,9.85,2938.1,2944.704,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020917,2002-09-17 15:00:00,9.84,9.94,9.79,9.9,5567.0,5581.048,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020918,2002-09-18 15:00:00,9.91,9.92,9.84,9.91,2853.0,2870.281,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020919,2002-09-19 15:00:00,9.84,10.03,9.84,10.02,4460.08,4513.992,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020920,2002-09-20 15:00:00,10.01,10.01,9.94,9.94,1696.02,1718.91,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020923,2002-09-23 15:00:00,9.95,10.0,9.94,9.95,2189.19,2217.665,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020924,2002-09-24 15:00:00,9.89,9.99,9.89,9.93,2961.21,2995.674,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020925,2002-09-25 15:00:00,9.89,9.98,9.86,9.93,3300.36,3334.427,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020926,2002-09-26 15:00:00,9.93,9.96,9.84,9.84,3438.0,3456.795,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20020927,2002-09-27 15:00:00,9.84,9.98,9.84,9.96,5353.3,5388.155,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021008,2002-10-08 15:00:00,9.84,9.88,9.84,9.85,2223.64,2227.791,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021009,2002-10-09 15:00:00,9.88,9.88,9.7,9.83,5666.56,5650.895,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021010,2002-10-10 15:00:00,9.84,9.91,9.8,9.85,4881.22,4879.426,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021011,2002-10-11 15:00:00,9.85,9.91,9.74,9.82,5351.19,5351.662,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021014,2002-10-14 15:00:00,8.97,9.88,8.97,9.75,8582.34,8494.183,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021015,2002-10-15 15:00:00,9.84,9.95,9.74,9.94,6695.4,6711.674,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021016,2002-10-16 15:00:00,9.94,10.03,9.86,10.03,7171.56,7274.942,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021017,2002-10-17 15:00:00,10.01,10.02,9.84,9.85,2833.55,2845.963,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021018,2002-10-18 15:00:00,9.81,9.91,9.76,9.89,5025.27,5035.26,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021021,2002-10-21 15:00:00,9.84,9.91,9.82,9.87,2335.5,2337.496,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021022,2002-10-22 15:00:00,9.87,9.95,9.85,9.89,2539.0,2554.559,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021023,2002-10-23 15:00:00,9.88,9.89,9.82,9.83,3560.02,3562.084,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021024,2002-10-24 15:00:00,9.83,9.91,9.83,9.87,3747.02,3764.895,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021025,2002-10-25 15:00:00,9.84,9.87,9.82,9.84,3068.87,3068.61,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021028,2002-10-28 15:00:00,9.74,9.86,9.74,9.83,4336.0,4332.473,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021029,2002-10-29 15:00:00,9.79,9.82,9.71,9.72,5066.4,5019.825,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021030,2002-10-30 15:00:00,9.66,9.82,9.66,9.75,2599.5,2579.489,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021031,2002-10-31 15:00:00,9.68,9.78,9.68,9.75,2831.0,2809.351,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021101,2002-11-01 15:00:00,9.73,9.77,9.72,9.75,3654.1,3617.967,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021104,2002-11-04 15:00:00,9.83,9.83,9.73,9.77,2430.0,2409.399,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021105,2002-11-05 15:00:00,9.77,10.02,9.74,9.93,5982.14,5996.746,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021106,2002-11-06 15:00:00,9.93,9.98,9.82,9.96,18661.83,18690.744,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021107,2002-11-07 15:00:00,9.88,9.96,9.84,9.86,1812.18,1820.073,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021108,2002-11-08 15:00:00,9.92,9.95,9.82,9.85,7232.2,7244.803,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021111,2002-11-11 15:00:00,9.84,9.91,9.76,9.84,2272.01,2262.28,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021112,2002-11-12 15:00:00,9.83,9.98,9.73,9.74,9525.07,9523.702,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021113,2002-11-13 15:00:00,9.76,9.84,9.25,9.81,16190.47,15685.494,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021114,2002-11-14 15:00:00,9.77,9.77,9.53,9.65,5625.99,5507.875,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021115,2002-11-15 15:00:00,9.64,9.68,9.46,9.65,6747.28,6587.345,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021118,2002-11-18 15:00:00,9.64,9.67,9.59,9.64,5230.0,5124.75,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021119,2002-11-19 15:00:00,9.64,9.69,9.39,9.64,8083.59,7862.307,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021120,2002-11-20 15:00:00,9.64,9.64,9.24,9.49,6280.89,6006.417,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021121,2002-11-21 15:00:00,9.45,9.45,9.1,9.15,7763.94,7236.331,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021122,2002-11-22 15:00:00,9.15,9.25,9.0,9.14,7498.82,6939.836,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021125,2002-11-25 15:00:00,9.1,9.14,8.95,9.13,2691.61,2472.771,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021126,2002-11-26 15:00:00,9.13,9.18,8.96,9.0,2374.0,2178.014,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021127,2002-11-27 15:00:00,8.86,8.98,8.15,8.87,5035.19,4464.614,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021128,2002-11-28 15:00:00,8.96,9.02,8.66,9.02,4115.34,3722.626,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021129,2002-11-29 15:00:00,9.02,9.25,8.93,9.13,5043.28,4679.404,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021202,2002-12-02 15:00:00,9.15,9.15,8.9,8.95,2844.1,2594.244,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021203,2002-12-03 15:00:00,8.9,9.05,8.86,8.99,12890.81,11747.175,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021204,2002-12-04 15:00:00,9.0,9.05,8.9,8.95,1589.6,1449.941,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021205,2002-12-05 15:00:00,8.93,9.04,8.92,8.95,2136.82,1944.009,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021206,2002-12-06 15:00:00,8.94,8.96,8.93,8.94,1262.24,1148.429,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021209,2002-12-09 15:00:00,8.42,9.0,8.42,8.95,2155.0,1960.129,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021210,2002-12-10 15:00:00,8.95,9.0,8.92,8.95,2855.5,2598.661,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021211,2002-12-11 15:00:00,8.85,8.95,8.66,8.95,3867.54,3486.099,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021212,2002-12-12 15:00:00,8.85,8.96,8.73,8.95,3185.41,2894.137,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021213,2002-12-13 15:00:00,8.79,9.18,8.67,9.15,12532.13,11609.414,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021216,2002-12-16 15:00:00,9.15,9.32,9.0,9.17,4620.0,4327.505,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021217,2002-12-17 15:00:00,9.15,9.39,9.13,9.36,4873.78,4599.381,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021218,2002-12-18 15:00:00,9.47,9.47,9.25,9.27,1691.0,1605.775,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021219,2002-12-19 15:00:00,9.27,9.49,9.24,9.48,17561.08,16738.108,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021220,2002-12-20 15:00:00,9.39,9.48,9.32,9.39,2060.4,1967.062,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021223,2002-12-23 15:00:00,9.39,9.55,9.39,9.4,3256.0,3144.861,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021224,2002-12-24 15:00:00,9.4,9.65,9.18,9.61,3845.13,3718.894,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021225,2002-12-25 15:00:00,9.46,9.87,9.45,9.85,13685.82,13571.772,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021226,2002-12-26 15:00:00,9.81,9.81,9.5,9.51,4089.15,4013.222,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021227,2002-12-27 15:00:00,9.32,9.65,9.24,9.63,5137.57,4965.016,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021230,2002-12-30 15:00:00,9.6,9.69,9.41,9.68,6531.12,6342.031,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20021231,2002-12-31 15:00:00,9.62,10.13,9.49,10.01,47416.54,47842.19,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20030102,2003-01-02 15:00:00,9.37,9.69,9.33,9.39,8497.6,8195.374,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20030103,2003-01-03 15:00:00,9.39,9.44,9.29,9.32,1564.3,1485.423,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20030106,2003-01-06 15:00:00,9.27,9.39,8.85,8.98,32533.09,29963.277,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20030107,2003-01-07 15:00:00,8.93,9.0,8.86,8.92,5454.7,4950.439,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20030108,2003-01-08 15:00:00,8.88,9.11,8.88,9.08,2981.51,2725.756,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20030109,2003-01-09 15:00:00,9.13,9.29,9.08,9.25,5344.0,4978.626,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20030110,2003-01-10 15:00:00,9.31,9.31,9.16,9.16,3362.0,3146.395,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20030113,2003-01-13 15:00:00,9.16,9.16,8.95,9.09,1820.73,1678.33,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20030114,2003-01-14 15:00:00,9.05,9.64,9.05,9.44,8049.15,7677.044,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20030115,2003-01-15 15:00:00,9.53,9.59,9.3,9.34,8380.73,8060.596,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20030116,2003-01-16 15:00:00,9.34,9.46,9.3,9.45,3612.29,3452.482,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20030117,2003-01-17 15:00:00,9.47,9.47,9.23,9.29,5925.0,5629.647,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20030120,2003-01-20 15:00:00,9.2,9.26,9.13,9.24,2199.7,2052.806,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20030121,2003-01-21 15:00:00,9.24,9.28,9.05,9.05,2262.0,2108.186,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20030122,2003-01-22 15:00:00,9.03,9.26,9.01,9.25,1949.71,1807.416,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20030123,2003-01-23 15:00:00,9.25,9.25,9.06,9.1,768.03,714.243,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20030124,2003-01-24 15:00:00,9.1,9.19,9.06,9.15,1284.02,1190.234,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20030127,2003-01-27 15:00:00,9.08,9.3,9.08,9.23,1612.5,1513.53,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20030128,2003-01-28 15:00:00,9.25,9.26,9.2,9.24,1153.28,1081.432,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20030129,2003-01-29 15:00:00,9.28,9.52,9.24,9.49,4678.65,4462.949,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20030210,2003-02-10 15:00:00,9.25,9.74,9.25,9.64,6366.7,6206.493,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20030211,2003-02-11 15:00:00,9.79,9.79,9.54,9.62,2498.46,2433.936,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20030212,2003-02-12 15:00:00,9.63,9.87,9.55,9.86,8871.81,8833.119,qfq,tushare,2026-02-28 20:14:26
