ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000400.SZ,1d,19980115,1998-01-15 15:00:00,13.25,13.42,13.12,13.29,4807.0,10342.6133,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980116,1998-01-16 15:00:00,13.42,13.67,13.39,13.52,5245.0,11553.0022,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980119,1998-01-19 15:00:00,13.42,14.01,13.42,13.68,4721.0,10569.7967,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980120,1998-01-20 15:00:00,13.68,13.8,13.12,13.26,4632.0,10074.6142,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980121,1998-01-21 15:00:00,13.08,13.34,13.08,13.12,2872.0,6137.5106,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980122,1998-01-22 15:00:00,13.12,13.3,13.12,13.23,2984.0,6412.6929,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980123,1998-01-23 15:00:00,13.21,13.55,13.18,13.49,2988.0,6528.4852,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980209,1998-02-09 15:00:00,13.98,14.07,13.49,13.5,4528.0,10051.2776,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980210,1998-02-10 15:00:00,13.42,13.53,13.12,13.19,3470.0,7533.0982,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980211,1998-02-11 15:00:00,13.19,13.42,13.17,13.29,2415.0,5193.31,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980212,1998-02-12 15:00:00,13.3,13.31,13.12,13.15,2649.0,5677.1833,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980213,1998-02-13 15:00:00,13.12,13.3,13.1,13.23,2881.0,6182.8679,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980216,1998-02-16 15:00:00,13.23,13.23,12.94,12.99,4226.0,8961.5166,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980217,1998-02-17 15:00:00,12.99,13.12,12.93,13.05,1940.0,4102.5277,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980218,1998-02-18 15:00:00,13.06,13.33,12.93,12.99,2444.0,5195.08,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980219,1998-02-19 15:00:00,13.05,13.2,13.04,13.2,1939.0,4123.8208,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980220,1998-02-20 15:00:00,13.21,13.36,13.18,13.21,1815.0,3904.2786,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980223,1998-02-23 15:00:00,12.87,13.04,12.68,12.89,2555.0,5332.9354,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980224,1998-02-24 15:00:00,12.87,12.87,12.49,12.5,4926.0,10054.0515,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980225,1998-02-25 15:00:00,12.38,12.78,12.19,12.5,4757.0,9672.9126,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980226,1998-02-26 15:00:00,12.44,12.93,12.32,12.8,2571.0,5305.1459,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980227,1998-02-27 15:00:00,12.87,12.93,12.44,12.53,1844.0,3774.0628,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980302,1998-03-02 15:00:00,12.25,12.38,11.71,12.04,4352.0,8589.6553,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980303,1998-03-03 15:00:00,12.04,12.29,12.04,12.29,2117.0,4166.1803,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980304,1998-03-04 15:00:00,12.28,12.32,12.03,12.25,1318.0,2600.7205,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980305,1998-03-05 15:00:00,12.25,12.61,12.19,12.43,1624.0,3255.8092,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980306,1998-03-06 15:00:00,12.32,12.38,12.2,12.32,982.0,1960.1975,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980309,1998-03-09 15:00:00,11.93,12.32,11.85,11.9,1986.0,3883.293,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980310,1998-03-10 15:00:00,11.71,11.87,11.43,11.64,3432.0,6497.7381,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980311,1998-03-11 15:00:00,11.76,12.07,11.64,11.71,2645.0,5086.9688,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980312,1998-03-12 15:00:00,11.71,11.71,11.39,11.63,1495.0,2825.9305,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980313,1998-03-13 15:00:00,11.61,11.7,11.51,11.69,1789.0,3372.8037,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980316,1998-03-16 15:00:00,11.69,11.69,11.33,11.63,2396.0,4468.2444,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980317,1998-03-17 15:00:00,11.79,12.01,11.7,11.96,2376.0,4573.5301,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980318,1998-03-18 15:00:00,12.13,12.44,11.76,12.03,7311.0,14320.3976,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980319,1998-03-19 15:00:00,12.12,12.33,12.01,12.25,5967.0,11828.0658,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980320,1998-03-20 15:00:00,12.28,12.28,12.01,12.04,4544.0,8998.3905,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980323,1998-03-23 15:00:00,12.04,12.13,11.88,12.08,3541.0,6913.0322,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980324,1998-03-24 15:00:00,11.89,12.13,11.89,12.08,2348.0,4602.2088,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980325,1998-03-25 15:00:00,12.2,12.25,11.92,11.94,3153.0,6202.6369,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980326,1998-03-26 15:00:00,12.06,12.06,11.77,11.77,2087.0,4011.915,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980327,1998-03-27 15:00:00,11.77,12.01,11.7,11.95,3778.0,7241.6004,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980330,1998-03-30 15:00:00,11.72,12.36,11.71,12.24,6088.0,11904.4992,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980331,1998-03-31 15:00:00,12.13,12.5,11.95,12.3,5027.0,10020.1156,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980401,1998-04-01 15:00:00,12.25,12.44,12.07,12.08,1901.0,3767.7999,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980402,1998-04-02 15:00:00,11.95,12.25,11.93,12.19,4440.0,8712.2963,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980403,1998-04-03 15:00:00,12.2,12.3,12.01,12.24,3104.0,6112.9514,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980406,1998-04-06 15:00:00,12.25,12.25,12.01,12.07,4076.0,7993.9237,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980407,1998-04-07 15:00:00,12.13,12.38,12.08,12.19,4030.0,8006.5955,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980408,1998-04-08 15:00:00,12.19,12.49,12.07,12.35,5969.0,11942.9466,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980409,1998-04-09 15:00:00,12.35,13.05,12.33,12.62,11076.0,22952.0987,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980410,1998-04-10 15:00:00,12.78,13.21,12.68,13.21,11852.0,25099.9578,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980413,1998-04-13 15:00:00,13.27,13.46,13.04,13.13,9481.0,20320.3777,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980414,1998-04-14 15:00:00,13.12,13.12,12.68,12.76,5372.0,11260.713,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980415,1998-04-15 15:00:00,12.68,12.87,12.59,12.7,4049.0,8343.8351,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980416,1998-04-16 15:00:00,12.7,12.75,12.44,12.5,4910.0,10050.8801,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980417,1998-04-17 15:00:00,12.44,12.48,12.29,12.32,4757.0,9544.8078,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980420,1998-04-20 15:00:00,12.2,12.52,12.09,12.46,2768.0,5529.6368,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980421,1998-04-21 15:00:00,12.44,12.6,12.44,12.45,2383.0,4841.9757,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980422,1998-04-22 15:00:00,12.43,12.56,12.3,12.55,3573.0,7184.4254,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980423,1998-04-23 15:00:00,12.56,12.88,12.32,12.53,3830.0,7883.8237,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980424,1998-04-24 15:00:00,12.59,13.0,12.44,12.72,5447.0,11243.2168,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980427,1998-04-27 15:00:00,12.75,13.12,12.62,13.05,6622.0,13953.3926,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980428,1998-04-28 15:00:00,13.15,14.01,13.13,13.82,27309.0,60725.4838,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980429,1998-04-29 15:00:00,14.04,14.35,13.68,14.11,31785.0,72810.1191,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980430,1998-04-30 15:00:00,14.08,14.27,13.82,14.11,14015.0,32028.6986,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980504,1998-05-04 15:00:00,14.16,15.12,14.16,14.76,27918.0,67055.7529,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980505,1998-05-05 15:00:00,14.77,14.9,14.48,14.77,12775.0,30498.453,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980506,1998-05-06 15:00:00,14.84,15.09,14.47,14.82,16246.0,39165.1396,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980507,1998-05-07 15:00:00,14.85,15.39,14.78,14.85,30489.0,74952.1497,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980508,1998-05-08 15:00:00,14.78,15.33,14.61,15.04,36175.0,88131.9988,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980511,1998-05-11 15:00:00,15.14,15.14,14.54,14.58,17487.0,41976.6876,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980512,1998-05-12 15:00:00,14.52,15.2,14.47,15.02,19771.0,47874.232,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980513,1998-05-13 15:00:00,14.99,15.27,14.9,15.06,11545.0,28356.748,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980514,1998-05-14 15:00:00,15.02,15.7,14.93,15.63,22699.0,56770.9605,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980515,1998-05-15 15:00:00,15.89,17.2,15.78,16.13,34325.0,91969.7572,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980518,1998-05-18 15:00:00,16.35,16.44,15.89,16.34,11639.0,30665.0462,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980519,1998-05-19 15:00:00,16.34,16.69,16.32,16.49,10954.0,29390.9642,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980520,1998-05-20 15:00:00,16.49,16.56,16.13,16.16,6952.0,18449.0221,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980521,1998-05-21 15:00:00,16.19,16.28,15.83,16.19,8754.0,22768.5739,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980522,1998-05-22 15:00:00,16.31,16.81,16.16,16.26,13155.0,35047.2486,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980525,1998-05-25 15:00:00,16.49,16.55,15.89,15.91,8750.0,22888.4737,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980526,1998-05-26 15:00:00,15.89,15.89,15.3,15.42,16849.0,42341.5417,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980527,1998-05-27 15:00:00,15.46,15.83,15.31,15.57,12527.0,31685.2309,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980528,1998-05-28 15:00:00,15.58,16.0,15.51,15.57,9569.0,24535.7985,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980529,1998-05-29 15:00:00,15.46,15.89,15.4,15.57,6170.0,15646.8443,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980601,1998-06-01 15:00:00,15.67,15.86,15.52,15.76,6643.0,16948.7402,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980602,1998-06-02 15:00:00,15.95,16.29,15.64,16.05,10933.0,28471.8752,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980603,1998-06-03 15:00:00,16.05,16.44,16.05,16.16,11639.0,30831.5758,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980604,1998-06-04 15:00:00,16.31,16.35,15.71,15.84,9604.0,24968.144,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980605,1998-06-05 15:00:00,15.76,16.13,15.72,16.01,9625.0,25002.068,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980608,1998-06-08 15:00:00,16.07,16.72,16.07,16.6,22569.0,60451.7856,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980609,1998-06-09 15:00:00,16.63,16.81,16.01,16.23,13632.0,36570.9368,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980610,1998-06-10 15:00:00,16.13,16.44,15.98,16.31,5041.0,13311.0263,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980611,1998-06-11 15:00:00,16.38,16.63,15.64,15.67,5264.0,13650.0723,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980612,1998-06-12 15:00:00,16.01,16.19,15.83,15.99,7435.0,19316.3931,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980615,1998-06-15 15:00:00,16.13,16.23,15.7,15.71,5817.0,15018.7878,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980616,1998-06-16 15:00:00,15.7,15.7,15.12,15.52,7487.0,18654.8192,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980617,1998-06-17 15:00:00,15.53,15.87,15.39,15.52,3892.0,9860.0985,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980618,1998-06-18 15:00:00,15.54,16.02,15.54,15.9,5969.0,15391.5021,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980619,1998-06-19 15:00:00,15.98,16.18,15.89,16.13,3345.0,8713.6518,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980622,1998-06-22 15:00:00,16.07,16.62,16.01,16.59,11055.0,29426.1856,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980623,1998-06-23 15:00:00,16.63,16.98,16.44,16.92,25764.0,70510.1102,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980624,1998-06-24 15:00:00,16.92,17.03,16.51,16.7,9647.0,26160.5505,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980625,1998-06-25 15:00:00,16.63,16.81,16.38,16.72,10589.0,28585.645,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980626,1998-06-26 15:00:00,16.72,16.72,16.42,16.56,3301.0,8855.7108,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980629,1998-06-29 15:00:00,16.32,16.43,15.83,15.98,4940.0,12934.4967,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980630,1998-06-30 15:00:00,15.83,16.13,15.7,15.76,2979.0,7653.6139,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980701,1998-07-01 15:00:00,16.12,16.32,15.15,15.38,7510.0,18984.442,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980702,1998-07-02 15:00:00,15.2,15.51,14.72,15.41,10316.0,25182.8212,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980703,1998-07-03 15:00:00,15.52,15.57,14.99,15.02,4818.0,11908.0209,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980706,1998-07-06 15:00:00,15.02,15.21,14.41,14.49,5354.0,12762.3454,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980707,1998-07-07 15:00:00,14.45,14.56,14.23,14.51,5642.0,13220.7835,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980708,1998-07-08 15:00:00,14.56,15.09,14.53,14.93,3804.0,9171.637,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980709,1998-07-09 15:00:00,15.02,15.09,14.85,14.96,3336.0,8118.4092,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980710,1998-07-10 15:00:00,14.97,15.32,14.95,15.21,3043.0,7506.393,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980713,1998-07-13 15:00:00,15.27,15.27,15.06,15.06,3440.0,8449.8182,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980714,1998-07-14 15:00:00,15.07,15.09,14.47,14.48,5949.0,14124.0922,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980715,1998-07-15 15:00:00,14.47,14.7,14.22,14.66,3590.0,8404.9026,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980716,1998-07-16 15:00:00,14.78,14.78,14.29,14.33,2837.0,6641.4855,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980717,1998-07-17 15:00:00,14.22,14.45,14.04,14.11,3283.0,7572.5226,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980720,1998-07-20 15:00:00,14.1,14.1,13.42,13.53,4782.0,10598.5002,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980721,1998-07-21 15:00:00,13.49,14.46,13.45,13.85,4394.0,9803.7112,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980722,1998-07-22 15:00:00,12.81,13.42,12.51,13.04,10894.0,22840.2647,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980723,1998-07-23 15:00:00,12.81,13.3,12.81,13.11,5802.0,12389.9471,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980724,1998-07-24 15:00:00,13.12,13.78,13.12,13.69,6433.0,14190.6428,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980727,1998-07-27 15:00:00,13.82,14.14,13.71,14.01,6737.0,15227.7698,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980728,1998-07-28 15:00:00,14.01,14.75,13.97,14.67,14185.0,33594.3616,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980729,1998-07-29 15:00:00,14.72,14.9,14.33,14.35,5946.0,14036.201,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980730,1998-07-30 15:00:00,14.41,14.47,14.25,14.31,2340.0,5459.5624,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980731,1998-07-31 15:00:00,14.47,14.47,13.98,14.38,3434.0,7920.932,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980803,1998-08-03 15:00:00,14.29,14.29,13.99,14.05,1982.0,4536.7828,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980804,1998-08-04 15:00:00,14.04,14.15,13.61,14.08,2328.0,5260.0794,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980805,1998-08-05 15:00:00,14.03,14.13,13.95,14.09,1243.0,2836.3535,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980806,1998-08-06 15:00:00,14.1,14.35,13.98,13.98,2207.0,5075.6854,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980807,1998-08-07 15:00:00,13.92,14.01,13.42,13.55,2449.0,5446.4987,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980810,1998-08-10 15:00:00,13.39,13.39,12.87,13.06,3706.0,7882.9423,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980811,1998-08-11 15:00:00,12.99,13.29,12.88,12.92,1760.0,3716.2974,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980812,1998-08-12 15:00:00,12.86,12.92,11.71,12.4,5475.0,11010.0438,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980813,1998-08-13 15:00:00,12.41,12.77,12.32,12.5,4311.0,8754.4787,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980814,1998-08-14 15:00:00,12.32,12.5,11.95,12.0,3715.0,7347.1781,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980817,1998-08-17 15:00:00,11.73,11.87,11.03,11.08,3793.0,7025.7416,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980818,1998-08-18 15:00:00,10.95,11.63,10.9,11.33,3737.0,6900.3085,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980819,1998-08-19 15:00:00,11.33,12.3,11.33,12.14,3552.0,6775.3256,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980820,1998-08-20 15:00:00,12.19,12.42,11.92,12.22,4548.0,9010.0405,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980821,1998-08-21 15:00:00,12.22,12.53,12.04,12.48,4363.0,8725.2442,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980824,1998-08-24 15:00:00,12.19,12.62,12.19,12.44,3673.0,7397.612,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980825,1998-08-25 15:00:00,12.38,12.55,12.2,12.51,2825.0,5671.3975,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980826,1998-08-26 15:00:00,12.38,12.5,11.7,12.2,3552.0,7102.448,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980827,1998-08-27 15:00:00,12.01,12.4,11.98,12.32,3572.0,7136.3007,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980828,1998-08-28 15:00:00,12.3,12.5,12.13,12.29,4690.0,9310.7676,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980831,1998-08-31 15:00:00,11.67,12.55,11.42,12.41,1748.0,3429.77,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980901,1998-09-01 15:00:00,12.32,12.68,12.3,12.54,5011.0,10193.171,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980902,1998-09-02 15:00:00,12.54,13.3,12.39,13.13,9630.0,20159.33,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980903,1998-09-03 15:00:00,13.13,13.42,13.02,13.05,3123.0,6694.725,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980904,1998-09-04 15:00:00,13.1,13.41,13.05,13.24,3756.0,8091.6332,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980907,1998-09-07 15:00:00,13.42,13.47,13.21,13.47,3883.0,8407.9845,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980908,1998-09-08 15:00:00,13.53,13.63,13.36,13.47,3537.0,7762.1761,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980909,1998-09-09 15:00:00,13.42,14.16,13.42,14.02,8081.0,18357.3565,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980910,1998-09-10 15:00:00,14.14,14.14,13.9,14.09,3127.0,7138.5003,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980911,1998-09-11 15:00:00,14.07,14.58,13.98,14.3,10696.0,24893.5114,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980914,1998-09-14 15:00:00,14.3,14.59,14.16,14.49,4531.0,10633.3758,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980915,1998-09-15 15:00:00,14.59,14.72,14.04,14.64,11934.0,28178.9149,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980916,1998-09-16 15:00:00,14.56,14.86,14.44,14.74,8323.0,19918.6961,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980917,1998-09-17 15:00:00,14.66,14.84,14.48,14.67,8439.0,20135.7663,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980918,1998-09-18 15:00:00,14.38,14.57,14.29,14.41,6913.0,16158.1774,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980921,1998-09-21 15:00:00,14.27,14.68,14.16,14.53,5387.0,12581.186,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980922,1998-09-22 15:00:00,14.53,14.87,14.16,14.86,7439.0,17820.5913,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980923,1998-09-23 15:00:00,14.84,15.02,14.72,14.83,2894.0,6970.7037,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980924,1998-09-24 15:00:00,14.82,15.07,14.63,14.65,12379.0,29761.5255,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980925,1998-09-25 15:00:00,14.59,14.81,14.59,14.74,2727.0,6533.364,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980928,1998-09-28 15:00:00,14.46,14.84,14.46,14.74,1592.0,3819.5497,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980929,1998-09-29 15:00:00,14.72,14.87,14.72,14.83,2896.0,6967.355,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19980930,1998-09-30 15:00:00,14.78,14.93,14.59,14.78,1786.0,4292.5862,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19981005,1998-10-05 15:00:00,14.78,14.78,14.41,14.62,1320.0,3145.3857,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19981006,1998-10-06 15:00:00,14.47,14.75,14.16,14.33,2434.0,5746.789,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19981007,1998-10-07 15:00:00,14.29,14.51,14.29,14.37,5981.0,14004.7627,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19981008,1998-10-08 15:00:00,14.37,14.53,14.29,14.41,1704.0,4002.4105,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19981009,1998-10-09 15:00:00,14.5,14.5,14.03,14.04,5549.0,12781.1722,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19981012,1998-10-12 15:00:00,14.04,14.5,14.04,14.1,4735.0,11035.3934,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19981013,1998-10-13 15:00:00,14.11,14.29,13.98,14.08,2957.0,6793.9345,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19981014,1998-10-14 15:00:00,14.05,14.21,14.04,14.16,2684.0,6161.4161,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19981015,1998-10-15 15:00:00,14.13,14.38,13.99,14.16,1835.0,4241.9995,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19981016,1998-10-16 15:00:00,14.16,14.33,14.1,14.16,3101.0,7128.5995,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19981019,1998-10-19 15:00:00,14.16,14.16,14.01,14.07,1522.0,3471.7585,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,19981020,1998-10-20 15:00:00,14.01,14.16,13.97,14.15,1736.0,3964.8431,qfq,tushare,2026-03-01 11:02:57
