ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300627.SZ,1d,20171222,2017-12-22 15:00:00,44.38,44.71,44.02,44.38,3685.9,16366.415,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171225,2017-12-25 15:00:00,21.99,21.99,21.22,21.37,5459.92,23820.576,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171226,2017-12-26 15:00:00,21.27,21.94,21.27,21.94,8454.34,37244.806,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171227,2017-12-27 15:00:00,21.91,21.91,21.62,21.67,6965.56,30726.308,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171228,2017-12-28 15:00:00,21.76,22.16,21.61,21.69,7554.0,33587.699,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20171229,2017-12-29 15:00:00,21.69,21.89,21.65,21.82,6067.2,26813.563,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180102,2018-01-02 15:00:00,21.96,22.94,21.74,22.52,12718.01,57697.678,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180103,2018-01-03 15:00:00,22.51,22.75,22.3,22.68,10320.35,47156.731,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180104,2018-01-04 15:00:00,22.63,22.63,22.38,22.43,7185.14,32792.361,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180105,2018-01-05 15:00:00,22.43,22.59,22.4,22.44,5051.96,23049.735,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180108,2018-01-08 15:00:00,22.55,22.58,22.19,22.53,5529.23,25137.546,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180109,2018-01-09 15:00:00,22.33,23.09,22.33,22.89,11613.29,53614.771,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180110,2018-01-10 15:00:00,23.1,23.26,22.81,23.09,13227.04,61853.801,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180111,2018-01-11 15:00:00,23.06,23.28,22.8,23.12,8999.29,42149.418,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180112,2018-01-12 15:00:00,23.12,23.19,22.72,22.75,7140.0,33206.609,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180115,2018-01-15 15:00:00,22.81,22.88,21.61,21.61,9378.0,42093.495,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180116,2018-01-16 15:00:00,21.59,21.95,21.55,21.7,4601.33,20304.484,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180117,2018-01-17 15:00:00,21.71,22.08,21.18,21.95,8702.88,38290.351,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180118,2018-01-18 15:00:00,22.0,22.0,21.68,21.86,4509.23,20000.963,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180119,2018-01-19 15:00:00,22.11,23.58,22.11,22.7,19877.46,92494.525,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180122,2018-01-22 15:00:00,22.38,23.08,22.21,22.87,13117.84,60438.731,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180123,2018-01-23 15:00:00,22.93,22.99,22.59,22.7,7296.02,33701.105,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180124,2018-01-24 15:00:00,22.66,23.34,22.66,23.16,9214.66,43128.212,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180125,2018-01-25 15:00:00,23.14,23.49,22.75,22.75,9936.29,46716.535,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180126,2018-01-26 15:00:00,22.69,23.12,22.65,22.75,5607.0,26034.822,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180129,2018-01-29 15:00:00,22.68,22.97,22.06,22.11,7737.55,35234.841,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180130,2018-01-30 15:00:00,21.94,22.3,21.91,22.05,3854.62,17286.134,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180131,2018-01-31 15:00:00,22.05,22.13,21.39,21.64,5790.2,25483.151,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180201,2018-02-01 15:00:00,21.61,21.76,20.14,20.16,10080.81,42385.7,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180202,2018-02-02 15:00:00,19.87,20.24,19.45,19.65,6688.81,26934.496,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180205,2018-02-05 15:00:00,19.35,19.62,19.21,19.32,3844.81,15142.013,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180206,2018-02-06 15:00:00,18.76,19.04,17.42,17.48,10875.48,40302.087,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180207,2018-02-07 15:00:00,18.0,18.41,17.5,18.02,7845.4,28710.454,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180208,2018-02-08 15:00:00,18.02,18.54,17.82,18.28,5440.67,20217.67,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180209,2018-02-09 15:00:00,17.91,18.86,17.91,18.34,9824.22,36698.359,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180212,2018-02-12 15:00:00,18.5,19.14,18.35,19.0,7246.42,27748.701,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180213,2018-02-13 15:00:00,19.16,19.16,18.55,18.66,5634.42,21549.149,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180214,2018-02-14 15:00:00,18.7,18.84,18.55,18.71,2678.5,10162.408,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180222,2018-02-22 15:00:00,18.8,18.99,18.62,18.98,4940.23,18904.617,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180223,2018-02-23 15:00:00,18.96,18.96,18.58,18.88,3758.38,14359.2,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180226,2018-02-26 15:00:00,18.96,19.62,18.96,19.57,7730.81,30436.991,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180227,2018-02-27 15:00:00,19.5,19.89,19.41,19.68,7153.12,28655.473,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180228,2018-02-28 15:00:00,19.6,20.18,19.4,20.11,9328.18,37698.131,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180301,2018-03-01 15:00:00,20.1,20.52,19.94,20.46,7710.67,31709.92,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180302,2018-03-02 15:00:00,20.29,20.51,19.97,19.98,6238.62,25587.328,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180305,2018-03-05 15:00:00,21.97,21.97,21.97,21.97,3102.62,13846.993,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180306,2018-03-06 15:00:00,22.57,23.76,22.42,22.9,39134.26,183038.7,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180307,2018-03-07 15:00:00,22.53,23.96,22.26,23.58,41404.75,195664.32,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180308,2018-03-08 15:00:00,23.14,23.32,22.83,23.14,23959.34,112297.939,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180309,2018-03-09 15:00:00,23.04,23.87,23.04,23.62,22538.22,107623.405,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180312,2018-03-12 15:00:00,23.53,25.11,23.53,24.17,29553.68,145893.137,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180313,2018-03-13 15:00:00,24.03,24.51,23.81,23.88,18483.79,90614.14,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180314,2018-03-14 15:00:00,23.68,23.93,23.08,23.09,19054.23,90923.245,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180315,2018-03-15 15:00:00,23.24,24.16,22.91,23.56,25044.75,119985.477,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180316,2018-03-16 15:00:00,23.44,24.07,23.07,23.26,16860.43,80970.998,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180319,2018-03-19 15:00:00,23.08,23.68,22.95,23.1,16115.35,76394.791,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180320,2018-03-20 15:00:00,22.99,23.49,22.92,23.44,12993.62,61271.644,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180321,2018-03-21 15:00:00,23.44,24.29,23.29,23.59,26718.99,129725.07,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180322,2018-03-22 15:00:00,23.18,23.93,23.18,23.36,17148.91,81681.526,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180323,2018-03-23 15:00:00,22.16,22.58,21.03,21.05,25268.98,111461.841,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180326,2018-03-26 15:00:00,20.82,22.58,20.59,22.45,20305.87,90738.869,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180327,2018-03-27 15:00:00,22.64,23.9,22.54,23.8,31652.81,149143.206,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180328,2018-03-28 15:00:00,23.39,24.06,23.22,23.6,22230.26,106907.356,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180329,2018-03-29 15:00:00,23.57,24.86,23.57,24.08,23684.04,116607.288,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180330,2018-03-30 15:00:00,24.46,25.06,24.19,24.87,28310.71,142083.172,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180402,2018-04-02 15:00:00,24.89,25.36,24.66,24.87,24032.73,122062.763,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180403,2018-04-03 15:00:00,24.5,24.71,24.0,24.58,21774.38,107585.826,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180404,2018-04-04 15:00:00,24.62,25.05,24.08,24.15,19183.31,95858.858,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180409,2018-04-09 15:00:00,24.92,26.57,24.92,26.57,30773.38,160507.835,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180410,2018-04-10 15:00:00,29.23,29.23,29.1,29.23,64152.85,380798.123,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180411,2018-04-11 15:00:00,29.78,32.0,29.01,30.71,138137.98,855181.193,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180412,2018-04-12 15:00:00,29.76,30.62,28.43,28.66,95446.07,573062.565,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180413,2018-04-13 15:00:00,28.61,29.0,27.64,27.81,54794.12,315579.511,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180416,2018-04-16 15:00:00,28.06,28.88,27.99,28.57,45396.99,262530.253,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180417,2018-04-17 15:00:00,28.56,29.13,27.78,28.14,42675.95,246281.551,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180418,2018-04-18 15:00:00,28.48,30.03,27.96,29.67,57835.32,341933.004,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180419,2018-04-19 15:00:00,29.2,32.64,29.05,30.18,84956.72,528729.579,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180420,2018-04-20 15:00:00,29.6,30.33,27.99,28.05,59167.17,349943.373,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180423,2018-04-23 15:00:00,27.72,27.96,26.57,27.38,35883.26,198043.628,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180424,2018-04-24 15:00:00,27.29,28.61,27.29,28.44,31896.99,181982.905,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180425,2018-04-25 15:00:00,28.06,29.04,27.74,28.6,32818.16,189680.327,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180426,2018-04-26 15:00:00,28.56,29.33,28.01,28.01,31898.9,185716.388,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180427,2018-04-27 15:00:00,28.24,28.89,28.02,28.72,27779.4,161355.967,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180502,2018-05-02 15:00:00,28.75,28.97,25.85,25.85,42072.31,229462.303,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180503,2018-05-03 15:00:00,25.94,26.71,25.26,26.64,21939.32,116197.158,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180504,2018-05-04 15:00:00,26.34,27.02,26.03,26.59,23875.63,128761.711,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180507,2018-05-07 15:00:00,26.46,27.45,26.46,27.16,18258.28,100561.303,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180508,2018-05-08 15:00:00,26.96,27.57,26.69,26.85,19941.65,109701.088,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180509,2018-05-09 15:00:00,26.76,27.41,26.76,27.23,17041.05,94039.03,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180510,2018-05-10 15:00:00,27.22,27.37,26.58,26.94,14890.27,81550.727,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180511,2018-05-11 15:00:00,26.97,26.97,26.12,26.14,16390.38,87902.803,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180514,2018-05-14 15:00:00,25.75,26.49,25.71,26.05,9626.0,50888.518,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180515,2018-05-15 15:00:00,26.49,27.31,26.26,27.21,22195.43,120701.268,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180516,2018-05-16 15:00:00,27.07,27.92,27.06,27.87,26824.29,150143.208,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180517,2018-05-17 15:00:00,27.73,27.97,26.74,26.83,26185.66,144307.613,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180518,2018-05-18 15:00:00,26.73,27.47,25.34,26.67,50508.1,134832.554,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180521,2018-05-21 15:00:00,26.38,27.56,26.38,27.12,46594.38,127289.974,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180522,2018-05-22 15:00:00,26.77,27.27,26.38,27.16,43670.82,118452.38,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180523,2018-05-23 15:00:00,27.12,27.15,26.47,26.64,37280.86,101007.634,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180524,2018-05-24 15:00:00,27.42,28.57,26.99,27.15,68229.48,191212.899,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180525,2018-05-25 15:00:00,26.43,27.27,26.43,26.53,42201.74,114283.633,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180528,2018-05-28 15:00:00,26.22,26.51,24.29,24.62,47245.28,121157.83,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180529,2018-05-29 15:00:00,24.73,25.26,24.35,24.61,31931.52,80006.969,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180530,2018-05-30 15:00:00,24.26,24.51,23.44,23.63,36240.38,88092.769,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180531,2018-05-31 15:00:00,23.94,24.14,23.58,23.9,17805.62,43017.064,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180601,2018-06-01 15:00:00,23.69,24.25,23.51,23.71,20118.82,48402.216,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180604,2018-06-04 15:00:00,23.95,24.72,23.95,24.69,27153.54,67098.216,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180605,2018-06-05 15:00:00,24.52,25.29,24.41,25.29,24683.0,62255.764,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180606,2018-06-06 15:00:00,25.14,25.37,24.8,24.85,20954.2,52927.601,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180607,2018-06-07 15:00:00,24.98,25.16,24.25,24.29,17896.0,44587.03,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180608,2018-06-08 15:00:00,23.88,24.3,23.62,24.0,19393.62,46797.459,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180611,2018-06-11 15:00:00,24.0,24.0,23.36,23.41,14861.42,35474.959,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180612,2018-06-12 15:00:00,23.35,24.0,23.35,23.78,20506.04,49236.358,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180613,2018-06-13 15:00:00,23.8,23.8,22.76,22.81,26121.92,61265.843,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180614,2018-06-14 15:00:00,22.85,23.16,22.68,22.76,14224.56,32915.191,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180615,2018-06-15 15:00:00,22.77,23.03,21.3,21.87,26024.0,57829.226,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180619,2018-06-19 15:00:00,21.19,21.74,19.68,19.68,26401.0,54643.734,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180620,2018-06-20 15:00:00,19.68,20.87,19.46,20.67,25697.62,52965.766,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180621,2018-06-21 15:00:00,20.82,20.94,19.74,19.89,23133.46,47581.506,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180622,2018-06-22 15:00:00,19.81,20.41,19.42,20.39,15858.92,32228.383,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180625,2018-06-25 15:00:00,20.6,21.01,19.84,19.89,19735.18,40996.762,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180626,2018-06-26 15:00:00,19.68,20.99,19.6,20.96,24725.24,51524.494,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180627,2018-06-27 15:00:00,21.38,21.65,20.67,20.86,27773.76,59435.321,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180628,2018-06-28 15:00:00,20.97,21.18,20.44,20.53,24910.46,52475.345,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180629,2018-06-29 15:00:00,20.88,21.74,20.68,21.69,35746.54,76964.168,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180702,2018-07-02 15:00:00,21.51,22.71,21.47,22.0,43570.61,97018.572,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180703,2018-07-03 15:00:00,21.97,23.26,21.38,22.79,46706.89,104845.952,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180704,2018-07-04 15:00:00,22.54,22.63,21.52,21.86,32371.61,72007.849,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180705,2018-07-05 15:00:00,21.52,22.12,21.04,21.17,23889.49,52053.444,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180706,2018-07-06 15:00:00,21.02,21.95,20.78,21.32,26567.0,57487.829,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180709,2018-07-09 15:00:00,21.38,22.15,21.38,22.07,24750.06,54766.737,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180710,2018-07-10 15:00:00,22.07,23.21,21.95,22.7,39602.7,90617.389,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180711,2018-07-11 15:00:00,22.32,22.42,21.57,22.32,30043.2,67028.513,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180712,2018-07-12 15:00:00,22.17,23.16,22.09,23.01,32249.8,74469.653,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180713,2018-07-13 15:00:00,22.81,23.39,22.71,22.97,25558.0,59637.668,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180716,2018-07-16 15:00:00,23.06,24.41,22.84,23.48,36520.6,87138.394,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180717,2018-07-17 15:00:00,23.34,23.45,22.88,23.34,21663.2,50629.169,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180718,2018-07-18 15:00:00,23.34,23.95,22.96,23.01,21493.0,51006.633,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180719,2018-07-19 15:00:00,22.89,23.15,22.47,22.79,16300.18,37568.071,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180720,2018-07-20 15:00:00,22.67,23.26,22.64,23.19,16198.18,37724.243,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180723,2018-07-23 15:00:00,23.06,23.89,22.81,23.8,26608.24,63552.519,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180724,2018-07-24 15:00:00,23.75,24.38,23.45,24.35,36267.62,87870.938,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180725,2018-07-25 15:00:00,24.54,24.57,23.93,23.95,23673.62,57818.527,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180726,2018-07-26 15:00:00,23.96,24.2,23.12,23.41,24263.62,57694.384,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180727,2018-07-27 15:00:00,23.41,23.53,23.04,23.06,12911.24,30362.867,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180730,2018-07-30 15:00:00,23.25,23.62,22.74,22.84,17499.86,40995.134,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180731,2018-07-31 15:00:00,22.76,22.99,22.59,22.7,10522.62,24236.383,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180801,2018-08-01 15:00:00,22.96,23.24,22.56,22.59,11222.62,25959.79,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180802,2018-08-02 15:00:00,22.56,22.62,20.46,21.09,30904.29,66188.717,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180803,2018-08-03 15:00:00,21.14,21.2,20.45,20.52,12380.76,25979.117,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180806,2018-08-06 15:00:00,20.54,20.94,19.99,20.39,11398.32,23641.35,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180807,2018-08-07 15:00:00,20.42,21.24,20.2,21.23,16794.07,35543.753,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180808,2018-08-08 15:00:00,21.09,21.46,20.83,21.19,18100.0,38646.607,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180809,2018-08-09 15:00:00,21.19,22.32,20.99,21.89,21558.95,47677.401,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180810,2018-08-10 15:00:00,21.89,22.32,21.8,22.02,13973.18,31053.993,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180813,2018-08-13 15:00:00,21.74,22.94,21.51,22.79,21602.75,48796.308,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180814,2018-08-14 15:00:00,22.77,22.84,22.27,22.46,12308.68,28030.449,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180815,2018-08-15 15:00:00,22.66,22.73,21.96,22.02,11997.08,27042.195,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180816,2018-08-16 15:00:00,21.57,22.47,21.57,22.01,12337.15,27609.604,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180817,2018-08-17 15:00:00,22.42,22.47,21.69,21.88,10116.11,22691.868,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180820,2018-08-20 15:00:00,21.91,22.84,21.91,22.84,20044.0,45578.838,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180821,2018-08-21 15:00:00,22.92,23.02,22.36,22.74,20398.75,46847.308,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180822,2018-08-22 15:00:00,22.47,22.71,22.26,22.3,9926.0,22530.607,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180823,2018-08-23 15:00:00,22.3,22.8,22.3,22.69,11482.49,26284.134,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180824,2018-08-24 15:00:00,22.47,22.69,22.32,22.38,7947.0,18052.482,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180827,2018-08-27 15:00:00,22.6,23.23,22.51,22.92,20629.24,47785.74,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180828,2018-08-28 15:00:00,22.96,23.55,22.72,23.44,27804.21,65152.929,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180829,2018-08-29 15:00:00,23.26,23.35,22.97,23.11,19254.37,45043.871,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180830,2018-08-30 15:00:00,23.12,23.19,22.51,22.57,10953.04,25151.622,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180831,2018-08-31 15:00:00,22.55,22.69,22.09,22.1,9847.0,22306.774,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180903,2018-09-03 15:00:00,22.12,22.13,21.18,21.97,11827.24,25828.851,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180904,2018-09-04 15:00:00,21.87,23.18,21.79,22.74,24176.12,55211.722,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180905,2018-09-05 15:00:00,22.56,22.74,22.09,22.11,13055.74,29694.415,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180906,2018-09-06 15:00:00,22.16,22.74,21.75,22.27,14694.24,33124.033,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180907,2018-09-07 15:00:00,22.36,22.83,22.02,22.7,18178.48,41439.949,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180910,2018-09-10 15:00:00,22.61,22.61,21.79,21.79,14748.31,32958.617,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180911,2018-09-11 15:00:00,21.71,22.16,21.43,21.95,9990.01,22051.412,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180912,2018-09-12 15:00:00,22.07,23.21,21.99,22.63,31023.92,71241.89,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180913,2018-09-13 15:00:00,22.82,23.1,22.49,23.08,30609.41,70580.662,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180914,2018-09-14 15:00:00,22.97,23.07,22.27,22.37,18052.48,41247.564,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180917,2018-09-17 15:00:00,22.07,22.42,21.81,22.04,10237.06,22868.223,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180918,2018-09-18 15:00:00,22.02,22.36,20.52,21.54,26284.62,56517.854,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180919,2018-09-19 15:00:00,21.31,21.88,21.08,21.43,15137.04,32887.413,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180920,2018-09-20 15:00:00,21.45,21.64,20.87,20.96,12775.0,27394.815,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180921,2018-09-21 15:00:00,21.04,21.46,20.88,21.45,10785.0,23164.248,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180925,2018-09-25 15:00:00,21.38,21.63,21.1,21.47,8808.63,19106.407,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180926,2018-09-26 15:00:00,21.57,21.64,21.3,21.47,8905.64,19338.155,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20180927,2018-09-27 15:00:00,21.39,21.56,20.9,20.92,10729.64,22966.975,qfq,tushare,2026-03-01 11:18:34
