ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600153.SH,1d,19990401,1999-04-01 15:00:00,14.67,14.91,14.53,14.6,3790.0,7241.735,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990402,1999-04-02 15:00:00,14.6,14.67,14.2,14.34,3542.0,6614.036,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990405,1999-04-05 15:00:00,14.34,14.37,14.17,14.2,4251.0,7863.457,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990406,1999-04-06 15:00:00,14.17,14.34,14.14,14.24,2658.0,4922.584,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990407,1999-04-07 15:00:00,14.17,14.9,14.17,14.34,1517.0,2814.621,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990408,1999-04-08 15:00:00,14.3,14.44,14.24,14.35,1985.0,3688.225,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990409,1999-04-09 15:00:00,14.3,14.37,14.27,14.29,2593.0,4828.635,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990412,1999-04-12 15:00:00,14.3,14.3,13.99,14.11,3482.0,6411.129,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990413,1999-04-13 15:00:00,14.11,14.68,14.0,14.3,1995.0,3657.864,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990414,1999-04-14 15:00:00,14.5,14.5,14.14,14.37,1754.0,3264.564,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990415,1999-04-15 15:00:00,14.22,14.53,14.22,14.23,1684.0,3135.745,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990416,1999-04-16 15:00:00,14.3,14.42,14.16,14.3,1306.0,2433.825,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990419,1999-04-19 15:00:00,14.22,14.34,14.14,14.29,1155.0,2143.644,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990420,1999-04-20 15:00:00,14.18,14.62,14.18,14.6,2220.0,4185.111,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990421,1999-04-21 15:00:00,14.45,14.9,14.45,14.67,3378.0,6443.257,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990422,1999-04-22 15:00:00,14.6,14.72,14.38,14.53,2580.0,4887.818,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990423,1999-04-23 15:00:00,14.51,14.6,14.49,14.53,602.0,1139.032,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990426,1999-04-26 15:00:00,14.53,14.74,14.38,14.6,2233.0,4238.353,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990427,1999-04-27 15:00:00,14.59,14.59,14.22,14.23,1656.0,3082.649,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990428,1999-04-28 15:00:00,14.26,14.5,14.03,14.22,1287.0,2376.622,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990429,1999-04-29 15:00:00,14.23,14.4,13.98,14.4,1038.0,1904.505,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990430,1999-04-30 15:00:00,14.34,14.53,14.27,14.53,607.0,1141.906,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990504,1999-05-04 15:00:00,14.14,14.45,14.14,14.25,294.0,546.013,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990505,1999-05-05 15:00:00,14.1,14.3,14.1,14.26,731.0,1349.553,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990506,1999-05-06 15:00:00,14.22,14.48,13.91,14.15,1732.0,3185.637,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990507,1999-05-07 15:00:00,14.15,14.15,13.84,14.14,2377.0,4315.489,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990510,1999-05-10 15:00:00,13.88,13.99,13.76,13.77,1834.0,3294.857,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990511,1999-05-11 15:00:00,13.8,13.97,13.7,13.87,749.0,1345.835,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990512,1999-05-12 15:00:00,13.74,13.91,13.74,13.83,826.0,1485.996,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990513,1999-05-13 15:00:00,13.84,14.06,13.78,13.98,949.0,1723.679,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990514,1999-05-14 15:00:00,14.2,14.2,13.8,13.84,1095.0,1974.26,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990517,1999-05-17 15:00:00,13.69,14.07,13.69,13.99,672.0,1222.774,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990518,1999-05-18 15:00:00,13.97,14.27,13.97,14.07,1045.0,1931.006,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990519,1999-05-19 15:00:00,14.03,14.6,14.0,14.6,2676.0,5036.262,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990521,1999-05-21 15:00:00,14.6,15.37,14.6,14.88,7601.0,14827.97,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990524,1999-05-24 15:00:00,14.83,15.22,14.6,15.11,6719.0,13136.957,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990525,1999-05-25 15:00:00,15.33,15.83,15.14,15.45,13374.0,26944.275,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990526,1999-05-26 15:00:00,15.4,16.15,15.4,16.15,17962.0,28293.673,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990527,1999-05-27 15:00:00,16.22,17.77,16.22,17.77,35676.0,61948.88,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990528,1999-05-28 15:00:00,18.25,18.43,17.15,17.8,17755.0,31471.535,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990531,1999-05-31 15:00:00,17.8,18.01,17.11,17.94,20525.0,36418.006,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990601,1999-06-01 15:00:00,17.9,17.9,17.3,17.5,9594.0,16763.995,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990602,1999-06-02 15:00:00,17.55,17.55,16.4,16.6,16857.0,28629.24,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990603,1999-06-03 15:00:00,16.6,16.6,16.01,16.1,13298.0,21690.0,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990604,1999-06-04 15:00:00,16.0,16.76,15.99,16.5,9222.0,15153.121,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990607,1999-06-07 15:00:00,16.58,17.53,16.51,17.53,16629.0,28777.377,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990608,1999-06-08 15:00:00,17.6,17.99,17.52,17.54,20193.0,35812.893,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990609,1999-06-09 15:00:00,17.51,17.9,17.38,17.8,11677.0,20721.758,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990610,1999-06-10 15:00:00,17.8,18.15,17.7,17.7,19428.0,34859.613,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990611,1999-06-11 15:00:00,17.58,18.1,17.58,17.95,13187.0,23654.415,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990614,1999-06-14 15:00:00,18.1,18.15,17.75,17.94,13600.0,24446.433,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990615,1999-06-15 15:00:00,18.0,19.73,18.0,19.73,68602.0,133515.094,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990616,1999-06-16 15:00:00,20.01,20.58,19.51,20.28,26082.0,52257.684,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990617,1999-06-17 15:00:00,20.3,22.31,20.3,22.05,35772.0,77198.296,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990618,1999-06-18 15:00:00,22.69,22.95,21.28,21.8,21955.0,48208.467,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990621,1999-06-21 15:00:00,23.01,23.27,22.2,23.26,23216.0,52772.727,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990622,1999-06-22 15:00:00,23.08,23.1,22.26,23.05,24626.0,55848.281,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990623,1999-06-23 15:00:00,22.65,23.0,22.5,22.8,16268.0,37115.514,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990624,1999-06-24 15:00:00,22.98,23.1,22.0,22.9,20544.0,45896.014,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990625,1999-06-25 15:00:00,22.9,24.0,22.18,22.18,19149.0,44087.623,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990628,1999-06-28 15:00:00,22.2,23.48,22.2,23.48,12846.0,29332.979,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990629,1999-06-29 15:00:00,24.6,25.75,23.8,25.75,31693.0,78398.872,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990630,1999-06-30 15:00:00,25.75,26.97,24.81,26.4,41304.0,107557.409,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990701,1999-07-01 15:00:00,26.42,26.42,23.76,23.76,16469.0,40660.052,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990702,1999-07-02 15:00:00,23.76,25.25,23.01,25.25,24998.0,60720.201,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990705,1999-07-05 15:00:00,25.5,25.7,22.81,22.9,11627.0,27452.095,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990706,1999-07-06 15:00:00,22.55,23.2,22.0,22.09,5420.0,12097.16,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990707,1999-07-07 15:00:00,22.01,22.8,21.85,22.8,4647.0,10355.684,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990708,1999-07-08 15:00:00,22.8,22.9,22.39,22.4,4369.0,9860.935,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990709,1999-07-09 15:00:00,22.3,22.6,21.9,22.6,4063.0,8988.018,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990712,1999-07-12 15:00:00,22.5,22.75,21.9,21.95,4920.0,10862.673,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990713,1999-07-13 15:00:00,21.97,22.21,21.89,22.15,2139.0,4713.949,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990714,1999-07-14 15:00:00,22.15,22.6,22.15,22.5,2644.0,5920.977,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990715,1999-07-15 15:00:00,22.5,22.5,21.98,21.98,3705.0,8219.106,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990716,1999-07-16 15:00:00,21.98,22.2,21.8,22.2,2822.0,6187.708,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990719,1999-07-19 15:00:00,20.0,22.2,20.0,20.6,2362.8,4998.375,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990720,1999-07-20 15:00:00,20.55,21.55,20.32,21.5,3833.0,8013.753,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990721,1999-07-21 15:00:00,21.6,22.0,21.15,21.68,5100.0,11018.853,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990722,1999-07-22 15:00:00,21.6,21.61,20.6,21.2,2354.0,4961.177,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990723,1999-07-23 15:00:00,21.1,21.23,20.51,21.0,6400.0,13268.197,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990726,1999-07-26 15:00:00,20.9,20.9,18.9,18.9,22699.0,43628.118,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990727,1999-07-27 15:00:00,18.78,19.1,17.9,19.01,12290.0,22710.33,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990728,1999-07-28 15:00:00,19.2,19.3,18.22,18.4,7770.0,14478.586,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990729,1999-07-29 15:00:00,18.7,18.8,17.48,18.15,19486.0,34888.493,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990730,1999-07-30 15:00:00,18.15,18.25,17.72,18.16,7973.0,14285.37,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990802,1999-08-02 15:00:00,18.13,18.38,17.91,18.21,6699.0,12160.273,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990803,1999-08-03 15:00:00,18.4,18.4,18.15,18.4,4405.0,8058.223,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990804,1999-08-04 15:00:00,18.39,19.4,18.35,18.98,12389.0,23358.681,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990805,1999-08-05 15:00:00,19.1,19.1,18.73,18.74,5347.0,10061.481,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990806,1999-08-06 15:00:00,18.6,18.72,17.98,18.4,4879.0,8933.447,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990809,1999-08-09 15:00:00,18.21,18.38,18.1,18.12,3411.0,6193.662,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990810,1999-08-10 15:00:00,18.18,18.5,18.05,18.45,2941.0,5360.923,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990811,1999-08-11 15:00:00,18.41,18.41,17.9,18.11,2565.0,4644.128,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990812,1999-08-12 15:00:00,18.11,18.2,17.95,18.04,1914.0,3456.523,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990813,1999-08-13 15:00:00,18.05,18.1,17.9,18.0,2118.0,3808.454,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990816,1999-08-16 15:00:00,18.08,18.7,18.05,18.42,2897.0,5326.805,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990817,1999-08-17 15:00:00,18.5,18.78,18.39,18.47,3651.0,6778.242,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990818,1999-08-18 15:00:00,18.47,18.5,18.26,18.38,1074.0,1967.397,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990819,1999-08-19 15:00:00,18.44,18.78,18.35,18.73,4774.0,8864.603,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990820,1999-08-20 15:00:00,18.9,19.0,18.53,18.58,3931.0,7355.504,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990823,1999-08-23 15:00:00,18.88,18.88,18.2,18.31,2988.0,5479.146,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990824,1999-08-24 15:00:00,18.4,18.57,18.22,18.5,2520.0,4623.039,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990825,1999-08-25 15:00:00,18.6,18.69,18.18,18.24,2249.0,4119.91,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990826,1999-08-26 15:00:00,18.11,18.4,18.11,18.31,1074.0,1966.284,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990827,1999-08-27 15:00:00,18.3,18.33,18.2,18.22,1703.0,3111.267,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990830,1999-08-30 15:00:00,18.23,18.76,18.23,18.36,3414.0,6317.853,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990831,1999-08-31 15:00:00,18.5,18.66,18.35,18.51,3394.0,6281.0,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990901,1999-09-01 15:00:00,18.65,18.65,18.4,18.48,2506.0,4635.619,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990902,1999-09-02 15:00:00,18.36,18.8,17.3,18.66,3617.0,6672.334,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990903,1999-09-03 15:00:00,18.7,18.7,18.4,18.45,2474.0,4579.309,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990906,1999-09-06 15:00:00,18.45,18.59,18.25,18.25,3423.0,6308.406,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990907,1999-09-07 15:00:00,18.42,18.55,18.11,18.11,1791.0,3277.528,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990908,1999-09-08 15:00:00,18.15,18.5,18.15,18.2,1673.0,3064.724,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990909,1999-09-09 15:00:00,18.45,19.58,18.2,19.25,13375.0,25315.268,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990910,1999-09-10 15:00:00,19.35,19.48,18.81,18.84,5852.0,11097.432,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990913,1999-09-13 15:00:00,18.7,19.17,18.7,19.0,6038.0,11467.815,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990914,1999-09-14 15:00:00,19.27,19.3,18.96,19.01,4056.0,7734.84,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990915,1999-09-15 15:00:00,19.05,19.2,18.91,19.18,4210.0,8021.836,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990916,1999-09-16 15:00:00,19.25,19.7,19.18,19.59,7238.0,14039.003,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990917,1999-09-17 15:00:00,19.6,19.6,19.2,19.26,3161.0,6113.192,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990920,1999-09-20 15:00:00,19.25,19.32,18.8,18.8,2885.0,5505.079,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990921,1999-09-21 15:00:00,18.65,19.0,18.21,18.55,1813.0,3387.658,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990922,1999-09-22 15:00:00,18.6,18.65,18.4,18.4,1440.0,2662.0,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990923,1999-09-23 15:00:00,18.35,18.6,18.35,18.38,1682.0,3100.0,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990924,1999-09-24 15:00:00,18.85,18.87,18.35,18.41,2073.0,3818.01,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990927,1999-09-27 15:00:00,18.45,18.45,18.3,18.32,1159.0,2124.933,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990928,1999-09-28 15:00:00,18.4,18.5,18.25,18.36,550.0,1010.972,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990929,1999-09-29 15:00:00,18.5,18.5,18.2,18.22,954.6,1748.666,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19990930,1999-09-30 15:00:00,18.08,18.35,18.08,18.18,863.0,1573.959,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991008,1999-10-08 15:00:00,18.01,18.12,17.95,18.0,1244.0,2247.122,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991011,1999-10-11 15:00:00,18.0,18.7,17.8,18.02,539.0,973.013,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991012,1999-10-12 15:00:00,17.98,18.27,17.98,18.07,280.0,506.349,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991013,1999-10-13 15:00:00,18.28,18.28,18.01,18.1,1466.0,2655.93,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991014,1999-10-14 15:00:00,18.05,18.12,17.79,17.79,994.0,1784.094,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991015,1999-10-15 15:00:00,18.1,18.18,17.8,17.99,1611.0,2901.87,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991018,1999-10-18 15:00:00,18.05,18.05,17.18,17.2,1776.0,3106.751,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991019,1999-10-19 15:00:00,17.13,17.6,16.0,16.96,1658.0,2815.812,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991020,1999-10-20 15:00:00,17.1,18.17,16.81,17.22,1120.0,1930.0,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991021,1999-10-21 15:00:00,17.29,17.29,16.9,16.9,866.0,1476.036,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991022,1999-10-22 15:00:00,17.2,17.6,17.0,17.24,759.0,1311.688,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991025,1999-10-25 15:00:00,17.2,17.2,16.95,16.96,891.0,1516.076,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991026,1999-10-26 15:00:00,17.1,17.3,17.0,17.12,530.0,908.242,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991027,1999-10-27 15:00:00,17.3,17.81,17.27,17.81,2194.0,3851.05,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991028,1999-10-28 15:00:00,17.82,17.92,17.2,17.21,1324.0,2317.737,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991029,1999-10-29 15:00:00,17.58,17.58,17.1,17.22,855.0,1478.2,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991101,1999-11-01 15:00:00,17.25,17.35,17.1,17.2,500.0,859.808,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991102,1999-11-02 15:00:00,17.3,17.4,17.01,17.13,478.0,822.667,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991103,1999-11-03 15:00:00,17.15,17.35,17.0,17.0,753.0,1289.316,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991104,1999-11-04 15:00:00,17.0,17.45,16.7,16.7,1152.0,1951.198,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991105,1999-11-05 15:00:00,16.7,17.25,16.7,16.8,1163.0,1977.193,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991108,1999-11-08 15:00:00,16.8,17.19,16.8,16.9,1644.0,2796.432,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991109,1999-11-09 15:00:00,17.05,17.05,16.7,16.8,749.0,1264.744,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991110,1999-11-10 15:00:00,16.75,16.95,16.5,16.84,573.0,956.9,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991111,1999-11-11 15:00:00,16.8,16.97,16.5,16.57,854.0,1416.827,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991112,1999-11-12 15:00:00,16.6,16.89,16.5,16.54,616.0,1026.831,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991115,1999-11-15 15:00:00,16.6,16.78,16.08,16.55,616.0,1011.716,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991116,1999-11-16 15:00:00,16.72,17.5,16.55,16.88,1148.0,1932.823,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991117,1999-11-17 15:00:00,16.5,16.98,16.3,16.97,1214.0,2047.132,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991118,1999-11-18 15:00:00,16.9,17.28,16.9,17.01,3774.0,6465.484,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991119,1999-11-19 15:00:00,17.0,17.3,16.91,17.0,2625.0,4481.039,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991122,1999-11-22 15:00:00,17.2,17.2,16.81,16.85,752.0,1272.723,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991123,1999-11-23 15:00:00,16.81,16.97,16.73,16.75,1220.0,2054.755,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991124,1999-11-24 15:00:00,16.9,16.9,16.7,16.71,461.0,774.577,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991125,1999-11-25 15:00:00,16.8,16.8,16.58,16.65,924.0,1541.292,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991126,1999-11-26 15:00:00,16.58,16.84,16.58,16.75,1294.0,2167.08,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991129,1999-11-29 15:00:00,16.38,17.1,16.38,16.62,442.0,738.57,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991130,1999-11-30 15:00:00,16.8,16.82,16.6,16.68,569.0,951.732,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991201,1999-12-01 15:00:00,16.45,16.94,16.3,16.6,661.0,1107.616,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991202,1999-12-02 15:00:00,16.55,16.69,16.44,16.45,680.0,1124.656,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991203,1999-12-03 15:00:00,16.45,16.6,16.36,16.41,854.0,1408.046,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991206,1999-12-06 15:00:00,16.4,17.45,16.4,16.6,756.0,1256.009,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991207,1999-12-07 15:00:00,16.6,16.75,16.5,16.5,566.0,940.747,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991208,1999-12-08 15:00:00,16.45,16.64,16.43,16.43,639.0,1054.897,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991209,1999-12-09 15:00:00,16.6,16.7,16.35,16.37,816.0,1344.973,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991210,1999-12-10 15:00:00,16.33,16.6,16.33,16.4,551.9,907.839,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991213,1999-12-13 15:00:00,16.2,16.5,16.16,16.3,1184.0,1932.013,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991214,1999-12-14 15:00:00,16.5,16.55,16.28,16.48,711.0,1167.887,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991215,1999-12-15 15:00:00,16.48,16.94,16.35,16.72,1725.0,2875.439,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991216,1999-12-16 15:00:00,16.06,16.7,16.06,16.39,847.0,1392.396,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991217,1999-12-17 15:00:00,16.4,16.6,16.2,16.39,804.0,1316.64,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991221,1999-12-21 15:00:00,16.35,16.5,16.0,16.27,1115.0,1817.022,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991222,1999-12-22 15:00:00,16.3,16.4,16.18,16.18,836.0,1359.834,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991223,1999-12-23 15:00:00,16.2,16.3,15.65,15.65,861.0,1382.643,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991224,1999-12-24 15:00:00,15.68,16.0,15.3,15.3,1402.0,2182.069,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991227,1999-12-27 15:00:00,15.6,15.6,15.3,15.35,921.0,1411.9,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991228,1999-12-28 15:00:00,15.35,15.6,15.0,15.35,729.0,1112.671,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991229,1999-12-29 15:00:00,15.5,15.5,15.02,15.25,682.0,1034.238,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,19991230,1999-12-30 15:00:00,13.77,14.04,13.5,14.04,511.0,785.214,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20000104,2000-01-04 15:00:00,13.95,14.4,13.72,14.4,2019.0,3200.818,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20000105,2000-01-05 15:00:00,14.4,14.58,14.26,14.26,2737.0,4393.698,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20000106,2000-01-06 15:00:00,14.04,14.76,14.04,14.67,3373.0,5445.677,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20000107,2000-01-07 15:00:00,14.94,15.31,14.76,15.25,5011.0,8392.628,qfq,tushare,2026-02-28 20:20:31
