ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000651.SZ,1d,19970827,1997-08-27 15:00:00,38.27,38.3,37.81,37.93,2724.0,10620.2988,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970828,1997-08-28 15:00:00,37.89,37.93,37.27,37.44,3117.0,12006.0914,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970829,1997-08-29 15:00:00,37.37,38.13,37.18,37.37,2782.0,10697.6991,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970901,1997-09-01 15:00:00,37.27,38.0,36.98,37.28,2236.0,8605.7431,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970902,1997-09-02 15:00:00,37.08,37.96,37.08,37.47,1726.0,6666.1842,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970903,1997-09-03 15:00:00,37.37,38.1,37.37,38.05,2361.0,9187.7654,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970904,1997-09-04 15:00:00,38.33,38.33,37.75,37.77,2359.0,9183.3265,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970905,1997-09-05 15:00:00,37.47,37.87,37.27,37.35,1969.0,7581.6639,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970908,1997-09-08 15:00:00,37.37,37.52,36.79,36.93,3804.0,14415.6592,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970909,1997-09-09 15:00:00,36.94,37.18,36.74,36.74,1543.0,5847.6116,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970910,1997-09-10 15:00:00,36.74,36.74,36.25,36.36,2377.0,8902.2691,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970911,1997-09-11 15:00:00,36.36,38.05,36.36,37.09,3770.0,14459.7353,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970912,1997-09-12 15:00:00,37.91,37.91,36.57,36.59,1362.0,5154.0379,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970915,1997-09-15 15:00:00,36.59,36.59,35.82,35.86,1785.0,6611.642,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970916,1997-09-16 15:00:00,36.01,36.25,35.63,35.91,1134.0,4190.8022,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970917,1997-09-17 15:00:00,36.01,36.14,35.52,35.88,1228.0,4530.039,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970918,1997-09-18 15:00:00,35.91,36.11,35.64,35.82,814.0,2998.465,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970919,1997-09-19 15:00:00,36.01,37.0,35.82,36.11,1055.0,3923.9194,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970923,1997-09-23 15:00:00,33.09,33.59,32.5,32.5,2307.0,7711.4558,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970924,1997-09-24 15:00:00,32.01,33.56,31.63,33.25,6783.0,22792.626,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970925,1997-09-25 15:00:00,33.58,33.87,32.41,32.65,3566.0,12026.7629,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970926,1997-09-26 15:00:00,32.8,32.81,31.92,32.12,2021.0,6689.4423,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970929,1997-09-29 15:00:00,32.11,32.11,29.68,30.57,2691.0,8462.0142,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19970930,1997-09-30 15:00:00,30.66,31.34,30.17,31.04,1452.0,4624.856,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971006,1997-10-06 15:00:00,31.13,31.34,30.66,30.78,1035.0,3297.7157,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971007,1997-10-07 15:00:00,30.71,30.9,30.27,30.41,679.0,2128.9659,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971008,1997-10-08 15:00:00,31.14,31.68,30.17,31.25,1519.0,4877.934,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971009,1997-10-09 15:00:00,31.25,31.34,31.05,31.05,1210.0,3875.2536,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971010,1997-10-10 15:00:00,31.14,31.34,31.05,31.14,1021.0,3269.5345,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971013,1997-10-13 15:00:00,31.15,31.29,30.75,30.75,878.0,2794.0025,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971014,1997-10-14 15:00:00,30.75,30.75,30.27,30.46,813.0,2544.0428,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971015,1997-10-15 15:00:00,30.95,30.95,30.18,30.71,931.0,2931.9886,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971016,1997-10-16 15:00:00,31.14,32.8,30.81,32.23,3793.0,12476.408,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971017,1997-10-17 15:00:00,32.79,33.75,32.6,33.49,5533.0,18973.0743,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971020,1997-10-20 15:00:00,33.85,34.26,33.09,33.37,4618.0,15990.294,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971021,1997-10-21 15:00:00,33.37,34.21,32.95,34.06,4539.0,15554.8009,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971022,1997-10-22 15:00:00,34.32,35.38,33.58,33.77,8987.0,31780.5003,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971023,1997-10-23 15:00:00,34.06,34.36,33.43,34.21,5277.0,18415.5945,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971024,1997-10-24 15:00:00,34.06,34.24,33.58,34.19,4343.0,15165.2263,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971027,1997-10-27 15:00:00,34.2,35.23,33.87,34.48,5404.0,19238.4577,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971028,1997-10-28 15:00:00,34.55,34.57,32.21,33.01,4647.0,15990.9468,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971029,1997-10-29 15:00:00,32.8,33.67,32.12,33.64,3599.0,12246.4943,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971030,1997-10-30 15:00:00,33.77,36.04,33.77,34.85,11314.0,40956.973,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971031,1997-10-31 15:00:00,34.74,34.74,33.48,34.33,3168.0,11105.9111,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971103,1997-11-03 15:00:00,34.55,34.89,33.65,33.87,1705.0,5953.6234,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971104,1997-11-04 15:00:00,33.67,34.06,33.58,33.86,1646.0,5715.7192,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971105,1997-11-05 15:00:00,34.16,34.36,33.95,34.36,3081.0,10818.9902,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971106,1997-11-06 15:00:00,35.04,35.21,34.26,34.27,2390.0,8492.8535,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971107,1997-11-07 15:00:00,34.85,37.69,34.84,37.69,16068.0,60864.9638,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971110,1997-11-10 15:00:00,38.93,39.9,37.47,37.76,23984.0,95289.5885,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971111,1997-11-11 15:00:00,37.47,37.76,36.5,37.0,5744.0,21752.9267,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971112,1997-11-12 15:00:00,37.18,37.47,36.01,36.04,3314.0,12436.7785,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971113,1997-11-13 15:00:00,35.82,36.5,34.84,36.35,4234.0,15383.0667,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971114,1997-11-14 15:00:00,36.38,37.37,36.11,36.45,3861.0,14591.2749,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971117,1997-11-17 15:00:00,36.89,37.18,35.99,36.08,3411.0,12692.7086,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971118,1997-11-18 15:00:00,36.0,36.0,35.0,35.3,2829.0,10019.7707,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971119,1997-11-19 15:00:00,35.01,35.15,34.6,34.9,2310.0,8059.1925,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971120,1997-11-20 15:00:00,36.0,36.0,34.9,35.1,1902.0,6788.119,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971121,1997-11-21 15:00:00,35.07,35.07,34.05,34.1,2749.0,9442.0224,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971124,1997-11-24 15:00:00,33.0,34.0,32.71,33.16,1977.0,6593.8333,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971125,1997-11-25 15:00:00,33.0,33.5,32.5,33.11,2101.0,6941.924,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971126,1997-11-26 15:00:00,33.11,34.5,33.11,34.05,1304.0,4400.1814,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971127,1997-11-27 15:00:00,34.0,34.0,33.1,33.2,1246.0,4179.3095,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971128,1997-11-28 15:00:00,33.0,33.8,32.7,33.75,1326.0,4387.67,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971201,1997-12-01 15:00:00,33.75,33.75,33.11,33.31,1082.0,3625.3742,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971202,1997-12-02 15:00:00,33.4,33.75,33.01,33.5,625.0,2093.2444,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971203,1997-12-03 15:00:00,33.12,33.5,32.95,32.99,1654.0,5468.4882,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971204,1997-12-04 15:00:00,33.1,34.45,33.1,33.69,2356.0,7998.3541,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971205,1997-12-05 15:00:00,33.9,34.4,33.55,33.58,2324.0,7868.4579,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971208,1997-12-08 15:00:00,34.1,34.18,33.45,33.56,1581.0,5310.7674,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971209,1997-12-09 15:00:00,33.56,34.2,33.56,34.09,1292.0,4400.7469,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971210,1997-12-10 15:00:00,34.2,35.01,34.2,34.9,2341.0,8134.2586,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971211,1997-12-11 15:00:00,35.21,35.21,34.5,35.05,1941.0,6778.4805,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971212,1997-12-12 15:00:00,35.17,35.25,34.88,34.9,1819.0,6376.056,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971215,1997-12-15 15:00:00,34.55,35.15,34.55,34.91,1558.0,5436.7722,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971216,1997-12-16 15:00:00,35.3,36.8,35.3,36.59,4784.0,17378.1789,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971217,1997-12-17 15:00:00,36.81,36.98,35.88,35.88,4481.0,16256.1408,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971218,1997-12-18 15:00:00,35.8,36.8,35.3,36.46,4609.0,16781.0287,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971219,1997-12-19 15:00:00,36.51,38.28,36.51,37.86,8926.0,33709.3839,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971222,1997-12-22 15:00:00,38.55,39.5,38.55,38.89,9770.0,38028.9314,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971224,1997-12-24 15:00:00,38.0,39.6,37.88,38.1,6861.0,26546.7592,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971225,1997-12-25 15:00:00,37.96,38.5,37.2,37.38,6878.0,25913.7045,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971226,1997-12-26 15:00:00,37.81,38.4,37.56,37.63,4974.0,18834.0064,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971229,1997-12-29 15:00:00,37.63,38.0,36.88,36.98,6038.0,22483.9398,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971230,1997-12-30 15:00:00,17.5,17.58,17.08,17.38,3525.0,12918.3175,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19971231,1997-12-31 15:00:00,17.3,18.12,17.3,17.99,3263.0,12262.4359,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980105,1998-01-05 15:00:00,18.22,18.88,17.88,18.74,10676.0,41884.3527,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980106,1998-01-06 15:00:00,18.95,19.59,18.5,19.01,11965.0,48153.7084,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980107,1998-01-07 15:00:00,18.79,19.26,18.75,19.02,6173.0,24721.4135,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980108,1998-01-08 15:00:00,19.02,20.68,18.83,20.35,18932.0,79210.0561,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980109,1998-01-09 15:00:00,20.49,22.38,20.43,21.75,36542.0,167040.4241,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980112,1998-01-12 15:00:00,22.07,22.77,20.78,20.94,19171.0,88702.6106,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980113,1998-01-13 15:00:00,20.45,20.63,18.85,19.7,33354.0,138336.7207,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980114,1998-01-14 15:00:00,19.69,21.05,19.69,20.49,16019.0,68731.6476,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980115,1998-01-15 15:00:00,20.87,21.1,19.93,20.58,7621.0,32969.6636,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980116,1998-01-16 15:00:00,20.54,22.01,20.3,21.53,19777.0,88743.3025,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980119,1998-01-19 15:00:00,22.01,23.01,21.77,22.68,37213.0,176501.5171,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980120,1998-01-20 15:00:00,20.41,20.41,20.41,20.41,7049.0,30331.847,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980121,1998-01-21 15:00:00,18.38,19.21,18.37,18.37,43234.0,169501.0804,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980122,1998-01-22 15:00:00,18.38,18.74,18.03,18.3,17783.0,68665.4673,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980123,1998-01-23 15:00:00,18.19,18.73,17.93,18.5,16537.0,63316.0161,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980209,1998-02-09 15:00:00,18.6,18.79,17.87,18.09,9004.0,34291.3205,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980210,1998-02-10 15:00:00,18.02,18.03,17.37,17.41,7707.0,28539.9176,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980211,1998-02-11 15:00:00,17.22,17.78,17.12,17.42,4736.0,17458.6805,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980212,1998-02-12 15:00:00,17.31,17.74,17.27,17.51,3633.0,13424.8629,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980213,1998-02-13 15:00:00,17.55,17.74,17.41,17.55,3974.0,14675.3188,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980216,1998-02-16 15:00:00,17.46,17.65,17.09,17.22,5171.0,18904.0,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980217,1998-02-17 15:00:00,17.12,17.31,17.08,17.13,4377.0,15818.5781,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980218,1998-02-18 15:00:00,17.17,17.65,17.12,17.54,3411.0,12472.9502,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980219,1998-02-19 15:00:00,17.55,17.74,17.46,17.6,2685.0,9945.785,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980223,1998-02-23 15:00:00,17.4,17.4,17.08,17.13,3763.0,13629.952,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980224,1998-02-24 15:00:00,17.12,17.31,17.08,17.11,2385.0,8620.7738,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980225,1998-02-25 15:00:00,17.13,17.13,16.6,16.63,3911.0,13867.231,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980226,1998-02-26 15:00:00,16.63,17.07,16.46,16.98,4589.0,16190.1874,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980227,1998-02-27 15:00:00,16.89,17.02,16.59,16.79,3288.0,11589.0039,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980302,1998-03-02 15:00:00,16.37,16.6,16.18,16.19,3880.0,13342.3364,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980303,1998-03-03 15:00:00,16.13,16.41,16.03,16.4,2096.0,7189.0735,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980304,1998-03-04 15:00:00,16.46,16.96,16.37,16.94,2493.0,8732.8842,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980305,1998-03-05 15:00:00,16.99,17.22,16.6,16.71,1978.0,7038.7921,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980306,1998-03-06 15:00:00,16.78,16.78,16.51,16.6,1643.0,5739.165,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980309,1998-03-09 15:00:00,16.6,16.88,16.6,16.75,1854.0,6539.6809,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980310,1998-03-10 15:00:00,16.7,16.84,16.56,16.79,1940.0,6807.7928,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980311,1998-03-11 15:00:00,16.89,17.17,16.6,16.6,2826.0,10081.8608,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980312,1998-03-12 15:00:00,16.6,16.66,16.27,16.54,1688.0,5848.0964,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980313,1998-03-13 15:00:00,16.56,16.7,16.44,16.6,1386.0,4841.7995,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980316,1998-03-16 15:00:00,16.6,16.79,16.46,16.7,2209.0,7745.4064,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980317,1998-03-17 15:00:00,16.8,17.0,16.7,16.82,2046.0,7273.1996,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980318,1998-03-18 15:00:00,16.98,16.98,16.51,16.56,1906.0,6667.4451,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980319,1998-03-19 15:00:00,16.55,16.79,16.46,16.51,1521.0,5304.8103,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980320,1998-03-20 15:00:00,16.51,16.7,16.32,16.37,1971.0,6823.0588,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980323,1998-03-23 15:00:00,16.32,16.49,16.13,16.15,2340.0,7988.595,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980324,1998-03-24 15:00:00,16.37,16.41,16.13,16.41,2682.0,9154.8678,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980325,1998-03-25 15:00:00,16.67,16.84,16.3,16.36,2589.0,8978.8343,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980326,1998-03-26 15:00:00,16.32,16.36,16.13,16.13,3199.0,10905.6546,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980327,1998-03-27 15:00:00,16.13,16.59,16.03,16.42,4951.0,16877.7636,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980330,1998-03-30 15:00:00,16.51,16.75,16.08,16.73,6458.0,22371.0001,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980331,1998-03-31 15:00:00,16.84,17.07,16.63,16.91,6070.0,21661.1648,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980401,1998-04-01 15:00:00,16.94,16.96,16.59,16.6,3339.0,11778.0663,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980402,1998-04-02 15:00:00,16.56,16.84,16.51,16.73,5474.0,19207.1604,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980403,1998-04-03 15:00:00,16.7,17.68,16.65,17.23,7587.0,27630.4141,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980406,1998-04-06 15:00:00,17.46,17.55,17.06,17.09,5654.0,20479.409,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980407,1998-04-07 15:00:00,17.1,17.12,16.82,16.88,4295.0,15304.5001,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980408,1998-04-08 15:00:00,16.89,17.36,16.84,17.03,2979.0,10706.6378,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980409,1998-04-09 15:00:00,16.94,17.22,16.6,16.96,4505.0,16084.7424,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980410,1998-04-10 15:00:00,16.84,17.36,16.84,17.32,5782.0,20953.6223,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980413,1998-04-13 15:00:00,17.4,17.93,17.31,17.74,8588.0,32110.6612,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980414,1998-04-14 15:00:00,17.69,17.69,17.36,17.41,3503.0,12894.5364,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980415,1998-04-15 15:00:00,17.4,17.69,17.32,17.44,3235.0,11941.2181,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980416,1998-04-16 15:00:00,17.46,17.46,17.08,17.08,3837.0,13947.1954,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980417,1998-04-17 15:00:00,17.03,17.31,16.7,17.3,5103.0,18249.119,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980420,1998-04-20 15:00:00,17.31,17.31,16.78,16.8,10807.0,38526.4373,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980421,1998-04-21 15:00:00,16.53,16.62,16.13,16.37,4597.0,15437.975,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980422,1998-04-22 15:00:00,16.36,16.59,16.16,16.43,4150.0,13891.2254,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980423,1998-04-23 15:00:00,16.45,16.72,16.38,16.6,3548.0,12057.6904,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980424,1998-04-24 15:00:00,16.53,17.69,16.4,17.04,8036.0,28152.2608,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980427,1998-04-27 15:00:00,17.01,17.37,16.62,17.08,4595.0,16108.2461,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980428,1998-04-28 15:00:00,17.11,17.3,17.07,17.14,3626.0,12724.0087,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980429,1998-04-29 15:00:00,17.21,17.31,16.99,17.09,2724.0,9529.3387,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980430,1998-04-30 15:00:00,17.09,17.11,16.94,17.0,3041.0,10571.9758,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980504,1998-05-04 15:00:00,17.11,17.6,17.06,17.46,7126.0,25373.1513,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980505,1998-05-05 15:00:00,17.58,17.63,17.31,17.31,4867.0,17361.5595,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980506,1998-05-06 15:00:00,17.3,17.3,16.93,16.99,3954.0,13784.5737,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980507,1998-05-07 15:00:00,16.62,17.44,16.62,16.83,4875.0,16968.7447,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980508,1998-05-08 15:00:00,16.73,17.36,16.73,17.15,4810.0,16772.5637,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980511,1998-05-11 15:00:00,17.11,17.31,16.78,16.98,4583.0,15939.6455,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980512,1998-05-12 15:00:00,16.87,16.96,16.72,16.8,3019.0,10399.2334,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980513,1998-05-13 15:00:00,16.77,17.11,16.72,17.11,3908.0,13627.7735,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980514,1998-05-14 15:00:00,17.07,17.11,16.79,16.82,2435.0,8404.3119,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980515,1998-05-15 15:00:00,16.89,17.1,16.81,16.97,2858.0,9909.0102,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980518,1998-05-18 15:00:00,16.97,17.09,16.86,16.89,2934.0,10156.0546,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980519,1998-05-19 15:00:00,16.92,16.95,16.77,16.79,1794.0,6176.8337,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980520,1998-05-20 15:00:00,16.82,16.89,16.72,16.82,2164.0,7444.5469,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980521,1998-05-21 15:00:00,16.79,16.82,16.62,16.72,1941.0,6634.5658,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980522,1998-05-22 15:00:00,16.76,16.85,16.67,16.73,2135.0,7306.2884,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980525,1998-05-25 15:00:00,16.72,16.73,16.53,16.57,2784.0,9433.9967,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980526,1998-05-26 15:00:00,16.57,16.78,16.38,16.57,2127.0,7192.7668,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980527,1998-05-27 15:00:00,16.57,16.62,16.4,16.52,2395.0,8088.9208,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980528,1998-05-28 15:00:00,16.53,16.72,16.38,16.6,2093.0,7087.4379,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980529,1998-05-29 15:00:00,16.62,16.62,16.53,16.59,2463.0,8351.8719,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980601,1998-06-01 15:00:00,16.57,16.57,16.41,16.46,3801.0,12814.4832,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980602,1998-06-02 15:00:00,16.4,16.73,16.19,16.7,5422.0,18080.8769,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980603,1998-06-03 15:00:00,16.67,16.92,16.57,16.76,4227.0,14493.4524,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980604,1998-06-04 15:00:00,16.82,16.84,16.57,16.67,3746.0,12788.7305,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980605,1998-06-05 15:00:00,16.62,17.11,16.61,16.97,5634.0,19495.1,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980608,1998-06-08 15:00:00,17.01,17.53,17.01,17.31,8538.0,30180.1528,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,19980609,1998-06-09 15:00:00,17.36,17.41,16.87,17.06,5819.0,20351.0426,qfq,tushare,2026-02-28 20:04:34
