ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603568.SH,1d,20160309,2016-03-09 15:00:00,21.02,21.14,20.39,20.6,14885.94,47131.171,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160310,2016-03-10 15:00:00,20.73,20.85,20.23,20.27,13630.57,42563.068,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160311,2016-03-11 15:00:00,20.07,21.33,20.01,20.95,24993.42,79165.887,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160314,2016-03-14 15:00:00,21.33,21.98,21.07,21.76,33934.45,111870.88,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160315,2016-03-15 15:00:00,21.6,21.74,21.18,21.25,18981.28,61903.948,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160316,2016-03-16 15:00:00,21.34,21.52,20.69,20.84,15203.81,48626.844,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160317,2016-03-17 15:00:00,20.87,21.65,20.72,21.49,26131.81,84720.576,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160318,2016-03-18 15:00:00,21.65,22.52,21.44,22.3,45836.58,154289.717,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160321,2016-03-21 15:00:00,22.63,23.14,22.63,22.92,46663.04,162501.373,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160322,2016-03-22 15:00:00,22.82,23.64,22.46,23.09,42003.77,148361.883,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160323,2016-03-23 15:00:00,22.79,23.6,22.79,23.53,37300.98,131717.187,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160324,2016-03-24 15:00:00,23.34,23.5,22.98,22.99,37819.47,133555.591,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160325,2016-03-25 15:00:00,22.85,23.14,22.55,22.9,23539.35,81887.329,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160328,2016-03-28 15:00:00,23.09,23.53,22.52,22.69,26051.93,91557.661,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160329,2016-03-29 15:00:00,22.71,22.84,22.09,22.42,21973.21,74969.342,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160330,2016-03-30 15:00:00,22.59,23.3,22.59,23.28,25720.02,89758.19,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160331,2016-03-31 15:00:00,23.32,24.28,23.31,23.93,52911.88,191917.796,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160401,2016-04-01 15:00:00,23.82,23.82,23.07,23.45,29970.75,106575.305,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160405,2016-04-05 15:00:00,23.37,24.12,23.3,24.01,31028.62,112348.916,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160406,2016-04-06 15:00:00,24.01,24.01,23.52,23.84,27243.02,98724.813,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160407,2016-04-07 15:00:00,24.04,24.15,23.25,23.3,29292.79,105631.447,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160408,2016-04-08 15:00:00,22.97,23.05,22.69,22.97,23971.96,83501.84,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160411,2016-04-11 15:00:00,23.24,23.93,23.11,23.84,30576.83,109823.571,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160412,2016-04-12 15:00:00,23.65,24.81,23.65,24.35,58202.69,214893.01,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160413,2016-04-13 15:00:00,24.26,24.84,24.26,24.48,50926.96,190868.156,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160414,2016-04-14 15:00:00,24.56,25.53,24.51,25.34,52541.47,200655.925,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160415,2016-04-15 15:00:00,25.21,25.5,24.74,24.96,36422.51,138840.95,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160418,2016-04-18 15:00:00,25.0,25.14,24.13,25.03,38356.52,143359.783,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160419,2016-04-19 15:00:00,25.02,25.28,24.56,24.76,28224.89,106833.584,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160420,2016-04-20 15:00:00,24.75,25.01,22.42,22.8,39086.47,140542.494,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160421,2016-04-21 15:00:00,22.8,23.19,22.2,22.34,22877.16,79651.497,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160422,2016-04-22 15:00:00,22.3,22.52,21.93,22.51,17389.83,59029.814,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160425,2016-04-25 15:00:00,22.36,22.65,21.73,22.02,15975.33,53751.125,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160426,2016-04-26 15:00:00,22.06,22.32,21.82,22.3,17728.42,59623.425,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160427,2016-04-27 15:00:00,22.29,22.65,22.21,22.35,15484.81,52841.314,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160428,2016-04-28 15:00:00,22.32,22.42,21.73,22.11,13314.73,44670.882,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160429,2016-04-29 15:00:00,21.97,22.32,21.92,22.18,12007.09,40500.363,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160503,2016-05-03 15:00:00,22.18,23.08,22.0,23.06,18925.04,65190.315,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160504,2016-05-04 15:00:00,23.08,23.16,22.79,22.92,18455.3,64557.985,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160505,2016-05-05 15:00:00,22.84,23.21,22.82,23.14,16257.0,56979.575,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160506,2016-05-06 15:00:00,23.26,23.26,22.0,22.01,25879.95,89200.64,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160509,2016-05-09 15:00:00,21.86,21.86,21.0,21.09,18972.32,61350.669,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160510,2016-05-10 15:00:00,21.08,21.31,21.03,21.18,9219.77,29710.234,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160511,2016-05-11 15:00:00,21.3,21.33,20.94,20.98,10124.54,32551.191,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160512,2016-05-12 15:00:00,20.51,20.85,20.22,20.81,10455.53,32747.49,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160513,2016-05-13 15:00:00,20.77,21.21,20.77,21.08,11270.68,36148.419,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160516,2016-05-16 15:00:00,21.14,21.2,20.62,21.12,9119.56,29124.383,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160517,2016-05-17 15:00:00,21.18,21.19,20.68,20.91,10946.63,34917.035,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160518,2016-05-18 15:00:00,20.8,20.8,20.12,20.23,12681.4,39351.284,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160519,2016-05-19 15:00:00,20.3,20.74,20.24,20.45,12417.13,38852.359,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160520,2016-05-20 15:00:00,20.81,21.44,20.51,21.22,20250.66,65148.966,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160523,2016-05-23 15:00:00,21.23,21.37,20.98,21.31,16841.29,54409.812,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160524,2016-05-24 15:00:00,21.14,21.16,20.76,20.83,11440.95,36486.119,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160525,2016-05-25 15:00:00,20.91,21.1,20.62,20.78,10856.57,34563.613,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160526,2016-05-26 15:00:00,20.78,20.91,20.11,20.64,12772.42,39688.422,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160527,2016-05-27 15:00:00,20.55,20.68,20.35,20.51,12789.1,39913.454,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160530,2016-05-30 15:00:00,20.47,20.47,19.96,20.28,8675.14,26818.706,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160531,2016-05-31 15:00:00,20.24,21.33,20.24,21.31,21564.39,68920.488,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160601,2016-06-01 15:00:00,21.37,22.06,21.37,21.56,25101.75,83115.678,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160602,2016-06-02 15:00:00,21.58,22.0,21.41,21.96,20918.38,69411.562,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160603,2016-06-03 15:00:00,22.0,22.56,21.75,22.34,28184.91,95273.702,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160606,2016-06-06 15:00:00,22.41,22.98,22.2,22.55,26438.87,91094.101,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160607,2016-06-07 15:00:00,22.97,22.97,22.34,22.5,23190.57,79704.606,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160608,2016-06-08 15:00:00,22.42,24.75,22.36,24.75,61576.48,223629.904,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160613,2016-06-13 15:00:00,24.41,24.41,22.28,22.28,60448.81,216736.633,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160614,2016-06-14 15:00:00,21.92,23.05,21.92,23.03,34278.62,118570.337,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160615,2016-06-15 15:00:00,22.62,24.84,22.62,24.35,33233.54,80998.293,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160616,2016-06-16 15:00:00,23.9,24.06,23.1,23.49,60824.41,144586.471,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160617,2016-06-17 15:00:00,23.38,23.75,23.02,23.05,45071.61,106011.265,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160620,2016-06-20 15:00:00,23.22,23.22,22.47,22.8,40847.32,93342.703,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160621,2016-06-21 15:00:00,23.03,23.71,22.79,22.9,49081.47,115074.103,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160622,2016-06-22 15:00:00,22.79,23.34,22.47,23.27,31983.63,74201.231,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160623,2016-06-23 15:00:00,23.12,23.66,23.12,23.25,33099.09,77854.109,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160624,2016-06-24 15:00:00,23.18,23.43,21.41,22.46,41242.37,94219.417,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160627,2016-06-27 15:00:00,22.44,22.99,22.29,22.9,31234.15,71633.655,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160628,2016-06-28 15:00:00,22.74,23.46,22.61,23.25,36267.3,84572.867,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160629,2016-06-29 15:00:00,23.39,23.76,22.99,23.1,36648.48,86080.538,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160630,2016-06-30 15:00:00,23.23,23.36,22.69,22.89,30565.41,70791.384,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160701,2016-07-01 15:00:00,22.93,23.13,22.73,22.82,19552.94,45152.362,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160704,2016-07-04 15:00:00,22.69,23.7,22.69,23.42,42579.66,99943.697,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160705,2016-07-05 15:00:00,23.5,23.57,23.22,23.34,32807.15,77399.437,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160706,2016-07-06 15:00:00,23.23,23.35,22.99,23.29,25559.64,59791.397,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160707,2016-07-07 15:00:00,23.43,24.75,23.33,24.31,85304.06,206661.893,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160708,2016-07-08 15:00:00,24.18,24.27,23.86,24.2,44379.88,107843.309,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160711,2016-07-11 15:00:00,24.24,24.67,23.89,23.97,49382.64,121172.976,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160712,2016-07-12 15:00:00,24.0,24.27,23.36,24.21,45578.72,109591.265,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160713,2016-07-13 15:00:00,24.16,24.49,23.98,24.25,41776.02,102391.38,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160714,2016-07-14 15:00:00,24.25,24.5,24.13,24.31,31332.64,76812.849,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160715,2016-07-15 15:00:00,24.33,24.33,23.86,23.91,25879.91,62794.451,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160718,2016-07-18 15:00:00,23.91,23.91,23.38,23.51,22017.78,52428.364,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160719,2016-07-19 15:00:00,23.44,24.01,23.42,23.82,18005.34,43042.906,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160720,2016-07-20 15:00:00,23.82,23.92,23.6,23.63,17014.94,40709.656,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160721,2016-07-21 15:00:00,23.63,23.86,23.5,23.56,19484.54,46545.4,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160722,2016-07-22 15:00:00,23.57,23.64,22.83,22.92,31200.22,72770.388,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160725,2016-07-25 15:00:00,22.78,23.2,22.78,23.08,13322.27,30980.101,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160726,2016-07-26 15:00:00,23.07,23.37,23.07,23.35,17014.35,39974.449,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160727,2016-07-27 15:00:00,23.62,23.68,21.72,22.24,39240.06,89484.116,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160728,2016-07-28 15:00:00,22.19,22.19,21.4,21.67,32190.0,70744.005,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160729,2016-07-29 15:00:00,21.7,21.95,21.61,21.68,15638.14,34332.032,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160801,2016-08-01 15:00:00,21.5,21.68,20.87,21.15,16533.65,35240.464,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160802,2016-08-02 15:00:00,21.1,21.5,21.1,21.38,10081.25,21727.069,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160803,2016-08-03 15:00:00,21.38,21.77,21.35,21.59,13704.65,29895.709,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160804,2016-08-04 15:00:00,21.56,21.9,21.47,21.8,13405.01,29403.447,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160805,2016-08-05 15:00:00,22.09,22.09,21.57,21.59,9478.5,20797.984,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160808,2016-08-08 15:00:00,21.66,21.98,21.46,21.87,9395.59,20683.867,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160809,2016-08-09 15:00:00,21.71,22.02,21.71,21.99,11042.22,24461.868,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160810,2016-08-10 15:00:00,22.04,22.24,21.88,21.91,10569.78,23520.761,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160811,2016-08-11 15:00:00,21.9,21.99,21.46,21.48,10904.0,23816.472,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160812,2016-08-12 15:00:00,21.46,21.75,21.3,21.72,10043.0,21843.026,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160815,2016-08-15 15:00:00,21.78,22.22,21.6,22.15,18781.38,41768.977,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160816,2016-08-16 15:00:00,22.18,22.45,22.18,22.2,16392.08,36865.091,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160817,2016-08-17 15:00:00,22.21,22.37,21.98,22.19,13560.21,30308.597,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160818,2016-08-18 15:00:00,22.09,22.25,22.02,22.08,11559.24,25772.157,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160819,2016-08-19 15:00:00,22.1,22.28,21.96,22.27,12911.34,28815.214,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160822,2016-08-22 15:00:00,22.13,22.34,21.98,22.0,12284.64,27425.371,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160823,2016-08-23 15:00:00,21.86,22.17,21.86,22.05,8968.93,19952.842,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160824,2016-08-24 15:00:00,22.05,22.66,22.05,22.43,25364.99,57444.078,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160825,2016-08-25 15:00:00,22.39,22.39,21.82,22.02,22425.79,49801.709,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160826,2016-08-26 15:00:00,22.1,22.3,22.0,22.12,15659.87,35009.013,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160829,2016-08-29 15:00:00,22.12,24.33,21.99,24.33,96653.53,232507.687,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160830,2016-08-30 15:00:00,25.16,25.83,24.0,24.21,179957.17,453867.698,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160831,2016-08-31 15:00:00,24.03,24.12,23.54,23.95,84458.52,203135.889,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160901,2016-09-01 15:00:00,23.87,23.88,23.17,23.21,73881.63,175689.807,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160902,2016-09-02 15:00:00,23.21,23.75,23.13,23.59,60208.19,142613.613,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160905,2016-09-05 15:00:00,23.68,24.28,23.33,23.76,63183.11,152529.158,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160906,2016-09-06 15:00:00,23.98,26.14,23.39,26.14,129878.0,327499.697,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160907,2016-09-07 15:00:00,28.63,28.75,27.54,28.75,164151.22,469446.562,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160908,2016-09-08 15:00:00,29.71,31.46,29.34,30.68,368526.41,1117892.456,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160909,2016-09-09 15:00:00,30.01,30.51,29.38,29.85,243944.76,736907.159,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160912,2016-09-12 15:00:00,29.11,30.11,28.74,28.79,209006.87,620435.669,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160913,2016-09-13 15:00:00,28.87,29.33,28.14,29.29,170707.71,495764.779,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160914,2016-09-14 15:00:00,28.34,28.93,28.14,28.54,101789.37,293044.857,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160919,2016-09-19 15:00:00,28.53,29.32,28.24,28.69,124276.81,360781.54,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160920,2016-09-20 15:00:00,28.7,29.92,27.89,27.93,170997.08,500779.749,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160921,2016-09-21 15:00:00,27.2,27.93,26.67,27.0,131895.58,359509.275,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160922,2016-09-22 15:00:00,27.25,27.46,26.85,27.28,102618.02,281312.453,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160923,2016-09-23 15:00:00,27.33,28.13,26.95,27.3,126602.44,352050.275,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160926,2016-09-26 15:00:00,27.26,27.48,26.28,26.49,103549.41,281210.866,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160927,2016-09-27 15:00:00,26.41,26.55,25.57,26.39,85857.41,225797.076,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160928,2016-09-28 15:00:00,26.16,26.73,25.98,26.68,69794.43,185953.978,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160929,2016-09-29 15:00:00,26.55,26.77,26.34,26.37,50202.6,134438.523,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20160930,2016-09-30 15:00:00,26.41,26.7,26.18,26.48,45122.91,120395.462,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161010,2016-10-10 15:00:00,26.84,27.62,26.6,27.59,85233.33,233089.577,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161011,2016-10-11 15:00:00,27.56,27.57,27.15,27.49,72015.83,198650.615,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161012,2016-10-12 15:00:00,27.37,27.37,26.91,27.08,57229.43,156447.076,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161013,2016-10-13 15:00:00,27.15,28.26,27.08,27.61,140436.27,394422.718,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161014,2016-10-14 15:00:00,27.69,27.81,27.04,27.16,78322.64,215819.754,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161017,2016-10-17 15:00:00,27.16,27.19,25.87,25.91,88836.56,237336.831,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161018,2016-10-18 15:00:00,25.77,26.32,25.76,26.3,56629.06,149082.477,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161019,2016-10-19 15:00:00,26.36,26.46,25.96,26.23,46825.86,123751.697,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161020,2016-10-20 15:00:00,26.26,28.85,26.09,27.98,165859.0,460346.113,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161021,2016-10-21 15:00:00,27.64,27.72,26.65,27.42,110068.82,302202.314,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161024,2016-10-24 15:00:00,27.27,27.86,27.07,27.8,77043.25,213997.886,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161025,2016-10-25 15:00:00,27.74,27.97,27.25,27.55,64087.93,178137.773,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161026,2016-10-26 15:00:00,27.52,27.52,26.5,26.53,67142.18,182201.407,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161027,2016-10-27 15:00:00,26.54,26.8,26.32,26.67,33967.78,91143.857,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161028,2016-10-28 15:00:00,26.63,26.73,25.97,25.99,45643.63,120893.517,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161031,2016-10-31 15:00:00,25.98,26.14,25.39,26.13,33984.05,88423.416,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161101,2016-11-01 15:00:00,26.12,26.94,25.86,26.65,47824.06,127841.667,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161102,2016-11-02 15:00:00,26.5,26.6,25.92,25.96,43275.0,114348.973,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161103,2016-11-03 15:00:00,25.77,26.54,25.64,26.36,47482.85,125800.609,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161104,2016-11-04 15:00:00,26.19,26.5,25.91,26.16,35082.96,92724.494,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161107,2016-11-07 15:00:00,26.31,27.24,26.28,27.21,100557.43,273967.719,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161108,2016-11-08 15:00:00,27.28,27.49,26.89,27.09,61169.15,167127.415,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161109,2016-11-09 15:00:00,27.14,27.17,25.82,26.33,67264.28,179598.851,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161110,2016-11-10 15:00:00,26.45,27.43,26.45,27.38,86081.5,235367.577,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161111,2016-11-11 15:00:00,27.41,27.72,27.02,27.21,65807.36,180962.466,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161114,2016-11-14 15:00:00,27.15,27.43,26.85,27.41,59509.26,163025.723,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161115,2016-11-15 15:00:00,27.33,27.35,26.92,27.05,42450.82,116014.606,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161116,2016-11-16 15:00:00,27.18,27.68,26.91,27.38,78494.98,216582.751,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161117,2016-11-17 15:00:00,27.24,27.24,26.47,26.66,53075.16,143129.118,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161118,2016-11-18 15:00:00,26.63,26.9,26.36,26.4,38138.99,102052.05,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161121,2016-11-21 15:00:00,26.41,26.6,26.32,26.43,32219.67,86031.954,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161122,2016-11-22 15:00:00,26.45,26.95,26.43,26.79,40301.09,108625.284,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161123,2016-11-23 15:00:00,26.89,26.9,25.88,26.1,54327.37,144275.768,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161124,2016-11-24 15:00:00,26.14,26.14,25.77,25.9,28675.64,74973.751,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161125,2016-11-25 15:00:00,25.96,25.96,24.97,25.56,35261.97,90328.385,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161128,2016-11-28 15:00:00,25.48,25.8,25.48,25.57,19468.25,50310.123,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161129,2016-11-29 15:00:00,25.57,25.79,25.3,25.32,22256.78,57490.919,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161130,2016-11-30 15:00:00,25.2,25.4,25.08,25.28,17077.58,43524.084,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161201,2016-12-01 15:00:00,25.12,25.43,25.12,25.26,15240.21,38867.615,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161202,2016-12-02 15:00:00,25.18,25.34,24.43,24.44,28823.97,72408.014,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161205,2016-12-05 15:00:00,24.1,24.66,23.81,24.31,16040.56,39505.623,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161206,2016-12-06 15:00:00,24.55,24.56,24.33,24.36,10727.15,26456.142,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161207,2016-12-07 15:00:00,24.55,24.71,24.35,24.7,13665.13,33851.476,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161208,2016-12-08 15:00:00,24.87,25.0,24.37,24.43,18893.91,47095.669,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161209,2016-12-09 15:00:00,24.37,24.37,23.83,23.94,27029.21,65715.93,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161212,2016-12-12 15:00:00,23.94,24.01,22.1,22.23,32996.71,77091.921,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161213,2016-12-13 15:00:00,22.37,22.58,22.03,22.33,30040.56,67726.067,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161214,2016-12-14 15:00:00,22.34,22.46,21.96,22.37,19151.58,43033.485,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20161215,2016-12-15 15:00:00,22.32,22.87,22.01,22.54,22119.08,50408.574,qfq,tushare,2026-03-01 11:00:45
