ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601212.SH,1d,20180115,2018-01-15 15:00:00,6.66,6.69,6.28,6.3,245753.38,158673.244,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180116,2018-01-16 15:00:00,6.31,6.42,6.29,6.32,157087.94,99938.599,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180117,2018-01-17 15:00:00,6.31,6.33,6.13,6.27,170582.68,106617.1,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180118,2018-01-18 15:00:00,6.23,6.56,6.21,6.43,255978.6,164047.517,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180119,2018-01-19 15:00:00,6.36,6.56,6.34,6.5,259920.89,168116.32,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180122,2018-01-22 15:00:00,6.48,6.48,6.35,6.44,171511.56,110309.28,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180123,2018-01-23 15:00:00,6.44,7.09,6.4,7.09,474392.03,330572.217,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180124,2018-01-24 15:00:00,7.38,7.55,7.2,7.26,1313749.05,969551.45,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180125,2018-01-25 15:00:00,7.25,7.78,7.25,7.54,1124153.01,847179.522,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180126,2018-01-26 15:00:00,7.18,7.32,7.1,7.2,673416.49,485846.298,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180129,2018-01-29 15:00:00,7.14,7.21,6.88,6.98,494924.37,347722.664,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180130,2018-01-30 15:00:00,6.91,6.93,6.75,6.78,366916.36,250781.658,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180131,2018-01-31 15:00:00,6.71,6.71,6.47,6.53,349027.22,229092.917,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180201,2018-02-01 15:00:00,6.49,6.61,6.08,6.13,325779.25,206876.072,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180202,2018-02-02 15:00:00,6.07,6.56,5.78,6.43,390854.69,244108.25,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180205,2018-02-05 15:00:00,6.18,6.39,6.13,6.28,215548.03,135698.832,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180206,2018-02-06 15:00:00,6.15,6.64,6.13,6.15,393635.4,252973.818,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180207,2018-02-07 15:00:00,6.19,6.4,5.98,6.24,282762.17,176412.313,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180208,2018-02-08 15:00:00,6.15,6.23,6.08,6.16,189238.8,116662.761,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180209,2018-02-09 15:00:00,6.05,6.12,5.62,5.75,273755.16,161272.612,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180212,2018-02-12 15:00:00,5.79,5.87,5.76,5.82,140227.57,81909.184,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180213,2018-02-13 15:00:00,5.85,5.9,5.75,5.77,140309.8,82227.592,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180214,2018-02-14 15:00:00,5.78,5.81,5.64,5.7,126435.77,72478.384,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180222,2018-02-22 15:00:00,5.62,5.86,5.56,5.78,179003.95,103157.141,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180223,2018-02-23 15:00:00,5.78,5.84,5.69,5.82,135554.79,78684.107,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180226,2018-02-26 15:00:00,5.81,6.03,5.8,6.01,240253.57,142689.745,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180227,2018-02-27 15:00:00,5.97,6.12,5.91,6.05,236198.55,142705.472,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180228,2018-02-28 15:00:00,5.96,6.28,5.9,6.1,251282.78,152793.304,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180301,2018-03-01 15:00:00,6.03,6.13,5.99,6.06,158373.04,96141.069,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180302,2018-03-02 15:00:00,6.01,6.13,5.97,6.03,181970.68,110482.94,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180305,2018-03-05 15:00:00,6.04,6.06,5.94,5.97,150787.58,90501.5,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180306,2018-03-06 15:00:00,5.99,6.26,5.9,6.11,285220.31,173545.532,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180307,2018-03-07 15:00:00,6.11,6.15,6.01,6.02,175550.29,106911.025,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180308,2018-03-08 15:00:00,5.99,6.13,5.94,6.03,143485.28,86837.102,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180309,2018-03-09 15:00:00,6.03,6.13,5.99,6.1,229920.48,140007.416,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180312,2018-03-12 15:00:00,6.12,6.22,6.1,6.18,261380.27,161726.688,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180313,2018-03-13 15:00:00,6.17,6.35,6.11,6.22,338170.12,211178.353,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180314,2018-03-14 15:00:00,6.13,6.26,6.09,6.12,206727.4,128157.009,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180315,2018-03-15 15:00:00,6.09,6.15,5.98,6.01,193141.0,117090.258,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180316,2018-03-16 15:00:00,6.01,6.05,5.94,5.95,124610.87,74907.018,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180319,2018-03-19 15:00:00,5.93,5.97,5.83,5.93,104356.0,61848.598,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180320,2018-03-20 15:00:00,5.93,6.09,5.88,6.01,133690.69,80472.693,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180321,2018-03-21 15:00:00,5.98,6.26,5.98,6.17,337692.04,206941.02,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180322,2018-03-22 15:00:00,6.14,6.15,6.02,6.04,241568.09,147272.007,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180323,2018-03-23 15:00:00,5.96,6.65,5.8,6.17,764570.48,480187.645,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180326,2018-03-26 15:00:00,6.12,6.34,6.09,6.29,632083.41,396004.413,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180327,2018-03-27 15:00:00,6.2,6.65,6.09,6.58,864209.86,552816.161,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180328,2018-03-28 15:00:00,6.41,6.63,6.36,6.4,593835.34,384744.804,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180329,2018-03-29 15:00:00,6.24,6.34,6.24,6.29,345093.68,217759.383,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180330,2018-03-30 15:00:00,6.25,6.3,6.19,6.22,277508.8,173686.626,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180402,2018-04-02 15:00:00,6.22,6.43,6.22,6.41,480915.17,306255.682,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180403,2018-04-03 15:00:00,6.41,6.51,6.23,6.24,432033.25,275414.454,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180404,2018-04-04 15:00:00,6.16,6.32,6.13,6.24,300893.05,188129.121,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180409,2018-04-09 15:00:00,6.18,6.28,6.12,6.18,239740.0,149128.719,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180410,2018-04-10 15:00:00,6.15,6.24,6.14,6.22,210744.05,130902.274,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180411,2018-04-11 15:00:00,6.23,6.5,6.16,6.42,583766.97,371476.533,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180412,2018-04-12 15:00:00,6.37,6.56,6.31,6.52,721651.43,466603.997,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180413,2018-04-13 15:00:00,6.38,6.41,6.28,6.29,417699.0,266183.999,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180416,2018-04-16 15:00:00,6.37,6.44,6.28,6.31,314023.0,200034.834,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180417,2018-04-17 15:00:00,6.28,6.32,5.88,6.05,408843.43,250405.384,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180418,2018-04-18 15:00:00,6.01,6.03,5.78,5.92,277977.42,164376.997,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180419,2018-04-19 15:00:00,5.97,6.04,5.94,6.02,239286.0,144256.244,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180420,2018-04-20 15:00:00,5.98,5.98,5.73,5.76,255661.0,150077.048,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180423,2018-04-23 15:00:00,5.73,5.74,5.53,5.59,196019.0,110627.785,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180424,2018-04-24 15:00:00,5.6,5.7,5.6,5.67,125296.42,71123.818,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180425,2018-04-25 15:00:00,5.67,5.73,5.62,5.67,104653.42,59506.619,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180426,2018-04-26 15:00:00,5.66,5.67,5.46,5.47,171086.0,95514.387,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180427,2018-04-27 15:00:00,5.47,5.55,5.46,5.49,95683.0,52718.265,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180502,2018-05-02 15:00:00,5.51,5.55,5.38,5.41,109746.0,59867.524,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180503,2018-05-03 15:00:00,5.42,5.46,5.28,5.46,148612.56,80083.411,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180511,2018-05-11 15:00:00,5.9,5.92,5.66,5.67,449581.12,261251.28,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180514,2018-05-14 15:00:00,5.56,5.62,5.5,5.52,201775.0,112225.579,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180515,2018-05-15 15:00:00,5.52,5.68,5.42,5.58,188441.09,104011.723,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180516,2018-05-16 15:00:00,5.5,5.54,5.47,5.48,121697.98,67150.825,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180517,2018-05-17 15:00:00,5.48,5.48,5.4,5.42,97687.68,53269.803,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180518,2018-05-18 15:00:00,5.41,5.46,5.38,5.44,92024.81,50129.142,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180521,2018-05-21 15:00:00,5.44,5.49,5.43,5.47,112193.0,61521.506,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180522,2018-05-22 15:00:00,5.46,5.54,5.44,5.52,124986.66,68708.201,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180523,2018-05-23 15:00:00,5.53,5.53,5.38,5.4,120209.9,65702.871,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180524,2018-05-24 15:00:00,5.4,5.43,5.35,5.36,91309.66,49251.721,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180525,2018-05-25 15:00:00,5.4,5.46,5.36,5.37,106927.88,58058.838,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180528,2018-05-28 15:00:00,5.34,5.34,5.18,5.19,138707.45,72677.388,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180529,2018-05-29 15:00:00,5.17,5.21,5.14,5.15,87241.96,45267.418,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180530,2018-05-30 15:00:00,5.1,5.34,5.06,5.25,233322.41,122550.289,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180531,2018-05-31 15:00:00,5.13,5.21,5.1,5.18,165634.82,85726.517,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180601,2018-06-01 15:00:00,5.14,5.18,5.06,5.07,120962.0,61957.034,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180604,2018-06-04 15:00:00,5.06,5.06,4.88,4.89,182807.01,90731.953,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180605,2018-06-05 15:00:00,4.93,4.93,4.78,4.89,128637.7,62573.086,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180606,2018-06-06 15:00:00,4.9,5.06,4.88,4.96,178548.72,89180.991,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180607,2018-06-07 15:00:00,5.02,5.02,4.93,4.95,141872.4,70661.262,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180608,2018-06-08 15:00:00,4.93,4.94,4.8,4.82,120840.75,58682.887,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180611,2018-06-11 15:00:00,4.82,5.05,4.8,4.94,194524.96,96606.194,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180612,2018-06-12 15:00:00,4.87,4.92,4.83,4.91,123597.0,60425.394,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180613,2018-06-13 15:00:00,4.87,4.87,4.79,4.8,100930.0,48851.555,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180614,2018-06-14 15:00:00,4.82,4.92,4.79,4.86,131054.0,63574.049,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180615,2018-06-15 15:00:00,4.84,4.84,4.48,4.54,255373.0,117295.426,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180619,2018-06-19 15:00:00,4.42,4.42,4.09,4.09,222119.0,93560.763,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180620,2018-06-20 15:00:00,3.99,4.13,3.99,4.08,115827.09,47110.973,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180621,2018-06-21 15:00:00,4.09,4.14,3.91,3.92,137556.0,55634.675,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180622,2018-06-22 15:00:00,3.88,3.99,3.84,3.98,110225.42,43684.633,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180625,2018-06-25 15:00:00,4.0,4.06,3.95,3.96,76401.85,30642.112,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180626,2018-06-26 15:00:00,3.91,4.01,3.88,4.0,89404.78,35536.937,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180627,2018-06-27 15:00:00,4.0,4.39,3.97,4.1,199642.88,82538.631,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180628,2018-06-28 15:00:00,4.04,4.11,3.99,4.02,115620.36,46840.709,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180629,2018-06-29 15:00:00,4.01,4.1,3.98,4.08,96173.0,39105.381,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180702,2018-07-02 15:00:00,4.06,4.11,3.98,4.03,98145.0,39862.211,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180703,2018-07-03 15:00:00,4.03,4.07,3.99,4.07,80118.99,32434.858,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180704,2018-07-04 15:00:00,4.06,4.28,4.06,4.19,290258.0,121196.54,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180705,2018-07-05 15:00:00,4.14,4.14,3.97,4.0,182672.0,74439.09,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180706,2018-07-06 15:00:00,4.01,4.03,3.74,3.97,164005.0,64557.739,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180709,2018-07-09 15:00:00,3.99,4.01,3.95,4.01,83080.0,33207.317,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180710,2018-07-10 15:00:00,4.02,4.05,3.99,4.03,78678.55,31691.377,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180711,2018-07-11 15:00:00,4.0,4.0,3.85,3.97,106671.0,41911.911,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180712,2018-07-12 15:00:00,3.92,4.04,3.92,4.02,121098.89,48439.847,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180713,2018-07-13 15:00:00,4.01,4.05,3.96,4.01,114906.95,45910.177,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180716,2018-07-16 15:00:00,3.99,4.02,3.94,3.98,76765.95,30484.613,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180717,2018-07-17 15:00:00,3.95,3.98,3.93,3.97,53447.0,21127.576,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180718,2018-07-18 15:00:00,3.94,4.0,3.94,3.96,74445.0,29519.795,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180719,2018-07-19 15:00:00,3.95,3.98,3.86,3.95,88847.0,34749.51,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180720,2018-07-20 15:00:00,3.93,3.97,3.87,3.96,83594.0,32827.953,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180723,2018-07-23 15:00:00,3.96,4.07,3.94,4.03,163130.74,65371.613,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180724,2018-07-24 15:00:00,4.01,4.35,4.01,4.14,278559.9,115910.228,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180725,2018-07-25 15:00:00,4.13,4.3,4.11,4.29,351025.0,148364.043,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180726,2018-07-26 15:00:00,4.33,4.36,4.22,4.23,230636.0,98036.724,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180727,2018-07-27 15:00:00,4.2,4.24,4.14,4.15,141018.0,59085.538,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180730,2018-07-30 15:00:00,4.17,4.21,4.08,4.12,126989.0,52580.45,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180731,2018-07-31 15:00:00,4.21,4.21,4.09,4.14,74384.0,30800.135,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180801,2018-08-01 15:00:00,4.13,4.14,4.04,4.05,100455.7,41132.108,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180802,2018-08-02 15:00:00,4.02,4.06,3.82,3.96,145014.89,56912.997,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180803,2018-08-03 15:00:00,3.96,3.99,3.92,3.96,78843.0,31158.714,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180806,2018-08-06 15:00:00,3.94,3.97,3.79,3.96,135680.27,52602.375,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180807,2018-08-07 15:00:00,3.92,4.05,3.87,4.03,159712.96,63443.305,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180808,2018-08-08 15:00:00,4.0,4.17,3.96,4.05,183642.28,74535.748,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180809,2018-08-09 15:00:00,4.0,4.12,3.97,4.06,162805.29,66193.939,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180810,2018-08-10 15:00:00,4.05,4.09,4.02,4.05,80246.7,32530.971,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180813,2018-08-13 15:00:00,4.0,4.1,3.98,4.07,97718.62,39641.832,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180814,2018-08-14 15:00:00,4.04,4.05,3.99,4.02,85092.7,34208.959,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180815,2018-08-15 15:00:00,4.02,4.03,3.95,3.97,77791.0,30977.856,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180816,2018-08-16 15:00:00,3.86,3.96,3.86,3.96,91782.99,35905.094,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180817,2018-08-17 15:00:00,3.96,3.99,3.86,3.94,93868.27,36708.308,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180820,2018-08-20 15:00:00,3.93,3.95,3.85,3.95,75859.0,29582.589,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180821,2018-08-21 15:00:00,3.95,3.97,3.92,3.95,65858.84,26022.441,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180822,2018-08-22 15:00:00,3.96,3.96,3.9,3.95,58332.0,22919.421,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180823,2018-08-23 15:00:00,3.92,3.95,3.89,3.95,72314.56,28382.919,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180824,2018-08-24 15:00:00,3.93,3.95,3.91,3.95,70302.56,27595.868,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180827,2018-08-27 15:00:00,3.95,4.05,3.93,4.02,122600.55,48921.527,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180828,2018-08-28 15:00:00,3.97,4.03,3.95,3.99,96447.56,38420.561,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180829,2018-08-29 15:00:00,3.97,3.98,3.9,3.95,104486.56,41071.115,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180830,2018-08-30 15:00:00,3.92,3.94,3.88,3.94,82954.0,32442.995,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180831,2018-08-31 15:00:00,3.9,3.93,3.87,3.93,82432.35,32167.781,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180903,2018-09-03 15:00:00,3.9,3.92,3.81,3.92,103911.35,40260.235,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180904,2018-09-04 15:00:00,3.88,3.93,3.87,3.93,81229.0,31712.516,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180905,2018-09-05 15:00:00,3.91,3.91,3.88,3.91,73174.0,28501.716,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180906,2018-09-06 15:00:00,3.88,3.91,3.85,3.91,108999.0,42361.185,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180907,2018-09-07 15:00:00,3.89,4.1,3.87,3.98,212905.41,84313.701,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180910,2018-09-10 15:00:00,3.9,3.97,3.8,3.91,189199.4,73473.662,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180911,2018-09-11 15:00:00,3.87,3.91,3.87,3.91,85510.0,33269.123,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180912,2018-09-12 15:00:00,3.89,3.93,3.87,3.91,111038.0,43259.066,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180913,2018-09-13 15:00:00,3.91,3.99,3.88,3.93,143183.0,56287.203,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180914,2018-09-14 15:00:00,3.91,3.95,3.88,3.91,85672.0,33514.675,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180917,2018-09-17 15:00:00,3.89,3.9,3.85,3.89,66520.0,25710.099,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180918,2018-09-18 15:00:00,3.86,3.9,3.83,3.89,71700.0,27730.371,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180919,2018-09-19 15:00:00,3.88,3.92,3.86,3.9,86116.0,33588.343,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180920,2018-09-20 15:00:00,3.91,3.97,3.89,3.91,96127.0,37733.127,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180921,2018-09-21 15:00:00,3.92,3.95,3.89,3.95,126115.01,49590.884,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180925,2018-09-25 15:00:00,3.94,3.94,3.91,3.92,45907.0,18024.304,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180926,2018-09-26 15:00:00,3.93,3.97,3.9,3.95,99214.0,39097.76,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180927,2018-09-27 15:00:00,3.95,3.97,3.86,3.89,107615.0,42062.045,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20180928,2018-09-28 15:00:00,3.87,3.89,3.85,3.89,83318.0,32280.145,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20181008,2018-10-08 15:00:00,3.87,3.89,3.81,3.88,82706.0,31905.527,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20181009,2018-10-09 15:00:00,3.86,3.93,3.84,3.89,98015.0,38018.318,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20181010,2018-10-10 15:00:00,3.9,3.9,3.86,3.89,79462.0,30823.17,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20181011,2018-10-11 15:00:00,3.84,3.85,3.5,3.53,175704.0,64173.616,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20181012,2018-10-12 15:00:00,3.5,3.62,3.36,3.54,121055.01,42429.687,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20181015,2018-10-15 15:00:00,3.53,3.54,3.42,3.42,80396.0,27910.692,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20181016,2018-10-16 15:00:00,3.46,3.48,3.36,3.36,61587.0,21040.624,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20181017,2018-10-17 15:00:00,3.37,3.42,3.31,3.35,77065.0,25907.87,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20181018,2018-10-18 15:00:00,3.33,3.33,3.05,3.06,138369.36,43575.56,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20181019,2018-10-19 15:00:00,3.0,3.09,2.93,3.08,96199.0,29144.547,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20181022,2018-10-22 15:00:00,3.09,3.25,3.08,3.21,134255.56,42617.23,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20181023,2018-10-23 15:00:00,3.22,3.33,3.15,3.23,150312.86,48412.343,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20181024,2018-10-24 15:00:00,3.19,3.27,3.16,3.24,101602.35,32782.346,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20181025,2018-10-25 15:00:00,3.17,3.49,3.14,3.36,253907.32,84276.849,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20181026,2018-10-26 15:00:00,3.31,3.44,3.28,3.36,170734.21,57215.923,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20181029,2018-10-29 15:00:00,3.31,3.36,3.2,3.29,113753.41,37328.055,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20181030,2018-10-30 15:00:00,3.23,3.34,3.17,3.3,114151.01,37224.252,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20181031,2018-10-31 15:00:00,3.27,3.4,3.26,3.34,144362.91,48171.14,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20181101,2018-11-01 15:00:00,3.32,3.42,3.31,3.37,214477.33,72007.228,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20181102,2018-11-02 15:00:00,3.38,3.41,3.35,3.4,205080.45,69321.068,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20181105,2018-11-05 15:00:00,3.37,3.41,3.35,3.4,132917.12,44953.933,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20181106,2018-11-06 15:00:00,3.39,3.4,3.3,3.37,110295.99,36916.913,qfq,tushare,2026-02-28 19:23:28
