ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600703.SH,1d,20051108,2005-11-08 15:00:00,2.53,2.63,2.46,2.62,7322.99,1868.493,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051109,2005-11-09 15:00:00,2.68,2.88,2.57,2.88,42153.5,11832.812,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051110,2005-11-10 15:00:00,2.84,2.84,2.64,2.66,22949.14,6297.854,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051111,2005-11-11 15:00:00,2.64,2.92,2.6,2.89,34696.61,9810.632,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051114,2005-11-14 15:00:00,2.91,2.95,2.8,2.9,24141.72,6959.957,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051115,2005-11-15 15:00:00,2.88,2.9,2.72,2.79,10638.76,2981.466,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051116,2005-11-16 15:00:00,2.78,2.78,2.67,2.75,9752.38,2656.532,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051117,2005-11-17 15:00:00,2.75,2.85,2.75,2.77,8409.91,2354.454,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051118,2005-11-18 15:00:00,2.75,2.84,2.69,2.8,10277.01,2857.328,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051121,2005-11-21 15:00:00,2.78,2.83,2.72,2.83,6553.42,1818.015,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051122,2005-11-22 15:00:00,2.84,2.85,2.71,2.72,7566.99,2090.453,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051123,2005-11-23 15:00:00,2.69,2.75,2.69,2.7,4659.91,1265.155,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051124,2005-11-24 15:00:00,2.7,2.73,2.66,2.69,5920.4,1593.705,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051125,2005-11-25 15:00:00,2.68,2.69,2.61,2.62,9177.77,2417.765,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051128,2005-11-28 15:00:00,2.61,2.72,2.6,2.64,6546.0,1746.028,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051129,2005-11-29 15:00:00,2.64,2.66,2.53,2.57,3788.0,986.709,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051130,2005-11-30 15:00:00,2.57,2.62,2.55,2.58,5273.0,1361.696,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051201,2005-12-01 15:00:00,2.6,2.63,2.58,2.62,3779.84,984.436,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051202,2005-12-02 15:00:00,2.63,2.64,2.5,2.6,6216.45,1583.82,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051205,2005-12-05 15:00:00,2.57,2.57,2.4,2.45,4486.81,1097.948,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051206,2005-12-06 15:00:00,2.48,2.48,2.39,2.46,2049.96,499.936,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051207,2005-12-07 15:00:00,2.46,2.48,2.42,2.48,1551.21,379.352,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051208,2005-12-08 15:00:00,2.45,2.46,2.4,2.41,2012.0,488.557,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051209,2005-12-09 15:00:00,2.39,2.46,2.39,2.46,2977.44,723.241,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051212,2005-12-12 15:00:00,2.44,2.5,2.44,2.48,3025.0,748.282,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051213,2005-12-13 15:00:00,2.47,2.58,2.45,2.58,7209.03,1826.144,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051214,2005-12-14 15:00:00,2.56,2.57,2.51,2.56,3489.28,887.382,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051215,2005-12-15 15:00:00,2.54,2.59,2.51,2.51,3530.0,898.217,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051216,2005-12-16 15:00:00,2.48,2.52,2.47,2.5,2413.19,601.324,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051219,2005-12-19 15:00:00,2.54,2.55,2.47,2.55,3070.5,775.081,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051220,2005-12-20 15:00:00,2.51,2.55,2.49,2.51,2990.3,752.979,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051221,2005-12-21 15:00:00,2.51,2.51,2.4,2.44,5184.27,1273.846,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051222,2005-12-22 15:00:00,2.42,2.44,2.41,2.43,2889.08,699.911,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051223,2005-12-23 15:00:00,2.43,2.47,2.42,2.47,3491.05,852.701,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051226,2005-12-26 15:00:00,2.46,2.49,2.44,2.46,3581.44,881.763,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051227,2005-12-27 15:00:00,2.47,2.47,2.42,2.47,4377.6,1071.852,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051228,2005-12-28 15:00:00,2.48,2.48,2.44,2.45,2567.0,630.843,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051229,2005-12-29 15:00:00,2.45,2.46,2.42,2.44,5344.0,1303.798,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20051230,2005-12-30 15:00:00,2.45,2.46,2.38,2.39,5325.78,1282.408,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060104,2006-01-04 15:00:00,2.37,2.42,2.36,2.42,3194.71,767.047,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060105,2006-01-05 15:00:00,2.42,2.43,2.38,2.42,6661.19,1594.493,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060106,2006-01-06 15:00:00,2.4,2.4,2.3,2.38,17801.61,4209.026,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060109,2006-01-09 15:00:00,2.38,2.43,2.33,2.41,11624.39,2772.345,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060110,2006-01-10 15:00:00,2.4,2.45,2.39,2.44,7039.27,1698.12,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060111,2006-01-11 15:00:00,2.42,2.44,2.38,2.42,9324.01,2246.872,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060112,2006-01-12 15:00:00,2.4,2.47,2.4,2.46,13596.19,3320.666,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060113,2006-01-13 15:00:00,2.45,2.54,2.44,2.51,14967.33,3721.16,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060116,2006-01-16 15:00:00,2.51,2.56,2.48,2.49,14155.0,3558.627,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060117,2006-01-17 15:00:00,2.49,2.49,2.44,2.45,4287.0,1054.279,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060118,2006-01-18 15:00:00,2.47,2.55,2.46,2.54,14463.82,3646.503,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060119,2006-01-19 15:00:00,2.57,2.64,2.57,2.64,43909.87,11452.338,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060120,2006-01-20 15:00:00,2.64,2.64,2.54,2.58,17032.76,4376.056,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060123,2006-01-23 15:00:00,2.6,2.62,2.47,2.51,10564.59,2655.109,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060124,2006-01-24 15:00:00,2.48,2.5,2.43,2.44,8265.0,2040.96,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060125,2006-01-25 15:00:00,2.45,2.45,2.29,2.32,10368.0,2440.445,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060206,2006-02-06 15:00:00,2.31,2.4,2.31,2.35,5641.0,1330.94,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060207,2006-02-07 15:00:00,2.35,2.43,2.35,2.41,8941.97,2131.026,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060208,2006-02-08 15:00:00,2.41,2.44,2.38,2.44,7137.25,1719.122,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060209,2006-02-09 15:00:00,2.44,2.44,2.38,2.39,7450.5,1792.517,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060210,2006-02-10 15:00:00,2.39,2.43,2.38,2.41,4389.13,1056.016,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060213,2006-02-13 15:00:00,2.41,2.44,2.38,2.43,4854.5,1166.918,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060214,2006-02-14 15:00:00,2.44,2.49,2.41,2.48,13593.82,3356.65,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060215,2006-02-15 15:00:00,2.48,2.49,2.44,2.47,6693.04,1646.438,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060216,2006-02-16 15:00:00,2.46,2.46,2.35,2.4,7027.11,1695.743,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060217,2006-02-17 15:00:00,2.37,2.46,2.36,2.41,7598.82,1826.947,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060220,2006-02-20 15:00:00,2.41,2.43,2.37,2.43,5618.1,1355.323,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060221,2006-02-21 15:00:00,2.43,2.43,2.35,2.42,6995.77,1673.794,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060222,2006-02-22 15:00:00,2.42,2.47,2.39,2.42,9877.04,2415.554,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060223,2006-02-23 15:00:00,2.42,2.47,2.41,2.47,8223.42,2008.25,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060224,2006-02-24 15:00:00,2.31,2.35,2.22,2.32,36976.27,8505.818,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060227,2006-02-27 15:00:00,2.3,2.34,2.28,2.34,19770.01,4563.102,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060228,2006-02-28 15:00:00,2.33,2.34,2.29,2.32,10821.89,2497.282,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060301,2006-03-01 15:00:00,2.32,2.35,2.29,2.34,13769.63,3197.458,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060302,2006-03-02 15:00:00,2.34,2.34,2.25,2.26,11886.24,2742.958,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060303,2006-03-03 15:00:00,2.24,2.28,2.18,2.22,16898.83,3735.761,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060306,2006-03-06 15:00:00,2.2,2.23,2.18,2.18,7359.9,1619.189,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060307,2006-03-07 15:00:00,2.18,2.22,2.15,2.16,8649.0,1888.244,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060308,2006-03-08 15:00:00,2.15,2.16,2.08,2.11,6370.9,1347.452,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060309,2006-03-09 15:00:00,2.11,2.15,2.1,2.12,3542.35,750.825,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060310,2006-03-10 15:00:00,2.1,2.14,2.08,2.09,4097.0,863.921,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060313,2006-03-13 15:00:00,2.08,2.13,2.06,2.11,6602.31,1390.98,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060314,2006-03-14 15:00:00,2.09,2.15,2.08,2.14,5688.0,1208.372,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060315,2006-03-15 15:00:00,2.12,2.16,2.1,2.14,6448.9,1375.198,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060316,2006-03-16 15:00:00,2.13,2.13,2.1,2.11,5134.69,1082.305,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060317,2006-03-17 15:00:00,2.1,2.13,2.08,2.09,4312.5,905.777,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060320,2006-03-20 15:00:00,2.09,2.12,2.06,2.12,7881.11,1644.424,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060321,2006-03-21 15:00:00,2.11,2.13,2.09,2.13,8380.57,1767.709,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060322,2006-03-22 15:00:00,2.13,2.16,2.1,2.14,9344.13,1995.96,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060323,2006-03-23 15:00:00,2.14,2.16,2.12,2.15,9688.78,2074.079,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060324,2006-03-24 15:00:00,2.16,2.19,2.13,2.14,10078.51,2181.074,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060327,2006-03-27 15:00:00,2.12,2.16,2.1,2.16,7365.69,1568.886,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060328,2006-03-28 15:00:00,2.15,2.23,2.14,2.2,19034.06,4181.228,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060329,2006-03-29 15:00:00,2.19,2.23,2.17,2.2,14243.35,3138.31,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060330,2006-03-30 15:00:00,2.18,2.28,2.18,2.24,20845.98,4645.936,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060331,2006-03-31 15:00:00,2.25,2.31,2.19,2.2,43301.15,9797.986,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060403,2006-04-03 15:00:00,2.16,2.16,1.98,2.02,28691.02,5827.021,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060404,2006-04-04 15:00:00,2.0,2.03,1.98,2.03,15576.8,3109.42,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060405,2006-04-05 15:00:00,2.03,2.03,2.0,2.02,12011.87,2415.098,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060406,2006-04-06 15:00:00,2.0,2.0,1.82,1.82,40661.7,7455.2,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060407,2006-04-07 15:00:00,1.78,1.84,1.76,1.83,32785.86,5873.843,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060410,2006-04-10 15:00:00,1.82,1.99,1.78,1.94,49912.43,9443.188,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060411,2006-04-11 15:00:00,1.92,2.13,1.88,2.13,86775.69,17892.091,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060412,2006-04-12 15:00:00,2.13,2.15,2.01,2.11,33020.99,6903.907,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060413,2006-04-13 15:00:00,2.1,2.16,2.07,2.13,27496.69,5812.539,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060414,2006-04-14 15:00:00,2.13,2.14,2.08,2.1,21650.29,4562.866,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060417,2006-04-17 15:00:00,2.1,2.13,2.0,2.08,32166.38,6626.03,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060418,2006-04-18 15:00:00,2.08,2.27,2.05,2.21,73820.06,15944.849,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060419,2006-04-19 15:00:00,2.24,2.43,2.22,2.43,137985.14,32215.646,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060420,2006-04-20 15:00:00,2.4,2.4,2.19,2.23,66594.44,15133.171,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060421,2006-04-21 15:00:00,2.19,2.2,2.01,2.01,26468.25,5382.077,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060424,2006-04-24 15:00:00,1.81,1.93,1.81,1.82,43945.87,8108.945,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060425,2006-04-25 15:00:00,1.86,1.86,1.64,1.65,32894.79,5566.231,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060426,2006-04-26 15:00:00,1.63,1.78,1.5,1.72,43336.23,6982.891,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060427,2006-04-27 15:00:00,1.68,1.79,1.55,1.69,27008.67,4520.114,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060508,2006-05-08 15:00:00,1.61,1.77,1.61,1.77,36350.7,6222.593,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060509,2006-05-09 15:00:00,1.84,1.86,1.81,1.86,34341.1,6361.765,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060510,2006-05-10 15:00:00,1.95,1.95,1.84,1.95,34808.21,6648.181,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060511,2006-05-11 15:00:00,2.04,2.05,1.9,2.03,52780.34,10664.297,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060512,2006-05-12 15:00:00,2.01,2.02,1.93,1.93,39400.0,7655.668,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060515,2006-05-15 15:00:00,1.93,1.94,1.83,1.9,40513.71,7521.649,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060516,2006-05-16 15:00:00,1.89,2.0,1.81,2.0,58873.79,11376.753,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060517,2006-05-17 15:00:00,2.0,2.1,1.95,1.97,49119.38,9799.474,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060518,2006-05-18 15:00:00,1.95,2.0,1.87,1.97,20780.94,4008.026,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060519,2006-05-19 15:00:00,1.93,2.03,1.92,2.01,37395.1,7402.473,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060522,2006-05-22 15:00:00,2.03,2.11,2.01,2.11,20861.54,4390.049,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060523,2006-05-23 15:00:00,2.22,2.22,2.21,2.22,18376.92,4079.614,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060524,2006-05-24 15:00:00,2.33,2.33,2.12,2.2,74851.68,17056.545,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060525,2006-05-25 15:00:00,2.2,2.31,2.09,2.31,53959.67,12358.993,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060526,2006-05-26 15:00:00,2.42,2.43,2.2,2.43,63933.7,15207.59,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060529,2006-05-29 15:00:00,2.48,2.55,2.41,2.55,35989.29,9088.543,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060530,2006-05-30 15:00:00,2.68,2.68,2.56,2.68,48476.93,12905.002,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060531,2006-05-31 15:00:00,2.77,2.77,2.58,2.69,46585.53,12417.858,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060601,2006-06-01 15:00:00,2.61,2.82,2.61,2.82,34046.11,9371.706,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060602,2006-06-02 15:00:00,2.92,2.96,2.86,2.96,38510.54,11335.771,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060605,2006-06-05 15:00:00,3.07,3.11,2.97,3.0,38741.21,11868.675,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060606,2006-06-06 15:00:00,2.95,3.12,2.95,3.0,20103.51,6131.955,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060607,2006-06-07 15:00:00,2.85,2.99,2.85,2.85,13121.0,3766.49,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060608,2006-06-08 15:00:00,2.71,2.71,2.71,2.71,881.0,238.751,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060609,2006-06-09 15:00:00,2.57,2.57,2.57,2.57,1113.0,286.041,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060612,2006-06-12 15:00:00,2.44,2.62,2.44,2.56,30880.77,7717.863,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060613,2006-06-13 15:00:00,2.5,2.69,2.5,2.69,24807.85,6657.652,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060614,2006-06-14 15:00:00,2.73,2.82,2.62,2.73,18068.31,4961.223,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060615,2006-06-15 15:00:00,2.75,2.78,2.59,2.75,16522.59,4479.009,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060616,2006-06-16 15:00:00,2.75,2.89,2.72,2.88,26317.75,7449.416,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060619,2006-06-19 15:00:00,2.8,2.92,2.76,2.82,12120.45,3447.189,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060620,2006-06-20 15:00:00,2.8,2.96,2.7,2.96,43646.91,12482.013,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060621,2006-06-21 15:00:00,3.03,3.11,3.03,3.11,61060.55,18955.579,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060622,2006-06-22 15:00:00,3.17,3.17,2.95,3.08,26406.25,8081.319,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060623,2006-06-23 15:00:00,3.13,3.18,3.07,3.15,20808.18,6500.293,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060626,2006-06-26 15:00:00,3.14,3.14,2.99,3.04,26788.62,8104.411,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060627,2006-06-27 15:00:00,3.02,3.12,2.99,3.1,23731.34,7228.641,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060628,2006-06-28 15:00:00,3.1,3.26,3.1,3.16,28952.37,9287.87,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060630,2006-06-30 15:00:00,3.06,3.27,3.06,3.18,18282.25,5822.192,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060703,2006-07-03 15:00:00,3.15,3.34,3.12,3.34,36725.9,12049.958,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060704,2006-07-04 15:00:00,3.31,3.41,3.17,3.37,31876.01,10553.876,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060705,2006-07-05 15:00:00,3.31,3.31,3.2,3.2,11706.0,3773.944,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060706,2006-07-06 15:00:00,3.14,3.16,3.04,3.12,22851.51,7014.793,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060707,2006-07-07 15:00:00,3.12,3.12,3.0,3.0,10303.0,3141.402,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060710,2006-07-10 15:00:00,3.0,3.08,2.95,3.01,12605.09,3786.638,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060711,2006-07-11 15:00:00,3.02,3.07,3.0,3.03,9721.01,2949.044,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060712,2006-07-12 15:00:00,3.03,3.08,2.94,2.96,20121.51,6049.847,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060713,2006-07-13 15:00:00,2.93,2.97,2.81,2.81,12112.0,3467.766,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060714,2006-07-14 15:00:00,2.67,2.75,2.67,2.68,15301.2,4100.44,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060717,2006-07-17 15:00:00,2.68,2.81,2.68,2.72,12977.99,3559.632,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060718,2006-07-18 15:00:00,2.72,2.75,2.68,2.69,9418.0,2544.238,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060719,2006-07-19 15:00:00,2.7,2.7,2.56,2.6,21897.28,5644.175,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060720,2006-07-20 15:00:00,2.61,2.68,2.48,2.65,20815.87,5324.192,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060721,2006-07-21 15:00:00,2.6,2.72,2.6,2.71,15884.57,4224.819,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060724,2006-07-24 15:00:00,2.68,2.75,2.61,2.72,13087.92,3501.937,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060725,2006-07-25 15:00:00,2.68,2.75,2.66,2.74,11768.47,3178.084,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060726,2006-07-26 15:00:00,2.73,2.73,2.65,2.7,10389.6,2786.727,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060727,2006-07-27 15:00:00,2.7,2.7,2.57,2.59,30769.34,7988.197,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060731,2006-07-31 15:00:00,2.48,2.54,2.46,2.46,15369.0,3815.086,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060801,2006-08-01 15:00:00,2.39,2.45,2.34,2.34,14999.65,3529.831,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060802,2006-08-02 15:00:00,2.3,2.31,2.22,2.22,14441.46,3220.132,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060803,2006-08-03 15:00:00,2.13,2.33,2.13,2.33,35107.72,8028.222,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060804,2006-08-04 15:00:00,2.38,2.38,2.21,2.29,22981.54,5232.759,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060807,2006-08-07 15:00:00,2.24,2.28,2.18,2.19,8360.89,1874.398,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060808,2006-08-08 15:00:00,2.19,2.27,2.17,2.25,9952.31,2206.092,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060809,2006-08-09 15:00:00,2.2,2.26,2.18,2.25,4951.36,1101.368,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060810,2006-08-10 15:00:00,2.25,2.34,2.19,2.29,11957.5,2718.202,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060811,2006-08-11 15:00:00,2.29,2.3,2.24,2.24,6504.02,1466.808,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060814,2006-08-14 15:00:00,2.25,2.25,2.13,2.13,14029.52,3043.356,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060815,2006-08-15 15:00:00,2.05,2.13,2.03,2.1,9180.75,1916.538,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060816,2006-08-16 15:00:00,2.1,2.19,2.1,2.13,9863.0,2103.462,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060817,2006-08-17 15:00:00,2.15,2.22,2.11,2.17,6414.0,1376.171,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060818,2006-08-18 15:00:00,2.19,2.19,2.1,2.15,8327.8,1786.202,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060821,2006-08-21 15:00:00,2.08,2.11,2.04,2.09,10116.54,2087.428,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060822,2006-08-22 15:00:00,2.09,2.13,2.08,2.1,7743.69,1623.319,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060823,2006-08-23 15:00:00,2.12,2.21,2.12,2.21,7744.65,1697.942,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20060824,2006-08-24 15:00:00,2.26,2.32,2.17,2.32,29566.16,6674.392,qfq,tushare,2026-02-28 19:54:15
