ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601600.SH,1d,20080307,2008-03-07 15:00:00,28.11,29.16,27.92,28.45,126568.48,389316.07,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080310,2008-03-10 15:00:00,28.12,28.24,27.0,27.19,161376.63,481971.577,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080311,2008-03-11 15:00:00,26.81,27.09,26.15,26.9,120508.17,347484.153,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080312,2008-03-12 15:00:00,27.75,27.84,26.36,26.46,126107.81,370002.104,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080313,2008-03-13 15:00:00,25.99,25.99,24.5,24.9,227345.37,618653.95,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080314,2008-03-14 15:00:00,24.89,25.42,24.51,24.96,115913.08,312734.041,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080317,2008-03-17 15:00:00,24.96,24.96,22.6,22.74,162413.54,416989.098,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080318,2008-03-18 15:00:00,21.37,22.18,20.47,20.52,213860.69,483573.624,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080319,2008-03-19 15:00:00,20.97,21.72,20.57,21.21,212431.38,486965.747,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080320,2008-03-20 15:00:00,20.62,22.08,19.41,21.35,270949.46,606070.715,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080321,2008-03-21 15:00:00,21.25,22.56,20.72,22.33,274397.15,650849.695,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080324,2008-03-24 15:00:00,22.54,22.68,20.76,20.83,203958.72,478304.717,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080325,2008-03-25 15:00:00,20.27,21.17,19.78,20.82,171785.8,379831.166,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080326,2008-03-26 15:00:00,20.97,22.02,20.83,21.06,180695.47,419914.506,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080327,2008-03-27 15:00:00,20.59,20.59,19.32,19.34,190443.1,411477.069,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080328,2008-03-28 15:00:00,19.18,20.33,18.39,20.16,243119.47,513642.183,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080331,2008-03-31 15:00:00,19.41,19.73,18.75,18.82,185884.56,385912.175,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080401,2008-04-01 15:00:00,18.82,19.17,17.25,17.37,191494.98,375744.65,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080402,2008-04-02 15:00:00,17.71,18.17,16.87,17.46,240518.99,456192.973,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080403,2008-04-03 15:00:00,17.52,19.21,17.25,19.21,376976.45,758235.777,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080407,2008-04-07 15:00:00,19.41,21.13,19.14,21.13,615436.81,1356037.241,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080408,2008-04-08 15:00:00,21.26,22.19,20.81,21.42,635066.72,1489718.425,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080409,2008-04-09 15:00:00,21.15,21.5,20.06,20.09,327907.27,738888.343,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080410,2008-04-10 15:00:00,19.97,21.43,19.88,21.4,276789.37,617318.011,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080411,2008-04-11 15:00:00,21.32,21.52,20.8,21.12,211926.49,485084.732,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080414,2008-04-14 15:00:00,19.88,20.32,19.1,19.14,281507.25,597408.521,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080415,2008-04-15 15:00:00,19.14,20.25,18.95,20.19,188686.72,399652.879,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080416,2008-04-16 15:00:00,20.2,20.2,19.23,19.28,137953.04,291513.978,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080417,2008-04-17 15:00:00,19.22,19.78,18.31,18.6,131195.09,268205.69,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080418,2008-04-18 15:00:00,18.4,18.4,17.44,17.55,160454.3,308773.369,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080421,2008-04-21 15:00:00,19.29,19.3,17.6,18.11,225749.78,452768.325,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080422,2008-04-22 15:00:00,17.57,18.12,16.95,17.88,191221.04,358687.605,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080423,2008-04-23 15:00:00,16.36,19.41,16.35,18.97,465460.07,913751.415,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080424,2008-04-24 15:00:00,20.85,20.87,19.97,20.87,627640.32,1402833.986,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080425,2008-04-25 15:00:00,21.17,22.54,20.43,21.26,666244.11,1558892.481,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080428,2008-04-28 15:00:00,20.52,20.88,19.77,19.78,432041.49,943993.182,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080429,2008-04-29 15:00:00,19.46,20.23,19.28,19.52,321059.27,682344.248,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080430,2008-04-30 15:00:00,19.4,20.39,18.86,20.15,491778.19,1056671.507,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080505,2008-05-05 15:00:00,20.17,21.45,19.93,21.41,592699.74,1348268.437,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080506,2008-05-06 15:00:00,21.17,21.34,20.44,20.66,433893.55,979139.943,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080507,2008-05-07 15:00:00,20.6,21.22,20.06,20.12,309583.47,691866.203,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080508,2008-05-08 15:00:00,19.81,20.62,19.41,20.48,281824.38,605643.084,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080512,2008-05-12 15:00:00,19.97,21.44,19.6,20.94,320874.82,710601.39,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080513,2008-05-13 15:00:00,20.04,21.25,19.78,20.1,275536.71,607955.867,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080514,2008-05-14 15:00:00,20.1,21.54,20.1,21.38,639317.23,1466624.611,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080515,2008-05-15 15:00:00,21.47,22.05,20.81,20.86,533854.9,1239943.209,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080516,2008-05-16 15:00:00,20.82,21.23,20.34,20.79,209450.11,468757.072,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080519,2008-05-19 15:00:00,20.89,21.08,20.34,20.56,133654.17,298294.71,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080520,2008-05-20 15:00:00,20.62,20.85,18.95,19.2,244956.19,531465.45,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080521,2008-05-21 15:00:00,18.95,19.83,18.03,19.49,269850.9,544954.383,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080522,2008-05-22 15:00:00,19.23,19.36,18.68,18.74,184642.81,377720.977,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080523,2008-05-23 15:00:00,18.84,19.26,18.31,18.57,129201.1,261058.664,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080526,2008-05-26 15:00:00,18.54,18.54,17.64,17.68,141433.47,275440.209,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080527,2008-05-27 15:00:00,17.68,18.12,17.59,17.85,101767.97,196608.884,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080528,2008-05-28 15:00:00,18.1,18.52,17.81,18.4,114508.01,225488.968,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080529,2008-05-29 15:00:00,18.41,18.41,17.73,17.74,109839.51,214451.61,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080530,2008-05-30 15:00:00,17.76,18.01,17.57,17.75,111262.83,213431.573,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080602,2008-06-02 15:00:00,17.63,18.29,17.58,18.03,100544.82,195322.643,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080603,2008-06-03 15:00:00,17.94,18.2,17.61,17.75,88923.0,171261.703,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080604,2008-06-04 15:00:00,17.57,17.58,17.05,17.2,163386.53,303789.157,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080605,2008-06-05 15:00:00,17.01,17.27,16.83,16.9,96844.36,177929.708,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080606,2008-06-06 15:00:00,16.96,17.14,16.72,16.91,68669.57,125737.472,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080610,2008-06-10 15:00:00,16.36,16.38,15.22,15.22,168496.59,282803.96,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080611,2008-06-11 15:00:00,14.88,14.88,13.92,14.23,155266.74,240995.872,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080612,2008-06-12 15:00:00,14.15,14.7,14.07,14.41,170285.65,264506.958,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080613,2008-06-13 15:00:00,14.4,14.51,13.36,13.39,146961.75,219631.369,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080616,2008-06-16 15:00:00,13.39,13.68,12.77,13.08,140198.11,198833.074,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080617,2008-06-17 15:00:00,13.13,13.29,11.89,12.04,150320.05,204637.551,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080618,2008-06-18 15:00:00,12.02,13.24,11.74,13.23,371343.46,511284.318,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080619,2008-06-19 15:00:00,13.17,13.17,11.91,11.91,293149.84,394519.838,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080620,2008-06-20 15:00:00,11.91,12.64,11.17,12.05,232577.37,303379.291,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080623,2008-06-23 15:00:00,11.58,11.82,11.14,11.42,206998.25,254370.64,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080624,2008-06-24 15:00:00,11.16,11.57,10.92,11.41,253112.57,306220.428,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080625,2008-06-25 15:00:00,11.32,12.13,11.21,11.97,276914.93,351866.919,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080626,2008-06-26 15:00:00,11.93,13.17,11.75,13.17,381907.6,513669.536,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080627,2008-06-27 15:00:00,12.53,12.96,11.88,12.24,428066.32,573566.091,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080630,2008-06-30 15:00:00,12.13,12.55,11.68,12.1,205957.82,269101.42,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080701,2008-07-01 15:00:00,12.11,12.48,11.67,12.05,226189.9,295030.719,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080702,2008-07-02 15:00:00,12.08,12.73,11.81,12.43,248890.62,332115.102,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080703,2008-07-03 15:00:00,12.14,13.27,11.88,12.82,432965.33,597195.996,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080704,2008-07-04 15:00:00,12.62,12.77,12.02,12.19,336133.17,445755.415,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080707,2008-07-07 15:00:00,12.14,13.09,12.07,12.85,379507.0,517919.048,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080708,2008-07-08 15:00:00,13.09,13.68,12.88,13.11,569874.55,815416.553,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080709,2008-07-09 15:00:00,12.99,13.6,12.86,13.5,521458.28,748564.449,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080710,2008-07-10 15:00:00,13.19,13.51,12.99,13.01,383701.52,547061.483,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080711,2008-07-11 15:00:00,13.3,13.92,13.23,13.38,467261.74,679075.9,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080714,2008-07-14 15:00:00,13.38,13.38,12.99,13.26,248784.27,352807.048,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080715,2008-07-15 15:00:00,13.25,13.37,12.54,12.76,295650.86,410702.942,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080716,2008-07-16 15:00:00,12.58,12.6,11.71,11.96,202524.21,265719.179,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080717,2008-07-17 15:00:00,12.05,12.3,11.74,12.11,184588.59,239456.079,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080718,2008-07-18 15:00:00,12.17,13.32,12.17,13.16,574772.84,792995.01,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080721,2008-07-21 15:00:00,13.16,13.53,12.74,13.44,382736.6,544292.614,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080722,2008-07-22 15:00:00,13.49,13.78,13.19,13.29,330956.94,480492.505,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080723,2008-07-23 15:00:00,13.3,13.47,13.13,13.15,178433.11,254482.123,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080724,2008-07-24 15:00:00,13.14,13.49,13.08,13.37,199296.07,285658.234,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080725,2008-07-25 15:00:00,13.26,13.26,12.9,13.0,172433.15,241839.497,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080728,2008-07-28 15:00:00,13.07,13.25,13.0,13.05,119143.38,168273.905,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080729,2008-07-29 15:00:00,12.89,12.89,12.53,12.62,128419.45,175376.329,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080730,2008-07-30 15:00:00,12.65,12.88,12.43,12.48,113135.49,153999.783,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080731,2008-07-31 15:00:00,12.53,12.69,12.11,12.3,141490.85,188603.651,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080801,2008-08-01 15:00:00,12.3,12.44,11.97,12.34,122388.23,160612.607,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080804,2008-08-04 15:00:00,12.33,12.33,11.88,11.89,95351.23,123860.671,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080805,2008-08-05 15:00:00,11.88,11.97,11.14,11.26,144009.09,178416.923,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080806,2008-08-06 15:00:00,11.34,11.7,11.14,11.53,112128.26,137075.725,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080807,2008-08-07 15:00:00,11.51,11.7,11.31,11.45,64855.35,80094.488,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080808,2008-08-08 15:00:00,11.42,11.57,10.43,10.7,124057.51,147094.211,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080811,2008-08-11 15:00:00,10.67,10.67,9.63,9.63,158936.97,169409.692,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080812,2008-08-12 15:00:00,9.51,9.73,9.22,9.46,101029.26,103291.644,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080813,2008-08-13 15:00:00,9.47,9.72,9.16,9.63,141660.22,144380.883,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080814,2008-08-14 15:00:00,9.51,9.66,9.35,9.47,75305.18,77070.368,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080815,2008-08-15 15:00:00,9.51,9.89,9.32,9.6,129413.11,135470.844,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080818,2008-08-18 15:00:00,9.61,9.62,8.74,8.75,131351.19,129839.729,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080819,2008-08-19 15:00:00,8.67,9.0,8.53,8.86,84275.39,79973.78,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080820,2008-08-20 15:00:00,8.77,9.66,8.57,9.62,173681.81,174681.63,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080821,2008-08-21 15:00:00,9.48,9.75,9.27,9.36,151526.07,154770.931,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080822,2008-08-22 15:00:00,9.28,9.45,8.91,9.14,74385.93,73482.777,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080825,2008-08-25 15:00:00,9.27,9.43,9.15,9.2,64830.9,64825.212,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080826,2008-08-26 15:00:00,9.14,10.02,8.96,9.24,198375.26,201444.348,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080827,2008-08-27 15:00:00,9.25,9.47,8.93,9.25,134437.5,132682.654,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080828,2008-08-28 15:00:00,9.24,9.4,9.1,9.21,72578.23,72407.674,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080829,2008-08-29 15:00:00,9.22,9.58,9.22,9.46,132773.16,134982.169,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080901,2008-09-01 15:00:00,9.33,9.33,9.01,9.11,83342.08,82156.819,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080902,2008-09-02 15:00:00,9.19,9.19,9.0,9.07,55131.47,54001.804,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080903,2008-09-03 15:00:00,9.02,9.17,8.82,8.92,65718.35,63441.467,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080904,2008-09-04 15:00:00,8.92,9.24,8.82,9.02,70241.97,68143.929,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080905,2008-09-05 15:00:00,8.82,8.88,8.61,8.63,67609.58,63556.301,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080908,2008-09-08 15:00:00,8.62,8.72,8.04,8.06,82155.37,73791.591,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080909,2008-09-09 15:00:00,8.1,8.21,8.04,8.11,54010.76,47316.193,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080910,2008-09-10 15:00:00,8.11,8.26,7.82,8.08,66028.14,57515.678,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080911,2008-09-11 15:00:00,8.06,8.07,7.61,7.69,77391.13,65098.818,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080912,2008-09-12 15:00:00,7.67,7.95,7.65,7.72,70291.96,59195.296,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080916,2008-09-16 15:00:00,7.72,7.72,7.43,7.56,87059.17,70654.806,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080917,2008-09-17 15:00:00,7.61,7.74,7.44,7.57,81994.86,67013.921,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080918,2008-09-18 15:00:00,7.49,7.59,6.83,7.17,131957.14,102937.988,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080919,2008-09-19 15:00:00,7.89,7.89,7.7,7.89,105439.13,89347.528,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080922,2008-09-22 15:00:00,8.59,8.68,8.01,8.66,351913.69,321577.772,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080923,2008-09-23 15:00:00,8.35,8.54,8.15,8.21,218383.95,196445.139,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080924,2008-09-24 15:00:00,8.12,8.23,7.94,8.21,87660.57,76119.158,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080925,2008-09-25 15:00:00,8.31,8.81,8.18,8.6,269087.44,248513.607,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20080926,2008-09-26 15:00:00,8.68,8.82,8.47,8.6,214820.7,199813.721,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081006,2008-10-06 15:00:00,8.45,8.45,7.98,7.99,166739.83,146747.28,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081007,2008-10-07 15:00:00,7.67,7.86,7.43,7.72,113380.49,93337.633,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081008,2008-10-08 15:00:00,7.59,7.85,7.44,7.54,103290.69,84796.812,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081009,2008-10-09 15:00:00,7.7,7.76,7.43,7.43,83883.11,68418.134,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081010,2008-10-10 15:00:00,7.15,7.19,6.69,6.78,134167.27,99660.97,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081013,2008-10-13 15:00:00,6.77,6.97,6.41,6.95,111679.87,79847.968,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081014,2008-10-14 15:00:00,7.17,7.32,6.85,6.88,159137.94,123070.18,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081015,2008-10-15 15:00:00,6.83,6.83,6.62,6.67,82866.08,59855.088,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081016,2008-10-16 15:00:00,6.42,6.49,6.17,6.19,103739.9,71113.085,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081017,2008-10-17 15:00:00,6.2,6.43,6.18,6.3,83224.44,56388.81,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081020,2008-10-20 15:00:00,6.31,6.56,6.14,6.54,96148.3,66078.805,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081021,2008-10-21 15:00:00,6.64,6.82,6.51,6.6,144377.07,104351.588,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081022,2008-10-22 15:00:00,6.5,6.54,6.29,6.31,85495.5,59025.226,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081023,2008-10-23 15:00:00,6.18,6.27,6.08,6.23,67894.25,45367.793,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081024,2008-10-24 15:00:00,6.25,6.36,6.08,6.1,78992.01,52757.324,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081027,2008-10-27 15:00:00,6.02,6.02,5.49,5.49,110394.48,67774.181,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081029,2008-10-29 15:00:00,5.75,5.85,5.48,5.49,154448.75,94665.781,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081030,2008-10-30 15:00:00,5.56,5.75,5.5,5.68,111561.81,68219.668,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081031,2008-10-31 15:00:00,5.63,5.76,5.57,5.63,67633.07,41272.707,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081103,2008-11-03 15:00:00,5.58,5.77,5.58,5.66,63840.37,39205.4,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081104,2008-11-04 15:00:00,5.66,5.74,5.59,5.65,53136.22,32379.411,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081105,2008-11-05 15:00:00,5.74,5.94,5.69,5.84,114500.27,71904.772,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081106,2008-11-06 15:00:00,5.66,5.75,5.62,5.65,66742.41,40802.473,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081107,2008-11-07 15:00:00,5.62,5.75,5.57,5.72,67197.59,41169.321,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081110,2008-11-10 15:00:00,5.83,6.29,5.8,6.29,211003.45,138825.322,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081111,2008-11-11 15:00:00,6.31,6.65,6.17,6.39,228364.47,159007.285,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081112,2008-11-12 15:00:00,6.2,6.57,6.16,6.46,111563.07,76982.06,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081113,2008-11-13 15:00:00,6.4,6.91,6.23,6.82,272447.4,195255.831,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081114,2008-11-14 15:00:00,6.91,7.38,6.87,7.34,320479.77,245581.895,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081117,2008-11-17 15:00:00,7.34,7.57,7.19,7.49,274706.13,221342.075,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081118,2008-11-18 15:00:00,7.48,7.48,6.74,6.74,263240.29,200579.818,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081119,2008-11-19 15:00:00,6.57,7.17,6.55,7.09,231171.4,171203.309,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081120,2008-11-20 15:00:00,6.96,7.43,6.79,7.09,247399.99,190166.037,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081121,2008-11-21 15:00:00,6.79,7.15,6.69,6.94,162749.97,121096.484,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081124,2008-11-24 15:00:00,6.94,7.14,6.74,6.76,106448.14,79230.99,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081125,2008-11-25 15:00:00,6.87,7.01,6.6,6.71,90750.39,66514.733,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081126,2008-11-26 15:00:00,6.7,6.86,6.7,6.82,81634.64,59757.081,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081127,2008-11-27 15:00:00,7.29,7.38,6.91,6.94,185649.5,143272.961,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081128,2008-11-28 15:00:00,6.86,6.94,6.73,6.75,78029.2,57315.133,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081201,2008-12-01 15:00:00,6.66,6.96,6.5,6.91,143834.61,104194.826,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081202,2008-12-02 15:00:00,6.73,7.04,6.67,6.93,146881.02,109314.82,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081203,2008-12-03 15:00:00,6.97,7.29,6.97,7.27,231015.16,177864.736,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081204,2008-12-04 15:00:00,7.41,7.7,7.24,7.28,377987.42,304573.967,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081205,2008-12-05 15:00:00,7.25,7.45,7.16,7.36,220541.85,173621.109,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081208,2008-12-08 15:00:00,7.45,7.8,7.33,7.78,358680.53,293043.293,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081209,2008-12-09 15:00:00,7.78,8.17,7.69,7.7,482009.33,410306.413,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081210,2008-12-10 15:00:00,7.68,7.8,7.43,7.71,216852.86,178665.514,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081211,2008-12-11 15:00:00,7.7,7.89,7.47,7.52,217322.67,179505.284,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081212,2008-12-12 15:00:00,7.5,7.52,7.05,7.13,201838.08,158634.986,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081215,2008-12-15 15:00:00,7.19,7.29,7.05,7.18,112541.03,87089.407,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20081216,2008-12-16 15:00:00,7.17,7.19,6.89,7.17,118410.25,89584.395,qfq,tushare,2026-02-28 19:54:33
