ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002085.SZ,1d,20070904,2007-09-04 15:00:00,10.63,11.28,10.4,11.14,76902.6,83568.6652,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070905,2007-09-05 15:00:00,11.0,11.16,10.72,10.9,35293.79,38418.8067,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070906,2007-09-06 15:00:00,10.82,11.01,10.73,10.78,38076.68,41382.1014,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070907,2007-09-07 15:00:00,10.63,10.73,10.3,10.35,39753.29,41637.5128,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070910,2007-09-10 15:00:00,10.22,10.75,10.12,10.56,28675.85,30209.1726,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070911,2007-09-11 15:00:00,10.46,10.69,9.61,9.78,31973.4,32713.6575,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070912,2007-09-12 15:00:00,9.65,10.05,9.5,9.68,32072.39,31004.1267,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070913,2007-09-13 15:00:00,9.78,9.89,9.7,9.82,20856.35,20434.481,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070914,2007-09-14 15:00:00,9.9,9.92,9.58,9.83,23880.39,23305.3243,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070917,2007-09-17 15:00:00,9.78,10.2,9.7,10.05,26152.92,26222.5558,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070918,2007-09-18 15:00:00,9.91,10.3,9.91,10.3,34704.05,35061.4793,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070919,2007-09-19 15:00:00,10.3,10.35,9.95,9.96,18680.55,18827.5457,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070920,2007-09-20 15:00:00,9.95,10.25,9.86,10.02,22495.82,22540.6217,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070921,2007-09-21 15:00:00,9.96,10.09,9.58,9.74,20347.91,19949.1954,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070924,2007-09-24 15:00:00,9.77,9.99,9.58,9.9,17111.59,16771.9611,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070925,2007-09-25 15:00:00,9.99,10.5,9.95,10.42,54348.98,55619.3708,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070926,2007-09-26 15:00:00,10.3,10.42,9.93,10.05,22983.0,23387.0077,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20070927,2007-09-27 15:00:00,10.05,10.16,9.88,10.04,15975.72,16007.3987,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071008,2007-10-08 15:00:00,10.38,10.44,10.15,10.35,33625.57,34593.0094,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071009,2007-10-09 15:00:00,10.28,10.54,10.11,10.45,26704.1,27689.9761,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071010,2007-10-10 15:00:00,10.49,10.52,10.0,10.12,22026.1,22657.9974,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071011,2007-10-11 15:00:00,10.02,10.18,9.74,9.84,26183.15,26008.5892,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071012,2007-10-12 15:00:00,9.74,9.93,8.88,9.3,34796.34,32460.386,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071015,2007-10-15 15:00:00,9.33,9.5,8.96,9.1,20606.57,18809.0282,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071016,2007-10-16 15:00:00,9.12,9.76,9.12,9.57,21935.4,20734.5674,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071017,2007-10-17 15:00:00,9.69,9.69,9.23,9.3,15555.66,14532.3096,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071018,2007-10-18 15:00:00,9.29,9.38,9.1,9.22,12929.82,11896.6251,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071019,2007-10-19 15:00:00,9.23,9.35,9.05,9.13,9790.94,9042.4208,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071022,2007-10-22 15:00:00,9.11,9.54,9.09,9.13,16223.19,15103.1075,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071023,2007-10-23 15:00:00,9.15,9.58,9.15,9.44,17074.12,16093.6726,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071024,2007-10-24 15:00:00,9.3,9.43,8.87,9.0,17467.45,15985.0776,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071025,2007-10-25 15:00:00,8.9,8.9,8.12,8.24,23734.79,20076.5641,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071026,2007-10-26 15:00:00,8.25,8.5,7.92,8.17,12314.14,10034.8586,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071029,2007-10-29 15:00:00,8.2,8.37,8.1,8.22,9716.89,7971.354,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071030,2007-10-30 15:00:00,8.25,8.41,8.16,8.35,9123.5,7528.9873,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071031,2007-10-31 15:00:00,8.36,8.68,8.35,8.6,14895.46,12703.9898,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071101,2007-11-01 15:00:00,8.64,8.98,8.39,8.88,24872.6,21634.3951,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071102,2007-11-02 15:00:00,8.78,9.09,8.65,8.98,32647.87,29332.876,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071105,2007-11-05 15:00:00,9.04,9.79,8.95,9.7,56881.57,53768.3358,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071106,2007-11-06 15:00:00,9.59,9.95,9.46,9.53,28469.98,27533.8407,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071107,2007-11-07 15:00:00,9.65,9.65,9.23,9.34,18789.06,17575.9828,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071108,2007-11-08 15:00:00,9.24,9.34,8.87,8.93,14949.91,13595.7918,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071109,2007-11-09 15:00:00,8.85,8.99,8.51,8.88,13814.02,12157.1029,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071112,2007-11-12 15:00:00,8.83,9.29,8.63,9.28,15838.39,14267.4149,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071113,2007-11-13 15:00:00,9.38,9.6,9.2,9.35,19737.72,18542.3193,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071114,2007-11-14 15:00:00,9.37,9.58,9.33,9.4,11558.33,10888.5543,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071115,2007-11-15 15:00:00,9.4,9.66,9.35,9.38,14274.38,13577.2909,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071116,2007-11-16 15:00:00,9.21,9.39,9.18,9.25,8431.54,7801.926,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071119,2007-11-19 15:00:00,9.25,9.64,9.15,9.55,13927.09,13198.5242,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071120,2007-11-20 15:00:00,9.52,9.85,9.45,9.6,21046.64,20407.7952,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071121,2007-11-21 15:00:00,9.6,9.75,9.41,9.43,11570.99,11075.5402,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071122,2007-11-22 15:00:00,9.35,9.65,9.12,9.12,10714.29,10027.813,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071123,2007-11-23 15:00:00,9.01,9.24,9.0,9.22,6964.43,6365.8562,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071126,2007-11-26 15:00:00,9.38,9.42,9.1,9.11,8464.15,7813.7169,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071127,2007-11-27 15:00:00,9.08,9.19,8.78,8.78,11177.09,10004.7854,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071128,2007-11-28 15:00:00,8.79,8.97,8.73,8.83,5980.8,5287.5324,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071129,2007-11-29 15:00:00,9.05,9.08,8.82,9.0,8566.13,7701.5343,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071130,2007-11-30 15:00:00,9.07,9.1,8.85,8.88,6878.97,6165.2211,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071204,2007-12-04 15:00:00,9.05,9.18,8.89,8.9,9733.5,8773.3501,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071205,2007-12-05 15:00:00,9.0,9.1,8.85,9.03,9059.41,8183.5266,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071206,2007-12-06 15:00:00,9.0,9.37,9.0,9.25,10948.76,9977.6901,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071207,2007-12-07 15:00:00,9.32,9.35,9.18,9.27,12251.8,11355.8146,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071210,2007-12-10 15:00:00,9.24,9.57,9.13,9.49,19613.44,18381.7292,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071211,2007-12-11 15:00:00,9.5,9.7,9.41,9.63,21148.48,20230.3388,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071212,2007-12-12 15:00:00,9.63,9.85,9.45,9.75,27053.92,26164.8567,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071213,2007-12-13 15:00:00,9.68,9.79,9.5,9.52,16201.06,15652.7314,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071214,2007-12-14 15:00:00,9.4,9.6,9.31,9.6,18240.47,17280.7531,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071217,2007-12-17 15:00:00,9.69,9.99,9.6,9.72,27124.97,26569.0238,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071218,2007-12-18 15:00:00,9.7,9.9,9.65,9.9,15153.19,14811.3504,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071219,2007-12-19 15:00:00,9.95,10.2,9.86,9.98,33556.96,33672.2316,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071220,2007-12-20 15:00:00,10.15,10.15,9.88,9.95,18238.53,18223.4863,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071221,2007-12-21 15:00:00,10.05,10.19,9.9,10.14,20923.15,21056.0161,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071224,2007-12-24 15:00:00,10.3,10.36,10.04,10.13,24944.83,25479.6346,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071225,2007-12-25 15:00:00,10.11,10.34,10.05,10.2,22784.18,23319.2265,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071226,2007-12-26 15:00:00,10.19,10.61,10.13,10.53,28081.85,29238.2676,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071227,2007-12-27 15:00:00,10.52,10.83,10.46,10.48,21821.78,23183.0798,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20071228,2007-12-28 15:00:00,10.16,10.21,9.99,10.05,22341.45,23165.8302,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080102,2008-01-02 15:00:00,10.11,10.64,10.01,10.5,33356.65,35853.181,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080103,2008-01-03 15:00:00,10.49,11.55,10.4,11.2,73612.04,84145.157,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080104,2008-01-04 15:00:00,11.2,11.37,11.04,11.35,38157.64,44119.9865,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080107,2008-01-07 15:00:00,11.33,11.85,11.18,11.49,44218.05,52902.3039,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080108,2008-01-08 15:00:00,11.47,11.51,10.69,10.9,43859.45,50149.1962,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080109,2008-01-09 15:00:00,10.89,11.95,10.89,11.84,54127.02,64173.0724,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080110,2008-01-10 15:00:00,12.04,12.51,11.79,11.9,63276.9,78983.2704,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080111,2008-01-11 15:00:00,11.9,12.44,11.69,12.34,46449.55,57668.0114,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080114,2008-01-14 15:00:00,12.56,12.83,12.45,12.64,55488.89,72482.0024,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080115,2008-01-15 15:00:00,12.71,13.25,12.54,13.04,59029.57,78847.356,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080116,2008-01-16 15:00:00,12.98,13.39,12.68,13.2,42899.02,57534.9609,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080117,2008-01-17 15:00:00,13.12,13.31,12.1,12.65,61460.54,79784.6172,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080118,2008-01-18 15:00:00,12.63,13.0,12.55,12.77,30582.16,40060.3432,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080121,2008-01-21 15:00:00,12.78,12.9,11.67,11.81,38737.5,49032.6746,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080122,2008-01-22 15:00:00,11.74,11.74,10.63,10.63,43471.3,48958.5516,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080123,2008-01-23 15:00:00,10.59,11.17,10.2,11.02,36509.04,40695.741,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080124,2008-01-24 15:00:00,11.09,11.43,10.69,11.37,31588.14,36404.8029,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080125,2008-01-25 15:00:00,11.46,12.51,11.46,12.51,35831.49,45290.9778,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080129,2008-01-29 15:00:00,11.71,12.92,11.67,12.16,58676.74,72992.7619,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080130,2008-01-30 15:00:00,12.22,12.63,11.87,12.2,31334.18,39511.9224,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080131,2008-01-31 15:00:00,12.15,12.15,11.33,11.38,25682.75,30892.7004,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080201,2008-02-01 15:00:00,11.38,11.6,10.69,10.83,29365.53,33253.5772,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080204,2008-02-04 15:00:00,11.22,11.84,11.18,11.82,22332.51,26636.6596,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080205,2008-02-05 15:00:00,11.9,11.95,11.47,11.66,18281.45,22182.3779,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080213,2008-02-13 15:00:00,11.76,12.22,11.54,12.13,20022.57,24595.8463,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080214,2008-02-14 15:00:00,12.21,12.49,12.07,12.24,19563.52,24748.7886,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080215,2008-02-15 15:00:00,12.17,12.17,11.72,11.95,17474.76,21365.0805,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080218,2008-02-18 15:00:00,12.09,12.63,12.05,12.42,30263.78,38763.5613,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080219,2008-02-19 15:00:00,12.42,12.88,12.42,12.82,38231.34,50042.2986,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080220,2008-02-20 15:00:00,12.83,12.92,12.24,12.32,35452.81,45722.2923,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080221,2008-02-21 15:00:00,12.44,12.57,12.05,12.3,24788.71,31381.8987,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080222,2008-02-22 15:00:00,12.35,12.36,11.76,12.05,31938.08,39439.4273,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080225,2008-02-25 15:00:00,12.3,12.3,11.79,11.9,16863.29,20694.5207,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080226,2008-02-26 15:00:00,12.1,12.32,11.56,11.96,27478.12,33743.5665,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080227,2008-02-27 15:00:00,11.96,12.42,11.86,12.34,21519.37,27154.6374,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080228,2008-02-28 15:00:00,12.49,12.72,12.35,12.52,26372.36,34108.97,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080229,2008-02-29 15:00:00,12.42,12.71,12.35,12.63,23620.69,30487.4277,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080303,2008-03-03 15:00:00,12.57,13.02,12.44,12.97,36252.2,48032.3722,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080304,2008-03-04 15:00:00,13.1,13.21,12.65,12.67,30047.61,39778.2595,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080305,2008-03-05 15:00:00,12.63,12.69,12.18,12.49,21765.89,27798.9105,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080306,2008-03-06 15:00:00,12.5,12.75,12.34,12.49,17012.8,21899.6343,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080307,2008-03-07 15:00:00,12.61,12.78,12.35,12.54,16912.66,21925.6153,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080310,2008-03-10 15:00:00,12.44,12.5,11.71,11.92,19083.02,23570.0893,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080311,2008-03-11 15:00:00,11.86,12.03,11.58,12.02,14261.43,17299.2362,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080312,2008-03-12 15:00:00,12.14,12.29,11.61,11.65,18247.26,22125.9718,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080313,2008-03-13 15:00:00,11.54,11.54,10.68,10.84,19831.99,22462.5586,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080314,2008-03-14 15:00:00,10.78,11.08,10.6,10.84,8869.07,9938.0699,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080317,2008-03-17 15:00:00,10.84,10.84,9.76,9.77,17009.77,17908.8122,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080318,2008-03-18 15:00:00,9.77,10.06,9.18,9.43,24101.29,23382.9597,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080319,2008-03-19 15:00:00,9.62,10.04,9.43,10.0,16207.12,16365.1954,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080320,2008-03-20 15:00:00,9.86,10.98,9.39,10.68,20678.35,21450.8098,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080321,2008-03-21 15:00:00,10.49,10.85,10.36,10.48,16897.75,18374.5239,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080324,2008-03-24 15:00:00,10.68,10.69,10.1,10.11,12788.78,13677.7749,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080325,2008-03-25 15:00:00,9.91,10.11,9.33,10.01,14660.52,14803.2825,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080326,2008-03-26 15:00:00,10.01,10.19,9.72,9.77,10404.07,10692.721,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080327,2008-03-27 15:00:00,9.73,9.77,9.47,9.47,11257.02,11126.957,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080328,2008-03-28 15:00:00,9.7,9.77,9.26,9.72,11520.97,11293.794,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080331,2008-03-31 15:00:00,9.52,9.68,9.31,9.33,13627.67,13220.9755,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080401,2008-04-01 15:00:00,9.33,9.43,8.4,8.45,28260.17,24937.685,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080402,2008-04-02 15:00:00,8.48,8.68,7.78,8.07,14890.77,12541.5489,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080403,2008-04-03 15:00:00,8.06,8.31,7.87,8.15,10283.79,8597.3159,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080407,2008-04-07 15:00:00,8.26,8.81,8.07,8.71,12915.0,11364.6582,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080408,2008-04-08 15:00:00,8.71,9.12,8.63,8.81,14459.16,13219.2922,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080409,2008-04-09 15:00:00,8.75,8.9,8.08,8.24,11187.09,9903.2151,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080410,2008-04-10 15:00:00,8.08,8.45,8.07,8.36,7721.6,6561.2536,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080411,2008-04-11 15:00:00,8.55,8.89,8.55,8.8,9519.59,8533.8509,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080414,2008-04-14 15:00:00,8.55,8.7,7.92,8.04,14305.55,12142.5329,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080415,2008-04-15 15:00:00,8.04,8.3,7.77,8.23,10360.0,8541.221,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080416,2008-04-16 15:00:00,8.26,8.33,7.82,8.07,5892.4,4923.6409,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080417,2008-04-17 15:00:00,8.09,8.31,7.82,7.95,7573.38,6258.2383,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080418,2008-04-18 15:00:00,7.95,8.1,7.58,7.62,13808.92,11126.9606,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080421,2008-04-21 15:00:00,8.25,8.25,7.66,7.8,13911.56,11314.7276,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080422,2008-04-22 15:00:00,7.77,8.05,7.51,7.99,15844.39,12563.4901,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080423,2008-04-23 15:00:00,7.96,8.71,7.88,8.63,29742.09,25437.8392,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080424,2008-04-24 15:00:00,9.37,9.49,9.04,9.43,66441.52,63461.2968,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080425,2008-04-25 15:00:00,9.18,9.54,9.04,9.19,36881.34,35225.6553,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080429,2008-04-29 15:00:00,9.04,9.12,8.82,8.97,17343.78,15983.5413,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080430,2008-04-30 15:00:00,8.89,9.3,8.89,9.16,18510.99,17380.7839,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080505,2008-05-05 15:00:00,9.23,9.46,9.05,9.43,22977.95,21821.5739,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080506,2008-05-06 15:00:00,9.33,9.52,9.09,9.33,24971.93,23815.9734,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080507,2008-05-07 15:00:00,9.41,9.41,8.94,8.94,23117.56,21799.4943,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080508,2008-05-08 15:00:00,8.76,9.0,8.6,8.97,20941.83,18890.5075,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080509,2008-05-09 15:00:00,8.89,9.1,8.55,8.87,23634.69,21466.0285,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080512,2008-05-12 15:00:00,8.8,9.09,8.56,8.98,16669.2,15130.477,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080513,2008-05-13 15:00:00,8.6,8.94,8.6,8.86,15670.43,14183.2368,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080514,2008-05-14 15:00:00,8.82,9.24,8.8,9.2,22441.52,20965.2357,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080515,2008-05-15 15:00:00,9.26,9.46,9.18,9.19,23109.88,22191.5023,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080516,2008-05-16 15:00:00,9.15,9.29,8.91,9.01,9855.96,9185.2214,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080519,2008-05-19 15:00:00,8.99,9.09,8.84,8.95,6586.52,6063.2184,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080520,2008-05-20 15:00:00,9.12,9.16,8.39,8.49,14091.96,12635.561,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080521,2008-05-21 15:00:00,8.49,8.66,8.2,8.57,11840.39,10055.7323,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080522,2008-05-22 15:00:00,8.44,8.87,8.36,8.8,13028.53,11451.864,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080523,2008-05-23 15:00:00,8.76,8.97,8.55,8.63,9150.54,8063.9189,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080526,2008-05-26 15:00:00,8.74,8.74,8.32,8.35,6602.5,5628.871,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080527,2008-05-27 15:00:00,8.35,8.49,8.09,8.19,8469.76,7034.359,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080528,2008-05-28 15:00:00,8.2,8.44,8.19,8.35,7500.0,6287.501,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080529,2008-05-29 15:00:00,8.3,8.38,8.08,8.1,8081.6,6729.796,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080530,2008-05-30 15:00:00,8.12,8.28,8.01,8.17,6287.93,5175.6479,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080603,2008-06-03 15:00:00,8.39,8.55,8.27,8.35,13821.35,11735.0127,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080604,2008-06-04 15:00:00,8.36,8.46,8.1,8.14,6673.72,5529.7579,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080605,2008-06-05 15:00:00,8.12,8.27,8.01,8.2,6720.24,5540.2038,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080606,2008-06-06 15:00:00,8.19,8.3,8.1,8.19,4997.29,4156.8783,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080610,2008-06-10 15:00:00,7.91,7.91,7.37,7.37,12698.73,9731.7981,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080611,2008-06-11 15:00:00,7.46,7.46,7.16,7.19,6894.42,5040.6441,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080612,2008-06-12 15:00:00,7.16,7.28,6.93,7.11,7020.64,5067.7755,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080613,2008-06-13 15:00:00,7.21,7.21,6.79,6.81,8580.0,6076.9278,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080616,2008-06-16 15:00:00,6.91,6.91,6.54,6.67,6674.31,4498.7958,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080617,2008-06-17 15:00:00,6.62,6.76,6.41,6.52,8653.5,5743.2819,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20080618,2008-06-18 15:00:00,6.43,6.91,6.24,6.84,23587.44,15613.7939,qfq,tushare,2026-02-28 20:48:59
