ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300124.SZ,20240315,65.96,66.18,61.95,63.09,66.02,-2.9299999999999926,-4.4380490760375535,632758.59,4107702.753
300124.SZ,20240322,63.19,63.58,60.15,60.53,63.09,-2.5600000000000023,-4.057695355840866,579487.74,3627810.8880000003
300124.SZ,20240329,60.54,61.51,57.89,60.37,60.53,-0.1600000000000037,-0.2643317363290991,577022.3,3501780.117
300124.SZ,20240403,61.53,61.55,59.56,60.62,60.37,0.25,0.414112970018221,393403.09,2412568.369
300124.SZ,20240412,61.53,61.53,56.58,57.81,60.62,-2.809999999999995,-4.635433850214444,680935.04,4025238.55
300124.SZ,20240419,57.83,61.1,56.91,60.15,57.81,2.3399999999999963,4.047742605085619,583514.25,3553395.335
300124.SZ,20240426,59.83,60.83,56.3,58.46,60.15,-1.6899999999999977,-2.809642560265998,574521.35,3409630.686
300124.SZ,20240430,58.33,59.65,57.78,58.67,58.46,0.21000000000000085,0.3592199794731455,255372.98,1525235.131
300124.SZ,20240510,58.72,64.29,58.72,62.32,58.67,3.6499999999999986,6.2212374296914925,778079.19,4915289.764
300124.SZ,20240517,61.35,62.58,58.87,60.07,62.32,-2.25,-3.6103979460847238,426328.63,2607009.0379999997
300124.SZ,20240524,60.15,61.01,58.1,58.47,60.07,-1.6000000000000014,-2.663559180955554,378588.01,2281067.464
300124.SZ,20240531,58.67,59.22,57.31,57.58,58.47,-0.8900000000000006,-1.522148110141954,335952.58,1969898.4070000001
300124.SZ,20240607,56.43,57.29,53.87,54.03,57.58,-3.549999999999997,-6.165335185828408,753046.59,4176087.06
300124.SZ,20240614,53.36,55.47,52.94,54.91,54.03,0.8799999999999955,1.6287247825282167,739364.89,4020380.722
300124.SZ,20240621,54.66,55.94,51.01,51.39,54.91,-3.519999999999996,-6.410489892551441,735299.66,3964477.051
300124.SZ,20240628,51.82,52.04,50.36,50.98,51.39,-0.4100000000000037,-0.7978205876629766,599523.02,3088957.1969999997
300124.SZ,20240705,50.69,51.47,48.91,50.31,50.98,-0.6699999999999946,-1.31424087877598,591334.22,2990143.948
300124.SZ,20240712,50.38,52.06,48.2,48.69,50.31,-1.6200000000000045,-3.2200357781753217,726372.84,3638419.128
300124.SZ,20240719,48.34,50.98,48.01,50.81,48.69,2.1200000000000045,4.354076812487174,694422.9400000001,3444807.091
300124.SZ,20240726,50.73,50.98,45.01,46.05,50.81,-4.760000000000005,-9.3682345994883,732027.38,3479663.0549999997
300124.SZ,20240802,45.23,46.61,43.14,45.05,46.05,-1.0,-2.1715526601520088,767398.74,3461637.951
300124.SZ,20240809,45.14,45.94,44.34,44.62,45.05,-0.4299999999999997,-0.954495005549389,486655.82,2212435.9220000003
300124.SZ,20240816,44.36,44.6,41.2,42.02,44.62,-2.5999999999999943,-5.826983415508728,726457.3400000001,3097596.287
300124.SZ,20240823,41.93,42.33,38.92,39.65,42.02,-2.3700000000000045,-5.64017134697764,545914.48,2219546.0889999997
300124.SZ,20240830,39.93,44.13,39.66,43.03,39.65,3.3800000000000026,8.524590163934432,846373.63,3595678.9620000003
300124.SZ,20240906,42.93,43.12,41.16,41.84,43.03,-1.1899999999999977,-2.7655124331861436,473150.16000000003,2003307.453
300124.SZ,20240913,41.44,43.82,41.44,43.01,41.84,1.1699999999999946,2.7963671128106946,550387.16,2372914.264
300124.SZ,20240920,42.98,44.32,42.43,43.78,43.01,0.7700000000000031,1.790281329923281,333512.62,1463194.398
300124.SZ,20240927,43.87,57.63,43.01,53.96,43.78,10.18,23.25262677021471,1200274.87,5906799.441
300124.SZ,20240930,57.29,62.58,55.65,62.06,53.96,8.100000000000001,15.01111934766494,511289.16,3032341.345
300124.SZ,20241011,74.47,74.47,57.24,57.96,62.06,-4.100000000000001,-6.606509829197553,2666395.33,18031486.427
300124.SZ,20241018,59.06,60.2,54.06,58.13,57.96,0.1700000000000017,0.2933057280883397,1493073.49,8529954.154
300124.SZ,20241025,58.63,59.05,55.53,57.64,58.13,-0.490000000000002,-0.8429382418716703,1539539.62,8822687.794
300124.SZ,20241101,58.13,58.13,54.34,55.25,57.64,-2.3900000000000006,-4.14642609299098,1104289.43,6208306.512
300124.SZ,20241108,56.35,65.06,56.35,62.14,55.25,6.890000000000001,12.470588235294118,2321534.52,14105587.264
300124.SZ,20241115,62.09,64.88,57.95,58.01,62.14,-4.130000000000003,-6.646282587705186,1664116.63,10303673.405
300124.SZ,20241122,57.93,61.54,56.27,57.87,58.01,-0.14000000000000057,-0.24133770039648436,1252860.71,7427727.937
300124.SZ,20241129,57.64,60.62,56.62,59.92,57.87,2.0500000000000043,3.542422671505105,875089.27,5138777.595000001
300124.SZ,20241206,61.11,63.2,60.66,61.78,59.92,1.8599999999999994,3.1041388518024022,1438694.19,8971051.423
300124.SZ,20241213,61.78,64.96,59.97,60.12,61.78,-1.6600000000000037,-2.6869537067012037,1385813.69,8625725.919
300124.SZ,20241220,59.32,60.12,58.17,59.08,60.12,-1.0399999999999991,-1.72987358616101,886503.27,5280848.837
300124.SZ,20241227,58.84,59.88,57.76,59.02,59.08,-0.05999999999999517,-0.10155721056194172,899026.96,5334380.981000001
300124.SZ,20250103,59.02,60.83,55.36,55.59,59.02,-3.4299999999999997,-5.811589291765502,742506.8300000001,4343865.4860000005
300124.SZ,20250110,55.54,61.76,54.65,59.61,55.59,4.019999999999996,7.2315164597949195,1037645.54,6036933.596
300124.SZ,20250117,59.13,61.56,57.73,60.17,59.61,0.5600000000000023,0.9394396913269624,1353706.5899999999,8185437.668
300124.SZ,20250124,60.39,63.95,59.31,62.73,60.17,2.559999999999995,4.254611932856897,1555940.59,9605982.66
300124.SZ,20250127,62.74,62.93,59.81,59.81,62.73,-2.9199999999999946,-4.654870078112537,294729.3,1808825.343
300124.SZ,20250207,61.23,69.81,61.11,68.57,59.81,8.759999999999991,14.64638020397925,1932410.23,12952239.043
300124.SZ,20250214,68.02,69.2,64.27,66.17,68.57,-2.3999999999999915,-3.5000729181857837,1970167.87,13258809.803
300124.SZ,20250221,66.18,75.31,65.74,73.46,66.17,7.289999999999992,11.017077225328686,2533328.15,17938707.823
300124.SZ,20250228,73.78,81.2,71.4,71.7,73.46,-1.759999999999991,-2.3958616934385937,2578814.12,19492761.862
300124.SZ,20250307,72.14,78.27,71.1,76.22,71.7,4.519999999999996,6.304044630404457,1743547.08,13167220.03
300124.SZ,20250314,76.52,79.19,71.0,73.26,76.22,-2.9599999999999937,-3.88349514563106,1842931.43,13869954.31
300124.SZ,20250321,71.77,72.68,68.76,68.99,73.26,-4.27000000000001,-5.828555828555841,1717176.9500000002,12163294.248
300124.SZ,20250328,68.99,69.83,67.57,68.04,68.99,-0.9499999999999886,-1.3770111610378153,750982.48,5183310.397
300124.SZ,20250403,67.86,70.43,66.61,69.36,68.04,1.3199999999999932,1.9400352733685966,754510.85,5178792.834000001
300124.SZ,20250411,64.09,66.45,59.92,63.95,69.36,-5.409999999999997,-7.799884659746247,1937630.7799999998,12304593.234
300124.SZ,20250418,64.59,64.89,61.38,62.41,63.95,-1.5400000000000063,-2.408131352619243,787790.75,4963249.653
300124.SZ,20250425,62.14,65.06,60.74,64.5,62.41,2.0900000000000034,3.3488223041179355,971126.28,6175858.971
300124.SZ,20250430,64.5,71.44,63.72,71.14,64.5,6.640000000000001,10.294573643410853,863036.51,5890695.916
300124.SZ,20250509,71.85,72.22,68.81,69.03,71.14,-2.1099999999999994,-2.965982569581107,964991.6400000001,6822309.447
300124.SZ,20250516,69.34,70.61,67.61,68.22,69.03,-0.8100000000000023,-1.173402868318126,887065.77,6175383.5
300124.SZ,20250523,68.07,68.82,66.08,66.08,68.22,-2.1400000000000006,-3.1369099970683094,609446.42,4147672.666
300124.SZ,20250530,66.08,67.28,64.93,65.37,66.08,-0.7099999999999937,-1.0744552058111285,597309.37,3966221.147
300124.SZ,20250606,65.28,65.76,63.75,64.11,65.37,-1.2600000000000051,-1.9274896741624674,603584.71,3914155.993
300124.SZ,20250613,64.12,65.28,62.65,63.79,64.11,-0.3200000000000003,-0.4991420995164565,1030442.4199999999,6582048.937
300124.SZ,20250620,63.78,63.78,61.56,61.85,63.79,-1.9399999999999977,-3.0412290327637526,689185.75,4305602.432
300124.SZ,20250627,61.5,65.56,61.44,63.82,61.85,1.9699999999999989,3.1851253031527875,1047109.6699999999,6698226.619
300124.SZ,20250704,64.0,65.19,63.8,64.11,63.82,0.28999999999999915,0.4544030084612961,898469.6,5789187.047
300124.SZ,20250711,63.83,64.71,62.19,64.0,64.11,-0.10999999999999943,-0.17158009670878088,1034279.59,6531293.964
300124.SZ,20250718,64.3,66.2,63.7,65.19,64.0,1.1899999999999977,1.8593749999999964,1054931.58,6828094.858
300124.SZ,20250725,65.59,66.35,64.37,65.41,65.19,0.21999999999999886,0.33747507286393447,1375263.4,8977093.543
300124.SZ,20250801,65.9,66.49,62.88,63.41,65.41,-2.0,-3.0576364470264488,1173526.97,7576735.046
300124.SZ,20250808,63.32,66.5,63.18,64.51,63.41,1.1000000000000085,1.7347421542343613,1304890.5,8503261.685
300124.SZ,20250815,64.52,67.6,64.52,67.34,64.51,2.8299999999999983,4.386916757091921,1551841.51,10283428.072999999
300124.SZ,20250822,67.59,69.99,66.76,69.7,67.34,2.3599999999999994,3.5046035046035033,2236538.7,15266237.125
300124.SZ,20250829,71.0,76.36,70.06,75.03,69.7,5.329999999999998,7.6470588235294095,3186064.16,23243163.471
300124.SZ,20250905,75.03,77.68,69.89,73.35,75.03,-1.6800000000000068,-2.2391043582567063,2643000.21,19464641.04
300124.SZ,20250912,73.51,85.45,73.5,79.68,73.35,6.3300000000000125,8.629856850715765,3776270.44,30061896.299000002
300124.SZ,20250919,79.6,87.48,79.35,81.7,79.68,2.019999999999996,2.5351405622489906,3443939.5300000003,28579369.968000002
300124.SZ,20250926,81.7,89.65,80.75,81.54,81.7,-0.1599999999999966,-0.19583843329252945,3070106.02,25830112.472
300124.SZ,20250930,82.01,84.41,80.57,83.82,81.54,2.279999999999987,2.7961736571007934,914575.8500000001,7566325.414
300124.SZ,20251010,84.8,91.0,83.75,84.33,83.82,0.5100000000000051,0.6084466714388036,1653199.03,14516757.531
300124.SZ,20251017,80.35,83.47,77.47,77.59,84.33,-6.739999999999995,-7.992410767223995,2271395.67,18256268.339
300124.SZ,20251024,78.42,81.66,76.0,78.38,77.59,0.789999999999992,1.0181724449026832,1692878.4100000001,13316934.648
300124.SZ,20251031,79.07,79.73,76.95,77.01,78.38,-1.3699999999999903,-1.7478948711405848,2009430.19,15698092.691
300124.SZ,20251107,77.38,77.38,71.9,73.58,77.01,-3.430000000000007,-4.453967017270493,1445847.02,10682743.72
300124.SZ,20251114,73.68,74.24,71.09,71.09,73.58,-2.489999999999995,-3.3840717586300557,1005727.27,7266651.967
300124.SZ,20251121,71.09,71.87,68.25,69.6,71.09,-1.490000000000009,-2.0959347306231666,1070841.77,7570903.291999999
300124.SZ,20251128,70.0,71.42,68.9,70.66,69.6,1.0600000000000023,1.52298850574713,1120489.37,7879786.35
300124.SZ,20251205,70.93,73.33,70.07,73.16,70.66,2.5,3.538069629210303,1376108.76,9878100.841
300124.SZ,20251212,73.44,75.48,72.31,73.9,73.16,0.7400000000000091,1.0114816839803298,1523974.48,11235263.719
300124.SZ,20251219,73.2,73.6,69.98,71.55,73.9,-2.3500000000000085,-3.1799729364005525,946366.1900000001,6772563.626
300124.SZ,20251226,71.83,73.87,71.71,73.3,71.55,1.75,2.4458420684835778,1101525.3900000001,8035000.964
300124.SZ,20251231,73.45,76.69,73.0,75.33,73.3,2.030000000000001,2.769440654843112,1117144.92,8375427.284
300124.SZ,20260109,75.56,79.3,75.1,78.3,75.33,2.969999999999999,3.9426523297491025,1889397.83,14727560.866999999
300124.SZ,20260116,79.14,82.15,77.01,80.85,78.3,2.549999999999997,3.2567049808429083,2598162.5300000003,20786133.068
300124.SZ,20260123,80.85,82.59,78.8,79.38,80.85,-1.4699999999999989,-1.818181818181817,1796932.55,14418604.612
300124.SZ,20260130,79.5,80.45,73.21,74.63,79.38,-4.75,-5.98387503149408,1856344.33,14284736.023
300124.SZ,20260206,74.52,77.0,73.39,74.65,74.63,0.020000000000010232,0.026798874447286923,1261962.99,9473293.898
300124.SZ,20260213,75.36,78.59,74.9,75.12,74.65,0.46999999999999886,0.6296048225050218,1342411.5999999999,10264676.924
300124.SZ,20260227,77.03,77.11,72.82,72.92,75.12,-2.200000000000003,-2.9286474973375967,1094781.37,8116417.886
