ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600161.SH,20170922,32.92,33.75,31.93,31.98,32.68,-0.6999999999999993,-2.1419828641370846,217083.28999999998,716678.73
600161.SH,20170929,31.93,33.64,31.8,32.87,31.98,0.889999999999997,2.7829893683552127,254706.41999999998,838486.822
600161.SH,20171013,33.2,35.38,32.92,34.94,32.87,2.0700000000000003,6.297535746881657,499434.38,1719516.416
600161.SH,20171016,34.96,35.12,34.34,34.36,34.94,-0.5799999999999983,-1.6599885518030864,46145.44,160402.697
600161.SH,20171215,37.8,37.8,30.35,30.35,34.36,-4.009999999999998,-11.670547147846328,694029.8999999999,2335666.651
600161.SH,20171222,29.99,30.44,29.05,29.78,30.35,-0.5700000000000003,-1.8780889621087322,497561.95,1476545.137
600161.SH,20171229,18.83,18.91,17.96,18.28,29.78,-11.5,-38.616521155137676,281636.13,813250.495
600161.SH,20180105,18.4,19.48,18.38,18.9,18.28,0.6199999999999974,3.3916849015317143,274906.53,826024.858
600161.SH,20180112,18.88,19.24,18.53,18.79,18.9,-0.10999999999999943,-0.5820105820105791,261705.65,780483.609
600161.SH,20180119,18.72,19.37,17.85,17.99,18.79,-0.8000000000000007,-4.257583821181483,321662.92,935019.193
600161.SH,20180126,18.15,18.68,18.15,18.63,17.99,0.6400000000000006,3.5575319622012262,275947.73,801975.0889999999
600161.SH,20180202,18.71,19.04,16.85,17.13,18.63,-1.5,-8.051529790660226,315178.14,904336.076
600161.SH,20180209,16.81,16.98,15.14,15.33,17.13,-1.799999999999999,-10.507880910683006,292400.3,732781.101
600161.SH,20180214,15.48,16.09,15.45,15.96,15.33,0.6300000000000008,4.109589041095896,75767.39,188710.814
600161.SH,20180223,16.13,16.35,15.87,16.27,15.96,0.3099999999999987,1.9423558897243027,58371.979999999996,148523.663
600161.SH,20180302,16.37,17.25,16.25,16.91,16.27,0.6400000000000006,3.933620159803323,208462.24,555852.8960000001
600161.SH,20180309,16.85,17.9,16.78,17.88,16.91,0.9699999999999989,5.736250739207563,247402.01,680633.291
600161.SH,20180316,17.94,18.22,17.09,17.4,17.88,-0.4800000000000004,-2.684563758389264,198451.69,553066.08
600161.SH,20180323,17.4,18.29,16.18,16.39,17.4,-1.009999999999998,-5.804597701149414,294783.54000000004,815977.4310000001
600161.SH,20180330,15.95,18.51,15.95,18.36,16.39,1.9699999999999989,12.019524100061005,354488.82,997849.013
600161.SH,20180404,18.73,18.89,18.17,18.4,18.36,0.03999999999999915,0.21786492374727207,203264.76,593186.997
600161.SH,20180413,18.29,18.51,17.61,17.63,18.4,-0.7699999999999996,-4.1847826086956506,261004.46,741094.244
600161.SH,20180420,17.52,17.75,16.53,16.56,17.63,-1.0700000000000003,-6.069200226885991,199283.84000000003,536357.259
600161.SH,20180427,16.58,17.24,16.24,17.17,16.56,0.610000000000003,3.6835748792270717,159274.59999999998,421621.712
600161.SH,20180504,17.21,17.87,17.02,17.78,17.17,0.6099999999999994,3.552708211997667,163135.54,451236.934
600161.SH,20180511,17.75,19.27,17.49,18.34,17.78,0.5599999999999987,3.1496062992125906,503520.85,1459480.2340000002
600161.SH,20180518,18.41,19.89,17.97,18.7,18.34,0.35999999999999943,1.9629225736095934,449589.26,1335741.553
600161.SH,20180525,18.7,19.37,18.45,18.48,18.7,-0.21999999999999886,-1.176470588235288,304577.42,906468.227
600161.SH,20180601,18.48,19.22,17.14,17.32,18.48,-1.1600000000000001,-6.277056277056278,362116.23,1047379.995
600161.SH,20180608,17.25,17.96,17.05,17.45,17.32,0.129999999999999,0.750577367205537,204311.61,561736.986
600161.SH,20180615,17.3,17.38,16.64,16.66,17.45,-0.7899999999999991,-4.527220630372488,159524.46,425709.799
600161.SH,20180622,16.51,16.99,15.88,16.72,16.66,0.05999999999999872,0.3601440576230415,149747.21,377956.379
600161.SH,20180629,16.91,16.97,15.6,16.1,16.72,-0.6199999999999974,-3.7081339712918506,156810.37,307414.002
600161.SH,20180706,16.14,16.29,14.93,15.21,16.1,-0.8900000000000006,-5.527950310559009,197137.26,372365.304
600161.SH,20180713,15.26,16.58,15.23,16.49,15.21,1.2799999999999976,8.415516107823784,190911.02000000002,364408.401
600161.SH,20180720,16.42,16.8,16.03,16.34,16.49,-0.14999999999999858,-0.9096422073984147,191216.24,376647.083
600161.SH,20180727,15.39,17.26,15.27,16.38,16.34,0.03999999999999915,0.24479804161566185,362215.74,715722.265
600161.SH,20180803,16.22,16.44,14.72,14.85,16.38,-1.5299999999999994,-9.340659340659338,198861.09,372253.45
600161.SH,20180810,14.86,15.06,14.08,14.85,14.85,0.0,0.0,154304.14,271660.156
600161.SH,20180817,14.72,15.12,14.26,14.36,14.85,-0.4900000000000002,-3.299663299663301,96456.97,170629.375
600161.SH,20180824,14.26,15.3,14.15,15.12,14.36,0.7599999999999998,5.292479108635096,137684.11,244786.236
600161.SH,20180831,15.1,15.76,14.98,15.38,15.12,0.26000000000000156,1.71957671957673,154363.65,287554.304
600161.SH,20180907,15.22,15.52,14.74,15.01,15.38,-0.370000000000001,-2.405721716514961,133771.88,243701.65899999999
600161.SH,20180914,15.03,15.16,13.97,14.37,15.01,-0.6400000000000006,-4.263824117255167,181382.47,318713.272
600161.SH,20180921,14.42,15.06,14.07,14.99,14.37,0.620000000000001,4.314544189283236,144978.31,254761.129
600161.SH,20180928,14.95,16.25,14.89,16.05,14.99,1.0600000000000005,7.071380920613746,227725.19,431131.041
600161.SH,20181012,15.72,16.7,15.51,16.59,16.05,0.5399999999999991,3.364485981308406,352062.22,682952.796
600161.SH,20181019,16.59,17.15,15.55,16.84,16.59,0.25,1.5069318866787222,366823.87,721316.174
600161.SH,20181026,16.97,17.93,16.8,17.34,16.84,0.5,2.969121140142518,358720.32,750100.418
600161.SH,20181102,17.12,18.12,16.95,18.04,17.34,0.6999999999999993,4.036908881199534,324833.06,689679.985
600161.SH,20181109,17.94,18.23,17.23,17.38,18.04,-0.6600000000000001,-3.6585365853658547,219444.35,469529.237
600161.SH,20181116,17.32,18.72,17.32,18.19,17.38,0.8100000000000023,4.6605293440736615,286509.53,628496.438
600161.SH,20181123,18.26,18.5,17.44,17.65,18.19,-0.5400000000000027,-2.9686641011544954,222384.7,483427.763
600161.SH,20181130,17.68,18.17,17.12,18.05,17.65,0.40000000000000213,2.2662889518413722,181362.83000000002,384569.488
600161.SH,20181207,18.49,19.3,18.16,18.95,18.05,0.8999999999999986,4.986149584487527,310643.95,702483.938
600161.SH,20181214,18.82,19.15,17.23,17.43,18.95,-1.5199999999999996,-8.021108179419523,388098.6,858535.449
600161.SH,20181221,17.22,17.79,16.55,16.92,17.43,-0.509999999999998,-2.9259896729776136,284371.71,586656.746
600161.SH,20181228,17.05,17.97,16.87,17.68,16.92,0.759999999999998,4.4917257683215,215441.05,456230.86
600161.SH,20190104,17.7,17.74,15.81,16.29,17.68,-1.3900000000000006,-7.861990950226248,220585.71,434700.20300000004
600161.SH,20190111,16.29,16.55,15.9,16.09,16.29,-0.1999999999999993,-1.227747084100671,188745.11,368007.401
600161.SH,20190118,15.77,16.0,14.48,15.89,16.09,-0.1999999999999993,-1.2430080795525127,359383.6,656372.303
600161.SH,20190125,15.96,16.78,15.6,16.54,15.89,0.6499999999999986,4.090623033354302,309398.66000000003,598895.8030000001
600161.SH,20190201,16.58,17.22,16.45,17.2,16.54,0.6600000000000001,3.9903264812575583,149099.85,301173.559
600161.SH,20190215,16.84,18.13,16.74,17.88,17.2,0.6799999999999997,3.953488372093022,204289.34,435265.922
600161.SH,20190222,17.92,18.53,17.63,18.03,17.88,0.15000000000000213,0.8389261744966563,172699.82,374234.998
600161.SH,20190301,18.05,19.44,18.05,19.08,18.03,1.0499999999999972,5.8236272878535615,329145.94,744546.57
600161.SH,20190308,19.08,19.29,18.28,18.43,19.08,-0.6499999999999986,-3.4067085953878333,417064.08999999997,943408.833
600161.SH,20190315,18.51,19.36,18.2,19.11,18.43,0.6799999999999997,3.6896364622897435,359887.94999999995,818203.63
600161.SH,20190322,19.11,20.42,19.01,19.96,19.11,0.8500000000000014,4.4479330193615985,362756.25,865455.784
600161.SH,20190329,19.75,21.05,19.2,20.88,19.96,0.9199999999999982,4.609218436873738,398819.45,969238.973
600161.SH,20190404,20.99,21.82,20.75,21.78,20.88,0.9000000000000021,4.310344827586218,380145.55,972206.947
600161.SH,20190412,22.04,22.59,21.1,21.14,21.78,-0.6400000000000006,-2.9384756657483955,428956.33999999997,1123973.342
600161.SH,20190419,21.44,21.75,20.92,21.63,21.14,0.48999999999999844,2.317880794701979,204355.2,525332.891
600161.SH,20190426,21.73,21.76,19.97,20.38,21.63,-1.25,-5.779010633379566,304948.08,768466.1710000001
600161.SH,20190430,20.17,21.49,20.17,20.96,20.38,0.5800000000000018,2.8459273797841114,134281.99,338515.968
600161.SH,20190510,20.38,20.82,19.3,20.35,20.96,-0.6099999999999994,-2.9103053435114474,355929.99,858267.1799999999
600161.SH,20190517,20.3,21.78,20.06,21.05,20.35,0.6999999999999993,3.4398034398034363,275029.53,688524.59
600161.SH,20190524,21.05,21.92,20.78,21.36,21.05,0.3099999999999987,1.4726840855106826,291651.98,747797.1429999999
600161.SH,20190531,21.38,22.53,20.94,22.19,21.36,0.8300000000000018,3.885767790262181,295831.5,771933.279
600161.SH,20190606,22.25,23.02,20.89,21.16,22.19,-1.0300000000000011,-4.6417305092384,261685.97999999998,692572.911
600161.SH,20190614,21.29,23.28,21.22,23.0,21.16,1.8399999999999999,8.695652173913043,358880.03,927259.791
600161.SH,20190621,22.92,24.48,22.5,23.81,23.0,0.8099999999999987,3.521739130434777,384621.78,903782.04
600161.SH,20190628,23.72,25.25,23.39,25.25,23.81,1.4400000000000013,6.047879042419158,390992.45,948998.233
600161.SH,20190705,25.55,26.65,24.81,25.41,25.25,0.16000000000000014,0.6336633663366342,560250.96,1436002.069
600161.SH,20190712,25.5,26.18,24.27,25.92,25.41,0.5100000000000016,2.0070838252656498,423479.18,1065821.057
600161.SH,20190719,25.9,25.93,23.35,24.94,25.92,-0.9800000000000004,-3.7808641975308657,593940.36,1458431.076
600161.SH,20190726,25.25,26.36,24.46,25.92,24.94,0.9800000000000004,3.9294306335204503,400212.07,1017108.932
600161.SH,20190802,26.0,26.06,24.85,25.64,25.92,-0.28000000000000114,-1.0802469135802513,255816.84999999998,656330.35
600161.SH,20190809,25.82,27.36,24.46,26.92,25.64,1.2800000000000011,4.992199687987524,483013.12999999995,1258878.1290000002
600161.SH,20190816,26.9,29.25,26.58,29.0,26.92,2.0799999999999983,7.726597325408611,467262.68,1302013.0729999999
600161.SH,20190823,28.95,28.99,27.31,28.6,29.0,-0.3999999999999986,-1.3793103448275814,523298.22,1474272.9
600161.SH,20190830,28.25,28.93,27.3,27.59,28.6,-1.0100000000000016,-3.5314685314685366,400710.58999999997,1123854.255
600161.SH,20190906,27.59,28.54,27.16,27.77,27.59,0.17999999999999972,0.6524102935846311,427306.97,1184128.342
600161.SH,20190912,27.9,28.08,27.03,27.65,27.77,-0.120000000000001,-0.43212099387828956,284274.67,786720.36
600161.SH,20190920,27.71,28.72,27.16,28.55,27.65,0.9000000000000021,3.2549728752260476,325048.26,909389.987
600161.SH,20190927,28.47,28.75,27.3,28.05,28.55,-0.5,-1.7513134851138354,326641.43,914964.282
600161.SH,20190930,27.93,28.65,27.81,28.39,28.05,0.33999999999999986,1.2121212121212115,64854.85,183653.829
600161.SH,20191011,28.5,30.27,28.34,29.88,28.39,1.4899999999999984,5.248326875660438,372791.19999999995,1092556.014
600161.SH,20191018,29.92,30.45,29.1,29.31,29.88,-0.5700000000000003,-1.9076305220883545,384052.92000000004,1141810.355
600161.SH,20191025,29.35,29.67,26.94,27.58,29.31,-1.7300000000000004,-5.902422381439783,494606.76,1380790.384
600161.SH,20191101,27.57,27.82,26.38,26.86,27.58,-0.7199999999999989,-2.610587382160982,340148.99,917744.3470000001
600161.SH,20191108,26.9,27.65,26.9,27.2,26.86,0.33999999999999986,1.265822784810126,281468.19,768680.471
600161.SH,20191115,27.17,27.8,26.34,27.48,27.2,0.28000000000000114,1.0294117647058865,245223.21,664636.379
600161.SH,20191122,27.48,28.26,26.51,27.08,27.48,-0.40000000000000213,-1.4556040756914197,276329.77,765538.34
600161.SH,20191129,26.85,27.36,26.25,26.42,27.08,-0.6599999999999966,-2.437223042836029,319973.95,854712.595
600161.SH,20191206,26.32,26.84,25.21,26.75,26.42,0.3299999999999983,1.2490537471612349,189711.13,494913.404
600161.SH,20191213,26.75,27.2,26.24,27.18,26.75,0.4299999999999997,1.6074766355140175,172317.22,461943.56
600161.SH,20191220,27.18,27.47,26.24,26.43,27.18,-0.75,-2.759381898454746,227711.21000000002,611332.802
600161.SH,20191227,26.42,26.71,21.94,22.11,26.43,-4.32,-16.34506242905789,171600.65,458389.97699999996
600161.SH,20200103,22.08,24.13,21.94,23.11,22.11,1.0,4.522840343735866,303901.29000000004,846773.53
600161.SH,20200110,23.11,23.31,22.33,23.07,23.11,-0.03999999999999915,-0.17308524448290413,283235.69,783763.947
600161.SH,20200117,23.03,24.21,23.03,24.11,23.07,1.0399999999999991,4.508019072388379,264353.42,748625.38
600161.SH,20200123,24.98,26.66,24.16,25.99,24.11,1.879999999999999,7.797594359187056,672827.65,2075205.009
600161.SH,20200207,28.04,31.36,23.57,29.15,25.99,3.16,12.158522508657176,1477381.62,4973488.943
600161.SH,20200214,29.55,32.68,28.47,32.68,29.15,3.530000000000001,12.109777015437398,1113710.66,4137102.162
600161.SH,20200221,30.79,31.68,28.52,29.35,32.68,-3.3299999999999983,-10.189718482252138,1069621.05,3852917.228
600161.SH,20200228,29.62,30.13,28.28,28.74,29.35,-0.610000000000003,-2.0783645655877443,630739.08,2221297.981
600161.SH,20200306,28.64,30.16,28.47,29.02,28.74,0.28000000000000114,0.9742519137091202,647170.4,2291841.843
600161.SH,20200313,28.84,29.1,25.51,26.69,29.02,-2.3299999999999983,-8.028945554789795,565565.22,1887267.484
600161.SH,20200320,26.88,29.28,25.74,29.03,26.69,2.34,8.767328587485949,723351.44,2407452.532
600161.SH,20200327,28.34,30.46,28.05,29.36,29.03,0.3299999999999983,1.1367550809507347,594221.89,2101211.32
600161.SH,20200403,29.26,30.68,28.63,29.63,29.36,0.2699999999999996,0.9196185286103528,391964.62,1404301.619
600161.SH,20200410,29.87,32.1,29.67,30.47,29.63,0.8399999999999999,2.834964562942963,475741.6,1763784.498
600161.SH,20200417,30.54,31.29,28.63,28.87,30.47,-1.5999999999999979,-5.251066622907771,683599.88,2453049.876
600161.SH,20200424,28.78,29.63,27.89,28.04,28.87,-0.8300000000000018,-2.874956702459307,426745.23,1474707.744
600161.SH,20200430,28.22,29.55,27.59,28.29,28.04,0.25,0.891583452211127,414010.83999999997,1433193.0729999999
600161.SH,20200508,28.22,29.71,27.83,29.15,28.29,0.8599999999999994,3.039943442912688,250172.1,872372.497
600161.SH,20200515,29.21,29.38,28.29,28.58,29.15,-0.5700000000000003,-1.9554030874785602,371780.75,1290461.877
600161.SH,20200522,28.8,31.44,28.12,29.51,28.58,0.9300000000000033,3.2540237928621525,776068.22,2822247.9450000003
600161.SH,20200529,29.62,32.69,29.38,31.95,29.51,2.4399999999999977,8.268383598780066,568192.03,2140534.942
600161.SH,20200605,32.45,35.19,31.74,34.61,31.95,2.66,8.32550860719875,562951.12,2256916.166
600161.SH,20200612,34.63,35.15,33.47,34.73,34.61,0.11999999999999744,0.3467206009823677,463523.47,1915517.168
600161.SH,20200619,35.3,38.72,34.4,36.77,34.73,2.0400000000000063,5.873884249928034,748907.34,3294190.2109999997
600161.SH,20200624,36.81,37.41,35.74,36.42,36.77,-0.3500000000000014,-0.9518629317378337,325825.21,1432312.559
600161.SH,20200703,36.6,38.16,35.62,36.51,36.42,0.0899999999999963,0.24711696869850713,604117.78,2685150.828
600161.SH,20200710,36.51,39.01,34.85,38.66,36.51,2.1499999999999986,5.888797589701448,811544.34,3568098.552
600161.SH,20200717,38.66,41.2,36.12,37.51,38.66,-1.1499999999999986,-2.9746508018623867,835342.97,3505671.597
600161.SH,20200724,37.88,47.83,36.07,42.15,37.51,4.640000000000001,12.37003465742469,1582447.02,6783822.984999999
600161.SH,20200731,41.0,50.13,40.55,49.49,42.15,7.340000000000003,17.413997627520768,1607243.91,7436259.808
600161.SH,20200807,49.86,53.34,46.53,47.85,49.49,-1.6400000000000006,-3.313800767831886,1704239.6400000001,8468302.584
600161.SH,20200814,46.97,52.7,45.1,46.2,47.85,-1.6499999999999986,-3.4482758620689626,1142608.18,5567657.74
600161.SH,20200821,46.2,48.06,43.48,44.07,46.2,-2.1300000000000026,-4.610389610389616,729788.28,3328237.0250000004
600161.SH,20200828,44.67,45.05,41.97,43.12,44.07,-0.9500000000000028,-2.1556614476968523,535703.02,2325449.365
600161.SH,20200904,43.38,43.74,40.6,41.43,43.12,-1.6899999999999977,-3.919294990723557,458970.66000000003,1942511.4649999999
600161.SH,20200911,41.76,42.86,38.09,39.97,41.43,-1.4600000000000009,-3.524016413227132,542361.36,2183423.103
600161.SH,20200918,40.44,40.99,39.15,40.28,39.97,0.3100000000000023,0.7755816862647041,362425.7,1456680.696
600161.SH,20200925,40.73,42.6,39.89,41.59,40.28,1.3100000000000023,3.2522343594836203,593950.4,2466091.278
600161.SH,20200930,41.69,42.14,36.99,39.64,41.59,-1.9500000000000028,-4.6886270738158276,378950.81,1485496.845
600161.SH,20201009,40.38,41.31,40.0,40.96,39.64,1.3200000000000003,3.3299697275479323,94547.66,386661.008
600161.SH,20201016,41.16,41.73,38.4,38.72,40.96,-2.240000000000002,-5.468750000000004,478112.27999999997,1925368.885
600161.SH,20201023,38.89,40.03,36.72,37.88,38.72,-0.8399999999999963,-2.1694214876032967,603788.36,2312709.31
600161.SH,20201030,37.91,41.48,33.76,34.36,37.88,-3.520000000000003,-9.29250263991553,1428533.5,5271786.64
600161.SH,20201106,34.45,35.99,32.99,34.91,34.36,0.5499999999999972,1.6006984866123317,471292.23,1629611.308
600161.SH,20201113,34.88,36.63,33.58,34.07,34.91,-0.8399999999999963,-2.4061873388713733,387951.06,1352427.818
600161.SH,20201120,34.4,38.09,34.08,37.79,34.07,3.719999999999999,10.91869680070443,546028.56,1977610.824
600161.SH,20201127,37.8,39.54,36.91,39.44,37.79,1.6499999999999986,4.366234453559139,605710.31,2327797.631
600161.SH,20201204,39.51,43.13,38.59,42.3,39.44,2.8599999999999994,7.251521298174442,769357.76,3134618.4
600161.SH,20201211,42.23,42.63,38.39,38.43,42.3,-3.8699999999999974,-9.14893617021276,638096.1499999999,2590110.539
600161.SH,20201218,38.98,42.06,38.82,41.7,38.43,3.270000000000003,8.508977361436386,542808.27,2227205.329
600161.SH,20201225,42.3,42.82,39.72,42.38,41.7,0.6799999999999997,1.6306954436450831,505311.42,2100480.804
600161.SH,20201231,42.46,43.37,41.07,41.58,42.38,-0.8000000000000043,-1.8876828692779715,407563.51,1727531.799
600161.SH,20210108,41.28,44.86,39.91,44.86,41.58,3.280000000000001,7.888407888407892,717378.28,3025100.338
600161.SH,20210115,44.57,46.65,40.8,40.98,44.86,-3.8800000000000026,-8.649130628622387,793961.8200000001,3530295.523
600161.SH,20210122,41.06,41.75,38.94,41.43,40.98,0.45000000000000284,1.0980966325036672,566302.04,2281355.538
600161.SH,20210129,41.48,41.48,37.19,38.39,41.43,-3.039999999999999,-7.337678011103063,650800.72,2544231.847
600161.SH,20210205,37.89,40.64,37.04,39.43,38.39,1.0399999999999991,2.7090388121906726,452831.6,1771802.811
600161.SH,20210210,39.39,43.8,39.31,43.39,39.43,3.960000000000001,10.043114379913773,536922.7,2254881.211
600161.SH,20210219,43.39,43.45,38.86,39.04,43.39,-4.350000000000001,-10.02535146347085,337436.63,1376301.739
600161.SH,20210226,39.06,39.45,34.8,34.99,39.04,-4.049999999999997,-10.373975409836058,572549.71,2137605.954
600161.SH,20210305,35.22,35.3,33.85,34.83,34.99,-0.1600000000000037,-0.45727350671621514,463339.26,1607600.2210000001
600161.SH,20210312,34.91,36.39,31.67,32.08,34.83,-2.75,-7.895492391616423,511725.36,1702276.297
600161.SH,20210319,31.86,33.03,30.85,32.5,32.08,0.4200000000000017,1.3092269326683346,379238.69,1220365.573
600161.SH,20210326,32.44,33.21,31.7,33.04,32.5,0.5399999999999991,1.6615384615384587,236005.89,770722.604
600161.SH,20210402,33.32,33.46,32.12,32.5,33.04,-0.5399999999999991,-1.6343825665859542,271049.95,888309.21
600161.SH,20210409,32.28,34.29,32.26,33.36,32.5,0.8599999999999994,2.6461538461538443,324358.13,1086596.631
600161.SH,20210416,33.47,39.63,33.47,36.15,33.36,2.789999999999999,8.363309352517984,760563.73,2723863.838
600161.SH,20210423,35.29,36.7,34.47,35.85,36.15,-0.29999999999999716,-0.8298755186721913,473972.72,1696065.059
600161.SH,20210430,35.89,37.39,35.01,35.98,35.85,0.12999999999999545,0.3626220362621909,556247.3,2023588.566
600161.SH,20210507,35.78,35.78,33.15,33.15,35.98,-2.8299999999999983,-7.865480822679262,208244.08000000002,713344.345
600161.SH,20210514,34.2,34.48,32.27,33.42,33.15,0.2700000000000031,0.8144796380090592,395782.95,1320272.936
600161.SH,20210521,33.43,34.32,32.93,33.04,33.42,-0.38000000000000256,-1.1370436864153277,340873.15,1147763.685
600161.SH,20210528,32.9,36.06,32.13,34.36,33.04,1.3200000000000003,3.9951573849878943,613786.25,2141610.808
600161.SH,20210604,34.7,35.15,32.31,32.49,34.36,-1.8699999999999974,-5.442374854481948,540512.68,1805224.078
600161.SH,20210611,32.49,33.05,31.92,32.11,32.49,-0.38000000000000256,-1.1695906432748615,390514.06,1267866.1940000001
600161.SH,20210618,31.96,33.23,31.76,32.19,32.11,0.0799999999999983,0.24914356898162035,293539.87,957594.475
600161.SH,20210625,32.11,35.45,31.91,34.93,32.19,2.740000000000002,8.511960236098174,556195.91,1871944.248
600161.SH,20210702,34.68,35.36,33.77,35.09,34.93,0.1600000000000037,0.45805897509305377,458886.96,1594713.872
600161.SH,20210709,35.25,40.15,35.25,39.59,35.09,4.5,12.824166429182101,1166677.74,4440504.089
600161.SH,20210716,39.6,46.3,39.19,41.64,39.59,2.049999999999997,5.178075271533208,1365456.5899999999,5904112.436
600161.SH,20210723,41.7,46.01,40.82,41.23,41.64,-0.4100000000000037,-0.9846301633045238,908949.31,3946720.98
600161.SH,20210730,41.23,41.23,36.21,36.97,41.23,-4.259999999999998,-10.332282318699972,862976.35,3269804.687
600161.SH,20210806,36.75,39.36,35.0,35.42,36.97,-1.5499999999999972,-4.192588585339457,826757.0800000001,3082129.088
600161.SH,20210813,35.44,40.0,35.37,36.11,35.42,0.6899999999999977,1.9480519480519414,663613.64,2445589.862
600161.SH,20210820,35.71,36.0,34.34,34.44,36.11,-1.6700000000000017,-4.624757684851846,336496.25,1180235.211
600161.SH,20210827,34.6,34.64,32.25,32.35,34.44,-2.0899999999999963,-6.068524970963985,544367.89,1819705.415
600161.SH,20210903,32.3,32.6,30.43,31.11,32.35,-1.240000000000002,-3.8330757341576565,552908.34,1733091.787
600161.SH,20210910,34.22,38.89,34.22,34.7,31.11,3.5900000000000034,11.539697846351666,1564067.8199999998,5685914.262
600161.SH,20210917,35.4,36.35,32.1,33.67,34.7,-1.0300000000000011,-2.968299711815565,686644.22,2355113.2800000003
600161.SH,20210924,33.12,34.0,32.68,33.47,33.67,-0.20000000000000284,-0.5940005940006025,242395.87,810325.0630000001
600161.SH,20210930,33.4,33.44,31.4,32.01,33.47,-1.4600000000000009,-4.362115327158652,263399.51,850097.6140000001
600161.SH,20211008,31.5,32.65,31.44,32.07,32.01,0.060000000000002274,0.18744142455483373,78434.86,251965.186
600161.SH,20211015,32.09,34.82,31.53,33.68,32.07,1.6099999999999994,5.020268163392577,469479.9,1557260.197
600161.SH,20211022,33.3,33.59,31.86,32.32,33.68,-1.3599999999999994,-4.038004750593823,400539.86,1303457.276
600161.SH,20211029,32.26,32.65,27.88,28.87,32.32,-3.4499999999999993,-10.674504950495049,816525.57,2420515.156
600161.SH,20211105,28.99,29.97,28.68,29.36,28.87,0.48999999999999844,1.6972635954277744,439428.87,1293092.262
600161.SH,20211112,29.13,31.36,28.64,29.92,29.36,0.5600000000000023,1.9073569482288906,570481.16,1695366.886
600161.SH,20211119,29.8,31.1,29.24,30.42,29.92,0.5,1.6711229946524062,548246.03,1667416.907
600161.SH,20211126,30.42,30.57,29.27,29.85,30.42,-0.5700000000000003,-1.873767258382644,426515.09,1272192.92
600161.SH,20211203,30.31,30.89,29.1,29.46,29.85,-0.39000000000000057,-1.3065326633165848,523632.24,1573016.172
600161.SH,20211210,29.4,29.55,28.5,28.96,29.46,-0.5,-1.6972165648336728,446880.14,1294327.066
600161.SH,20211217,28.9,29.42,28.21,28.21,28.96,-0.75,-2.589779005524862,419502.23,1208402.2140000002
600161.SH,20211224,28.33,28.64,23.02,23.39,28.21,-4.82,-17.086139666784828,426771.94,1201425.809
600161.SH,20211231,23.38,24.14,23.23,23.99,23.39,0.5999999999999979,2.5651988029072164,471441.51,1354293.508
600161.SH,20220107,24.01,25.33,23.81,23.91,23.99,-0.0799999999999983,-0.3334722801167082,518445.64999999997,1527667.378
600161.SH,20220114,23.94,26.51,23.87,26.28,23.91,2.370000000000001,9.912170639899626,1064748.4500000002,3240444.108
600161.SH,20220121,26.41,27.49,23.33,23.61,26.28,-2.6700000000000017,-10.15981735159818,1088665.55,3386157.518
600161.SH,20220128,23.32,23.59,22.41,23.23,23.61,-0.379999999999999,-1.6094875052943627,457714.64,1272674.725
600161.SH,20220211,23.73,23.86,22.94,23.04,23.23,-0.19000000000000128,-0.8179078777443017,243804.26,688288.55
600161.SH,20220218,22.79,23.18,22.53,22.71,23.04,-0.3299999999999983,-1.4322916666666594,212482.37,585286.122
600161.SH,20220225,22.74,23.33,22.27,22.42,22.71,-0.28999999999999915,-1.2769704975781555,306859.60000000003,843876.074
600161.SH,20220304,22.53,23.99,22.21,23.32,22.42,0.8999999999999986,4.014272970561992,342186.06,960986.723
600161.SH,20220311,23.21,23.31,20.87,22.86,23.32,-0.46000000000000085,-1.9725557461406553,352713.14,948996.029
600161.SH,20220318,22.78,23.35,19.98,21.68,22.86,-1.1799999999999997,-5.1618547681539795,526326.62,1360910.794
600161.SH,20220325,21.63,21.83,20.55,20.58,21.68,-1.1000000000000014,-5.073800738007387,411865.13,1050499.383
600161.SH,20220401,20.51,20.91,19.94,20.05,20.58,-0.5299999999999976,-2.5753158406219514,355228.79000000004,873941.522
600161.SH,20220408,20.11,20.53,18.58,18.75,20.05,-1.3000000000000007,-6.483790523690776,285581.46,670748.1529999999
600161.SH,20220415,18.05,18.06,17.15,17.55,18.75,-1.1999999999999993,-6.399999999999996,457446.5,972638.811
600161.SH,20220422,17.4,17.85,16.32,16.58,17.55,-0.9700000000000024,-5.52706552706554,348502.86,718869.8099999999
600161.SH,20220429,16.42,16.49,14.84,16.34,16.58,-0.23999999999999844,-1.447527141133887,643191.07,1227982.409
600161.SH,20220506,16.3,17.65,16.19,17.2,16.34,0.8599999999999994,5.263157894736838,344957.48,715370.146
600161.SH,20220513,17.2,18.01,16.86,17.6,17.2,0.40000000000000213,2.32558139534885,338720.13,713825.629
600161.SH,20220520,17.68,18.72,17.01,18.46,17.6,0.8599999999999994,4.886363636363632,445477.66000000003,963453.2010000001
600161.SH,20220527,19.59,20.3,17.04,17.14,18.46,-1.3200000000000003,-7.15059588299025,999904.73,2233511.614
600161.SH,20220602,17.76,19.18,17.64,18.63,17.14,1.4899999999999984,8.6931155192532,533837.6,1186459.583
600161.SH,20220610,18.53,19.47,18.23,19.25,18.63,0.620000000000001,3.3279656468062324,427714.12,977177.036
