ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000830.SZ,20161028,5.0,5.29,5.0,5.19,5.0,0.1900000000000004,3.8000000000000074,1465388.1400000001,751791.8933
000830.SZ,20161104,5.21,5.4,5.16,5.23,5.19,0.040000000000000036,0.7707129094412337,1987098.42,1047606.386
000830.SZ,20161111,5.23,5.57,5.19,5.53,5.23,0.2999999999999998,5.736137667304011,2104203.9,1136184.035
000830.SZ,20161118,5.5,5.66,5.46,5.48,5.53,-0.04999999999999982,-0.90415913200723,1404966.77,781495.143
000830.SZ,20161125,5.45,5.54,5.33,5.4,5.48,-0.08000000000000007,-1.4598540145985412,1052642.79,574336.9450000001
000830.SZ,20161202,5.41,5.51,5.33,5.35,5.4,-0.05000000000000071,-0.925925925925939,1007515.02,544517.635
000830.SZ,20161209,5.32,5.47,5.28,5.44,5.35,0.09000000000000075,1.6822429906542196,817046.28,440250.642
000830.SZ,20161216,5.44,5.65,5.21,5.54,5.44,0.09999999999999964,1.8382352941176405,1767914.0899999999,972983.367
000830.SZ,20161223,5.55,5.85,5.49,5.74,5.54,0.20000000000000018,3.610108303249101,1683616.73,959435.731
000830.SZ,20161230,5.78,5.95,5.58,5.59,5.74,-0.15000000000000036,-2.613240418118473,1377439.72,787036.483
000830.SZ,20170106,5.61,5.94,5.59,5.87,5.59,0.28000000000000025,5.008944543828269,1419737.27,820332.474
000830.SZ,20170113,5.89,6.01,5.64,5.66,5.87,-0.20999999999999996,-3.577512776831345,1322787.09,773968.333
000830.SZ,20170120,5.65,5.68,5.21,5.47,5.66,-0.1900000000000004,-3.356890459363964,690132.7000000001,377476.147
000830.SZ,20170126,5.48,5.6,5.48,5.56,5.47,0.08999999999999986,1.6453382084095038,383996.93,213203.536
000830.SZ,20170203,5.56,5.57,5.52,5.54,5.56,-0.019999999999999574,-0.35971223021581966,61016.06,33798.223
000830.SZ,20170210,5.55,5.73,5.55,5.7,5.54,0.16000000000000014,2.8880866425992804,763557.4299999999,432897.284
000830.SZ,20170217,5.74,5.88,5.68,5.75,5.7,0.04999999999999982,0.8771929824561372,1141936.91,660359.663
000830.SZ,20170224,5.76,5.94,5.74,5.9,5.75,0.15000000000000036,2.6086956521739193,1150542.41,674951.281
000830.SZ,20170303,5.92,6.66,5.9,6.33,5.9,0.4299999999999997,7.288135593220334,4891680.95,3123869.944
000830.SZ,20170310,6.3,6.43,6.03,6.06,6.33,-0.27000000000000046,-4.265402843601903,1685330.79,1042562.042
000830.SZ,20170317,6.06,6.15,5.89,5.92,6.06,-0.13999999999999968,-2.3102310231023053,1170185.85,704258.627
000830.SZ,20170324,5.91,5.96,5.75,5.82,5.92,-0.09999999999999964,-1.689189189189183,1115146.45,650756.0819999999
000830.SZ,20170331,5.82,5.9,5.59,5.62,5.82,-0.20000000000000018,-3.436426116838491,1059451.94,612249.2000000001
000830.SZ,20170407,5.65,6.02,5.65,6.0,5.62,0.3799999999999999,6.76156583629893,866855.02,509479.87600000005
000830.SZ,20170414,5.95,6.29,5.88,5.96,6.0,-0.040000000000000036,-0.6666666666666672,1572934.8199999998,947338.494
000830.SZ,20170421,5.99,6.45,5.96,6.29,5.96,0.33000000000000007,5.536912751677853,2349246.27,1466881.299
000830.SZ,20170428,6.25,6.53,6.07,6.45,6.29,0.16000000000000014,2.5437201907790166,2222644.7800000003,1406389.887
000830.SZ,20170505,6.47,6.64,6.08,6.13,6.45,-0.3200000000000003,-4.961240310077524,1433096.69,908492.087
000830.SZ,20170512,6.11,6.22,5.88,5.97,6.13,-0.16000000000000014,-2.610114192495924,1178147.56,716553.376
000830.SZ,20170519,5.99,6.34,5.96,6.24,5.97,0.27000000000000046,4.522613065326641,1138517.0,703768.438
000830.SZ,20170526,6.26,6.28,5.82,6.14,6.24,-0.10000000000000053,-1.602564102564111,1063709.01,648337.857
000830.SZ,20170602,6.23,6.25,5.91,6.05,6.14,-0.08999999999999986,-1.4657980456026036,635856.45,386189.85199999996
000830.SZ,20170609,6.08,6.26,6.01,6.23,6.05,0.1800000000000006,2.975206611570258,922020.6399999999,565911.3420000001
000830.SZ,20170616,6.22,6.45,6.18,6.39,6.23,0.15999999999999925,2.568218298555365,1460218.95,926419.47
000830.SZ,20170623,6.36,6.79,6.33,6.7,6.39,0.3100000000000005,4.851330203442887,1801210.24,1171179.101
000830.SZ,20170630,6.75,7.07,6.66,6.9,6.7,0.20000000000000018,2.9850746268656745,2126463.23,1467317.244
000830.SZ,20170707,6.92,7.21,6.81,7.19,6.9,0.29000000000000004,4.202898550724639,2383976.91,1671333.126
000830.SZ,20170714,7.16,7.33,6.81,7.02,7.19,-0.17000000000000082,-2.364394993045908,1819799.99,1286100.059
000830.SZ,20170721,7.0,7.59,6.6,7.36,7.02,0.34000000000000075,4.843304843304854,2557062.27,1828929.615
000830.SZ,20170728,7.5,9.6,7.5,9.34,7.36,1.9799999999999995,26.90217391304347,7818894.61,6736521.779999999
000830.SZ,20170804,9.15,9.65,8.66,9.0,9.34,-0.33999999999999986,-3.6402569593147733,6542038.09,5919049.089
000830.SZ,20170811,8.9,9.34,8.28,8.3,9.0,-0.6999999999999993,-7.77777777777777,4178453.32,3700502.372
000830.SZ,20170818,8.29,9.33,8.21,9.12,8.3,0.8199999999999985,9.879518072289137,3332842.7800000003,2943218.288
000830.SZ,20170825,9.04,9.18,8.53,8.74,9.12,-0.379999999999999,-4.166666666666656,2010689.34,1782620.4479999999
000830.SZ,20170901,8.75,10.34,8.72,10.21,8.74,1.4700000000000006,16.819221967963394,4140818.6,3982975.442
000830.SZ,20170908,10.17,10.35,9.58,9.62,10.21,-0.5900000000000016,-5.778648383937332,2509185.62,2480551.192
000830.SZ,20170915,9.62,10.37,9.55,9.7,9.62,0.08000000000000007,0.8316008316008323,3054816.83,3061285.135
000830.SZ,20170922,9.6,10.28,9.49,9.79,9.7,0.08999999999999986,0.9278350515463903,1928222.27,1895576.767
000830.SZ,20170929,9.75,11.55,9.75,11.12,9.79,1.33,13.585291113381004,4838955.68,5288336.027
000830.SZ,20171013,11.28,11.49,10.67,10.86,11.12,-0.2599999999999998,-2.338129496402876,2320755.02,2552974.552
000830.SZ,20171020,10.87,10.94,9.62,10.17,10.86,-0.6899999999999995,-6.353591160220991,2092567.3499999999,2172537.5300000003
000830.SZ,20171027,10.16,12.01,10.12,11.66,10.17,1.4900000000000002,14.65093411996067,3197648.56,3607063.642
000830.SZ,20171103,11.77,11.99,11.22,11.49,11.66,-0.16999999999999993,-1.4579759862778725,2324621.11,2706295.866
000830.SZ,20171110,11.55,13.1,11.46,12.93,11.49,1.4399999999999995,12.53263707571801,2520927.05,3107717.5700000003
000830.SZ,20171117,12.03,14.48,11.74,13.75,12.93,0.8200000000000003,6.341840680587783,4201222.25,5498842.084000001
000830.SZ,20171124,13.71,15.33,13.46,13.7,13.75,-0.05000000000000071,-0.3636363636363688,3879689.95,5599529.21
000830.SZ,20171201,13.71,16.64,13.21,15.95,13.7,2.25,16.423357664233578,3823898.0300000003,5825113.478
000830.SZ,20171208,15.81,17.42,15.1,15.67,15.95,-0.27999999999999936,-1.7554858934169237,4135597.01,6712183.507
000830.SZ,20171215,15.68,17.34,15.41,16.04,15.67,0.3699999999999992,2.361199744735158,3176081.02,5219502.229
000830.SZ,20171222,16.04,16.7,14.66,16.26,16.04,0.22000000000000242,1.3715710723192172,2745401.24,4301234.183
000830.SZ,20171229,15.42,15.71,14.3,15.07,16.26,-1.1900000000000013,-7.318573185731865,2440894.94,3866745.434
000830.SZ,20180105,15.13,17.49,15.12,17.02,15.07,1.9499999999999993,12.939615129396145,2751543.18,4777662.568
000830.SZ,20180112,17.03,17.87,16.75,17.16,17.02,0.14000000000000057,0.8225616921269129,2463841.86,4501959.767
000830.SZ,20180119,17.03,18.42,16.66,18.25,17.16,1.0899999999999999,6.351981351981351,2504140.81,4659529.7809999995
000830.SZ,20180126,18.4,20.42,18.38,19.86,18.25,1.6099999999999994,8.821917808219174,2568683.12,5284671.493000001
000830.SZ,20180202,20.54,23.07,20.09,22.61,19.86,2.75,13.846928499496475,3602089.6,8174933.396
000830.SZ,20180209,22.04,23.75,17.89,17.89,22.61,-4.719999999999999,-20.87571870853604,4335536.66,9672028.698
000830.SZ,20180214,17.51,20.49,17.02,20.14,17.89,2.25,12.576858580212408,2162458.77,4352839.5370000005
000830.SZ,20180223,20.63,22.66,20.47,22.2,20.14,2.0599999999999987,10.228401191658385,1537193.5299999998,3515380.226
000830.SZ,20180302,22.37,23.2,20.71,21.38,22.2,-0.8200000000000003,-3.693693693693695,3371885.17,7818957.741
000830.SZ,20180309,21.43,21.53,17.98,18.36,21.38,-3.0199999999999996,-14.125350795135638,4556353.84,9152239.016
000830.SZ,20180316,18.46,19.75,17.9,18.71,18.36,0.3500000000000014,1.906318082788679,4123493.43,8278516.21
000830.SZ,20180323,18.41,18.42,14.76,14.83,18.71,-3.880000000000001,-20.737573490112243,4149202.91,7219909.176
000830.SZ,20180330,14.86,16.96,14.62,16.62,14.83,1.790000000000001,12.070128118678362,4172980.96,7010688.212
000830.SZ,20180404,16.5,17.38,15.91,15.97,16.62,-0.6500000000000004,-3.9109506618531906,1826867.79,3192280.001
000830.SZ,20180413,16.18,17.27,15.07,16.92,15.97,0.9500000000000011,5.948653725735761,3308987.99,5792082.904
000830.SZ,20180420,16.85,16.94,15.38,15.73,16.92,-1.1900000000000013,-7.033096926713956,3171460.07,5432385.207
000830.SZ,20180427,15.73,17.2,15.52,16.36,15.73,0.629999999999999,4.005085823267636,3335528.5300000003,5828878.818
000830.SZ,20180504,16.4,17.51,16.09,17.21,16.36,0.8500000000000014,5.195599022004899,2256366.45,4019542.556
000830.SZ,20180511,17.28,19.19,17.25,17.93,17.21,0.7199999999999989,4.183614177803595,4380261.34,8481434.921
000830.SZ,20180518,17.93,19.74,17.4,19.68,17.93,1.75,9.760178471834914,4153576.35,8174197.084
000830.SZ,20180525,20.11,20.76,19.21,19.32,19.68,-0.35999999999999943,-1.829268292682924,4072939.6,8636525.917
000830.SZ,20180601,18.97,19.62,17.56,17.76,19.32,-1.5599999999999987,-8.074534161490677,2517705.18,4899326.911
000830.SZ,20180608,18.01,19.15,17.98,18.35,17.76,0.5899999999999999,3.322072072072071,2275732.18,4448095.513
000830.SZ,20180615,18.18,19.18,17.9,18.08,18.35,-0.2700000000000031,-1.4713896457765836,1820403.57,3550853.656
000830.SZ,20180622,17.65,17.83,15.76,16.67,18.08,-1.4099999999999966,-7.798672566371663,1942852.94,3342229.45
000830.SZ,20180629,16.93,17.11,15.7,16.41,16.67,-0.26000000000000156,-1.5596880623875315,1722876.44,2921363.4409999996
000830.SZ,20180706,16.37,16.99,15.62,15.95,16.41,-0.46000000000000085,-2.8031687995124974,2058235.6,3488978.455
000830.SZ,20180713,16.14,17.85,16.14,17.7,15.95,1.75,10.9717868338558,2635962.38,4672513.522
000830.SZ,20180720,17.66,17.8,16.72,17.13,17.7,-0.5700000000000003,-3.2203389830508495,1782665.38,3186430.528
000830.SZ,20180727,17.11,18.16,16.68,16.81,17.13,-0.3200000000000003,-1.8680677174547595,2509720.65,4547777.326
000830.SZ,20180803,16.84,17.06,15.41,15.42,16.81,-1.3899999999999988,-8.268887566924443,1589684.16,2697566.397
000830.SZ,20180810,15.19,15.9,14.65,15.71,15.42,0.2900000000000009,1.8806744487678402,1730507.6,2757539.699
000830.SZ,20180817,15.42,16.22,15.3,15.36,15.71,-0.3500000000000014,-2.2278803309993727,1444715.74,2364586.861
000830.SZ,20180824,15.36,15.98,15.1,15.42,15.36,0.0600000000000005,0.3906250000000033,1101186.81,1788378.826
000830.SZ,20180831,15.47,15.92,14.96,14.96,15.42,-0.4599999999999991,-2.9831387808041443,1006938.49,1627014.143
000830.SZ,20180907,14.94,14.97,14.06,14.35,14.96,-0.6100000000000012,-4.077540106951879,1016216.09,1532034.684
000830.SZ,20180914,14.21,14.3,12.48,12.96,14.35,-1.3899999999999988,-9.686411149825776,1479325.09,2025968.1800000002
000830.SZ,20180921,12.88,13.76,12.45,13.63,12.96,0.6699999999999999,5.169753086419752,1742258.1400000001,2380933.881
000830.SZ,20180928,13.46,14.08,13.38,14.03,13.63,0.3999999999999986,2.9347028613352792,1244893.06,1787266.469
000830.SZ,20181012,13.69,13.88,11.69,12.3,14.03,-1.7299999999999986,-12.33071988595865,1842398.71,2490731.999
000830.SZ,20181019,12.42,12.54,10.59,11.22,12.3,-1.08,-8.780487804878048,1488721.95,1779196.581
000830.SZ,20181026,11.33,12.28,10.81,11.2,11.22,-0.02000000000000135,-0.17825311942960204,1737117.9,2091557.702
000830.SZ,20181102,11.15,11.93,10.41,11.9,11.2,0.7000000000000011,6.25000000000001,2181471.84,2528370.3389999997
000830.SZ,20181109,11.82,11.82,11.0,11.03,11.9,-0.870000000000001,-7.310924369747908,1639159.24,1949212.955
000830.SZ,20181116,10.96,11.68,10.96,11.55,11.03,0.5200000000000014,4.714415231187682,1701102.27,2020466.6400000001
000830.SZ,20181123,11.57,11.8,10.52,10.56,11.55,-0.9900000000000002,-8.571428571428573,1635923.7999999998,1915130.8390000002
000830.SZ,20181130,10.57,10.73,10.2,10.55,10.56,-0.009999999999999787,-0.09469696969696767,1209638.27,1312000.679
000830.SZ,20181207,10.88,11.08,10.58,10.64,10.55,0.08999999999999986,0.8530805687203777,1293375.45,1458289.337
000830.SZ,20181214,10.52,10.82,10.34,10.4,10.64,-0.2400000000000002,-2.2556390977443628,1006549.8200000001,1103941.682
000830.SZ,20181221,10.4,10.43,9.92,9.99,10.4,-0.41000000000000014,-3.9423076923076934,839900.5900000001,893590.7930000001
000830.SZ,20181228,9.97,10.18,9.35,9.42,9.99,-0.5700000000000003,-5.705705705705708,948168.51,961868.422
000830.SZ,20190104,9.48,9.73,9.21,9.69,9.42,0.2699999999999996,2.866242038216556,564121.39,555868.547
000830.SZ,20190111,9.79,10.04,9.61,9.72,9.69,0.030000000000001137,0.309597523219826,1106374.9,1124033.322
000830.SZ,20190118,9.72,10.35,9.65,10.23,9.72,0.5099999999999998,5.246913580246911,1379295.31,1425361.7280000001
000830.SZ,20190125,10.21,11.22,10.17,10.92,10.23,0.6899999999999995,6.744868035190612,2646209.54,2961708.77
000830.SZ,20190201,10.92,11.63,10.67,11.59,10.92,0.6699999999999999,6.135531135531135,2286722.41,2659442.9570000004
000830.SZ,20190215,11.63,11.85,11.32,11.34,11.59,-0.25,-2.1570319240724762,2396965.6399999997,2902013.7709999997
000830.SZ,20190222,11.43,12.75,11.43,12.24,11.34,0.9000000000000004,7.93650793650794,3505646.94,4404983.0309999995
000830.SZ,20190301,12.4,13.17,12.19,12.75,12.24,0.5099999999999998,4.166666666666665,3221335.65,4257090.1850000005
000830.SZ,20190308,12.72,13.02,11.45,11.52,12.75,-1.2300000000000004,-9.647058823529415,4103878.4699999997,5285921.4120000005
000830.SZ,20190315,11.48,12.86,11.48,12.78,11.52,1.2599999999999998,10.937499999999998,3378560.29,4266412.766
000830.SZ,20190322,12.94,13.3,12.56,13.18,12.78,0.40000000000000036,3.129890453834119,3946540.46,5310146.441
000830.SZ,20190329,12.92,14.15,12.21,13.88,13.18,0.7000000000000011,5.311077389984834,4861905.76,6736997.504
000830.SZ,20190404,14.46,17.32,14.14,17.32,13.88,3.4399999999999995,24.783861671469737,5703608.8100000005,9470393.601
000830.SZ,20190412,19.05,19.05,15.0,15.18,17.32,-2.1400000000000006,-12.355658198614321,7814945.66,13674034.263
000830.SZ,20190419,15.49,15.93,14.52,14.79,15.18,-0.39000000000000057,-2.569169960474312,4794816.61,7573105.258
000830.SZ,20190426,14.85,14.88,14.02,14.45,14.79,-0.33999999999999986,-2.298850574712643,3229870.23,4885201.426
000830.SZ,20190430,14.51,14.61,13.41,13.69,14.45,-0.7599999999999998,-5.259515570934255,1179919.95,1694288.52
000830.SZ,20190510,12.87,13.09,11.92,12.76,13.69,-0.9299999999999997,-6.793279766252737,2623626.77,3422736.692
000830.SZ,20190517,12.52,13.01,12.08,12.18,12.76,-0.5800000000000001,-4.545454545454546,2282360.42,2988760.2
000830.SZ,20190524,12.32,12.67,11.66,11.71,12.18,-0.46999999999999886,-3.8587848932676425,1766356.08,2229300.724
000830.SZ,20190531,11.71,12.3,11.57,11.75,11.71,0.03999999999999915,0.3415883859948689,1437071.66,1724781.373
000830.SZ,20190606,11.75,11.79,10.26,10.28,11.75,-1.4700000000000006,-12.510638297872346,1474910.4300000002,1587278.1169999999
000830.SZ,20190614,10.36,10.98,10.19,10.49,10.28,0.21000000000000085,2.0428015564202417,1435355.69,1535373.616
000830.SZ,20190621,10.49,11.49,10.49,11.25,10.49,0.7599999999999998,7.244995233555765,1687057.15,1864116.776
000830.SZ,20190628,11.3,11.56,10.81,10.88,11.25,-0.3699999999999992,-3.288888888888882,1446157.98,1618181.057
000830.SZ,20190705,11.17,11.75,11.06,11.28,10.88,0.3999999999999986,3.676470588235281,1654285.37,1883569.261
000830.SZ,20190712,11.2,11.29,10.48,11.2,11.28,-0.08000000000000007,-0.7092198581560291,1555107.42,1691460.383
000830.SZ,20190719,11.17,11.34,10.73,10.73,11.2,-0.46999999999999886,-4.196428571428561,1872865.44,2069059.83
000830.SZ,20190726,10.94,10.97,10.56,10.94,10.73,0.20999999999999908,1.9571295433364313,987782.04,1064752.606
000830.SZ,20190802,10.88,11.26,10.6,10.74,10.94,-0.1999999999999993,-1.828153564899445,1234064.02,1359501.99
000830.SZ,20190809,10.69,10.76,9.55,9.58,10.74,-1.1600000000000001,-10.80074487895717,1194288.0,1203279.139
000830.SZ,20190816,9.53,10.02,9.37,9.69,9.58,0.10999999999999943,1.1482254697285954,850888.17,824801.415
000830.SZ,20190823,9.75,10.18,9.73,9.91,9.69,0.22000000000000064,2.2703818369453113,892814.47,889599.757
000830.SZ,20190830,9.67,9.96,9.62,9.65,9.91,-0.2599999999999998,-2.6236125126135197,1002397.99,979575.949
000830.SZ,20190906,9.61,10.44,9.54,10.24,9.65,0.5899999999999999,6.113989637305698,1719793.28,1725774.413
000830.SZ,20190912,10.35,11.08,10.26,10.89,10.24,0.6500000000000004,6.347656250000003,1716007.47,1835831.269
000830.SZ,20190920,11.08,11.17,10.25,10.32,10.89,-0.5700000000000003,-5.234159779614327,1529774.7,1620984.7
000830.SZ,20190927,10.33,10.33,9.83,9.87,10.32,-0.45000000000000107,-4.36046511627908,801092.26,804751.1529999999
000830.SZ,20190930,9.8,9.93,9.8,9.85,9.87,-0.019999999999999574,-0.20263424518743237,93955.39,92768.535
000830.SZ,20191011,9.85,10.16,9.82,10.06,9.85,0.21000000000000085,2.131979695431481,504042.31,505425.628
000830.SZ,20191018,10.11,10.24,9.46,9.46,10.06,-0.5999999999999996,-5.9642147117296185,932329.9199999999,908798.861
000830.SZ,20191025,9.48,9.58,9.32,9.48,9.46,0.019999999999999574,0.21141649048625338,411013.18,388797.494
000830.SZ,20191101,9.49,10.21,9.39,9.52,9.48,0.03999999999999915,0.42194092827003316,1205724.03,1176903.521
000830.SZ,20191108,9.54,9.62,9.38,9.43,9.52,-0.08999999999999986,-0.9453781512605027,504852.0,479042.779
000830.SZ,20191115,9.41,9.46,8.91,9.19,9.43,-0.2400000000000002,-2.545068928950162,687509.58,628414.1950000001
000830.SZ,20191122,9.23,9.37,9.05,9.2,9.19,0.009999999999999787,0.10881392818280508,545748.42,503936.716
000830.SZ,20191129,9.2,9.67,9.13,9.18,9.2,-0.019999999999999574,-0.21739130434782145,947674.43,890401.373
000830.SZ,20191206,9.2,9.27,9.08,9.24,9.18,0.0600000000000005,0.6535947712418355,408245.07,375618.994
000830.SZ,20191213,9.26,9.56,9.18,9.44,9.24,0.1999999999999993,2.164502164502157,789412.39,737213.868
000830.SZ,20191220,9.47,10.09,9.41,9.95,9.44,0.5099999999999998,5.402542372881354,1470574.7,1455728.317
000830.SZ,20191227,10.12,10.45,8.95,9.29,9.95,-0.6600000000000001,-6.633165829145731,1391348.1099999999,1406366.884
000830.SZ,20200103,9.24,10.03,9.16,9.92,9.29,0.6300000000000008,6.7814854682454335,1459016.83,1549138.615
000830.SZ,20200110,9.85,10.02,9.37,9.43,9.92,-0.4900000000000002,-4.93951612903226,1420475.17,1508531.399
000830.SZ,20200117,9.43,9.76,9.24,9.25,9.43,-0.17999999999999972,-1.9088016967126162,893332.01,931148.0279999999
000830.SZ,20200123,9.23,9.26,8.73,8.78,9.25,-0.47000000000000064,-5.081081081081088,970504.88,962037.196
000830.SZ,20200207,7.9,8.45,7.59,8.42,8.78,-0.35999999999999943,-4.100227790432796,1543748.17,1366772.331
000830.SZ,20200214,8.51,8.95,8.42,8.7,8.42,0.27999999999999936,3.3254156769596124,1680846.35,1598700.806
000830.SZ,20200221,8.73,8.95,8.52,8.67,8.7,-0.02999999999999936,-0.3448275862068892,1586025.12,1520522.795
000830.SZ,20200228,8.63,8.89,8.08,8.09,8.67,-0.5800000000000001,-6.689734717416379,2146527.85,2010841.665
000830.SZ,20200306,8.12,8.93,8.12,8.74,8.09,0.6500000000000004,8.034610630407915,1805189.8099999998,1710607.818
000830.SZ,20200313,8.6,8.6,7.64,7.96,8.74,-0.7800000000000002,-8.924485125858126,1474509.05,1335058.5380000002
000830.SZ,20200320,8.0,8.1,7.02,7.35,7.96,-0.6100000000000003,-7.663316582914577,1325194.1400000001,1085126.067
000830.SZ,20200327,7.18,7.52,7.01,7.3,7.35,-0.04999999999999982,-0.6802721088435351,909524.77,725242.5
000830.SZ,20200403,7.18,7.43,7.06,7.29,7.3,-0.009999999999999787,-0.1369863013698601,831300.36,668294.755
000830.SZ,20200410,7.38,7.58,7.25,7.27,7.29,-0.020000000000000462,-0.274348422496577,744174.7,609468.501
000830.SZ,20200417,7.23,7.38,7.11,7.14,7.27,-0.1299999999999999,-1.7881705639614842,711772.75,565411.043
000830.SZ,20200424,7.13,7.72,7.03,7.18,7.14,0.040000000000000036,0.5602240896358549,1083547.33,871675.888
000830.SZ,20200430,7.15,7.24,6.85,7.13,7.18,-0.04999999999999982,-0.696378830083563,417572.63,325088.099
000830.SZ,20200508,7.08,7.34,7.07,7.28,7.13,0.15000000000000036,2.10378681626929,352685.9,279433.424
000830.SZ,20200515,7.4,7.53,7.02,7.29,7.28,0.009999999999999787,0.13736263736263443,749042.99,599852.085
000830.SZ,20200522,7.28,7.44,6.89,6.95,7.29,-0.33999999999999986,-4.663923182441699,600326.65,444350.593
000830.SZ,20200529,6.94,7.05,6.85,6.85,6.95,-0.10000000000000053,-1.438848920863317,441666.44,316826.831
000830.SZ,20200605,6.9,7.22,6.86,6.99,6.85,0.14000000000000057,2.0437956204379644,812682.14,591083.909
000830.SZ,20200612,7.04,7.26,6.92,6.99,6.99,0.0,0.0,724889.96,532813.668
000830.SZ,20200619,6.97,7.29,6.92,7.2,6.99,0.20999999999999996,3.0042918454935617,681489.97,500534.628
000830.SZ,20200624,7.19,7.35,7.13,7.19,7.2,-0.009999999999999787,-0.13888888888888593,510579.84,382413.909
000830.SZ,20200703,7.21,8.48,7.11,8.38,7.19,1.1900000000000004,16.550764951321284,1953028.67,1583580.2
000830.SZ,20200710,8.49,8.89,8.39,8.39,8.38,0.009999999999999787,0.11933174224343421,2735327.04,2436320.101
000830.SZ,20200717,8.36,9.36,8.36,9.25,8.39,0.8599999999999994,10.250297973778299,3540208.62,3275751.141
000830.SZ,20200724,10.18,11.85,10.18,11.01,9.25,1.7599999999999998,19.027027027027025,6362418.319999999,7310071.777
000830.SZ,20200731,11.2,11.44,10.38,10.91,11.01,-0.09999999999999964,-0.9082652134423219,2706474.82,3021910.7290000003
000830.SZ,20200807,11.21,11.23,10.34,10.62,10.91,-0.2900000000000009,-2.658111824014674,2405590.31,2646861.8030000003
000830.SZ,20200814,10.66,10.67,9.43,9.93,10.62,-0.6899999999999995,-6.497175141242933,2258154.73,2308913.638
000830.SZ,20200821,9.95,10.74,9.9,10.04,9.93,0.10999999999999943,1.1077542799597124,1616808.79,1724196.413
000830.SZ,20200828,10.06,10.93,9.65,10.0,10.04,-0.03999999999999915,-0.39840637450198363,1350932.25,1422331.114
000830.SZ,20200904,10.07,10.25,9.32,9.47,10.0,-0.5299999999999994,-5.299999999999994,1162691.78,1169101.605
000830.SZ,20200911,9.42,9.52,8.73,8.93,9.47,-0.5400000000000009,-5.70221752903908,831996.18,779846.233
000830.SZ,20200918,8.94,9.4,8.71,9.36,8.93,0.4299999999999997,4.815229563269874,933973.51,874646.195
000830.SZ,20200925,9.34,9.37,8.35,8.47,9.36,-0.8899999999999988,-9.508547008546996,978991.8099999999,887761.373
000830.SZ,20200930,8.47,8.95,8.45,8.73,8.47,0.2599999999999998,3.0696576151121575,412712.62,372004.129
000830.SZ,20201009,8.86,9.0,8.82,8.89,8.73,0.16000000000000014,1.832760595647195,132032.56,121620.443
000830.SZ,20201016,8.9,9.22,8.7,9.11,8.89,0.21999999999999886,2.4746906636670287,1265429.8199999998,1172141.001
000830.SZ,20201023,9.09,9.51,8.97,9.33,9.11,0.22000000000000064,2.4149286498353533,1123623.22,1077735.8360000001
000830.SZ,20201030,9.39,10.16,9.32,9.74,9.33,0.41000000000000014,4.394426580921759,1621408.41,1639639.34
000830.SZ,20201106,9.7,10.7,9.7,10.41,9.74,0.6699999999999999,6.8788501026694036,1738092.5699999998,1848845.687
000830.SZ,20201113,10.57,11.69,10.15,11.13,10.41,0.7200000000000006,6.916426512968306,3003013.92,3426828.712
000830.SZ,20201120,11.19,12.88,11.19,12.03,11.13,0.8999999999999986,8.086253369272224,4616199.92,5759878.9969999995
000830.SZ,20201127,12.09,13.23,11.55,12.1,12.03,0.07000000000000028,0.581878636741482,4010571.28,5141989.59
000830.SZ,20201204,12.12,13.03,11.83,12.84,12.1,0.7400000000000002,6.115702479338845,2661717.17,3394273.4000000004
000830.SZ,20201211,12.81,13.18,12.27,12.54,12.84,-0.3000000000000007,-2.3364485981308465,1805863.83,2365821.135
000830.SZ,20201218,12.58,13.49,11.97,13.18,12.54,0.6400000000000006,5.103668261563003,2201059.65,2871960.482
000830.SZ,20201225,13.22,13.32,11.48,12.53,13.18,-0.6500000000000004,-4.931714719271627,2411897.95,3087573.2539999997
000830.SZ,20201231,12.6,13.03,12.15,12.38,12.53,-0.14999999999999858,-1.1971268954509067,1187407.71,1534015.241
000830.SZ,20210108,12.42,14.33,12.11,14.22,12.38,1.8399999999999999,14.862681744749596,3441894.17,4747355.901000001
000830.SZ,20210115,14.13,15.67,13.56,13.86,14.22,-0.3600000000000012,-2.5316455696202613,3637178.94,5538206.299
000830.SZ,20210122,13.91,14.87,13.32,14.07,13.86,0.21000000000000085,1.5151515151515214,2819733.15,4148024.992
000830.SZ,20210129,14.25,14.57,11.35,11.5,14.07,-2.5700000000000003,-18.26581378820185,3055742.4299999997,4020613.579
000830.SZ,20210205,11.45,13.48,11.29,11.92,11.5,0.41999999999999993,3.652173913043478,3302845.12,4234052.188
000830.SZ,20210210,12.26,14.03,11.95,13.88,11.92,1.9600000000000009,16.442953020134237,1662485.94,2285406.256
000830.SZ,20210219,15.02,15.98,14.16,15.67,13.88,1.7899999999999991,12.89625360230547,1802068.28,2828576.676
000830.SZ,20210226,16.34,17.99,16.16,16.84,15.67,1.17,7.466496490108487,4735339.79,8311835.591
000830.SZ,20210305,17.13,17.55,14.16,14.58,16.84,-2.26,-13.420427553444178,3108504.15,5003390.197000001
000830.SZ,20210312,14.99,15.17,13.65,14.52,14.58,-0.0600000000000005,-0.41152263374485937,2470869.6100000003,3685108.574
000830.SZ,20210319,14.67,16.09,14.37,14.77,14.52,0.25,1.721763085399449,2760949.52,4327650.131
000830.SZ,20210326,14.75,14.86,13.1,14.17,14.77,-0.5999999999999996,-4.062288422477994,2000990.54,2877790.609
