ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,19950929,4.03,4.08,3.92,4.02,4.03,-0.010000000000000675,-0.24813895781639392,10573.0,4230.64
000002.SZ,19951006,4.05,4.05,3.96,3.99,4.02,-0.02999999999999936,-0.7462686567164021,4498.0,1797.107
000002.SZ,19951013,3.98,4.08,3.68,3.75,3.99,-0.2400000000000002,-6.015037593984967,13184.0,4975.659
000002.SZ,19951020,3.75,4.2,3.71,4.15,3.75,0.40000000000000036,10.666666666666675,19445.0,7697.623
000002.SZ,19951027,4.15,4.3,3.88,3.93,4.15,-0.2200000000000002,-5.301204819277112,30527.0,12425.426
000002.SZ,19951103,3.95,3.95,3.75,3.86,3.93,-0.07000000000000028,-1.781170483460567,9521.0,3687.763
000002.SZ,19951110,3.9,3.95,3.8,3.87,3.86,0.010000000000000231,0.25906735751295934,10401.0,4044.633
000002.SZ,19951117,3.85,3.96,3.75,3.82,3.87,-0.050000000000000266,-1.2919896640826942,7078.0,2690.391
000002.SZ,19951124,3.81,3.92,3.75,3.78,3.82,-0.040000000000000036,-1.0471204188481684,7850.0,3003.6220000000003
000002.SZ,19951201,3.76,3.78,3.65,3.72,3.78,-0.05999999999999961,-1.5873015873015772,6859.0,2550.7998
000002.SZ,19951208,3.71,3.8,3.68,3.71,3.72,-0.010000000000000231,-0.26881720430108147,5327.0,1985.9319
000002.SZ,19951215,3.73,3.75,3.64,3.66,3.71,-0.04999999999999982,-1.3477088948787015,5733.0,2108.5394
000002.SZ,19951222,3.6,3.66,3.52,3.61,3.66,-0.050000000000000266,-1.3661202185792423,7859.0,2819.5186000000003
000002.SZ,19951229,3.53,3.58,3.45,3.49,3.61,-0.11999999999999966,-3.32409972299168,7876.0,2771.1314
000002.SZ,19960105,2.31,2.31,2.21,2.25,3.49,-1.2400000000000002,-35.53008595988539,4816.0,1637.1867
000002.SZ,19960112,2.22,2.32,2.22,2.26,2.25,0.009999999999999787,0.444444444444435,4872.0,1656.6299
000002.SZ,19960119,2.23,2.34,2.2,2.23,2.26,-0.029999999999999805,-1.3274336283185755,6197.0,2117.313
000002.SZ,19960126,2.21,2.24,2.16,2.22,2.23,-0.009999999999999787,-0.44843049327353307,4263.0,1408.2188999999998
000002.SZ,19960202,2.22,2.24,2.19,2.22,2.22,0.0,0.0,2462.0,823.4691
000002.SZ,19960209,2.2,2.28,2.15,2.19,2.22,-0.03000000000000025,-1.3513513513513624,3276.0,1077.2831
000002.SZ,19960216,2.19,2.32,2.13,2.31,2.19,0.1200000000000001,5.479452054794526,13483.0,4617.9852
000002.SZ,19960308,2.42,2.46,2.24,2.28,2.31,-0.03000000000000025,-1.2987012987013093,11494.0,4037.6078
000002.SZ,19960315,2.26,2.29,2.16,2.21,2.28,-0.06999999999999984,-3.0701754385964843,11364.0,3796.837
000002.SZ,19960322,2.2,2.27,2.2,2.24,2.21,0.03000000000000025,1.3574660633484277,8398.0,2837.7748
000002.SZ,19960329,2.23,2.26,2.17,2.19,2.24,-0.050000000000000266,-2.232142857142869,6890.0,2294.4916
000002.SZ,19960405,2.22,2.29,2.16,2.26,2.19,0.06999999999999984,3.1963470319634633,8507.68,2832.169
000002.SZ,19960412,2.26,2.43,2.22,2.38,2.26,0.1200000000000001,5.309734513274342,34285.0,12038.399
000002.SZ,19960419,2.38,2.61,2.36,2.52,2.38,0.14000000000000012,5.882352941176476,72061.0,26959.6645
000002.SZ,19960426,2.52,3.23,2.41,3.21,2.52,0.69,27.38095238095238,234072.0,102082.2518
000002.SZ,19960503,3.21,3.98,3.13,3.43,3.21,0.2200000000000002,6.85358255451714,324443.0,174027.5736
000002.SZ,19960510,3.42,3.89,3.39,3.52,3.43,0.08999999999999986,2.6239067055393543,213608.0,118584.3155
000002.SZ,19960517,3.52,4.17,3.52,4.14,3.52,0.6199999999999997,17.613636363636353,264606.0,154170.4679
000002.SZ,19960524,4.28,4.44,3.51,3.61,4.14,-0.5299999999999998,-12.801932367149755,243516.0,147469.827
000002.SZ,19960531,3.64,3.82,3.52,3.71,3.61,0.10000000000000009,2.7700831024930777,95478.0,52944.6977
000002.SZ,19960607,3.78,4.04,3.63,3.82,3.71,0.10999999999999988,2.9649595687331503,210498.0,122267.4867
000002.SZ,19960614,3.82,4.25,3.75,3.95,3.82,0.13000000000000034,3.4031413612565538,205322.0,123678.4313
000002.SZ,19960621,3.92,4.05,3.82,4.02,3.95,0.0699999999999994,1.7721518987341618,96341.0,57443.9337
000002.SZ,19960628,4.03,4.54,4.03,4.09,4.02,0.07000000000000028,1.7412935323383159,314795.0,205227.6248
000002.SZ,19960705,3.98,4.42,3.85,4.32,4.09,0.23000000000000043,5.623471882640597,156927.0,98102.1912
000002.SZ,19960712,4.42,5.05,4.38,4.98,4.32,0.6600000000000001,15.277777777777779,402994.0,285690.0277
000002.SZ,19960719,5.17,5.94,5.17,5.72,4.98,0.7399999999999993,14.859437751004002,510183.0,425363.7315
000002.SZ,19960726,5.72,6.18,5.43,5.51,5.72,-0.20999999999999996,-3.6713286713286704,321125.0,280862.9323
000002.SZ,19960802,5.55,5.98,5.43,5.57,5.51,0.0600000000000005,1.0889292196007352,165856.0,142797.0391
000002.SZ,19960809,5.58,6.15,5.38,5.89,5.57,0.3199999999999994,5.745062836624765,219807.0,176907.4392
000002.SZ,19960816,5.9,5.94,5.5,5.67,5.89,-0.21999999999999975,-3.7351443123938837,121119.0,94431.34820000001
000002.SZ,19960823,5.57,5.68,5.24,5.38,5.67,-0.29000000000000004,-5.114638447971782,124405.0,91204.4421
000002.SZ,19960830,5.3,6.04,5.16,5.94,5.38,0.5600000000000005,10.408921933085512,228818.0,175573.30060000002
000002.SZ,19960906,6.1,6.31,5.65,5.72,5.94,-0.22000000000000064,-3.703703703703714,359954.0,290358.9439
000002.SZ,19960913,5.72,5.92,5.26,5.4,5.72,-0.3199999999999994,-5.594405594405584,126345.0,94999.1187
000002.SZ,19960920,5.4,5.72,5.2,5.49,5.4,0.08999999999999986,1.6666666666666639,154517.0,112978.9414
000002.SZ,19960927,5.57,5.71,5.42,5.64,5.49,0.14999999999999947,2.73224043715846,167207.0,126352.9145
000002.SZ,19961004,5.75,6.01,5.68,5.78,5.64,0.14000000000000057,2.4822695035461093,130226.0,102584.5388
000002.SZ,19961011,5.85,6.38,5.64,6.22,5.78,0.4399999999999995,7.612456747404836,616013.0,507465.875
000002.SZ,19961018,6.38,6.87,6.22,6.28,6.22,0.0600000000000005,0.9646302250803939,674479.0,602014.7098000001
000002.SZ,19961025,6.24,7.48,6.24,7.27,6.28,0.9899999999999993,15.76433121019107,792302.0,739587.8727
000002.SZ,19961101,7.35,7.97,7.07,7.29,7.27,0.020000000000000462,0.27510316368638876,712771.0,726144.0544
000002.SZ,19961108,7.31,7.84,7.05,7.31,7.29,0.019999999999999574,0.2743484224965648,340141.0,341495.899
000002.SZ,19961115,7.46,9.06,7.46,8.99,7.31,1.6800000000000006,22.98221614227087,1031246.0,1163547.3882
000002.SZ,19961122,9.14,10.88,8.81,10.82,8.99,1.83,20.355951056729698,992527.0,1303569.7255
000002.SZ,19961129,11.25,12.03,10.6,11.08,10.82,0.2599999999999998,2.4029574861367817,723561.0,1111935.8888
000002.SZ,19961206,11.14,11.84,10.73,11.48,11.08,0.40000000000000036,3.610108303249101,335943.0,511511.3076
000002.SZ,19961213,11.47,12.0,10.84,10.99,11.48,-0.4900000000000002,-4.268292682926831,343623.0,527209.8034999999
000002.SZ,19961220,9.9,9.9,7.79,7.79,10.99,-3.2,-29.117379435850776,279005.0,323216.47479999997
000002.SZ,19961227,7.8,8.29,6.36,7.72,7.79,-0.07000000000000028,-0.8985879332477572,262929.0,263692.41969999997
000002.SZ,19970103,7.8,8.31,7.65,7.76,7.72,0.040000000000000036,0.5181347150259072,229744.0,246744.1153
000002.SZ,19970110,7.72,7.8,6.95,7.61,7.76,-0.14999999999999947,-1.9329896907216426,128417.0,130278.5932
000002.SZ,19970117,7.76,7.93,7.42,7.71,7.61,0.09999999999999964,1.3140604467805472,92421.0,95969.0994
000002.SZ,19970124,7.76,8.28,7.57,8.15,7.71,0.4400000000000004,5.706874189364467,187787.0,200689.39059999998
000002.SZ,19970131,8.24,8.5,8.06,8.31,8.15,0.16000000000000014,1.9631901840490813,188831.0,210903.37339999998
000002.SZ,19970221,7.47,8.35,7.06,7.76,8.31,-0.5500000000000007,-6.61853188929002,216282.0,223857.1632
000002.SZ,19970228,7.78,8.39,7.65,8.3,7.76,0.5400000000000009,6.958762886597951,207801.0,227045.0489
000002.SZ,19970307,8.31,8.65,8.09,8.38,8.3,0.08000000000000007,0.9638554216867478,210927.0,239087.2098
000002.SZ,19970314,8.4,8.87,8.26,8.51,8.38,0.129999999999999,1.5513126491646658,180822.0,208209.5776
000002.SZ,19970321,8.54,9.23,8.46,9.09,8.51,0.5800000000000001,6.815511163337251,370403.0,443500.02880000003
000002.SZ,19970328,9.35,10.85,9.27,10.34,9.09,1.25,13.751375137513753,672371.0,933292.789
000002.SZ,19970404,10.39,10.91,10.24,10.58,10.34,0.2400000000000002,2.321083172147004,274181.0,391796.0296
000002.SZ,19970411,10.62,12.02,10.39,11.11,10.58,0.5299999999999994,5.009451795841204,620561.0,929527.4813999999
000002.SZ,19970418,11.28,12.4,11.05,12.25,11.11,1.1400000000000006,10.261026102610266,475165.0,751200.4598
000002.SZ,19970425,12.62,15.29,12.62,14.75,12.25,2.5,20.408163265306122,727913.0,1360696.2078
000002.SZ,19970430,14.77,15.96,14.48,15.06,14.75,0.3100000000000005,2.1016949152542406,388044.0,786024.0194
000002.SZ,19970509,15.0,16.7,14.05,15.49,15.06,0.4299999999999997,2.8552456839309412,575125.0,1199086.6645
000002.SZ,19970516,15.74,16.33,12.92,12.92,15.49,-2.5700000000000003,-16.59134925758554,455010.0,892637.3888999999
000002.SZ,19970523,12.99,14.11,11.58,12.15,12.92,-0.7699999999999996,-5.959752321981421,312928.0,537477.9484
000002.SZ,19970529,12.32,13.73,11.66,13.34,12.15,1.1899999999999995,9.794238683127569,301246.0,533575.7662
000002.SZ,19970606,14.11,16.33,14.11,15.95,13.34,2.6099999999999994,19.565217391304344,793482.0,1644107.1259
000002.SZ,19970613,16.56,16.71,13.55,15.22,15.95,-0.7299999999999986,-4.576802507836982,608810.0,1257113.8980999999
000002.SZ,19970620,15.58,16.54,14.85,16.41,15.22,1.1899999999999995,7.818659658344281,377859.0,799022.2183000001
000002.SZ,19970627,17.04,18.69,16.04,18.08,16.41,1.6699999999999982,10.176721511273602,721543.0,1651145.9333
000002.SZ,19970704,18.57,18.77,14.86,15.76,18.08,-2.3199999999999985,-12.831858407079638,247455.0,474690.1784
000002.SZ,19970711,15.59,15.69,13.03,15.08,15.76,-0.6799999999999997,-4.314720812182739,269079.0,454311.80189999996
000002.SZ,19970718,15.8,16.93,15.01,16.5,15.08,1.42,9.416445623342176,288416.0,460462.1755
000002.SZ,19970725,16.8,17.5,15.5,16.0,16.5,-0.5,-3.0303030303030303,237375.0,393094.96979999996
000002.SZ,19970801,16.0,16.3,15.0,16.08,16.0,0.0799999999999983,0.49999999999998934,102905.0,162511.5204
000002.SZ,19970808,16.0,16.15,15.0,15.2,16.08,-0.879999999999999,-5.472636815920392,83856.0,129768.2296
000002.SZ,19970815,15.0,15.18,12.6,12.81,15.2,-2.389999999999999,-15.72368421052631,125630.0,175251.83039999998
000002.SZ,19970822,12.7,13.5,11.71,13.03,12.81,0.21999999999999886,1.7174082747853152,116207.0,145674.2231
000002.SZ,19970829,13.1,13.5,12.55,12.75,13.03,-0.27999999999999936,-2.1488871834228656,121270.0,157967.6978
000002.SZ,19970905,12.61,13.3,12.3,12.94,12.75,0.1899999999999995,1.4901960784313686,90842.0,116597.3545
000002.SZ,19970912,12.8,13.18,12.35,12.4,12.94,-0.5399999999999991,-4.173106646058726,73103.0,92779.1296
000002.SZ,19970919,12.28,12.4,11.76,11.96,12.4,-0.4399999999999995,-3.5483870967741895,43711.0,52497.2364
000002.SZ,19970926,12.0,12.02,9.76,10.55,11.96,-1.4100000000000001,-11.789297658862877,98086.0,103696.3802
000002.SZ,19970930,10.6,10.7,10.2,10.59,10.55,0.03999999999999915,0.37914691943127155,21306.0,22255.487399999998
000002.SZ,19971010,10.6,11.74,10.39,11.6,10.59,1.0099999999999998,9.537299338999054,87899.0,99247.09019999999
000002.SZ,19971017,11.65,13.65,11.3,13.42,11.6,1.8200000000000003,15.689655172413797,215674.0,272563.2204
000002.SZ,19971024,13.46,15.68,13.18,15.41,13.42,1.9900000000000002,14.828614008941878,733849.0,1059797.1071000001
000002.SZ,19971031,15.58,16.1,14.24,14.88,15.41,-0.5299999999999994,-3.4393251135626177,508679.0,774398.8375
000002.SZ,19971107,14.85,16.52,14.78,15.87,14.88,0.9899999999999984,6.653225806451601,464911.0,739949.274
000002.SZ,19971114,15.83,15.95,14.6,15.4,15.87,-0.46999999999999886,-2.9615626969124067,206747.0,315614.2594
000002.SZ,19971121,15.7,15.73,14.2,14.23,15.4,-1.17,-7.597402597402597,111340.0,165828.4634
000002.SZ,19971128,14.01,14.2,13.18,14.08,14.23,-0.15000000000000036,-1.0541110330288148,93661.0,128822.08600000001
000002.SZ,19971205,13.95,14.39,13.31,13.83,14.08,-0.25,-1.7755681818181819,56728.0,78745.61
000002.SZ,19971212,13.9,14.46,13.75,14.1,13.83,0.2699999999999996,1.9522776572668081,61586.0,87000.9499
000002.SZ,19971219,14.02,14.75,13.7,13.89,14.1,-0.20999999999999908,-1.489361702127653,87019.0,123236.6703
000002.SZ,19971226,13.8,14.4,13.51,13.91,13.89,0.019999999999999574,0.1439884809215232,94186.0,130973.51120000001
000002.SZ,19971231,14.25,14.6,11.34,11.43,13.91,-2.4800000000000004,-17.82890007189073,60252.0,86115.3964
000002.SZ,19980109,11.43,12.22,11.27,11.42,11.43,-0.009999999999999787,-0.08748906386701476,139577.0,200283.1556
000002.SZ,19980116,11.4,11.82,10.28,10.83,11.42,-0.5899999999999999,-5.166374781085813,151726.0,205428.82390000002
000002.SZ,19980123,10.78,10.94,10.44,10.62,10.83,-0.21000000000000085,-1.9390581717451603,74090.0,96744.0849
000002.SZ,19980213,10.95,11.35,10.71,10.77,10.62,0.15000000000000036,1.4124293785310769,46212.0,62112.899300000005
000002.SZ,19980220,10.77,10.77,10.37,10.5,10.77,-0.2699999999999996,-2.506963788300832,43911.0,57098.7197
000002.SZ,19980227,10.45,10.48,9.79,10.02,10.5,-0.4800000000000004,-4.571428571428576,51221.0,63642.1563
000002.SZ,19980306,9.89,10.05,9.45,9.47,10.02,-0.5499999999999989,-5.489021956087814,39114.0,46909.6994
000002.SZ,19980313,9.48,9.79,8.91,9.74,9.47,0.2699999999999996,2.8511087645195308,52469.0,60945.4919
000002.SZ,19980320,9.74,10.52,9.48,10.12,9.74,0.379999999999999,3.901437371663234,67490.0,83139.2771
000002.SZ,19980327,9.91,10.54,9.81,10.38,10.12,0.26000000000000156,2.569169960474324,65936.0,83496.3848
000002.SZ,19980403,10.52,11.55,10.52,10.97,10.38,0.5899999999999999,5.684007707129092,174745.0,240188.3902
000002.SZ,19980410,11.02,11.87,10.72,11.15,10.97,0.17999999999999972,1.6408386508659956,152875.0,211605.7232
000002.SZ,19980417,11.15,11.43,10.44,10.55,11.15,-0.5999999999999996,-5.381165919282508,121346.0,163343.9401
000002.SZ,19980424,10.49,11.44,10.34,11.01,10.55,0.4599999999999991,4.3601895734597065,137743.0,186580.8381
000002.SZ,19980430,11.01,11.64,10.84,11.4,11.01,0.39000000000000057,3.5422343324250734,148610.0,207344.3236
000002.SZ,19980508,11.51,11.96,11.02,11.45,11.4,0.049999999999998934,0.43859649122806077,164326.0,234146.3175
000002.SZ,19980514,11.47,11.51,10.94,11.05,11.45,-0.3999999999999986,-3.493449781659377,81079.0,111545.82190000001
000002.SZ,19980522,11.35,11.66,10.94,11.04,11.05,-0.010000000000001563,-0.09049773755657523,78311.0,108236.8962
000002.SZ,19980529,11.04,11.35,10.75,10.86,11.04,-0.17999999999999972,-1.6304347826086931,86280.0,116343.52309999999
000002.SZ,19980605,10.86,11.02,10.54,10.8,10.86,-0.05999999999999872,-0.5524861878452921,89631.0,118273.3976
000002.SZ,19980612,10.82,10.87,10.11,10.29,10.8,-0.5100000000000016,-4.7222222222222365,64168.0,82025.0109
000002.SZ,19980619,10.33,10.41,9.83,10.3,10.29,0.010000000000001563,0.09718172983480626,53101.0,66117.8499
000002.SZ,19980626,10.25,10.32,9.85,9.97,10.3,-0.33000000000000007,-3.203883495145632,51053.0,62972.371399999996
000002.SZ,19980703,9.85,10.94,9.36,10.45,9.97,0.47999999999999865,4.814443329989956,143146.0,181189.3074
000002.SZ,19980710,10.37,10.63,10.17,10.46,10.45,0.010000000000001563,0.09569377990432118,60861.0,76285.2717
000002.SZ,19980717,10.46,10.55,9.9,9.93,10.46,-0.5300000000000011,-5.066921606118557,46802.0,52537.3647
000002.SZ,19980724,10.45,10.73,9.86,10.27,9.93,0.33999999999999986,3.4239677744209454,55710.0,63217.4803
000002.SZ,19980731,10.1,10.41,9.88,10.04,10.27,-0.23000000000000043,-2.239532619279459,30278.0,33914.0312
000002.SZ,19980807,10.01,10.17,9.29,9.44,10.04,-0.5999999999999996,-5.976095617529877,30028.0,32404.9336
000002.SZ,19980814,9.36,9.36,8.57,8.95,9.44,-0.4900000000000002,-5.190677966101697,43046.0,42855.3854
000002.SZ,19980821,8.93,9.2,7.58,9.01,8.95,0.0600000000000005,0.6703910614525196,101327.0,93971.7314
000002.SZ,19980828,9.01,9.19,8.16,8.38,9.01,-0.629999999999999,-6.992230854605983,56334.0,53837.3905
000002.SZ,19980904,8.21,8.58,7.94,8.3,8.38,-0.08000000000000007,-0.9546539379474948,30528.0,28032.9044
000002.SZ,19980911,8.34,8.92,8.28,8.64,8.3,0.33999999999999986,4.096385542168672,54262.0,51809.0307
000002.SZ,19980918,8.66,9.44,8.52,8.64,8.64,0.0,0.0,126170.0,126416.14989999999
000002.SZ,19980925,8.57,8.79,8.35,8.5,8.64,-0.14000000000000057,-1.620370370370377,41359.0,39290.8246
000002.SZ,19980930,8.48,8.75,8.35,8.61,8.5,0.10999999999999943,1.2941176470588167,22245.0,21108.661500000002
000002.SZ,19981009,8.64,8.74,8.25,8.33,8.61,-0.27999999999999936,-3.252032520325196,31338.0,29170.354
000002.SZ,19981016,8.34,8.48,8.14,8.33,8.33,0.0,0.0,43853.0,40175.1336
000002.SZ,19981023,8.33,8.48,7.68,8.01,8.33,-0.3200000000000003,-3.8415366146458614,48482.0,43567.2332
000002.SZ,19981030,7.98,8.03,7.68,7.85,8.01,-0.16000000000000014,-1.9975031210986285,40818.0,35457.1069
000002.SZ,19981106,7.89,8.3,7.76,8.15,7.85,0.3000000000000007,3.8216560509554234,52400.0,46399.284400000004
000002.SZ,19981113,8.25,8.57,8.04,8.12,8.15,-0.030000000000001137,-0.36809815950921637,76050.0,69736.49769999999
000002.SZ,19981120,8.19,8.73,8.12,8.33,8.12,0.21000000000000085,2.586206896551735,91892.0,86625.1893
000002.SZ,19981127,8.34,8.43,8.01,8.17,8.33,-0.16000000000000014,-1.9207683073229307,36088.0,32853.6682
000002.SZ,19981204,8.16,8.43,7.91,7.94,8.17,-0.22999999999999954,-2.8151774785801655,56943.0,51686.1543
000002.SZ,19981211,8.21,8.29,7.74,7.91,7.94,-0.03000000000000025,-0.3778337531486177,41969.0,36933.1181
000002.SZ,19981218,7.85,7.94,7.58,7.62,7.91,-0.29000000000000004,-3.6662452591656134,28857.0,24662.7711
000002.SZ,19981225,7.67,7.94,7.62,7.75,7.62,0.1299999999999999,1.7060367454068228,19032.0,16425.8765
000002.SZ,19981231,7.76,7.88,7.5,7.58,7.75,-0.16999999999999993,-2.1935483870967736,19239.0,16298.716
000002.SZ,19990108,7.5,7.78,7.26,7.75,7.58,0.16999999999999993,2.2427440633245372,36043.0,30210.4776
000002.SZ,19990115,7.71,7.71,7.25,7.31,7.75,-0.4400000000000004,-5.677419354838715,28036.0,23109.5696
000002.SZ,19990122,7.27,7.4,6.86,7.22,7.31,-0.08999999999999986,-1.2311901504787943,41938.0,33418.937
000002.SZ,19990129,7.2,7.26,6.95,7.08,7.22,-0.13999999999999968,-1.939058171745148,26506.0,20747.5356
000002.SZ,19990205,7.08,7.29,6.94,7.05,7.08,-0.03000000000000025,-0.4237288135593255,31250.0,24486.762899999998
000002.SZ,19990209,7.02,7.06,6.67,6.93,7.05,-0.1200000000000001,-1.7021276595744694,16893.0,12967.182
000002.SZ,19990305,7.04,7.53,6.77,7.3,6.93,0.3700000000000001,5.33910533910534,32356.0,25574.0861
000002.SZ,19990312,7.3,7.44,7.04,7.4,7.3,0.10000000000000053,1.3698630136986376,45301.0,36474.464
000002.SZ,19990319,7.4,7.4,6.95,7.14,7.4,-0.2600000000000007,-3.513513513513523,34563.0,27509.1372
000002.SZ,19990326,7.13,7.4,7.02,7.19,7.14,0.05000000000000071,0.7002801120448279,50393.0,40356.763399999996
000002.SZ,19990402,7.16,7.35,7.04,7.18,7.19,-0.010000000000000675,-0.1390820584144739,32320.0,25639.0105
000002.SZ,19990409,7.18,7.63,7.13,7.35,7.18,0.16999999999999993,2.3676880222841215,85789.0,70373.3682
000002.SZ,19990416,7.31,7.8,7.11,7.48,7.35,0.13000000000000078,1.768707482993208,92932.0,77164.8855
000002.SZ,19990423,7.54,7.94,7.31,7.58,7.48,0.09999999999999964,1.3368983957219203,127173.0,108892.83290000001
000002.SZ,19990430,7.62,8.27,7.58,8.2,7.58,0.6199999999999992,8.179419525065953,210759.0,187035.1321
000002.SZ,19990507,8.3,8.39,7.8,7.85,8.2,-0.34999999999999964,-4.268292682926825,113285.0,101974.1378
000002.SZ,19990514,7.71,7.83,7.23,7.24,7.85,-0.6099999999999994,-7.770700636942668,86348.0,72117.7714
000002.SZ,19990521,7.22,7.87,7.08,7.69,7.24,0.4500000000000002,6.21546961325967,75711.0,63539.6213
000002.SZ,19990528,7.65,10.01,7.49,9.92,7.69,2.2299999999999995,28.998699609882955,749008.0,749553.6995
000002.SZ,19990604,9.97,10.82,9.24,9.71,9.92,-0.20999999999999908,-2.1169354838709586,719006.0,794651.7227
000002.SZ,19990611,9.47,10.47,9.47,10.19,9.71,0.47999999999999865,4.9433573635427255,371619.0,411792.5371
000002.SZ,19990618,10.24,11.17,9.74,10.72,10.19,0.5300000000000011,5.20117762512268,532984.0,625049.0492
000002.SZ,19990624,10.82,12.45,10.73,12.31,10.72,1.5899999999999999,14.832089552238802,504095.0,642097.8257
000002.SZ,19990702,12.13,14.25,11.28,12.24,12.31,-0.07000000000000028,-0.5686433793663711,908962.0,1302663.5520000001
000002.SZ,19990709,12.52,13.08,11.41,11.72,12.24,-0.5199999999999996,-4.248366013071892,297082.0,401662.8068
000002.SZ,19990716,11.73,11.82,10.37,10.38,11.72,-1.3399999999999999,-11.433447098976107,139876.0,168451.4538
000002.SZ,19990723,10.1,11.8,9.83,11.13,10.38,0.75,7.22543352601156,212568.29,259596.2121
000002.SZ,19990730,11.08,11.95,10.94,11.65,11.13,0.5199999999999996,4.672057502246178,128688.0,164487.221
000002.SZ,19990806,11.74,12.05,11.42,11.9,11.65,0.25,2.1459227467811157,165007.0,209739.2911
000002.SZ,19990813,11.9,12.0,11.0,11.09,11.9,-0.8100000000000005,-6.806722689075634,82002.0,93243.7497
000002.SZ,19990820,11.05,12.32,10.6,11.94,11.09,0.8499999999999996,7.664562669071233,137737.0,160396.3911
000002.SZ,19990827,11.9,12.2,11.45,11.53,11.94,-0.41000000000000014,-3.4338358458961484,89152.0,104711.7463
000002.SZ,19990903,11.5,11.7,10.9,11.03,11.53,-0.5,-4.336513443191674,69123.0,77910.5853
000002.SZ,19990909,11.0,11.65,10.65,11.62,11.03,0.5899999999999999,5.349048050770625,57395.0,64008.456099999996
000002.SZ,19990917,11.6,11.62,11.05,11.1,11.62,-0.5199999999999996,-4.4750430292598935,73570.0,83011.5131
000002.SZ,19990924,11.09,11.1,10.75,10.86,11.1,-0.2400000000000002,-2.162162162162164,59087.0,64191.5916
000002.SZ,19990930,10.86,11.0,10.6,10.61,10.86,-0.25,-2.3020257826887662,31391.75,33633.3025
000002.SZ,19991008,10.88,10.88,10.29,10.31,10.61,-0.29999999999999893,-2.8275212064090383,7160.0,7425.5298
000002.SZ,19991015,10.3,10.31,9.75,10.11,10.31,-0.20000000000000107,-1.9398642095053449,32099.0,32275.559200000003
000002.SZ,19991022,10.25,10.28,9.2,9.48,10.11,-0.629999999999999,-6.231454005934708,36750.0,35110.2168
000002.SZ,19991029,9.48,10.1,9.22,9.73,9.48,0.25,2.6371308016877633,45048.0,43620.8163
000002.SZ,19991105,9.7,10.29,9.2,10.29,9.73,0.5599999999999987,5.755395683453224,154038.0,156239.3984
000002.SZ,19991112,10.45,11.6,10.4,10.87,10.29,0.5800000000000001,5.636540330417883,499369.0,549239.4809
000002.SZ,19991119,10.8,12.29,10.65,11.84,10.87,0.9700000000000006,8.923643054277836,478865.0,560564.4154
