ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000623.SZ,20150529,42.01,44.14,38.04,38.81,41.7,-2.8900000000000006,-6.930455635491607,2099692.85,8865863.6617
000623.SZ,20150605,39.02,43.99,38.87,42.9,38.81,4.089999999999996,10.538520999742325,1891777.6,7964351.3022
000623.SZ,20150612,43.12,46.08,42.13,43.99,42.9,1.0900000000000034,2.540792540792549,2137791.4699999997,9458329.2223
000623.SZ,20150619,44.13,44.54,37.8,37.8,43.99,-6.190000000000005,-14.071379859058888,1495710.05,6258148.8482
000623.SZ,20150626,38.3,39.42,33.66,33.66,37.8,-4.140000000000001,-10.952380952380954,1292335.07,4845809.7427
000623.SZ,20150703,33.8,34.47,27.93,28.94,33.66,-4.719999999999995,-14.022578728461069,2130283.12,6749382.7809
000623.SZ,20150710,31.83,31.83,23.2,29.56,28.94,0.6199999999999974,2.1423635107118084,2701255.76,7334967.8505
000623.SZ,20150717,31.03,34.15,28.0,33.08,29.56,3.5199999999999996,11.907983761840324,2874326.62,9167046.5243
000623.SZ,20150724,33.96,34.68,32.06,32.35,33.08,-0.7299999999999969,-2.2067714631197,2003141.96,6662509.6217
000623.SZ,20150731,31.5,32.15,26.25,28.1,32.35,-4.25,-13.137557959814528,1684010.93,4921747.6899
000623.SZ,20150807,27.81,29.59,26.8,28.95,28.1,0.8499999999999979,3.024911032028462,1114138.33,3166340.6296
000623.SZ,20150814,29.33,31.49,29.0,31.0,28.95,2.0500000000000007,7.081174438687395,1409656.18,4326683.9711
000623.SZ,20150821,31.0,33.56,28.51,28.7,31.0,-2.3000000000000007,-7.41935483870968,1711828.7999999998,5278145.915
000623.SZ,20150828,27.0,27.23,21.57,25.36,28.7,-3.34,-11.637630662020907,1795368.0,4308164.2411
000623.SZ,20150902,25.1,25.1,23.03,24.35,25.36,-1.009999999999998,-3.982649842271286,938600.4199999999,2277321.2193
000623.SZ,20150911,24.3,26.05,23.51,24.96,24.35,0.6099999999999994,2.50513347022587,1020706.5800000001,2555116.0123
000623.SZ,20150918,25.1,25.18,21.95,23.46,24.96,-1.5,-6.009615384615384,968671.1699999999,2261562.4389
000623.SZ,20150925,23.28,25.35,22.8,23.08,23.46,-0.38000000000000256,-1.6197783461210682,859353.3300000001,2070224.4376
000623.SZ,20150930,23.22,23.45,22.58,23.16,23.08,0.08000000000000185,0.34662045060659386,289571.11,669517.8089000001
000623.SZ,20151009,24.51,24.78,24.15,24.63,23.16,1.4699999999999989,6.3471502590673525,428113.44,1045081.3918999999
000623.SZ,20151016,24.83,27.07,24.71,26.67,24.63,2.0400000000000027,8.282582216808782,1332863.1,3453605.8936
000623.SZ,20151023,26.89,28.9,25.5,27.53,26.67,0.8599999999999994,3.2245969253843243,1447270.06,3912242.2702
000623.SZ,20151030,28.18,28.73,26.6,27.48,27.53,-0.05000000000000071,-0.1816200508536168,1154764.74,3183929.2215
000623.SZ,20151106,26.9,32.32,26.6,31.82,27.48,4.34,15.79330422125182,2732152.87,8163431.8553
000623.SZ,20151113,32.3,33.5,30.24,30.53,31.82,-1.2899999999999991,-4.054054054054052,2744688.5,8691574.3401
000623.SZ,20151120,29.8,31.83,29.6,30.17,30.53,-0.35999999999999943,-1.1791680314444788,1605493.17,4896682.8059
000623.SZ,20151127,30.21,31.22,27.65,27.98,30.17,-2.1900000000000013,-7.258866423599606,1439112.0699999998,4312909.6902
000623.SZ,20151204,28.28,30.57,27.0,29.54,27.98,1.5599999999999987,5.575411007862755,1350593.94,3933981.4632
000623.SZ,20151211,29.52,29.98,28.21,28.64,29.54,-0.8999999999999986,-3.0467163168584923,863423.6699999999,2512892.5043
000623.SZ,20151218,28.3,31.13,28.15,30.27,28.64,1.629999999999999,5.691340782122902,1383235.68,4168278.7928
000623.SZ,20151225,30.2,33.48,30.07,31.67,30.27,1.4000000000000021,4.62504129501157,2298841.92,7334110.9435
000623.SZ,20151231,23.99,24.18,22.79,23.28,31.67,-8.39,-26.491948215977267,961476.53,2992717.5369
000623.SZ,20160108,23.19,23.2,19.35,20.24,23.28,-3.0400000000000027,-13.058419243986267,1075192.28,3021412.9975
000623.SZ,20160115,19.86,20.08,18.11,19.08,20.24,-1.1600000000000001,-5.731225296442688,1138974.03,2914509.7443
000623.SZ,20160122,18.7,20.12,18.65,19.17,19.08,0.09000000000000341,0.4716981132075651,900741.38,2335634.1823
000623.SZ,20160129,19.4,19.54,16.66,17.74,19.17,-1.4300000000000033,-7.459572248304659,913781.6,2173908.1307
000623.SZ,20160205,17.6,18.11,17.15,17.61,17.74,-0.129999999999999,-0.7328072153325762,666419.9299999999,1569071.9756999998
000623.SZ,20160219,17.15,18.64,17.07,18.27,17.61,0.6600000000000001,3.7478705281090297,725888.24,1744158.6661
000623.SZ,20160226,18.56,19.03,17.07,17.52,18.27,-0.75,-4.105090311986864,858558.05,2092127.7359
000623.SZ,20160304,17.5,18.58,16.55,18.19,17.52,0.6700000000000017,3.8242009132420187,978222.62,2308063.6149
000623.SZ,20160311,18.47,18.58,17.46,17.68,18.19,-0.5100000000000016,-2.8037383177570177,569968.35,1369386.9114
000623.SZ,20160318,17.89,19.27,17.82,19.07,17.68,1.3900000000000006,7.861990950226248,955975.86,2354049.9375
000623.SZ,20160325,19.63,20.68,19.55,20.07,19.07,1.0,5.2438384897745145,1318233.78,3520901.878
000623.SZ,20160401,20.01,20.13,19.25,19.55,20.07,-0.5199999999999996,-2.5909317389137994,1021303.25,2676337.015
000623.SZ,20160408,19.55,20.01,18.89,19.07,19.55,-0.4800000000000004,-2.4552429667519204,729544.8400000001,1900420.4555
000623.SZ,20160415,19.55,20.04,19.18,19.75,19.07,0.6799999999999997,3.5658101730466685,911650.55,2388629.2423
000623.SZ,20160422,19.71,19.71,18.6,18.82,19.75,-0.9299999999999997,-4.708860759493669,772190.79,1968263.9988
000623.SZ,20160429,18.76,19.12,18.35,18.7,18.82,-0.120000000000001,-0.6376195536663177,485805.3,1209857.1894999999
000623.SZ,20160506,18.68,19.7,18.61,19.17,18.7,0.4700000000000024,2.5133689839572324,733029.58,1876821.4682
000623.SZ,20160513,19.1,19.25,18.35,18.43,19.17,-0.740000000000002,-3.8601982263954198,653978.53,1630174.1426
000623.SZ,20160520,18.31,18.73,17.91,18.18,18.43,-0.25,-1.3564839934888768,390221.19999999995,949545.0765
000623.SZ,20160527,18.28,18.54,17.97,18.27,18.18,0.08999999999999986,0.49504950495049427,326189.22,793410.1648
000623.SZ,20160603,18.19,19.15,18.02,18.93,18.27,0.6600000000000001,3.612479474548441,630231.28,1581590.3867
000623.SZ,20160608,19.0,19.06,18.73,18.87,18.93,-0.05999999999999872,-0.31695721077653843,222146.24,557788.7405
000623.SZ,20160617,18.67,18.71,18.06,18.49,18.87,-0.38000000000000256,-2.0137784843667332,424152.08999999997,1036192.9546
000623.SZ,20160624,18.5,18.96,17.94,18.2,18.49,-0.28999999999999915,-1.5684153596538624,462977.11,1125427.7632
000623.SZ,20160701,18.09,19.22,18.09,18.87,18.2,0.6700000000000017,3.6813186813186913,611332.99,1509593.1212
000623.SZ,20160708,18.71,19.53,18.71,19.26,18.87,0.39000000000000057,2.066772655007952,731643.1,1851923.1626
000623.SZ,20160715,19.26,19.9,19.19,19.57,19.26,0.3099999999999987,1.6095534787123504,861147.9700000001,2209361.6035
000623.SZ,20160722,19.54,19.66,19.17,19.23,19.57,-0.33999999999999986,-1.7373530914665296,471241.5,1200524.7478
000623.SZ,20160729,19.23,19.83,18.88,19.58,19.23,0.34999999999999787,1.8200728029121052,913922.91,2331258.7601
000623.SZ,20160805,19.48,20.37,19.02,19.9,19.58,0.3200000000000003,1.6343207354443323,859211.11,2202203.6588
000623.SZ,20160812,19.75,20.15,19.53,20.08,19.9,0.17999999999999972,0.9045226130653252,1023770.5,2675493.6768
000623.SZ,20160819,20.15,21.09,20.03,20.4,20.08,0.3200000000000003,1.5936254980079698,1205984.79,3271562.5328
000623.SZ,20160826,20.35,20.51,19.89,20.12,20.4,-0.2799999999999976,-1.3725490196078314,585563.38,1555579.1666
000623.SZ,20160902,20.2,20.33,19.86,19.93,20.12,-0.19000000000000128,-0.9443339960238631,472046.58,1246900.8987
000623.SZ,20160909,19.99,20.25,19.77,19.98,19.93,0.05000000000000071,0.25087807325640094,412520.75,1086911.2498
000623.SZ,20160914,19.68,19.78,19.29,19.32,19.98,-0.6600000000000001,-3.303303303303304,277874.51,711294.5368
000623.SZ,20160923,19.35,19.78,19.35,19.47,19.32,0.14999999999999858,0.7763975155279429,290455.56,746926.6496
000623.SZ,20160930,19.4,19.53,19.06,19.47,19.47,0.0,0.0,319977.32,811237.1239
000623.SZ,20161014,19.57,20.05,19.51,19.86,19.47,0.39000000000000057,2.0030816640986164,381038.13,989838.2334
000623.SZ,20161021,19.92,20.39,19.67,20.18,19.86,0.3200000000000003,1.6112789526686822,476881.11,1258265.1716
000623.SZ,20161028,20.17,20.69,20.1,20.4,20.18,0.21999999999999886,1.09018830525272,623829.04,1671251.9465
000623.SZ,20161104,20.33,20.9,20.18,20.61,20.4,0.21000000000000085,1.0294117647058867,548237.64,1481228.474
000623.SZ,20161111,20.59,20.98,20.18,20.88,20.61,0.2699999999999996,1.3100436681222687,548576.4099999999,1486494.587
000623.SZ,20161118,20.87,21.3,20.83,20.94,20.88,0.060000000000002274,0.2873563218390914,569792.37,1573801.0520000001
000623.SZ,20161125,20.82,28.16,20.74,27.38,20.94,6.439999999999998,30.754536771728734,3078174.2,10057930.936999999
000623.SZ,20161202,27.25,29.13,26.45,27.18,27.38,-0.1999999999999993,-0.7304601899196468,3275297.77,11864945.741999999
000623.SZ,20161209,26.27,26.3,23.31,24.12,27.18,-3.0599999999999987,-11.258278145695359,2132015.35,6771968.742000001
000623.SZ,20161216,23.83,23.83,22.69,22.83,24.12,-1.2900000000000027,-5.348258706467672,1509164.3,4576970.11
000623.SZ,20161223,22.71,23.15,22.37,22.37,22.83,-0.4599999999999973,-2.014892685063501,1034303.5700000001,3097249.501
000623.SZ,20161230,22.21,24.43,22.07,23.59,22.37,1.2199999999999989,5.453732677693334,1090251.55,3312904.446
000623.SZ,20170106,23.53,23.98,22.52,22.53,23.59,-1.0599999999999987,-4.493429419245438,711481.5,2183391.398
000623.SZ,20170113,22.54,22.92,21.43,21.57,22.53,-0.9600000000000009,-4.260985352862853,566948.61,1662250.923
000623.SZ,20170120,21.57,22.2,20.94,22.09,21.57,0.5199999999999996,2.41075567918405,533963.19,1523820.236
000623.SZ,20170126,22.12,22.41,21.95,22.32,22.09,0.23000000000000043,1.041195110909916,296729.88,864388.412
000623.SZ,20170203,22.27,22.32,22.01,22.03,22.32,-0.28999999999999915,-1.29928315412186,61207.35,177964.985
000623.SZ,20170210,22.06,22.76,21.8,22.68,22.03,0.6499999999999986,2.950522015433493,509495.43,1493145.865
000623.SZ,20170217,22.69,23.43,22.47,22.67,22.68,-0.00999999999999801,-0.04409171075836865,634392.49,1906100.4449999998
000623.SZ,20170224,22.63,23.35,22.59,22.84,22.67,0.16999999999999815,0.7498897220996831,496972.31999999995,1501188.482
000623.SZ,20170303,22.84,22.84,22.24,22.36,22.84,-0.4800000000000004,-2.101576182136604,310494.9,920097.88
000623.SZ,20170310,22.35,22.56,22.01,22.03,22.36,-0.3299999999999983,-1.4758497316636776,288855.68,847624.679
000623.SZ,20170317,22.0,22.81,22.0,22.29,22.03,0.259999999999998,1.1802088061733909,382452.3,1130558.642
000623.SZ,20170324,22.35,23.78,22.24,23.78,22.29,1.490000000000002,6.684611933602522,995383.5499999999,3037173.89
000623.SZ,20170331,23.83,23.96,22.46,23.2,23.78,-0.5800000000000018,-2.43902439024391,644427.97,1959295.17
000623.SZ,20170407,23.15,23.53,22.88,23.01,23.2,-0.18999999999999773,-0.8189655172413695,350529.52,1066919.078
000623.SZ,20170414,22.94,22.99,22.0,22.06,23.01,-0.9500000000000028,-4.128639721860073,541068.15,1597887.512
000623.SZ,20170421,22.02,22.19,21.36,22.06,22.06,0.0,0.0,420246.45,1208582.671
000623.SZ,20170428,22.1,22.1,21.32,21.9,22.06,-0.16000000000000014,-0.7252946509519499,339975.57,970012.3929999999
000623.SZ,20170505,21.76,21.9,21.17,21.17,21.9,-0.7299999999999969,-3.3333333333333193,219935.49,623029.36
000623.SZ,20170512,21.09,21.2,20.09,20.74,21.17,-0.43000000000000327,-2.0311761927255705,327685.75,893582.653
000623.SZ,20170519,20.72,21.24,20.48,20.74,20.74,0.0,0.0,238351.25,653404.99
000623.SZ,20170526,20.71,21.67,20.4,21.39,20.74,0.6500000000000021,3.134040501446491,391058.11,1079227.467
000623.SZ,20170602,21.56,21.71,21.06,21.34,21.39,-0.05000000000000071,-0.2337540906965905,197838.47,554907.7239999999
000623.SZ,20170609,21.37,22.51,21.23,22.45,21.34,1.1099999999999994,5.201499531396436,460622.45,1324091.896
000623.SZ,20170616,22.44,22.64,22.01,22.17,22.45,-0.2799999999999976,-1.247216035634733,435815.72,1280241.171
000623.SZ,20170623,22.17,22.62,21.58,21.95,22.17,-0.22000000000000242,-0.9923319801533712,617383.04,1366381.391
000623.SZ,20170630,21.94,23.16,21.9,22.89,21.95,0.9400000000000013,4.282460136674265,695924.48,1575061.352
000623.SZ,20170707,22.85,22.89,22.4,22.69,22.89,-0.1999999999999993,-0.8737439930100449,426173.03,964180.692
000623.SZ,20170714,22.69,23.09,22.27,22.9,22.69,0.2099999999999973,0.9255178492727955,752981.24,1717227.699
000623.SZ,20170721,22.8,23.66,22.18,23.42,22.9,0.5200000000000031,2.2707423580786164,1194588.95,2755535.891
000623.SZ,20170728,23.32,23.87,22.74,23.05,23.42,-0.370000000000001,-1.5798462852263064,844706.9299999999,1963035.398
000623.SZ,20170804,22.98,23.36,22.52,22.52,23.05,-0.5300000000000011,-2.299349240780916,678206.51,1558353.296
000623.SZ,20170811,22.49,22.83,21.77,21.77,22.52,-0.75,-3.330373001776199,481502.6,1077844.139
000623.SZ,20170818,21.8,22.22,21.8,22.07,21.77,0.3000000000000007,1.3780431786862688,272555.58,600974.337
000623.SZ,20170825,21.88,22.37,21.88,22.33,22.07,0.259999999999998,1.1780697779791482,293852.58,651027.014
000623.SZ,20170901,22.55,23.49,22.53,23.25,22.33,0.9200000000000017,4.1200179131213694,913355.09,2114398.271
000623.SZ,20170908,23.16,23.36,22.67,22.75,23.25,-0.5,-2.1505376344086025,500303.75,1153148.4780000001
000623.SZ,20170915,22.72,23.25,22.57,22.62,22.75,-0.129999999999999,-0.5714285714285671,452916.66,1037779.179
000623.SZ,20170922,22.66,22.93,22.27,22.35,22.62,-0.2699999999999996,-1.19363395225464,428477.45,970208.319
000623.SZ,20170929,22.29,22.6,22.18,22.45,22.35,0.09999999999999787,0.4474272930648674,276077.59,617144.068
000623.SZ,20171013,22.72,23.15,22.52,23.02,22.45,0.5700000000000003,2.538975501113587,582798.2,1334287.9589999998
000623.SZ,20171020,23.06,23.27,22.55,22.84,23.02,-0.17999999999999972,-0.781928757602084,648802.49,1483934.663
000623.SZ,20171027,22.82,24.36,22.74,24.04,22.84,1.1999999999999993,5.253940455341503,1371777.46,3248601.057
000623.SZ,20171103,24.04,24.31,22.7,22.89,24.04,-1.1499999999999986,-4.783693843594004,971005.1599999999,2280730.005
000623.SZ,20171110,22.85,24.4,22.65,24.39,22.89,1.5,6.553079947575361,1081320.5699999998,2558696.251
000623.SZ,20171117,24.59,24.96,23.82,23.9,24.39,-0.490000000000002,-2.0090200902009103,1379391.73,3371214.7699999996
000623.SZ,20171124,23.83,24.87,22.96,23.55,23.9,-0.34999999999999787,-1.4644351464435057,1480106.61,3547606.537
000623.SZ,20171201,23.41,23.49,22.76,22.91,23.55,-0.6400000000000006,-2.7176220806794076,643803.7,1488489.719
000623.SZ,20171208,22.9,23.13,22.41,22.62,22.91,-0.28999999999999915,-1.265822784810123,520849.84,1188833.734
000623.SZ,20171215,22.61,22.84,21.61,21.72,22.62,-0.9000000000000021,-3.9787798408488158,491292.13,1093055.243
000623.SZ,20171222,21.72,21.95,21.46,21.83,21.72,0.10999999999999943,0.5064456721915259,302353.82,658585.147
000623.SZ,20171229,21.24,22.31,21.16,21.84,21.83,0.010000000000001563,0.04580852038479874,430174.38,954958.28
000623.SZ,20180105,21.84,22.09,21.67,21.82,21.84,-0.019999999999999574,-0.09157509157508963,408054.4,920426.473
000623.SZ,20180112,21.88,22.26,21.62,21.7,21.82,-0.120000000000001,-0.5499541704857974,481308.18,1086401.084
000623.SZ,20180119,21.7,22.91,21.51,22.55,21.7,0.8500000000000014,3.9170506912442464,960273.79,2213625.84
000623.SZ,20180126,22.56,23.16,22.37,22.67,22.55,0.120000000000001,0.5321507760532195,879174.3,2061551.799
000623.SZ,20180202,22.68,22.91,21.35,21.7,22.67,-0.9700000000000024,-4.278782531980601,550316.02,1253866.084
000623.SZ,20180209,21.43,21.83,19.28,19.46,21.7,-2.2399999999999984,-10.322580645161283,567060.65,1216230.629
000623.SZ,20180214,19.6,20.05,19.46,19.83,19.46,0.36999999999999744,1.9013360739979315,162800.07,331502.612
000623.SZ,20180223,20.03,20.25,19.91,20.1,19.83,0.2700000000000031,1.361573373676264,95089.48999999999,196771.802
000623.SZ,20180302,20.2,20.54,19.95,20.12,20.1,0.019999999999999574,0.09950248756218692,282270.12,588381.105
000623.SZ,20180309,20.12,20.74,20.05,20.71,20.12,0.5899999999999999,2.932405566600397,357705.86,751493.839
000623.SZ,20180316,20.79,20.88,19.88,19.99,20.71,-0.7200000000000024,-3.476581361661045,479987.29000000004,1006882.2609999999
000623.SZ,20180323,19.98,20.69,19.08,19.27,19.99,-0.7199999999999989,-3.601800900450219,554680.57,1148701.2889999999
000623.SZ,20180330,19.12,20.08,19.04,20.0,19.27,0.7300000000000004,3.788271925272447,349281.92,708747.203
000623.SZ,20180404,20.11,20.55,19.95,20.07,20.0,0.07000000000000028,0.3500000000000014,282096.02,588559.637
000623.SZ,20180413,20.03,20.38,19.77,20.02,20.07,-0.05000000000000071,-0.24912805181863834,325646.81,674261.487
000623.SZ,20180420,19.88,20.03,19.19,19.21,20.02,-0.8099999999999987,-4.04595404595404,294812.67000000004,596075.5109999999
000623.SZ,20180427,19.34,19.77,19.02,19.18,19.21,-0.030000000000001137,-0.15616866215513345,294534.79,587729.923
000623.SZ,20180504,19.28,19.55,19.15,19.41,19.18,0.23000000000000043,1.1991657977059458,153923.8,307002.52300000004
000623.SZ,20180511,19.46,19.87,19.38,19.56,19.41,0.14999999999999858,0.772797527047906,300511.94,607650.061
000623.SZ,20180518,19.52,20.23,19.26,20.06,19.56,0.5,2.556237218813906,504200.77,1031854.588
000623.SZ,20180525,20.18,20.18,19.34,19.36,20.06,-0.6999999999999993,-3.489531405782649,344612.78,702717.4550000001
000623.SZ,20180601,19.37,19.76,18.64,18.75,19.36,-0.6099999999999994,-3.150826446280989,330312.72,651231.61
000623.SZ,20180608,18.87,19.05,18.26,18.39,18.75,-0.35999999999999943,-1.919999999999997,243041.73,468623.606
000623.SZ,20180615,18.31,18.44,17.71,17.82,18.39,-0.5700000000000003,-3.0995106035889086,179217.19,335544.45900000003
000623.SZ,20180622,17.66,17.67,16.19,17.02,17.82,-0.8000000000000007,-4.4893378226711596,272970.16,473703.54
000623.SZ,20180629,17.19,17.98,16.96,17.76,17.02,0.740000000000002,4.347826086956533,264184.63,467700.12899999996
000623.SZ,20180706,17.82,17.86,16.6,16.95,17.76,-0.8100000000000023,-4.560810810810823,178125.68,310625.268
000623.SZ,20180713,16.94,17.46,16.77,17.32,16.95,0.370000000000001,2.182890855457233,182394.29,317649.101
000623.SZ,20180720,17.29,17.47,16.85,17.26,17.32,-0.05999999999999872,-0.3464203233256277,163987.1,285076.704
000623.SZ,20180727,17.22,17.96,16.91,17.32,17.26,0.05999999999999872,0.3476245654692857,262643.94,463306.81
000623.SZ,20180803,17.24,17.4,16.3,16.5,17.32,-0.8200000000000003,-4.734411085450348,168941.1,288257.625
000623.SZ,20180810,16.51,16.81,16.28,16.76,16.5,0.26000000000000156,1.5757575757575852,139114.19,233330.383
000623.SZ,20180817,16.62,16.78,16.29,16.3,16.76,-0.46000000000000085,-2.74463007159905,111227.94,186514.729
000623.SZ,20180824,16.31,16.68,16.22,16.54,16.3,0.23999999999999844,1.4723926380368002,93141.54000000001,155543.522
000623.SZ,20180831,16.55,16.77,16.2,16.2,16.54,-0.33999999999999986,-2.055622732769044,140516.54,235183.805
000623.SZ,20180907,16.17,16.32,15.92,15.92,16.2,-0.27999999999999936,-1.7283950617283912,124081.12,202569.688
000623.SZ,20180914,15.92,15.97,15.61,15.81,15.92,-0.10999999999999943,-0.6909547738693431,99032.28,158041.583
000623.SZ,20180921,15.78,16.24,15.58,16.2,15.81,0.3899999999999988,2.4667931688804474,130276.14,209918.358
000623.SZ,20180928,16.09,16.34,15.99,16.22,16.2,0.019999999999999574,0.12345679012345416,107638.7,176364.72
000623.SZ,20181012,15.99,16.0,14.08,14.4,16.22,-1.8199999999999985,-11.22071516646115,205060.05,314505.075
000623.SZ,20181019,14.39,14.83,13.37,13.92,14.4,-0.4800000000000004,-3.333333333333336,199181.31,282918.962
000623.SZ,20181026,14.06,15.31,14.06,14.78,13.92,0.8599999999999994,6.178160919540225,444490.63,670267.038
000623.SZ,20181102,14.67,15.79,14.53,15.55,14.78,0.7700000000000014,5.209742895805151,353820.17000000004,546221.818
000623.SZ,20181109,15.45,15.64,15.05,15.08,15.55,-0.47000000000000064,-3.022508038585213,228113.61,355609.842
000623.SZ,20181116,15.07,16.5,15.05,16.3,15.08,1.2200000000000006,8.090185676392577,364688.95999999996,584089.137
000623.SZ,20181123,16.26,16.7,15.33,15.36,16.3,-0.9400000000000013,-5.766871165644179,350154.82,570064.195
000623.SZ,20181130,15.39,15.71,15.14,15.33,15.36,-0.02999999999999936,-0.19531249999999584,160640.16999999998,250386.755
000623.SZ,20181207,15.84,15.91,14.77,14.93,15.33,-0.40000000000000036,-2.609262883235488,326178.6,506752.943
000623.SZ,20181214,14.73,15.13,14.71,14.71,14.93,-0.21999999999999886,-1.473543201607494,317302.69,478155.312
000623.SZ,20181221,14.67,14.77,14.28,14.32,14.71,-0.39000000000000057,-2.651257647858603,171556.76,252743.122
000623.SZ,20181228,14.35,14.65,14.08,14.26,14.32,-0.0600000000000005,-0.4189944134078247,145743.9,211773.704
000623.SZ,20190104,14.34,15.13,14.03,14.88,14.26,0.620000000000001,4.347826086956529,165586.74,243815.417
000623.SZ,20190111,14.9,15.01,14.55,14.73,14.88,-0.15000000000000036,-1.0080645161290347,288337.53,430791.107
000623.SZ,20190118,14.78,15.06,14.57,14.9,14.73,0.16999999999999993,1.154107264086897,233558.19,350451.351
000623.SZ,20190125,14.96,15.19,14.74,14.95,14.9,0.049999999999998934,0.3355704697986506,214657.63,325446.454
000623.SZ,20190201,15.0,15.16,14.43,14.96,14.95,0.010000000000001563,0.06688963210703387,237060.9,354420.747
000623.SZ,20190215,14.99,15.82,14.91,15.47,14.96,0.5099999999999998,3.4090909090909074,457691.83,716901.492
000623.SZ,20190222,15.56,17.46,15.56,17.43,15.47,1.959999999999999,12.669683257918546,858226.1000000001,1427502.145
000623.SZ,20190301,18.04,19.18,17.62,18.07,17.43,0.6400000000000006,3.6718301778542775,1855135.21,3446656.867
000623.SZ,20190308,18.32,19.18,17.43,17.43,18.07,-0.6400000000000006,-3.541781959048149,1587781.53,2953072.692
000623.SZ,20190315,17.54,18.67,17.51,17.78,17.43,0.3500000000000014,2.0080321285140643,889073.19,1625952.08
000623.SZ,20190322,17.86,18.68,17.64,18.33,17.78,0.5499999999999972,3.093363329583786,736204.02,1359280.5040000002
000623.SZ,20190329,17.99,18.26,17.23,17.99,18.33,-0.33999999999999986,-1.854882705946535,587241.38,1052058.401
000623.SZ,20190404,18.06,18.94,18.01,18.76,17.99,0.7700000000000031,4.280155642023364,827328.23,1545966.422
000623.SZ,20190412,18.83,18.95,17.98,18.05,18.76,-0.7100000000000009,-3.784648187633267,786529.14,1473543.258
000623.SZ,20190419,18.64,19.56,18.17,19.16,18.05,1.1099999999999994,6.149584487534622,985229.49,1891872.4479999999
000623.SZ,20190426,19.25,19.31,17.8,17.82,19.16,-1.3399999999999999,-6.993736951983298,577596.35,1083525.361
000623.SZ,20190430,17.95,18.25,17.58,18.06,17.82,0.23999999999999844,1.346801346801338,225875.72999999998,409576.87100000004
000623.SZ,20190510,17.28,17.55,16.32,16.81,18.06,-1.25,-6.921373200442968,583517.27,992380.0959999999
000623.SZ,20190517,16.63,16.77,16.14,16.18,16.81,-0.629999999999999,-3.7477691850089174,343283.12,575337.0989999999
000623.SZ,20190524,16.1,16.43,15.87,16.01,16.18,-0.16999999999999815,-1.0506798516687155,245799.37,400775.479
000623.SZ,20190531,16.07,16.49,15.92,15.99,16.01,-0.02000000000000135,-0.1249219237976349,233672.3,383486.423
000623.SZ,20190606,16.04,16.2,15.52,15.56,15.99,-0.4299999999999997,-2.689180737961224,210129.2,338173.955
000623.SZ,20190614,15.57,16.11,15.36,15.61,15.56,0.049999999999998934,0.32133676092544305,251239.55000000002,403036.67299999995
000623.SZ,20190621,15.69,17.25,15.68,16.82,15.61,1.2100000000000009,7.751441383728384,555014.9199999999,924054.949
000623.SZ,20190628,16.96,17.05,16.29,16.39,16.82,-0.4299999999999997,-2.5564803804994036,335222.12,557512.632
000623.SZ,20190705,16.7,16.93,16.51,16.7,16.39,0.3099999999999987,1.8913971934106082,274021.82,458244.18200000003
000623.SZ,20190712,16.66,16.74,16.17,16.43,16.7,-0.2699999999999996,-1.616766467065866,207089.53,338667.645
000623.SZ,20190719,16.36,16.81,16.2,16.58,16.43,0.14999999999999858,0.9129640900791149,222858.46000000002,370105.989
000623.SZ,20190726,16.64,16.76,16.28,16.66,16.58,0.08000000000000185,0.48250904704464326,200060.28,331453.44299999997
000623.SZ,20190802,16.6,16.68,15.68,15.8,16.66,-0.8599999999999994,-5.1620648259303685,264362.76,429729.06799999997
000623.SZ,20190809,15.74,15.87,14.91,15.29,15.8,-0.5100000000000016,-3.2278481012658324,246946.03,378722.51499999996
000623.SZ,20190816,15.33,15.77,15.15,15.6,15.29,0.3100000000000005,2.0274689339437573,191686.42,296922.534
000623.SZ,20190823,15.78,16.21,15.67,15.9,15.6,0.3000000000000007,1.9230769230769278,251225.03999999998,401057.176
000623.SZ,20190830,15.61,16.37,15.52,15.84,15.9,-0.0600000000000005,-0.37735849056604087,325539.36,521998.585
000623.SZ,20190906,15.9,16.93,15.77,16.52,15.84,0.6799999999999997,4.2929292929292915,529038.35,863187.394
000623.SZ,20190912,16.72,16.8,16.44,16.68,16.52,0.16000000000000014,0.9685230024213084,376701.07999999996,625360.275
000623.SZ,20190920,16.78,16.79,16.05,16.14,16.68,-0.5399999999999991,-3.237410071942441,358609.58,585014.295
000623.SZ,20190927,16.07,16.09,15.49,15.53,16.14,-0.6100000000000012,-3.779429987608433,300010.15,471629.462
000623.SZ,20190930,15.53,15.58,15.4,15.4,15.53,-0.129999999999999,-0.8370895041854411,36390.93,56359.525
000623.SZ,20191011,15.41,15.84,15.38,15.79,15.4,0.3899999999999988,2.5324675324675248,151969.91999999998,237421.58899999998
000623.SZ,20191018,15.97,16.15,15.55,15.55,15.79,-0.23999999999999844,-1.5199493350221562,241200.65,384250.152
000623.SZ,20191025,15.5,15.95,15.48,15.9,15.55,0.34999999999999964,2.250803858520898,163903.71,257429.587
000623.SZ,20191101,15.9,16.12,15.69,15.99,15.9,0.08999999999999986,0.5660377358490557,227617.15,362213.85699999996
000623.SZ,20191108,15.98,16.24,15.92,16.03,15.99,0.040000000000000924,0.2501563477173291,277966.02,447082.655
000623.SZ,20191115,15.96,15.96,15.34,15.35,16.03,-0.6800000000000015,-4.242046163443552,192608.29,300261.098
